"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
448,543506,"Maurer, Brandon",1541,29.1,0.319,0.15,0.395,0.469,0.363,,,36,113,,,,87.2,,80,221,227,,,,,,,,,
446,434578,"Saunders, Joe",3110,14.3,0.272,0.228,0.415,0.5,0.349,,,31,114,,,,82.6,,70,211,235,,,,,,,,,
444,421685,"Harang, Aaron",2445,18.2,0.224,0.172,0.286,0.396,0.302,,,30,134,,,,81.9,,73,241,203,,,,,,,,,
441,519105,"Parker, Jarrod",2993,14.7,0.21,0.16,0.243,0.37,0.272,,,21,100,,,,83.3,,46,188,253,,,,,,,,,
436,476570,"Mazzaro, Vin",1186,36.8,0.224,0.086,0.296,0.31,0.267,,,26,116,,,,87.4,,71,228,208,,,,,,,,,
426,458681,"Lynn, Lance",3351,12.7,0.264,0.157,0.349,0.421,0.324,,,32,121,,,,87.8,,68,213,213,,,,,,,,,
423,547943,"Ryu, Hyun Jin",3070,13.8,0.208,0.089,0.286,0.297,0.237,,,21,101,,,,82.5,,51,192,231,,,,,,,,,
422,518813,"Holland, Greg",1063,39.7,0.107,0.074,0.229,0.182,0.129,,,13,121,,,,87.6,,113,213,209,,,,,,,,,
416,543883,"Vincent, Nick",705,59,0.248,0.073,0.302,0.321,0.268,,,27,109,,,,87.7,,42,213,203,,,,,,,,,
414,519344,"Tepesch, Nick",1537,26.9,0.216,0.103,0.279,0.32,0.254,,,21,97,,,,86.1,,61,202,212,,,,,,,,,
413,518703,"Furbush, Charlie",1128,36.6,0.157,0.09,0.231,0.247,0.219,,,14,89,,,,81.1,,74,187,226,,,,,,,,,
412,444436,"Webb, Ryan",1208,34.1,0.167,0.118,0.224,0.284,0.211,,,17,102,,,,82.3,,71,206,206,,,,,,,,,
410,488768,"Cashner, Andrew",2687,15.3,0.19,0.066,0.265,0.256,0.199,,,23,121,,,,83.4,,63,207,203,,,,,,,,,
410,445197,"Dunn, Mike",1193,34.4,0.167,0.042,0.217,0.208,0.181,,,16,96,,,,87.9,,62,206,204,,,,,,,,,
402,452733,"Gorzelanny, Tom",1351,29.8,0.183,0.14,0.255,0.323,0.248,,,17,93,,,,81.1,,74,200,202,,,,,,,,,
400,434669,"Mendoza, Luis",1576,25.4,0.205,0.139,0.286,0.344,0.264,,,25,122,,,,83.7,,69,224,176,,,,,,,,,
400,407822,"De La Rosa, Jorge",2774,14.4,0.196,0.047,0.304,0.243,0.2,,,21,107,,,,84.9,,71,211,189,,,,,,,,,
398,518553,"Cishek, Steve",1107,36,0.191,0.079,0.281,0.27,0.198,,,17,89,,,,83.8,,53,175,223,,,,,,,,,
398,453646,"Villanueva, Carlos",1985,20.1,0.177,0.177,0.273,0.354,0.262,,,23,130,,,,82.5,,86,226,172,,,,,,,,,
396,502272,"Fien, Casey",962,41.2,0.213,0.17,0.231,0.383,0.27,,,20,94,,,,86.5,,64,214,182,,,,,,,,,
394,462102,"Hanson, Tommy",1261,31.2,0.275,0.209,0.28,0.484,0.348,,,25,91,,,,80.5,,48,173,221,,,,,,,,,
393,433587,"Hernández, Félix",3175,12.4,0.241,0.025,0.38,0.266,0.257,,,19,79,,,,84.7,,61,158,235,,,,,,,,,
389,285064,"Vogelsong, Ryan",1748,22.3,0.228,0.13,0.309,0.359,0.287,,,21,92,,,,86.8,,22,147,242,,,,,,,,,
385,502004,"Kontos, George",873,44.1,0.183,0.073,0.271,0.257,0.222,,,20,109,,,,84.3,,70,206,179,,,,,,,,,
383,445170,"Redmond, Todd",1290,29.7,0.252,0.112,0.342,0.364,0.284,,,27,107,,,,82.1,,66,192,191,,,,,,,,,
382,434637,"Lindstrom, Matt",943,40.5,0.207,0.022,0.365,0.228,0.223,,,19,92,,,,86.3,,64,158,224,,,,,,,,,
376,592665,"Reed, Addison",1173,32.1,0.273,0.162,0.354,0.434,0.312,,,27,99,,,,84.2,,70,207,169,,,,,,,,,
372,456167,"Griffin, A.J.",3212,11.6,0.234,0.234,0.228,0.468,0.301,,,18,77,,,,81.6,,41,151,221,,,,,,,,,
369,433584,"Hernandez, Roberto",2394,15.4,0.324,0.311,0.333,0.635,0.411,,,24,74,,,,84.6,,33,145,224,,,,,,,,,
367,543643,"Pettibone, Jonathan",1674,21.9,0.321,0.17,0.369,0.491,0.384,,,34,106,,,,86.3,,23,167,200,,,,,,,,,
367,425840,"Cotts, Neal",929,39.5,0.195,0.057,0.246,0.253,0.229,,,17,87,,,,88,,50,214,153,,,,,,,,,
365,429985,"Gaudin, Chad",1550,23.5,0.211,0.144,0.302,0.356,0.292,,,19,90,,,,80,,64,164,201,,,,,,,,,
363,502239,"Cahill, Trevor",2373,15.3,0.329,0.146,0.333,0.476,0.365,,,27,82,,,,87.5,,37,180,183,,,,,,,,,
355,150274,"Nathan, Joe",1021,34.8,0.191,0.056,0.309,0.247,0.222,,,17,89,,,,87,,64,187,168,,,,,,,,,
351,283166,"Gonzalez, Michael",944,37.2,0.276,0.245,0.368,0.52,0.369,,,27,98,,,,81.8,,58,167,184,,,,,,,,,
334,543070,"Crow, Aaron",807,41.4,0.198,0.16,0.283,0.358,0.261,,,16,81,,,,85.2,,68,163,171,,,,,,,,,
330,475243,"Wood, Travis",3090,10.7,0.184,0.171,0.224,0.355,0.258,,,14,76,,,,77.9,,47,155,175,,,,,,,,,
329,424144,"Pérez, Oliver",973,33.8,0.152,0.061,0.333,0.212,0.21,,,10,66,,,,80.4,,68,135,194,,,,,,,,,
328,451628,"Figaro, Alfredo",1187,27.6,0.295,0.131,0.386,0.426,0.32,,,18,61,,,,82.4,,28,121,207,,,,,,,,,
328,543475,"Lyles, Jordan",2445,13.4,0.358,0.239,0.411,0.597,0.418,,,24,67,,,,86.9,,36,141,187,,,,,,,,,
328,500779,"Quintana, José",3335,9.8,0.266,0.127,0.278,0.392,0.3,,,21,79,,,,88.1,,31,170,158,,,,,,,,,
327,467008,"Strop, Pedro",981,33.3,0.091,0.078,0.222,0.169,0.14,,,7,77,,,,83.3,,88,156,171,,,,,,,,,
327,571521,"Brothers, Rex",1119,29.2,0.132,0.033,0.286,0.165,0.18,,,12,91,,,,86.8,,88,171,156,,,,,,,,,
325,346797,"Balfour, Grant",1145,28.4,0.177,0.097,0.238,0.274,0.218,,,11,62,,,,86.6,,51,126,199,,,,,,,,,
324,425786,"Atchison, Scott",740,43.8,0.235,0.102,0.241,0.337,0.266,,,23,98,,,,87.3,,35,171,153,,,,,,,,,
318,543135,"Eovaldi, Nathan",1696,18.8,0.222,0.152,0.308,0.374,0.269,,,22,99,,,,86.9,,52,160,158,,,,,,,,,
317,460701,"Russell, James",850,37.3,0.182,0.143,0.2,0.325,0.262,,,14,77,,,,82.1,,47,164,153,,,,,,,,,
313,448159,"Parra, Manny",761,41.1,0.152,0.106,0.222,0.258,0.192,,,10,66,,,,83.3,,65,146,167,,,,,,,,,
311,501925,"Smith, Joe",995,31.3,0.143,0.018,0.296,0.161,0.153,,,8,56,,,,82.4,,36,101,210,,,,,,,,,
304,518603,"De Fratus, Justin",835,36.4,0.227,0.091,0.311,0.318,0.28,,,15,66,,,,83.8,,55,147,157,,,,,,,,,
303,435178,"Johnson, Josh",1470,20.6,0.273,0.121,0.447,0.394,0.317,,,18,66,,,,86.7,,52,133,170,,,,,,,,,
303,434718,"Street, Huston",855,35.4,0.185,0.152,0.191,0.337,0.237,,,17,92,,,,84,,49,175,128,,,,,,,,,
302,430589,"Qualls, Chad",838,36,0.205,0.125,0.302,0.33,0.236,,,18,88,,,,88,,61,177,125,,,,,,,,,
301,519322,"Storen, Drew",955,31.5,0.19,0.143,0.323,0.333,0.254,,,12,63,,,,82.8,,34,108,193,,,,,,,,,
294,488846,"Duensing, Brian",996,29.5,0.2,0.108,0.355,0.308,0.254,,,13,65,,,,84.2,,62,142,152,,,,,,,,,
289,460059,"Pelfrey, Mike",2727,10.6,0.238,0.095,0.298,0.333,0.258,,,15,63,,,,86.7,,29,115,174,,,,,,,,,
289,450308,"Weaver, Jered",2396,12.1,0.294,0.188,0.349,0.482,0.348,,,25,85,,,,81.1,,39,146,143,,,,,,,,,
288,475857,"Cook, Ryan",1146,25.1,0.097,0,0.143,0.097,0.102,,,7,72,,,,85.1,,43,132,156,,,,,,,,,
286,279571,"Belisle, Matt",1126,25.4,0.242,0.158,0.275,0.4,0.287,,,23,95,,,,85.8,,53,174,112,,,,,,,,,
285,453198,"Perez, Chris",895,31.8,0.134,0.03,0.243,0.164,0.184,,,9,67,,,,83,,41,114,171,,,,,,,,,
282,431162,"Stauffer, Tim",1127,25,0.222,0.111,0.273,0.333,0.249,,,14,63,,,,87.1,,34,134,148,,,,,,,,,
281,425827,"Bonderman, Jeremy",904,31.1,0.175,0.143,0.209,0.317,0.241,,,11,63,,,,81.7,,48,133,148,,,,,,,,,
280,461856,"Patton, Troy",843,33.2,0.25,0.111,0.291,0.361,0.282,,,18,72,,,,81.3,,52,148,132,,,,,,,,,
280,475479,"Phelps, David",1500,18.7,0.222,0.079,0.292,0.302,0.268,,,14,63,,,,85.8,,23,117,163,,,,,,,,,
279,502158,"Roenicke, Josh",1117,25,0.22,0.06,0.25,0.28,0.24,,,11,50,,,,83.5,,27,101,178,,,,,,,,,
277,501955,"Chamberlain, Joba",769,36,0.304,0.25,0.433,0.554,0.431,,,17,56,,,,85.7,,51,117,160,,,,,,,,,
277,605169,"Capps, Carter",1057,26.2,0.172,0.086,0.257,0.259,0.184,,,10,58,,,,85.3,,51,113,164,,,,,,,,,
275,489189,"Outman, Josh",910,30.2,0.127,0.048,0.229,0.175,0.152,,,8,63,,,,83.6,,75,145,130,,,,,,,,,
275,456068,"González, Miguel",2713,10.1,0.333,0.258,0.358,0.591,0.425,,,22,66,,,,85.3,,28,129,146,,,,,,,,,
273,502304,"Carpenter, David",1061,25.7,0.171,0.1,0.238,0.271,0.208,,,12,70,,,,85.7,,54,135,138,,,,,,,,,
272,491646,"Gómez, Jeanmar",1233,22.1,0.231,0.108,0.368,0.338,0.285,,,15,65,,,,83.9,,52,125,147,,,,,,,,,
270,460283,"Blevins, Jerry",972,27.8,0.278,0.222,0.293,0.5,0.331,,,15,54,,,,85,,28,123,147,,,,,,,,,
270,457429,"Logan, Boone",668,40.4,0.185,0.108,0.37,0.292,0.222,,,12,65,,,,81.5,,58,114,156,,,,,,,,,
268,554430,"Wheeler, Zack",1728,15.5,0.232,0.145,0.318,0.377,0.287,,,16,69,,,,87.6,,36,126,142,,,,,,,,,
268,112526,"Colon, Bartolo",2777,9.7,0.225,0.028,0.308,0.254,0.242,,,16,71,,,,83.6,,33,124,144,,,,,,,,,
267,276351,"Grilli, Jason",837,31.9,0.194,0.113,0.323,0.306,0.246,,,12,62,,,,83.4,,59,123,144,,,,,,,,,
267,573109,"Ramos, AJ",1370,19.5,0.149,0.015,0.27,0.164,0.16,,,10,67,,,,82.4,,42,109,158,,,,,,,,,
262,612672,"Chen, Wei-Yin",2192,12,0.246,0.123,0.294,0.369,0.271,,,16,65,,,,82.2,,32,127,135,,,,,,,,,
261,466918,"Corpas, Manny",643,40.6,0.292,0.185,0.37,0.477,0.353,,,19,65,,,,82.6,,44,124,137,,,,,,,,,
260,518444,"Beavan, Blake",647,40.2,0.27,0.111,0.356,0.381,0.302,,,17,63,,,,79,,37,125,135,,,,,,,,,
259,455374,"Bastardo, Antonio",702,36.9,0.186,0.086,0.286,0.271,0.235,,,13,70,,,,84.4,,57,135,124,,,,,,,,,
259,543037,"Cole, Gerrit",1727,15,0.182,0.121,0.256,0.303,0.214,,,12,66,,,,89.6,,44,135,124,,,,,,,,,
259,445612,"Thayer, Dale",1138,22.8,0.303,0.182,0.304,0.485,0.366,,,20,66,,,,82.2,,25,121,138,,,,,,,,,
258,476589,"Warren, Adam",1298,19.9,0.21,0.048,0.273,0.258,0.249,,,13,62,,,,85.9,,43,116,142,,,,,,,,,
258,449173,"Harrell, Lucas",2859,9,0.24,0.1,0.268,0.34,0.28,,,12,50,,,,89.1,,21,89,169,,,,,,,,,
258,543359,"Jennings, Dan",677,38.1,0.235,0.162,0.356,0.397,0.271,,,16,68,,,,83.1,,48,129,129,,,,,,,,,
256,543766,"Shaw, Bryan",1235,20.7,0.109,0.016,0.184,0.125,0.119,,,7,64,,,,81.3,,58,143,113,,,,,,,,,
255,474463,"Anderson, Brett",768,33.2,0.2,0.071,0.382,0.271,0.238,,,14,70,,,,82.9,,44,130,125,,,,,,,,,
253,450282,"Perkins, Glen",944,26.8,0.242,0.106,0.455,0.348,0.266,,,16,66,,,,85,,53,138,115,,,,,,,,,
251,572089,"Rodríguez, Paco",840,29.9,0.188,0.104,0.2,0.292,0.253,,,9,48,,,,87.7,,31,126,125,,,,,,,,,
250,519008,"McFarland, T.J.",1229,20.3,0.412,0.338,0.469,0.75,0.498,,,28,68,,,,80.5,,26,117,133,,,,,,,,,
249,448609,"Sipp, Tony",718,34.7,0.212,0.154,0.31,0.365,0.295,,,11,52,,,,80.6,,46,114,135,,,,,,,,,
248,466459,"Rosario, Sandy",674,36.8,0.203,0.068,0.255,0.271,0.222,,,12,59,,,,82.7,,17,95,153,,,,,,,,,
247,430904,"Maholm, Paul",2498,9.9,0.179,0.03,0.293,0.209,0.208,,,12,67,,,,79.5,,49,141,106,,,,,,,,,
246,542914,"Bass, Anthony",710,34.6,0.203,0.156,0.282,0.359,0.274,,,13,64,,,,87,,59,140,106,,,,,,,,,
246,488674,"Badenhop, Burke",922,26.7,0.188,0.141,0.278,0.328,0.232,,,12,64,,,,81.1,,39,108,138,,,,,,,,,
243,527048,"Pérez, Martín",1858,13.1,0.267,0.15,0.278,0.417,0.304,,,16,60,,,,85.3,,20,107,136,,,,,,,,,
243,449104,"Henderson, Jim",1063,22.9,0.226,0.189,0.281,0.415,0.285,,,12,53,,,,86.2,,34,103,140,,,,,,,,,
242,150119,"Garcia, Freddy",1161,20.8,0.153,0.181,0.137,0.333,0.234,,,11,72,,,,79.6,,35,136,106,,,,,,,,,
240,458713,"Slowey, Kevin",1467,16.4,0.164,0.075,0.208,0.239,0.198,,,11,67,,,,80.3,,28,124,116,,,,,,,,,
240,453192,"Miller, Andrew",555,43.2,0.2,0.086,0.333,0.286,0.232,,,14,70,,,,86.1,,50,130,110,,,,,,,,,
238,448722,"Perez, Juan Pablo",563,42.3,0.135,0.115,0.222,0.25,0.202,,,7,52,,,,82.9,,41,97,141,,,,,,,,,
238,543408,"Koehler, Tom",2256,10.5,0.2,0.2,0.244,0.4,0.263,,,15,75,,,,86.3,,52,137,101,,,,,,,,,
236,453344,"Morrow, Brandon",910,25.9,0.208,0.194,0.273,0.403,0.27,,,15,72,,,,87.6,,40,129,107,,,,,,,,,
234,541640,"Ramirez, Erasmo",1277,18.3,0.218,0.2,0.243,0.418,0.309,,,12,55,,,,86.6,,28,110,124,,,,,,,,,
230,451085,"Matusz, Brian",856,26.9,0.231,0.092,0.292,0.323,0.251,,,15,65,,,,86.3,,48,130,100,,,,,,,,,
224,501957,"Tillman, Chris",3477,6.4,0.286,0.214,0.257,0.5,0.389,,,12,42,,,,87.1,,12,91,133,,,,,,,,,
223,518764,"Hand, Donovan",1032,21.6,0.183,0.117,0.196,0.3,0.25,,,11,60,,,,83,,20,106,117,,,,,,,,,
221,502011,"Claiborne, Preston",839,26.3,0.256,0.163,0.3,0.419,0.292,,,11,43,,,,85.3,,31,88,133,,,,,,,,,
220,444520,"Breslow, Craig",867,25.4,0.212,0.154,0.25,0.365,0.302,,,11,52,,,,86,,37,125,95,,,,,,,,,
216,502208,"Walters, P.J.",677,31.9,0.3,0.133,0.347,0.433,0.342,,,18,60,,,,77,,21,101,115,,,,,,,,,
215,506693,"Alvarez III, Henderson",1451,14.8,0.226,0.113,0.275,0.34,0.295,,,12,53,,,,82.6,,26,101,114,,,,,,,,,
214,517451,"Ortiz, Joe",688,31.1,0.283,0.264,0.293,0.547,0.362,,,15,53,,,,83.5,,28,101,113,,,,,,,,,
214,543942,"Wooten, Rob",410,52.2,0.308,0.115,0.349,0.423,0.346,,,16,52,,,,84.5,,27,115,99,,,,,,,,,
212,425626,"Capuano, Chris",1699,12.5,0.25,0.161,0.275,0.411,0.301,,,14,56,,,,82.1,,28,100,112,,,,,,,,,
211,448802,"García, Jaime",826,25.5,0.224,0.155,0.275,0.379,0.275,,,13,58,,,,85.2,,33,114,97,,,,,,,,,
211,456027,"Ohlendorf, Ross",974,21.7,0.182,0.145,0.265,0.327,0.226,,,10,55,,,,81.8,,28,95,116,,,,,,,,,
210,523260,"Kelly, Joe",1967,10.7,0.213,0.085,0.25,0.298,0.246,,,10,47,,,,84,,30,93,117,,,,,,,,,
207,430884,"Crain, Jesse",669,30.9,0.222,0.028,0.308,0.25,0.233,,,8,36,,,,84.8,,20,73,134,,,,,,,,,
207,467850,"Escalona, Edgmer",803,25.8,0.25,0.205,0.29,0.455,0.351,,,11,44,,,,86.3,,19,87,120,,,,,,,,,
205,433586,"Casilla, Santiago",807,25.4,0.208,0.083,0.25,0.292,0.278,,,10,48,,,,89,,27,92,113,,,,,,,,,
205,543483,"Magill, Matt",549,37.3,0.298,0.17,0.308,0.468,0.347,,,14,47,,,,84,,22,95,110,,,,,,,,,
203,449079,"Wright, Wesley",910,22.3,0.302,0.075,0.381,0.377,0.291,,,16,53,,,,83.6,,22,101,102,,,,,,,,,
203,491159,"Thatcher, Joe",676,30,0.245,0.102,0.344,0.347,0.267,,,12,49,,,,79,,26,91,112,,,,,,,,,
202,543022,"Chatwood, Tyler",1782,11.3,0.182,0.036,0.25,0.218,0.181,,,10,55,,,,85.9,,35,94,108,,,,,,,,,
