"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
428,543408,"Koehler, Tom",2976,14.4,0.236,0.071,0.309,0.307,0.252,0.255,0.216,30,127,85.9,12.8,2119,86.1,84.34,59,234,194,-1.7999999999999972,5.28,108,149,111,145,298,317,293
421,471911,"Carrasco, Carlos",2777,15.2,0.25,0.153,0.394,0.403,0.284,0.204,0.167,31,124,86,13.5,2235,88.4,88.68,113,260,161,0.29999999999999716,6.12,108,151,112,146,286,306,289
416,518774,"Harvey, Matt",2798,14.9,0.156,0.073,0.208,0.229,0.186,0.18,0.157,17,109,83.7,4.6,2289,90.1,89.42,77,198,218,-0.6999999999999886,6.03,114,150,112,146,294,309,290
413,605538,"Wisler, Matt",1772,23.3,0.194,0.078,0.302,0.272,0.219,0.233,0.185,20,103,84.9,16.3,1983,82.8,81.26,67,185,228,-1.5,5.42,108,148,112,146,298,315,294
411,605452,"Ross, Joe",1153,35.6,0.135,0.111,0.209,0.246,0.182,0.196,0.146,17,126,82.3,7.3,1824,84.4,83.47,106,240,171,-0.9000000000000057,6.03,109,151,109,147,290,302,294
405,572888,"Greene, Shane",1336,30.3,0.247,0.186,0.269,0.433,0.309,0.301,0.255,24,97,85,15.5,2351,87,85.73,48,212,193,-1.2999999999999972,5.39,107,149,111,144,288,304,283
401,450275,"Lowe, Mark",814,49.3,0.186,0.093,0.286,0.278,0.214,0.19,0.169,18,97,82.7,9.5,2194,87.3,86.12,82,198,203,-1.2000000000000028,5.73,113,149,112,146,289,315,294
399,541640,"Ramirez, Erasmo",2409,16.6,0.235,0.222,0.254,0.457,0.328,0.283,0.218,19,81,86.9,10.4,2221,84.6,84.26,71,180,219,-0.29999999999999716,5.99,105,153,112,146,295,327,295
390,456068,"González, Miguel",2439,16,0.243,0.23,0.275,0.473,0.328,0.325,0.254,18,74,87.3,5.2,2168,85.2,84.4,55,174,216,-0.7999999999999972,5.61,109,152,117,148,294,302,291
388,543935,"Wilson, Alex",1014,38.3,0.294,0.11,0.353,0.404,0.302,0.271,0.246,32,109,88.4,6.7,2273,87.4,87.2,53,218,170,-0.20000000000000284,6.06,108,150,112,144,288,305,279
387,518553,"Cishek, Steve",950,40.7,0.266,0.152,0.345,0.418,0.309,0.276,0.223,21,79,85,17.7,2086,81,81.96,47,154,233,1,7.09,109,147,109,145,293,316,293
385,457918,"Happ, J.A.",2839,13.6,0.253,0.133,0.29,0.386,0.283,0.297,0.264,21,83,87.4,13.8,2139,84.9,83.5,40,168,217,-1.4000000000000057,5.62,111,148,108,147,294,313,292
380,434718,"Street, Huston",1027,37,0.167,0.078,0.219,0.245,0.204,0.232,0.194,17,102,84.9,12.5,2111,83.7,82.36,72,208,172,-1.2999999999999972,5.59,111,147,110,148,297,318,300
380,444468,"Rondón, Héctor",1079,35.2,0.163,0.038,0.27,0.202,0.183,0.161,0.136,17,104,82.3,8.7,1986,86.6,85.91,75,202,178,-0.6999999999999886,5.95,115,148,110,146,290,305,288
377,543359,"Jennings, Dan",939,40.1,0.235,0.112,0.308,0.347,0.255,0.221,0.202,23,98,85,8.4,2230,84.7,83.5,47,170,207,-1.2000000000000028,5.68,111,147,109,145,293,306,285
369,490063,"Garza, Matt",2393,15.4,0.219,0.114,0.309,0.333,0.261,0.192,0.153,23,105,85.7,8.3,1774,85.7,85.75,61,195,174,0.09999999999999432,6.37,105,147,109,145,296,315,295
369,502272,"Fien, Casey",985,37.5,0.2,0.142,0.208,0.342,0.23,0.287,0.249,24,120,86.7,14.8,2391,88.4,87.7,42,216,153,-0.7000000000000028,5.82,109,151,113,147,293,315,292
366,434378,"Verlander, Justin",2150,17,0.204,0.097,0.235,0.301,0.244,0.242,0.202,19,93,86,15.9,2340,86.3,85.85,61,191,175,-0.3999999999999915,5.97,108,151,115,144,288,301,279
363,571578,"Corbin, Patrick",1254,28.9,0.157,0.13,0.259,0.287,0.21,0.231,0.175,17,108,86.9,12.6,1791,81.8,81.37,88,206,157,-0.3999999999999915,6.08,108,151,113,148,302,319,291
362,445197,"Dunn, Mike",986,36.7,0.234,0.065,0.293,0.299,0.266,0.278,0.245,18,77,84.8,6.7,2098,88,87.55,39,150,212,-0.4000000000000057,6.14,108,148,109,145,297,319,296
359,518790,"Heston, Chris",2792,12.9,0.245,0.283,0.265,0.528,0.369,0.295,0.2,13,53,82.5,24.3,2099,77,76.25,68,143,216,-0.7000000000000028,5.87,111,146,110,145,295,317,292
356,430599,"Blanton, Joe",1152,30.9,0.163,0.054,0.283,0.217,0.18,0.195,0.172,15,92,88.2,14.5,1836,84.8,83.45,84,186,170,-1.3999999999999915,5.53,111,151,111,147,296,314,290
356,285064,"Vogelsong, Ryan",2310,15.4,0.23,0.068,0.309,0.297,0.284,0.352,0.276,17,74,88.8,13.6,1986,88.5,88.81,22,141,215,0.29999999999999716,6.42,113,148,111,146,290,316,293
354,502381,"Gregerson, Luke",867,40.8,0.17,0.085,0.281,0.255,0.187,0.153,0.135,18,106,82.3,11.8,2259,82.8,81.36,84,201,153,-1.3999999999999915,5.4,109,149,111,147,279,312,282
349,448802,"García, Jaime",1857,18.8,0.19,0.041,0.311,0.231,0.198,0.198,0.176,23,121,86.6,3.5,2198,84.1,83.47,68,206,143,-0.5999999999999943,5.74,109,148,110,146,290,303,293
345,543242,"Graham, J.R.",1071,32.2,0.215,0.076,0.314,0.291,0.247,0.277,0.237,17,79,87.8,0.3,1861,85,84.09,68,171,174,-0.9000000000000057,5.7,109,147,114,145,292,313,286
342,457429,"Logan, Boone",658,52,0.197,0.039,0.326,0.237,0.229,0.208,0.155,15,76,79,15.9,2222,82.8,80.92,86,181,161,-1.8999999999999915,5.33,112,146,113,145,300,320,302
341,547179,"Lorenzen, Michael",1997,17.1,0.23,0.122,0.302,0.351,0.282,0.291,0.236,17,74,87.7,4.7,2218,86.5,86.16,61,169,172,-0.29999999999999716,5.98,114,147,108,145,293,306,289
340,453646,"Villanueva, Carlos",927,36.7,0.196,0.08,0.284,0.277,0.228,0.249,0.209,22,112,85,11.7,1923,83.3,83.18,75,198,142,-0.09999999999999432,6.02,109,147,111,146,295,306,293
339,523260,"Kelly, Joe",2378,14.3,0.279,0.221,0.373,0.5,0.352,0.294,0.234,24,86,90.9,7.6,1779,86.3,85.48,64,169,170,-0.7999999999999972,5.73,110,149,110,146,285,311,291
338,543184,"Friedrich, Christian",975,34.7,0.26,0.063,0.343,0.323,0.272,0.266,0.211,25,96,85.5,6.4,2214,86.5,85.69,70,189,149,-0.7999999999999972,5.8,113,147,116,145,299,319,301
337,543506,"Maurer, Brandon",790,42.7,0.169,0.079,0.222,0.247,0.209,0.219,0.184,15,89,84.5,3.7,2323,88.9,88.12,51,149,188,-0.8000000000000114,5.72,111,148,110,145,295,312,292
337,456501,"Cueto, Johnny",3268,10.3,0.36,0.24,0.365,0.6,0.428,0.392,0.314,27,75,89.5,11.3,2101,83.6,82.18,26,142,195,-1.3999999999999915,5.41,115,151,110,147,294,309,290
335,518813,"Holland, Greg",717,46.7,0.2,0.087,0.326,0.287,0.245,0.205,0.148,16,80,84.2,0.2,1806,86.2,85.03,82,179,156,-1.2000000000000028,5.72,110,147,110,142,291,311,292
334,474699,"Worley, Vance",1143,29.2,0.365,0.27,0.39,0.635,0.437,0.338,0.277,27,74,90.6,11,1946,84.4,82.31,35,158,176,-2.1000000000000085,4.94,110,149,110,148,293,317,294
326,450212,"Neshek, Pat",849,38.4,0.253,0.23,0.304,0.483,0.329,0.258,0.209,22,87,84.4,13.1,2097,84,83.07,57,183,143,-0.9000000000000057,5.75,104,149,110,147,284,309,274
323,605177,"Chafin, Andrew",1176,27.5,0.16,0.117,0.232,0.277,0.207,0.235,0.199,15,94,87,7.2,1942,82.4,81.96,71,172,151,-0.4000000000000057,6.22,110,150,113,146,296,317,298
321,622663,"Severino, Luis",1025,31.3,0.237,0.125,0.274,0.362,0.302,0.309,0.235,19,80,86,7.9,2060,89.6,89.36,28,138,183,-0.19999999999998863,6.13,107,152,113,147,290,316,291
320,456071,"Flande, Yohan",1068,30,0.316,0.358,0.319,0.674,0.429,0.346,0.261,30,95,89.6,5.6,1808,85.5,84.15,38,160,160,-1.4000000000000057,5.57,114,151,117,146,307,322,302
317,542914,"Bass, Anthony",1049,30.2,0.176,0.122,0.212,0.297,0.218,0.252,0.197,13,74,84.9,6.9,1867,86,85.73,45,142,175,-0.29999999999999716,5.81,110,149,112,146,293,315,299
316,455009,"Broxton, Jonathan",997,31.7,0.215,0.051,0.34,0.266,0.226,0.209,0.176,17,79,85,4.8,1914,87.9,88.29,52,164,152,0.3999999999999915,6.47,108,147,110,145,299,315,295
316,547874,"Iwakuma, Hisashi",1868,16.9,0.3,0.286,0.262,0.586,0.378,0.364,0.303,21,70,88.8,12.9,2102,81.3,80.36,36,147,169,-0.8999999999999915,6.01,112,148,109,147,291,312,292
313,502211,"Bolsinger, Mike",1779,17.6,0.176,0.084,0.253,0.261,0.211,0.207,0.171,21,119,84,17.4,2316,80.3,79.58,61,194,119,-0.7000000000000028,5.75,114,150,108,148,297,311,298
311,605135,"Bassitt, Chris",1420,21.9,0.216,0.054,0.25,0.27,0.247,0.267,0.212,16,74,85.3,16.6,2168,85.9,85.51,31,161,150,-0.4000000000000057,5.85,109,151,109,147,294,318,298
310,517414,"Delgado, Randall",1281,24.2,0.176,0.162,0.214,0.338,0.241,0.243,0.191,12,68,86.1,18.9,1629,82.5,81.47,54,131,179,-1,5.68,109,150,112,148,300,318,293
308,544928,"Lyons, Tyler",959,32.1,0.151,0.081,0.239,0.233,0.213,0.213,0.152,13,86,78.3,13,2107,81.5,79.8,47,142,166,-1.7000000000000028,5.26,111,147,111,148,291,302,293
308,424144,"Pérez, Oliver",732,42.1,0.138,0.087,0.209,0.225,0.194,0.19,0.142,11,80,81.5,21.3,1858,79.8,78.49,61,141,167,-1.2999999999999972,5.46,111,149,109,150,286,314,294
307,430589,"Qualls, Chad",733,41.9,0.193,0.145,0.289,0.337,0.237,0.216,0.159,16,83,83.6,13.1,2313,86.6,85.32,71,179,128,-1.2999999999999972,5.62,105,147,109,145,281,309,275
306,468396,"Ogando, Alexi",1121,27.3,0.274,0.192,0.327,0.466,0.349,0.298,0.22,20,73,85,5.8,2257,87.3,86.98,48,139,167,-0.29999999999999716,5.99,111,150,111,146,283,309,292
304,571760,"Heaney, Andrew",1645,18.5,0.137,0.042,0.255,0.179,0.185,0.185,0.14,13,95,86.3,7.2,2218,80.1,78.43,70,168,136,-1.6999999999999886,5.33,110,145,112,148,292,310,302
302,595014,"Treinen, Blake",1030,29.3,0.159,0.085,0.4,0.244,0.176,0.157,0.13,13,82,85.8,3.8,2302,87.5,85.64,80,151,151,-1.9000000000000057,5.21,108,147,109,145,293,304,292
301,519322,"Storen, Drew",858,35.1,0.167,0.06,0.283,0.226,0.197,0.19,0.15,14,84,82.5,19.4,1926,83.2,81.89,45,121,180,-1.2999999999999972,5.66,111,150,108,147,298,314,299
300,475479,"Phelps, David",1858,16.1,0.19,0.032,0.24,0.222,0.203,0.286,0.252,12,63,83.4,11,2236,87.9,86.51,22,125,175,-1.4000000000000057,5.44,109,147,110,145,295,317,291
299,573109,"Ramos, AJ",1087,27.5,0.182,0.061,0.344,0.242,0.22,0.217,0.164,12,66,84.4,8.2,2491,82.1,80.42,57,119,180,-1.6999999999999886,5.46,108,148,111,145,302,324,294
297,475416,"Masterson, Justin",1010,29.4,0.167,0.121,0.3,0.288,0.239,0.201,0.144,11,66,83.9,18.2,1855,79.2,78.93,46,124,173,-0.29999999999999716,6.09,110,147,108,145,281,304,289
294,592665,"Reed, Addison",954,30.8,0.229,0.114,0.278,0.343,0.274,0.245,0.185,16,70,84.9,13.9,1893,86.9,87.7,36,134,160,0.7999999999999972,6.7,111,151,112,148,298,315,293
294,501925,"Smith, Joe",996,29.5,0.127,0.036,0.304,0.164,0.164,0.149,0.107,7,55,85.3,9.7,1934,80.3,79.91,31,89,205,-0.3999999999999915,6.28,113,147,110,147,290,315,304
291,450308,"Weaver, Jered",2448,11.9,0.154,0.167,0.167,0.321,0.234,0.249,0.189,12,78,85.2,17.8,1925,76.4,76.17,29,123,168,-0.20000000000000284,6.2,111,146,109,148,295,318,300
288,459987,"Ramos, Cesár",789,36.5,0.338,0.046,0.349,0.385,0.327,0.302,0.289,22,65,87.5,10.8,2112,84.3,82.83,24,147,141,-1.5,5.61,107,141,107,145,286,313,302
284,460156,"Gomes, Brandon",946,30,0.28,0.213,0.291,0.493,0.34,0.291,0.221,21,75,87.3,18.9,1852,82.3,82.03,44,148,136,-0.29999999999999716,6.14,103,150,112,145,299,328,293
283,517593,"Salazar, Danny",3048,9.3,0.203,0.122,0.295,0.324,0.244,0.27,0.227,15,74,86.9,11.1,1821,85.5,84.68,49,133,150,-0.7999999999999972,5.67,110,152,113,149,288,307,291
277,519144,"Porcello, Rick",2744,10.1,0.324,0.176,0.333,0.5,0.364,0.347,0.294,22,68,86.7,12.2,2415,87.1,86.79,31,126,151,-0.29999999999999716,6.13,111,148,108,146,284,306,289
277,544727,"Familia, Jeurys",1173,23.6,0.161,0.016,0.286,0.177,0.171,0.177,0.156,10,62,83.7,6.1,2206,89.9,88.54,74,138,139,-1.4000000000000057,5.66,113,150,115,144,296,311,295
273,452666,"Wilhelmsen, Tom",1067,25.6,0.138,0.052,0.19,0.19,0.17,0.188,0.148,8,58,82.8,15.7,2132,88.1,87.19,41,133,140,-0.8999999999999915,5.8,114,146,112,145,292,314,291
273,521230,"Hendriks, Liam",1034,26.4,0.192,0.055,0.271,0.247,0.201,0.185,0.166,14,73,85.9,7.6,1926,88,88.28,49,146,127,0.29999999999999716,6.64,110,153,116,147,292,315,293
269,543699,"Roark, Tanner",1800,14.9,0.262,0.213,0.26,0.475,0.332,0.31,0.246,16,61,82.6,5.7,2108,86.2,84.98,35,129,140,-1.2000000000000028,5.6,106,148,108,145,294,304,286
268,450351,"Wilson, C.J.",2117,12.7,0.156,0.078,0.25,0.234,0.208,0.242,0.182,12,77,88.6,12.5,1964,83.4,81.06,56,136,132,-2.3000000000000114,5.17,109,146,111,148,296,315,303
268,543219,"Gilmartin, Sean",867,30.9,0.169,0.077,0.27,0.246,0.194,0.194,0.157,11,65,87.6,17.7,2068,79.2,77.43,42,115,153,-1.7999999999999972,5.39,115,149,112,145,287,307,295
267,519381,"Venditte, Pat",489,54.6,0.172,0.172,0.184,0.344,0.242,0.24,0.169,11,64,82.9,29.2,2530,73.4,72.38,43,143,124,-1,5.73,109,148,107,146,292,315,300
266,518617,"Diekman, Jake",1097,24.2,0.155,0.086,0.348,0.241,0.196,0.132,0.104,9,58,81.6,2,1936,85.3,84.8,56,111,155,-0.5,6.1,111,150,111,149,287,312,293
