"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
210,605182,"Clevinger, Mike",649,32.4,0.17,0.113,0.222,0.283,0.234,0.257,0.205,9,53,84.1,26.5,2462,81.7,82.27,40,106,104,0.5999999999999943,6.67,111,153,122,148,299,323,306
210,656849,"Peterson, David",812,25.9,0.119,0.136,0.152,0.254,0.205,0.216,0.135,7,59,84.4,18,2186,81.3,82.2,39,105,105,0.9000000000000057,6.99,111,149,118,143,298,319,295
209,605130,"Barlow, Scott",507,41.2,0.217,0.109,0.281,0.326,0.272,0.302,0.234,10,46,81,4,2390,83.5,84.82,43,103,106,1.2999999999999972,6.87,109,154,117,145,302,329,299
207,608566,"Márquez, Germán",1226,16.9,0.154,0.154,0.185,0.308,0.205,0.298,0.218,6,39,86.8,9.1,2382,87.9,86.98,46,100,107,-0.9000000000000057,5.36,111,153,114,145,305,327,300
207,650895,"Castillo, Diego",320,64.7,0.087,0.174,0.083,0.261,0.214,0.203,0.119,4,46,80.7,10.2,2224,86.2,85.11,43,84,123,-1.1000000000000085,5.53,112,154,114,149,303,320,294
206,656427,"Flaherty, Jack",719,28.7,0.176,0.137,0.25,0.314,0.258,0.252,0.179,9,51,82.7,5.5,2347,84.4,85.02,54,109,97,0.5999999999999943,6.65,110,152,116,148,303,324,302
205,607560,"Harper, Ryne",408,50.2,0.188,0.104,0.25,0.292,0.223,0.266,0.22,9,48,83.1,23.5,2268,74.7,75.2,28,101,104,0.5,6.59,113,152,122,144,298,313,294
204,622491,"Castillo, Luis",1153,17.7,0.182,0.121,0.263,0.303,0.219,0.185,0.158,6,33,82.3,7.7,2484,86.8,85.56,33,78,126,-1.2000000000000028,5.4,113,153,116,151,295,320,289
203,501985,"Minor, Mike",979,20.7,0.298,0.404,0.267,0.702,0.42,0.354,0.274,14,47,84,12.2,2796,85.6,84.97,25,103,100,-0.5999999999999943,5.81,108,151,116,147,300,325,293
203,594577,"Mayers, Mike",512,39.6,0.209,0.047,0.31,0.256,0.234,0.205,0.166,9,43,87.4,16.4,2111,85.3,84.14,27,86,117,-1.2000000000000028,5.69,116,154,119,150,311,324,300
201,605513,"Turnbull, Spencer",963,20.9,0.151,0.094,0.219,0.245,0.177,0.253,0.215,8,53,87.5,0.4,2528,85.3,85.56,44,102,99,0.29999999999999716,6.25,110,149,119,145,299,326,289
200,622075,"Almonte, Yency",446,44.8,0.173,0.135,0.258,0.308,0.225,0.217,0.163,9,52,83.3,19,2316,84.4,85.37,38,98,102,1,6.64,115,151,117,147,303,326,303
200,664126,"Fairbanks, Pete",490,40.8,0.185,0.093,0.3,0.278,0.247,0.25,0.177,10,54,91.6,11.2,2380,87.2,87.92,41,96,104,0.7000000000000028,6.72,107,158,117,147,300,321,294
198,623470,"Newberry, Jake",387,51.2,0.224,0.163,0.3,0.388,0.302,0.269,0.175,11,49,85.9,13.3,2590,83.3,82.96,49,101,97,-0.29999999999999716,5.88,108,154,118,144,300,326,302
198,642546,"Hernández, Jonathan",497,39.8,0.174,0.065,0.308,0.239,0.209,0.182,0.146,8,46,86.3,10.9,2365,89.1,84.64,42,88,110,-4.5,6.42,109,153,112,147,297,320,292
196,570666,"Cessa, Luis",360,54.4,0.18,0.16,0.242,0.34,0.26,0.262,0.184,9,50,86.2,15.1,2514,83.7,83.29,33,94,102,-0.4000000000000057,5.81,110,150,122,147,295,321,284
195,543101,"DeSclafani, Anthony",602,32.4,0.182,0.159,0.182,0.341,0.234,0.313,0.253,8,44,90.3,13.5,2207,86.1,86.42,32,92,103,0.30000000000001137,6.53,114,153,120,150,295,320,291
193,656186,"Altavilla, Dan",363,53.2,0.244,0.156,0.333,0.4,0.314,0.314,0.231,11,45,88.4,12.5,2608,90,88.88,30,90,103,-1.0999999999999943,5.57,109,155,122,147,301,329,299
192,518553,"Cishek, Steve",374,51.3,0.139,0.028,0.217,0.167,0.215,0.29,0.203,5,36,83.3,18.3,2335,78.2,79.98,29,68,124,1.7999999999999972,7.58,112,150,120,149,296,320,296
192,545333,"Bauer, Trevor",1165,16.5,0.075,0.057,0.088,0.132,0.11,0.178,0.137,4,53,80.2,16.9,2951,80.7,80.54,31,92,100,-0.20000000000000284,6.35,112,152,123,150,298,319,287
192,592351,"Gray, Jon",658,29.2,0.188,0.375,0.143,0.563,0.327,0.32,0.197,6,32,84.4,24.5,2373,86.3,86.95,35,86,106,0.7000000000000028,6.38,111,153,114,147,310,331,305
191,547942,"Kim, Kwang Hyun",613,31.2,0.228,0.105,0.302,0.333,0.262,0.271,0.237,13,57,88.5,11.5,2147,83.2,84.26,22,107,84,1.0999999999999943,6.74,110,150,116,147,300,318,297
190,664199,"Clarke, Taylor",703,27,0.229,0.104,0.333,0.333,0.278,0.25,0.194,11,48,85.3,12.3,2246,86.3,86.19,31,95,95,-0.09999999999999432,6.16,108,153,121,149,307,331,303
190,592836,"Walker, Taijuan",884,21.5,0.151,0.189,0.147,0.34,0.221,0.313,0.236,8,53,90,8.4,2432,85.2,84.99,21,86,104,-0.20000000000000284,6.04,109,155,124,147,298,319,286
186,608331,"Fried, Max",899,20.7,0.239,0.109,0.355,0.348,0.263,0.225,0.2,11,46,82.3,15,2487,84,83.93,31,107,79,-0.09999999999999432,6.18,105,150,115,150,309,328,296
186,664129,"Hartlieb, Geoff",409,45.5,0.206,0.147,0.316,0.353,0.285,0.249,0.163,7,34,82.2,9.7,2238,82.7,82.77,25,70,116,0.09999999999999432,6.28,105,147,119,146,298,317,293
185,621107,"Eflin, Zach",913,20.3,0.306,0.327,0.314,0.633,0.395,0.314,0.263,15,49,90.3,17.7,2188,88.5,89.29,18,98,87,0.7999999999999972,6.69,111,153,118,148,296,324,294
184,543272,"Hand, Brad",363,50.7,0.139,0.028,0.263,0.167,0.149,0.173,0.138,5,36,84.6,24.9,2385,79.6,78.34,27,70,114,-1.2999999999999972,5.4,103,150,114,146,297,317,284
184,660623,"Ynoa, Huascar",395,46.6,0.2,0.05,0.308,0.25,0.26,0.256,0.196,8,40,85.4,1.3,2297,86,85.26,34,91,93,-0.7000000000000028,5.79,108,151,116,150,305,329,298
182,596001,"Junis, Jakob",394,46.2,0.262,0.19,0.321,0.452,0.328,0.318,0.242,11,42,85.1,9.4,2435,80.1,79.64,21,80,102,-0.5,5.83,112,157,116,147,303,328,303
182,621242,"Díaz, Edwin",483,37.7,0.143,0.024,0.316,0.167,0.206,0.215,0.144,6,42,81.5,14.8,2319,89.6,90.99,57,100,82,1.4000000000000057,7.02,114,150,118,145,297,318,295
180,660896,"Alcala, Jorge",403,44.7,0.205,0.136,0.25,0.341,0.251,0.23,0.191,9,44,82.8,14.8,2424,88.6,87.66,35,90,90,-0.8999999999999915,5.78,104,151,113,146,304,334,295
179,608337,"Giolito, Lucas",1214,14.7,0.2,0.267,0.308,0.467,0.273,0.227,0.173,6,30,87.2,17.3,2094,84.9,85.77,40,76,103,0.8999999999999915,6.65,109,150,118,149,301,325,299
178,615698,"Quantrill, Cal",504,35.3,0.294,0.216,0.308,0.51,0.345,0.366,0.298,15,51,89.6,13,2437,86.1,86.57,22,86,92,0.5,6.43,114,150,128,147,304,329,304
177,595918,"Cole, A.J.",390,45.4,0.255,0.128,0.344,0.383,0.296,0.195,0.168,12,47,82.2,24.3,2288,83.5,84,26,86,91,0.5,6.43,105,151,118,146,296,312,286
175,501381,"Pineda, Michael",455,38.5,0.119,0,0.2,0.119,0.119,0.188,0.165,5,42,77.5,14.3,2019,82.4,82.13,43,93,82,-0.30000000000001137,6.28,107,152,117,147,297,330,296
174,506433,"Darvish, Yu",1153,15.1,0.098,0.098,0.15,0.195,0.184,0.238,0.155,4,41,83.3,11.2,2797,82,82.39,31,77,97,0.4000000000000057,6.48,112,157,111,149,293,329,299
172,643316,"Fry, Paul",376,45.7,0.15,0.075,0.278,0.225,0.209,0.194,0.135,6,40,92.6,9.5,2802,84.8,84.25,30,62,110,-0.5,6.1,106,153,115,147,297,320,295
171,554430,"Wheeler, Zack",1078,15.9,0.231,0.038,0.353,0.269,0.268,0.293,0.249,6,26,83.5,16.8,2399,89.8,91.24,30,78,93,1.4000000000000057,7.1,110,152,120,149,297,326,294
170,425844,"Greinke, Zack",1060,16,0.298,0.128,0.333,0.426,0.316,0.317,0.301,14,47,84,7.5,2422,84.5,84.24,17,78,92,-0.20000000000000284,6,109,152,116,148,288,320,296
169,453562,"Arrieta, Jake",729,23.2,0.178,0.089,0.219,0.267,0.212,0.267,0.176,8,45,86.2,23.1,2203,88.8,86.92,24,95,74,-1.8999999999999915,5.98,110,151,119,149,296,322,295
168,670990,"Ramirez, Yohan",420,40,0.031,0.031,0.067,0.063,0.144,0.161,0.056,1,32,81.8,34.6,2414,81.9,82.75,24,56,112,0.7999999999999972,7.01,109,155,124,145,292,328,294
168,643230,"Brault, Steven",746,22.5,0.245,0.143,0.286,0.388,0.293,0.37,0.294,12,49,90.1,11.5,2386,83,83.42,18,88,80,0.4000000000000057,7.02,104,150,120,147,305,322,294
167,518858,"Jones, Nate",361,46.3,0.216,0.27,0.278,0.486,0.331,0.279,0.176,8,37,88.8,13.7,2339,88,87.5,42,89,78,-0.5,5.76,113,154,123,147,294,320,291
167,595928,"Curtiss, John",384,43.5,0.19,0.071,0.25,0.262,0.249,0.294,0.237,8,42,91.7,7.3,2568,85.2,85.54,26,93,74,0.29999999999999716,6.54,111,166,125,148,301,319,293
166,643511,"Rogers, Tyler",458,36.2,0.257,0.171,0.32,0.429,0.323,0.315,0.263,9,35,85.6,22.6,2269,71.4,70,23,76,90,-1.4000000000000057,5.87,106,150,114,145,298,316,290
166,607237,"Garrett, Amir",299,55.5,0.139,0.083,0.286,0.222,0.22,0.236,0.141,5,36,83.9,27.5,1841,85,85.22,48,84,82,0.20000000000000284,6.54,114,153,122,150,292,318,290
164,624586,"Hoyt, James",244,67.2,0.205,0.159,0.348,0.364,0.276,0.269,0.206,9,44,89.8,14.4,2735,80.5,80.08,36,85,79,-0.4000000000000057,6,100,150,119,146,303,316,288
164,543699,"Roark, Tanner",901,18.2,0.3,0.033,0.333,0.333,0.303,0.428,0.363,9,30,86.6,11.2,2190,84.2,83.99,13,59,105,-0.20000000000000284,6.03,106,152,118,145,296,315,289
163,605397,"Musgrove, Joe",673,24.2,0.178,0.111,0.438,0.289,0.257,0.192,0.118,8,45,79,16.4,2677,82.5,82.07,39,77,86,-0.4000000000000057,5.96,109,155,125,149,298,318,295
162,593974,"Peralta, Wandy",488,33.2,0.133,0.167,0.167,0.3,0.265,0.231,0.128,4,30,79.9,-6.2,2284,87.5,83.9,27,63,99,-3.5999999999999943,5.86,112,157,121,150,294,320,297
162,518633,"Duffy, Danny",943,17.2,0.188,0.167,0.219,0.354,0.245,0.241,0.194,9,48,87.1,11.7,2391,82.6,83.53,29,84,78,0.9000000000000057,6.77,107,153,120,143,302,328,297
161,657044,"Thompson, Ryan",419,38.4,0.196,0.261,0.207,0.457,0.294,0.254,0.19,9,46,80.3,16.1,2158,76.5,76.65,27,79,82,0.09999999999999432,6.85,111,152,114,149,302,316,290
159,622694,"Hernandez, Elieser",453,35.1,0.114,0.2,0.118,0.314,0.203,0.225,0.169,4,35,89.7,15.2,2265,79.1,79.41,35,89,70,0.30000000000001137,6.43,104,153,118,149,300,317,288
159,493603,"Ottavino, Adam",339,46.9,0.257,0.057,0.409,0.314,0.297,0.288,0.217,9,35,89.1,18.5,2862,81,81.88,26,74,85,0.9000000000000057,7.05,109,150,119,148,294,321,285
157,543243,"Gray, Sonny",968,16.2,0.281,0.031,0.529,0.313,0.273,0.3,0.293,9,32,80.2,6.3,2824,82.8,82.96,34,72,85,0.20000000000000284,6.46,112,152,120,148,297,321,287
155,657140,"Wright, Kyle",641,24.2,0.257,0.286,0.24,0.543,0.369,0.383,0.266,9,35,83.2,13.9,2509,88.2,88.09,24,82,73,-0.10000000000000853,6.03,108,149,114,151,307,331,298
155,573124,"Rogers, Taylor",358,43.3,0.262,0.143,0.379,0.405,0.302,0.276,0.23,11,42,85.8,16.9,2608,81.2,80.67,28,87,68,-0.5,5.86,102,151,115,147,301,333,294
154,676604,"Zuber, Tyler",412,37.4,0.241,0.103,0.333,0.345,0.309,0.304,0.212,7,29,89.8,10,2699,83.9,83.44,16,70,84,-0.5,5.89,109,156,123,145,304,328,302
153,657277,"Webb, Logan",998,15.3,0.208,0.125,0.333,0.333,0.273,0.295,0.248,5,24,87.5,14.5,2712,81.5,72.21,13,46,107,-9.299999999999997,6.5,107,153,117,148,300,322,291
153,545064,"Díaz, Jairo",364,42,0.375,0.25,0.55,0.625,0.445,0.396,0.304,12,32,81.4,5.7,2350,85.2,85.25,22,70,83,0.09999999999999432,5.95,116,151,118,145,305,327,303
150,663776,"Sandoval, Patrick",598,25.1,0.108,0.243,0.056,0.351,0.211,0.242,0.167,4,37,81.7,-2.7,2527,84.6,83.98,38,83,67,-0.5999999999999943,5.69,118,151,115,153,309,323,300
150,607391,"Mazza, Chris",538,27.9,0.179,0.036,0.263,0.214,0.236,0.323,0.273,5,28,87.9,19.2,2388,82.2,83.31,25,75,75,1.0999999999999943,6.92,110,148,117,146,291,327,292
150,542914,"Bass, Anthony",385,39,0.188,0.125,0.278,0.313,0.24,0.193,0.135,6,32,83.1,2.6,2264,85.8,86.22,35,67,83,0.4000000000000057,6.38,107,152,117,147,296,313,287
149,592865,"Williams, Taylor",272,54.8,0.129,0.129,0.2,0.258,0.209,0.222,0.128,4,31,83.4,23.5,2473,85.9,85.77,31,69,80,-0.10000000000000853,6.23,110,156,121,148,294,327,296
148,519151,"Pressly, Ryan",353,41.9,0.179,0.026,0.318,0.205,0.218,0.243,0.184,7,39,90.6,4.6,2760,88.9,88.94,37,85,63,0,6.16,112,152,116,149,292,328,305
148,641312,"Anderson, Shaun",277,53.4,0.108,0.135,0.143,0.243,0.232,0.272,0.161,4,37,85.2,12.4,2727,88.3,89.21,25,63,85,0.9000000000000057,6.67,108,155,120,149,299,319,290
148,612434,"Castro, Miguel",475,31.2,0.179,0.036,0.357,0.214,0.221,0.199,0.148,5,28,78.6,3.4,2931,86.8,87.29,29,60,88,0.5,6.55,107,149,115,144,301,322,292
147,595001,"Smith, Josh A.",426,34.5,0.345,0.31,0.32,0.655,0.435,0.42,0.335,10,29,85.9,11.8,2564,86.6,86.95,21,82,65,0.30000000000001137,6.36,106,149,116,146,299,319,291
147,457918,"Happ, J.A.",787,18.7,0.2,0.2,0.217,0.4,0.249,0.251,0.223,6,30,85.6,20.6,2260,84.2,83.82,19,61,86,-0.4000000000000057,5.99,113,151,117,150,295,323,287
146,542585,"Cisnero, José",519,28.1,0.143,0.029,0.263,0.171,0.167,0.219,0.159,5,35,86,8.8,2508,86.7,86.14,33,68,78,-0.6000000000000085,6.04,110,150,121,144,302,326,285
146,608717,"Stratton, Chris",547,26.7,0.297,0.243,0.321,0.541,0.368,0.296,0.231,11,37,90.8,5.3,2900,86.7,87.55,17,70,76,0.8999999999999915,6.54,106,147,120,145,299,317,294
146,645261,"Alcantara, Sandy",662,22.1,0.24,0.28,0.286,0.52,0.329,0.291,0.226,6,25,84,12.4,2400,87.3,86.85,22,63,83,-0.5,6.05,102,152,119,149,303,320,291
145,592879,"Wojciechowski, Asher",674,21.5,0.394,0.333,0.417,0.727,0.469,0.448,0.348,13,33,87.7,13.3,2345,79.7,80.1,16,62,83,0.3999999999999915,6.73,108,153,118,147,298,324,296
144,444468,"Rondón, Héctor",390,36.9,0.258,0.065,0.421,0.323,0.291,0.323,0.275,8,31,89.5,8.6,2290,85.4,85.69,22,64,80,0.29999999999999716,6.46,109,152,121,149,303,330,300
144,669456,"Bieber, Shane",1238,11.6,0.135,0.162,0.25,0.297,0.252,0.284,0.132,5,37,90.6,9.1,2551,84.5,85.39,41,67,77,0.9000000000000057,6.57,106,153,120,149,298,316,288
143,518617,"Diekman, Jake",354,40.4,0.172,0,0.313,0.172,0.204,0.162,0.105,5,29,80.5,7.2,2763,82.5,82.42,29,62,81,-0.09999999999999432,6.31,110,148,119,149,300,324,302
142,641851,"McGowin, Kyle",199,71.4,0.182,0.091,0.294,0.273,0.236,0.231,0.172,6,33,83.7,18.2,2840,81.9,81.99,35,76,66,0.09999999999999432,6.32,112,152,122,144,302,315,300
142,605447,"Romano, Jordan",237,59.9,0.219,0.219,0.227,0.438,0.298,0.308,0.227,7,32,92.7,-7.7,2225,89.1,90.81,27,70,72,1.7000000000000028,7.27,107,155,117,148,302,320,294
140,570240,"Peña, Félix",460,30.4,0.172,0,0.556,0.172,0.152,0.124,0.131,5,29,83.1,18.8,2472,84.8,83.77,35,62,78,-1,5.92,109,152,120,148,308,324,294
140,580792,"Goody, Nick",246,56.9,0.296,0.407,0.278,0.704,0.432,0.308,0.214,8,27,83.6,17.7,2329,81.5,80.89,22,68,72,-0.5999999999999943,6,107,147,109,142,300,319,288
140,518489,"Brasier, Ryan",424,33,0.182,0,0.286,0.182,0.219,0.276,0.227,6,33,84.8,10.6,2426,86.2,87.57,33,71,69,1.3999999999999915,6.95,110,152,121,147,289,326,288
138,621129,"Cody, Kyle",370,37.3,0.12,0.04,0.188,0.16,0.182,0.203,0.137,3,25,87.1,3.4,2524,83.2,82.38,16,46,92,-0.7999999999999972,6.21,108,157,117,149,302,319,291
136,621290,"Bacus, Dakota",225,60.4,0.333,0.133,0.375,0.467,0.399,0.367,0.286,10,30,85.1,13.2,2585,85.2,84.29,20,69,67,-0.9000000000000057,5.51,106,152,119,145,308,319,292
135,664045,"Eshelman, Thomas",529,25.5,0.135,0.162,0.148,0.297,0.204,0.275,0.223,5,37,84.2,22.5,1832,77.9,77.87,24,70,65,0,6.34,105,154,121,147,301,321,289
135,544727,"Familia, Jeurys",455,29.7,0.154,0.154,0.2,0.308,0.288,0.305,0.171,4,26,86.2,8.6,2283,89.6,89.03,24,51,84,-0.5999999999999943,5.71,113,149,119,144,298,319,291
134,656464,"Ginkel, Kevin",340,39.4,0.192,0.231,0.2,0.423,0.313,0.323,0.206,5,26,85.7,16.4,2225,84,84.44,29,57,77,0.4000000000000057,6.9,106,153,122,149,301,327,303
134,605483,"Snell, Blake",872,15.4,0.033,0,0.077,0.033,0.051,0.06,0.041,1,30,80.4,-1.5,2463,87.3,88.4,35,69,65,1.1000000000000085,7.01,109,157,116,150,296,318,298
134,543507,"May, Trevor",411,32.6,0.176,0.088,0.25,0.265,0.188,0.221,0.195,6,34,90.4,22.1,2506,85.3,86.47,21,61,73,1.2000000000000028,6.86,107,155,119,150,301,334,295
134,656945,"Scott, Tanner",345,38.8,0.079,0,0.15,0.079,0.087,0.147,0.138,3,38,83.2,-2.1,2772,88.3,88.28,25,58,76,0,6.22,111,151,115,145,296,319,293
134,458676,"Lindblom, Josh",793,16.9,0.148,0.074,0.235,0.222,0.227,0.225,0.159,4,27,81.4,25.4,2381,75.8,75.76,27,62,72,0,6.28,107,153,114,146,298,318,297
