"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
817,606131,"Perdomo, Luis",2558,31.9,0.229,0.165,0.336,0.394,0.289,0.27,0.203,43,188,85.5,6.1,2338,84.4,82.8,148,357,460,-1.6000000000000085,5.19,106,149,112,147,293,315,296
815,502748,"Peacock, Brad",2248,36.3,0.203,0.121,0.296,0.324,0.243,0.226,0.18,42,207,84.2,17.1,2656,81.5,80.59,178,416,399,-0.9000000000000057,5.7,106,150,116,149,292,316,292
808,593372,"Martinez, Carlos",3132,25.8,0.141,0.145,0.238,0.286,0.224,0.192,0.122,34,241,85.3,19.3,2189,85.3,83.32,144,369,439,-2,4.99,113,147,111,147,292,317,296
762,573186,"Stroman, Marcus",3140,24.3,0.187,0.075,0.319,0.262,0.21,0.209,0.181,40,214,86.6,9.4,2733,86.3,84.84,156,384,378,-1.5,5.44,110,151,113,148,295,321,293
760,506433,"Darvish, Yu",3054,24.9,0.163,0.122,0.218,0.286,0.221,0.258,0.199,32,196,85.4,15.1,2664,82.6,81.35,108,360,400,-1.1999999999999886,5.7,108,150,109,147,294,326,295
758,434378,"Verlander, Justin",3531,21.5,0.222,0.208,0.285,0.43,0.296,0.257,0.199,46,207,84,14.5,2528,88.2,87.39,138,421,337,-0.7999999999999972,5.76,107,153,114,148,298,327,293
750,500724,"Ramírez, JC",2303,32.6,0.266,0.145,0.32,0.41,0.321,0.313,0.245,46,173,86.2,9.8,2270,88,87.95,118,362,388,0,6.1,110,150,109,147,303,325,298
726,282332,"Sabathia, CC",2340,31,0.185,0.11,0.267,0.295,0.244,0.232,0.18,32,173,83.8,10.9,2237,79.6,79.57,74,298,428,0,6.4,106,150,112,145,299,323,289
711,659275,"Lamet, Dinelson",1941,36.6,0.14,0.106,0.22,0.246,0.208,0.2,0.135,25,179,82.7,8.1,2543,85.7,84.28,138,343,368,-1.4000000000000057,5.47,108,150,113,148,292,313,296
710,425844,"Greinke, Zack",3163,22.4,0.178,0.173,0.239,0.35,0.245,0.257,0.194,38,214,85,8.1,2595,84,82.73,185,417,293,-1.2999999999999972,5.43,110,154,116,148,305,325,299
701,594798,"deGrom, Jacob",3168,22.1,0.221,0.138,0.285,0.359,0.27,0.235,0.198,40,181,85.2,9.5,2453,89.3,90.59,94,336,365,1.2999999999999972,6.83,113,150,112,147,288,308,294
684,570632,"Ureña, José",2882,23.7,0.185,0.164,0.212,0.349,0.26,0.283,0.217,27,146,83.8,20.5,2305,85,84.62,88,293,391,-0.4000000000000057,5.94,108,152,109,149,296,321,294
681,664641,"Miranda, Aríel",2662,25.6,0.18,0.102,0.288,0.282,0.224,0.23,0.173,37,206,85.5,20.3,1319,80.6,79.09,128,348,333,-1.5,5.3,107,151,112,147,293,316,290
661,518633,"Duffy, Danny",2277,29,0.243,0.074,0.324,0.318,0.26,0.265,0.226,36,148,87.5,11.8,2313,83,83.24,104,317,344,0.20000000000000284,6.36,113,152,111,144,299,319,296
656,607536,"Freeland, Kyle",2573,25.5,0.248,0.222,0.316,0.471,0.324,0.28,0.216,38,153,85.4,9.5,2168,86.2,86.57,83,290,366,0.3999999999999915,6.29,109,152,113,145,306,322,302
656,453286,"Scherzer, Max",3111,21.1,0.129,0.048,0.257,0.177,0.142,0.14,0.124,19,147,84.4,12.3,2401,85.4,84.81,175,340,316,-0.6000000000000085,5.94,107,151,114,147,296,308,287
646,461872,"Swarzak, Anthony",1259,51.3,0.271,0.144,0.304,0.415,0.305,0.286,0.246,32,118,86,12.4,2456,87.1,86.46,112,317,329,-0.5999999999999943,5.74,109,152,110,147,301,313,291
641,519455,"Zimmermann, Jordan",2644,24.2,0.231,0.131,0.263,0.362,0.271,0.31,0.267,46,199,86.3,15.3,2362,87,86.62,93,391,250,-0.4000000000000057,5.91,106,152,111,147,301,329,296
633,605164,"Bundy, Dylan",2819,22.5,0.174,0.075,0.301,0.248,0.212,0.198,0.148,28,161,84.7,9.3,2488,83,81.98,158,328,305,-1,5.52,105,153,117,145,304,325,299
621,592314,"Foltynewicz, Mike",2770,22.4,0.185,0.207,0.226,0.393,0.266,0.266,0.197,25,135,85.9,15.2,2427,86,85.65,94,273,348,-0.4000000000000057,5.94,105,148,111,148,298,316,284
613,502188,"Samardzija, Jeff",3273,18.7,0.246,0.197,0.306,0.443,0.303,0.298,0.24,45,183,87.9,12.7,2402,87.8,87.35,96,344,269,-0.3999999999999915,5.9,112,150,110,148,291,315,299
612,453385,"Richard, Clayton",3045,20.1,0.288,0.216,0.44,0.504,0.351,0.272,0.223,40,139,85.5,8.8,2211,81.5,80.1,116,307,305,-1.4000000000000057,5.39,105,150,113,147,297,314,296
602,527054,"Teheran, Julio",3074,19.6,0.248,0.163,0.33,0.412,0.324,0.287,0.216,38,153,85.4,15.5,2453,82.6,82.34,99,279,323,-0.29999999999999716,6.03,109,148,111,149,298,314,286
586,501381,"Pineda, Michael",1553,37.7,0.196,0.176,0.247,0.373,0.258,0.25,0.201,30,153,85.7,3.8,2106,85.1,84.87,123,315,271,-0.19999999999998863,6.41,105,150,112,145,300,326,286
577,456501,"Cueto, Johnny",2533,22.8,0.303,0.176,0.354,0.479,0.348,0.338,0.284,36,119,88.4,10.2,2208,84,82.78,50,260,317,-1.2000000000000028,5.45,112,148,110,148,292,312,295
575,592662,"Ray, Robbie",2715,21.2,0.172,0.141,0.269,0.313,0.231,0.266,0.213,22,128,89,15.3,2094,84.6,83.82,146,295,280,-0.7999999999999972,5.92,108,153,114,148,303,322,299
570,519144,"Porcello, Rick",3383,16.8,0.227,0.2,0.255,0.427,0.291,0.282,0.225,34,150,85,13.5,2497,85.6,85.03,93,307,263,-0.5999999999999943,5.79,111,152,115,147,281,325,291
569,543037,"Cole, Gerrit",3298,17.3,0.235,0.161,0.312,0.396,0.274,0.246,0.214,35,149,82.8,7.6,2417,88.1,87.67,99,289,280,-0.3999999999999915,5.9,111,151,113,149,301,320,297
567,453192,"Miller, Andrew",987,57.4,0.094,0.034,0.204,0.128,0.168,0.183,0.107,11,117,77.7,5.7,2622,83.8,84.28,125,273,294,0.5,6.52,106,148,109,147,286,311,288
562,434538,"Liriano, Francisco",1742,32.3,0.211,0.063,0.355,0.273,0.284,0.268,0.184,27,128,85.7,12.4,2266,85.6,85.17,90,241,321,-0.3999999999999915,5.94,108,151,113,146,298,323,294
551,606160,"Montero, Rafael",2219,24.8,0.239,0.162,0.299,0.402,0.311,0.296,0.223,28,117,84.8,15.4,2357,83.8,82.9,85,250,301,-0.8999999999999915,5.71,113,150,112,147,291,311,296
551,641771,"Kuhl, Chad",2686,20.5,0.172,0.086,0.28,0.258,0.208,0.203,0.161,26,151,86.6,11.2,2505,88.5,87.98,119,285,266,-0.5,5.86,111,151,114,149,301,320,298
541,456068,"González, Miguel",2531,21.4,0.331,0.216,0.356,0.547,0.391,0.354,0.287,49,148,86.5,16.4,2454,86.4,85.29,47,280,261,-1.1000000000000085,5.58,109,152,110,146,296,313,293
540,543272,"Hand, Brad",1201,45,0.104,0.082,0.208,0.187,0.177,0.168,0.105,14,134,82.3,17.3,2629,81.9,78.87,106,233,307,-3,4.56,104,147,113,145,295,315,297
532,628317,"Maeda, Kenta",2181,24.4,0.197,0.152,0.266,0.348,0.261,0.243,0.185,26,132,83.3,16.8,2399,83.9,83.23,117,301,231,-0.7000000000000028,5.85,113,153,109,146,297,321,294
529,543699,"Roark, Tanner",3216,16.4,0.233,0.207,0.244,0.44,0.309,0.322,0.266,27,116,84.5,11.4,2321,85.9,85.23,81,267,262,-0.7000000000000028,5.85,106,151,113,146,296,310,290
527,489265,"Romo, Sergio",912,57.8,0.205,0.171,0.271,0.376,0.282,0.273,0.202,24,117,85.5,21.9,2898,77,76.16,99,253,274,-0.7999999999999972,5.97,112,149,111,143,301,322,292
518,605242,"Fulmer, Michael",2479,20.9,0.211,0.123,0.259,0.333,0.249,0.258,0.205,24,114,84,16.1,2372,89.2,88.92,79,249,269,-0.29999999999999716,6.06,107,153,112,146,301,331,293
517,434622,"Jiménez, Ubaldo",2587,20,0.247,0.237,0.277,0.484,0.341,0.344,0.267,23,93,88.3,17.6,2395,82.4,81.19,61,209,308,-1.2000000000000028,5.34,107,153,115,146,302,324,297
514,596001,"Junis, Jakob",1525,33.7,0.231,0.09,0.39,0.321,0.274,0.254,0.199,31,134,86.2,10.9,2282,81.3,80.15,79,208,306,-1.0999999999999943,5.54,113,155,112,145,300,319,301
504,591693,"Ramos, Edubray",1007,50,0.135,0.087,0.234,0.222,0.184,0.217,0.166,17,126,87,18.2,2632,83.2,82.62,86,224,280,-0.6000000000000085,5.95,110,150,110,149,290,315,291
503,592351,"Gray, Jon",1833,27.4,0.167,0.076,0.263,0.242,0.207,0.228,0.182,22,132,78.7,4,2207,89.7,90.4,87,255,248,0.7000000000000028,6.52,110,151,114,145,301,317,303
503,471911,"Carrasco, Carlos",3058,16.4,0.123,0.068,0.302,0.192,0.159,0.156,0.12,18,146,83.9,15.9,2515,85.4,85.47,156,265,238,0.09999999999999432,6.23,106,150,113,148,288,312,290
499,543359,"Jennings, Dan",1040,48,0.258,0.14,0.303,0.398,0.292,0.294,0.239,24,93,84.7,12,2484,83.1,82.27,57,210,289,-0.7999999999999972,5.7,112,150,110,145,293,313,295
492,451596,"Gallardo, Yovani",2291,21.5,0.284,0.164,0.315,0.448,0.325,0.308,0.264,33,116,86.8,7.3,2322,89.1,88.43,49,235,257,-0.6999999999999886,5.88,109,153,112,149,288,314,291
490,450212,"Neshek, Pat",940,52.1,0.16,0.088,0.202,0.248,0.179,0.189,0.159,20,125,83.3,19.3,2207,83.5,82.92,94,305,185,-0.5999999999999943,5.88,108,151,111,147,299,317,294
490,622608,"Senzatela, Antonio",2217,22.1,0.242,0.218,0.274,0.46,0.308,0.261,0.225,30,124,87.5,7.5,2169,82.8,82.5,63,228,262,-0.29999999999999716,5.98,110,152,113,145,305,321,304
487,605194,"Cotton, Jharel",2173,22.4,0.289,0.219,0.298,0.508,0.361,0.338,0.263,37,128,87.4,7.4,2199,88.5,86.41,65,237,250,-2.0999999999999943,4.98,108,148,111,146,296,323,295
485,493603,"Ottavino, Adam",1052,46.1,0.233,0.087,0.383,0.32,0.273,0.239,0.179,24,103,81.9,15,2866,81.5,80.86,63,177,308,-0.5999999999999943,6.06,110,149,111,143,302,320,297
484,605397,"Musgrove, Joe",1760,27.5,0.183,0.075,0.238,0.258,0.216,0.226,0.19,22,120,83.1,7.9,2493,83.2,82.07,67,228,256,-1.1000000000000085,5.62,108,150,115,149,289,315,289
476,607457,"Barraclough, Kyle",1159,41.1,0.148,0.009,0.281,0.157,0.168,0.158,0.121,16,108,81.7,15.9,2434,80.1,78.8,87,170,306,-1.2999999999999972,5.62,107,150,108,148,296,321,297
474,573109,"Ramos, AJ",1104,42.9,0.202,0.128,0.321,0.33,0.281,0.258,0.176,19,94,85.5,16.5,2611,80.1,78.1,69,186,288,-2,5.12,110,151,110,148,296,320,298
465,592332,"Gausman, Kevin",3357,13.9,0.343,0.214,0.339,0.557,0.39,0.388,0.324,24,70,85.2,15.4,2291,82.6,82.11,60,172,293,-0.5,5.98,106,153,113,146,303,324,296
465,640455,"Manaea, Sean",2688,17.3,0.174,0.104,0.279,0.278,0.216,0.203,0.164,20,115,85.6,16.9,2009,79.9,79.8,90,222,243,-0.10000000000000853,6.31,108,149,113,148,291,320,295
465,503285,"O'Day, Darren",1011,46,0.172,0.182,0.218,0.354,0.262,0.249,0.162,17,99,84.5,16.9,2229,80.2,80.31,53,188,277,0.09999999999999432,6.22,106,150,113,145,299,323,295
465,544928,"Lyons, Tyler",902,51.6,0.157,0.059,0.302,0.216,0.214,0.225,0.166,16,102,85.7,20.1,2409,80.1,78.56,65,190,275,-1.5,5.39,112,147,110,146,292,317,297
455,519076,"Nelson, Jimmy",2752,16.5,0.25,0.086,0.37,0.336,0.269,0.229,0.206,29,116,81.3,16.8,2534,88.5,88.56,87,248,207,0.09999999999999432,6.09,109,154,116,150,302,312,288
454,543243,"Gray, Sonny",2664,17,0.168,0.112,0.318,0.28,0.198,0.198,0.166,24,143,87.7,11.1,2846,85.1,84.46,101,237,217,-0.5999999999999943,5.86,109,152,118,146,298,323,294
449,502043,"Gibson, Kyle",2610,17.2,0.241,0.222,0.357,0.463,0.314,0.284,0.21,26,108,86.1,8.6,2437,84.2,84.31,98,216,233,0.09999999999999432,6.39,106,149,115,146,293,315,289
447,571704,"Giles, Ken",952,47,0.132,0.083,0.25,0.215,0.159,0.165,0.14,16,121,84.8,12,2410,87,84.49,105,228,219,-2.5,4.85,110,151,117,150,296,319,295
443,490063,"Garza, Matt",1910,23.2,0.204,0.159,0.3,0.363,0.284,0.286,0.199,23,113,84.6,14.9,2032,82.4,82.26,87,222,221,-0.10000000000000853,6.21,108,153,115,148,303,310,286
442,605452,"Ross, Joe",1204,36.7,0.241,0.216,0.313,0.457,0.31,0.302,0.228,28,116,82.7,19.1,1833,84.9,84.93,94,256,186,0,6.33,111,151,116,148,295,309,294
442,502381,"Gregerson, Luke",968,45.7,0.231,0.223,0.339,0.455,0.301,0.268,0.204,28,121,84.8,13.6,2667,81.6,79.96,115,231,211,-1.5999999999999943,5.25,108,150,115,147,292,313,288
436,518813,"Holland, Greg",883,49.4,0.137,0.089,0.222,0.226,0.174,0.187,0.142,17,124,84.5,12.2,2172,85.8,84.99,101,215,221,-0.7999999999999972,5.67,112,153,112,146,304,323,305
435,502028,"Wood, Blake",1283,33.9,0.266,0.147,0.347,0.413,0.314,0.297,0.257,29,109,85.9,5.2,2380,89.7,89.37,80,220,215,-0.29999999999999716,5.97,113,148,111,147,296,306,284
433,501957,"Tillman, Chris",1795,24.1,0.298,0.269,0.315,0.567,0.381,0.389,0.31,31,104,89.3,10.8,2322,85.1,84.69,47,194,239,-0.3999999999999915,5.95,107,155,116,146,302,324,299
426,580792,"Goody, Nick",901,47.3,0.149,0.16,0.224,0.309,0.219,0.229,0.165,14,94,85.5,23.7,2330,83.2,82.45,107,220,206,-0.7000000000000028,5.87,107,151,113,148,290,311,289
426,493247,"Moylan, Peter",902,47.2,0.15,0.06,0.21,0.21,0.194,0.226,0.182,15,100,81.6,11.7,2417,78.9,77.07,79,198,228,-1.8000000000000114,5.22,112,149,110,141,295,317,293
426,501985,"Minor, Mike",1192,35.7,0.186,0.058,0.217,0.244,0.215,0.251,0.214,16,86,84.1,14.2,2664,88.5,87.91,58,219,207,-0.5999999999999943,5.57,113,152,109,143,298,320,303
425,624586,"Hoyt, James",850,50,0.21,0.151,0.349,0.361,0.26,0.231,0.192,25,119,88.5,14.6,2446,84.3,83.92,126,257,168,-0.3999999999999915,5.95,109,150,116,149,288,316,292
422,596057,"Norris, Daniel",1827,23.1,0.28,0.15,0.333,0.43,0.314,0.273,0.22,30,107,86.6,10.1,2456,87.3,86.04,57,213,209,-1.2999999999999972,5.37,106,151,112,146,298,326,294
411,572971,"Keuchel, Dallas",2194,18.7,0.167,0.144,0.279,0.311,0.23,0.228,0.179,15,90,89.3,9.7,2189,78.5,77.79,79,178,233,-0.7000000000000028,5.89,107,150,115,149,290,318,291
411,607219,"Romano, Sal",1498,27.4,0.24,0.116,0.354,0.355,0.263,0.219,0.196,29,121,84,1.1,2437,87,86.46,82,214,197,-0.5,5.93,116,150,112,147,303,306,284
411,548389,"Stripling, Ross",1179,34.9,0.254,0.114,0.286,0.368,0.299,0.288,0.246,29,114,84.2,5.8,2346,88.7,87.7,46,214,197,-1,5.43,112,152,109,146,298,323,298
406,476589,"Warren, Adam",939,43.2,0.202,0.107,0.234,0.31,0.23,0.252,0.217,17,84,84.6,13.7,2294,86.3,85.76,45,193,213,-0.5,5.82,105,150,111,143,298,319,287
405,606167,"Mejía, Adalberto",1752,23.1,0.214,0.134,0.339,0.348,0.265,0.239,0.177,24,112,83.7,12.4,2439,84.1,83.31,80,233,172,-0.7999999999999972,5.79,104,148,114,145,290,312,287
399,605182,"Clevinger, Mike",2104,19,0.102,0.114,0.14,0.216,0.162,0.201,0.142,9,88,82.3,24.9,2317,81.3,81.15,95,190,209,-0.09999999999999432,6.17,106,152,113,148,291,314,291
398,592390,"Hembree, Heath",1113,35.8,0.294,0.137,0.386,0.431,0.339,0.329,0.259,30,102,85.9,12,2511,89.1,89.32,87,222,176,0.20000000000000284,6.31,109,149,114,147,283,324,288
395,592866,"Williams, Trevor",2423,16.3,0.268,0.165,0.297,0.433,0.33,0.336,0.242,26,97,85.9,16.9,2183,84,84.53,46,178,217,0.5,6.44,110,151,114,149,301,319,298
395,430661,"McGowan, Dustin",1176,33.6,0.194,0.143,0.308,0.337,0.242,0.264,0.21,19,98,88.6,10.7,2304,86.7,86.91,74,181,214,0.20000000000000284,6.38,108,151,111,147,296,318,294
394,503449,"Peralta, Wily",1121,35.1,0.301,0.233,0.373,0.534,0.385,0.323,0.239,22,73,83.5,14.6,2109,84.2,82.8,54,155,239,-1.4000000000000057,5.43,107,153,114,149,301,318,289
392,592665,"Reed, Addison",1188,33,0.239,0.182,0.283,0.42,0.299,0.288,0.239,21,88,83.9,6.4,2087,85.3,85.64,67,198,194,0.29999999999999716,6.43,115,151,115,146,290,320,298
383,643493,"Pruitt, Austin",1333,28.7,0.288,0.162,0.341,0.45,0.331,0.339,0.279,32,111,87.1,9,2642,87.4,85.72,60,206,177,-1.7000000000000028,5.23,111,149,113,144,303,325,294
381,453562,"Arrieta, Jake",2743,13.9,0.283,0.245,0.329,0.528,0.37,0.312,0.228,30,106,83.9,19.8,2439,87.9,87.29,54,192,189,-0.6000000000000085,5.84,114,151,108,149,297,319,297
380,502190,"Leake, Mike",2779,13.7,0.19,0.076,0.316,0.267,0.21,0.209,0.175,20,105,85.6,14.7,2473,81,78.66,82,196,184,-2.299999999999997,4.76,111,149,112,147,294,316,296
374,518774,"Harvey, Matt",1686,22.2,0.237,0.188,0.25,0.425,0.303,0.324,0.248,19,80,86,1.8,2251,88.6,88.26,44,179,195,-0.29999999999999716,6.04,113,151,113,146,292,310,293
372,628452,"Iglesias, Raisel",1232,30.2,0.117,0.085,0.225,0.202,0.155,0.144,0.11,11,94,82.2,20.6,2542,85.3,84.04,87,193,179,-1.2999999999999972,5.6,115,149,112,146,298,307,284
370,445926,"Chavez, Jesse",2312,16,0.279,0.163,0.339,0.442,0.317,0.308,0.277,24,86,87.4,-0.4,2392,84.2,83.59,44,165,205,-0.6000000000000085,5.76,110,152,110,148,303,324,296
367,595191,"Eickhoff, Jerad",2133,17.2,0.342,0.315,0.328,0.658,0.435,0.414,0.309,25,73,87.8,13.5,2270,84.7,84.23,61,186,181,-0.5,6.13,107,151,109,148,289,314,290
367,601713,"Pivetta, Nick",2439,15,0.2,0.189,0.298,0.389,0.26,0.227,0.165,19,95,86.2,11.9,2489,83.1,83.34,67,179,188,0.20000000000000284,6.43,109,150,111,148,290,314,288
366,518715,"Gearrin, Cory",1069,34.2,0.134,0.073,0.22,0.207,0.182,0.181,0.135,11,82,81.8,16.3,2739,84.8,83.63,78,169,197,-1.2000000000000028,5.53,112,149,113,146,295,315,293
365,445197,"Dunn, Mike",878,41.6,0.19,0.119,0.255,0.31,0.245,0.211,0.165,16,84,84.3,15.8,2468,86,86.62,59,160,205,0.5999999999999943,6.33,108,152,114,145,301,320,302
361,623149,"Sewald, Paul",1132,31.9,0.256,0.134,0.345,0.39,0.28,0.253,0.221,21,82,87.7,9.4,2226,82.9,82.07,52,155,206,-0.8000000000000114,5.76,116,151,112,147,291,311,297
357,444468,"Rondón, Héctor",999,35.7,0.133,0.133,0.17,0.265,0.206,0.259,0.192,11,83,82.3,11.3,2382,85.8,85.64,72,175,182,-0.20000000000000284,6.06,115,151,110,149,298,317,296
355,518553,"Cishek, Steve",729,48.7,0.116,0.043,0.182,0.159,0.171,0.221,0.165,8,69,79.9,8.3,2353,77.2,78.08,43,135,220,0.8999999999999915,7.1,110,152,114,146,299,321,292
354,621242,"Díaz, Edwin",1130,31.3,0.144,0.087,0.25,0.231,0.196,0.175,0.129,15,104,83.9,11.6,2340,88,88.08,87,189,165,0.09999999999999432,6.24,109,152,111,148,296,317,296
353,571476,"Beck, Chris",1152,30.6,0.28,0.341,0.262,0.622,0.373,0.316,0.257,23,82,88.2,21.4,2370,86.8,87.28,36,168,185,0.5,6.4,110,149,110,144,294,308,288
352,607188,"Faria, Jake",1445,24.4,0.235,0.148,0.25,0.383,0.272,0.234,0.21,19,81,86.2,11.1,1931,83.3,82.39,54,182,170,-0.8999999999999915,5.67,110,151,114,143,309,327,294
346,641871,"Middleton, Keynan",977,35.4,0.182,0.143,0.234,0.325,0.224,0.224,0.179,14,77,82.9,9.8,2406,88.5,88.52,79,175,171,0,6.26,111,150,109,148,303,323,298
346,592811,"Triggs, Andrew",1084,31.9,0.23,0.115,0.257,0.345,0.271,0.256,0.198,20,87,85.7,12.4,2520,82.5,81.67,51,181,165,-0.7999999999999972,5.84,107,150,110,146,294,328,297
344,605254,"Gossett, Daniel",1581,21.8,0.247,0.281,0.267,0.528,0.331,0.302,0.249,22,89,84.8,15.8,2430,84,83.82,55,178,166,-0.20000000000000284,6,106,148,115,146,295,320,294
344,502212,"Bibens-Dirkx, Austin",1171,29.4,0.278,0.236,0.271,0.514,0.357,0.345,0.272,20,72,85.1,11.2,2234,86.6,85.78,46,170,174,-0.7999999999999972,5.71,104,150,111,147,295,325,296
343,489119,"Miley, Wade",3054,11.2,0.274,0.082,0.367,0.356,0.317,0.326,0.262,20,73,91.7,4.3,2379,83.4,82.36,46,151,192,-1,5.58,105,152,115,146,303,323,295
341,519322,"Storen, Drew",909,37.5,0.253,0.264,0.34,0.517,0.354,0.284,0.217,22,87,86.7,14.8,2582,80.1,78.76,42,156,185,-1.2999999999999972,5.49,116,149,112,147,295,303,278
341,623184,"Oberg, Scott",992,34.4,0.269,0.074,0.389,0.343,0.265,0.23,0.216,29,108,87.6,7.1,2581,88.9,88.61,60,184,157,-0.30000000000001137,5.9,110,151,114,144,305,321,301
338,475115,"Ross, Tyson",968,34.9,0.2,0.106,0.273,0.306,0.251,0.273,0.209,17,85,83.6,14.2,2658,84.6,83.1,46,154,184,-1.5,5.28,106,150,109,146,295,324,297
337,605177,"Chafin, Andrew",879,38.3,0.19,0.114,0.351,0.304,0.234,0.224,0.181,15,79,84.6,5.2,2291,82.5,82.21,75,163,174,-0.29999999999999716,6.22,112,152,113,149,299,323,302
332,656756,"Montgomery, Jordan",2527,13.1,0.17,0.138,0.214,0.309,0.228,0.242,0.176,16,94,85.9,6.6,2372,85.7,85.04,61,180,152,-0.7000000000000028,5.81,107,151,113,145,301,322,286
331,429719,"Jackson, Edwin",1302,25.4,0.258,0.355,0.278,0.613,0.382,0.338,0.239,24,93,86.6,16.3,2274,86.9,86.8,60,177,154,-0.10000000000000853,6.26,110,153,116,148,298,312,296
330,571871,"Krol, Ian",862,38.3,0.197,0.082,0.275,0.279,0.243,0.255,0.201,12,61,81.5,14.6,2312,87.9,86.22,63,163,167,-1.7000000000000028,5.22,108,147,114,148,297,315,288
330,448802,"García, Jaime",2430,13.6,0.221,0.156,0.411,0.377,0.258,0.237,0.195,27,122,85,10.4,2789,82.3,81.11,72,172,158,-1.2000000000000028,5.6,110,150,115,147,297,316,288
329,456701,"Bailey, Homer",1575,20.9,0.289,0.157,0.35,0.446,0.352,0.36,0.294,24,83,84.7,5.9,1846,87.1,87.27,51,160,169,0.20000000000000284,6.34,116,150,113,148,302,307,286
328,596112,"Stephenson, Robert",1464,22.4,0.111,0.063,0.219,0.175,0.154,0.136,0.087,7,63,84.1,11.6,2512,85.2,84.17,78,156,172,-1,5.82,113,148,111,145,300,304,283
325,543935,"Wilson, Alex",951,34.2,0.31,0.179,0.343,0.488,0.34,0.336,0.303,26,84,86.4,12,2516,88.1,88.31,42,183,142,0.20000000000000284,6.2,109,150,112,147,297,327,295
322,592135,"Bedrosian, Cam",765,42.1,0.188,0.141,0.292,0.329,0.237,0.223,0.176,16,85,85.9,15.4,2647,84.3,83.54,64,156,166,-0.7999999999999972,5.78,111,149,109,148,300,323,299
321,453178,"Kennedy, Ian",2641,12.2,0.244,0.167,0.242,0.41,0.296,0.288,0.238,19,78,84.9,14.5,1959,85.9,86.02,32,148,173,0.09999999999999432,6.31,110,152,110,144,300,321,300
320,607229,"Gsellman, Robert",2049,15.6,0.263,0.145,0.306,0.408,0.312,0.306,0.262,20,76,81.2,12,2206,88.7,87.99,31,155,165,-0.7000000000000028,5.91,115,152,114,147,293,313,294
317,554430,"Wheeler, Zack",1561,20.3,0.224,0.106,0.279,0.329,0.283,0.272,0.202,19,85,84.5,5.9,2438,88,88.75,49,158,159,0.7000000000000028,6.6,114,150,115,146,291,310,297
