"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
636,543272,"Hand, Brad",1210,52.6,0.158,0.12,0.281,0.278,0.234,0.237,0.17,21,133,83.6,11.4,2584,82,78.82,96,237,399,-3.200000000000003,4.38,113,149,112,148,293,316,298
632,502706,"Holland, Derek",2908,21.7,0.236,0.15,0.36,0.386,0.278,0.249,0.21,33,140,87.6,12.5,2178,80.9,79.55,124,332,300,-1.4000000000000057,5.6,111,150,113,146,298,319,293
625,543101,"DeSclafani, Anthony",1792,34.9,0.194,0.139,0.245,0.333,0.247,0.26,0.201,32,165,85.7,10.1,2231,86.8,87,122,331,294,0.20000000000000284,6.15,115,150,112,146,296,311,295
625,543606,"Odorizzi, Jake",3077,20.3,0.27,0.162,0.306,0.432,0.323,0.332,0.27,30,111,87.2,18.7,2202,83.3,82.57,76,261,364,-0.7000000000000028,5.56,105,150,115,145,300,323,291
611,527054,"Teheran, Julio",2802,21.8,0.138,0.125,0.198,0.263,0.225,0.236,0.161,22,160,83.8,15.2,2582,80.2,79.35,140,295,316,-0.7999999999999972,5.64,107,151,108,148,298,318,297
608,572971,"Keuchel, Dallas",3310,18.4,0.26,0.212,0.411,0.471,0.31,0.216,0.18,27,104,87.2,10.6,2190,78.7,77.68,72,210,398,-1,5.67,108,152,114,150,286,313,286
606,518774,"Harvey, Matt",2535,23.9,0.207,0.11,0.24,0.317,0.24,0.256,0.217,34,164,86.6,13.6,2392,88.5,87.99,84,332,274,-0.5,5.79,115,150,110,146,298,312,294
598,570632,"Ureña, José",2776,21.5,0.198,0.145,0.267,0.344,0.244,0.233,0.196,26,131,85.4,13.9,2242,86.4,85.91,84,262,336,-0.5,5.97,107,150,109,149,300,323,296
595,493603,"Ottavino, Adam",1272,46.8,0.148,0.13,0.2,0.278,0.257,0.259,0.155,17,115,84.2,18.9,2787,81.4,81.4,90,243,352,0,6.33,114,152,112,146,300,323,301
592,605498,"Suárez, Andrew",2492,23.8,0.249,0.171,0.295,0.42,0.306,0.31,0.247,45,181,87.3,1.4,2164,88.5,86.71,85,333,259,-1.7999999999999972,4.99,110,149,111,145,296,318,293
584,641745,"Keller, Brad",2234,26.1,0.221,0.057,0.313,0.279,0.233,0.253,0.211,27,122,89.2,6.3,2470,85.6,84.25,84,233,351,-1.2999999999999972,5.3,110,153,111,144,300,320,296
582,592662,"Ray, Robbie",2287,25.4,0.178,0.147,0.292,0.326,0.247,0.24,0.182,23,129,88.4,15.5,2084,84.5,84.15,132,295,287,-0.4000000000000057,6.07,109,151,112,150,300,326,300
579,628317,"Maeda, Kenta",2051,28.2,0.211,0.145,0.311,0.355,0.271,0.237,0.195,32,152,84.4,12.5,2500,84.1,83.18,146,332,247,-0.8999999999999915,5.77,109,152,112,147,300,320,295
579,543208,"Gaviglio, Sam",2041,28.4,0.202,0.173,0.245,0.375,0.253,0.257,0.216,34,168,86.8,9,2137,83,82.7,110,313,266,-0.29999999999999716,6.2,109,152,115,145,296,319,293
577,453286,"Scherzer, Max",3493,16.5,0.195,0.158,0.28,0.353,0.255,0.251,0.199,26,133,86.4,20.5,2386,85.2,84.46,151,324,253,-0.7000000000000028,5.82,110,150,113,147,299,311,293
577,605121,"Anderson, Justin",1051,54.9,0.168,0.089,0.269,0.257,0.215,0.192,0.145,17,101,83.8,20.2,2378,85.6,84.83,122,232,345,-0.7999999999999972,5.89,109,152,111,147,296,320,299
555,554430,"Wheeler, Zack",2884,19.2,0.209,0.078,0.25,0.287,0.245,0.246,0.209,27,129,85.7,6.6,2338,90.8,91.71,71,264,291,0.9000000000000057,6.65,112,152,112,149,294,317,298
555,425844,"Greinke, Zack",3212,17.3,0.244,0.186,0.304,0.43,0.303,0.283,0.224,42,172,87.3,12.9,2540,83.4,82.13,101,308,247,-1.3000000000000114,5.44,106,151,115,149,303,328,298
553,625643,"López, Reynaldo",3084,17.9,0.196,0.072,0.303,0.268,0.214,0.22,0.195,30,153,84.3,19.1,2119,83.9,83.65,99,277,276,-0.20000000000000284,6.05,110,150,115,147,293,313,290
543,592791,"Taillon, Jameson",2960,18.3,0.24,0.174,0.272,0.413,0.292,0.315,0.264,40,167,89.1,10.8,2393,89.8,89.91,79,330,213,0.10000000000000853,6.1,109,151,114,148,304,322,299
537,606625,"Moronta, Reyes",1100,48.8,0.143,0.08,0.25,0.223,0.194,0.195,0.146,16,112,83.4,15.7,2548,82.4,81.67,101,217,320,-0.7000000000000028,5.75,111,148,114,146,298,318,293
537,501985,"Minor, Mike",2552,21,0.215,0.222,0.235,0.437,0.297,0.307,0.238,29,135,86.9,15.1,2580,87.3,86.56,52,292,245,-0.7000000000000028,5.61,108,150,110,145,294,315,294
525,644364,"Arano, Víctor",946,55.5,0.265,0.159,0.359,0.425,0.313,0.3,0.242,30,113,86.4,12.9,2481,84.6,84.12,111,263,262,-0.5,5.79,108,153,114,148,297,323,293
522,605242,"Fulmer, Michael",2152,24.3,0.214,0.248,0.269,0.462,0.292,0.252,0.197,25,117,86.9,17.1,2521,86,85.6,90,258,264,-0.4000000000000057,5.88,108,150,112,146,293,315,288
519,573186,"Stroman, Marcus",1707,30.4,0.23,0.066,0.321,0.295,0.255,0.241,0.211,28,122,87.5,9.6,2659,85.2,83.69,73,225,294,-1.5,5.29,110,150,113,145,295,317,291
516,607074,"Rodón, Carlos",1966,26.2,0.117,0.054,0.218,0.171,0.162,0.188,0.143,13,111,86.7,8.4,2495,85.4,84.01,87,221,295,-1.4000000000000057,5.25,109,149,110,146,296,320,298
512,572070,"Richards, Garrett",1313,39,0.144,0.171,0.22,0.315,0.229,0.233,0.153,16,111,88,13.6,2897,89.2,87.69,103,230,282,-1.5,5.37,112,154,113,148,296,323,298
508,621107,"Eflin, Zach",2040,24.9,0.238,0.115,0.299,0.354,0.267,0.255,0.23,31,130,85.7,12.6,2269,85.9,85.86,66,236,272,0,6.13,107,152,113,147,298,322,289
505,543935,"Wilson, Alex",941,53.7,0.188,0.094,0.208,0.281,0.216,0.268,0.214,24,128,85.7,10,2414,86.5,86.5,68,260,245,0,6.03,109,152,112,145,294,319,287
503,592789,"Syndergaard, Noah",2412,20.9,0.205,0.03,0.346,0.235,0.201,0.2,0.188,27,132,85.2,8.8,2094,92,92.2,131,285,218,0.20000000000000284,6.29,112,152,110,148,294,319,298
494,608566,"Márquez, Germán",3121,15.8,0.162,0.086,0.221,0.248,0.188,0.209,0.186,17,105,85.2,6.3,2349,85.5,84.24,101,238,256,-1.2999999999999972,5.31,112,151,114,144,302,321,300
491,570240,"Peña, Félix",1409,34.8,0.163,0.173,0.235,0.337,0.23,0.188,0.146,17,104,86.7,16.6,2628,81.9,80.45,102,210,281,-1.5,5.39,110,151,108,147,294,319,300
487,612672,"Chen, Wei-Yin",2224,21.9,0.24,0.132,0.297,0.372,0.266,0.231,0.2,31,129,87.2,11.6,2195,84.9,84.62,49,234,253,-0.30000000000001137,5.95,105,148,110,147,301,321,294
486,548389,"Stripling, Ross",1999,24.3,0.301,0.188,0.315,0.489,0.344,0.315,0.284,40,133,85.8,10.2,2362,87,86.24,60,279,207,-0.7999999999999972,5.59,107,154,116,146,298,320,299
478,605541,"Wright Jr., Mike",1562,30.6,0.319,0.204,0.369,0.522,0.379,0.335,0.289,36,113,88.2,11.6,2201,89.4,88.82,57,238,240,-0.6000000000000085,5.89,109,152,115,147,296,317,292
465,571666,"Fiers, Mike",2683,17.3,0.277,0.232,0.255,0.509,0.344,0.398,0.305,31,112,89.1,17.9,2390,85.2,84.9,30,223,242,-0.29999999999999716,5.95,109,149,112,148,295,317,294
464,601713,"Pivetta, Nick",2846,16.3,0.224,0.159,0.274,0.383,0.292,0.251,0.187,24,107,86.2,11.7,2477,84.8,85.14,80,216,248,0.29999999999999716,6.38,107,153,113,146,297,322,289
464,502748,"Peacock, Brad",1156,40.1,0.191,0.245,0.286,0.436,0.287,0.248,0.18,18,94,85.9,25.7,2685,82.1,81.06,94,199,265,-1,5.64,109,152,117,150,291,314,285
460,592135,"Bedrosian, Cam",1038,44.3,0.236,0.073,0.312,0.309,0.26,0.28,0.25,26,110,87.1,12.8,2653,83,82.05,66,211,249,-0.9000000000000057,5.67,110,151,112,146,296,320,298
455,622491,"Castillo, Luis",2778,16.4,0.241,0.133,0.281,0.373,0.277,0.305,0.257,20,83,84.2,14.2,2206,83.6,81.95,74,185,270,-1.6999999999999886,5.19,115,151,109,146,298,308,290
452,476589,"Warren, Adam",989,45.7,0.245,0.143,0.3,0.388,0.294,0.302,0.255,24,98,87.5,12.7,2273,85.2,84.45,54,208,244,-0.7999999999999972,5.7,108,153,114,147,295,323,292
449,518633,"Duffy, Danny",2785,16.1,0.296,0.278,0.321,0.574,0.386,0.363,0.271,32,108,86.8,17.3,2330,83.3,83.3,56,204,245,0,6.19,109,153,110,142,295,323,294
444,608337,"Giolito, Lucas",3007,14.8,0.179,0.152,0.218,0.33,0.231,0.248,0.206,20,112,87.1,15.7,2015,83.9,83.33,78,215,229,-0.6000000000000085,5.87,108,149,111,146,295,314,291
442,593372,"Martinez, Carlos",1974,22.4,0.185,0.046,0.365,0.231,0.255,0.226,0.135,20,108,83.8,22.8,2156,83.5,81.45,79,190,252,-2,4.92,113,146,108,148,296,317,298
441,543359,"Jennings, Dan",1070,41.2,0.23,0.172,0.27,0.402,0.292,0.31,0.266,20,87,88.2,14,2452,82.2,81.15,57,185,256,-1.1000000000000085,5.61,110,155,113,150,299,317,294
436,621242,"Díaz, Edwin",1172,37.2,0.129,0.105,0.283,0.234,0.19,0.165,0.111,16,124,86.4,5.7,2377,89.1,89.5,127,235,201,0.4000000000000057,6.4,110,152,112,148,294,323,298
434,605276,"Hess, David",1752,24.8,0.227,0.176,0.262,0.403,0.283,0.24,0.192,27,119,84.2,21.4,2290,80,78.39,69,225,209,-1.5999999999999943,5.27,109,153,116,147,295,317,294
433,518553,"Cishek, Steve",1157,37.4,0.158,0.092,0.222,0.25,0.206,0.207,0.159,12,76,85.2,24.1,2387,77.5,78.45,65,154,279,0.9000000000000057,6.99,114,152,111,150,297,319,296
431,592332,"Gausman, Kevin",3004,14.3,0.268,0.22,0.273,0.488,0.32,0.338,0.287,22,82,87.4,13.9,2210,81.4,80.78,56,175,256,-0.6000000000000085,5.85,108,152,111,148,295,318,295
428,656945,"Scott, Tanner",957,44.7,0.155,0.097,0.389,0.252,0.202,0.174,0.134,16,103,88.2,3.3,2663,88.7,87.28,127,233,195,-1.4000000000000057,5.37,110,151,114,146,289,315,295
422,641816,"Mahle, Tyler",2071,20.4,0.304,0.252,0.346,0.557,0.378,0.387,0.31,35,115,91.3,12.6,2511,83.3,83.11,63,214,208,-0.20000000000000284,6.07,115,151,111,145,300,309,288
421,591693,"Ramos, Edubray",743,56.7,0.16,0.06,0.246,0.22,0.183,0.158,0.127,16,100,79.6,25.5,2579,82.9,81.96,59,193,228,-0.9000000000000057,5.65,107,153,115,146,297,323,293
410,650895,"Castillo, Diego",893,45.9,0.106,0.062,0.186,0.168,0.15,0.177,0.129,12,113,85.5,15.4,2309,88.9,87.54,89,198,212,-1.4000000000000057,5.25,112,155,116,147,295,321,293
410,592866,"Williams, Trevor",2723,15.1,0.218,0.178,0.247,0.396,0.272,0.303,0.26,22,101,85.8,11.7,2203,81.4,81.72,54,192,218,0.29999999999999716,6.25,109,151,112,148,308,320,295
409,669456,"Bieber, Shane",1805,22.7,0.254,0.136,0.337,0.39,0.277,0.263,0.223,30,118,88.6,14.9,2238,83.7,83.42,109,253,156,-0.29999999999999716,5.87,108,152,112,149,286,315,293
404,475054,"Roe, Chaz",774,52.2,0.17,0.113,0.263,0.283,0.232,0.217,0.164,18,106,81,17,2843,81.6,80,66,189,215,-1.5999999999999943,5.54,108,153,115,145,294,320,289
400,600917,"Leclerc, José",933,42.9,0.125,0.011,0.344,0.136,0.157,0.154,0.112,11,88,83.5,20.4,2626,81.2,79.67,97,173,227,-1.5,5.27,109,150,110,146,295,314,294
391,545333,"Bauer, Trevor",2853,13.7,0.1,0.06,0.203,0.16,0.123,0.138,0.119,15,150,83.6,10,2666,82,81.13,87,208,183,-0.9000000000000057,5.72,107,151,117,148,286,312,291
388,457918,"Happ, J.A.",3051,12.7,0.16,0.17,0.177,0.33,0.215,0.255,0.207,15,94,88.2,12,2187,85.3,84.51,48,175,213,-0.7999999999999972,5.71,111,154,114,148,294,324,290
384,543169,"Flynn, Brian",1250,30.7,0.194,0.134,0.234,0.328,0.267,0.349,0.271,13,67,88.9,13.3,2376,85.5,85.25,60,170,214,-0.29999999999999716,6.03,111,151,112,142,296,319,296
382,612434,"Castro, Miguel",1460,26.2,0.182,0.026,0.28,0.208,0.199,0.237,0.213,14,77,82.5,14.6,2877,84.3,83.27,48,139,243,-1,5.72,107,150,114,146,297,317,292
379,605154,"Brebbia, John",833,45.5,0.275,0.15,0.358,0.425,0.317,0.261,0.21,22,80,82.6,12,2621,82.8,82.79,45,156,223,0,6.13,112,147,108,147,298,316,300
378,595918,"Cole, A.J.",877,43.1,0.168,0.168,0.216,0.337,0.262,0.243,0.169,16,95,83,15.7,2262,84.4,84.21,76,177,201,-0.20000000000000284,6.14,107,153,115,145,298,322,289
377,592761,"Smith, Caleb",1393,27.1,0.138,0.069,0.204,0.207,0.178,0.243,0.194,12,87,86,10.1,2340,81.6,79.43,60,166,211,-2.1999999999999886,4.86,106,150,110,148,298,319,292
375,488786,"Coleman, Louis",835,44.9,0.223,0.085,0.29,0.309,0.267,0.241,0.19,21,94,82.8,14.5,2341,82.9,82.95,55,173,202,0,6.37,107,149,114,145,294,318,287
374,543699,"Roark, Tanner",2958,12.6,0.151,0.123,0.161,0.274,0.188,0.236,0.192,11,73,85.6,18,2286,85,84.08,61,181,193,-0.9000000000000057,5.62,108,150,115,147,300,315,296
373,605177,"Chafin, Andrew",878,42.5,0.183,0.085,0.349,0.268,0.231,0.219,0.168,15,82,86.8,7.7,2313,82.9,82.58,89,174,199,-0.30000000000001137,6.19,111,149,113,151,295,326,302
370,592390,"Hembree, Heath",1104,33.5,0.217,0.189,0.297,0.406,0.299,0.288,0.199,23,106,88.5,6.3,2591,88.8,88.86,71,204,166,0.10000000000000853,6.18,110,152,117,148,280,313,289
370,518813,"Holland, Greg",818,45.2,0.2,0.053,0.317,0.253,0.228,0.233,0.192,19,95,85.7,10.5,2099,86.2,85.5,81,196,174,-0.7000000000000028,5.71,110,147,110,147,297,315,297
368,592826,"Velasquez, Vince",2471,14.9,0.207,0.152,0.25,0.359,0.263,0.269,0.227,19,92,86,11.6,2335,84.9,84.67,56,174,194,-0.20000000000000284,6.04,106,153,113,147,300,324,291
365,518617,"Diekman, Jake",1012,36.1,0.222,0.123,0.347,0.346,0.286,0.257,0.181,18,81,82.6,16,2743,82.8,81.95,64,149,216,-0.7999999999999972,5.82,107,148,111,146,296,317,297
362,650828,"Santana, Edgar",929,39,0.156,0.089,0.25,0.244,0.193,0.224,0.186,14,90,85.8,12.9,2324,86.8,85.37,80,167,195,-1.3999999999999915,5.39,111,152,115,149,303,321,300
355,451596,"Gallardo, Yovani",1668,21.3,0.223,0.117,0.292,0.34,0.265,0.288,0.241,21,94,86.9,8.8,2218,89,88.3,33,158,197,-0.7000000000000028,5.81,108,150,110,146,295,314,295
353,607473,"Bradford, Chasen",860,41,0.263,0.168,0.288,0.432,0.308,0.319,0.253,25,95,88.6,7.2,2548,84.7,83.74,54,184,169,-1,5.61,108,153,115,148,293,321,291
352,598271,"Johnson, Brian",1710,20.6,0.291,0.089,0.371,0.38,0.321,0.292,0.255,23,79,84.6,21.8,2439,78.4,77.39,39,162,190,-1,5.71,109,152,114,149,278,315,293
348,605388,"Morgan, Adam",850,40.9,0.197,0.014,0.341,0.211,0.236,0.216,0.16,14,71,80.1,14.1,2849,81,79.35,55,141,207,-1.5999999999999943,5.27,106,155,112,148,292,323,298
347,518875,"Kelley, Shawn",730,47.5,0.153,0.141,0.19,0.294,0.197,0.217,0.174,13,85,84,18.3,2365,81,80.61,52,178,169,-0.4000000000000057,5.84,112,149,119,148,300,314,295
347,552640,"Kittredge, Andrew",640,54.2,0.29,0.15,0.365,0.44,0.323,0.306,0.274,29,100,89.4,2.8,2576,84.5,84.27,54,177,170,-0.20000000000000284,6.04,109,154,114,145,292,319,289
346,518715,"Gearrin, Cory",948,36.5,0.165,0.089,0.262,0.253,0.237,0.231,0.148,13,79,81.9,27.8,2840,84,82.68,62,158,188,-1.2999999999999972,5.37,108,149,113,146,296,316,293
344,594577,"Mayers, Mike",908,37.9,0.287,0.2,0.345,0.487,0.337,0.296,0.252,23,80,89.2,7.1,2186,86.8,86.05,51,164,180,-0.7000000000000028,5.67,113,146,109,148,299,317,298
341,488768,"Cashner, Andrew",2649,12.9,0.229,0.108,0.279,0.337,0.269,0.292,0.242,19,83,87.1,12.5,2155,85.7,84.24,47,158,183,-1.5,5.29,108,152,116,146,297,317,293
340,544727,"Familia, Jeurys",1193,28.5,0.157,0.048,0.279,0.205,0.186,0.224,0.19,13,83,85.3,20.8,2286,87.9,86.55,77,171,169,-1.3000000000000114,5.39,114,150,117,151,296,321,300
339,623184,"Oberg, Scott",907,37.4,0.188,0.094,0.275,0.282,0.223,0.252,0.217,16,85,87.5,5.3,2585,86.7,86.71,61,169,170,0,5.96,114,150,116,144,300,323,303
336,444468,"Rondón, Héctor",998,33.7,0.244,0.146,0.375,0.39,0.294,0.226,0.204,20,82,86.6,11,2355,86.7,86.21,71,167,169,-0.5,5.94,109,151,116,150,294,316,290
335,573064,"Nuño, Vidal",500,67,0.155,0.071,0.179,0.226,0.185,0.193,0.159,13,84,85.5,24.1,2496,84.9,83.66,41,188,147,-1.2000000000000028,5.47,110,153,113,147,296,321,289
334,607237,"Garrett, Amir",1002,33.3,0.111,0.099,0.235,0.21,0.179,0.162,0.11,9,81,80.9,20.1,1748,83.6,83.39,90,168,166,-0.19999999999998863,6.39,114,148,111,145,294,305,290
330,543243,"Gray, Sonny",2249,14.7,0.185,0.136,0.302,0.321,0.251,0.235,0.171,15,81,85.8,15,2710,85,84.41,61,156,174,-0.5999999999999943,5.97,110,155,115,147,297,322,290
327,456701,"Bailey, Homer",1789,18.3,0.253,0.218,0.233,0.471,0.315,0.342,0.28,22,87,88.4,11.5,1887,87.4,87.35,39,170,157,-0.10000000000000853,6.15,111,151,110,145,298,310,287
322,592865,"Williams, Taylor",940,34.3,0.246,0.185,0.361,0.431,0.288,0.225,0.204,16,65,82.2,14.3,2565,85.6,84.64,83,144,178,-1,5.61,109,150,113,147,301,316,292
320,623149,"Sewald, Paul",1057,30.3,0.222,0.254,0.25,0.476,0.31,0.296,0.25,14,63,85.3,19.8,2183,81.3,80.53,40,146,174,-0.7999999999999972,5.75,115,150,111,147,296,318,298
319,519166,"Ramírez, Neil",747,42.7,0.193,0.12,0.304,0.313,0.252,0.244,0.191,16,83,86.1,5,2279,85.9,85.74,68,154,165,-0.20000000000000284,6.03,107,149,113,148,285,315,291
316,621111,"Buehler, Walker",2173,14.5,0.194,0.087,0.247,0.282,0.211,0.182,0.16,20,103,88.6,14.5,2761,87.1,86.44,54,179,137,-0.6999999999999886,5.62,109,155,113,150,300,322,298
315,453192,"Miller, Andrew",588,53.6,0.256,0.205,0.354,0.462,0.348,0.313,0.23,20,78,86.9,13,2558,82.8,83.1,58,159,156,0.29999999999999716,6.36,104,150,109,147,286,313,291
313,429719,"Jackson, Edwin",1482,21.1,0.238,0.158,0.368,0.396,0.289,0.278,0.22,24,101,86.7,17.1,2282,86.2,85.88,59,174,139,-0.29999999999999716,6.03,110,149,122,150,297,321,298
312,571704,"Giles, Ken",775,40.3,0.183,0.195,0.262,0.378,0.246,0.25,0.199,15,82,82.5,6.9,2245,86.7,84.19,86,168,144,-2.5,4.97,109,149,115,147,290,315,291
310,608717,"Stratton, Chris",2455,12.6,0.28,0.173,0.321,0.453,0.331,0.342,0.287,21,75,90,12.1,2798,83.5,82.91,37,140,170,-0.5999999999999943,5.72,112,151,113,147,297,318,294
