"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
364,502706,"Holland, Derek",1828,19.9,0.213,0.213,0.273,0.427,0.289,0.259,0.197,16,75,87.5,18,2035,80.5,78.6,65,187,177,-1.9000000000000057,5.57,104,149,112,145,302,327,298
363,467008,"Strop, Pedro",729,49.8,0.118,0.129,0.175,0.247,0.202,0.227,0.163,10,85,85.6,5.4,2321,83.8,81.31,93,183,180,-2.5,5.47,116,152,111,148,292,318,291
361,519151,"Pressly, Ryan",1220,29.6,0.276,0.126,0.324,0.402,0.303,0.316,0.266,24,87,89.7,7.4,2639,88.8,87.8,67,201,160,-1,5.67,105,145,110,142,292,313,293
360,595001,"Smith, Josh A.",1042,34.5,0.3,0.225,0.317,0.525,0.375,0.318,0.255,24,80,87.5,12.4,2505,85.3,85.05,50,189,171,-0.20000000000000284,6.01,111,145,110,147,288,311,291
359,518858,"Jones, Nate",1009,35.6,0.096,0.038,0.231,0.135,0.121,0.123,0.098,10,104,83.8,6.2,2342,88.9,87.54,97,188,170,-1.4000000000000057,5.46,113,153,112,147,300,318,292
359,476589,"Warren, Adam",1185,30.3,0.247,0.234,0.237,0.481,0.337,0.342,0.255,19,77,87.6,7.8,2274,87.7,86.88,40,168,191,-0.7999999999999972,5.87,108,148,110,144,296,320,293
359,570663,"Robles, Hansel",1376,26.1,0.254,0.179,0.3,0.433,0.309,0.265,0.228,17,67,88.8,17.7,2151,85.4,84.64,52,155,204,-0.8000000000000114,5.9,109,150,112,144,294,313,294
359,573064,"Nuño, Vidal",938,38.3,0.29,0.18,0.347,0.47,0.33,0.345,0.297,29,100,86.5,13.3,2504,84.8,83.52,34,192,167,-1.2999999999999972,5.52,106,149,112,144,288,312,292
358,593140,"Feliz, Michael",1148,31.2,0.165,0.165,0.25,0.329,0.213,0.212,0.158,14,85,87.2,3.5,1996,82.9,82.36,68,160,198,-0.5,6.54,108,148,116,148,284,316,283
350,450275,"Lowe, Mark",868,40.3,0.261,0.246,0.378,0.507,0.341,0.264,0.205,18,69,89.7,9.6,2096,85.2,84.06,63,160,190,-1.1000000000000085,5.58,110,149,114,143,302,322,288
349,543037,"Cole, Gerrit",1938,18,0.281,0.135,0.407,0.416,0.311,0.285,0.254,25,89,87.8,6.6,2285,88.2,87.39,56,165,184,-0.7999999999999972,5.94,114,152,111,148,299,307,287
349,605397,"Musgrove, Joe",980,35.6,0.213,0.138,0.293,0.351,0.268,0.225,0.187,20,94,85.5,10.9,2474,82.3,81.37,55,161,188,-0.8999999999999915,5.82,108,150,117,149,292,317,278
346,456167,"Griffin, A.J.",2063,16.8,0.366,0.352,0.345,0.718,0.468,0.417,0.335,26,71,91.7,12.4,2310,83.7,83.83,43,169,177,0.09999999999999432,6.36,110,150,109,147,303,328,304
344,543135,"Eovaldi, Nathan",2064,16.7,0.297,0.287,0.284,0.584,0.378,0.371,0.29,30,101,88.7,11.2,2108,86.5,85.47,38,179,165,-1,5.53,104,149,112,145,297,321,293
340,453646,"Villanueva, Carlos",1193,28.5,0.277,0.223,0.333,0.5,0.334,0.308,0.272,31,112,86.4,6.2,2153,83.1,82.68,67,202,138,-0.3999999999999915,5.94,106,151,116,144,292,316,296
336,517414,"Delgado, Randall",1355,24.8,0.197,0.152,0.268,0.348,0.273,0.252,0.174,13,66,86.7,24.3,1975,82.5,82.11,48,130,206,-0.4000000000000057,5.85,110,151,114,148,307,324,301
333,607374,"Tropeano, Nick",1213,27.5,0.167,0.144,0.25,0.311,0.235,0.213,0.15,15,90,84,15.4,2021,80.7,78.86,83,168,165,-1.7999999999999972,5.3,109,150,109,147,303,326,300
331,548389,"Stripling, Ross",1590,20.8,0.282,0.097,0.337,0.379,0.312,0.304,0.259,29,103,88.8,1.5,2254,86.9,85.77,36,188,143,-1.1000000000000085,5.62,113,152,110,146,300,324,298
323,455374,"Bastardo, Antonio",1223,26.4,0.162,0.095,0.224,0.257,0.216,0.211,0.145,12,74,80.9,18,2589,83.6,82.08,66,156,167,-1.5,5.95,112,154,113,146,291,312,295
322,506433,"Darvish, Yu",1579,20.4,0.133,0.071,0.217,0.204,0.15,0.18,0.158,15,113,83.9,14,2589,82.1,81.41,68,179,143,-0.6999999999999886,5.9,109,150,114,147,302,329,302
322,455009,"Broxton, Jonathan",1002,32.1,0.186,0.124,0.231,0.309,0.224,0.255,0.232,18,97,85.8,11.4,2109,88.3,88.03,52,175,147,-0.29999999999999716,6.39,110,146,111,143,295,309,294
322,592665,"Reed, Addison",1193,27,0.188,0.037,0.3,0.225,0.191,0.209,0.194,15,80,88.6,6.2,2026,86.5,86.7,68,167,155,0.20000000000000284,6.68,110,154,113,146,295,316,296
321,430661,"McGowan, Dustin",1080,29.7,0.058,0.07,0.071,0.128,0.084,0.113,0.095,5,86,84.6,1.8,2277,87.5,87.35,82,165,156,-0.20000000000000284,6.36,109,149,110,143,293,323,294
321,545332,"Barrett, Jake",954,33.6,0.131,0.071,0.233,0.202,0.179,0.186,0.134,11,84,85.8,10.1,1980,87.4,86.29,88,161,160,-1.1000000000000085,5.74,110,150,115,149,305,325,301
320,519322,"Storen, Drew",871,36.7,0.176,0.132,0.25,0.309,0.232,0.253,0.192,12,68,85.3,8.9,2329,81.9,80.31,40,138,182,-1.6000000000000085,5.46,108,148,113,144,293,314,290
319,527048,"Pérez, Martín",3078,10.4,0.247,0.123,0.311,0.37,0.271,0.248,0.218,20,81,87.1,8.3,2276,85.6,84.65,34,141,178,-1,5.68,107,149,112,145,301,326,298
317,543606,"Odorizzi, Jake",3308,9.6,0.232,0.125,0.24,0.357,0.25,0.328,0.294,13,56,88.8,15,2140,83,81.99,19,112,205,-1,5.56,109,153,113,144,302,323,290
317,500724,"Ramírez, JC",1242,25.5,0.25,0.237,0.236,0.487,0.314,0.25,0.21,19,76,86.9,1.7,2180,87.8,87.15,47,157,160,-0.5999999999999943,6.09,107,148,110,146,297,317,293
316,642003,"Reed, Cody",884,35.7,0.293,0.16,0.426,0.453,0.337,0.321,0.26,22,75,88.3,1.5,2371,88.4,87.46,51,177,139,-0.9000000000000057,5.92,109,146,111,147,291,313,294
316,612672,"Chen, Wei-Yin",1918,16.5,0.278,0.196,0.343,0.474,0.323,0.367,0.309,27,97,89.8,9.3,2231,84.9,83.75,43,168,148,-1.1000000000000085,5.83,108,149,109,144,293,320,295
315,448802,"García, Jaime",2578,12.2,0.172,0.074,0.452,0.246,0.185,0.163,0.145,21,122,84.8,15,2807,82.5,81.06,73,163,152,-1.4000000000000057,5.54,109,147,113,144,296,312,295
313,641771,"Kuhl, Chad",1141,27.4,0.156,0.104,0.22,0.26,0.222,0.25,0.18,12,77,84.7,9.8,2314,87.2,82.73,59,151,162,-4.5,6.15,113,152,112,149,297,308,290
310,430641,"Boyer, Blaine",1052,29.5,0.234,0.125,0.25,0.359,0.274,0.289,0.257,15,64,81.5,15.8,2453,87.2,86.33,32,159,151,-0.9000000000000057,5.54,106,150,110,146,300,312,289
309,490063,"Garza, Matt",1717,18,0.289,0.224,0.432,0.513,0.355,0.255,0.202,22,76,86.7,9.2,1870,83.4,83.36,65,153,156,0,6.21,106,152,113,147,302,312,292
307,285064,"Vogelsong, Ryan",1390,22.1,0.206,0.235,0.227,0.441,0.318,0.305,0.201,14,68,88.1,9.2,2009,87.6,85.82,16,102,205,-1.7999999999999972,6.56,111,151,110,148,294,305,292
303,424144,"Pérez, Oliver",723,41.9,0.171,0.1,0.306,0.271,0.219,0.206,0.16,12,70,81.1,21.4,2133,79.5,77.97,47,116,187,-1.5,5.56,111,150,112,145,293,306,288
301,534737,"Dean, Pat",1158,26,0.315,0.202,0.368,0.517,0.373,0.297,0.246,28,89,91,14.6,1974,85.8,84.86,40,186,115,-0.8999999999999915,5.82,107,147,113,143,291,312,287
296,489265,"Romo, Sergio",469,63.1,0.179,0.115,0.235,0.295,0.225,0.255,0.2,14,78,82.6,22.3,2805,76.4,73.92,51,147,149,-2.5,6.17,110,148,109,144,285,312,296
