"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
736,579328,"Kikuchi, Yusei",2721,27,0.27,0.209,0.311,0.478,0.342,0.299,0.233,62,230,87.7,10.4,2220,86,85.97,113,436,300,0,6.08,106,153,115,145,300,317,287
730,641712,"Hudson, Dakota",2848,25.6,0.19,0.155,0.263,0.345,0.279,0.279,0.184,32,168,86.2,10.1,2430,87.4,86.99,151,361,369,-0.4000000000000057,5.99,111,150,112,148,297,321,298
705,642545,"Barría, Jaime",1498,47.1,0.247,0.263,0.283,0.511,0.338,0.312,0.23,47,190,88.2,18.3,2239,83.9,83.24,83,342,363,-0.7000000000000028,5.62,113,156,118,148,295,323,293
682,592716,"Sampson, Adrian",2056,33.2,0.224,0.213,0.284,0.437,0.289,0.282,0.224,39,174,88.6,16.1,2595,83.9,83.04,125,355,327,-0.9000000000000057,5.72,107,153,114,148,295,323,301
671,592426,"Jackson, Luke",1254,53.5,0.227,0.077,0.365,0.304,0.242,0.191,0.161,41,181,88,-3.1,2576,87.7,87.78,152,362,309,0.09999999999999432,6.17,108,149,113,149,304,326,297
664,645261,"Alcantara, Sandy",3091,21.5,0.252,0.212,0.333,0.464,0.313,0.284,0.222,38,151,89.1,20.2,2478,86,84.62,94,298,366,-1.4000000000000057,5.4,108,156,118,148,302,324,297
659,605538,"Wisler, Matt",935,70.5,0.206,0.14,0.316,0.346,0.264,0.253,0.194,28,136,85.5,16.4,2478,83.5,82.14,137,339,320,-1.4000000000000057,5.42,110,153,117,147,304,325,298
657,571945,"Mikolas, Miles",2867,22.9,0.285,0.192,0.301,0.477,0.335,0.335,0.286,49,172,87.5,10,2327,87,86.71,79,327,330,-0.29999999999999716,5.96,111,151,111,149,297,322,298
651,501985,"Minor, Mike",3358,19.4,0.312,0.182,0.376,0.494,0.366,0.333,0.261,48,154,87.1,13.9,2737,86.4,85.38,73,313,338,-1,5.36,107,152,111,147,292,321,298
650,570666,"Cessa, Luis",1352,48.1,0.203,0.215,0.253,0.418,0.284,0.252,0.187,32,158,87.3,15.6,2494,84.8,83.65,132,321,329,-1.2000000000000028,5.33,105,151,118,147,297,324,289
644,501381,"Pineda, Michael",2278,28.3,0.243,0.227,0.333,0.47,0.305,0.266,0.214,44,181,87.5,11.2,2011,83.9,83.38,128,347,294,-0.5,6.19,108,153,116,146,299,326,290
636,527054,"Teheran, Julio",3036,20.9,0.26,0.199,0.333,0.459,0.338,0.327,0.251,38,146,86.6,14.2,2603,82.2,81.73,101,288,348,-0.5,5.83,109,151,114,149,307,326,297
632,605164,"Bundy, Dylan",2778,22.8,0.152,0.113,0.228,0.265,0.219,0.224,0.161,23,151,84.9,7.8,2573,81.1,79.97,146,306,326,-1.0999999999999943,5.46,103,151,117,145,306,326,295
632,543208,"Gaviglio, Sam",1427,44.3,0.183,0.217,0.193,0.4,0.25,0.264,0.19,33,180,87.4,14.5,2140,84.3,84,128,343,289,-0.29999999999999716,6.2,109,153,122,149,308,328,299
630,543699,"Roark, Tanner",2992,21.1,0.326,0.21,0.348,0.536,0.378,0.354,0.296,45,138,87.4,15.3,2255,86.3,85.64,64,309,321,-0.7000000000000028,5.69,112,152,118,147,295,320,292
628,543101,"DeSclafani, Anthony",2668,23.5,0.25,0.142,0.283,0.392,0.299,0.34,0.287,37,148,87.9,10.6,2315,89.4,89.56,99,338,290,0.19999999999998863,6.08,113,154,115,146,294,315,287
625,554430,"Wheeler, Zack",3159,19.8,0.237,0.125,0.282,0.362,0.272,0.299,0.248,36,152,86.4,13.3,2386,91.2,91.95,81,305,320,0.7000000000000028,6.54,113,150,113,145,296,314,293
620,647336,"Soroka, Mike",2557,24.2,0.154,0.07,0.269,0.224,0.193,0.252,0.202,22,143,86.5,8.4,2776,83.2,80.89,104,273,346,-2.299999999999997,4.67,109,151,114,149,304,326,296
619,570240,"Peña, Félix",1570,39.4,0.139,0.139,0.212,0.277,0.213,0.237,0.168,23,166,86.4,16.7,2498,82.5,81.52,141,307,312,-1,5.6,112,152,115,148,294,316,291
595,475054,"Roe, Chaz",925,64.3,0.211,0.085,0.315,0.296,0.257,0.287,0.233,30,142,84.7,16.6,2953,81.1,79.19,76,251,344,-1.8999999999999915,5.46,108,155,115,148,294,323,294
593,489265,"Romo, Sergio",995,59.6,0.183,0.122,0.226,0.305,0.225,0.227,0.179,24,131,83.4,26.5,2830,77.4,76.64,100,300,293,-0.8000000000000114,5.84,109,156,116,146,300,328,304
592,543243,"Gray, Sonny",2909,20.4,0.117,0.084,0.188,0.201,0.17,0.215,0.156,18,154,83.6,10.8,2868,84.7,84.26,114,283,309,-0.4000000000000057,6,115,154,120,146,296,316,286
589,519455,"Zimmermann, Jordan",1866,31.6,0.311,0.249,0.328,0.559,0.372,0.377,0.305,55,177,89.4,14.7,2288,85.8,85.52,71,312,277,-0.29999999999999716,5.91,109,149,114,147,298,331,292
589,453192,"Miller, Andrew",972,60.6,0.203,0.128,0.286,0.331,0.274,0.257,0.185,27,133,84.8,17.3,2598,82.4,82.64,102,282,307,0.19999999999998863,6.27,110,148,109,148,299,324,301
586,605397,"Musgrove, Joe",2657,22.1,0.174,0.066,0.287,0.24,0.204,0.204,0.163,29,167,83.3,12.4,2495,83.2,82.22,118,302,284,-1,5.55,110,151,121,147,307,325,296
577,625643,"López, Reynaldo",3163,18.2,0.247,0.253,0.293,0.5,0.314,0.272,0.223,39,158,87,14.1,2120,84.4,84.24,101,298,279,-0.20000000000000284,5.96,109,150,115,147,296,322,294
576,650895,"Castillo, Diego",1119,51.5,0.171,0.132,0.286,0.302,0.251,0.238,0.147,22,129,87.4,14.4,2348,88.7,86.88,114,259,317,-1.7999999999999972,5.1,109,154,115,146,292,325,297
574,502043,"Gibson, Kyle",2764,20.8,0.175,0.102,0.333,0.277,0.227,0.225,0.162,24,137,87.1,17.2,2469,84.1,84.24,159,303,271,0.10000000000000853,6.3,109,152,115,145,299,325,291
573,453286,"Scherzer, Max",2770,20.7,0.172,0.033,0.292,0.205,0.168,0.179,0.171,26,151,83.7,9.2,2365,85.6,85,159,317,256,-0.5999999999999943,5.89,109,150,112,146,306,314,293
572,596112,"Stephenson, Robert",1028,55.6,0.125,0.125,0.203,0.25,0.174,0.203,0.164,17,136,85.2,20.2,2799,84.5,83.92,160,310,262,-0.5999999999999943,5.51,115,152,118,144,293,313,287
569,518633,"Duffy, Danny",2161,26.3,0.239,0.239,0.26,0.479,0.31,0.312,0.234,34,142,88.4,17.1,2310,84,84.35,86,280,289,0.29999999999999716,6.28,110,150,119,142,303,326,305
566,605130,"Barlow, Scott",1300,43.5,0.229,0.124,0.297,0.352,0.302,0.28,0.192,24,105,85.4,13.7,2445,83.8,84.31,100,239,327,0.5,6.39,110,150,120,142,303,325,302
561,543521,"McHugh, Collin",1294,43.4,0.175,0.168,0.253,0.343,0.24,0.227,0.169,25,143,84.4,16.2,2825,79.5,78.71,97,245,316,-0.7999999999999972,5.86,110,152,118,149,288,316,294
559,461872,"Swarzak, Anthony",941,59.4,0.236,0.163,0.282,0.398,0.309,0.314,0.234,29,123,88.1,13.2,2449,86.1,85.68,93,253,306,-0.3999999999999915,5.73,109,151,113,149,303,323,297
553,608566,"Márquez, Germán",2616,21.1,0.295,0.288,0.318,0.583,0.383,0.352,0.264,39,132,89.8,7,2371,87.4,85.98,109,288,265,-1.4000000000000057,5.21,111,153,114,146,308,333,305
550,607237,"Garrett, Amir",978,56.2,0.121,0.089,0.226,0.21,0.21,0.206,0.129,15,124,85,7.8,1832,85.8,85.82,145,270,280,0,6.42,116,152,117,147,292,315,290
549,605513,"Turnbull, Spencer",2661,20.6,0.226,0.18,0.302,0.406,0.282,0.286,0.221,30,133,88.8,7.8,2438,86.5,85.91,86,266,283,-0.5999999999999943,5.79,108,149,116,148,301,329,294
545,518617,"Diekman, Jake",1184,46,0.213,0.102,0.349,0.315,0.287,0.26,0.176,23,108,86,9.6,2813,85,84.58,109,243,302,-0.4000000000000057,5.88,108,146,114,143,298,322,300
542,502188,"Samardzija, Jeff",3006,18,0.219,0.18,0.224,0.398,0.262,0.304,0.25,28,128,87.9,16.3,2449,84.6,84.43,71,268,274,-0.19999999999998863,5.96,112,153,114,149,297,327,299
540,607536,"Freeland, Kyle",1780,30.3,0.25,0.25,0.287,0.5,0.34,0.302,0.225,36,144,90,12.2,2235,86.7,87.29,85,310,230,0.5999999999999943,6.4,110,152,115,145,306,330,306
538,621381,"Strahm, Matt",1789,30.1,0.279,0.15,0.38,0.429,0.314,0.3,0.257,39,140,87.5,15.2,2461,86,85.01,79,289,249,-1,5.53,112,152,116,149,306,327,303
538,596057,"Norris, Daniel",2361,22.8,0.211,0.135,0.258,0.346,0.251,0.28,0.236,28,133,88.5,11.7,2512,84.3,82.56,82,280,258,-1.7000000000000028,5.02,106,149,114,146,298,329,292
538,592314,"Foltynewicz, Mike",1888,28.5,0.242,0.235,0.322,0.477,0.316,0.289,0.226,36,149,87.6,19.9,2443,85.4,85.07,97,286,252,-0.30000000000001137,5.82,110,151,114,150,305,326,298
537,519144,"Porcello, Rick",2960,18.1,0.23,0.25,0.255,0.48,0.325,0.322,0.229,34,148,85,13.7,2555,84.3,83.59,64,288,249,-0.7000000000000028,5.61,112,152,118,150,286,323,292
532,605182,"Clevinger, Mike",2090,25.5,0.174,0.107,0.284,0.281,0.216,0.217,0.161,21,121,80.6,13.1,2516,80.7,80.45,116,241,291,-0.20000000000000284,6.01,106,151,118,149,293,312,289
522,282332,"Sabathia, CC",1729,30.2,0.241,0.27,0.286,0.511,0.327,0.301,0.235,33,137,86.9,15.9,2208,79.2,79.5,63,215,307,0.29999999999999716,6.4,104,153,114,148,298,326,289
519,605154,"Brebbia, John",1217,42.6,0.169,0.105,0.232,0.274,0.225,0.225,0.164,21,124,85.6,25.9,2605,83.7,84.18,79,250,269,0.5,6.32,111,150,112,148,299,322,299
519,622491,"Castillo, Luis",3158,16.4,0.19,0.262,0.169,0.452,0.28,0.299,0.215,16,84,86.9,5.9,2330,85.9,84.19,106,225,294,-1.7000000000000028,5.13,114,153,113,145,293,314,287
516,592135,"Bedrosian, Cam",1021,50.5,0.194,0.157,0.231,0.351,0.237,0.264,0.214,26,134,88.4,12.4,2630,83.2,82.23,91,267,249,-1,5.54,112,151,115,148,294,319,293
513,545333,"Bauer, Trevor",3687,13.9,0.186,0.159,0.315,0.345,0.257,0.224,0.157,27,145,79.8,19.5,2737,79.6,78.59,98,223,290,-1,5.66,109,151,118,147,295,311,285
512,543272,"Hand, Brad",946,54.1,0.204,0.106,0.345,0.31,0.243,0.236,0.183,23,113,84.6,17.9,2474,81.2,78.72,95,223,289,-2.5,4.69,107,150,113,148,289,312,288
508,593679,"Ynoa, Gabriel",1815,28,0.224,0.189,0.255,0.413,0.27,0.289,0.248,32,143,89,10.1,2280,84,83.1,81,276,232,-0.9000000000000057,5.48,106,153,119,147,301,325,295
505,493603,"Ottavino, Adam",1158,43.6,0.162,0.072,0.258,0.234,0.245,0.248,0.156,18,111,84.9,23.7,2876,81.9,81.61,73,213,292,-0.30000000000001137,6.31,107,152,114,148,295,324,288
502,571666,"Fiers, Mike",2899,17.3,0.292,0.16,0.287,0.453,0.328,0.33,0.28,31,106,84.8,16,2481,85.8,85.12,46,243,259,-0.7000000000000028,5.64,109,149,120,151,301,326,300
501,606149,"Gallegos, Giovanny",1141,43.9,0.123,0.149,0.161,0.272,0.189,0.21,0.153,14,114,85.5,17.5,2242,85.3,83.33,124,250,251,-2,5.09,114,152,111,149,298,323,299
500,641755,"Kinley, Tyler",866,57.7,0.217,0.075,0.318,0.292,0.283,0.288,0.205,23,106,86.9,10.6,2539,88.5,86.52,98,239,261,-2,4.91,108,153,118,148,302,326,298
500,425844,"Greinke, Zack",3113,16.1,0.308,0.112,0.378,0.42,0.31,0.302,0.28,44,143,86.9,9.1,2517,83.7,82.69,68,253,247,-1,5.48,111,153,119,149,298,324,299
498,643316,"Fry, Paul",1076,46.3,0.193,0.175,0.239,0.368,0.284,0.254,0.175,22,114,86.3,3.2,2737,83.9,82.86,67,223,275,-1,5.71,107,153,115,147,297,325,300
497,474463,"Anderson, Brett",2659,18.7,0.239,0.174,0.296,0.413,0.304,0.312,0.24,37,155,89.1,6.9,2384,81.9,80.99,62,267,230,-0.9000000000000057,5.52,106,147,122,147,301,324,295
484,641312,"Anderson, Shaun",1587,30.5,0.259,0.215,0.29,0.474,0.331,0.363,0.293,35,135,88.9,16.7,2649,86.3,85.79,80,268,216,-0.5,5.75,108,152,116,147,302,330,301
480,622694,"Hernandez, Elieser",1442,33.3,0.152,0.207,0.175,0.359,0.23,0.206,0.145,14,92,82.1,21.3,2245,78.5,77.59,86,231,249,-0.9000000000000057,5.6,108,154,116,149,305,325,295
473,600917,"Leclerc, José",1294,36.6,0.184,0.163,0.341,0.347,0.262,0.194,0.127,18,98,84.7,22.6,2713,82,80.34,78,190,283,-1.7000000000000028,5.18,108,152,113,148,294,323,300
470,457918,"Happ, J.A.",2696,17.4,0.255,0.194,0.269,0.449,0.302,0.319,0.259,25,98,87.6,7.8,2191,84.8,84.01,41,194,276,-0.7999999999999972,5.66,109,154,116,150,296,326,289
470,592789,"Syndergaard, Noah",3095,15.2,0.203,0.15,0.319,0.353,0.246,0.194,0.15,27,133,85.4,5,2178,89.1,88.96,89,226,244,-0.09999999999999432,6.09,112,150,113,145,296,314,292
467,592866,"Williams, Trevor",2327,20.1,0.309,0.22,0.379,0.528,0.343,0.29,0.247,38,123,88.3,12.7,2202,82.9,83.18,68,218,249,0.29999999999999716,6.21,110,151,119,147,306,324,297
467,605121,"Anderson, Justin",914,51.1,0.229,0.156,0.364,0.385,0.313,0.27,0.19,22,96,85.9,14.1,2260,84.5,84.2,82,202,265,-0.29999999999999716,6.09,112,150,113,147,294,316,291
462,518875,"Kelley, Shawn",768,60.2,0.244,0.227,0.297,0.471,0.306,0.292,0.218,29,119,87.4,17.4,2431,82.4,82.04,77,262,200,-0.4000000000000057,5.87,111,155,115,149,296,323,301
459,519393,"Walden, Marcus",1268,36.2,0.191,0.165,0.279,0.357,0.238,0.223,0.19,22,115,87.2,10,2378,85.6,85.94,108,251,208,0.30000000000001137,6.41,110,151,116,149,284,321,290
448,656288,"Canning, Griffin",1552,28.9,0.229,0.128,0.31,0.358,0.285,0.273,0.212,25,109,87.1,10.1,2506,88.9,87.82,100,221,227,-1.1000000000000085,5.46,112,150,115,148,296,316,288
444,518553,"Cishek, Steve",1109,40,0.2,0.157,0.224,0.357,0.274,0.267,0.205,14,70,84.2,19.7,2282,78.9,80.16,51,178,266,1.2999999999999972,7.05,113,151,111,152,294,320,296
441,519293,"Smith, Will",1043,42.3,0.124,0.116,0.234,0.24,0.177,0.179,0.13,15,121,86.2,13.3,2333,81.6,80.81,123,260,181,-0.7999999999999972,5.7,110,150,116,147,304,333,304
436,502706,"Holland, Derek",1487,29.3,0.237,0.2,0.288,0.438,0.32,0.343,0.232,19,80,88.4,16.8,2243,81.1,79.93,87,209,227,-1.1999999999999886,5.61,109,150,114,146,299,323,293
436,622608,"Senzatela, Antonio",2237,19.5,0.265,0.163,0.287,0.429,0.315,0.314,0.26,26,98,88.3,8.8,2136,84.4,83.93,54,202,234,-0.5,5.74,113,153,115,148,309,337,309
434,471911,"Carrasco, Carlos",1274,34.1,0.241,0.167,0.383,0.407,0.281,0.239,0.197,26,108,89.7,12.9,2729,84.7,84.85,103,230,204,0.09999999999999432,6.09,110,152,116,148,292,312,284
432,502748,"Peacock, Brad",1510,28.6,0.188,0.177,0.25,0.365,0.262,0.253,0.184,18,96,88.1,19.5,2751,81.3,79.77,67,183,249,-1.5,5.32,109,151,117,150,288,316,296
428,630023,"Chirinos, Yonny",1985,21.6,0.206,0.29,0.171,0.495,0.296,0.32,0.244,22,107,86.4,15.1,2335,87.5,87.57,59,223,205,0.09999999999999432,6.2,105,155,116,145,295,325,294
426,605156,"Brooks, Aaron",1899,22.4,0.215,0.159,0.29,0.374,0.278,0.249,0.187,23,107,86,15,2467,85.6,84.72,67,201,225,-0.8999999999999915,5.65,106,150,119,147,299,323,297
425,608331,"Fried, Max",2670,15.9,0.2,0.131,0.284,0.331,0.237,0.232,0.198,26,130,83.8,9.4,2562,83.7,82.78,65,227,198,-0.9000000000000057,5.64,109,151,114,149,306,327,297
425,641482,"Cortes, Nestor",1301,32.7,0.337,0.174,0.371,0.512,0.383,0.324,0.274,29,86,87.2,16.6,2319,81.5,80.21,44,185,240,-1.2999999999999972,5.2,107,153,116,149,293,323,289
424,592826,"Velasquez, Vince",2120,20,0.341,0.261,0.375,0.602,0.407,0.346,0.294,30,88,90.3,10.8,2467,86.4,86.42,57,176,248,0,6.07,111,152,118,150,303,325,296
414,608337,"Giolito, Lucas",2814,14.7,0.213,0.149,0.302,0.362,0.247,0.27,0.23,20,94,86.1,12.6,2036,84.6,84.9,81,194,220,0.30000000000001137,6.29,108,150,113,147,299,324,300
408,622259,"Wingenter, Trey",906,45,0.141,0.098,0.267,0.239,0.241,0.227,0.139,13,92,84.8,16.1,2180,85.8,85.64,97,207,201,-0.20000000000000284,6.07,116,151,116,149,304,327,305
402,621111,"Buehler, Walker",2838,14.2,0.209,0.116,0.291,0.326,0.239,0.246,0.218,27,129,86.2,9.7,2867,86.8,86.34,79,245,157,-0.5,5.71,113,157,119,147,299,318,297
400,571704,"Giles, Ken",810,49.4,0.124,0.067,0.273,0.19,0.142,0.124,0.109,13,105,79.9,10,2245,86.4,84.41,111,204,196,-2,5.2,111,155,119,150,306,327,300
400,572703,"Bard, Luke",818,48.9,0.211,0.1,0.274,0.311,0.239,0.263,0.23,19,90,86.6,7.6,2891,86,85.12,70,184,216,-0.9000000000000057,5.56,112,152,115,147,295,316,289
394,456701,"Bailey, Homer",2836,13.9,0.315,0.11,0.339,0.425,0.346,0.348,0.309,23,73,88.7,8.1,1838,87.3,87.55,43,168,226,0.29999999999999716,6.26,109,150,123,144,305,327,302
392,605540,"Woodruff, Brandon",1979,19.8,0.237,0.108,0.308,0.344,0.267,0.276,0.233,22,93,87.5,17.3,2324,88.4,88.29,51,175,217,-0.10000000000000853,6.07,110,156,115,152,301,319,291
392,506433,"Darvish, Yu",2848,13.8,0.232,0.174,0.438,0.406,0.321,0.269,0.184,16,69,83,18.1,2725,82.4,81.62,58,148,244,-0.8000000000000114,5.74,114,150,110,152,294,321,294
391,571927,"Matz, Steven",2702,14.5,0.282,0.176,0.301,0.459,0.337,0.297,0.237,24,85,86.2,3.3,2069,89.5,89.93,37,188,203,0.4000000000000057,6.39,110,149,111,145,298,317,292
390,545064,"Díaz, Jairo",888,43.9,0.189,0.117,0.322,0.306,0.234,0.215,0.178,21,111,88.8,8,2413,88.2,87.1,99,211,179,-1.1000000000000085,5.35,115,151,117,146,309,335,308
389,623184,"Oberg, Scott",898,43.3,0.175,0.068,0.221,0.243,0.202,0.265,0.224,18,103,86.8,3.9,2537,85.6,85.56,56,190,199,0,5.88,112,152,117,147,309,334,312
384,664199,"Clarke, Taylor",1512,25.4,0.232,0.22,0.313,0.451,0.309,0.277,0.205,19,82,88.6,12.4,2227,85.3,84.97,84,199,185,-0.29999999999999716,5.92,113,155,123,151,301,329,299
383,612434,"Castro, Miguel",1232,31.1,0.154,0.088,0.218,0.242,0.185,0.187,0.143,14,91,82.5,11.1,3029,86.1,85.34,63,169,214,-0.7999999999999972,5.72,104,149,117,143,304,324,291
383,615698,"Quantrill, Cal",1781,21.5,0.273,0.162,0.381,0.434,0.302,0.288,0.254,27,99,87.8,14.5,2346,86.4,85.89,66,189,194,-0.5,5.88,114,151,117,149,300,326,302
380,607644,"Means, John",2681,14.2,0.149,0.092,0.188,0.241,0.202,0.241,0.194,13,87,85.1,16.4,2324,83.6,83.32,51,181,199,-0.29999999999999716,5.79,108,154,118,149,295,323,300
380,504379,"Nicasio, Juan",832,45.7,0.298,0.083,0.385,0.381,0.306,0.295,0.268,25,84,84.1,6.8,1934,86.7,86.29,41,178,202,-0.4000000000000057,5.91,109,150,118,149,301,324,295
373,502190,"Leake, Mike",2975,12.5,0.211,0.211,0.265,0.422,0.293,0.288,0.217,19,90,90.7,14.5,2506,80.3,78.19,71,187,186,-2.0999999999999943,4.85,111,154,115,149,297,321,294
371,593423,"Montas, Frankie",1485,25,0.167,0.098,0.254,0.265,0.199,0.199,0.173,17,102,87.1,7.2,2509,88.4,87.14,56,165,206,-1.3000000000000114,5.36,110,148,121,151,295,320,295
368,573124,"Rogers, Taylor",1065,34.6,0.217,0.12,0.353,0.337,0.251,0.205,0.163,20,92,85.9,16.5,2529,82.8,81.64,66,185,183,-1.2000000000000028,5.46,106,153,115,145,299,327,292
364,571882,"Law, Derek",1194,30.5,0.208,0.26,0.262,0.468,0.326,0.349,0.248,16,77,86.7,4.7,2245,84.7,84.58,75,179,185,-0.10000000000000853,6.08,107,151,119,147,308,329,300
364,518715,"Gearrin, Cory",923,39.4,0.241,0.127,0.315,0.367,0.308,0.33,0.244,19,79,86.2,20.4,2826,85.2,83.92,43,158,206,-1.2999999999999972,5.45,106,152,116,145,295,317,287
363,621242,"Díaz, Edwin",1073,33.8,0.297,0.324,0.39,0.622,0.381,0.275,0.224,22,74,90.7,18.6,2367,89.5,90.2,86,200,163,0.7000000000000028,6.57,114,148,112,144,298,318,298
359,592879,"Wojciechowski, Asher",1467,24.5,0.234,0.216,0.309,0.45,0.311,0.303,0.225,26,111,89.1,20.4,2371,80.6,80.58,51,177,182,0,6.22,107,153,120,146,298,328,299
359,606625,"Moronta, Reyes",1038,34.6,0.125,0.097,0.229,0.222,0.216,0.252,0.15,9,72,85.8,24.1,2577,83.4,82.52,58,131,228,-0.9000000000000057,5.59,108,148,114,146,301,327,294
358,472610,"García, Luis",1053,34,0.157,0.171,0.19,0.329,0.247,0.243,0.156,11,70,83.2,29.6,2315,85.2,84.95,59,140,218,-0.29999999999999716,5.95,111,149,115,146,297,317,289
358,606131,"Perdomo, Luis",1044,34.3,0.204,0.143,0.279,0.347,0.254,0.262,0.211,20,98,88.8,5.4,2295,86.6,85.58,55,174,184,-1,5.47,115,152,115,148,307,327,304
357,621142,"Buttrey, Ty",1225,29.1,0.198,0.151,0.264,0.349,0.249,0.27,0.205,17,86,90.4,22.6,1867,83.8,82.1,51,164,193,-1.7000000000000028,5.11,113,151,115,147,295,317,290
355,668676,"Plesac, Zach",1892,18.8,0.237,0.145,0.283,0.382,0.273,0.267,0.231,18,76,86.4,14.8,2028,84.9,84,61,166,189,-0.9000000000000057,5.67,107,151,115,149,293,312,289
