"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
325,571863,"Koch, Matt",1296,25.1,0.25,0.185,0.25,0.435,0.319,0.39,0.314,23,92,89.8,6.9,2164,89.6,89.5,28,165,160,-0.09999999999999432,6.01,109,152,113,151,306,332,307
320,451584,"Davis, Wade",1110,28.8,0.197,0.155,0.256,0.352,0.273,0.258,0.205,14,71,88.4,12.1,2696,89.7,89.59,57,154,166,-0.10000000000000853,5.88,116,152,113,146,302,325,305
318,593372,"Martinez, Carlos",1974,16.1,0.257,0.129,0.258,0.386,0.313,0.333,0.255,18,70,85.7,16.5,2311,90.6,89.14,31,172,146,-1.5,5.23,112,144,107,148,295,319,302
306,641941,"Pagán, Emilio",1038,29.5,0.171,0.1,0.238,0.271,0.203,0.214,0.172,12,70,82.5,11.4,2431,85,85.3,50,128,178,0.29999999999999716,6.33,110,151,120,149,300,322,298
301,547943,"Ryu, Hyun Jin",1238,24.3,0.274,0.179,0.317,0.452,0.318,0.318,0.274,23,84,88.1,10.5,2037,87.2,87.61,24,138,163,0.3999999999999915,6.33,109,153,114,147,301,317,292
298,545333,"Bauer, Trevor",2853,10.4,0.293,0.224,0.319,0.517,0.364,0.289,0.238,17,58,84.9,18.6,2611,86.7,86.21,67,163,135,-0.5,5.79,106,150,108,148,286,315,293
283,605240,"Fry, Jace",891,31.8,0.169,0.079,0.35,0.247,0.2,0.213,0.183,15,89,86.5,9.4,2647,88.3,86.68,84,171,112,-1.5999999999999943,5.23,109,149,114,146,291,314,297
283,608379,"Wacha, Michael",1419,19.9,0.2,0.08,0.209,0.28,0.269,0.338,0.272,10,50,84.4,9.4,2129,89.4,90.36,31,136,147,1,6.62,110,148,109,147,297,315,296
264,467008,"Strop, Pedro",871,30.3,0.2,0.133,0.213,0.333,0.269,0.269,0.2,12,60,84.7,14.4,2254,88.6,88.48,49,144,120,-0.09999999999999432,6,114,152,111,149,303,324,297
264,643230,"Brault, Steven",1649,16,0.194,0.177,0.233,0.371,0.277,0.296,0.226,12,62,83.5,7.2,2246,87,87.91,36,128,136,0.9000000000000057,6.67,109,151,113,148,303,320,299
261,502624,"Anderson, Chase",2602,10,0.298,0.149,0.333,0.447,0.335,0.304,0.264,14,47,83.2,27.1,2340,88.6,87.59,20,113,148,-1,5.5,110,157,115,150,299,318,291
258,572888,"Greene, Shane",1074,24,0.274,0.242,0.298,0.516,0.363,0.281,0.21,17,62,84.6,14.1,2585,88.2,86.83,35,132,126,-1.4000000000000057,5.28,110,152,112,145,298,324,294
251,605397,"Musgrove, Joe",1628,15.4,0.296,0.197,0.274,0.493,0.345,0.332,0.282,21,71,87.3,10.9,2459,89.4,89.32,20,138,113,-0.10000000000000853,5.98,110,152,112,149,308,323,301
247,573186,"Stroman, Marcus",1707,14.5,0.242,0.129,0.241,0.371,0.294,0.322,0.267,15,62,84.2,0.6,2509,90.7,89.77,25,137,110,-0.9000000000000057,5.56,107,149,112,144,288,314,297
246,433589,"Petit, Yusmeiro",1316,18.7,0.259,0.086,0.269,0.345,0.267,0.341,0.275,15,58,86.2,15.9,2179,85.3,86.63,17,113,133,1.2999999999999972,6.96,107,148,118,147,299,321,299
236,502004,"Kontos, George",450,52.4,0.28,0.22,0.3,0.5,0.368,0.391,0.315,14,50,91.5,12.5,2368,86.5,85.69,28,115,121,-0.7999999999999972,5.71,108,149,112,148,296,318,297
232,543734,"Rusin, Chris",873,26.6,0.296,0.148,0.333,0.444,0.354,0.266,0.206,16,54,85.2,2.2,2363,87.6,86.17,31,113,119,-1.3999999999999915,5.14,113,151,114,145,300,323,301
231,489334,"Stammen, Craig",1167,19.8,0.19,0.175,0.278,0.365,0.276,0.283,0.199,12,63,87.8,10.9,2292,86.8,87.13,60,125,106,0.29999999999999716,6.44,116,149,114,147,297,317,300
219,605446,"Rodríguez, Dereck",1863,11.8,0.262,0.071,0.297,0.333,0.296,0.313,0.279,11,42,88,6.9,2126,86,86.12,21,95,124,0.09999999999999432,6.12,109,149,112,146,299,320,293
211,453178,"Kennedy, Ian",2060,10.2,0.345,0.091,0.375,0.436,0.356,0.415,0.354,19,55,86.3,8.8,2118,87.7,87.66,24,107,104,0,6.16,109,151,113,143,300,323,297
206,541640,"Ramirez, Erasmo",753,27.4,0.229,0.146,0.257,0.375,0.307,0.35,0.288,11,48,90.7,14.7,2454,86.1,85.76,24,107,99,-0.29999999999999716,5.87,108,151,114,148,293,322,297
205,605135,"Bassitt, Chris",807,25.4,0.302,0.209,0.268,0.512,0.368,0.308,0.256,13,43,86,15.7,2247,86.5,86.43,12,96,109,-0.09999999999999432,6.06,107,150,112,149,296,323,299
199,607968,"Rucinski, Drew",562,35.4,0.236,0.073,0.255,0.309,0.251,0.256,0.225,13,55,82.6,7.3,2019,90.1,90.51,26,116,83,0.4000000000000057,6.47,106,148,108,147,304,326,300
185,607352,"Biagini, Joe",1227,15.1,0.293,0.171,0.303,0.463,0.348,0.331,0.281,12,41,82.8,-1.8,2204,89.1,88.3,26,90,95,-0.7999999999999972,5.86,107,149,113,144,298,323,293
182,456696,"Hernandez, David",975,18.7,0.184,0.184,0.212,0.367,0.258,0.207,0.138,9,49,83.7,25.9,2313,85.7,84.88,32,107,75,-0.7999999999999972,5.75,111,150,111,146,298,309,291
177,572955,"Johnson, Pierce",816,21.7,0.244,0.171,0.281,0.415,0.345,0.332,0.231,10,41,85,2.9,2599,89.5,88.36,22,84,93,-1.0999999999999943,5.4,107,148,114,146,295,313,291
176,656222,"Beeks, Jalen",880,20,0.316,0.211,0.333,0.526,0.387,0.384,0.351,12,38,84.2,14.6,2136,87.3,87.04,23,99,77,-0.29999999999999716,6.07,109,154,112,147,289,319,293
176,475115,"Ross, Tyson",2499,7,0.289,0.222,0.344,0.511,0.397,0.356,0.259,13,45,84.9,5.7,2549,89.4,88.28,12,71,105,-1.1000000000000085,5.47,110,149,113,148,302,319,302
173,501822,"Hatcher, Chris",648,26.7,0.361,0.222,0.367,0.583,0.45,0.407,0.317,13,36,87.7,10.6,2477,90.6,89.49,5,57,116,-1.0999999999999943,5.54,110,148,118,148,300,324,302
169,450203,"Morton, Charlie",2688,6.3,0.25,0.292,0.25,0.542,0.372,0.31,0.198,6,24,84.8,7.1,2518,88.3,87.82,29,67,102,-0.5,5.86,109,153,115,152,289,314,287
167,571951,"Mitchell, Bryan",1227,13.6,0.292,0.125,0.293,0.417,0.348,0.317,0.259,14,48,88.6,-0.6,2475,90,90.04,17,86,81,0,6.33,115,150,120,148,295,318,303
164,519043,"Moore, Matt",1792,9.2,0.396,0.208,0.439,0.604,0.428,0.327,0.316,19,48,87.8,17.7,2160,89.7,89.12,12,95,69,-0.6000000000000085,5.84,109,151,113,147,294,317,293
162,450729,"Fister, Doug",1116,14.5,0.267,0.156,0.275,0.422,0.318,0.354,0.293,12,45,91,5.4,2065,84.8,84.78,12,78,84,0,6.17,108,149,111,147,295,317,296
161,621111,"Buehler, Walker",2173,7.4,0.195,0.098,0.2,0.293,0.265,0.355,0.275,8,41,91.4,4.6,2695,92.3,92.15,16,89,72,-0.20000000000000284,5.83,109,154,117,146,297,325,307
158,519443,"Workman, Brandon",648,24.4,0.2,0.2,0.179,0.4,0.29,0.297,0.197,7,35,88.3,13.5,2131,86.6,87.73,23,71,87,1.1000000000000085,6.79,110,152,116,149,287,318,290
155,458677,"Wilson, Justin",1035,15,0.372,0.116,0.441,0.488,0.385,0.361,0.336,16,43,85.7,9.3,2437,91.1,90.23,19,89,66,-0.8999999999999915,5.63,113,152,111,149,299,319,296
154,425794,"Wainwright, Adam",732,21,0.276,0.172,0.28,0.448,0.343,0.318,0.24,8,29,86.9,17.1,2326,83.9,84.11,17,75,79,0.19999999999998863,6.19,114,148,107,148,297,320,303
152,628333,"Despaigne, Odrisamer",766,19.8,0.419,0.484,0.409,0.903,0.534,0.416,0.305,13,31,91,23.3,2580,85.7,84.87,20,68,84,-0.7999999999999972,5.64,110,150,108,148,297,322,300
151,462136,"Estrada, Marco",2500,6,0.381,0.19,0.389,0.571,0.42,0.349,0.293,8,21,90.7,15.2,2464,84.9,83.21,12,47,104,-1.7000000000000028,5.17,111,153,114,145,301,323,291
151,455119,"Martin, Chris",703,21.5,0.361,0.167,0.444,0.528,0.38,0.378,0.333,13,36,93,9.6,2219,90.8,90.75,14,73,78,0,6.18,108,150,112,146,295,318,296
149,608678,"Leone, Dominic",389,38.3,0.444,0.083,0.5,0.528,0.401,0.368,0.33,16,36,90.6,11.1,2552,88.9,88.61,30,89,60,-0.30000000000001137,6.05,109,146,107,148,298,320,298
147,605200,"Davies, Zach",1124,13.1,0.313,0.313,0.348,0.625,0.432,0.416,0.28,10,32,88.5,15.6,2323,87.5,86.97,13,70,77,-0.5,5.93,114,160,117,156,301,314,294
145,608334,"Fulmer, Carson",657,22.1,0.353,0.324,0.36,0.676,0.443,0.509,0.38,12,34,89.8,15.4,2477,88.3,87.9,19,67,78,-0.3999999999999915,5.87,110,151,115,147,286,306,292
145,543557,"Montgomery, Mike",1947,7.4,0.242,0.152,0.28,0.394,0.294,0.32,0.272,8,33,90.8,7.3,1972,87.5,87.34,16,66,79,-0.20000000000000284,6.11,109,150,110,149,300,322,299
143,473879,"Dyson, Sam",990,14.4,0.179,0.036,0.333,0.214,0.182,0.217,0.19,5,28,87.5,12.7,2587,88.9,87.6,22,68,75,-1.3000000000000114,5.29,109,149,114,146,297,318,292
140,476451,"Hellickson, Jeremy",1380,10.1,0.2,0.156,0.189,0.356,0.265,0.37,0.275,9,45,87.4,22.3,2397,87,85.94,6,71,69,-1.0999999999999943,5.58,115,156,111,151,294,312,301
129,605155,"Brewer, Colten",194,66.5,0.348,0.043,0.444,0.391,0.408,0.333,0.225,8,23,86.7,11.5,2576,92.4,91.26,13,47,82,-1.1000000000000085,5.64,112,150,116,148,297,317,303
126,656547,"Holder, Jonathan",1032,12.2,0.3,0.3,0.368,0.6,0.397,0.324,0.22,9,30,95,33.5,2494,85.1,84.48,24,61,65,-0.5999999999999943,5.81,105,152,113,145,300,323,290
125,607200,"Fedde, Erick",945,13.2,0.417,0.208,0.529,0.625,0.464,0.323,0.278,10,24,86.1,15.6,2078,88.1,88.15,18,62,63,0,6.14,114,153,114,149,297,309,290
124,493603,"Ottavino, Adam",1272,9.7,0.267,0.067,0.364,0.333,0.333,0.276,0.18,4,15,80.6,27.8,2605,87.1,87.75,25,52,72,0.6000000000000085,6.48,112,151,112,143,305,325,301
123,595014,"Treinen, Blake",1159,10.6,0.083,0.125,0.071,0.208,0.144,0.237,0.199,2,24,84.3,16.1,2573,94,92.86,25,66,57,-1.0999999999999943,5.5,111,148,112,152,293,321,300
121,407822,"De La Rosa, Jorge",997,12.1,0.429,0.571,0.333,1,0.6,0.489,0.367,6,14,91,17.1,2046,85.9,84.4,12,48,73,-1.5,5.33,114,151,113,151,300,327,303
119,592468,"Kingham, Nick",1304,9.1,0.261,0.391,0.214,0.652,0.428,0.472,0.304,6,23,92,12.4,2249,88.2,87.17,15,57,62,-1,5.51,108,150,114,146,299,321,290
117,596720,"Neverauskas, Dovydas",505,23.2,0.182,0.227,0.167,0.409,0.233,0.32,0.238,4,22,85.2,4.3,2358,91.4,91.81,19,56,61,0.3999999999999915,6.38,109,150,115,147,301,320,296
116,571901,"Loup, Aaron",714,16.2,0.242,0.182,0.333,0.424,0.319,0.294,0.226,8,33,86,6,2505,84,82.62,22,64,52,-1.4000000000000057,5.58,110,152,114,146,292,320,296
115,596043,"Mengden, Daniel",1775,6.5,0.2,0.28,0.176,0.48,0.326,0.245,0.149,5,25,88.4,17,2133,86.8,86.97,18,57,58,0.20000000000000284,6.19,109,150,115,151,296,319,299
115,532077,"Osuna, Roberto",531,21.7,0.333,0.067,0.455,0.4,0.352,0.258,0.224,10,30,80.7,4.2,2401,90.6,90.22,26,73,42,-0.3999999999999915,5.95,108,149,112,148,293,318,294
113,596133,"Weaver, Luke",2386,4.7,0.273,0,0.3,0.273,0.259,0.325,0.323,6,22,83.9,11.7,2286,87,86.48,5,40,73,-0.5,5.82,113,150,106,150,298,311,295
113,488748,"Buchter, Ryan",679,16.6,0.217,0.043,0.238,0.261,0.227,0.311,0.249,5,23,86.3,14.2,2261,89.6,90.15,11,57,56,0.6000000000000085,6.49,111,149,113,151,296,320,299
112,542947,"Bleier, Richard",452,24.8,0.292,0.042,0.318,0.333,0.272,0.293,0.278,7,24,81.5,12.5,1900,85.9,85.49,16,66,46,-0.4000000000000057,6.05,105,150,112,147,294,314,289
108,621237,"Alvarado, José",1038,10.4,0.081,0.027,0.214,0.108,0.127,0.186,0.135,3,37,92.4,19.8,2241,88.9,88.24,38,65,43,-0.7000000000000028,6.01,113,154,117,145,291,319,291
104,572750,"Butler, Eddie",842,12.4,0.417,0.292,0.429,0.708,0.499,0.397,0.335,10,24,91.6,5.2,2239,89.5,88.17,9,45,59,-1.2999999999999972,5.42,110,152,113,148,299,317,289
101,501817,"Barnette, Tony",405,24.9,0.269,0.154,0.333,0.423,0.347,0.256,0.187,7,26,87.1,14.1,2587,89.7,89.84,11,47,54,0.09999999999999432,6.21,113,150,112,148,292,316,294
100,506433,"Darvish, Yu",740,13.5,0.3,0.2,0.5,0.5,0.442,0.415,0.197,3,10,90.1,14.7,2660,89.3,89.14,10,40,60,-0.20000000000000284,5.97,116,151,113,150,293,316,293
99,519141,"Pomeranz, Drew",1447,6.8,0.158,0.053,0.231,0.211,0.21,0.294,0.238,3,19,82.8,17.8,2286,85.6,83.09,5,40,59,-2.5,4.75,112,153,116,150,285,317,288
98,543521,"McHugh, Collin",1204,8.1,0.263,0.211,0.267,0.474,0.347,0.265,0.207,5,19,86.7,17.4,2549,87.6,87.58,7,41,57,0,6.13,111,152,116,152,282,315,293
97,547888,"Tanaka, Masahiro",2398,4,0.308,0.538,0.235,0.846,0.476,0.502,0.351,8,26,85.4,8.6,2305,89,88.3,15,50,47,-0.7000000000000028,5.74,105,155,114,147,297,322,291
94,543031,"Cloyd, Tyler",336,28,0.391,0.174,0.444,0.565,0.422,0.365,0.331,9,23,89.8,23.1,2418,87.7,87.84,9,47,47,0.09999999999999432,6.31,108,152,112,150,303,323,292
93,446399,"Cecil, Brett",569,16.3,0.278,0.389,0.2,0.667,0.372,0.41,0.279,5,18,83.4,14.4,2204,85.9,84.86,9,45,48,-1,5.42,114,144,107,146,298,317,299
93,594965,"Ponce de Leon, Daniel",581,16,0.222,0.111,0.286,0.333,0.268,0.314,0.251,6,27,85.9,10.4,2357,89.3,88.83,10,48,45,-0.5,5.83,112,148,107,148,301,317,296
91,461833,"Hughes, Phil",562,16.2,0.207,0.172,0.313,0.379,0.253,0.307,0.27,6,29,91.4,17.5,2084,87.2,86.84,8,48,43,-0.4000000000000057,5.95,114,148,118,146,297,318,295
90,608665,"Graveman, Kendall",632,14.2,0.438,0.438,0.417,0.875,0.579,0.585,0.413,7,16,93.6,17.6,2569,90.3,90.3,8,40,50,0,6.33,111,150,119,151,300,323,301
87,519393,"Walden, Marcus",213,40.8,0.273,0.136,0.353,0.409,0.307,0.335,0.299,6,22,91.7,6.6,2279,90.2,90.83,10,45,42,0.5999999999999943,6.56,112,154,122,147,279,311,289
87,573109,"Ramos, AJ",360,24.2,0.3,0.25,0.294,0.55,0.413,0.403,0.285,6,20,90.9,16.9,2468,88.3,87.1,7,34,53,-1.2000000000000028,5.54,113,149,110,148,294,318,301
78,542888,"Armstrong, Shawn",204,38.2,0.3,0.2,0.25,0.5,0.341,0.377,0.343,6,20,89.3,4.6,2649,90.4,90.17,5,42,36,-0.20000000000000284,6.1,105,152,112,147,291,325,299
73,453344,"Morrow, Brandon",488,15,0.333,0.2,0.364,0.533,0.37,0.459,0.364,5,15,89.1,21.8,2367,91.9,91.73,14,37,36,-0.20000000000000284,6.04,120,152,112,151,300,319,296
71,543424,"Lamb, John",202,35.1,0.316,0.211,0.357,0.526,0.389,0.373,0.327,6,19,82.3,14.3,2224,85.2,85.46,9,44,27,0.29999999999999716,6.29,111,154,114,147,298,319,290
71,543606,"Odorizzi, Jake",3077,2.3,0.364,0,0.571,0.364,0.35,0.372,0.281,4,11,91.1,26,2221,86.4,85.59,9,26,45,-0.8000000000000114,5.62,108,149,114,148,293,321,295
70,608717,"Stratton, Chris",2455,2.9,0.143,0.071,0.182,0.214,0.293,0.321,0.184,2,14,86.2,8.5,2451,91,91.35,7,28,42,0.29999999999999716,6.16,113,152,116,148,302,324,301
67,448614,"Torres, Carlos",148,45.3,0.333,0.333,0.294,0.667,0.444,0.454,0.364,7,21,92.3,8.2,2354,92,91.43,5,38,29,-0.5999999999999943,5.84,117,151,119,150,292,311,301
66,607481,"Bummer, Aaron",609,10.8,0.308,0.154,0.364,0.462,0.324,0.241,0.22,4,13,81.4,-0.2,2189,89,88.32,6,31,35,-0.7000000000000028,5.77,104,146,111,145,291,314,297
