"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
210,594986,"Ryan, Kyle",837,25.1,0.244,0.244,0.242,0.488,0.34,0.377,0.279,10,41,87.7,7.3,2146,85.4,84.72,27,101,109,-0.7000000000000028,6.03,108,148,112,145,298,320,291
210,475243,"Wood, Travis",1016,20.7,0.118,0.039,0.154,0.157,0.169,0.205,0.159,6,51,84.4,9.3,2093,85.7,84.43,25,109,101,-1.2999999999999972,5.41,114,150,110,148,293,317,295
209,543135,"Eovaldi, Nathan",2064,10.1,0.12,0.1,0.135,0.22,0.164,0.3,0.235,6,50,88.5,25,2332,93.4,92.61,27,111,98,-0.8000000000000114,5.88,107,152,116,144,296,325,294
207,543606,"Odorizzi, Jake",3308,6.3,0.214,0.214,0.171,0.429,0.291,0.326,0.262,9,42,85.3,11.3,2205,87.1,86.27,13,78,129,-0.7999999999999972,5.74,105,153,115,144,302,325,292
205,544836,"Romero, Enny",811,25.3,0.222,0.167,0.222,0.389,0.294,0.269,0.212,8,36,89.2,5,2371,90,89.02,38,94,111,-1,5.79,111,151,115,145,295,324,297
205,594943,"Neal, Zach",945,21.7,0.211,0.183,0.24,0.394,0.257,0.227,0.191,15,71,84.4,15.2,2183,86.2,85.87,44,122,83,-0.29999999999999716,6.33,108,153,110,147,299,326,303
203,592593,"Nicolino, Justin",1209,16.8,0.306,0.129,0.346,0.435,0.318,0.327,0.303,19,62,87.5,9.8,2004,87,85.18,13,115,88,-1.7999999999999972,5.11,107,148,110,144,293,321,296
202,461833,"Hughes, Phil",907,22.3,0.203,0.219,0.2,0.422,0.288,0.361,0.264,13,64,88.3,20.4,2165,88.2,87.32,15,104,98,-0.9000000000000057,5.72,102,146,113,142,295,315,290
201,542882,"Andriese, Matt",1983,10.1,0.317,0.05,0.345,0.367,0.298,0.28,0.276,19,60,88.7,11.4,2325,87.7,86.59,21,108,93,-1.1000000000000085,5.59,111,152,114,147,299,324,292
198,435400,"Motte, Jason",462,42.9,0.341,0.293,0.333,0.634,0.414,0.405,0.342,14,41,87.4,8.8,2137,89.4,89.49,17,97,101,0.09999999999999432,5.96,114,152,119,147,302,331,306
193,543424,"Lamb, John",1264,15.3,0.408,0.143,0.429,0.551,0.447,0.378,0.315,20,49,83.9,11.9,2162,85.1,85.65,11,88,105,0.5,6.57,108,148,111,147,294,315,290
191,543557,"Montgomery, Mike",1513,12.6,0.137,0.02,0.179,0.157,0.169,0.253,0.233,7,51,85.9,-5.7,1996,89.8,89.21,30,106,85,-0.5999999999999943,6.33,109,150,110,146,294,316,292
191,623439,"Garton, Ryan",695,27.5,0.317,0.024,0.394,0.341,0.297,0.288,0.293,13,41,85.1,2.6,2289,89.3,88.93,22,90,101,-0.3999999999999915,6.02,108,151,114,144,301,327,295
185,457732,"Bailey, Andrew",795,23.3,0.25,0.075,0.3,0.325,0.291,0.327,0.255,10,40,88.2,10.2,2600,85.8,85.07,24,90,95,-0.7000000000000028,5.98,111,151,109,148,293,317,291
177,592836,"Walker, Taijuan",2311,7.7,0.244,0.244,0.25,0.488,0.349,0.313,0.237,10,41,87.6,12.8,2215,88.4,87.23,21,71,106,-1.2000000000000028,6.08,106,151,114,144,289,311,289
173,434671,"Sánchez, Aníbal",2577,6.7,0.297,0.135,0.417,0.432,0.357,0.295,0.233,11,37,86.6,12.4,2330,91.2,91.01,13,70,103,-0.20000000000000284,6.15,108,148,114,144,299,315,292
169,502032,"Norris, Bud",2001,8.4,0.2,0.1,0.259,0.3,0.276,0.255,0.183,8,40,83.3,7.7,2505,89,88.67,33,96,73,-0.29999999999999716,5.97,112,149,113,149,290,314,295
166,502009,"Latos, Mat",1184,14,0.364,0.242,0.355,0.606,0.468,0.454,0.334,12,33,86.9,22.8,1960,91.1,90.38,4,68,98,-0.6999999999999886,6.05,105,151,106,146,296,308,283
166,502327,"Santiago, Héctor",3172,5.2,0.276,0.241,0.261,0.517,0.378,0.358,0.255,8,29,87,6.4,2191,85.8,83.81,16,62,104,-2,5.21,108,149,110,147,305,322,297
151,451775,"Rodriguez Jr., Fernando",660,22.9,0.313,0.031,0.455,0.344,0.321,0.283,0.251,10,32,89.3,4.5,2185,89.1,88.5,35,82,69,-0.5999999999999943,5.84,107,150,108,146,297,313,296
150,506433,"Darvish, Yu",1579,9.5,0.355,0.226,0.435,0.581,0.395,0.255,0.229,11,31,87.4,19.7,2541,89.2,89.62,23,72,78,0.3999999999999915,6.19,108,148,108,147,299,329,305
148,519043,"Moore, Matt",3285,4.5,0.3,0.05,0.375,0.35,0.292,0.235,0.236,12,40,85.6,11.3,2327,90.8,84.52,12,81,67,-6.299999999999997,6.01,111,148,112,147,288,311,298
138,474699,"Worley, Vance",1300,10.6,0.452,0.323,0.458,0.774,0.538,0.379,0.299,14,31,90.2,7.9,2301,88.7,85.05,13,65,73,-3.6000000000000085,5.2,107,151,115,147,296,306,292
137,435221,"McCarthy, Brandon",701,19.5,0.273,0.045,0.333,0.318,0.361,0.344,0.236,6,22,83.1,16.2,2297,91.4,91.59,10,63,74,0.19999999999998863,6.22,116,149,108,147,301,330,304
124,608678,"Leone, Dominic",477,26,0.393,0.286,0.429,0.679,0.46,0.383,0.287,11,28,87.1,15.1,2422,89.3,89.04,19,67,57,-0.29999999999999716,6.29,109,153,121,148,303,321,304
122,643338,"Green, Chad",836,14.6,0.273,0,0.3,0.273,0.259,0.356,0.348,6,22,87,2.7,2302,90.8,91.22,9,51,71,0.4000000000000057,6.47,107,152,112,145,300,323,294
119,543054,"Cosart, Jarred",1095,10.9,0.174,0.043,0.222,0.217,0.303,0.377,0.246,4,23,91.9,3.9,2129,92.3,93.53,7,48,71,1.2000000000000028,6.87,103,149,109,146,293,317,296
116,572193,"Tepera, Ryan",290,40,0.125,0,0.211,0.125,0.146,0.171,0.142,4,32,81,13.3,2445,90,89.7,27,64,52,-0.29999999999999716,6.15,109,151,116,148,294,321,295
110,502457,"Hayes, Drew",194,56.7,0.318,0.227,0.375,0.545,0.425,0.385,0.249,7,22,94.9,16,2355,91.8,91.18,16,50,60,-0.5999999999999943,6.05,108,144,112,142,289,312,288
108,501957,"Tillman, Chris",2936,3.7,0.286,0.095,0.353,0.381,0.321,0.328,0.255,6,21,91.8,30.1,2333,91.8,91.94,12,48,60,0.10000000000000853,6.44,105,154,116,148,299,312,297
105,468504,"Chacín, Jhoulys",2389,4.4,0.586,0.552,0.52,1.138,0.719,0.56,0.443,17,29,92.5,5.5,2250,87.8,86.51,8,60,45,-1.2999999999999972,5.53,108,150,109,146,301,321,297
103,592612,"Osich, Josh",576,17.9,0.258,0.355,0.263,0.613,0.381,0.274,0.213,8,31,81.3,-3.3,2314,91.1,90.57,18,58,45,-0.5,5.9,115,150,108,149,280,307,298
101,488984,"Hunter, Tommy",483,20.9,0.192,0.038,0.263,0.231,0.219,0.268,0.223,5,26,88.2,7.7,2491,92.8,93.15,13,52,49,0.29999999999999716,6.25,110,155,116,148,294,312,290
101,502624,"Anderson, Chase",2639,3.8,0.381,0.143,0.4,0.524,0.369,0.286,0.257,8,21,83.3,12.3,2265,88.4,86.58,5,47,54,-1.8000000000000114,5.63,104,148,108,144,302,314,287
101,571963,"Morris, A.J.",192,52.6,0.227,0.045,0.263,0.273,0.293,0.306,0.206,5,22,87.9,12.2,2569,88.9,88.59,9,51,50,-0.30000000000001137,5.87,107,146,115,148,294,320,293
98,573188,"Sturdevant, Tyler",259,37.8,0.286,0,0.32,0.286,0.266,0.302,0.292,8,28,82.1,16.2,2188,88,86.7,9,51,47,-1.2999999999999972,5.36,106,148,112,143,297,327,297
97,502211,"Bolsinger, Mike",470,20.6,0.273,0.273,0.25,0.545,0.42,0.562,0.357,3,11,94.8,26.9,2180,88.1,87.37,5,27,70,-0.6999999999999886,6.37,113,151,109,146,301,328,296
95,542888,"Armstrong, Shawn",201,47.3,0.208,0.042,0.25,0.25,0.198,0.191,0.209,5,24,78.5,3.9,2601,88.4,89.37,8,48,47,1,6.55,112,150,112,149,284,308,287
94,571951,"Mitchell, Bryan",388,24.2,0.182,0.091,0.182,0.273,0.214,0.265,0.236,4,22,84.5,8,2350,92.4,91.98,6,40,54,-0.4000000000000057,6.31,106,153,113,144,301,320,290
88,457768,"Morris, Bryan",282,31.2,0.214,0,0.273,0.214,0.222,0.302,0.281,3,14,95,3.6,2149,88.8,89.36,9,36,52,0.6000000000000085,6.58,109,148,113,143,294,321,295
86,425532,"Williams, Jerome",291,29.6,0.409,0.273,0.4,0.682,0.481,0.402,0.343,9,22,83.5,19.1,2183,87.1,86.06,18,54,32,-1,5.67,110,145,115,142,295,318,294
86,543243,"Gray, Sonny",1947,4.4,0.267,0.2,0.5,0.467,0.355,0.312,0.221,4,15,96.7,8,2470,90.5,90.15,10,35,51,-0.4000000000000057,6.08,108,153,113,148,291,320,298
82,543144,"Farquhar, Danny",670,12.2,0.417,0.25,0.364,0.667,0.494,0.47,0.388,5,12,87.2,17.6,2339,90.2,90.05,4,33,49,-0.20000000000000284,6.29,112,152,117,146,292,323,300
82,425492,"Madson, Ryan",1002,8.2,0.348,0.174,0.333,0.522,0.371,0.377,0.363,8,23,87.3,13.7,2140,91.2,91.04,6,45,37,-0.20000000000000284,6.3,104,147,108,143,301,322,305
81,501381,"Pineda, Michael",3017,2.7,0.214,0.214,0.3,0.429,0.266,0.229,0.174,3,14,87.5,7.2,2041,94.4,94.63,6,36,45,0.19999999999998863,6.48,111,153,115,145,293,323,292
75,543456,"Lobstein, Kyle",412,18.2,0.167,0.083,0.167,0.25,0.177,0.205,0.183,2,12,83.5,21,2228,83.5,82.17,14,43,32,-1.2999999999999972,5.67,108,149,109,147,302,310,294
72,488748,"Buchter, Ryan",1127,6.4,0.273,0.182,0.3,0.455,0.312,0.317,0.258,3,11,91.4,18.4,2222,90.4,90.63,6,30,42,0.19999999999998863,6.49,105,154,113,142,289,314,295
67,433579,"Danks, John",387,17.3,0.417,0.083,0.5,0.5,0.419,0.391,0.337,5,12,88.3,27.2,2407,84.5,83.62,4,26,41,-0.9000000000000057,5.86,104,152,103,146,300,313,278
67,543901,"Weber, Ryan",539,12.4,0.385,0.231,0.364,0.615,0.444,0.518,0.468,5,13,86.4,23.8,2126,88.9,88.02,4,32,35,-0.9000000000000057,5.59,108,150,114,148,295,309,288
66,465657,"Soria, Joakim",1193,5.5,0.231,0.077,0.25,0.308,0.292,0.378,0.322,3,13,87.4,8.1,2145,92.6,92.82,10,32,34,0.20000000000000284,6.5,114,150,111,145,293,322,296
66,592872,"Wimmers, Alex",306,21.6,0.5,0,0.625,0.5,0.481,0.299,0.23,5,10,77.2,5.6,2221,88,86.64,8,27,39,-1.3000000000000114,6.2,108,147,114,145,294,315,287
65,595345,"Okert, Steven",232,28,0.2,0,0.286,0.2,0.223,0.241,0.185,2,10,82.1,15.4,2488,89.1,88.43,11,35,30,-0.6999999999999886,5.97,113,149,114,146,284,310,298
64,596133,"Weaver, Luke",682,9.4,0.545,0.273,0.625,0.818,0.582,0.388,0.333,6,11,88.7,16.6,2196,88.4,88.36,8,32,32,0,6.27,108,147,112,145,296,310,296
64,532077,"Osuna, Roberto",1134,5.6,0.25,0.083,0.333,0.333,0.25,0.238,0.248,3,12,88.4,3.6,2367,90.3,89.58,20,37,27,-0.7000000000000028,5.95,110,151,111,147,296,322,300
64,407819,"Thornton, Matt",280,22.9,0.19,0.048,0.235,0.238,0.208,0.223,0.212,4,21,87.6,-10.2,1315,86.7,85.66,6,38,26,-1,5.71,100,149,113,143,293,313,292
59,453286,"Scherzer, Max",3563,1.7,0.077,0,0.167,0.077,0.112,0.172,0.131,1,13,88.5,9.8,2462,90,89.37,15,32,27,-0.5999999999999943,6,113,149,118,149,290,310,288
58,608334,"Fulmer, Carson",213,27.2,0.118,0.118,0.182,0.235,0.174,0.219,0.195,2,17,83.2,-3.4,2389,89.3,89.15,8,29,29,-0.09999999999999432,6.17,107,151,109,142,293,315,294
51,502083,"McAllister, Zach",932,5.5,0.25,0,0.286,0.25,0.22,0.233,0.248,2,8,90.3,4.1,2167,88.8,90.53,3,17,34,1.7000000000000028,7.02,106,149,111,147,299,312,285
50,621281,"Wagner, Tyler",145,34.5,0.308,0.154,0.308,0.462,0.352,0.448,0.362,4,13,83.2,10.2,2401,89.2,88.65,2,27,23,-0.6000000000000085,5.66,107,146,106,146,299,319,296
50,570649,"Ventura, Yordano",3048,1.6,0.143,0.143,0.143,0.286,0.364,0.386,0.177,1,7,87.8,18.6,2149,92,90.28,2,18,32,-1.7000000000000028,5.44,111,146,104,142,285,307,285
48,425856,"Floyd, Gavin",475,10.1,0.357,0.429,0.429,0.786,0.49,0.351,0.257,5,14,90.3,17.3,2102,87.6,88.19,12,27,21,0.6000000000000085,6.73,113,151,115,147,296,317,289
47,501822,"Hatcher, Chris",770,6.1,0.333,0.444,0.25,0.778,0.501,0.526,0.391,3,9,91.6,4.4,2411,92.5,91.47,5,20,27,-1,5.62,114,152,113,148,301,325,297
46,642239,"Zastryzny, Rob",249,18.5,0.2,0,0.2,0.2,0.262,0.289,0.22,2,10,85.8,7.2,2183,84.8,84.9,4,19,27,0.10000000000000853,6.25,115,151,109,148,302,324,303
42,544759,"Schultz, Bo",260,16.2,0.286,0.429,0.3,0.714,0.426,0.416,0.315,4,14,91,11.3,2381,91.2,91.07,6,22,20,-0.10000000000000853,6.27,109,150,113,147,295,317,296
42,448802,"García, Jaime",2578,1.6,0.182,0.364,0.111,0.545,0.357,0.398,0.273,2,11,86.9,11,2435,91.4,90.53,3,26,16,-0.9000000000000057,5.96,107,146,106,142,301,316,295
42,594736,"Anderson, Cody",996,4.2,0.455,0.727,0.429,1.182,0.671,0.445,0.329,5,11,85.9,0.3,2268,91,90.78,6,17,25,-0.20000000000000284,5.91,104,145,106,143,293,309,284
40,573109,"Ramos, AJ",1117,3.6,0.125,0,0.2,0.125,0.226,0.281,0.175,1,8,82.2,21.6,2497,92.4,91.64,3,14,26,-0.8000000000000114,5.95,112,146,107,142,294,326,301
39,592135,"Bedrosian, Cam",655,6,0.143,0,0.25,0.143,0.251,0.24,0.122,1,7,72.5,29.3,2354,95.7,93.62,8,20,19,-2.1000000000000085,6.57,110,153,116,150,298,329,301
39,476454,"Betances, Dellin",1250,3.1,0.333,0,0.429,0.333,0.333,0.257,0.227,3,9,80.1,2.4,2476,98.5,98.77,4,20,19,0.29999999999999716,6.39,105,150,114,143,302,319,294
39,543278,"Hardy, Blaine",444,8.8,0.286,0.286,0.333,0.571,0.429,0.347,0.234,2,7,92.9,14.5,2390,84.7,84.57,4,18,21,-0.10000000000000853,6.19,114,151,118,147,297,320,292
38,592665,"Reed, Addison",1193,3.2,0.333,0.444,0.25,0.778,0.414,0.362,0.347,3,9,85.4,34.3,2112,92.4,93.22,6,23,15,0.7999999999999972,6.85,107,151,112,144,292,318,296
