"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
587,452718,"Kendrick, Kyle",2874,20.4,0.257,0.111,0.284,0.368,0.299,,,37,144,,,,87.2,,31,267,320,,,,,,,,,
540,448614,"Torres, Carlos",1324,40.8,0.267,0.18,0.319,0.447,0.318,,,43,161,,,,89,,75,315,225,,,,,,,,,
529,425532,"Williams, Jerome",2637,20.1,0.27,0.204,0.32,0.474,0.35,,,37,137,,,,89.9,,79,282,247,,,,,,,,,
513,502009,"Latos, Mat",3239,15.8,0.261,0.217,0.247,0.478,0.385,,,24,92,,,,93.5,,38,223,290,,,,,,,,,
503,408241,"Peavy, Jake",2367,21.3,0.244,0.165,0.286,0.409,0.298,,,31,127,,,,87.2,,71,270,233,,,,,,,,,
496,457768,"Morris, Bryan",962,51.6,0.18,0.189,0.168,0.369,0.258,,,22,122,,,,90.1,,78,264,232,,,,,,,,,
489,451584,"Davis, Wade",2470,19.8,0.323,0.185,0.391,0.508,0.381,,,42,130,,,,90,,60,250,239,,,,,,,,,
482,465679,"Deduno, Samuel",1743,27.7,0.299,0.162,0.294,0.462,0.363,,,35,117,,,,90.8,,31,211,271,,,,,,,,,
477,425844,"Greinke, Zack",2814,17,0.216,0.12,0.316,0.336,0.284,,,27,125,,,,86.5,,83,241,236,,,,,,,,,
474,477003,"Niese, Jonathon",2343,20.2,0.297,0.065,0.396,0.362,0.321,,,41,138,,,,88.5,,52,254,220,,,,,,,,,
473,501789,"Harris, Will",882,53.6,0.243,0.081,0.305,0.324,0.277,,,27,111,,,,92.2,,61,244,229,,,,,,,,,
464,456034,"Price, David",2707,17.1,0.27,0.139,0.329,0.409,0.309,,,31,115,,,,88.8,,34,200,264,,,,,,,,,
462,124604,"Wright, Jamey",1115,41.4,0.237,0.161,0.222,0.398,0.309,,,22,93,,,,88.1,,39,234,228,,,,,,,,,
455,543144,"Farquhar, Danny",934,48.7,0.298,0.083,0.373,0.381,0.322,,,25,84,,,,91.3,,54,224,231,,,,,,,,,
455,450729,"Fister, Doug",3351,13.6,0.271,0.121,0.31,0.393,0.294,,,29,107,,,,86,,30,199,256,,,,,,,,,
450,430935,"Hamels, Cole",3423,13.1,0.233,0.243,0.228,0.476,0.323,,,24,103,,,,88.6,,48,228,222,,,,,,,,,
427,501957,"Tillman, Chris",3477,12.3,0.221,0.273,0.22,0.494,0.379,,,17,77,,,,92.2,,44,198,229,,,,,,,,,
417,218596,"Hudson, Tim",2006,20.8,0.183,0.154,0.221,0.337,0.237,,,19,104,,,,85.2,,71,211,206,,,,,,,,,
394,453329,"Buchholz, Clay",1629,24.2,0.168,0.053,0.19,0.221,0.222,,,16,95,,,,88.2,,39,210,184,,,,,,,,,
388,502188,"Samardzija, Jeff",3462,11.2,0.3,0.313,0.277,0.613,0.433,,,24,80,,,,91.9,,38,182,206,,,,,,,,,
378,489334,"Stammen, Craig",1280,29.5,0.219,0.063,0.345,0.281,0.224,,,21,96,,,,86.4,,91,210,168,,,,,,,,,
377,433579,"Danks, John",2202,17.1,0.292,0.191,0.282,0.483,0.348,,,26,89,,,,86.2,,38,204,173,,,,,,,,,
370,592767,"Smyly, Drew",1284,28.8,0.202,0.055,0.289,0.257,0.214,,,22,109,,,,85.7,,61,205,165,,,,,,,,,
368,460024,"Hochevar, Luke",1044,35.2,0.121,0.075,0.183,0.196,0.176,,,13,107,,,,91.3,,71,205,163,,,,,,,,,
352,430904,"Maholm, Paul",2498,14.1,0.338,0.211,0.382,0.549,0.422,,,24,71,,,,83.4,,23,173,179,,,,,,,,,
338,445926,"Chavez, Jesse",948,35.7,0.263,0.05,0.362,0.313,0.296,,,21,80,,,,90.3,,41,161,177,,,,,,,,,
327,543054,"Cosart, Jarred",1024,31.9,0.221,0.13,0.238,0.351,0.324,,,17,77,,,,95.1,,21,135,192,,,,,,,,,
313,543031,"Cloyd, Tyler",1066,29.4,0.382,0.236,0.413,0.618,0.438,,,34,89,,,,84.7,,17,165,148,,,,,,,,,
301,450351,"Wilson, C.J.",3651,8.2,0.375,0.236,0.404,0.611,0.448,,,27,72,,,,89.1,,26,136,165,,,,,,,,,
294,445163,"Janssen, Casey",817,36,0.208,0.104,0.219,0.312,0.249,,,16,77,,,,89.9,,16,135,159,,,,,,,,,
291,451788,"Marcum, Shaun",1235,23.6,0.292,0.153,0.345,0.444,0.335,,,21,72,,,,83.7,,32,154,137,,,,,,,,,
283,429781,"Correia, Kevin",2921,9.7,0.316,0.123,0.383,0.439,0.334,,,18,57,,,,90.6,,18,123,160,,,,,,,,,
272,120485,"Pettitte, Andy",2896,9.4,0.284,0.03,0.358,0.313,0.289,,,19,67,,,,87.4,,33,155,117,,,,,,,,,
267,572070,"Richards, Garrett",2351,11.4,0.29,0.058,0.322,0.348,0.323,,,20,69,,,,95.1,,29,135,132,,,,,,,,,
262,430580,"Simon, Alfredo",1318,19.9,0.207,0.232,0.207,0.439,0.282,,,17,82,,,,90.4,,43,153,109,,,,,,,,,
261,543734,"Rusin, Chris",1021,25.6,0.241,0.148,0.262,0.389,0.35,,,13,54,,,,84.9,,28,121,140,,,,,,,,,
243,136880,"Halladay, Roy",1112,21.9,0.273,0.345,0.222,0.618,0.425,,,15,55,,,,87.9,,10,104,139,,,,,,,,,
220,150414,"Westbrook, Jake",1862,11.8,0.275,0.078,0.289,0.353,0.3,,,14,51,,,,85,,20,110,110,,,,,,,,,
216,467094,"Doubront, Felix",2845,7.6,0.295,0.159,0.343,0.455,0.348,,,13,44,,,,86.4,,20,101,115,,,,,,,,,
216,545363,"Turner, Jacob",1855,11.6,0.333,0.157,0.429,0.49,0.371,,,17,51,,,,85.1,,35,94,122,,,,,,,,,
215,488984,"Hunter, Tommy",1274,16.9,0.237,0.102,0.265,0.339,0.286,,,14,59,,,,92.3,,32,121,94,,,,,,,,,
211,446185,"Ondrusek, Logan",879,24,0.204,0.111,0.238,0.315,0.272,,,11,54,,,,90.7,,34,115,96,,,,,,,,,
211,133225,"Dempster, Ryan",2997,7,0.219,0.156,0.214,0.375,0.335,,,7,32,,,,87.6,,11,79,132,,,,,,,,,
198,407825,"Guerrier, Matt",670,29.6,0.333,0.228,0.395,0.561,0.402,,,19,57,,,,87.4,,31,106,92,,,,,,,,,
195,445153,"Downs, Darin",576,33.9,0.237,0.136,0.394,0.373,0.27,,,14,59,,,,85.7,,48,121,74,,,,,,,,,
193,456501,"Cueto, Johnny",958,20.1,0.242,0.091,0.25,0.333,0.299,,,8,33,,,,88.8,,13,77,116,,,,,,,,,
180,429715,"Blackley, Travis",829,21.7,0.13,0,0.2,0.13,0.151,,,6,46,,,,87.9,,34,101,79,,,,,,,,,
170,430599,"Blanton, Joe",2221,7.7,0.327,0.143,0.395,0.469,0.353,,,16,49,,,,85.8,,27,92,78,,,,,,,,,
167,429783,"Betancourt, Rafael",481,34.7,0.222,0.028,0.32,0.25,0.27,,,8,36,,,,90.3,,23,91,76,,,,,,,,,
164,516589,"Rienzo, André",941,17.4,0.27,0.189,0.3,0.459,0.388,,,10,37,,,,87.8,,17,81,83,,,,,,,,,
162,453178,"Kennedy, Ian",3089,5.2,0.231,0.077,0.261,0.308,0.296,,,6,26,,,,86.1,,12,59,103,,,,,,,,,
147,400089,"Soriano, Rafael",1137,12.9,0.133,0,0.2,0.133,0.154,,,4,30,,,,90.9,,18,79,68,,,,,,,,,
145,457732,"Bailey, Andrew",488,29.7,0.152,0.152,0.235,0.303,0.209,,,5,33,,,,86.2,,19,64,81,,,,,,,,,
140,458677,"Wilson, Justin",1191,11.8,0.214,0.167,0.206,0.381,0.287,,,9,42,,,,91.2,,17,82,58,,,,,,,,,
139,502327,"Santiago, Héctor",2697,5.2,0.227,0.318,0.188,0.545,0.397,,,5,22,,,,87.4,,8,49,90,,,,,,,,,
137,450308,"Weaver, Jered",2396,5.7,0.205,0.103,0.233,0.308,0.246,,,8,39,,,,86.4,,9,64,73,,,,,,,,,
132,516769,"Mejia, Jenrry",437,30.2,0.406,0.063,0.481,0.469,0.403,,,13,32,,,,92.5,,7,57,75,,,,,,,,,
128,468504,"Chacín, Jhoulys",2962,4.3,0.258,0.097,0.286,0.355,0.295,,,8,31,,,,90.8,,5,47,81,,,,,,,,,
115,542914,"Bass, Anthony",710,16.2,0.333,0.111,0.348,0.444,0.386,,,9,27,,,,92.8,,6,54,61,,,,,,,,,
114,543548,"Milone, Tommy",2598,4.4,0.2,0.133,0.217,0.333,0.285,,,6,30,,,,86.4,,7,49,65,,,,,,,,,
111,493603,"Ottavino, Adam",1284,8.6,0.455,0.182,0.429,0.636,0.465,,,10,22,,,,91.5,,5,47,64,,,,,,,,,
107,453281,"LeBlanc, Wade",971,11,0.346,0.269,0.348,0.615,0.44,,,9,26,,,,82.5,,13,57,50,,,,,,,,,
107,407193,"Lyon, Brandon",570,18.8,0.379,0,0.423,0.379,0.38,,,11,29,,,,86.7,,8,49,58,,,,,,,,,
103,239795,"Durbin, Chad",329,31.3,0.389,0.444,0.417,0.833,0.536,,,7,18,,,,87.3,,12,50,53,,,,,,,,,
99,543521,"McHugh, Collin",435,22.8,0.414,0.138,0.458,0.552,0.44,,,12,29,,,,85.8,,11,56,43,,,,,,,,,
98,474699,"Worley, Vance",918,10.7,0.294,0.176,0.308,0.471,0.388,,,5,17,,,,90.3,,8,47,51,,,,,,,,,
98,571946,"Miller, Shelby",2968,3.3,0.3,0.133,0.308,0.433,0.32,,,9,30,,,,89.6,,8,55,43,,,,,,,,,
97,433587,"Hernández, Félix",3175,3.1,0.16,0.04,0.364,0.2,0.214,,,4,25,,,,92.5,,16,49,48,,,,,,,,,
96,450665,"Medlen, Kris",3049,3.1,0.433,0.267,0.48,0.7,0.496,,,13,30,,,,87.1,,8,50,46,,,,,,,,,
94,276514,"Gregg, Kevin",1134,8.3,0.185,0.037,0.217,0.222,0.259,,,5,27,,,,87.3,,9,49,45,,,,,,,,,
92,469686,"Aceves, Alfredo",625,14.7,0.2,0,0.25,0.2,0.306,,,3,15,,,,90.2,,8,38,54,,,,,,,,,
85,277417,"Beckett, Josh",739,11.5,0.241,0.207,0.25,0.448,0.311,,,7,29,,,,90.1,,16,53,32,,,,,,,,,
83,434671,"Sánchez, Aníbal",2974,2.8,0.267,0.133,0.444,0.4,0.333,,,4,15,,,,94.2,,9,38,45,,,,,,,,,
83,446399,"Cecil, Brett",919,9,0.25,0.05,0.263,0.3,0.3,,,5,20,,,,88.8,,7,37,46,,,,,,,,,
82,451773,"De La Rosa, Dane",1196,6.9,0.231,0,0.3,0.231,0.296,,,3,13,,,,94.6,,14,43,39,,,,,,,,,
79,493137,"Matsuzaka, Daisuke",663,11.9,0.3,0.2,0.385,0.5,0.364,,,6,20,,,,88.4,,6,45,34,,,,,,,,,
77,425856,"Floyd, Gavin",420,18.3,0.4,0.55,0.417,0.95,0.586,,,8,20,,,,86.4,,15,43,34,,,,,,,,,
73,545333,"Bauer, Trevor",350,20.9,0.25,0.125,0.25,0.375,0.354,,,2,8,,,,86.8,,8,32,41,,,,,,,,,
70,456776,"Torres, Alex",893,7.8,0.286,0.071,0.4,0.357,0.332,,,4,14,,,,86.8,,7,27,43,,,,,,,,,
67,518716,"Gee, Dillon",2985,2.2,0.364,0.273,0.5,0.636,0.509,,,4,11,,,,87.9,,6,23,44,,,,,,,,,
63,453307,"Huff, David",562,11.2,0.063,0,0.111,0.063,0.055,,,1,16,,,,87.4,,10,31,32,,,,,,,,,
61,448802,"García, Jaime",826,7.4,0.429,0.571,0.333,1,0.627,,,3,7,,,,89.3,,4,20,41,,,,,,,,,
60,502032,"Norris, Bud",3017,2,0.267,0.067,0.308,0.333,0.262,,,4,15,,,,92.8,,3,33,27,,,,,,,,,
60,461325,"Clippard, Tyler",1166,5.1,0.1,0,0.111,0.1,0.089,,,1,10,,,,85,,6,28,32,,,,,,,,,
58,543483,"Magill, Matt",549,10.6,0.5,1.125,0.333,1.625,0.795,,,4,8,,,,90.6,,4,18,40,,,,,,,,,
57,279571,"Belisle, Matt",1126,5.1,0.333,0.222,0.462,0.556,0.379,,,6,18,,,,91.1,,8,34,23,,,,,,,,,
56,444468,"Rondón, Héctor",935,6,0.5,0.125,0.571,0.625,0.535,,,4,8,,,,91.3,,8,25,31,,,,,,,,,
56,502208,"Walters, P.J.",677,8.3,0.267,0,0.333,0.267,0.265,,,4,15,,,,88.1,,5,22,34,,,,,,,,,
55,429440,"Gonzalez, Edgar",313,17.6,0.417,0.333,0.4,0.75,0.503,,,5,12,,,,88.2,,5,31,24,,,,,,,,,
55,448178,"Jepsen, Kevin",674,8.2,0,0,0,0,0,,,0,8,,,,91.4,,4,20,35,,,,,,,,,
54,543493,"Marshall, Brett",207,26.1,0.154,0,0.154,0.154,0.24,,,2,13,,,,89.9,,2,27,27,,,,,,,,,
54,473646,"Zeid, Josh",466,11.6,0.286,0,0.5,0.286,0.412,,,2,7,,,,94.7,,9,23,31,,,,,,,,,
53,460701,"Russell, James",850,6.2,0.25,0.125,0.4,0.375,0.27,,,2,8,,,,87.9,,7,29,24,,,,,,,,,
52,469134,"Rogers, Esmil",2258,2.3,0.286,0.143,0.308,0.429,0.334,,,4,14,,,,91.2,,4,27,25,,,,,,,,,
51,476589,"Warren, Adam",1298,3.9,0.333,0.444,0.333,0.778,0.495,,,3,9,,,,93.2,,10,24,27,,,,,,,,,
51,571666,"Fiers, Mike",402,12.7,0.375,0.375,0.333,0.75,0.485,,,3,8,,,,85,,4,24,27,,,,,,,,,
50,433589,"Petit, Yusmeiro",731,6.8,0.2,0.1,0.25,0.3,0.216,,,2,10,,,,88.5,,5,25,25,,,,,,,,,
49,489265,"Romo, Sergio",973,5,0.364,0.364,0.273,0.727,0.449,,,4,11,,,,85.2,,6,28,21,,,,,,,,,
48,592836,"Walker, Taijuan",233,20.6,0.2,0,0.2,0.2,0.224,,,2,10,,,,91.1,,5,20,28,,,,,,,,,
47,465657,"Soria, Joakim",442,10.6,0.167,0.167,0.25,0.333,0.28,,,1,6,,,,91.5,,8,22,25,,,,,,,,,
45,517060,"Hernandez, Pedro",1021,4.4,0.625,0.125,0.625,0.75,0.603,,,5,8,,,,88.2,,3,18,27,,,,,,,,,
45,407822,"De La Rosa, Jorge",2774,1.6,0.167,0.25,0.143,0.417,0.285,,,2,12,,,,85.8,,9,23,22,,,,,,,,,
45,459939,"Boggs, Mitchell",453,9.9,0.2,0.1,0.286,0.3,0.259,,,2,10,,,,94.3,,7,22,23,,,,,,,,,
45,408206,"Myers, Brett",319,14.1,0.364,0.545,0.286,0.909,0.556,,,4,11,,,,87.1,,6,21,24,,,,,,,,,
43,572971,"Keuchel, Dallas",2506,1.7,0.5,0.333,0.6,0.833,0.572,,,3,6,,,,88.5,,6,17,26,,,,,,,,,
42,434622,"Jiménez, Ubaldo",3163,1.3,0.3,0,0.5,0.3,0.279,,,3,10,,,,91.3,,5,21,21,,,,,,,,,
42,407819,"Thornton, Matt",706,5.9,0.333,0.667,0.25,1,0.562,,,2,6,,,,86.3,,3,13,29,,,,,,,,,
42,150274,"Nathan, Joe",1021,4.1,0,0,0,0,0,,,0,8,,,,92.7,,5,20,22,,,,,,,,,
41,517008,"Colomé, Alex",265,15.5,0.231,0.231,0.167,0.462,0.298,,,3,13,,,,88,,5,21,20,,,,,,,,,
41,502004,"Kontos, George",873,4.7,0.2,0,0.25,0.2,0.224,,,2,10,,,,88.1,,6,19,22,,,,,,,,,
35,400061,"Oswalt, Roy",595,5.9,0.444,0.222,0.444,0.667,0.476,,,4,9,,,,83.8,,1,13,22,,,,,,,,,
35,468396,"Ogando, Alexi",1710,2,0.111,0.333,0,0.444,0.233,,,1,9,,,,94.3,,3,17,18,,,,,,,,,
34,543726,"Ross Jr., Robbie",1003,3.4,0.143,0,0.25,0.143,0.127,,,1,7,,,,93.1,,4,18,16,,,,,,,,,
34,608379,"Wacha, Michael",1034,3.3,0.571,0.571,0.5,1.143,0.735,,,4,7,,,,89.5,,1,14,20,,,,,,,,,
33,543643,"Pettibone, Jonathan",1674,2,0.111,0,0.111,0.111,0.158,,,1,9,,,,88,,0,14,19,,,,,,,,,
32,425840,"Cotts, Neal",929,3.4,0,0,0,0,0.138,,,0,4,,,,92.4,,7,15,17,,,,,,,,,
29,457711,"O'Sullivan, Sean",435,6.7,0,0,0,0,0,,,0,6,,,,85.7,,5,14,15,,,,,,,,,
29,502381,"Gregerson, Luke",955,3,0.25,0.083,0.3,0.333,0.254,,,3,12,,,,89.7,,2,13,16,,,,,,,,,
28,435401,"Schumaker, Skip",49,57.1,0.2,0.2,0.25,0.4,0.327,,,1,5,,,,89,,2,9,19,,,,,,,,,
28,450306,"Vargas, Jason",2386,1.2,0.667,0.5,0.6,1.167,0.794,,,4,6,,,,83.2,,1,11,17,,,,,,,,,
27,476601,"Bowden, Michael",606,4.5,0,0,0,0,0.23,,,0,3,,,,91.4,,4,10,17,,,,,,,,,
26,502083,"McAllister, Zach",2292,1.1,0.286,0.143,0.286,0.429,0.36,,,2,7,,,,90.2,,0,11,15,,,,,,,,,
26,407853,"Bedard, Erik",2679,1,0.375,0.375,0.5,0.75,0.485,,,3,8,,,,87.8,,4,14,12,,,,,,,,,
25,493117,"Fujikawa, Kyuji",207,12.1,0.333,0.333,0.333,0.667,0.49,,,1,3,,,,90.5,,1,8,17,,,,,,,,,
24,519267,"Scribner, Evan",481,5,0.2,0,0.25,0.2,0.178,,,1,5,,,,83.7,,0,9,15,,,,,,,,,
24,475115,"Ross, Tyson",1981,1.2,0.5,0,0.5,0.5,0.526,,,1,2,,,,94,,0,13,11,,,,,,,,,
20,491159,"Thatcher, Joe",676,3,0.286,0,0.4,0.286,0.274,,,2,7,,,,86.5,,1,10,10,,,,,,,,,
20,150035,"Farnsworth, Kyle",576,3.5,0.5,0,0.5,0.5,0.444,,,2,4,,,,90.3,,2,7,13,,,,,,,,,
19,607706,"Roth, Michael",370,5.1,0.167,0,0.333,0.167,0.148,,,1,6,,,,85.9,,3,8,11,,,,,,,,,
19,547939,"Lim, Chang-Yong",123,15.4,0.25,0,0.25,0.25,0.378,,,1,4,,,,92.3,,1,11,8,,,,,,,,,
19,543409,"Kohn, Michael",975,1.9,0,0,0,0,0.138,,,0,4,,,,94.8,,4,9,10,,,,,,,,,
18,543258,"Guilmet, Preston",98,18.4,0.5,0,0.5,0.5,0.526,,,1,2,,,,89.7,,1,4,14,,,,,,,,,
18,573109,"Ramos, AJ",1370,1.3,0.4,0,0.667,0.4,0.355,,,2,5,,,,92.1,,4,11,7,,,,,,,,,
17,445060,"Nolasco, Ricky",3183,0.5,0.167,0.167,0.167,0.333,0.212,,,1,6,,,,92,,1,9,8,,,,,,,,,
17,543243,"Gray, Sonny",995,1.7,0.4,0.2,0.5,0.6,0.432,,,2,5,,,,94.2,,3,8,9,,,,,,,,,
17,502202,"Boxberger, Brad",394,4.3,0,0,0,0,0,,,0,3,,,,92.5,,4,8,9,,,,,,,,,
16,572020,"Paxton, James",384,4.2,0,0,0,0,0,,,0,1,,,,89.8,,2,8,8,,,,,,,,,
16,457448,"Harrison, Matt",196,8.2,0.5,0.5,0.667,1,0.626,,,2,4,,,,86.2,,1,8,8,,,,,,,,,
16,453562,"Arrieta, Jake",1265,1.3,0.5,0,0.5,0.5,0.592,,,1,2,,,,94.2,,0,3,13,,,,,,,,,
16,519443,"Workman, Brandon",772,2.1,0.4,0,0.5,0.4,0.355,,,2,5,,,,88.4,,2,7,9,,,,,,,,,
15,451532,"Billingsley, Chad",182,8.2,,,,,0.69,,,0,0,,,,88.6,,2,6,9,,,,,,,,,
13,407878,"Valverde, Jose",341,3.8,,,,,0.69,,,0,0,,,,91.6,,1,4,9,,,,,,,,,
13,117955,"Lowe, Derek",199,6.5,0.75,0,0.75,0.75,0.677,,,3,4,,,,85.9,,0,6,7,,,,,,,,,
13,458919,"Mattheus, Ryan",622,2.1,0.5,0.5,1,1,0.635,,,1,2,,,,87.1,,1,6,7,,,,,,,,,
12,458708,"Tomlin, Josh",36,33.3,0.4,0,0.4,0.4,0.355,,,2,5,,,,87.2,,2,10,2,,,,,,,,,
12,433657,"Bush, Dave",51,23.5,0.25,0,0.25,0.25,0.222,,,1,4,,,,81.9,,0,8,4,,,,,,,,,
12,476454,"Betances, Dellin",117,10.3,0,0,0,0,0,,,0,2,,,,96.1,,2,3,9,,,,,,,,,
11,425386,"Guthrie, Jeremy",3370,0.3,0.333,0,0.5,0.333,0.394,,,1,3,,,,92.5,,1,5,6,,,,,,,,,
11,346797,"Balfour, Grant",1145,1,0,0,0,0,0.345,,,0,1,,,,93.4,,1,6,5,,,,,,,,,
11,476451,"Hellickson, Jeremy",2887,0.4,0.333,0,0.333,0.333,0.296,,,1,3,,,,88.5,,0,4,7,,,,,,,,,
10,458950,"Humber, Philip",914,1.1,0,0,0,0,0,,,0,1,,,,88.3,,0,5,5,,,,,,,,,
9,543903,"Webster, Allen",535,1.7,0,0,0,0,0,,,0,2,,,,94.6,,2,4,5,,,,,,,,,
8,454537,"Burton, Jared",1062,0.8,0,0,0,0,0,,,0,2,,,,91.9,,2,5,3,,,,,,,,,
8,592665,"Reed, Addison",1173,0.7,1,0,1,1,0.888,,,1,1,,,,92.1,,1,4,4,,,,,,,,,
8,449173,"Harrell, Lucas",2859,0.3,0.333,0,1,0.333,0.296,,,1,3,,,,94.2,,3,4,4,,,,,,,,,
8,525768,"Collins, Tim",963,0.8,0,0,0,0,0,,,0,3,,,,93.5,,0,4,4,,,,,,,,,
8,456045,"Savery, Joe",349,2.3,0,0,0,0,0,,,0,2,,,,90.4,,1,4,4,,,,,,,,,
8,474599,"Wagner, Neil",649,1.2,0,0,0,0,0,,,0,1,,,,96.2,,1,5,3,,,,,,,,,
7,543155,"Fife, Stephen",954,0.7,0.5,0,1,0.5,0.444,,,1,2,,,,89.8,,1,4,3,,,,,,,,,
7,453344,"Morrow, Brandon",910,0.8,0,0,0,0,0,,,0,1,,,,92.6,,0,4,3,,,,,,,,,
6,451596,"Gallardo, Yovani",3048,0.2,1,1,1,2,1.271,,,1,1,,,,90.8,,0,1,5,,,,,,,,,
6,276520,"Arroyo, Bronson",2873,0.2,1,3,,4,2.101,,,1,1,,,,83,,0,3,3,,,,,,,,,
6,459967,"LeCure, Sam",1005,0.6,0,0,0,0,0,,,0,1,,,,89.3,,0,1,5,,,,,,,,,
6,474668,"Surkamp, Eric",56,10.7,1,1.5,1,2.5,1.495,,,2,2,,,,82.1,,1,5,1,,,,,,,,,
5,543594,"Nolin, Sean",35,14.3,1,1,1,2,0.98,,,1,1,,,,88.2,,0,1,4,,,,,,,,,
4,592804,"Thornburg, Tyler",1069,0.4,,,,,,,,,,,,,91.9,,0,2,2,,,,,,,,,
4,408052,"Bootcheck, Chris",30,13.3,,,,,,,,,,,,,89.6,,0,3,1,,,,,,,,,
4,435045,"Santos, Sergio",310,1.3,1,0,1,1,0.888,,,1,1,,,,94.4,,0,1,3,,,,,,,,,
4,407816,"Putz, J.J.",535,0.7,0,0,0,0,0,,,0,1,,,,91.8,,1,2,2,,,,,,,,,
3,502033,"Brewer, Charles",97,3.1,,,,,,,,,,,,,86.8,,0,0,3,,,,,,,,,
3,136734,"Dotel, Octavio",112,2.7,,,,,,,,,,,,,89.2,,1,3,0,,,,,,,,,
2,400010,"Rauch, Jon",308,0.6,0,0,0,0,0,,,0,1,,,,91.6,,0,1,1,,,,,,,,,
2,570649,"Ventura, Yordano",243,0.8,0,0,0,0,0,,,0,1,,,,93.4,,0,1,1,,,,,,,,,
2,279782,"Garland, Jon",1090,0.2,,,,,,,,,,,,,88.7,,0,0,2,,,,,,,,,
2,501563,"Castro, Simon",92,2.2,,,,,,,,,,,,,84.1,,0,0,2,,,,,,,,,
2,489413,"Wells, Casper",56,3.6,,,,,,,,,,,,,90.7,,0,1,1,,,,,,,,,
2,430605,"Raburn, Ryan",13,15.4,,,,,,,,,,,,,87.4,,0,0,2,,,,,,,,,
2,429780,"Narveson, Chris",35,5.7,0,0,0,0,0,,,0,1,,,,84.6,,0,1,1,,,,,,,,,
1,431148,"Kazmir, Scott",2742,0,,,,,,,,,,,,,86.7,,0,0,1,,,,,,,,,
1,542924,"Beliveau, Jeff",11,9.1,,,,,,,,,,,,,87.6,,0,0,1,,,,,,,,,
