"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
247,119469,"Moyer, Jamie",919,26.9,0.246,0.213,0.255,0.459,0.33,,,15,61,,,,77,,18,105,142,,,,,,,,,
243,502188,"Samardzija, Jeff",2767,8.8,0.25,0.208,0.256,0.458,0.33,,,12,48,,,,92.1,,27,123,120,,,,,,,,,
237,453281,"LeBlanc, Wade",1078,22,0.295,0.18,0.32,0.475,0.357,,,18,61,,,,84.6,,15,117,120,,,,,,,,,
235,448614,"Torres, Carlos",898,26.2,0.254,0.136,0.255,0.39,0.299,,,15,59,,,,89.7,,20,122,113,,,,,,,,,
231,592767,"Smyly, Drew",1748,13.2,0.277,0.138,0.362,0.415,0.305,,,18,65,,,,87.5,,23,112,119,,,,,,,,,
227,457448,"Harrison, Matt",3247,7,0.255,0.149,0.297,0.404,0.335,,,12,47,,,,86.7,,13,87,140,,,,,,,,,
225,124604,"Wright, Jamey",1116,20.2,0.317,0.024,0.351,0.341,0.34,,,13,41,,,,89.6,,17,100,125,,,,,,,,,
222,543548,"Milone, Tommy",3033,7.3,0.295,0.164,0.308,0.459,0.352,,,18,61,,,,85.9,,25,122,100,,,,,,,,,
217,276514,"Gregg, Kevin",811,26.8,0.263,0.07,0.341,0.333,0.288,,,15,57,,,,87.6,,24,101,116,,,,,,,,,
215,150116,"Wolf, Randy",2710,7.9,0.375,0.354,0.368,0.729,0.482,,,18,48,,,,85.2,,19,126,89,,,,,,,,,
213,446185,"Ondrusek, Logan",925,23,0.26,0.14,0.279,0.4,0.333,,,13,50,,,,92.8,,25,106,107,,,,,,,,,
213,444836,"Laffey, Aaron",1558,13.7,0.226,0.129,0.26,0.355,0.262,,,14,62,,,,85.4,,26,118,95,,,,,,,,,
212,133225,"Dempster, Ryan",2749,7.7,0.354,0.167,0.381,0.521,0.392,,,17,48,,,,88.2,,23,102,110,,,,,,,,,
209,433579,"Danks, John",834,25.1,0.317,0.233,0.314,0.55,0.379,,,19,60,,,,87.4,,19,103,106,,,,,,,,,
204,407297,"Cruz, Juan",671,30.4,0.348,0.109,0.385,0.457,0.374,,,16,46,,,,88.8,,20,91,113,,,,,,,,,
200,501957,"Tillman, Chris",1438,13.9,0.452,0.476,0.438,0.929,0.593,,,19,42,,,,92.9,,15,92,108,,,,,,,,,
194,116414,"Isringhausen, Jason",776,25,0.233,0.067,0.25,0.3,0.243,,,14,60,,,,88.3,,14,104,90,,,,,,,,,
186,501789,"Harris, Will",332,56,0.341,0.205,0.419,0.545,0.401,,,15,44,,,,91.6,,25,93,93,,,,,,,,,
165,467094,"Doubront, Felix",2868,5.8,0.361,0.25,0.462,0.611,0.435,,,13,36,,,,88,,17,79,86,,,,,,,,,
164,572971,"Keuchel, Dallas",1388,11.8,0.282,0.308,0.276,0.59,0.376,,,11,39,,,,85.1,,10,83,81,,,,,,,,,
164,493137,"Matsuzaka, Daisuke",846,19.4,0.368,0.184,0.361,0.553,0.41,,,14,38,,,,89.8,,8,85,79,,,,,,,,,
163,451584,"Davis, Wade",1236,13.2,0.083,0,0.167,0.083,0.086,,,4,48,,,,90.4,,32,85,78,,,,,,,,,
162,474699,"Worley, Vance",2192,7.4,0.296,0.259,0.333,0.556,0.414,,,8,27,,,,90.1,,9,57,105,,,,,,,,,
151,122987,"Suppan, Jeff",505,29.9,0.243,0.108,0.229,0.351,0.289,,,9,37,,,,82.9,,10,78,73,,,,,,,,,
149,465679,"Deduno, Samuel",1335,11.2,0.346,0.077,0.375,0.423,0.41,,,9,26,,,,92,,8,59,90,,,,,,,,,
147,545363,"Turner, Jacob",897,16.4,0.227,0.295,0.219,0.523,0.33,,,10,44,,,,85.5,,26,79,68,,,,,,,,,
143,476451,"Hellickson, Jeremy",2994,4.8,0.268,0.244,0.25,0.512,0.348,,,11,41,,,,89.1,,9,81,62,,,,,,,,,
141,543031,"Cloyd, Tyler",528,26.7,0.282,0.231,0.346,0.513,0.371,,,11,39,,,,84.5,,18,77,64,,,,,,,,,
135,448147,"Blackburn, Nick",1628,8.3,0.344,0.25,0.321,0.594,0.409,,,11,32,,,,87.6,,10,64,71,,,,,,,,,
135,461325,"Clippard, Tyler",1290,10.5,0.278,0.056,0.313,0.333,0.289,,,5,18,,,,85.9,,10,44,91,,,,,,,,,
134,456501,"Cueto, Johnny",3448,3.9,0.242,0.091,0.258,0.333,0.261,,,8,33,,,,89,,7,64,70,,,,,,,,,
132,469686,"Aceves, Alfredo",1419,9.3,0.231,0.154,0.25,0.385,0.322,,,6,26,,,,92.2,,16,69,63,,,,,,,,,
126,543734,"Rusin, Chris",507,24.9,0.433,0.133,0.481,0.567,0.456,,,13,30,,,,85,,19,74,52,,,,,,,,,
126,117955,"Lowe, Derek",2338,5.4,0.333,0.037,0.333,0.37,0.322,,,9,27,,,,86.6,,6,58,68,,,,,,,,,
126,429781,"Correia, Kevin",2565,4.9,0.115,0,0.13,0.115,0.164,,,3,26,,,,90.3,,6,58,68,,,,,,,,,
124,460701,"Russell, James",1184,10.5,0.2,0.05,0.267,0.25,0.24,,,4,20,,,,87.7,,13,60,64,,,,,,,,,
121,450203,"Morton, Charlie",795,15.2,0.292,0.125,0.333,0.417,0.304,,,7,24,,,,86.5,,10,58,63,,,,,,,,,
119,445153,"Downs, Darin",352,33.8,0.087,0.043,0.154,0.13,0.163,,,2,23,,,,86.4,,23,63,56,,,,,,,,,
114,448802,"García, Jaime",1757,6.5,0.333,0.125,0.421,0.458,0.355,,,8,24,,,,88.7,,8,36,78,,,,,,,,,
110,445926,"Chavez, Jesse",474,23.2,0.417,0.25,0.722,0.667,0.476,,,15,36,,,,90.8,,9,52,58,,,,,,,,,
109,121250,"Rivera, Mariano",129,84.5,0.214,0.107,0.3,0.321,0.228,,,6,28,,,,91.2,,17,56,53,,,,,,,,,
108,430580,"Simon, Alfredo",1009,10.7,0.241,0,0.333,0.241,0.206,,,7,29,,,,90.3,,11,53,55,,,,,,,,,
108,408206,"Myers, Brett",986,11,0.263,0.053,0.333,0.316,0.313,,,5,19,,,,91.9,,12,46,62,,,,,,,,,
107,136734,"Dotel, Octavio",915,11.7,0.333,0.167,0.381,0.5,0.37,,,8,24,,,,92.4,,17,57,50,,,,,,,,,
99,502327,"Santiago, Héctor",1362,7.3,0.083,0,0.1,0.083,0.164,,,1,12,,,,87.5,,3,29,70,,,,,,,,,
97,475138,"Drabek, Kyle",1305,7.4,0.267,0.467,0.182,0.733,0.449,,,4,15,,,,90.8,,10,40,57,,,,,,,,,
96,448178,"Jepsen, Kevin",709,13.5,0.133,0,0.154,0.133,0.177,,,2,15,,,,93.1,,12,44,52,,,,,,,,,
96,542914,"Bass, Anthony",1524,6.3,0.118,0.118,0.167,0.235,0.227,,,2,17,,,,92.7,,6,29,67,,,,,,,,,
94,457732,"Bailey, Andrew",311,30.2,0.238,0,0.263,0.238,0.232,,,5,21,,,,88.5,,7,47,47,,,,,,,,,
93,435298,"Niemann, Jeff",646,14.4,0.294,0.059,0.333,0.353,0.325,,,5,17,,,,89.7,,12,42,51,,,,,,,,,
88,407296,"Zambrano, Carlos",2294,3.8,0.238,0.19,0.25,0.429,0.398,,,5,21,,,,89.1,,9,42,46,,,,,,,,,
86,407825,"Guerrier, Matt",218,39.4,0.111,0,0.125,0.111,0.129,,,2,18,,,,87.6,,12,49,37,,,,,,,,,
86,475095,"Weiland, Kyle",303,28.4,0.174,0.304,0.133,0.478,0.32,,,4,23,,,,86,,20,50,36,,,,,,,,,
80,400089,"Soriano, Rafael",1107,7.2,0.1,0,0.154,0.1,0.167,,,2,20,,,,92.1,,14,38,42,,,,,,,,,
75,543135,"Eovaldi, Nathan",2065,3.6,0.4,0.067,0.4,0.467,0.398,,,6,15,,,,92.5,,5,36,39,,,,,,,,,
75,452249,"Owings, Micah",169,44.4,0.2,0.067,0.273,0.267,0.306,,,3,15,,,,86.8,,5,32,43,,,,,,,,,
66,400061,"Oswalt, Roy",1001,6.6,0.5,0.1,0.714,0.6,0.498,,,5,10,,,,84.3,,4,26,40,,,,,,,,,
65,434671,"Sánchez, Aníbal",3057,2.1,0.273,0,0.3,0.273,0.278,,,3,11,,,,92.4,,5,27,38,,,,,,,,,
65,112020,"Carpenter, Chris",259,25.1,0.158,0.211,0.182,0.368,0.246,,,3,19,,,,86.8,,11,38,27,,,,,,,,,
64,502208,"Walters, P.J.",1019,6.3,0.333,0,0.333,0.333,0.351,,,2,6,,,,87.3,,2,21,43,,,,,,,,,
64,516769,"Mejia, Jenrry",299,21.4,0.353,0,0.353,0.353,0.369,,,6,17,,,,94.2,,0,28,36,,,,,,,,,
63,407853,"Bedard, Erik",2134,3,0.095,0,0.154,0.095,0.137,,,2,21,,,,88.7,,6,29,34,,,,,,,,,
61,452737,"Schwinden, Chris",187,32.6,0.313,0.375,0.231,0.688,0.439,,,5,16,,,,87.8,,2,27,34,,,,,,,,,
59,455009,"Broxton, Jonathan",937,6.3,0.143,0.071,0.182,0.214,0.153,,,2,14,,,,92.9,,8,38,21,,,,,,,,,
55,502202,"Boxberger, Brad",567,9.7,0.143,0.143,0.25,0.286,0.297,,,1,7,,,,91.8,,6,21,34,,,,,,,,,
51,543521,"McHugh, Collin",396,12.9,0.375,0.438,0.308,0.813,0.502,,,6,16,,,,83.7,,7,28,23,,,,,,,,,
51,407819,"Thornton, Matt",1020,5,0.375,0,0.429,0.375,0.331,,,3,8,,,,87.7,,4,19,32,,,,,,,,,
49,461833,"Hughes, Phil",3219,1.5,0.615,0.846,0.833,1.462,0.857,,,8,13,,,,87,,1,16,33,,,,,,,,,
48,453186,"Maine, Scott",527,9.1,0.25,0.125,0.333,0.375,0.268,,,2,8,,,,88.6,,5,21,27,,,,,,,,,
47,276520,"Arroyo, Bronson",2958,1.6,0.231,0.077,0.231,0.308,0.233,,,3,13,,,,85,,2,27,20,,,,,,,,,
47,468504,"Chacín, Jhoulys",1160,4.1,0,0,0,0,0.266,,,0,8,,,,90.5,,4,17,30,,,,,,,,,
46,543726,"Ross Jr., Robbie",1070,4.3,0.182,0,0.286,0.182,0.242,,,2,11,,,,92.1,,6,21,25,,,,,,,,,
44,460366,"Thompson, Rich",56,78.6,0.364,0.364,0.333,0.727,0.481,,,4,11,,,,86.9,,6,23,21,,,,,,,,,
44,542924,"Beliveau, Jeff",361,12.2,0.286,0,0.286,0.286,0.252,,,2,7,,,,87,,5,24,20,,,,,,,,,
44,425386,"Guthrie, Jeremy",2922,1.5,0.4,0,0.4,0.4,0.353,,,2,5,,,,91.6,,1,12,32,,,,,,,,,
43,469134,"Rogers, Esmil",1459,2.9,0.444,0,0.444,0.444,0.47,,,4,9,,,,95.3,,3,22,21,,,,,,,,,
43,425626,"Capuano, Chris",2976,1.4,0.286,0.429,0.2,0.714,0.42,,,2,7,,,,84.8,,8,23,20,,,,,,,,,
42,458919,"Mattheus, Ryan",1012,4.2,0.375,0.375,0.333,0.75,0.478,,,3,8,,,,88.7,,2,13,29,,,,,,,,,
39,457915,"Guerra, Javy",749,5.2,0,0,0,0,0.153,,,0,7,,,,94.1,,5,14,25,,,,,,,,,
38,460677,"Wade, Cory",676,5.6,0.182,0.091,0.286,0.273,0.239,,,2,11,,,,85.7,,1,16,22,,,,,,,,,
31,460069,"Romero, Ricky",3084,1,0.5,0.667,0.4,1.167,0.697,,,3,6,,,,91.5,,5,17,14,,,,,,,,,
30,457768,"Morris, Bryan",74,40.5,0,0,0,0,0.086,,,0,7,,,,90.1,,12,17,13,,,,,,,,,
29,446399,"Cecil, Brett",1021,2.8,0.4,0,0.5,0.4,0.384,,,4,10,,,,87.3,,5,16,13,,,,,,,,,
29,502158,"Roenicke, Josh",1444,2,0.333,0.667,0.5,1,0.531,,,1,3,,,,84.5,,1,12,17,,,,,,,,,
28,458950,"Humber, Philip",1767,1.6,0,0,0,0,0,,,0,1,,,,89,,1,9,19,,,,,,,,,
27,279571,"Belisle, Matt",1281,2.1,0.444,0.111,0.444,0.556,0.434,,,4,9,,,,91,,1,14,13,,,,,,,,,
25,451773,"De La Rosa, Dane",96,26,0,0,0,0,0,,,0,4,,,,92.7,,2,15,10,,,,,,,,,
24,545333,"Bauer, Trevor",323,7.4,0.143,0,0.25,0.143,0.252,,,1,7,,,,86.2,,3,13,11,,,,,,,,,
22,502032,"Norris, Bud",2819,0.8,0,0,0,0,0.23,,,0,2,,,,92.9,,1,6,16,,,,,,,,,
21,150337,"Wells, Kip",638,3.3,0.4,0.2,0.4,0.6,0.472,,,2,5,,,,90.1,,0,10,11,,,,,,,,,
20,458677,"Wilson, Justin",104,19.2,0.6,0.2,0.75,0.8,0.605,,,3,5,,,,88.1,,3,9,11,,,,,,,,,
20,457453,"Jurrjens, Jair",830,2.4,0.25,0,0.333,0.25,0.315,,,1,4,,,,89.1,,1,5,15,,,,,,,,,
20,466412,"Perdomo, Luis",303,6.6,0.25,0,0.333,0.25,0.315,,,1,4,,,,90.3,,1,6,14,,,,,,,,,
19,429440,"Gonzalez, Edgar",426,4.5,0.2,0.6,0,0.8,0.412,,,1,5,,,,84.9,,0,8,11,,,,,,,,,
19,453232,"Godfrey, Graham",365,5.2,0,0,0,0,0,,,0,1,,,,89.4,,2,7,12,,,,,,,,,
19,461212,"Palmer, Matt",41,46.3,,,,,0.691,,,0,0,,,,87.9,,2,6,13,,,,,,,,,
18,434643,"Rodriguez, Wandy",3204,0.6,0,0,0,0,0,,,0,6,,,,90.8,,2,12,6,,,,,,,,,
18,457425,"Meek, Evan",195,9.2,0.143,0,0.143,0.143,0.197,,,1,7,,,,91.4,,0,12,6,,,,,,,,,
17,400010,"Rauch, Jon",929,1.8,0,0,0,0,0,,,0,4,,,,91.4,,1,5,12,,,,,,,,,
17,346797,"Balfour, Grant",1263,1.3,0,0,0,0,0,,,0,1,,,,92.7,,1,3,14,,,,,,,,,
17,425647,"Carrasco, D.J.",60,28.3,0.167,0,0.2,0.167,0.147,,,1,6,,,,87.3,,2,9,8,,,,,,,,,
16,453344,"Morrow, Brandon",1970,0.8,0,0,0,0,0,,,0,3,,,,93.6,,2,8,8,,,,,,,,,
15,434180,"Loe, Kameron",1076,1.4,0.25,0,0.333,0.25,0.315,,,1,4,,,,88.2,,1,5,10,,,,,,,,,
14,518655,"Ely, John",76,18.4,0.5,0,0.667,0.5,0.492,,,2,4,,,,83.2,,3,9,5,,,,,,,,,
14,445156,"Marshall, Sean",1007,1.4,0,0,0,0,0.138,,,0,4,,,,89.7,,2,9,5,,,,,,,,,
13,454537,"Burton, Jared",939,1.4,0,0,0,0,0.23,,,0,2,,,,94.2,,4,9,4,,,,,,,,,
13,519267,"Scribner, Evan",598,2.2,0.25,0,0.25,0.25,0.221,,,1,4,,,,83.9,,2,10,3,,,,,,,,,
13,572070,"Richards, Garrett",1192,1.1,0,0,0,0,0,,,0,2,,,,95.9,,1,11,2,,,,,,,,,
12,435618,"Accardo, Jeremy",624,1.9,0,0,0,0,0,,,0,3,,,,90.2,,1,4,8,,,,,,,,,
11,460072,"Berken, Jason",333,3.3,1,0,1,1,0.884,,,1,1,,,,90.8,,0,5,6,,,,,,,,,
9,501687,"Marte, Luis",344,2.6,1,0,1,1,0.884,,,1,1,,,,91.1,,2,6,3,,,,,,,,,
9,462136,"Estrada, Marco",2246,0.4,0.5,0,0.5,0.5,0.442,,,1,2,,,,89.4,,0,2,7,,,,,,,,,
9,543634,"Perry, Ryan",131,6.9,0.333,0,0.5,0.333,0.295,,,1,3,,,,90.3,,3,6,3,,,,,,,,,
8,150035,"Farnsworth, Kyle",439,1.8,0.333,1,0,1.333,0.686,,,1,3,,,,90.8,,0,5,3,,,,,,,,,
8,429780,"Narveson, Chris",158,5.1,,,,,,,,,,,,,83.3,,0,2,6,,,,,,,,,
8,573109,"Ramos, AJ",152,5.3,1,0,1,1,0.884,,,1,1,,,,89.6,,3,5,3,,,,,,,,,
8,502381,"Gregerson, Luke",1101,0.7,0.333,0,0.333,0.333,0.401,,,1,3,,,,90.1,,0,5,3,,,,,,,,,
7,456045,"Savery, Joe",404,1.7,,,,,0.691,,,0,0,,,,91.3,,0,0,7,,,,,,,,,
7,444371,"Karstens, Jeff",1313,0.5,0,0,0,0,0,,,0,2,,,,86.8,,1,5,2,,,,,,,,,
7,491159,"Thatcher, Joe",534,1.3,0,0,,0,0,,,0,2,,,,86.4,,4,4,3,,,,,,,,,
7,453286,"Scherzer, Max",3278,0.2,,,,,,,,,,,,,92.8,,0,1,6,,,,,,,,,
7,425772,"Mathis, Jeff",42,16.7,0,0,0,0,0,,,0,2,,,,84.8,,0,3,4,,,,,,,,,
6,518716,"Gee, Dillon",1752,0.3,0.333,0,1,0.333,0.295,,,1,3,,,,90.9,,2,4,2,,,,,,,,,
6,150021,"McDonald, Darnell",24,25,1,3,,4,1.374,,,1,1,,,,84.4,,0,1,5,,,,,,,,,
6,445060,"Nolasco, Ricky",2972,0.2,1,1,1,2,1.257,,,1,1,,,,88.7,,0,2,4,,,,,,,,,
6,543155,"Fife, Stephen",421,1.4,0,0,0,0,0,,,0,1,,,,88.9,,1,3,3,,,,,,,,,
5,544993,"Geltz, Steve",42,11.9,,,,,,,,,,,,,92.6,,0,0,5,,,,,,,,,
5,467099,"Norberto, Jordan",884,0.6,0,0,,0,0,,,0,1,,,,90.6,,1,1,4,,,,,,,,,
5,476589,"Warren, Adam",77,6.5,1,0,1,1,0.819,,,2,2,,,,91.5,,0,4,1,,,,,,,,,
5,449173,"Harrell, Lucas",3188,0.2,,,,,,,,,,,,,88.3,,0,2,3,,,,,,,,,
5,502166,"Mills, Brad",88,5.7,1,0,1,1,0.884,,,1,1,,,,83.2,,1,3,2,,,,,,,,,
5,445968,"Eveland, Dana",511,1,,,,,,,,,,,,,89.6,,0,0,5,,,,,,,,,
4,407878,"Valverde, Jose",1139,0.4,,,,,,,,,,,,,93.1,,0,0,4,,,,,,,,,
4,407816,"Putz, J.J.",817,0.5,0,0,0,0,0,,,0,1,,,,93.6,,0,3,1,,,,,,,,,
4,493603,"Ottavino, Adam",1349,0.3,,,,,,,,,,,,,93.2,,1,2,2,,,,,,,,,
3,451596,"Gallardo, Yovani",3480,0.1,,,,,,,,,,,,,90.9,,0,0,3,,,,,,,,,
3,592665,"Reed, Addison",921,0.3,,,,,,,,,,,,,94.4,,1,1,2,,,,,,,,,
3,517060,"Hernandez, Pedro",87,3.4,0,0,0,0,0.345,,,0,1,,,,88.8,,0,1,2,,,,,,,,,
2,446398,"Carignan, Andrew",178,1.1,,,,,,,,,,,,,94.3,,0,0,2,,,,,,,,,
2,476601,"Bowden, Michael",649,0.3,,,,,,,,,,,,,91.6,,1,1,1,,,,,,,,,
2,448801,"Davis, Chris",23,8.7,1,0,1,1,0.884,,,1,1,,,,87.9,,0,1,1,,,,,,,,,
2,502226,"Gentry, Craig",20,10,1,0,1,1,0.884,,,1,1,,,,87.6,,0,1,1,,,,,,,,,
2,110683,"Batista, Miguel",970,0.2,0,0,0,0,0.345,,,0,1,,,,91.4,,0,1,1,,,,,,,,,
2,453531,"Johnson, Rob",10,20,,,,,,,,,,,,,86.8,,0,0,2,,,,,,,,,
2,475115,"Ross, Tyson",1288,0.2,,,,,,,,,,,,,92.6,,0,1,1,,,,,,,,,
