"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
44,453385,"Richard, Clayton",3014,1.5,0.211,0.316,0.182,0.526,0.301,0.297,0.236,4,19,88.7,24.6,2195,81.6,80.22,11,44,0,-1.3999999999999915,5.38,105,148,116,146,300,316,297
43,468504,"Chacín, Jhoulys",2907,1.5,0.261,0.174,0.238,0.435,0.292,0.291,0.246,6,23,86.3,22.7,2489,80.4,78.73,5,43,0,-1.7000000000000028,5.3,105,151,114,148,294,315,298
43,547888,"Tanaka, Masahiro",2807,1.5,0.348,0.304,0.438,0.652,0.415,0.364,0.329,8,23,89.5,10.9,2322,84.8,83.4,15,43,0,-1.3999999999999915,5.53,109,155,117,145,298,322,289
42,623184,"Oberg, Scott",992,4.2,0.28,0.08,0.292,0.36,0.263,0.247,0.26,7,25,89.4,9.3,2624,88.8,88.61,6,42,0,-0.20000000000000284,5.88,111,152,114,143,309,323,305
42,282332,"Sabathia, CC",2337,1.8,0.176,0,0.188,0.176,0.155,0.244,0.252,3,17,82.5,17.9,2214,80.1,80.04,11,42,0,-0.09999999999999432,6.36,108,149,112,145,298,322,290
42,607536,"Freeland, Kyle",2552,1.6,0.25,0.2,0.267,0.45,0.292,0.252,0.236,5,20,84.4,2.8,2181,86.5,87,11,42,0,0.5,6.36,107,152,114,145,304,320,303
39,527054,"Teheran, Julio",3064,1.3,0.167,0.167,0.176,0.333,0.207,0.279,0.262,4,24,87,18.7,2364,82.8,82.6,12,39,0,-0.20000000000000284,6.01,107,148,111,149,296,312,286
39,501381,"Pineda, Michael",1550,2.5,0.158,0.158,0.143,0.316,0.196,0.257,0.213,3,19,87.8,2.6,2125,85.3,85.31,10,39,0,0,6.51,105,151,110,145,301,326,285
38,641771,"Kuhl, Chad",2681,1.4,0.25,0.083,0.429,0.333,0.249,0.185,0.182,3,12,94.4,5.7,2456,88.3,87.75,14,38,0,-0.5999999999999943,5.85,111,151,113,149,301,320,298
38,506433,"Darvish, Yu",3039,1.3,0.235,0,0.308,0.235,0.206,0.329,0.286,4,17,93.7,12.7,2681,82.9,81.81,7,38,0,-1.1000000000000085,5.78,108,150,109,147,292,326,295
38,502188,"Samardzija, Jeff",3262,1.2,0.35,0.25,0.353,0.6,0.396,0.482,0.422,7,20,91.3,8.3,2330,87.8,87.36,4,38,0,-0.3999999999999915,5.91,112,152,112,149,291,316,298
36,592662,"Ray, Robbie",2708,1.3,0.222,0.333,0.375,0.556,0.315,0.266,0.218,4,18,90.1,6.8,2110,84.4,83.54,17,36,0,-0.9000000000000057,5.89,108,154,116,147,304,323,300
35,605397,"Musgrove, Joe",1759,2,0.286,0.143,0.308,0.429,0.301,0.327,0.271,4,14,88.5,19.4,2474,82.9,81.75,4,35,0,-1.1000000000000085,5.6,112,151,116,150,280,314,291
35,606160,"Montero, Rafael",2216,1.6,0.267,0,0.308,0.267,0.219,0.259,0.275,4,15,89.2,23.4,2316,83.4,82.34,10,35,0,-1.1000000000000085,5.69,113,147,114,143,287,310,296
35,543037,"Cole, Gerrit",3279,1.1,0.5,0.389,0.467,0.889,0.581,0.537,0.441,9,18,94.1,16.2,2374,88.1,87.78,7,35,0,-0.29999999999999716,5.87,112,152,111,150,302,320,298
35,502748,"Peacock, Brad",2247,1.6,0.267,0,0.333,0.267,0.234,0.185,0.186,4,15,88.8,22.7,2687,81.7,80.99,12,35,0,-0.7000000000000028,5.71,112,152,123,150,285,314,297
34,453192,"Miller, Andrew",984,3.5,0.1,0,0.2,0.1,0.088,0.154,0.16,1,10,81,11.8,2641,83.9,84.42,13,34,0,0.5,6.46,104,146,109,145,285,309,286
34,573185,"Straily, Dan",3077,1.1,0.286,0.357,0.273,0.643,0.38,0.348,0.295,4,14,89.4,6.8,2411,83.4,83.18,7,34,0,-0.20000000000000284,6.02,109,154,113,150,299,329,303
33,640455,"Manaea, Sean",2678,1.2,0.133,0.4,0,0.533,0.264,0.179,0.123,2,15,81.7,44.2,2003,80.3,80.2,8,33,0,-0.09999999999999432,6.32,105,149,114,146,290,321,294
33,592665,"Reed, Addison",1188,2.8,0.25,0.35,0.188,0.6,0.347,0.367,0.281,5,20,86.4,10.2,2082,85.4,85.64,8,33,0,0.19999999999998863,6.39,118,150,114,146,282,318,296
33,659275,"Lamet, Dinelson",1830,1.8,0.353,0.412,0.286,0.765,0.435,0.415,0.34,6,17,88.8,3.9,2568,85.9,84.39,7,33,0,-1.5,5.48,110,152,114,150,289,313,298
32,489265,"Romo, Sergio",904,3.5,0.357,0.786,0.2,1.143,0.6,0.574,0.426,5,14,91.4,15.5,2953,76.1,75.35,7,32,0,-0.6999999999999886,5.92,115,151,114,144,307,323,295
31,430661,"McGowan, Dustin",1175,2.6,0.412,0.294,0.429,0.706,0.468,0.411,0.403,7,17,87.5,12,2289,86.7,86.9,6,31,0,0.20000000000000284,6.38,112,152,113,147,297,319,296
31,571704,"Giles, Ken",948,3.3,0.083,0,0.125,0.083,0.073,0.137,0.148,1,12,88.2,9.3,2448,86.9,84.48,9,31,0,-2.4000000000000057,4.83,110,151,120,149,288,315,290
31,518813,"Holland, Greg",882,3.5,0.286,0,0.375,0.286,0.25,0.14,0.138,6,21,75.7,4.4,2186,85.7,84.71,10,31,0,-1,5.55,113,151,112,145,305,323,304
31,518633,"Duffy, Danny",2272,1.4,0.385,0.231,0.4,0.615,0.422,0.38,0.32,5,13,91.1,7.3,2315,83.3,83.39,8,31,0,0.10000000000000853,6.31,113,152,112,144,303,321,294
31,592135,"Bedrosian, Cam",764,4.1,0.308,0.154,0.4,0.462,0.324,0.303,0.274,4,13,92.5,19.9,2598,84.1,83.41,10,31,0,-0.6999999999999886,5.8,115,151,113,149,301,323,302
30,607188,"Faria, Jake",1442,2.1,0.429,0.286,0.385,0.714,0.48,0.3,0.283,6,14,88.5,22.1,1967,83.5,82.58,4,30,0,-0.9000000000000057,5.67,112,151,113,142,306,328,295
30,592332,"Gausman, Kevin",3346,0.9,0.533,0.467,0.429,1,0.598,0.597,0.496,8,15,89.1,23.1,2328,83.1,82.58,5,30,0,-0.5,6.01,104,151,112,145,302,321,293
30,467008,"Strop, Pedro",1013,3,0.083,0.083,0.1,0.167,0.103,0.114,0.124,1,12,70.5,-4.4,2421,85.1,84.59,11,30,0,-0.5,5.94,117,155,111,151,295,316,294
30,592390,"Hembree, Heath",1097,2.7,0.067,0,0.143,0.067,0.058,0.099,0.099,1,15,80.7,7.4,2505,88.8,89.02,16,30,0,0.20000000000000284,6.33,108,148,112,145,277,319,285
29,594798,"deGrom, Jacob",3162,0.9,0.385,0.231,0.333,0.615,0.422,0.395,0.352,5,13,93.9,12.6,2477,89.4,90.63,3,29,0,1.1999999999999886,6.76,114,148,117,148,285,310,296
29,471911,"Carrasco, Carlos",3041,1,0.133,0.067,0.222,0.2,0.141,0.135,0.143,2,15,85.3,9.9,2492,85.3,85.4,10,29,0,0.10000000000000853,6.22,105,152,114,149,290,312,289
28,593372,"Martinez, Carlos",3123,0.9,0.313,0.25,0.333,0.563,0.365,0.307,0.295,5,16,83,7.2,2200,85.1,83.01,5,28,0,-2.0999999999999943,4.97,112,149,113,146,291,317,296
28,596057,"Norris, Daniel",1827,1.5,0.278,0.056,0.278,0.333,0.249,0.336,0.282,5,18,89.4,10.9,2383,86.9,85.67,4,28,0,-1.2000000000000028,5.36,108,152,116,146,301,326,295
28,554430,"Wheeler, Zack",1560,1.8,0.235,0.294,0.214,0.529,0.313,0.344,0.282,4,17,89.1,10.4,2444,88.3,89.07,6,28,0,0.7999999999999972,6.57,113,151,115,148,294,311,298
28,543359,"Jennings, Dan",1039,2.7,0.143,0,0.182,0.143,0.125,0.272,0.277,2,14,86.2,1,2521,83.9,83.02,5,28,0,-0.9000000000000057,5.7,109,149,111,145,296,316,292
28,624586,"Hoyt, James",848,3.3,0.3,0.4,0.286,0.7,0.409,0.408,0.343,3,10,89.2,7,2482,84.3,83.99,10,28,0,-0.29999999999999716,5.94,110,151,113,148,292,316,292
28,592866,"Williams, Trevor",2418,1.2,0.3,0.2,0.278,0.5,0.336,0.447,0.36,6,20,89.6,21.3,2184,83.6,84.11,2,28,0,0.5,6.43,110,153,114,149,300,317,295
28,605177,"Chafin, Andrew",877,3.2,0.222,0,0.4,0.222,0.195,0.239,0.256,2,9,85.2,5.8,2285,82.4,82.14,12,28,0,-0.30000000000001137,6.19,113,151,113,149,299,325,303
27,425844,"Greinke, Zack",3155,0.9,0.429,0.643,0.444,1.071,0.607,0.474,0.34,6,14,93.1,11.9,2600,84,82.89,7,27,0,-1.0999999999999943,5.45,111,154,117,148,305,324,299
27,502381,"Gregerson, Luke",959,2.8,0.438,0.375,0.545,0.813,0.519,0.404,0.348,7,16,92,22.7,2648,81.7,80.11,10,27,0,-1.6000000000000085,5.24,105,145,111,144,289,310,285
27,573186,"Stroman, Marcus",3133,0.9,0.417,0.583,0.333,1,0.579,0.562,0.517,5,12,97,8.3,2760,86.5,85.03,6,27,0,-1.5,5.47,109,151,114,148,294,321,295
26,607237,"Garrett, Amir",1235,2.1,0.286,0.429,0.25,0.714,0.408,0.222,0.212,4,14,92.1,17.1,1582,79.6,78.87,10,26,0,-0.6999999999999886,6.25,115,149,110,145,301,307,279
26,453286,"Scherzer, Max",3099,0.8,0.357,0.214,0.8,0.571,0.392,0.232,0.204,5,14,95.9,6.7,2336,85.7,85.01,14,26,0,-0.7000000000000028,5.83,110,152,116,147,298,308,287
26,622608,"Senzatela, Antonio",2214,1.2,0.2,0,0.273,0.2,0.175,0.271,0.28,3,15,92.9,10.6,2201,82.8,82.68,8,26,0,-0.09999999999999432,5.98,108,152,116,146,306,321,305
26,500724,"Ramírez, JC",2296,1.1,0.333,0.083,0.364,0.417,0.322,0.265,0.258,4,12,94.3,1.4,2177,87.1,87.09,6,26,0,0,6.03,111,151,108,147,305,327,297
26,543243,"Gray, Sonny",2662,1,0.063,0.063,0.071,0.125,0.077,0.254,0.228,1,16,91.6,7.6,2795,84.8,84.27,5,26,0,-0.5,5.85,110,151,120,147,296,322,294
25,592811,"Triggs, Andrew",1083,2.3,0.083,0,0.083,0.083,0.073,0.308,0.311,1,12,92.9,-3,2536,82,81.25,3,25,0,-0.7999999999999972,5.78,109,152,105,146,290,327,298
25,596001,"Junis, Jakob",1520,1.6,0.4,0.2,0.5,0.6,0.419,0.372,0.361,6,15,90.5,8.5,2263,81.8,80.74,7,25,0,-1.0999999999999943,5.52,117,158,119,146,301,317,301
25,595014,"Treinen, Blake",1194,2.1,0.444,0,0.5,0.444,0.351,0.27,0.276,4,9,90.3,-3.6,2486,89.5,87.76,11,25,0,-1.7000000000000028,5.19,110,145,115,145,295,319,294
25,448802,"García, Jaime",2422,1,0.118,0.059,0.182,0.176,0.124,0.135,0.144,2,17,85.3,-5.3,2810,82.4,81.25,8,25,0,-1.1000000000000085,5.61,111,151,114,148,300,315,286
25,592314,"Foltynewicz, Mike",2766,0.9,0.231,0.462,0.286,0.692,0.366,0.369,0.297,3,13,100.8,18,2461,85.4,84.99,10,25,0,-0.4000000000000057,5.88,108,147,110,149,294,313,284
25,605164,"Bundy, Dylan",2816,0.9,0,0,0,0,0,0.077,0.06,0,8,80.7,28,2497,83,82.16,12,25,0,-0.7999999999999972,5.6,100,148,113,144,302,323,297
24,623149,"Sewald, Paul",1129,2.1,0.063,0,0.063,0.063,0.055,0.275,0.26,1,16,87.4,3.8,2246,83.1,82.23,4,24,0,-0.8999999999999915,5.8,115,148,110,146,291,308,297
24,502190,"Leake, Mike",2722,0.9,0.357,0.071,0.385,0.429,0.316,0.267,0.288,5,14,86.6,9.2,2477,81.1,78.71,4,24,0,-2.3999999999999915,4.7,113,148,114,146,299,318,300
24,605182,"Clevinger, Mike",2101,1.1,0,0,0,0,0,0.129,0.086,0,12,83.6,39.4,2258,81.3,81.17,10,24,0,-0.09999999999999432,6.1,104,152,113,149,289,313,291
24,501957,"Tillman, Chris",1794,1.3,0.333,0,0.385,0.333,0.292,0.348,0.344,5,15,84.5,-6.8,2321,85.2,84.83,3,24,0,-0.4000000000000057,6.03,105,151,115,144,304,324,296
24,456501,"Cueto, Johnny",2516,1,0.308,0.077,0.308,0.385,0.276,0.238,0.269,4,13,90.2,15.5,2181,83.5,82.31,3,24,0,-1.2000000000000028,5.44,113,151,113,147,295,313,296
24,607457,"Barraclough, Kyle",1151,2.1,0.133,0,0.167,0.133,0.103,0.145,0.116,2,15,79,21.5,2415,80.7,79.33,6,24,0,-1.4000000000000057,5.57,108,148,110,147,293,318,295
23,623430,"Dull, Ryan",729,3.2,0.286,0.643,0.091,0.929,0.487,0.447,0.304,4,14,86.6,26.1,2547,81.8,80.54,2,23,0,-1.2999999999999972,5.3,107,149,115,147,297,323,294
23,453562,"Arrieta, Jake",2727,0.8,0.438,0.625,0.364,1.063,0.613,0.462,0.336,7,16,90.6,19.3,2325,87.7,86.83,4,23,0,-0.9000000000000057,5.82,116,151,109,148,293,317,290
23,471822,"Díaz, Jumbo",538,4.3,0.333,0.333,0.333,0.667,0.414,0.444,0.377,4,12,94.7,24.7,2452,86.1,85.7,3,23,0,-0.3999999999999915,6.08,117,150,117,147,304,331,294
23,456068,"González, Miguel",2526,0.9,0.308,0.077,0.333,0.385,0.297,0.407,0.35,4,13,96.5,13.8,2407,85.7,84.55,4,23,0,-1.2000000000000028,5.54,115,154,111,147,298,317,292
23,445197,"Dunn, Mike",878,2.6,0.5,0.333,0.5,0.833,0.56,0.39,0.33,6,12,84.9,0.4,2476,86.2,86.77,4,23,0,0.5999999999999943,6.31,108,153,116,146,298,320,302
23,592426,"Jackson, Luke",785,2.9,0.25,0.188,0.286,0.438,0.267,0.284,0.273,4,16,88.1,-2.8,2135,86.2,86.58,4,23,0,0.3999999999999915,6.39,103,149,113,149,302,318,287
23,595191,"Eickhoff, Jerad",2129,1.1,0.25,0.5,0.111,0.75,0.403,0.43,0.288,3,12,90.7,27.4,2277,84.6,84.2,7,23,0,-0.3999999999999915,6.1,108,150,106,149,286,312,290
22,605194,"Cotton, Jharel",2165,1,0.364,0.545,0.222,0.909,0.519,0.399,0.303,4,11,88.4,7.7,2207,88.8,86.71,4,22,0,-2.0999999999999943,5.01,109,148,109,146,296,320,297
22,606167,"Mejía, Adalberto",1745,1.3,0.25,0.125,0.333,0.375,0.264,0.293,0.235,2,8,91.5,-2.3,2458,84.3,83.65,3,22,0,-0.7000000000000028,5.83,105,150,121,147,293,313,289
22,493247,"Moylan, Peter",901,2.4,0.231,0,0.25,0.231,0.202,0.231,0.242,3,13,82.6,15.7,2399,78.8,77.06,2,22,0,-1.7000000000000028,5.15,111,149,109,141,299,322,297
21,593140,"Feliz, Michael",899,2.3,0.222,0.444,0.2,0.667,0.321,0.416,0.308,2,9,93.3,27.5,2200,84.4,84.65,9,21,0,0.29999999999999716,6.4,102,146,115,146,292,317,287
21,544928,"Lyons, Tyler",902,2.3,0.333,0.25,0.4,0.583,0.381,0.344,0.298,4,12,89.2,19.6,2387,80.2,78.68,4,21,0,-1.5,5.4,114,148,113,148,295,320,299
21,591693,"Ramos, Edubray",1003,2.1,0.286,0,0.364,0.286,0.25,0.321,0.329,4,14,91,6.6,2679,83.5,82.86,4,21,0,-0.5999999999999943,5.94,108,146,110,147,291,313,287
21,503285,"O'Day, Darren",1011,2.1,0.375,0.375,0.286,0.75,0.415,0.419,0.309,3,8,90.2,25.9,2334,80.2,80.29,1,21,0,0.09999999999999432,6.23,100,146,113,143,299,323,295
21,570632,"Ureña, José",2876,0.7,0.5,0.4,0.444,0.9,0.584,0.551,0.427,5,10,91.9,11.6,2302,85.1,84.96,3,21,0,-0.09999999999999432,6.01,109,155,112,150,295,320,295
20,571476,"Beck, Chris",1149,1.7,0.1,0.1,0.111,0.2,0.112,0.196,0.151,1,10,87.3,11.3,2379,86.5,86.99,5,20,0,0.5,6.41,108,147,108,140,295,302,279
20,461872,"Swarzak, Anthony",1256,1.6,0.375,0.125,0.375,0.5,0.373,0.281,0.302,3,8,86.7,14.4,2478,87,86.12,5,20,0,-0.8000000000000114,5.69,111,148,106,146,295,312,290
20,573109,"Ramos, AJ",1100,1.8,0.25,0.333,0.25,0.583,0.341,0.242,0.224,3,12,87.3,18.2,2592,80,78.03,5,20,0,-2,5.12,109,151,111,148,297,317,292
20,543506,"Maurer, Brandon",1025,2,0.333,0,0.333,0.333,0.292,0.288,0.285,2,6,91.6,18.5,2550,85.5,84.65,4,20,0,-0.7999999999999972,5.62,111,151,106,144,296,319,300
19,592351,"Gray, Jon",1830,1,0.222,0.111,0.25,0.333,0.234,0.29,0.28,2,9,81.9,-4.9,2225,90.6,91.2,3,19,0,0.6000000000000085,6.47,115,153,117,147,302,318,306
19,628317,"Maeda, Kenta",2175,0.9,0.333,0.111,0.5,0.444,0.332,0.269,0.282,3,9,88.1,6.8,2424,83.5,82.98,6,19,0,-0.5,5.86,110,153,107,147,303,323,296
19,489119,"Miley, Wade",3053,0.6,0.364,0.273,0.333,0.636,0.419,0.433,0.363,4,11,94.5,9,2371,83.1,82.1,4,19,0,-1,5.57,103,144,115,143,303,321,291
19,457429,"Logan, Boone",355,5.4,0.3,0.1,0.429,0.4,0.299,0.19,0.185,3,10,81.3,-7.3,2515,84.3,82.73,6,19,0,-1.5999999999999943,5.17,109,151,115,151,285,311,289
18,580792,"Goody, Nick",896,2,0.286,0.286,0.5,0.571,0.352,0.332,0.252,2,7,90,36.8,2318,83.1,82.36,9,18,0,-0.6999999999999886,5.82,105,152,119,149,288,313,290
18,451596,"Gallardo, Yovani",2283,0.8,0.25,0,0.25,0.25,0.219,0.256,0.272,2,8,87.2,-7.1,2345,89.4,88.77,1,18,0,-0.6000000000000085,5.92,108,153,117,148,289,315,290
18,448609,"Sipp, Tony",663,2.7,0.4,0.6,0.286,1,0.571,0.342,0.273,4,10,88,20.6,2027,82.5,81.45,2,18,0,-1,5.77,107,146,114,142,281,313,292
18,434538,"Liriano, Francisco",1740,1,0.333,0.111,0.333,0.444,0.332,0.376,0.384,3,9,96.5,2.1,2221,85.6,85.26,7,18,0,-0.29999999999999716,5.98,110,152,112,147,302,322,292
18,571710,"Givens, Mychal",1324,1.4,0.143,0,0.167,0.143,0.125,0.308,0.328,1,7,87.5,-1.2,2449,87.6,86.98,8,18,0,-0.5999999999999943,5.84,110,152,116,145,305,323,296
18,543272,"Hand, Brad",1199,1.5,0.385,0,0.5,0.385,0.337,0.21,0.23,5,13,83.1,2.3,2651,82.1,79.02,5,18,0,-3.0999999999999943,4.55,106,148,115,150,294,315,292
18,518553,"Cishek, Steve",729,2.5,0.143,0,0.25,0.143,0.125,0.162,0.175,1,7,84.6,24,2356,77.2,78.3,6,18,0,1.0999999999999943,7.13,109,151,120,143,301,327,300
18,605254,"Gossett, Daniel",1581,1.1,0.143,0.429,0,0.571,0.283,0.15,0.118,1,7,87.9,27,2436,84.2,84.09,5,18,0,-0.10000000000000853,6.04,103,149,118,147,298,322,295
18,502212,"Bibens-Dirkx, Austin",1171,1.5,0.429,0.143,0.429,0.571,0.427,0.35,0.34,3,7,91.3,1.3,2252,86.4,85.51,3,18,0,-0.9000000000000057,5.67,105,150,112,148,300,328,298
17,593679,"Ynoa, Gabriel",540,3.1,0.3,0.1,0.333,0.4,0.299,0.406,0.315,3,10,93.3,12.2,2186,84.1,82.78,2,17,0,-1.2999999999999972,5.32,109,158,124,148,300,321,300
17,453178,"Kennedy, Ian",2636,0.6,0.111,0.111,0.111,0.222,0.137,0.298,0.255,1,9,92.3,19.1,1967,86.2,86.36,1,17,0,0.20000000000000284,6.25,111,156,116,145,300,323,305
17,489446,"Yates, Kirby",962,1.8,0.417,0.667,0.375,1.083,0.608,0.497,0.368,5,12,90.8,16.6,2232,86.1,85.11,5,17,0,-1,5.68,108,152,116,149,300,316,297
17,444468,"Rondón, Héctor",998,1.7,0.143,0.143,0.167,0.286,0.176,0.325,0.267,1,7,79.3,11.5,2204,85.4,85.15,5,17,0,-0.20000000000000284,6.06,115,151,108,150,298,315,293
17,543475,"Lyles, Jordan",1250,1.4,0.222,0,0.222,0.222,0.195,0.276,0.294,2,9,78.9,0.6,2387,90.4,91.08,1,17,0,0.6999999999999886,6.41,111,155,116,146,307,321,296
17,488768,"Cashner, Andrew",2631,0.6,0.455,0,0.455,0.455,0.398,0.454,0.449,5,11,91.6,13.6,2065,88.4,87.55,2,17,0,-0.8000000000000114,5.62,103,148,109,146,295,328,296
17,488846,"Duensing, Brian",1029,1.7,0.143,0,0.2,0.143,0.125,0.073,0.068,1,7,81.2,0,2599,81.3,80.59,6,17,0,-0.7000000000000028,5.75,115,154,107,151,291,315,298
17,490063,"Garza, Matt",1910,0.9,0.5,1,0.5,1.5,0.806,0.588,0.425,3,6,103.8,19,1998,82.1,81.67,5,17,0,-0.3999999999999915,6.08,113,160,120,149,300,310,287
17,605483,"Snell, Blake",2275,0.7,0.375,0.125,0.5,0.5,0.373,0.279,0.283,3,8,93.5,10.7,2334,85.8,85.71,6,17,0,-0.09999999999999432,6.19,115,156,119,147,296,323,294
16,641871,"Middleton, Keynan",976,1.6,0.125,0.125,0.125,0.25,0.154,0.354,0.341,1,8,85,7.6,2420,88.2,88.2,4,16,0,0,6.28,115,155,113,150,303,324,299
16,501822,"Hatcher, Chris",1008,1.6,0.25,0.125,0.25,0.375,0.264,0.435,0.403,2,8,92.5,14.4,2391,87,85.79,4,16,0,-1.2000000000000028,5.44,108,152,113,146,299,320,292
16,621242,"Díaz, Edwin",1127,1.4,0.182,0.091,0.222,0.273,0.192,0.249,0.267,2,11,81.1,3.9,2329,87.6,87.76,6,16,0,0.20000000000000284,6.26,109,154,112,148,293,316,295
16,607219,"Romano, Sal",1498,1.1,0.2,0.2,0.25,0.4,0.221,0.154,0.168,2,10,85.5,3.6,2396,87.3,86.98,5,16,0,-0.29999999999999716,5.99,115,151,112,147,302,304,284
16,502028,"Wood, Blake",1280,1.3,0.167,0.167,0.2,0.333,0.205,0.227,0.241,1,6,90.9,-10.4,2408,90.1,89.64,4,16,0,-0.5,5.92,111,148,110,147,297,315,291
16,543045,"Conley, Adam",1719,0.9,0.429,0,0.5,0.429,0.376,0.143,0.145,3,7,84.3,-3.5,2052,84.2,82.76,3,16,0,-1.4000000000000057,5.48,102,146,108,147,297,321,299
16,445926,"Chavez, Jesse",2310,0.7,0.4,0.6,0.25,1,0.571,0.626,0.481,2,5,93.7,-3.4,2385,83.6,82.94,4,16,0,-0.6999999999999886,5.78,109,148,112,149,299,323,299
16,493603,"Ottavino, Adam",1049,1.5,0.5,0.375,0.5,0.875,0.567,0.446,0.377,4,8,83.1,8.5,2892,81.7,80.87,2,16,0,-0.7999999999999972,5.94,114,152,114,146,303,320,303
15,656756,"Montgomery, Jordan",2525,0.6,0.143,0.429,0,0.571,0.283,0.216,0.159,1,7,91.5,30.6,2385,86,85.14,5,15,0,-0.9000000000000057,5.71,110,149,121,147,301,324,290
15,474463,"Anderson, Brett",897,1.7,0.364,0.091,0.5,0.455,0.322,0.295,0.27,4,11,95.8,11.8,2369,82.8,82.06,5,15,0,-0.7000000000000028,5.76,110,153,110,149,295,325,287
15,430599,"Blanton, Joe",765,2,0.385,0.231,0.364,0.615,0.422,0.457,0.425,5,13,92.8,17.8,2271,85.8,84.85,1,15,0,-1,5.6,107,147,115,142,298,309,291
15,504379,"Nicasio, Juan",1209,1.2,0.25,0.25,0.286,0.5,0.308,0.36,0.32,2,8,90.3,14.1,1979,87.8,87.23,3,15,0,-0.5999999999999943,5.85,115,150,114,148,299,315,299
15,450212,"Neshek, Pat",939,1.6,0.6,0.2,0.6,0.8,0.597,0.216,0.206,3,5,83.9,-1.6,2226,83.5,83.07,2,15,0,-0.4000000000000057,5.89,108,154,118,147,305,324,301
15,519076,"Nelson, Jimmy",2751,0.5,0.6,0,0.6,0.6,0.526,0.431,0.471,3,5,92.5,10.2,2542,88.5,88.78,5,15,0,0.29999999999999716,6.14,105,154,119,150,302,312,285
15,605154,"Brebbia, John",766,2,0.4,0.2,0.444,0.6,0.422,0.399,0.413,4,10,85,31.7,2558,82.8,83.03,3,15,0,0.20000000000000284,6.36,117,149,112,148,290,312,295
15,572308,"Váldez, José A.",293,5.1,0.2,0,0.333,0.2,0.175,0.294,0.322,1,5,85.6,9.7,2654,86.6,85.66,10,15,0,-0.8999999999999915,5.5,108,149,110,147,303,314,294
15,519322,"Storen, Drew",909,1.7,0.4,0.2,0.444,0.6,0.422,0.284,0.3,4,10,95.2,6.6,2561,80.7,79.33,1,15,0,-1.4000000000000057,5.51,119,149,116,150,294,301,280
14,592815,"Tuivailala, Sam",598,2.3,0,0,0,0,0,0.132,0.136,0,9,86.5,12.7,1960,86.9,86.22,4,14,0,-0.7000000000000028,5.77,115,149,113,148,287,314,297
