"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
33,545333,"Bauer, Trevor",1165,2.8,0,0,0,0,0,0.035,0.035,0,19,66.8,8.1,2997,81,80.86,17,33,0,-0.09999999999999432,6.38,111,151,123,149,299,319,283
32,592426,"Jackson, Luke",488,6.6,0.125,0,0.25,0.125,0.11,0.126,0.131,2,16,80.3,-13.8,2434,86.4,87.2,18,32,0,0.7999999999999972,6.79,107,148,117,149,306,332,298
31,542585,"Cisnero, José",519,6,0.071,0,0.2,0.071,0.063,0.124,0.086,1,14,80,7.4,2538,86.8,84.04,20,31,0,-2.799999999999997,6.04,108,148,119,142,303,325,286
31,664126,"Fairbanks, Pete",490,6.3,0.176,0.059,0.375,0.235,0.177,0.156,0.142,3,17,87.7,10.7,2408,87.1,87.88,20,31,0,0.8000000000000114,6.81,105,154,114,145,303,323,295
31,542914,"Bass, Anthony",385,8.1,0.077,0,0.25,0.077,0.068,0.032,0.034,1,13,62.1,5,2257,86.1,86.5,23,31,0,0.4000000000000057,6.42,104,150,118,145,292,313,285
31,650895,"Castillo, Diego",320,9.7,0,0,0,0,0,0.059,0.063,0,13,82.1,-8.3,2266,86.8,85.69,27,31,0,-1.0999999999999943,5.65,111,152,113,149,304,322,295
31,664199,"Clarke, Taylor",703,4.4,0.133,0,0.333,0.133,0.118,0.103,0.108,2,15,78.3,16.7,2235,86.7,86.71,17,31,0,0,6.24,109,153,122,150,308,331,302
30,622075,"Almonte, Yency",446,6.7,0.091,0.091,0.333,0.182,0.113,0.039,0.034,1,11,87.2,39,2350,84.4,85.39,20,30,0,1,6.64,112,150,118,147,303,325,303
30,624586,"Hoyt, James",244,12.3,0.059,0,0.25,0.059,0.052,0.086,0.09,1,17,67.6,-0.8,2758,80.7,80.71,19,30,0,0,6.05,100,148,124,144,301,315,287
30,641540,"Dunning, Dane",571,5.3,0,0,0,0,0,0.036,0.037,0,18,67.4,-28.2,2108,81.7,82.05,22,30,0,0.3999999999999915,6.34,111,150,123,149,308,327,306
30,624418,"Castellani, Ryan",757,4,0.222,0,0.5,0.222,0.196,0.166,0.171,2,9,82.2,20.5,2527,85.1,85.33,23,30,0,0.20000000000000284,6.13,110,154,119,146,305,333,304
29,519151,"Pressly, Ryan",353,8.2,0,0,0,0,0,0.009,0.009,0,13,75.1,19,2768,89.3,89.25,24,29,0,0,6.17,117,155,118,151,288,328,305
29,606149,"Gallegos, Giovanny",229,12.7,0,0,,0,0,0,,0,11,,,2425,85.9,85.07,24,29,0,-0.8000000000000114,5.78,111,149,121,146,307,331,303
28,458676,"Lindblom, Josh",793,3.5,0.083,0,0.25,0.083,0.074,0.1,0.107,1,12,77.1,9,2401,76.3,76.18,20,28,0,-0.09999999999999432,6.29,108,154,116,148,299,319,297
28,518489,"Brasier, Ryan",424,6.6,0,0,0,0,0,0.106,0.117,0,10,75.7,11,2433,86.5,87.97,19,28,0,1.5,6.97,112,151,121,146,287,326,288
28,593144,"Rodríguez, Richard",391,7.2,0,0,0,0,0,0.029,0.031,0,11,59.7,-39,2425,81.7,82.37,24,28,0,0.7000000000000028,6.83,112,154,123,151,301,318,293
28,425844,"Greinke, Zack",1060,2.6,0.154,0,0.222,0.154,0.136,0.116,0.123,2,13,78.6,-6.4,2449,84.6,84.42,10,28,0,-0.19999999999998863,6.03,107,152,118,149,291,322,297
28,547179,"Lorenzen, Michael",608,4.6,0,0,0,0,0,0.02,0.021,0,13,71.9,51.3,2494,85.1,84.48,21,28,0,-0.5999999999999943,5.98,106,150,120,144,296,316,285
27,444468,"Rondón, Héctor",390,6.9,0.083,0,0.5,0.083,0.074,0.024,0.027,1,12,61.4,-8,2291,86.1,86.41,18,27,0,0.30000000000001137,6.51,108,148,116,145,303,329,301
27,641851,"McGowin, Kyle",199,13.6,0,0,,0,0,0,,0,9,,,2856,82.3,82.36,24,27,0,0.10000000000000853,6.35,112,151,124,142,304,314,301
27,593423,"Montas, Frankie",914,3,0.133,0,0.25,0.133,0.118,0.117,0.123,2,15,83.1,20.4,2542,86.7,86.41,14,27,0,-0.29999999999999716,5.99,110,149,124,151,300,328,299
27,663474,"McKenzie, Triston",550,4.9,0.083,0,0.167,0.083,0.074,0.082,0.089,1,12,66.9,-22.7,2180,86.9,88.18,18,27,0,1.2999999999999972,6.84,104,154,122,150,305,323,286
27,607625,"Lugo, Seth",610,4.4,0.25,0,0.5,0.25,0.221,0.155,0.153,2,8,78.1,3.3,2369,88.4,88.19,14,27,0,-0.20000000000000284,5.99,112,148,116,143,297,316,291
26,664045,"Eshelman, Thomas",529,4.9,0.071,0,0.125,0.071,0.063,0.191,0.203,1,14,78.8,-8.2,1865,78.2,78.15,15,26,0,-0.10000000000000853,6.3,105,154,124,147,302,319,286
26,641729,"Jiménez, Joe",389,6.7,0,0,0,0,0,0.039,0.039,0,10,72.6,-34,2295,84.6,85.3,20,26,0,0.7999999999999972,6.63,108,151,121,145,305,331,289
26,592865,"Williams, Taylor",272,9.6,0.1,0.1,0.333,0.2,0.124,0.095,0.078,1,10,75.3,16.7,2481,86,85.9,16,26,0,-0.09999999999999432,6.24,108,154,120,147,297,328,296
25,664299,"Javier, Cristian",889,2.8,0.111,0,0.333,0.111,0.098,0.09,0.094,2,18,68.3,12.3,2623,79.4,78.9,17,25,0,-0.5,6.01,113,156,128,152,295,326,299
25,656464,"Ginkel, Kevin",340,7.4,0.1,0,0.333,0.1,0.088,0.098,0.107,1,10,76.3,22.3,2219,84.8,85.68,21,25,0,0.9000000000000057,6.89,107,155,127,151,300,330,301
25,595918,"Cole, A.J.",390,6.4,0.118,0,0.222,0.118,0.104,0.118,0.126,2,17,77.5,18.2,2327,84,84.59,11,25,0,0.5999999999999943,6.43,105,150,118,144,294,313,285
25,612434,"Castro, Miguel",475,5.3,0.111,0,0.5,0.111,0.098,0.07,0.077,1,9,72.1,-1.5,2907,87.3,87.73,17,25,0,0.4000000000000057,6.6,107,147,117,145,300,323,292
25,608566,"Márquez, Germán",1226,2,0,0,0,0,0,0.124,0.128,0,5,86,-3.5,2396,88.8,87.84,22,25,0,-1,5.43,108,152,113,143,309,327,298
24,663432,"Rainey, Tanner",299,8,0,0,,0,0,0,,0,10,,,2460,87.7,87.89,22,24,0,0.30000000000001137,6.4,109,154,122,145,308,320,293
24,641745,"Keller, Brad",858,2.8,0.176,0,0.375,0.176,0.156,0.165,0.172,3,17,89.7,12.4,2611,84.9,84.55,13,24,0,-0.30000000000001137,5.85,110,159,125,147,304,329,301
24,596001,"Junis, Jakob",394,6.1,0,0,0,0,0,0.069,0.075,0,8,78.6,-3.3,2433,80.8,80.33,14,24,0,-0.5,5.9,107,156,118,144,306,331,307
23,605242,"Fulmer, Michael",528,4.4,0.091,0,0.333,0.091,0.08,0.11,0.116,1,11,93.8,20,2338,87.6,88.3,16,23,0,0.7000000000000028,6.55,105,145,121,144,299,326,288
22,661255,"López, Yoan",285,7.7,0.125,0.125,0.5,0.25,0.155,0.043,0.046,1,8,81.5,-20.5,2482,86.5,87.25,16,22,0,0.7999999999999972,6.9,109,153,125,151,304,330,298
22,641712,"Hudson, Dakota",589,3.7,0.25,0,0.667,0.25,0.221,0.141,0.146,2,8,84.9,6.7,2409,88.7,88.85,15,22,0,0.09999999999999432,6.43,110,151,120,147,295,322,302
22,641312,"Anderson, Shaun",277,7.9,0.111,0,0.5,0.111,0.098,0.065,0.069,1,9,85.7,-7.5,2669,88.8,89.64,18,22,0,0.8999999999999915,6.72,106,155,120,147,304,318,289
22,607391,"Mazza, Chris",538,4.1,0.111,0,0.5,0.111,0.098,0.114,0.121,1,9,72,12,2402,82.7,83.72,16,22,0,1,6.97,110,150,116,149,291,328,292
22,621107,"Eflin, Zach",913,2.4,0.286,0.571,0.333,0.857,0.46,0.227,0.232,2,7,95.5,10.8,2220,88.3,89.11,9,22,0,0.7999999999999972,6.73,110,153,121,148,297,324,294
22,543507,"May, Trevor",411,5.4,0.1,0,0.5,0.1,0.088,0.05,0.055,1,10,86.4,30.5,2456,85.4,86.61,14,22,0,1.1999999999999886,6.89,104,151,118,148,301,335,296
21,622092,"Zimmer, Kyle",373,5.6,0.143,0,0.5,0.143,0.126,0.049,0.049,1,7,68.3,-3.5,2155,83.1,83.24,14,21,0,0.10000000000000853,6.28,110,158,120,146,306,327,302
21,670990,"Ramirez, Yohan",420,5,0,0,0,0,0,0.029,0.023,0,11,84.1,7.5,2432,82.2,83.1,15,21,0,0.8999999999999915,7.05,111,159,127,147,289,330,296
21,664054,"Stashak, Cody",223,9.4,0,0,,0,0,0,,0,9,,,2233,82.3,81.72,16,21,0,-0.5999999999999943,5.82,113,155,121,147,304,331,294
21,657140,"Wright, Kyle",641,3.3,0,0,0,0,0,0.065,0.065,0,7,74.7,-1.8,2500,88.6,88.5,11,21,0,-0.09999999999999432,6.05,107,150,113,151,306,330,298
21,607560,"Harper, Ryne",408,5.1,0.333,0,0.5,0.333,0.294,0.351,0.375,2,6,72.9,29.8,2279,75,75.52,10,21,0,0.5,6.65,108,149,119,143,304,313,293
21,608678,"Leone, Dominic",191,11,0,0,0,0,0,0.019,0.018,0,11,40.7,-73,2527,84.4,85.33,18,21,0,0.8999999999999915,6.65,110,152,123,151,294,314,285
21,596112,"Stephenson, Robert",176,11.9,0,0,0,0,0,0.088,0.094,0,4,99.6,-2,2853,83.7,83.73,14,21,0,0,6.02,117,154,124,148,302,321,287
21,621290,"Bacus, Dakota",225,9.3,0.333,0,0.6,0.333,0.294,0.306,0.319,3,9,67,-5.6,2602,85.4,84.5,13,21,0,-0.9000000000000057,5.52,105,151,120,144,307,323,293
20,595014,"Treinen, Blake",396,5.1,0.182,0,0.5,0.182,0.16,0.135,0.146,2,11,78.7,9.5,2565,88.6,87.8,14,20,0,-0.7999999999999972,5.68,113,156,117,148,306,321,289
20,645261,"Alcantara, Sandy",662,3,0.111,0.111,0.2,0.222,0.138,0.148,0.147,1,9,75.9,7.7,2378,88.2,87.82,12,20,0,-0.4000000000000057,6.09,106,152,118,149,303,320,290
20,545064,"Díaz, Jairo",364,5.5,0.444,0.111,0.8,0.556,0.432,0.287,0.296,4,9,74.3,-13.2,2358,86.1,86.18,11,20,0,0.10000000000000853,6,119,153,122,147,306,329,304
20,660896,"Alcala, Jorge",403,5,0.25,0,0.667,0.25,0.221,0.126,0.127,2,8,72.5,6.7,2481,88.9,88.47,12,20,0,-0.4000000000000057,5.82,109,152,117,148,304,335,297
20,554430,"Wheeler, Zack",1077,1.9,0,0,0,0,0,0.012,0.009,0,5,70.1,-18,2367,89.9,91.36,12,20,0,1.5,7.1,111,153,124,150,298,325,292
20,608335,"Funkhouser, Kyle",319,6.3,0.111,0.111,0.333,0.222,0.138,0.042,0.034,1,9,72.1,-11.7,2490,86.6,87.33,14,20,0,0.7000000000000028,6.6,109,151,124,146,295,326,291
20,605540,"Woodruff, Brandon",1211,1.7,0,0,0,0,0,0.023,0.022,0,6,92.5,24,2549,88.2,89.12,14,20,0,0.8999999999999915,6.64,109,152,117,148,300,324,297
20,622491,"Castillo, Luis",1153,1.7,0,0,0,0,0,0.015,0.014,0,7,71,-44,2468,86.8,85.51,17,20,0,-1.2999999999999972,5.46,102,147,116,146,293,320,285
20,643290,"Dunn, Justin",801,2.5,0,0,0,0,0,0.153,0.129,0,11,83.4,4,2417,83.2,83.56,9,20,0,0.3999999999999915,6.44,116,163,128,151,292,327,298
20,518553,"Cishek, Steve",374,5.3,0.091,0,0.2,0.091,0.08,0.153,0.164,1,11,77.5,20.8,2362,78.5,80.32,14,20,0,1.7999999999999972,7.55,113,148,126,148,295,321,295
19,642545,"Barría, Jaime",511,3.7,0.167,0,0.25,0.167,0.147,0.09,0.097,1,6,85,15.8,2300,84.9,84.7,10,19,0,-0.20000000000000284,6.07,110,151,121,147,312,325,297
19,592390,"Hembree, Heath",363,5.2,0.143,0,0.25,0.143,0.126,0.138,0.152,1,7,83.1,-7.5,2734,87.7,88.68,11,19,0,1,6.73,111,152,123,146,290,320,289
19,503285,"O'Day, Darren",261,7.3,0.091,0,0.25,0.091,0.08,0.11,0.112,1,11,69.9,-7.5,2306,78.3,78.93,12,19,0,0.6000000000000085,6.71,108,153,116,151,308,329,293
19,676051,"Heuer, Codi",374,5.1,0,0,0,0,0,0.021,0.023,0,6,52.6,-36,2037,87.9,89.99,18,19,0,2.0999999999999943,7.27,113,151,115,151,301,324,299
19,506433,"Darvish, Yu",1153,1.6,0,0,0,0,0,0.026,0.028,0,9,61.3,-35.5,2876,83,83.32,13,19,0,0.29999999999999716,6.56,113,156,115,149,295,327,297
18,606131,"Perdomo, Luis",276,6.5,0.111,0,0.2,0.111,0.098,0.216,0.2,1,9,83.6,3.8,2364,86.4,86.21,10,18,0,-0.20000000000000284,5.96,115,151,133,148,313,333,317
18,595001,"Smith, Josh A.",426,4.2,0.5,0,1,0.5,0.441,0.448,0.473,1,2,80.2,16,2601,86.6,86.87,11,18,0,0.30000000000001137,6.39,105,148,112,144,298,317,290
18,453562,"Arrieta, Jake",729,2.5,0.125,0,0.333,0.125,0.11,0.093,0.103,1,8,74.2,0,2237,89,88.69,11,18,0,-0.29999999999999716,6.04,111,151,119,150,295,321,292
18,608032,"Estévez, Carlos",436,4.1,0.5,0,0.75,0.5,0.441,0.297,0.318,3,6,77.9,16.5,2332,87.3,87.48,8,18,0,0.20000000000000284,6.17,117,152,118,146,303,329,301
18,615698,"Quantrill, Cal",504,3.6,0.182,0,0.4,0.182,0.16,0.147,0.151,2,11,81.3,-3.6,2424,86.4,86.87,11,18,0,0.5,6.51,112,149,120,148,307,329,296
18,519144,"Porcello, Rick",983,1.8,0.286,0.143,0.667,0.429,0.303,0.285,0.299,2,7,88.8,11.3,2339,85.9,85.76,7,18,0,-0.10000000000000853,5.96,116,149,119,145,299,320,293
18,527054,"Teheran, Julio",572,3.1,0.111,0,0.167,0.111,0.098,0.255,0.275,1,9,87.2,17.3,2626,81.3,81.59,8,18,0,0.29999999999999716,6.33,107,150,124,145,305,322,295
18,664129,"Hartlieb, Geoff",409,4.4,0,0,0,0,0,0.034,0.037,0,7,69.5,-23,2195,83.5,83.58,9,18,0,0.09999999999999432,6.33,104,147,118,148,296,316,290
18,543699,"Roark, Tanner",901,2,0.667,0,0.8,0.667,0.588,0.272,0.293,4,6,80.3,18,2266,84.4,84.33,10,18,0,-0.10000000000000853,6.02,101,149,116,144,296,310,282
18,608717,"Stratton, Chris",547,3.3,0,0,0,0,0,0.124,0.133,0,7,69.9,-16.8,2926,86.9,87.69,10,18,0,0.7999999999999972,6.52,105,151,122,145,305,320,297
18,570240,"Peña, Félix",460,3.9,0,0,,0,0,0,,0,10,,,2523,85.6,85.15,17,18,0,-0.5,5.96,109,151,120,148,308,325,296
17,628452,"Iglesias, Raisel",361,4.7,0.333,0,1,0.333,0.294,0.014,0.015,1,3,79.1,-19,2627,85.1,84.54,15,17,0,-0.5999999999999943,5.98,112,152,120,145,292,315,280
17,595928,"Curtiss, John",384,4.4,0,0,0,0,0,0.01,0.011,0,8,88.8,-15,2626,86.4,86.81,12,17,0,0.3999999999999915,6.64,115,158,129,149,300,318,294
17,592836,"Walker, Taijuan",882,1.9,0,0,0,0,0,0.083,0.084,0,11,78.6,-11.7,2456,85.5,85.26,11,17,0,-0.20000000000000284,6.06,111,155,126,151,304,319,282
17,521230,"Hendriks, Liam",370,4.6,0,0,0,0,0,0.009,0.008,0,6,71.1,-24,2176,87.1,88.32,12,17,0,1.2000000000000028,7.1,108,150,120,149,304,330,303
17,622694,"Hernandez, Elieser",453,3.8,0,0,0,0,0,0.101,0.107,0,7,79.3,23,2237,79.7,80.16,13,17,0,0.5,6.51,102,149,118,148,297,318,292
17,503569,"Dolis, Rafael",414,4.1,0,0,,0,0,0,,0,7,,,2500,84.1,83.67,16,17,0,-0.3999999999999915,5.91,104,152,118,145,299,311,282
17,605447,"Romano, Jordan",237,7.2,0,0,0,0,0,0.056,0.055,0,8,97,-19,2300,89.2,90.97,13,17,0,1.7999999999999972,7.35,106,153,112,149,305,321,296
16,621219,"Mills, Alec",945,1.7,0.2,0,1,0.2,0.177,0.025,0.023,1,5,57,-76,2594,78,77.42,11,16,0,-0.5999999999999943,6.01,114,151,115,149,298,319,291
16,656557,"Houck, Tanner",265,6,0,0,0,0,0,0.009,0.007,0,7,73.3,-19,2524,83,82.72,11,16,0,-0.29999999999999716,6.31,107,149,119,147,310,331,291
16,477132,"Kershaw, Clayton",888,1.8,0,0,0,0,0,0.103,0.103,0,8,67.5,-32.5,2709,88.3,82.91,8,16,0,-5.3999999999999915,6.25,111,160,122,148,301,327,293
16,657044,"Thompson, Ryan",419,3.8,0,0,0,0,0,0.022,0.019,0,8,81.3,44,2265,77.3,77.35,12,16,0,0.10000000000000853,6.93,116,154,116,149,309,323,290
16,493603,"Ottavino, Adam",339,4.7,0.125,0,1,0.125,0.11,0.018,0.02,1,8,53.5,-26,2919,81.3,82.13,11,16,0,0.7999999999999972,7.12,111,150,121,147,292,321,287
16,592879,"Wojciechowski, Asher",674,2.4,0.333,0,0.5,0.333,0.294,0.251,0.25,3,9,76.2,14.2,2365,80.4,80.84,6,16,0,0.3999999999999915,6.79,106,151,125,147,300,324,295
16,570632,"Ureña, José",396,4,0,0,0,0,0,0.058,0.063,0,6,77.7,6,2380,85.9,86.06,9,16,0,0.19999999999998863,6.34,96,149,117,147,311,324,290
16,605288,"Houser, Adrian",922,1.7,0.333,0.333,0.5,0.667,0.413,0.169,0.15,2,6,88.9,8.8,2258,86.4,87.38,6,16,0,1,6.66,98,148,115,142,298,319,298
15,608371,"Sims, Lucas",464,3.2,0.167,0,0.333,0.167,0.147,0.039,0.043,1,6,57.3,12.7,2492,82.8,81.84,9,15,0,-1,5.65,119,158,125,151,295,319,288
15,475054,"Roe, Chaz",159,9.4,0.222,0,0.4,0.222,0.177,0.154,0.16,2,9,82.2,22,2949,80.8,80.22,7,15,0,-0.5999999999999943,6.31,105,146,113,142,295,314,278
