"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
33,622608,"Senzatela, Antonio",2214,1.5,0.292,0.417,0.222,0.708,0.408,0.314,0.251,7,24,91.8,20.8,2170,82.3,82.25,3,33,0,0,6,107,148,111,142,307,324,307
32,519144,"Porcello, Rick",3371,0.9,0.353,0.353,0.357,0.706,0.437,0.448,0.347,6,17,90.7,13.8,2462,85.5,85.02,6,32,0,-0.5,5.81,109,151,118,148,285,328,294
32,591693,"Ramos, Edubray",1003,3.2,0.222,0.333,0.214,0.556,0.313,0.317,0.278,4,18,89.5,22.9,2631,83.2,82.63,6,32,0,-0.6000000000000085,5.98,112,147,108,147,289,312,290
32,570632,"Ureña, José",2876,1.1,0.056,0.167,0,0.222,0.11,0.258,0.184,1,18,86,36.3,2314,85.3,84.97,4,32,0,-0.29999999999999716,5.98,102,150,109,148,298,322,294
31,544928,"Lyons, Tyler",902,3.4,0.308,0,0.286,0.308,0.25,0.336,0.358,4,13,88.6,17.4,2423,79.9,78.46,3,31,0,-1.4000000000000057,5.44,111,146,108,147,288,316,296
31,641771,"Kuhl, Chad",2681,1.2,0.368,0.158,0.4,0.526,0.381,0.301,0.269,7,19,87.5,14.1,2545,88.1,87.67,4,31,0,-0.3999999999999915,5.83,109,150,112,149,303,320,298
31,434378,"Verlander, Justin",3531,0.9,0.444,0.611,0.375,1.056,0.609,0.58,0.416,8,18,90,22.9,2470,88.4,87.75,1,31,0,-0.7000000000000028,5.79,107,154,112,150,299,330,292
31,434538,"Liriano, Francisco",1740,1.8,0.412,0.176,0.5,0.588,0.424,0.235,0.224,7,17,88.5,17.9,2279,85.8,85.44,6,31,0,-0.3999999999999915,5.93,109,149,112,145,301,323,290
31,607219,"Romano, Sal",1498,2.1,0.556,0.333,0.588,0.889,0.545,0.422,0.416,10,18,94.4,5.8,2430,86.5,85.83,4,31,0,-0.7000000000000028,5.9,112,148,107,144,303,306,283
31,605164,"Bundy, Dylan",2816,1.1,0.438,0.5,0.417,0.938,0.566,0.387,0.296,7,16,88.1,19.6,2570,83.2,82.25,5,31,0,-0.9000000000000057,5.5,107,154,120,145,305,325,300
31,607536,"Freeland, Kyle",2552,1.2,0.5,0.786,0.455,1.286,0.718,0.465,0.368,7,14,86.9,26.1,2191,86.4,86.78,4,31,0,0.3999999999999915,6.3,111,155,114,146,303,324,306
30,606167,"Mejía, Adalberto",1745,1.7,0.389,0.389,0.313,0.778,0.483,0.403,0.343,7,18,89,14.3,2449,83.6,82.84,2,30,0,-0.7999999999999972,5.77,107,149,116,148,289,310,289
30,659275,"Lamet, Dinelson",1830,1.6,0.214,0,0.231,0.214,0.175,0.313,0.285,3,14,92.5,20.7,2538,86.2,84.77,4,30,0,-1.4000000000000057,5.5,105,148,111,147,291,311,294
30,489265,"Romo, Sergio",904,3.3,0.154,0.077,0.182,0.231,0.162,0.246,0.224,2,13,88.5,33.5,2880,76.9,76.21,8,30,0,-0.7000000000000028,6,104,149,110,144,302,320,287
28,605397,"Musgrove, Joe",1759,1.6,0.278,0.056,0.278,0.333,0.263,0.323,0.326,5,18,89,12.3,2478,82.8,81.76,0,28,0,-1,5.66,109,146,116,147,291,318,289
28,434622,"Jiménez, Ubaldo",2586,1.1,0.545,0.364,0.545,0.909,0.557,0.416,0.438,6,11,92.5,12,2484,82.3,81.15,5,28,0,-1.2000000000000028,5.34,108,152,115,146,303,325,298
28,430599,"Blanton, Joe",765,3.7,0.188,0.375,0.077,0.563,0.302,0.376,0.332,3,16,89.5,26.3,2346,86,85.17,3,28,0,-0.7999999999999972,5.66,110,150,118,146,295,308,291
28,592351,"Gray, Jon",1830,1.5,0.375,0,0.4,0.375,0.329,0.303,0.323,6,16,83.4,10.8,2185,89.5,90.14,3,28,0,0.5999999999999943,6.5,107,152,114,147,301,317,302
28,451596,"Gallardo, Yovani",2283,1.2,0.412,0.235,0.429,0.647,0.447,0.467,0.391,7,17,93.3,13.3,2325,88.9,88.17,5,28,0,-0.7000000000000028,5.82,111,154,110,148,287,314,292
27,592390,"Hembree, Heath",1097,2.5,0.375,0,0.429,0.375,0.329,0.378,0.363,6,16,86.9,4.8,2349,88.9,89.25,6,27,0,0.29999999999999716,6.37,111,150,114,148,288,327,289
27,592662,"Ray, Robbie",2708,1,0.133,0.067,0.154,0.2,0.141,0.343,0.302,2,15,93.1,8.1,2119,85,84.21,3,27,0,-0.7999999999999972,5.91,112,152,115,148,302,321,295
27,548357,"Bergman, Christian",799,3.4,0.231,0.231,0.25,0.462,0.282,0.297,0.269,3,13,93.8,11.6,2098,85.2,84.04,2,27,0,-1.2000000000000028,5.48,102,149,106,143,294,317,287
27,461872,"Swarzak, Anthony",1256,2.1,0.545,0.273,0.455,0.818,0.53,0.466,0.463,6,11,93.7,14.4,2449,87,86.33,4,27,0,-0.7000000000000028,5.69,108,149,113,147,305,312,292
26,456501,"Cueto, Johnny",2516,1,0.6,0.4,0.571,1,0.671,0.641,0.534,9,15,95.1,17.7,2162,83.5,82.28,2,26,0,-1.2000000000000028,5.42,105,146,108,145,292,314,299
26,573186,"Stroman, Marcus",3133,0.8,0.467,0.133,0.467,0.6,0.457,0.32,0.329,7,15,91.8,10.7,2744,86.1,84.58,0,26,0,-1.5,5.42,108,149,113,148,288,321,294
26,596057,"Norris, Daniel",1827,1.4,0.385,0.231,0.333,0.615,0.422,0.482,0.403,5,13,92.4,11.9,2223,86.4,85.22,3,26,0,-1.2000000000000028,5.35,106,151,114,146,298,325,294
26,548389,"Stripling, Ross",1171,2.2,0.467,0.467,0.385,0.933,0.58,0.435,0.373,7,15,92.8,8.4,2329,88.4,87.33,1,26,0,-1.1000000000000085,5.35,109,151,109,146,300,324,300
26,592314,"Foltynewicz, Mike",2766,0.9,0.231,0.308,0.182,0.538,0.315,0.253,0.224,3,13,84.8,14.8,2468,85.5,85.18,1,26,0,-0.29999999999999716,5.92,104,147,107,147,295,315,281
25,453562,"Arrieta, Jake",2727,0.9,0.308,0.692,0.2,1,0.519,0.377,0.268,4,13,90.2,26.3,2454,87.5,87.15,4,25,0,-0.29999999999999716,5.84,118,152,108,150,295,319,300
25,571510,"Boyd, Matthew",2339,1.1,0.467,0.267,0.462,0.733,0.506,0.36,0.31,7,15,86.8,5.9,2314,86.4,86,2,25,0,-0.4000000000000057,5.92,110,152,114,147,299,327,295
24,571476,"Beck, Chris",1149,2.1,0.417,0.583,0.3,1,0.579,0.45,0.372,5,12,93.9,26.3,2386,87.5,88.03,3,24,0,0.5,6.36,113,153,108,147,292,308,288
24,607188,"Faria, Jake",1442,1.7,0.333,0.267,0.286,0.6,0.365,0.252,0.254,5,15,89.4,15.6,1975,83.2,82.43,5,24,0,-0.7999999999999972,5.61,103,149,112,143,309,327,288
24,518813,"Holland, Greg",882,2.7,0.125,0,0.143,0.125,0.11,0.227,0.197,2,16,88.2,9.7,2135,85.4,84.6,4,24,0,-0.8000000000000114,5.66,111,153,111,143,309,325,305
24,543359,"Jennings, Dan",1039,2.3,0.182,0.364,0.1,0.545,0.268,0.536,0.304,2,11,90.7,31.5,2480,82.8,81.98,4,24,0,-0.7999999999999972,5.73,115,150,115,144,292,316,298
24,471911,"Carrasco, Carlos",3041,0.8,0.235,0.294,0.231,0.529,0.313,0.372,0.269,4,17,86.2,28.3,2464,84.9,85.07,4,24,0,0.19999999999998863,6.26,103,149,110,145,287,311,291
23,501957,"Tillman, Chris",1794,1.3,0.455,0.364,0.4,0.818,0.531,0.483,0.442,5,11,94.7,19.5,2349,85.3,84.96,1,23,0,-0.29999999999999716,5.9,111,161,121,147,301,325,300
23,425844,"Greinke, Zack",3155,0.7,0.5,1,0.333,1.5,0.806,0.872,0.574,3,6,100.7,12,2508,83.7,82.63,4,23,0,-1.1000000000000085,5.44,110,154,117,145,303,325,301
23,640455,"Manaea, Sean",2678,0.9,0.308,0.077,0.333,0.385,0.297,0.234,0.242,4,13,84.1,4.3,2023,78.8,78.8,4,23,0,0,6.33,110,147,111,146,290,316,294
23,628452,"Iglesias, Raisel",1231,1.9,0.231,0.462,0.167,0.692,0.372,0.336,0.234,3,13,92.3,34.6,2571,85.1,83.82,8,23,0,-1.2999999999999972,5.55,112,148,110,145,300,305,285
22,527054,"Teheran, Julio",3064,0.7,0.364,0.273,0.333,0.636,0.419,0.357,0.292,4,11,89.1,18,2374,82,81.78,5,22,0,-0.20000000000000284,6.07,114,148,109,147,295,313,284
22,456701,"Bailey, Homer",1573,1.4,0.267,0.2,0.214,0.467,0.307,0.403,0.34,4,15,90.6,3.5,1787,87.2,87.07,2,22,0,0,6.37,115,151,112,147,299,307,285
22,595191,"Eickhoff, Jerad",2129,1,0.455,1,0.25,1.455,0.7,0.601,0.369,5,11,91.6,22.8,2256,84.2,83.82,4,22,0,-0.4000000000000057,6.14,100,148,104,146,288,312,287
22,543272,"Hand, Brad",1199,1.8,0.333,0.467,0.273,0.8,0.463,0.272,0.213,5,15,88.2,19.6,2581,81.7,78.77,3,22,0,-2.9000000000000057,4.57,104,151,116,148,294,316,299
22,543056,"Coulombe, Danny",905,2.4,0.6,0.6,0.556,1.2,0.743,0.625,0.461,6,10,99.5,14.5,2326,86.4,85.49,4,22,0,-0.9000000000000057,5.64,111,151,116,149,292,325,302
22,429719,"Jackson, Edwin",1302,1.7,0.308,0.538,0.182,0.846,0.467,0.421,0.3,4,13,88.5,14.9,2274,86.4,86.16,2,22,0,-0.20000000000000284,6.18,109,150,114,147,299,309,294
22,571704,"Giles, Ken",948,2.3,0.4,0.7,0.4,1.1,0.607,0.439,0.307,4,10,96.2,19.7,2429,87.1,84.55,5,22,0,-2.5999999999999943,4.8,111,151,119,151,291,316,289
22,605182,"Clevinger, Mike",2101,1,0.5,0.9,0.333,1.4,0.769,0.596,0.387,5,10,89.8,30.7,2362,81,80.91,6,22,0,-0.09999999999999432,6.17,109,152,114,150,292,314,294
22,623149,"Sewald, Paul",1129,1.9,0.2,0.3,0.2,0.5,0.253,0.39,0.301,2,10,89.6,16.2,2226,83.6,82.87,3,22,0,-0.6999999999999886,5.78,108,152,115,147,296,314,298
22,453385,"Richard, Clayton",3014,0.7,0.538,0.308,0.545,0.846,0.584,0.497,0.443,7,13,92.2,16,2216,81.9,80.63,4,22,0,-1.3000000000000114,5.4,103,149,112,147,288,308,291
22,594798,"deGrom, Jacob",3162,0.7,0.214,0.214,0.231,0.429,0.261,0.184,0.183,3,14,82.9,11.9,2473,88.9,90.25,3,22,0,1.2999999999999972,6.88,118,150,112,149,288,309,298
22,605254,"Gossett, Daniel",1581,1.4,0.25,0.417,0.222,0.667,0.37,0.407,0.326,3,12,86.8,14.6,2411,83.9,83.71,3,22,0,-0.20000000000000284,5.99,107,146,116,148,294,319,294
21,592866,"Williams, Trevor",2418,0.9,0.455,0.636,0.375,1.091,0.534,0.498,0.306,5,11,96.5,18,2110,83.2,83.85,3,21,0,0.7000000000000028,6.42,111,150,112,149,296,315,297
21,543475,"Lyles, Jordan",1250,1.7,0.444,0.222,0.444,0.667,0.469,0.393,0.299,4,9,93.3,29.1,2328,89.8,90.43,2,21,0,0.6000000000000085,6.41,112,154,117,149,308,322,304
21,605242,"Fulmer, Michael",2469,0.9,0.643,0.571,0.636,1.214,0.772,0.59,0.441,9,14,92.2,16.4,2311,89.4,89.01,3,21,0,-0.4000000000000057,6,104,153,111,146,298,333,291
21,624586,"Hoyt, James",848,2.5,0.667,0.667,0.75,1.333,0.828,0.526,0.433,8,12,93.6,11.9,2454,84.1,83.75,3,21,0,-0.3999999999999915,5.93,108,143,116,145,285,313,290
21,571871,"Krol, Ian",831,2.5,0.4,0,0.444,0.4,0.351,0.293,0.283,4,10,85.2,26.2,2303,87.8,86.26,6,21,0,-1.5,5.2,107,147,119,149,292,313,286
20,605154,"Brebbia, John",766,2.6,0.2,0.4,0.143,0.6,0.321,0.349,0.294,2,10,83.9,22.4,2509,82.7,83.08,4,20,0,0.3999999999999915,6.39,118,146,109,147,289,315,297
20,490063,"Garza, Matt",1910,1,0.333,0.778,0.167,1.111,0.577,0.721,0.446,3,9,101.5,8.8,1930,82.3,81.97,1,20,0,-0.29999999999999716,6.07,106,149,110,148,303,310,287
20,543408,"Koehler, Tom",1276,1.6,0.364,0.545,0.222,0.909,0.476,0.501,0.37,4,11,98.2,27.6,2135,85.2,83.7,2,20,0,-1.5,5.29,102,147,110,143,292,315,288
20,596001,"Junis, Jakob",1520,1.3,0.313,0.063,0.357,0.375,0.279,0.266,0.246,5,16,84.7,13.9,2158,81.5,80.78,3,20,0,-0.7000000000000028,5.64,112,156,113,145,299,317,302
20,543045,"Conley, Adam",1719,1.2,0.417,0,0.417,0.417,0.365,0.293,0.288,5,12,86.3,-0.4,2024,84.4,83.11,2,20,0,-1.3000000000000114,5.58,105,152,112,148,299,323,303
20,543699,"Roark, Tanner",3212,0.6,0.111,0.111,0.125,0.222,0.137,0.282,0.236,1,9,87.7,14.8,2328,85.1,84.52,4,20,0,-0.5999999999999943,5.82,101,148,113,144,295,308,287
20,527048,"Pérez, Martín",3093,0.6,0.75,0.417,0.75,1.167,0.803,0.577,0.518,9,12,96.8,14.8,2303,83.8,83,0,20,0,-0.7999999999999972,5.63,107,146,113,147,294,325,300
20,518774,"Harvey, Matt",1680,1.2,0.5,0.333,0.5,0.833,0.557,0.538,0.452,3,6,99.6,14.2,2207,88.4,87.76,2,20,0,-0.6000000000000085,5.92,113,150,117,147,289,310,295
20,641838,"McCarthy, Kevin",715,2.8,0.333,0.111,0.3,0.444,0.299,0.434,0.42,3,9,88.5,11.7,2292,88.3,89.35,2,20,0,1.1000000000000085,6.74,106,152,110,144,300,316,292
20,623184,"Oberg, Scott",992,2,0.545,0.364,0.5,0.909,0.56,0.451,0.402,6,11,93.8,3.4,2567,89.6,89.43,3,20,0,-0.19999999999998863,5.91,111,152,113,143,302,321,301
19,643493,"Pruitt, Austin",1329,1.4,0.286,0.429,0.2,0.714,0.408,0.515,0.313,2,7,98.9,31.2,2596,87.5,85.82,3,19,0,-1.7000000000000028,5.22,108,147,110,142,307,325,287
19,430661,"McGowan, Dustin",1175,1.6,0.143,0.429,0,0.571,0.247,0.627,0.378,1,7,94.8,21.5,2179,86.4,86.82,2,19,0,0.3999999999999915,6.42,106,150,113,145,295,317,293
19,276520,"Arroyo, Bronson",1147,1.7,0.6,0.6,0.667,1.2,0.747,0.588,0.448,3,5,84.3,31.5,2335,74.5,72.73,2,19,0,-1.7999999999999972,5.19,118,151,110,148,291,306,279
19,502212,"Bibens-Dirkx, Austin",1171,1.6,0.4,0.267,0.357,0.667,0.448,0.375,0.325,6,15,87.3,23,2214,86.5,85.69,0,19,0,-0.7999999999999972,5.71,108,151,114,147,293,325,294
19,605388,"Morgan, Adam",901,2.1,0.333,0.667,0.167,1,0.537,0.631,0.424,3,9,93.1,4.9,2748,83,81.64,4,19,0,-1.4000000000000057,5.37,114,152,110,149,292,314,292
19,580792,"Goody, Nick",896,2.1,0.25,0.5,0.2,0.75,0.402,0.372,0.232,2,8,92.8,36,2332,83,82.45,7,19,0,-0.5999999999999943,5.91,108,151,112,150,291,313,292
19,605452,"Ross, Joe",1182,1.6,0.571,0.571,0.6,1.143,0.709,0.487,0.386,4,7,93.2,27.5,1849,83.9,84.06,5,19,0,0.19999999999998863,6.27,106,152,118,149,294,311,292
19,504379,"Nicasio, Juan",1209,1.6,0.5,0.417,0.455,0.917,0.59,0.447,0.369,6,12,90.9,11.8,1952,87.8,87.05,0,19,0,-0.7000000000000028,5.86,111,151,111,149,306,320,297
18,475115,"Ross, Tyson",967,1.9,0.4,0,0.4,0.4,0.351,0.512,0.454,4,10,85.9,24.5,2690,84.4,82.76,0,18,0,-1.6000000000000085,5.26,103,149,111,145,296,326,296
18,430641,"Boyer, Blaine",691,2.6,0.455,0.182,0.455,0.636,0.463,0.361,0.344,5,11,91.7,11.8,2395,86.1,85.28,3,18,0,-0.7999999999999972,5.68,114,149,111,145,285,326,288
18,601713,"Pivetta, Nick",2438,0.7,0.375,0.375,0.333,0.75,0.467,0.487,0.381,3,8,87.2,19.1,2549,83.5,83.72,6,18,0,0.20000000000000284,6.38,111,150,111,148,287,311,290
18,503285,"O'Day, Darren",1011,1.8,0.429,1.143,0.5,1.571,0.787,0.514,0.276,3,7,96.9,31,1965,80.2,80.42,4,18,0,0.20000000000000284,6.25,103,150,115,147,301,324,294
18,595014,"Treinen, Blake",1194,1.5,0,0,0,0,0,0.085,0.086,0,7,86.3,33.2,2485,89.2,87.23,7,18,0,-2,5.1,106,143,114,143,297,315,295
18,518875,"Kelley, Shawn",491,3.7,0.111,0.333,0,0.444,0.22,0.269,0.175,1,9,88.4,25.6,2395,80.7,80.55,4,18,0,-0.10000000000000853,6.02,111,153,115,149,294,308,292
18,656756,"Montgomery, Jordan",2525,0.7,0.2,0.6,0,0.8,0.396,0.465,0.316,2,10,90,22.9,2364,85.3,84.66,0,18,0,-0.5999999999999943,5.77,105,149,116,144,302,321,287
18,554430,"Wheeler, Zack",1560,1.2,0.133,0,0.167,0.133,0.117,0.22,0.228,2,15,90.3,16.1,2380,87.7,88.59,4,18,0,0.8999999999999915,6.61,111,149,113,145,290,311,296
18,518715,"Gearrin, Cory",1065,1.7,0.1,0,0.125,0.1,0.088,0.155,0.122,1,10,84.7,3.4,2768,84.9,84.01,5,18,0,-0.9000000000000057,5.61,114,147,111,144,299,314,297
18,501381,"Pineda, Michael",1550,1.2,0.5,0.375,0.5,0.875,0.576,0.55,0.451,4,8,94.4,7.9,2053,84.4,84.08,4,18,0,-0.30000000000001137,6.41,102,150,109,143,300,327,289
18,476589,"Warren, Adam",936,1.9,0.25,0.375,0.2,0.625,0.357,0.225,0.195,2,8,91.4,26.6,2272,86.3,85.7,4,18,0,-0.5999999999999943,5.84,106,153,113,145,300,325,288
17,493247,"Moylan, Peter",901,1.9,0.3,0.3,0.222,0.6,0.373,0.36,0.319,3,10,89,15.5,2418,79.3,77.75,1,17,0,-1.5,5.25,117,150,109,141,292,313,287
17,503449,"Peralta, Wily",1119,1.5,0.3,0.6,0.125,0.9,0.44,0.564,0.394,3,10,97.2,27.9,1972,83.9,82.62,4,17,0,-1.3000000000000114,5.43,107,152,119,147,301,319,290
17,656186,"Altavilla, Dan",764,2.2,0.111,0,0.143,0.111,0.097,0.136,0.148,1,9,78.9,28.4,2836,87.9,86.42,3,17,0,-1.5,5.36,116,148,113,149,286,314,293
17,607457,"Barraclough, Kyle",1151,1.5,0.2,0,0.25,0.2,0.175,0.206,0.217,3,15,86.7,27.4,2406,79.3,78.06,5,17,0,-1.2000000000000028,5.65,108,151,107,150,300,328,299
17,543506,"Maurer, Brandon",1025,1.7,0.5,0.75,0.333,1.25,0.714,0.584,0.398,6,12,91.8,17.8,2602,85.8,84.99,0,17,0,-0.7999999999999972,5.65,110,151,110,145,296,319,303
17,474463,"Anderson, Brett",897,1.9,0.2,0.1,0.222,0.3,0.211,0.4,0.41,2,10,93.4,3.2,2311,82,81.14,1,17,0,-0.9000000000000057,5.65,108,153,114,149,294,321,293
17,543243,"Gray, Sonny",2662,0.6,0.778,1.111,0.667,1.889,1.089,0.798,0.506,7,9,94.5,16.3,2811,84.5,83.81,0,17,0,-0.7000000000000028,5.79,111,151,119,144,295,323,294
17,432934,"Young, Chris",536,3.2,0.333,0.333,0.3,0.667,0.414,0.408,0.316,4,12,92.4,25.9,2249,82.1,81.74,3,17,0,-0.3999999999999915,5.91,119,153,120,146,301,324,304
17,656547,"Holder, Jonathan",655,2.6,0.143,0,0.143,0.143,0.125,0.22,0.185,1,7,86,29.4,2427,87.2,87.39,1,17,0,0.20000000000000284,6.14,110,150,111,144,296,322,288
17,502028,"Wood, Blake",1280,1.3,0.4,0.2,0.4,0.6,0.422,0.461,0.456,4,10,95,9.1,2408,89.7,88.97,0,17,0,-0.7000000000000028,5.84,110,148,110,147,295,297,277
16,445197,"Dunn, Mike",878,1.8,0.333,0,0.333,0.333,0.292,0.263,0.264,2,6,91.7,32.2,2474,86,86.41,0,16,0,0.4000000000000057,6.32,103,154,118,145,300,315,302
16,279571,"Belisle, Matt",937,1.7,0.143,0,0.143,0.143,0.125,0.31,0.332,1,7,87.4,11.4,2055,86,86.88,0,16,0,0.9000000000000057,6.76,105,146,111,142,287,313,288
16,592665,"Reed, Addison",1188,1.3,0.222,0.111,0.25,0.333,0.234,0.244,0.197,2,9,89.4,11,2042,84.4,84.88,4,16,0,0.5,6.48,116,152,114,148,290,317,304
16,594840,"Grace, Matt",752,2.1,0.25,0,0.286,0.25,0.219,0.197,0.208,2,8,89,24.2,1963,83.3,82.54,2,16,0,-0.7999999999999972,5.74,115,155,118,147,292,310,297
16,501985,"Minor, Mike",1191,1.3,0.286,0.143,0.333,0.429,0.264,0.288,0.279,2,7,92.9,19.2,2635,88.4,87.72,4,16,0,-0.7000000000000028,5.57,102,149,106,141,294,319,303
