"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
40,592866,"Williams, Trevor",2723,1.5,0.3,0.2,0.294,0.5,0.324,0.323,0.282,6,20,80.7,9.4,2197,81.5,81.88,10,40,0,0.4000000000000057,6.31,105,149,110,147,306,322,297
39,642545,"Barría, Jaime",2171,1.8,0.25,0,0.308,0.25,0.22,0.239,0.23,4,16,86.4,11.5,2286,82.2,81.08,15,39,0,-1.1000000000000085,5.44,107,153,114,147,299,320,294
38,573185,"Straily, Dan",2136,1.8,0.118,0,0.133,0.118,0.103,0.184,0.185,2,17,86.3,7.1,2575,84.2,83.63,11,38,0,-0.6000000000000085,5.84,108,149,109,149,301,321,293
37,641816,"Mahle, Tyler",2069,1.8,0.158,0,0.188,0.158,0.139,0.326,0.31,3,19,87.2,7.9,2610,83.8,83.69,9,37,0,-0.09999999999999432,6.1,116,152,111,146,301,310,291
37,548389,"Stripling, Ross",1930,1.9,0.19,0.048,0.222,0.238,0.185,0.178,0.19,4,21,82.2,-1.2,2345,86.8,86.04,8,37,0,-0.7999999999999972,5.61,104,153,113,148,303,320,295
36,554430,"Wheeler, Zack",2882,1.2,0.263,0,0.294,0.263,0.231,0.328,0.33,5,19,87.6,0.4,2359,91.4,92.4,9,36,0,1,6.73,111,154,111,149,296,319,297
35,573186,"Stroman, Marcus",1707,2.1,0.25,0.063,0.308,0.313,0.243,0.254,0.262,4,16,87.1,6.2,2637,85,83.63,9,35,0,-1.4000000000000057,5.35,109,151,114,144,297,316,288
34,572070,"Richards, Garrett",1313,2.6,0.267,0.067,0.444,0.333,0.259,0.156,0.166,4,15,85.7,-10.9,2909,89.5,88.11,17,34,0,-1.4000000000000057,5.44,113,153,113,148,298,324,294
33,444468,"Rondón, Héctor",986,3.3,0.267,0.133,0.333,0.4,0.284,0.301,0.316,4,15,86.8,3.3,2369,86.8,86.38,15,33,0,-0.3999999999999915,5.98,109,151,115,152,299,318,287
33,607219,"Romano, Sal",2395,1.4,0.125,0,0.167,0.125,0.11,0.174,0.18,2,16,78.8,-2.8,2348,87.2,86.29,12,33,0,-0.9000000000000057,5.68,114,151,107,145,297,308,288
33,607473,"Bradford, Chasen",858,3.8,0.211,0.053,0.25,0.263,0.205,0.197,0.204,4,19,81.6,-1.3,2529,84.8,83.95,9,33,0,-0.8999999999999915,5.63,110,151,114,146,294,321,292
32,608337,"Giolito, Lucas",3005,1.1,0.238,0.095,0.313,0.333,0.244,0.202,0.202,5,21,83.1,2.3,2001,84.4,83.93,12,32,0,-0.5,5.91,109,150,113,146,297,316,292
32,519242,"Sale, Chris",2524,1.3,0.222,0,0.308,0.222,0.195,0.178,0.183,4,18,86.9,3.2,2466,79.7,78.35,9,32,0,-1.4000000000000057,5.61,113,150,120,149,291,316,283
32,608566,"Márquez, Germán",3117,1,0.167,0,0.2,0.167,0.147,0.193,0.193,2,12,80.7,-16.5,2374,86.1,84.91,11,32,0,-1.1999999999999886,5.4,109,151,113,143,303,320,297
32,477132,"Kershaw, Clayton",2360,1.4,0.391,0.261,0.5,0.652,0.441,0.274,0.271,9,23,92.3,3.2,2546,88.3,88.29,8,32,0,0,6.1,112,154,113,149,299,320,292
32,621111,"Buehler, Walker",2080,1.5,0.353,0.235,0.333,0.588,0.378,0.129,0.128,6,17,85.8,20.2,2779,86.8,86.26,7,32,0,-0.5,5.66,106,155,114,150,302,322,294
32,623149,"Sewald, Paul",1057,3,0.231,0.385,0.182,0.615,0.348,0.402,0.315,3,13,90.5,23.1,2161,81.5,80.83,6,32,0,-0.7000000000000028,5.76,114,149,112,147,296,318,295
31,605276,"Hess, David",1750,1.8,0.214,0.143,0.273,0.357,0.241,0.208,0.211,3,14,81.9,33.7,2316,79.6,77.95,11,31,0,-1.6999999999999886,5.26,112,153,113,146,294,316,295
31,475054,"Roe, Chaz",771,4,0.235,0.294,0.273,0.529,0.318,0.263,0.222,4,17,77.6,2.8,2906,81.8,80.08,13,31,0,-1.7000000000000028,5.52,110,149,111,142,293,318,289
31,623184,"Oberg, Scott",907,3.4,0.167,0,0.2,0.167,0.147,0.232,0.246,3,18,86,7.7,2579,86.9,86.83,8,31,0,-0.10000000000000853,5.96,114,149,117,143,299,321,301
31,453562,"Arrieta, Jake",2759,1.1,0.111,0.056,0.133,0.167,0.118,0.184,0.192,2,18,83.8,1.5,2464,89.9,89.31,7,31,0,-0.6000000000000085,5.82,106,153,114,145,297,319,291
30,600917,"Leclerc, José",933,3.2,0.188,0,0.375,0.188,0.165,0.189,0.18,3,16,84.9,30,2669,81.3,79.74,17,30,0,-1.5999999999999943,5.25,110,149,110,145,299,315,293
30,621107,"Eflin, Zach",2040,1.5,0.176,0.059,0.214,0.235,0.177,0.162,0.161,3,17,80.8,3.2,2305,85.9,85.89,12,30,0,0,6.16,109,152,116,148,300,322,286
30,493603,"Ottavino, Adam",1271,2.4,0,0,0,0,0,0.057,0.054,0,8,61.4,14.2,2796,81.6,81.58,14,30,0,0,6.33,116,153,121,147,299,325,301
29,595918,"Cole, A.J.",871,3.3,0.063,0,0.091,0.063,0.055,0.101,0.1,1,16,76.4,-1.8,2253,84.4,84.19,16,29,0,-0.20000000000000284,6.13,106,153,115,146,299,322,289
29,543606,"Odorizzi, Jake",2979,1,0.357,0.214,0.385,0.571,0.393,0.338,0.338,5,14,89.2,12.2,2214,82.9,82.15,7,29,0,-0.7000000000000028,5.57,106,150,113,146,303,322,286
29,643493,"Pruitt, Austin",1018,2.8,0.231,0.077,0.231,0.308,0.215,0.276,0.261,3,13,90.7,4,2619,88,86.03,4,29,0,-2,5.06,108,156,115,146,298,320,287
29,657610,"Hildenberger, Trevor",1118,2.6,0.333,0.6,0.25,0.933,0.52,0.336,0.251,5,15,89.6,8.5,2280,78.5,77.24,7,29,0,-1.2999999999999972,5.48,109,147,111,139,295,307,292
29,625643,"López, Reynaldo",3083,0.9,0.231,0,0.6,0.231,0.203,0.173,0.177,3,13,88.5,22.4,2118,84.4,84.26,16,29,0,-0.10000000000000853,6.13,109,150,116,147,294,313,293
29,606625,"Moronta, Reyes",1098,2.6,0.125,0,0.167,0.125,0.11,0.127,0.131,2,16,75.5,29.3,2557,82.6,81.92,6,29,0,-0.6999999999999886,5.8,108,150,116,147,306,320,294
29,605121,"Anderson, Justin",1051,2.8,0.4,0,0.444,0.4,0.352,0.209,0.22,4,10,77.4,2.2,2394,85.7,84.91,13,29,0,-0.7999999999999972,5.87,108,152,113,147,297,319,296
29,605397,"Musgrove, Joe",1627,1.8,0.188,0,0.214,0.188,0.147,0.192,0.169,3,16,87.1,5.9,2421,84,83.42,7,29,0,-0.5999999999999943,5.83,108,148,113,146,310,324,295
29,605541,"Wright Jr., Mike",1560,1.9,0.133,0.067,0.2,0.2,0.142,0.182,0.187,2,15,86,-12.5,2234,89.6,88.99,10,29,0,-0.5999999999999943,5.89,109,153,118,148,298,316,289
28,592135,"Bedrosian, Cam",1037,2.7,0.357,0,0.455,0.357,0.314,0.256,0.271,5,14,88.7,-10.5,2667,83.2,82.22,8,28,0,-1,5.64,111,150,111,148,293,319,298
28,488786,"Coleman, Louis",835,3.4,0.2,0,0.25,0.2,0.176,0.211,0.197,3,15,83.3,9.8,2367,83,83.11,9,28,0,0.09999999999999432,6.35,108,150,115,145,295,317,285
28,592865,"Williams, Taylor",940,3,0.1,0,0.167,0.1,0.088,0.216,0.232,1,10,76.5,18.3,2551,85.5,84.41,19,28,0,-1.0999999999999943,5.58,107,151,113,148,302,319,290
28,543243,"Gray, Sonny",2247,1.2,0.4,0.5,0.5,0.9,0.54,0.326,0.217,4,10,84.3,15.6,2655,85.1,84.63,7,28,0,-0.5,5.95,112,152,112,146,295,323,293
28,622491,"Castillo, Luis",2771,1,0.308,0.077,0.333,0.385,0.299,0.301,0.285,4,13,85.9,8.7,2220,83.4,81.8,11,28,0,-1.6000000000000085,5.2,113,151,107,146,297,307,289
28,476589,"Warren, Adam",988,2.8,0,0,0,0,0,0.168,0.166,0,8,92.5,13.3,2265,85.5,84.88,7,28,0,-0.5999999999999943,5.74,111,152,115,147,293,323,290
28,571510,"Boyd, Matthew",2855,1,0,0,0,0,0,0.166,0.126,0,18,84.1,7.4,2266,80.5,79.57,12,28,0,-0.9000000000000057,5.6,109,151,115,146,297,320,290
28,518875,"Kelley, Shawn",726,3.9,0.294,0.294,0.286,0.588,0.37,0.252,0.207,5,17,82.5,20.6,2350,81.4,80.95,5,28,0,-0.5,5.84,112,149,118,148,297,311,293
27,571704,"Giles, Ken",763,3.5,0,0,0,0,0,0.147,0.143,0,8,84.6,8.8,2274,87.2,84.83,16,27,0,-2.4000000000000057,5.02,111,152,116,149,288,316,294
27,591693,"Ramos, Edubray",730,3.7,0.214,0,0.3,0.214,0.188,0.136,0.139,3,14,75,6.6,2639,83.7,82.98,8,27,0,-0.7000000000000028,5.71,109,154,118,145,295,321,289
27,543935,"Wilson, Alex",941,2.9,0.462,0.308,0.455,0.769,0.523,0.421,0.374,6,13,86.8,7,2426,86.5,86.42,4,27,0,-0.09999999999999432,5.96,107,152,109,146,299,321,285
27,488768,"Cashner, Andrew",2647,1,0.214,0.214,0.182,0.429,0.271,0.341,0.287,3,14,84.2,14.3,2146,85.5,84,8,27,0,-1.5,5.29,108,151,114,146,296,316,292
27,592773,"Stanek, Ryne",1081,2.5,0.125,0,0.25,0.125,0.11,0.075,0.079,1,8,82.3,20.8,2404,89.3,88.29,17,27,0,-1,5.73,109,154,112,148,298,324,290
27,592332,"Gausman, Kevin",3003,0.9,0.1,0,0.125,0.1,0.088,0.27,0.244,1,10,81.5,4.1,2247,82.2,81.59,13,27,0,-0.6000000000000085,5.9,108,151,110,149,297,317,292
27,456701,"Bailey, Homer",1789,1.5,0.154,0,0.154,0.154,0.135,0.255,0.261,2,13,85.2,0.7,1904,88.1,88.07,8,27,0,0,6.21,110,148,108,144,297,315,291
26,544931,"Strasburg, Stephen",2156,1.2,0.333,0.333,0.375,0.667,0.412,0.283,0.235,3,9,84.9,-0.2,2280,87.9,88.38,10,26,0,0.5,6.53,111,150,112,149,298,314,297
26,570632,"Ureña, José",2770,0.9,0.1,0.1,0.143,0.2,0.125,0.137,0.136,1,10,79.5,3.4,2259,87.1,86.65,9,26,0,-0.3999999999999915,5.99,107,150,112,150,299,323,295
26,451596,"Gallardo, Yovani",1667,1.6,0.235,0.059,0.235,0.294,0.229,0.295,0.308,4,17,87.8,6.8,2235,89,88.4,0,26,0,-0.5999999999999943,5.85,109,150,109,147,296,315,294
26,571666,"Fiers, Mike",2667,1,0.25,0,0.25,0.25,0.22,0.247,0.25,3,12,85.7,10.4,2390,85.1,84.65,2,26,0,-0.3999999999999915,5.96,108,149,112,147,295,316,295
26,608717,"Stratton, Chris",2447,1.1,0.143,0,0.167,0.143,0.126,0.31,0.324,2,14,89,-5.3,2751,83.6,82.94,7,26,0,-0.6999999999999886,5.66,111,150,115,146,298,317,291
26,543699,"Roark, Tanner",2954,0.9,0.125,0,0.125,0.125,0.098,0.272,0.251,1,8,82.8,8,2298,85.1,84.33,10,26,0,-0.7999999999999972,5.69,105,150,113,147,303,318,295
26,650895,"Castillo, Diego",893,2.9,0.143,0.071,0.167,0.214,0.152,0.169,0.165,2,14,85.3,19.8,2292,89,87.64,7,26,0,-1.4000000000000057,5.25,111,154,114,147,295,318,292
25,519166,"Ramírez, Neil",747,3.3,0.214,0.214,0.25,0.429,0.271,0.188,0.136,3,14,83.8,-7.9,2299,85.9,85.75,11,25,0,-0.20000000000000284,6.02,108,147,115,148,282,315,291
25,641438,"Carle, Shane",952,2.6,0.143,0.071,0.143,0.214,0.142,0.25,0.271,2,14,85.4,1.6,2202,87.5,87.32,7,25,0,-0.20000000000000284,6.07,105,151,106,145,299,318,293
24,518813,"Holland, Greg",817,2.9,0.267,0,0.5,0.267,0.235,0.191,0.202,4,15,89.1,16.1,2097,86.3,85.45,11,24,0,-0.8999999999999915,5.7,107,146,112,145,297,315,297
24,605154,"Brebbia, John",833,2.9,0.308,0,0.4,0.308,0.271,0.225,0.241,4,13,78.1,5.8,2655,82.7,82.67,10,24,0,0,6.14,106,149,110,148,299,315,297
24,621242,"Díaz, Edwin",1171,2,0,0,0,0,0,0.107,0.111,0,10,82,-7.7,2349,89,89.59,10,24,0,0.5999999999999943,6.45,107,155,114,148,297,326,299
24,592390,"Hembree, Heath",1103,2.2,0.167,0,0.222,0.167,0.135,0.303,0.193,2,12,81.3,9.2,2591,88.8,88.89,13,24,0,0.10000000000000853,6.18,109,153,121,150,283,313,287
23,502190,"Leake, Mike",2796,0.8,0.083,0.25,0,0.333,0.169,0.2,0.163,1,12,91.6,13.5,2370,80.3,78.05,9,23,0,-2.200000000000003,4.76,106,153,118,146,293,320,289
23,605538,"Wisler, Matt",606,3.8,0.333,0.333,0.429,0.667,0.371,0.272,0.25,3,9,81.5,15.3,2460,82.2,80.44,9,23,0,-1.7999999999999972,5.23,105,149,112,144,299,317,292
23,502748,"Peacock, Brad",1155,2,0.267,0.2,0.444,0.467,0.308,0.212,0.216,4,15,83.5,21,2629,82.1,81.17,7,23,0,-0.8999999999999915,5.73,107,154,116,150,291,315,285
23,595014,"Treinen, Blake",1156,2,0.2,0.1,0.333,0.3,0.213,0.099,0.096,2,10,82.6,18,2758,89.2,87.57,9,23,0,-1.6000000000000085,5.21,111,150,121,151,294,325,305
23,543135,"Eovaldi, Nathan",1785,1.3,0.2,0,0.286,0.2,0.176,0.088,0.092,2,10,81,7.3,2156,86.9,85.93,10,23,0,-1,5.75,109,153,113,146,292,318,289
23,607229,"Gsellman, Robert",1281,1.8,0.1,0,0.125,0.1,0.088,0.112,0.12,1,10,77.3,-7.6,2293,89.5,88.8,4,23,0,-0.7000000000000028,5.76,116,153,114,149,294,320,303
23,518553,"Cishek, Steve",1157,2,0,0,0,0,0,0.335,0.289,0,5,90.5,27,2411,77.6,78.57,12,23,0,1,7.01,112,150,110,148,290,317,295
22,543339,"Hudson, Daniel",715,3.1,0.4,0.4,0.5,0.8,0.504,0.325,0.281,4,10,93.3,2.6,2573,86.9,86.54,10,22,0,-0.4000000000000057,5.84,108,156,117,147,300,320,293
22,607374,"Tropeano, Nick",1179,1.9,0.25,0,0.4,0.25,0.22,0.225,0.246,2,8,83.1,25.4,2167,79.9,78.14,10,22,0,-1.8000000000000114,5.28,110,153,115,148,298,327,300
22,552640,"Kittredge, Andrew",637,3.5,0.267,0.067,0.364,0.333,0.259,0.27,0.285,4,15,81.3,-4.5,2614,85,84.83,7,22,0,-0.20000000000000284,6.05,107,156,115,145,294,320,287
22,594577,"Mayers, Mike",907,2.4,0.364,0,0.444,0.364,0.32,0.177,0.183,4,11,83.7,-8.9,2158,87.6,86.77,7,22,0,-0.7999999999999972,5.65,114,148,110,148,299,315,295
22,519151,"Pressly, Ryan",1089,2,0.222,0,0.4,0.222,0.195,0.103,0.112,2,9,85.4,10.2,2631,89.6,88.73,14,22,0,-0.8999999999999915,5.57,109,146,118,141,290,319,295
21,630023,"Chirinos, Yonny",1312,1.6,0.167,0,0.182,0.167,0.147,0.282,0.271,2,12,86.9,3.6,2315,87.7,87.74,7,21,0,0,6.28,106,152,117,147,294,321,287
21,571578,"Corbin, Patrick",3139,0.7,0.444,0,0.5,0.444,0.391,0.406,0.424,4,9,84.7,16.5,2344,81.1,80.46,5,21,0,-0.5999999999999943,5.81,109,148,113,147,303,331,303
21,545333,"Bauer, Trevor",2850,0.7,0.091,0,0.143,0.091,0.08,0.188,0.183,1,11,85.5,6.4,2667,81.8,80.82,6,21,0,-1,5.65,105,150,116,147,285,311,292
21,607536,"Freeland, Kyle",3247,0.6,0.417,0,0.714,0.417,0.366,0.168,0.183,5,12,86.7,2,2118,84.7,85.03,6,21,0,0.29999999999999716,6.26,112,152,118,143,303,319,296
21,544727,"Familia, Jeurys",1191,1.8,0.4,0,0.5,0.4,0.352,0.32,0.331,2,5,77,-7.5,2280,88,86.59,9,21,0,-1.4000000000000057,5.36,116,149,112,150,296,322,300
21,641771,"Kuhl, Chad",1432,1.5,0.2,0,0.4,0.2,0.176,0.217,0.229,2,10,81.8,11.2,2462,88.4,87.49,13,21,0,-0.9000000000000057,5.65,111,152,113,149,308,318,300
21,641745,"Keller, Brad",2232,0.9,0.25,0.083,0.273,0.333,0.251,0.229,0.2,3,12,81.5,-1.7,2519,85.7,84.21,2,21,0,-1.5,5.24,113,157,113,144,297,317,296
20,592826,"Velasquez, Vince",2471,0.8,0.214,0.071,0.231,0.286,0.215,0.216,0.213,3,14,87.2,8.5,2337,85.3,85.11,4,20,0,-0.20000000000000284,6.05,105,149,113,146,300,323,292
20,592665,"Reed, Addison",888,2.3,0.2,0,0.25,0.2,0.176,0.396,0.429,1,5,80.2,12.5,2095,84.3,84.5,4,20,0,0.20000000000000284,6.3,107,142,111,144,290,318,294
20,592644,"Plutko, Adam",1267,1.6,0.333,0.25,0.375,0.583,0.389,0.303,0.275,4,12,88.7,27.7,2508,82.1,80.71,8,20,0,-1.3999999999999915,5.39,108,151,118,149,284,311,290
20,542960,"Brach, Brad",1159,1.7,0.111,0.111,0.111,0.222,0.139,0.182,0.172,1,9,81.8,8.1,2517,85.3,83.39,6,20,0,-1.8999999999999915,5.05,109,151,111,147,298,317,292
20,601713,"Pivetta, Nick",2760,0.7,0.167,0.167,0.25,0.333,0.208,0.144,0.152,1,6,93.5,7.5,2486,84.7,85.03,11,20,0,0.29999999999999716,6.38,100,148,111,145,295,323,286
20,596043,"Mengden, Daniel",1774,1.1,0.182,0.091,0.2,0.273,0.193,0.302,0.303,2,11,90.7,7.8,2304,82.8,82.56,5,20,0,-0.20000000000000284,5.93,109,148,120,146,299,321,299
19,606162,"Ramírez, Yefry",1223,1.6,0.333,0,0.333,0.333,0.293,0.459,0.395,3,9,88.5,19.6,2470,87.6,87.33,4,19,0,-0.29999999999999716,6.06,112,150,115,146,299,318,289
19,612434,"Castro, Miguel",1459,1.3,0.182,0,0.286,0.182,0.16,0.25,0.267,2,11,78.8,12.7,2853,84.3,83.27,10,19,0,-1,5.77,110,152,117,148,297,318,292
19,453385,"Richard, Clayton",2382,0.8,0.3,0.2,0.3,0.5,0.334,0.326,0.347,3,10,90,5.7,2307,81.2,79.28,3,19,0,-1.9000000000000057,5.03,106,148,115,148,296,314,294
19,650828,"Santana, Edgar",929,2,0.25,0,0.4,0.25,0.22,0.258,0.266,2,8,89.1,-4.4,2353,87.2,85.63,12,19,0,-1.6000000000000085,5.32,109,150,111,149,299,319,295
19,504379,"Nicasio, Juan",765,2.5,0.455,0.364,0.444,0.818,0.538,0.403,0.361,5,11,81.3,8.8,2044,87.2,86.43,2,19,0,-0.7999999999999972,5.82,108,149,112,146,299,326,293
18,593372,"Martinez, Carlos",1973,0.9,0.2,0,0.4,0.2,0.176,0.128,0.138,2,10,86.9,34,2174,83.6,81.53,7,18,0,-2.0999999999999943,4.94,111,147,110,148,298,318,298
18,543521,"McHugh, Collin",1204,1.5,0.364,0,0.5,0.364,0.32,0.223,0.239,4,11,69.6,9.6,2854,79.7,78.91,6,18,0,-0.7999999999999972,6.03,106,151,117,149,294,317,282
18,571670,"Floro, Dylan",991,1.8,0,0,0,0,0,0.116,0.122,0,4,70.2,7.3,2142,86.8,86.52,10,18,0,-0.29999999999999716,6.03,111,152,113,147,300,312,289
18,628452,"Iglesias, Raisel",1145,1.6,0.222,0,0.25,0.222,0.195,0.161,0.176,2,9,75.8,31.3,2539,84.8,83.83,5,18,0,-1,5.62,113,150,111,146,301,307,289
17,612672,"Chen, Wei-Yin",2204,0.8,0.4,0,0.4,0.4,0.32,0.301,0.277,4,10,91.4,4.3,2172,85,84.8,1,17,0,-0.20000000000000284,5.96,103,146,110,142,305,323,291
17,643256,"Cimber, Adam",945,1.8,0.25,0.25,0.286,0.5,0.312,0.144,0.15,2,8,78.5,10.7,2161,79.1,79.12,4,17,0,0,6.36,111,152,114,150,289,313,289
