"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
65,607481,"Bummer, Aaron",953,6.8,0.075,0,1,0.075,0.066,0.027,0.029,3,40,70.4,-10.3,2516,83.6,82.87,51,65,0,-0.6999999999999886,6.05,111,147,115,145,297,317,294
62,607237,"Garrett, Amir",828,7.5,0.074,0,0.333,0.074,0.065,0.036,0.039,2,27,70.2,2,1817,85.5,85.37,46,62,0,-0.09999999999999432,6.56,111,149,120,146,291,317,286
62,596295,"Gomber, Austin",1851,3.3,0.074,0.111,0.2,0.185,0.107,0.072,0.05,2,27,76.5,-2.7,2329,85.3,86.13,45,62,0,0.7999999999999972,6.63,110,154,118,148,294,327,302
61,657031,"Taylor, Josh",791,7.7,0,0,0,0,0,0.021,0.022,0,30,74.8,-16,2306,87.4,88.31,51,61,0,0.8999999999999915,6.79,106,148,115,142,286,321,298
60,579328,"Kikuchi, Yusei",2561,2.3,0.067,0.1,0.125,0.167,0.096,0.097,0.087,2,30,76.8,-1.4,2434,83.2,83.86,41,60,0,0.7000000000000028,6.66,110,154,119,148,297,324,294
60,642397,"Soto, Gregory",1131,5.3,0,0,0,0,0,0.043,0.036,0,20,83.2,7.5,2353,88.8,89.94,46,60,0,1.1000000000000085,6.87,107,151,116,146,301,329,294
58,554431,"Matzek, Tyler",1065,5.4,0.095,0.095,0.667,0.19,0.118,0.035,0.031,2,21,79.3,28.7,2940,85.2,85.34,43,58,0,0.09999999999999432,6.36,105,149,120,146,305,321,291
58,608344,"Irvin, Cole",2682,2.2,0,0,0,0,0,0.061,0.063,0,17,70.9,15.7,2018,83.5,83.32,32,58,0,-0.20000000000000284,6.21,110,149,118,148,299,325,299
57,605177,"Chafin, Andrew",947,6,0.063,0,0.4,0.063,0.055,0.025,0.026,2,32,70.1,-22.3,2443,82.7,83.03,46,57,0,0.29999999999999716,6.59,112,153,121,149,300,322,298
56,518617,"Diekman, Jake",1118,5,0.069,0,0.4,0.069,0.061,0.033,0.034,2,29,87.1,14.6,2745,83.5,83.27,45,56,0,-0.20000000000000284,6.29,113,149,121,152,294,326,305
55,656849,"Peterson, David",1122,4.9,0.042,0.125,0,0.167,0.084,0.092,0.066,1,24,88.3,20.3,2296,82.8,83.57,39,55,0,0.7999999999999972,7.02,113,155,117,150,295,325,297
55,677960,"Weathers, Ryan",1617,3.4,0.15,0,0.3,0.15,0.132,0.107,0.115,3,20,78.8,3.6,2217,87,86.48,25,55,0,-0.5,5.83,113,152,133,147,298,321,313
53,592426,"Jackson, Luke",1055,5,0,0,0,0,0,0.009,0.009,0,16,72.7,-10.5,2317,87.7,88.55,25,53,0,0.8999999999999915,6.71,109,151,126,147,305,323,293
53,623352,"Hader, Josh",964,5.5,0.074,0.037,0.4,0.111,0.079,0.058,0.061,2,27,72.9,12.2,2506,83.6,79.05,46,53,0,-4.5,6.61,110,152,115,146,303,324,300
53,543056,"Coulombe, Danny",529,10,0.091,0.045,0.25,0.136,0.096,0.078,0.078,2,22,84.1,6.6,2416,84.9,84.17,27,53,0,-0.7000000000000028,5.69,108,158,119,149,298,328,294
52,641835,"Mayza, Tim",841,6.2,0.042,0,0.2,0.042,0.037,0.032,0.034,1,24,76.2,-2.4,2180,88.4,88.37,35,52,0,0,6.22,108,156,122,149,296,317,288
52,641394,"Brentz, Jake",1105,4.7,0.048,0.048,0.167,0.095,0.059,0.045,0.046,1,21,73.1,-19.2,2253,85.8,86.06,40,52,0,0.29999999999999716,6.3,107,158,118,143,302,323,299
52,607536,"Freeland, Kyle",1886,2.8,0,0,0,0,0,0.022,0.023,0,12,76.5,-10.5,2366,86.5,87.5,21,52,0,1,6.64,110,153,122,146,298,325,302
50,543272,"Hand, Brad",1076,4.6,0.263,0,0.625,0.263,0.231,0.186,0.195,5,19,64.4,3.4,2322,80.4,78.97,28,50,0,-1.4000000000000057,5.55,108,151,115,148,300,319,294
50,676979,"Crochet, Garrett",915,5.5,0.067,0.033,0.5,0.1,0.071,0.081,0.086,2,30,83.1,-2.2,2277,85.6,86.4,39,50,0,0.8000000000000114,6.9,111,153,116,148,299,321,299
50,669373,"Skubal, Tarik",2547,2,0.154,0.038,0.5,0.192,0.149,0.18,0.149,4,26,87.2,-9.3,2025,86.8,86.75,26,50,0,-0.09999999999999432,6.23,107,154,120,148,302,329,296
49,453192,"Miller, Andrew",620,7.9,0.048,0,0.2,0.048,0.042,0.069,0.075,1,21,61.1,2,2488,78.9,79.92,30,49,0,1,6.97,118,155,121,149,292,315,297
48,476595,"Luetge, Lucas",1241,3.9,0.143,0,0.286,0.143,0.126,0.2,0.21,2,14,75.7,13.9,2802,81.6,81.74,24,48,0,0.10000000000000853,6.26,111,150,113,146,296,320,285
45,643316,"Fry, Paul",872,5.2,0.045,0,0.333,0.045,0.04,0.036,0.038,1,22,75.5,8,2804,85.1,84.55,32,45,0,-0.5999999999999943,6.16,107,151,119,148,300,323,296
43,595345,"Okert, Steven",601,7.2,0.15,0,0.333,0.15,0.132,0.057,0.06,3,20,66.3,22.1,2450,81.1,80.96,22,43,0,-0.09999999999999432,6.34,112,151,122,148,299,317,286
43,457918,"Happ, J.A.",2674,1.6,0.286,0.214,0.6,0.5,0.332,0.233,0.164,4,14,90.2,16.2,2253,83.4,83.07,21,43,0,-0.30000000000001137,5.97,108,152,118,145,298,325,296
43,656685,"Martin, Brett",918,4.7,0.263,0.053,0.556,0.316,0.25,0.113,0.118,5,19,73.6,-18.2,2243,87.5,87.54,24,43,0,0,6.26,113,157,126,147,294,324,297
42,663531,"Allen, Logan",874,4.8,0.167,0.167,0.222,0.333,0.209,0.221,0.188,3,18,80,4.6,2529,81.8,81.08,17,42,0,-0.7000000000000028,5.91,105,152,115,148,293,317,291
42,640455,"Manaea, Sean",2980,1.4,0.188,0.063,0.6,0.25,0.187,0.135,0.142,3,16,90,-4,2023,83.1,84.51,22,42,0,1.4000000000000057,7.12,111,150,121,150,293,325,304
41,571510,"Boyd, Matthew",1273,3.2,0.111,0,0.2,0.111,0.098,0.12,0.121,2,18,76.4,-14.9,2383,80.4,80.35,15,41,0,0,6.25,103,150,118,143,300,329,297
41,656529,"Hentges, Sam",1260,3.3,0,0,0,0,0,0.087,0.085,0,10,72.3,-13,2226,86.6,87.06,35,41,0,0.5,6.75,110,153,116,148,293,320,290
38,501381,"Pineda, Michael",1707,2.2,0.333,0.111,0.6,0.444,0.333,0.223,0.228,6,18,86,14.3,1940,81.2,80.74,17,38,0,-0.5,6.23,104,156,118,149,299,330,295
37,548384,"Raley, Brooks",865,4.3,0.071,0.071,0.333,0.143,0.089,0.068,0.072,1,14,77.7,0.7,2847,82,80.81,26,37,0,-1.2000000000000028,5.75,114,158,125,151,291,320,293
37,605388,"Morgan, Adam",442,8.4,0.063,0.063,0.25,0.125,0.078,0.062,0.059,1,16,85.5,-20.5,2813,82.6,81.92,29,37,0,-0.6999999999999886,5.76,107,150,113,150,291,318,300
37,573204,"Thielbar, Caleb",1106,3.3,0.182,0.136,0.25,0.318,0.211,0.233,0.209,4,22,79,20,2379,80.6,80.55,13,37,0,0,6.19,109,157,122,149,300,327,292
36,676879,"Ashby, Aaron",532,6.8,0.063,0,0.333,0.063,0.055,0.034,0.036,1,16,59.1,30.7,2582,84.1,82.83,21,36,0,-1.2999999999999972,5.44,104,150,116,145,299,317,296
35,624647,"González, Victor",557,6.3,0,0,0,0,0,0.079,0.079,0,17,74.5,-13.8,2509,85.7,85.77,23,35,0,0.09999999999999432,6.19,104,151,118,148,298,314,290
35,656458,"Gilbreath, Lucas",731,4.8,0.077,0,0.25,0.077,0.068,0.123,0.132,1,13,70.9,-2.8,2478,83,83.02,24,35,0,0,6.28,109,149,120,148,294,324,303
34,572971,"Keuchel, Dallas",2726,1.2,0.077,0,0.25,0.077,0.068,0.132,0.135,1,13,79.6,8.3,2375,78.5,78.31,22,34,0,-0.20000000000000284,5.98,114,152,118,150,297,315,293
34,663776,"Sandoval, Patrick",1444,2.4,0,0,0,0,0,0.061,0.06,0,13,80.8,15,2633,85.4,85.02,24,34,0,-0.4000000000000057,5.97,109,152,117,154,300,322,298
33,606149,"Gallegos, Giovanny",1236,2.7,0.118,0.118,0.25,0.235,0.138,0.114,0.078,2,17,80.1,13.3,2492,85.5,84.77,19,33,0,-0.7000000000000028,5.72,115,152,123,148,298,321,303
33,453265,"Watson, Tony",866,3.8,0.067,0,0.167,0.067,0.059,0.089,0.091,1,15,60.2,-20.8,2418,83.5,83.16,21,33,0,-0.29999999999999716,6.08,117,156,114,154,294,323,303
33,669432,"Rogers, Trevor",2169,1.5,0.143,0,0.333,0.143,0.126,0.062,0.063,1,7,75.8,-11.3,2137,81.9,82.43,20,33,0,0.5,6.77,102,149,118,148,298,317,285
33,669211,"Akin, Keegan",1768,1.9,0.286,0.238,0.385,0.524,0.339,0.26,0.224,6,21,87.5,7.1,2222,84.1,83.32,13,33,0,-0.7999999999999972,5.9,103,148,119,145,294,322,294
32,519242,"Sale, Chris",736,4.3,0,0,0,0,0,0.007,0.008,0,15,75.5,-6,2303,79,78.59,20,32,0,-0.4000000000000057,6.19,108,152,119,149,286,330,299
31,596057,"Norris, Daniel",988,3.1,0.091,0,0.25,0.091,0.08,0.094,0.101,1,11,79.7,14.8,2612,85,84.04,22,31,0,-1,5.56,107,149,119,148,296,323,303
31,607644,"Means, John",2328,1.3,0.1,0,0.2,0.1,0.088,0.235,0.228,1,10,82.4,19,2359,86.9,87.15,16,31,0,0.29999999999999716,6.28,109,159,122,152,294,326,300
31,621368,"Hearn, Taylor",1726,1.8,0.067,0,0.143,0.067,0.059,0.094,0.099,1,15,68.2,37.7,2217,85.3,85.03,16,31,0,-0.29999999999999716,6.18,113,155,123,146,306,323,290
30,547973,"Chapman, Aroldis",1004,3,0,0,0,0,0,0.028,0.028,0,10,61.9,-35,2292,85.4,86.99,21,30,0,1.5999999999999943,7.34,108,149,120,145,295,322,287
29,666205,"Muller, Kyle",677,4.3,0.111,0.111,0.2,0.222,0.124,0.127,0.102,1,9,85.7,13.4,2107,86.8,86.84,16,29,0,0,6.23,104,149,117,143,304,321,291
28,593958,"Rodriguez, Eduardo",2721,1,0.071,0.214,0,0.286,0.143,0.111,0.086,1,14,77.5,-2.3,2146,83.1,82.88,16,28,0,-0.19999999999998863,6.14,106,153,118,148,298,330,290
28,666129,"Garrett, Braxton",604,4.6,0,0,0,0,0,0.111,0.105,0,8,67.5,4.7,2345,83,82.99,15,28,0,0,6.36,104,151,119,147,305,319,285
28,489119,"Miley, Wade",2592,1.1,0,0,0,0,0,0.105,0.116,0,8,74.1,11,2315,79.3,78.86,12,28,0,-0.3999999999999915,6.05,118,151,121,149,285,318,297
27,657006,"Steele, Justin",964,2.8,0,0,0,0,0,0.032,0.035,0,9,65.4,16,2777,83.2,83.44,17,27,0,0.20000000000000284,6.41,107,150,113,147,295,321,295
27,669145,"Zimmermann, Bruce",1105,2.4,0.111,0,0.5,0.111,0.098,0.058,0.064,1,9,82.6,1,2482,86.3,86.19,16,27,0,-0.09999999999999432,6.29,108,155,120,151,295,323,300
26,642130,"Taylor, Blake",748,3.5,0.182,0,0.333,0.182,0.16,0.136,0.149,2,11,73.2,7.8,2252,82.9,83.47,15,26,0,0.5999999999999943,6.63,114,153,119,147,296,320,290
26,572125,"Selman, Sam",494,5.3,0.083,0,0.125,0.083,0.073,0.162,0.167,1,12,79.1,26.4,2480,80.2,80.57,7,26,0,0.3999999999999915,6.47,110,153,121,145,301,325,295
26,606424,"García, Jarlín",1002,2.6,0,0,0,0,0,0.012,0.013,0,9,73.1,-3,2265,83.5,80.65,18,26,0,-2.799999999999997,6.43,112,154,117,149,296,319,290
25,518633,"Duffy, Danny",1009,2.5,0.077,0,0.25,0.077,0.068,0.081,0.084,1,13,81.2,-4.8,2535,83.8,84.42,16,25,0,0.6000000000000085,6.67,108,162,120,145,297,321,295
25,663992,"Lovelady, Richard",315,7.9,0,0,0,0,0,0.052,0.049,0,9,93.7,-2.5,2613,86.5,84.41,20,25,0,-2.0999999999999943,7.06,107,161,114,144,300,324,302
25,572070,"Richards, Garrett",2331,1.1,0.2,0,0.286,0.2,0.176,0.219,0.235,2,10,82.7,-4.9,2779,88.2,87.86,10,25,0,-0.29999999999999716,5.98,113,156,124,148,297,328,300
25,641302,"Alexander, Tyler",1640,1.5,0.067,0,0.167,0.067,0.059,0.106,0.114,1,15,75.2,1.3,2373,82.3,82.48,14,25,0,0.20000000000000284,6.28,111,156,119,150,297,325,298
24,592741,"Shreve, Chasen",935,2.6,0,0,0,0,0,0.071,0.071,0,10,80.8,13.2,2263,81.8,82.6,14,24,0,0.7999999999999972,6.62,109,154,117,147,293,320,296
24,621366,"Borucki, Ryan",369,6.5,0,0,0,0,0,0.053,0.056,0,9,75.9,-28.5,2540,86.9,86.99,19,24,0,0.09999999999999432,6.32,113,155,123,149,286,318,290
23,621348,"Clay, Sam",803,2.9,0.111,0,0.333,0.111,0.098,0.241,0.195,1,9,87.4,13.3,2554,84.6,83.27,16,23,0,-1.2999999999999972,5.67,111,153,117,150,295,319,296
22,656354,"Davis, Austin",473,4.7,0.125,0,0.167,0.125,0.11,0.377,0.39,1,8,79.3,5,2305,82.2,81.88,12,22,0,-0.29999999999999716,6.15,107,153,120,147,299,329,293
22,656212,"Barnes, Charlie",655,3.4,0.167,0.167,0.333,0.333,0.207,0.146,0.132,1,6,79.2,1,2419,82.3,81.12,13,22,0,-1.2000000000000028,5.33,105,154,116,148,297,330,293
21,642028,"Rogers, Josh",533,3.9,0,0,0,0,0,0.113,0.117,0,11,75.4,-2.7,2230,83.4,83.04,16,21,0,-0.4000000000000057,6.1,110,158,132,145,299,325,292
21,641540,"Dunning, Dane",1909,1.1,0.333,0.333,0.4,0.667,0.418,0.238,0.207,3,9,93.4,8.5,2019,79.6,79.85,5,21,0,0.20000000000000284,6.36,118,159,128,148,302,327,295
21,660623,"Ynoa, Huascar",1482,1.4,0.273,0.091,0.5,0.364,0.273,0.209,0.22,3,11,89.8,10.3,2411,84.9,84.76,9,21,0,-0.10000000000000853,6.1,114,153,129,151,297,322,298
21,669302,"Gilbert, Logan",2125,1,0,0,0,0,0,0.148,0.159,0,9,86.8,-5.4,2300,82.7,84.52,8,21,0,1.7999999999999972,7.33,115,155,124,148,292,320,295
21,592222,"Claudio, Alex",587,3.6,0.091,0,0.143,0.091,0.08,0.103,0.101,1,11,83.9,0,2186,76.1,75.63,11,21,0,-0.5,5.98,116,158,119,153,296,323,302
20,664076,"Cleavinger, Garrett",356,5.6,0.25,0,0.667,0.25,0.22,0.187,0.195,2,8,78.1,5.3,2744,83.4,83.63,15,20,0,0.19999999999998863,6.42,113,157,118,147,293,316,292
20,641745,"Keller, Brad",2348,0.9,0.143,0.143,0.333,0.286,0.177,0.115,0.124,1,7,96.6,-7.7,2604,85.8,84.95,10,20,0,-0.7999999999999972,5.69,107,154,112,146,289,321,298
20,656353,"Davidson, Tucker",303,6.6,0,0,0,0,0,0.043,0.046,0,7,69.9,1.5,2233,86.8,86.83,15,20,0,0,6.14,106,150,121,148,305,316,281
19,642048,"Saucedo, Tayler",432,4.4,0,0,,0,0,0,,0,2,,,2427,85.9,86.28,14,19,0,0.3999999999999915,6.47,108,150,116,139,289,312,288
19,663559,"Falter, Bailey",552,3.4,0.2,0,0.25,0.2,0.176,0.298,0.322,1,5,74.9,-3.5,1887,84.9,87.07,8,19,0,2.1999999999999886,7.51,109,150,114,148,296,324,298
19,672335,"Pérez, Cionel",454,4.2,0,0,0,0,0,0.018,0.018,0,8,71.6,-14,2622,82.8,81.92,11,19,0,-0.8999999999999915,5.66,113,155,125,148,291,315,291
19,518813,"Holland, Greg",997,1.9,0,0,0,0,0,0.024,0.023,0,8,73.2,-11,2067,85.6,85.59,9,19,0,0,6.12,104,152,116,144,293,322,300
18,608638,"Chargois, JT",876,2.1,0.222,0,0.286,0.222,0.176,0.161,0.176,2,9,87.5,15.9,2242,88,88.08,7,18,0,0.09999999999999432,6.33,104,152,124,150,299,322,297
18,664126,"Fairbanks, Pete",774,2.3,0.25,0.125,0.5,0.375,0.265,0.257,0.269,2,8,96.9,12.8,2384,85.5,85.94,8,18,0,0.4000000000000057,6.53,107,157,117,151,303,323,290
18,571927,"Matz, Steven",2557,0.7,0,0,0,0,0,0.039,0.043,0,6,68.4,-9.3,2070,89.2,89.63,8,18,0,0.3999999999999915,6.49,102,155,121,149,293,319,291
18,593974,"Peralta, Wandy",781,2.3,0.143,0,0.333,0.143,0.126,0.073,0.077,1,7,70.1,-11,2288,88.8,88.23,11,18,0,-0.5999999999999943,5.9,106,148,130,135,296,320,294
18,642545,"Barría, Jaime",917,2,0.167,0,0.2,0.167,0.147,0.217,0.214,1,6,81.3,-9.6,2180,85.7,85.57,7,18,0,-0.10000000000000853,6.13,121,160,120,149,293,323,293
17,459429,"McGee, Jake",878,1.9,0,0,0,0,0,0.077,0.075,0,9,71.4,-27.2,1969,83,82.47,10,17,0,-0.5,5.92,113,152,120,150,294,326,300
17,608566,"Márquez, Germán",2788,0.6,0.143,0,0.5,0.143,0.126,0.111,0.12,1,7,86.8,3.5,2459,85.8,84.6,10,17,0,-1.2000000000000028,5.26,112,152,124,148,296,329,303
16,448179,"Hill, Rich",2496,0.6,0.143,0,0.2,0.143,0.126,0.157,0.165,1,7,64.1,-7.6,2614,69.1,67.93,9,16,0,-1.1999999999999886,5.92,112,161,122,153,296,324,300
16,592351,"Gray, Jon",2537,0.6,0.143,0,0.25,0.143,0.126,0.125,0.124,1,7,90.3,-4.5,2410,86.9,87.46,8,16,0,0.5999999999999943,6.33,103,150,123,148,294,328,301
16,643511,"Rogers, Tyler",1129,1.4,0,0,0,0,0,0.038,0.039,0,6,75.3,7.7,2254,71.5,70.6,3,16,0,-0.9000000000000057,5.81,110,145,112,145,289,319,297
16,641482,"Cortes, Nestor",1524,1,0.25,0,0.4,0.25,0.22,0.155,0.162,2,8,71.9,20.2,2503,77.7,76.81,9,16,0,-0.9000000000000057,5.86,111,157,126,148,296,321,290
16,657277,"Webb, Logan",2214,0.7,0.182,0,0.333,0.182,0.16,0.087,0.089,2,11,85.5,4.3,2661,81.9,82.66,7,16,0,0.7999999999999972,6.62,120,166,131,151,298,325,298
15,624133,"Suárez, Ranger",1614,0.9,0.125,0,0.5,0.125,0.11,0.046,0.05,1,8,79,-5.5,2044,84.4,84.45,10,15,0,0.09999999999999432,6.26,113,155,121,150,295,323,288
15,605452,"Ross, Joe",1700,0.9,0.154,0,0.25,0.154,0.135,0.204,0.202,2,13,87.5,10.8,1922,84.1,84.59,6,15,0,0.5,6.59,111,159,135,146,309,329,304
15,659275,"Lamet, Dinelson",832,1.8,0.143,0,0.5,0.143,0.126,0.046,0.051,1,7,57,-16.5,2461,87.1,86.32,11,15,0,-0.7999999999999972,5.88,115,155,126,149,298,327,311
15,542947,"Bleier, Richard",685,2.2,0,0,0,0,0,0.022,0.024,0,10,81,18.5,2024,79.2,79.22,13,15,0,0,6.62,121,156,121,153,295,317,292
14,641778,"Lauer, Eric",1956,0.7,0,0,0,0,0,0.085,0.092,0,4,75.3,-13,2269,87.2,87.14,4,14,0,-0.10000000000000853,6.05,112,155,123,147,300,321,298
14,605488,"Springs, Jeffrey",751,1.9,0,0,0,0,0,0.091,0.096,0,4,91.8,-6.5,2335,83.2,83.33,11,14,0,0.09999999999999432,6.39,101,156,107,149,300,318,292
14,656876,"Rasmussen, Drew",1202,1.2,0,0,,0,0,0,,0,7,,,2684,86.4,86.93,10,14,0,0.5,6.53,110,152,118,152,300,319,290
14,570666,"Cessa, Luis",949,1.5,0,0,0,0,0,0.05,0.052,0,6,88.7,-7.5,2511,82.8,82.09,9,14,0,-0.6000000000000085,5.71,107,148,125,149,291,323,291
14,667463,"King, John",696,2,0.2,0,0.5,0.2,0.176,0.121,0.132,1,5,97.9,-8,2473,80.7,80.23,10,14,0,-0.5,6.04,115,155,120,150,292,321,293
14,672282,"Detmers, Reid",379,3.7,0,0,0,0,0,0.013,0.014,0,6,64.8,-1,2146,86.1,85.47,9,14,0,-0.5999999999999943,5.72,113,157,121,148,301,325,296
14,594580,"Moll, Sam",167,8.4,0,0,0,0,0,0.042,0.035,0,7,88.4,34,2958,84.3,81.71,7,14,0,-2.5999999999999943,4.57,105,147,122,150,298,322,296
14,608678,"Leone, Dominic",851,1.6,0.222,0,0.286,0.222,0.195,0.144,0.15,2,9,72.3,-5.3,2480,83.5,83.89,6,14,0,0.4000000000000057,6.5,112,155,118,151,288,325,299
13,571871,"Krol, Ian",349,3.7,0.8,0.8,1,1.6,0.979,0.569,0.6,4,5,93.6,11.8,2387,87,86.34,6,13,0,-0.7000000000000028,5.72,107,152,121,150,294,322,299
13,660365,"Yang, Hyeon-Jong",592,2.2,0.375,0.75,0.333,1.125,0.612,0.427,0.289,3,8,91.7,8.3,2361,81.3,82.22,4,13,0,0.9000000000000057,6.76,115,153,127,145,300,323,296
13,675912,"Lowther, Zac",571,2.3,0,0,,0,0,0,,0,5,,,2625,81.5,81.92,11,13,0,0.4000000000000057,6.64,109,154,132,150,300,327,303
13,645261,"Alcantara, Sandy",3095,0.4,0,0,0,0,0,0.031,0.031,0,3,85,-12,2377,91.1,90.32,9,13,0,-0.7999999999999972,5.92,113,152,109,150,298,312,284
13,663903,"Singer, Brady",2287,0.6,0.2,0.2,0.2,0.4,0.248,0.346,0.375,1,5,79.5,-6.6,2378,84.8,85.34,4,13,0,0.5,6.45,110,158,116,145,295,323,307
13,643230,"Brault, Steven",498,2.6,0.25,0,0.5,0.25,0.22,0.146,0.154,1,4,95.3,-6,2237,82.8,83.76,9,13,0,1,6.87,101,143,108,141,295,316,290
12,601713,"Pivetta, Nick",2745,0.4,0.25,0,0.333,0.25,0.22,0.133,0.143,1,4,87.5,-12.7,2294,85.6,85.97,6,12,0,0.4000000000000057,6.45,110,149,112,146,285,325,300
12,519326,"Strickland, Hunter",981,1.2,0.25,0,0.5,0.25,0.22,0.049,0.054,1,4,67.4,46.5,2753,83.6,83.38,3,12,0,-0.19999999999998863,6.09,109,154,122,146,298,322,305
12,641743,"Kay, Anthony",649,1.8,0,0,0,0,0,0.062,0.067,0,5,91.8,-2,2570,82.7,81.96,10,12,0,-0.7000000000000028,5.84,107,154,119,147,294,312,289
12,592346,"González, Chi Chi",1635,0.7,0.143,0.429,0,0.571,0.287,0.479,0.326,1,7,89.3,-8,2478,86.1,86.03,3,12,0,-0.09999999999999432,5.81,118,154,119,150,294,329,305
12,663432,"Rainey, Tanner",665,1.8,0,0,,0,0,0,,0,1,,,2343,87.9,87.74,7,12,0,-0.20000000000000284,6.13,107,150,117,142,305,317,289
12,650382,"Hernandez, Darwinzon",754,1.6,0.143,0.429,0,0.571,0.287,0.104,0.077,1,7,97.5,26,2613,83.7,84.52,8,12,0,0.7999999999999972,6.67,111,156,121,146,290,332,301
12,595411,"Sherriff, Ryan",278,4.3,0.25,0,0.5,0.25,0.22,0.301,0.32,1,4,87.7,11.5,2543,81.5,81.21,7,12,0,-0.29999999999999716,6.42,107,151,118,147,303,320,290
12,429722,"Santana, Ervin",1063,1.1,0.167,0,1,0.167,0.147,0.039,0.04,1,6,93.5,-7,2273,84.2,84.05,8,12,0,-0.20000000000000284,6.06,112,163,121,149,295,322,301
12,642547,"Peralta, Freddy",2356,0.5,0.167,0,0.333,0.167,0.147,0.267,0.273,1,6,84.1,13,2259,80,81.09,5,12,0,1.0999999999999943,7.11,114,152,124,147,295,321,295
