"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
19,527048,"Pérez, Martín",3093,0.6,0.333,0.167,0.5,0.5,0.351,0.374,0.346,2,6,94.5,11.3,2319,84.3,83.44,4,19,0,-0.8999999999999915,5.64,103,149,109,146,292,324,295
19,571871,"Krol, Ian",831,2.3,0.2,0,0.25,0.2,0.175,0.241,0.257,1,5,83.7,36.3,2342,87.7,86.17,7,19,0,-1.5,5.2,110,147,116,148,294,315,288
18,502706,"Holland, Derek",2458,0.7,0.2,0,0.25,0.2,0.175,0.461,0.384,1,5,92.1,11,2135,81.4,79.48,3,18,0,-1.9000000000000057,5.56,106,150,115,145,293,314,288
18,543056,"Coulombe, Danny",905,2,0.2,0,0.25,0.2,0.175,0.395,0.387,1,5,95.4,10.5,2346,86.2,85.38,9,18,0,-0.7999999999999972,5.69,108,151,114,149,291,326,299
18,593974,"Peralta, Wandy",1015,1.8,0.125,0.125,0.25,0.25,0.154,0.108,0.102,1,8,68.6,-5.5,2155,86.4,84.96,11,18,0,-1.4000000000000057,5.61,120,151,112,149,296,304,283
17,434628,"Hammel, Jason",3008,0.6,0.167,0,0.167,0.167,0.146,0.486,0.44,2,12,93.7,1.1,2379,84.5,84.52,1,17,0,0,6.07,115,152,112,145,296,321,306
17,519294,"Smoker, Josh",1057,1.6,0.273,0.273,0.429,0.545,0.336,0.2,0.211,3,11,82.2,-4.4,2335,81.1,79.62,7,17,0,-1.5,5.39,109,148,115,148,287,312,300
17,489119,"Miley, Wade",3053,0.6,0.125,0,0.167,0.125,0.11,0.226,0.24,1,8,87.4,-4.7,2422,83.4,82.51,4,17,0,-0.9000000000000057,5.62,109,155,118,147,304,323,299
17,573185,"Straily, Dan",3077,0.6,0.545,0.364,0.6,0.909,0.604,0.436,0.413,6,11,90.1,22.9,2436,84.1,83.71,1,17,0,-0.3999999999999915,5.96,110,154,111,149,293,323,300
17,547888,"Tanaka, Masahiro",2807,0.6,0.444,0.556,0.429,1,0.591,0.66,0.45,4,9,93.6,15,2433,84.9,83.59,4,17,0,-1.3000000000000114,5.45,117,159,123,146,291,320,294
17,448609,"Sipp, Tony",663,2.6,0.125,0.125,0.143,0.25,0.154,0.171,0.184,1,8,75.6,5,2045,82.6,81.56,6,17,0,-1,5.89,108,145,113,149,280,315,293
16,594798,"deGrom, Jacob",3162,0.5,0.167,0.083,0.182,0.25,0.176,0.256,0.265,2,12,90.7,-3.4,2457,89.8,91.08,2,16,0,1.2999999999999972,6.83,114,148,113,147,284,311,298
16,623149,"Sewald, Paul",1129,1.4,0.7,0.3,0.875,1,0.72,0.272,0.273,7,10,94.9,0.5,2081,82.7,81.78,4,16,0,-0.9000000000000057,5.69,114,148,108,145,290,309,295
16,448802,"García, Jaime",2422,0.7,0.333,0.667,0.2,1,0.484,0.476,0.367,3,9,94.9,36.6,2797,82.2,81.12,5,16,0,-1.1000000000000085,5.59,108,150,115,144,305,324,293
16,457429,"Logan, Boone",355,4.5,0.25,0.75,0,1,0.495,0.566,0.416,1,4,91.4,21.5,2482,84.5,82.6,7,16,0,-1.9000000000000057,5.04,107,143,107,144,285,306,288
15,502188,"Samardzija, Jeff",3262,0.5,0.333,0,0.333,0.333,0.292,0.419,0.433,2,6,86.6,1.8,2075,87.4,87.01,3,15,0,-0.4000000000000057,5.94,115,152,112,151,294,318,304
15,606424,"García, Jarlín",891,1.7,0.667,0.333,0.667,1,0.703,0.163,0.174,2,3,71.6,-14,2375,84.7,83.84,6,15,0,-0.9000000000000057,5.73,108,149,112,147,292,315,296
15,527054,"Teheran, Julio",3064,0.5,0.125,0,0.143,0.125,0.11,0.253,0.227,1,8,86.8,18.4,2464,81.6,81.36,1,15,0,-0.19999999999998863,6.03,113,149,112,150,293,315,291
15,571704,"Giles, Ken",948,1.6,0,0,0,0,0,0.309,0.237,0,8,80.4,7.8,2425,86.4,83.63,2,15,0,-2.8000000000000114,4.7,117,148,131,152,281,314,299
15,493247,"Moylan, Peter",901,1.7,0.444,0,0.5,0.444,0.39,0.402,0.427,4,9,84,11.8,2326,78.6,76.8,2,15,0,-1.7999999999999972,5.12,116,149,112,143,297,321,300
14,501957,"Tillman, Chris",1794,0.8,0.273,0.182,0.273,0.455,0.304,0.347,0.317,3,11,92,6.8,2211,84.4,83.84,0,14,0,-0.6000000000000085,5.94,113,160,121,148,302,325,300
14,606160,"Montero, Rafael",2216,0.6,0.375,0,0.429,0.375,0.329,0.384,0.408,3,8,89.1,-2.7,2339,82.5,81.44,1,14,0,-1.0999999999999943,5.58,112,153,121,148,289,313,296
14,488846,"Duensing, Brian",1029,1.4,0.333,0.333,0.333,0.667,0.415,0.235,0.218,3,9,88,7.6,2556,81.4,80.85,4,14,0,-0.5,5.9,113,152,116,149,290,319,299
14,607237,"Garrett, Amir",1235,1.1,0.333,0.167,0.667,0.5,0.351,0.136,0.143,2,6,82.9,49.3,1585,79.2,78.28,5,14,0,-0.9000000000000057,6.1,111,145,108,146,297,306,279
14,605177,"Chafin, Andrew",877,1.6,0.4,0.6,0.25,1,0.476,0.442,0.341,2,5,80.5,1,2286,82.2,81.94,3,14,0,-0.29999999999999716,6.19,108,151,108,148,294,322,301
14,502748,"Peacock, Brad",2247,0.6,0.333,0.5,0.333,0.833,0.476,0.326,0.238,2,6,93,10.8,2629,81.7,80.8,5,14,0,-0.9000000000000057,5.69,112,151,120,150,284,315,297
14,468504,"Chacín, Jhoulys",2907,0.5,0.5,0.25,0.5,0.75,0.523,0.439,0.467,4,8,87.4,13,2461,79.6,77.94,1,14,0,-1.6999999999999886,5.31,108,149,113,150,288,319,304
13,475243,"Wood, Travis",1707,0.8,0.333,0.333,0.333,0.667,0.415,0.197,0.204,3,9,83.7,24.7,2206,80.2,79.07,2,13,0,-1.1000000000000085,5.35,110,151,111,147,300,320,299
13,627894,"Gohara, Luiz",432,3,0,0,0,0,0,0.077,0.081,0,4,78,-1.3,2393,83.8,82.95,6,13,0,-0.8999999999999915,5.68,100,144,112,145,305,319,282
13,456501,"Cueto, Johnny",2516,0.5,0.25,0,0.4,0.25,0.219,0.186,0.196,2,8,87.6,35.6,2140,83.6,82.32,3,13,0,-1.2999999999999972,5.41,117,151,117,150,284,309,290
13,573064,"Nuño, Vidal",305,4.3,0.444,0.111,0.444,0.556,0.429,0.362,0.386,4,9,81.5,13.9,2588,83.9,82.91,0,13,0,-1,5.58,104,150,119,146,300,324,302
13,641771,"Kuhl, Chad",2681,0.5,0.111,0.333,0,0.444,0.22,0.354,0.253,1,9,92.2,-4.6,2569,88.5,88.38,5,13,0,-0.09999999999999432,5.87,114,152,116,149,302,323,299
13,573109,"Ramos, AJ",1100,1.2,0.25,0.125,0.286,0.375,0.264,0.186,0.15,2,8,84.7,6.1,2555,79.8,77.83,2,13,0,-2,5.05,110,153,115,150,295,321,304
13,518553,"Cishek, Steve",729,1.8,0.2,0.2,0.2,0.4,0.246,0.12,0.118,1,5,82.2,13.8,2324,76.8,77.62,1,13,0,0.7999999999999972,7.07,113,153,111,145,308,320,290
13,518813,"Holland, Greg",882,1.5,0.125,0.125,0.25,0.25,0.154,0.059,0.065,1,8,83.8,-1.8,2224,86.2,85.55,7,13,0,-0.6000000000000085,5.67,114,158,116,149,302,326,311
13,453265,"Watson, Tony",999,1.3,0.222,0.111,0.333,0.333,0.234,0.153,0.167,2,9,75.6,16.8,2292,84.8,84.07,5,13,0,-0.7000000000000028,5.78,111,147,116,148,305,327,309
12,592426,"Jackson, Luke",785,1.5,0,0,0,0,0,0.176,0.187,0,4,84.5,13.7,2139,85.4,85.57,4,12,0,0.19999999999998863,6.36,116,148,115,151,306,318,289
12,600526,"Torres, José",1055,1.1,0.286,0.143,0.5,0.429,0.301,0.215,0.228,2,7,90.7,11.8,2285,83,83.95,5,12,0,1,6.86,106,153,115,150,295,317,294
12,593372,"Martinez, Carlos",3123,0.4,0.125,0.375,0,0.5,0.247,0.172,0.112,1,8,88.1,0.5,2178,85.7,84,5,12,0,-1.7000000000000028,4.88,115,143,113,143,287,318,301
12,445060,"Nolasco, Ricky",3090,0.4,0,0,0,0,0,0.344,0.3,0,8,94,8.3,2309,79.6,77.99,1,12,0,-1.5999999999999943,5.17,112,151,111,150,296,326,299
12,571616,"Dermody, Matt",341,3.5,0,0,0,0,0,0.044,0.045,0,4,73.3,22,2278,85.2,84.69,8,12,0,-0.5,5.88,110,157,116,147,295,320,297
12,592390,"Hembree, Heath",1097,1.1,0.3,0,0.429,0.3,0.263,0.321,0.337,3,10,88.2,16.7,2535,88.7,89.06,3,12,0,0.3999999999999915,6.47,113,146,114,146,283,324,290
12,516714,"Álvarez, Dario",320,3.8,0.5,0,0.5,0.5,0.438,0.294,0.315,2,4,90.9,12.8,2600,82.1,81.33,2,12,0,-0.7999999999999972,5.86,106,149,112,149,290,325,299
12,502381,"Gregerson, Luke",959,1.3,0.556,0.556,0.5,1.111,0.689,0.522,0.448,5,9,88.4,8.6,2590,81.2,79.73,1,12,0,-1.5,5.24,114,156,119,151,283,318,300
11,623184,"Oberg, Scott",992,1.1,0.5,0,0.5,0.5,0.438,0.362,0.381,1,2,84.2,-2.5,2519,88,87.8,2,11,0,-0.20000000000000284,5.92,108,155,115,146,304,323,302
11,572021,"Pazos, James",926,1.2,0.333,0,0.5,0.333,0.292,0.225,0.207,1,3,67,-22.5,2113,80.9,80.22,4,11,0,-0.7000000000000028,5.92,116,150,110,148,277,308,299
11,592811,"Triggs, Andrew",1083,1,0.2,0,0.167,0.2,0.146,0.298,0.267,1,5,90.1,19.3,2262,82.3,81.55,1,11,0,-0.7000000000000028,5.75,110,149,117,143,294,331,301
11,519455,"Zimmermann, Jordan",2641,0.4,0.2,0,0.2,0.2,0.175,0.208,0.228,1,5,81.7,-8,2388,87.1,86.76,1,11,0,-0.29999999999999716,5.85,111,154,112,148,295,325,294
11,593140,"Feliz, Michael",899,1.2,0.167,0.167,0.25,0.333,0.205,0.194,0.211,1,6,83.9,8.8,2211,84,84.38,3,11,0,0.4000000000000057,6.39,106,147,121,149,292,319,290
11,592612,"Osich, Josh",759,1.4,0.4,0,0.5,0.4,0.351,0.332,0.364,2,5,79.9,15.3,2200,79.6,78.34,2,11,0,-1.2999999999999972,5.35,110,146,107,147,288,309,297
11,591693,"Ramos, Edubray",1003,1.1,0.5,0.25,1,0.75,0.527,0.303,0.32,2,4,90.9,13.5,2668,82.9,82.45,4,11,0,-0.4000000000000057,5.95,111,152,111,150,290,313,294
11,607457,"Barraclough, Kyle",1151,1,0,0,0,0,0,0.151,0.151,0,6,88.8,26,2423,80,78.75,3,11,0,-1.2999999999999972,5.48,106,146,106,149,299,323,299
11,544836,"Romero, Enny",998,1.1,,,,,,,,,,,,2397,88.7,87.6,7,11,0,-1.1000000000000085,5.58,103,147,110,144,295,310,294
11,592332,"Gausman, Kevin",3346,0.3,0.5,0,0.5,0.5,0.438,0.458,0.5,2,4,83.9,20.5,2284,81.3,80.75,5,11,0,-0.5999999999999943,5.84,108,151,106,147,303,320,294
11,605194,"Cotton, Jharel",2165,0.5,0.429,0.143,0.429,0.571,0.427,0.187,0.168,3,7,80.4,9.9,2216,88.5,86.61,2,11,0,-1.9000000000000057,5.1,108,145,114,143,296,323,292
10,425844,"Greinke, Zack",3155,0.3,0.286,0,0.333,0.286,0.25,0.325,0.272,2,7,86.4,11.8,2451,83.9,82.95,1,10,0,-1,5.5,121,160,119,150,301,324,304
10,570257,"Rodríguez, Joely",497,2,0,0,0,0,0,0.11,0.12,0,4,99.6,-10,2084,86.4,84.84,4,10,0,-1.6000000000000085,5.54,103,143,105,143,287,310,290
10,452027,"Albers, Andrew",723,1.4,0.333,0,0.333,0.333,0.292,0.215,0.193,1,3,80.4,12.3,2287,78.6,77.44,3,10,0,-1.1999999999999886,5.47,106,151,115,146,297,317,296
10,605164,"Bundy, Dylan",2816,0.4,0,0,0,0,0,0.115,0.122,0,4,76,29.5,2512,83.4,82.21,5,10,0,-1.2000000000000028,5.51,102,147,113,143,302,323,297
10,594840,"Grace, Matt",752,1.3,0.333,0,1,0.333,0.292,0.227,0.227,2,6,85.3,24,1961,83.7,83.13,5,10,0,-0.6000000000000085,5.85,121,158,117,150,292,313,298
10,493603,"Ottavino, Adam",1049,1,0,0,0,0,0,0.04,0.03,0,4,85.7,34.8,2878,81.7,80.92,2,10,0,-0.7999999999999972,6.05,111,147,113,142,296,321,293
10,456701,"Bailey, Homer",1573,0.6,0.333,0.167,0.4,0.5,0.351,0.205,0.197,2,6,84.7,0.4,1378,86.2,85.95,2,10,0,-0.19999999999998863,6.1,125,152,119,152,309,313,296
10,592665,"Reed, Addison",1188,0.8,0.333,0.333,0.5,0.667,0.411,0.286,0.311,1,3,78.2,35,2097,84.7,85.09,2,10,0,0.3999999999999915,6.5,121,154,117,148,300,320,307
10,642003,"Reed, Cody",331,3,0,0,0,0,0,0.065,0.071,0,4,82.3,-24,2488,88.3,87.12,5,10,0,-1.2000000000000028,5.59,113,140,110,139,297,297,280
10,641835,"Mayza, Tim",337,3,0.167,0.167,0.333,0.333,0.205,0.026,0.027,1,6,77.1,7,2261,85.4,85.5,4,10,0,0.09999999999999432,6.44,108,148,111,150,287,316,300
10,582494,"Scott, Robby",593,1.7,0,0,0,0,0,0.51,0.544,0,3,56.2,6.3,2270,74.2,73.05,4,10,0,-1.1000000000000085,5.98,117,151,120,145,275,318,291
10,501985,"Minor, Mike",1191,0.8,0.25,0.75,0,1,0.495,0.816,0.543,1,4,96.1,14.8,2659,88.3,87.67,1,10,0,-0.5999999999999943,5.6,106,147,108,141,291,315,303
9,503285,"O'Day, Darren",1011,0.9,0.2,0,0.25,0.2,0.175,0.258,0.235,1,5,87.9,7.3,2044,80,80.23,2,9,0,0.20000000000000284,6.24,105,148,115,142,301,325,298
9,628317,"Maeda, Kenta",2175,0.4,0.25,0,0.2,0.25,0.175,0.148,0.195,1,4,81,25.4,2448,83.2,82.35,0,9,0,-0.7999999999999972,5.77,111,152,110,150,293,316,294
9,430661,"McGowan, Dustin",1175,0.8,0.333,0,0.5,0.333,0.292,0.167,0.184,2,6,92.5,-6.8,2244,86.4,86.87,2,9,0,0.5,6.38,105,151,110,146,296,318,287
9,502212,"Bibens-Dirkx, Austin",1171,0.8,0.5,1.167,0.25,1.667,0.865,0.728,0.405,3,6,88.6,1,2239,86.2,85.28,0,9,0,-0.9000000000000057,5.68,110,153,114,148,296,329,295
9,543243,"Gray, Sonny",2662,0.3,0.571,0.143,1,0.714,0.552,0.375,0.351,4,7,86.9,10,2806,84.9,84.56,3,9,0,-0.30000000000001137,5.92,116,155,123,148,294,322,297
9,608718,"Suter, Brent",1282,0.7,0.167,0,0.2,0.167,0.146,0.37,0.327,1,6,91.3,13.2,2270,74.7,74.12,3,9,0,-0.6000000000000085,5.96,104,151,108,153,297,311,294
9,592866,"Williams, Trevor",2418,0.4,0.75,1,0.667,1.75,1.022,0.344,0.348,3,4,91.9,7.5,2189,82.8,83.48,2,9,0,0.7000000000000028,6.46,111,154,108,149,304,325,301
9,424144,"Pérez, Oliver",601,1.5,0.25,0,0.333,0.25,0.219,0.298,0.327,1,4,69.9,51.7,2049,79.8,78.56,2,9,0,-1.2000000000000028,5.62,112,151,113,149,290,308,283
9,500724,"Ramírez, JC",2296,0.4,0.667,0,0.667,0.667,0.584,0.44,0.488,2,3,84.4,2.5,2363,86.8,86.74,0,9,0,-0.09999999999999432,6.03,112,153,113,148,299,322,300
9,447714,"O'Flaherty, Eric",296,3,0.333,0.333,0.5,0.667,0.411,0.321,0.315,1,3,85.2,21,2520,84.6,83.08,5,9,0,-1.5,5.1,112,149,117,152,294,315,283
9,592222,"Claudio, Alex",1128,0.8,0.333,0,0.333,0.333,0.219,0.171,0.204,1,3,78.2,38,2288,77.3,76.27,3,9,0,-1,5.6,107,150,110,147,289,323,298
9,429719,"Jackson, Edwin",1302,0.7,0.333,0.167,0.5,0.5,0.351,0.43,0.435,2,6,93.9,0.5,2265,87.4,87.23,4,9,0,-0.20000000000000284,6.26,112,150,115,148,302,316,296
8,612672,"Chen, Wei-Yin",493,1.6,0.2,0,0.25,0.2,0.175,0.099,0.11,1,5,85.6,28,2170,83.8,83.35,1,8,0,-0.5,5.9,110,154,107,148,290,314,297
8,467008,"Strop, Pedro",1013,0.8,0.2,0.6,0,0.8,0.396,0.216,0.133,1,5,82.9,6.4,2441,84.7,83.89,0,8,0,-0.7999999999999972,5.82,119,151,112,152,286,315,301
8,595411,"Sherriff, Ryan",218,3.7,0,0,0,0,0,0.176,0.195,0,1,74.9,-2,2425,84.8,83.5,2,8,0,-1.2999999999999972,5.67,118,145,113,146,286,310,301
8,596001,"Junis, Jakob",1520,0.5,0,0,0,0,0,0.099,0.089,0,5,81.7,4.4,2259,82.2,80.97,0,8,0,-1.2000000000000028,5.4,122,153,117,147,302,319,301
8,471822,"Díaz, Jumbo",538,1.5,0.333,0,0.333,0.333,0.292,0.317,0.327,1,3,85.2,35.7,2500,84.2,83.94,0,8,0,-0.29999999999999716,6.24,110,147,120,147,293,327,298
8,430641,"Boyer, Blaine",691,1.2,0.667,0,0.667,0.667,0.584,0.299,0.293,2,3,88,28.5,2357,85.5,84.71,1,8,0,-0.7999999999999972,5.64,107,148,123,147,282,325,288
8,502028,"Wood, Blake",1280,0.6,1,0,1,1,0.877,0.37,0.387,2,2,97.9,-4,2413,90.3,89.61,1,8,0,-0.7000000000000028,5.94,113,151,112,147,293,303,282
8,595191,"Eickhoff, Jerad",2129,0.4,0.333,0.333,0.333,0.667,0.411,0.056,0.056,1,3,79.2,4,2252,84.1,83.74,2,8,0,-0.3999999999999915,6.09,116,152,110,152,284,313,292
8,595014,"Treinen, Blake",1194,0.7,1,1.25,1,2.25,1.33,0.47,0.449,4,4,88.7,10,2351,88.8,87.16,0,8,0,-1.5999999999999943,5.18,113,149,117,147,300,318,298
8,601713,"Pivetta, Nick",2438,0.3,0.333,0.167,0.4,0.5,0.351,0.043,0.046,2,6,73.3,15.4,2625,80.6,80.03,2,8,0,-0.5999999999999943,6.26,105,155,119,150,291,312,288
8,519240,"Rzepczynski, Marc",500,1.6,0.667,0,0.667,0.667,0.584,0.351,0.373,2,3,90.1,-5.3,2503,84.7,83.7,3,8,0,-1,5.6,106,156,108,150,288,317,300
7,429722,"Santana, Ervin",3233,0.2,0.4,0,0.4,0.4,0.351,0.33,0.36,2,5,87.5,3.8,2422,84.6,83.67,1,7,0,-0.8999999999999915,5.6,103,148,112,147,289,313,295
7,518774,"Harvey, Matt",1680,0.4,0,0,0,0,0,0.172,0.16,0,4,83,-15.8,2238,89,88.64,1,7,0,-0.4000000000000057,6.06,103,148,105,144,289,306,296
7,432934,"Young, Chris",536,1.3,0,0,0,0,0,0.203,0.197,0,6,86,16.8,2239,82.2,81.6,1,7,0,-0.6000000000000085,5.77,116,149,116,147,296,320,297
7,593958,"Rodriguez, Eduardo",2460,0.3,0,0,0,0,0,0.054,0.06,0,1,82.8,28,2171,83.1,82.39,2,7,0,-0.6999999999999886,5.83,108,146,109,147,292,324,289
7,607481,"Bummer, Aaron",374,1.9,0,0,0,0,0,0.33,0.363,0,2,62.7,34,2014,82.8,81.77,2,7,0,-1,5.67,112,150,114,148,290,315,297
7,547943,"Ryu, Hyun Jin",2110,0.3,0.333,0,0.5,0.333,0.292,0.214,0.235,1,3,88.4,1.5,2000,78.5,78.29,2,7,0,-0.20000000000000284,5.94,122,160,131,135,301,321,296
7,621381,"Strahm, Matt",646,1.1,0.5,1,0.333,1.5,0.803,0.565,0.412,2,4,94,14.8,2674,83.2,82.38,2,7,0,-0.7999999999999972,5.56,117,155,116,148,302,324,296
