"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
12,544928,"Lyons, Tyler",283,4.2,0.5,0,0.6,0.5,0.44,0.315,0.333,3,6,87.9,22,2390,79.5,78.25,2,12,0,-1.2999999999999972,5.48,124,150,122,151,297,318,305
12,594798,"deGrom, Jacob",3210,0.4,0.375,0,0.5,0.375,0.33,0.346,0.361,3,8,90.9,-5.8,2468,91.6,92.57,2,12,0,1,6.64,117,153,111,151,284,313,306
12,472610,"García, Luis",741,1.6,0.5,0.833,0.4,1.333,0.748,0.469,0.382,3,6,93.2,38.5,2449,85.1,84.77,1,12,0,-0.29999999999999716,6,106,151,115,145,296,323,290
12,467008,"Strop, Pedro",870,1.4,0.6,0,0.6,0.6,0.528,0.492,0.516,3,5,93.3,0.8,2347,83.6,82.9,0,12,0,-0.6999999999999886,5.67,108,145,108,144,284,313,296
12,519293,"Smith, Will",810,1.5,0.25,0,0.25,0.25,0.22,0.344,0.344,1,4,88.5,17.5,2313,81,80.08,3,12,0,-0.9000000000000057,5.57,113,150,111,149,297,321,298
12,429719,"Jackson, Edwin",1481,0.8,0,0,0,0,0,0.2,0.217,0,4,80.9,43.3,2270,86,85.78,2,12,0,-0.20000000000000284,5.99,118,151,121,155,292,322,300
12,593144,"Rodríguez, Richard",1130,1.1,0.375,0.25,0.429,0.625,0.417,0.181,0.177,3,8,82.5,7.6,2174,80.7,80.83,1,12,0,0.09999999999999432,6.32,111,145,109,142,297,318,292
12,518617,"Diekman, Jake",1012,1.2,0.125,0.125,0.125,0.25,0.156,0.14,0.143,1,8,87.8,25.5,2728,82.9,82.02,3,12,0,-0.9000000000000057,5.83,108,147,112,146,295,314,295
12,543169,"Flynn, Brian",1249,1,0.375,0.375,0.286,0.75,0.474,0.558,0.463,3,8,88.1,17.6,2412,85,84.72,0,12,0,-0.29999999999999716,5.98,110,151,114,144,295,318,293
11,570663,"Robles, Hansel",969,1.1,0.75,0.25,1,1,0.752,0.328,0.277,3,4,90.1,1.3,2494,87.7,87.1,4,11,0,-0.6000000000000085,5.75,105,143,107,142,302,322,300
11,598271,"Johnson, Brian",1710,0.6,0.25,0.125,0.286,0.375,0.266,0.215,0.202,2,8,85.4,36.1,2419,78.3,77.24,1,11,0,-1.0999999999999943,5.57,107,145,109,145,277,316,295
11,608337,"Giolito, Lucas",3005,0.4,0.286,0.571,0.167,0.857,0.468,0.387,0.311,2,7,92.2,25.1,1995,83.4,82.67,1,11,0,-0.7000000000000028,5.8,110,152,109,147,292,309,288
11,448855,"Guerra, Junior",2294,0.5,0.4,0.4,0.5,0.8,0.492,0.5,0.42,2,5,101.1,24,2249,83.6,83.26,2,11,0,-0.29999999999999716,5.87,105,154,111,147,300,312,288
11,605121,"Anderson, Justin",1051,1,0.143,0,0.167,0.143,0.126,0.154,0.161,1,7,77.3,55.5,2323,85.9,85.15,1,11,0,-0.7000000000000028,5.85,107,152,112,147,290,321,302
11,605177,"Chafin, Andrew",878,1.3,0.5,0,0.5,0.5,0.44,0.587,0.627,1,2,100.2,8,2267,82.8,82.5,0,11,0,-0.29999999999999716,6.22,102,147,113,147,295,317,295
11,607473,"Bradford, Chasen",858,1.3,0.75,0.75,0.667,1.5,0.947,0.537,0.355,3,4,99.1,18,2541,84.3,83.34,2,11,0,-1,5.62,102,148,114,147,291,322,295
11,641835,"Mayza, Tim",609,1.8,0.5,0,1,0.5,0.44,0.189,0.21,1,2,102.8,1,2072,85.9,85.55,3,11,0,-0.4000000000000057,6.13,109,155,117,148,294,315,296
11,622491,"Castillo, Luis",2771,0.4,0.333,0.5,0.2,0.833,0.485,0.243,0.202,2,6,90.1,19.3,2150,82.6,81.25,0,11,0,-1.3999999999999915,5.19,116,149,111,145,300,310,284
11,448802,"García, Jaime",1380,0.8,0.143,0.429,0,0.571,0.29,0.531,0.358,1,7,95.2,20.1,2701,81.5,80.32,0,11,0,-1.2000000000000028,5.55,103,154,122,146,299,320,291
10,593372,"Martinez, Carlos",1973,0.5,0.5,0,0.6,0.5,0.377,0.29,0.241,3,6,91.8,7.6,2125,83.7,81.63,3,10,0,-2.1000000000000085,4.85,104,137,102,142,299,320,298
10,593423,"Montas, Frankie",993,1,0.167,0,0.167,0.167,0.147,0.268,0.276,1,6,91.7,21,2503,85.9,84.69,0,10,0,-1.2000000000000028,5.34,109,150,121,151,297,327,301
10,623352,"Hader, Josh",1316,0.8,0,0,0,0,0,0.093,0.095,0,4,80.1,29,2515,82.7,82.94,2,10,0,0.20000000000000284,6.23,114,155,117,150,296,314,292
10,502085,"Robertson, David",1184,0.8,0,0,0,0,0,0.562,0.284,0,2,76.5,25.7,2649,84,83.66,1,10,0,-0.29999999999999716,6.08,107,151,109,147,298,323,287
10,448609,"Sipp, Tony",626,1.6,0.143,0,0.143,0.143,0.126,0.157,0.161,1,7,85.4,0.3,2002,82.7,81.22,0,10,0,-1.5,5.73,118,150,124,152,269,306,293
10,596057,"Norris, Daniel",815,1.2,0.286,0,0.333,0.286,0.251,0.382,0.393,2,7,89.4,22.2,2566,83,81.6,1,10,0,-1.4000000000000057,5.23,107,152,117,145,296,323,289
10,488786,"Coleman, Louis",835,1.2,0,0,0,0,0,0.088,0.07,0,7,87.7,34,2311,82.5,82.51,0,10,0,0,6.28,105,151,114,146,297,317,290
9,475054,"Roe, Chaz",771,1.2,0,0,0,0,0,0.197,0.208,0,4,85.4,33,2872,80.8,79.39,0,9,0,-1.3999999999999915,5.56,104,154,119,144,297,319,289
9,573186,"Stroman, Marcus",1707,0.5,0.25,0,0.25,0.25,0.22,0.368,0.398,1,4,100.3,-1.3,2560,85.5,84.09,1,9,0,-1.4000000000000057,5.27,117,152,119,147,287,311,298
9,572070,"Richards, Garrett",1313,0.7,,,,,,,,,,,,2929,88.8,87.12,1,9,0,-1.7000000000000028,5.19,116,157,112,149,289,321,300
9,605164,"Bundy, Dylan",2838,0.3,0.2,0,0.5,0.2,0.176,0.109,0.121,1,5,82.9,2,2544,81.3,80.2,3,9,0,-1.0999999999999943,5.34,102,153,119,149,293,318,296
9,605276,"Hess, David",1750,0.5,0.5,0.25,0.5,0.75,0.532,0.185,0.173,2,4,84.3,25.5,2321,79.8,78.24,1,9,0,-1.5999999999999943,5.16,114,154,107,149,294,320,298
9,612434,"Castro, Miguel",1459,0.6,0.5,0.5,0.5,1,0.624,0.507,0.519,2,4,88,-9.8,2862,84.2,83.39,1,9,0,-0.7999999999999972,5.81,106,146,114,143,294,316,290
9,571704,"Giles, Ken",763,1.2,0.167,0.5,0,0.667,0.338,0.546,0.393,1,6,93.1,20,2253,85.8,83.14,1,9,0,-2.700000000000003,4.8,113,151,117,148,284,309,285
9,627894,"Gohara, Luiz",302,3,0.25,0,0.333,0.25,0.22,0.354,0.345,2,8,88.2,32,2466,82.9,81.48,2,9,0,-1.4000000000000057,5.33,114,153,111,150,298,317,294
9,502522,"Miller, Justin",885,1,0.75,0,0.75,0.75,0.66,0.508,0.562,3,4,78.4,18.3,2665,85.8,85.24,1,9,0,-0.5999999999999943,5.79,105,147,108,145,301,317,301
9,600968,"Rosario, Randy",731,1.2,0.2,0,0.2,0.2,0.176,0.239,0.222,1,5,82.4,13.4,2282,85.9,84.33,2,9,0,-1.6000000000000085,5.14,119,151,111,152,294,319,300
9,669456,"Bieber, Shane",1802,0.5,0.5,0.167,0.5,0.667,0.501,0.363,0.356,3,6,95.4,13.5,2218,83.5,83.34,0,9,0,-0.20000000000000284,5.91,108,149,110,150,278,313,299
9,592866,"Williams, Trevor",2723,0.3,0.333,0.167,0.333,0.5,0.354,0.237,0.26,2,6,81.7,21.8,2192,80.3,80.5,0,9,0,0.20000000000000284,6.17,108,153,110,147,312,321,299
9,628317,"Maeda, Kenta",1965,0.5,0,0,0,0,0,0.073,0.075,0,5,87.2,51.3,2530,84.1,83.47,3,9,0,-0.5999999999999943,5.73,113,152,107,150,302,315,294
8,553878,"Vázquez, Felipe",1201,0.7,0,0,0,0,0,0.03,0.028,0,7,86.8,37.2,2787,87.5,86.11,2,8,0,-1.4000000000000057,5.31,113,147,115,144,304,329,303
8,571666,"Fiers, Mike",2667,0.3,0.667,1,0.5,1.667,0.97,0.854,0.612,2,3,86.6,7.3,2412,85.5,85,2,8,0,-0.5,5.8,112,149,112,145,293,314,289
8,430935,"Hamels, Cole",3058,0.3,0.667,1,0.5,1.667,0.728,0.473,0.314,2,3,95.8,11.3,2031,84.6,84.33,2,8,0,-0.29999999999999716,6.14,107,145,114,143,299,318,291
8,572888,"Greene, Shane",1071,0.7,0.2,0,0.25,0.2,0.176,0.276,0.22,1,5,91.8,20,2564,80.9,79.11,2,8,0,-1.8000000000000114,5.1,105,150,108,142,305,330,297
8,622382,"Moya, Gabriel",627,1.3,0,0,0,0,0,0.037,0.037,0,3,88.7,26.3,2097,81,80.85,2,8,0,-0.20000000000000284,5.99,102,153,126,147,294,324,298
8,502748,"Peacock, Brad",1155,0.7,0.25,0.75,0,1,0.508,0.526,0.318,1,4,91.5,19.7,2741,82.6,81.52,1,8,0,-1.0999999999999943,5.65,115,146,126,152,283,314,290
8,622694,"Hernandez, Elieser",1113,0.7,0.2,0.6,0,0.8,0.406,0.618,0.449,1,5,91.8,31,2108,80.5,79.61,0,8,0,-0.9000000000000057,5.78,108,154,116,148,303,326,294
8,607188,"Faria, Jake",1113,0.7,0.5,0,0.5,0.5,0.44,0.486,0.518,2,4,93.9,5,1913,84.1,83.53,0,8,0,-0.5999999999999943,5.91,104,156,119,146,295,324,293
8,543935,"Wilson, Alex",941,0.9,0.25,0,0.333,0.25,0.22,0.525,0.407,1,4,100.8,11.3,2444,85.6,85.31,2,8,0,-0.29999999999999716,5.88,120,156,118,149,288,318,291
8,543359,"Jennings, Dan",1070,0.7,0.5,0,1,0.5,0.44,0.232,0.254,1,2,90.2,8,2482,82.6,81.18,4,8,0,-1.3999999999999915,5.44,119,168,118,150,301,318,293
8,572362,"Erlin, Robbie",1565,0.5,0.667,0,0.667,0.667,0.586,0.475,0.519,2,3,81.4,20.7,2393,87.2,86.4,0,8,0,-0.7999999999999972,5.74,119,149,117,144,300,311,293
8,601713,"Pivetta, Nick",2760,0.3,0.286,0,0.286,0.286,0.251,0.343,0.364,2,7,92.3,21.3,2620,83.3,83.53,0,8,0,0.20000000000000284,6.26,109,153,116,145,300,324,291
8,608566,"Márquez, Germán",3117,0.3,0.5,0,0.5,0.5,0.44,0.417,0.434,2,4,92.9,21,2347,85.1,83.8,0,8,0,-1.2999999999999972,5.3,117,154,117,144,295,315,292
8,518715,"Gearrin, Cory",946,0.8,0.333,0,0.333,0.333,0.293,0.083,0.091,1,3,84.7,35.3,2794,84,82.89,1,8,0,-1.0999999999999943,5.34,115,152,112,149,298,322,298
8,543135,"Eovaldi, Nathan",1785,0.4,0,0,0,0,0,0.031,0.027,0,3,77.6,38.3,2239,86.7,85.79,1,8,0,-0.9000000000000057,5.66,110,155,110,151,293,326,297
