"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"40","Cain, Matt",430912,"2008","Curveball",347,3606,9.6,NA,76.1,NA,NA,NA,0.349,0.169,0.377,0.518,0.384,NA,NA,29,83,NA,NA,26,138,209
"41","Pettitte, Andy",120485,"2008","Curveball",342,3274,10.4,NA,74,NA,NA,NA,0.313,0.134,0.333,0.448,0.335,NA,NA,21,67,NA,NA,26,127,215
"42","Redding, Tim",400062,"2008","Curveball",335,3138,10.7,NA,78.3,NA,NA,NA,0.299,0.14,0.322,0.439,0.321,NA,NA,32,107,NA,NA,33,190,145
"43","Lincoln, Mike",150221,"2008","Curveball",335,1133,29.6,NA,77.3,NA,NA,NA,0.175,0.1,0.24,0.275,0.241,NA,NA,14,80,NA,NA,37,122,213
"44","Baek, Cha Seung",430657,"2008","Curveball",334,2268,14.7,NA,76.1,NA,NA,NA,0.183,0.117,0.25,0.3,0.228,NA,NA,11,60,NA,NA,28,110,224
"45","Webb, Brandon",425630,"2008","Curveball",333,3357,9.9,NA,73.8,NA,NA,NA,0.236,0.091,0.25,0.327,0.249,NA,NA,13,55,NA,NA,36,120,213
"46","Lilly, Ted",150404,"2008","Curveball",331,3240,10.2,NA,70.6,NA,NA,NA,0.219,0.133,0.267,0.352,0.259,NA,NA,23,105,NA,NA,19,139,192
"47","Backe, Brandon",407840,"2008","Curveball",329,2789,11.8,NA,74.2,NA,NA,NA,0.318,0.258,0.419,0.576,0.385,NA,NA,21,66,NA,NA,37,130,199
"48","Hendrickson, Mark",424805,"2008","Curveball",328,2265,14.5,NA,73.3,NA,NA,NA,0.308,0.231,0.381,0.538,0.392,NA,NA,20,65,NA,NA,30,106,222
"49","McClung, Seth",425528,"2008","Curveball",322,1821,17.7,NA,77.2,NA,NA,NA,0.307,0.2,0.392,0.507,0.379,NA,NA,23,75,NA,NA,23,112,210
"50","Buchholz, Taylor",430587,"2008","Curveball",320,891,35.9,NA,81.7,NA,NA,NA,0.123,0.111,0.242,0.235,0.191,NA,NA,10,81,NA,NA,67,130,190
"51","Buehrle, Mark",279824,"2008","Curveball",318,3389,9.4,NA,71.5,NA,NA,NA,0.253,0.127,0.328,0.38,0.289,NA,NA,20,79,NA,NA,29,134,184
"52","Miller, Justin",277405,"2008","Curveball",318,755,42.1,NA,79.1,NA,NA,NA,0.209,0.07,0.277,0.279,0.236,NA,NA,18,86,NA,NA,54,150,168
"53","Wainwright, Adam",425794,"2008","Curveball",318,1950,16.3,NA,74.1,NA,NA,NA,0.2,0.04,0.341,0.24,0.201,NA,NA,15,75,NA,NA,45,129,189
"54","Lee, Cliff",424324,"2008","Curveball",314,3289,9.5,NA,75.2,NA,NA,NA,0.157,0.07,0.243,0.226,0.17,NA,NA,18,115,NA,NA,34,161,153
"55","Downs, Scott",275933,"2008","Curveball",310,1094,28.3,NA,76.2,NA,NA,NA,0.08,0.04,0.135,0.12,0.14,NA,NA,6,75,NA,NA,49,126,184
"56","Litsch, Jesse",446209,"2008","Curveball",310,2755,11.3,NA,77.5,NA,NA,NA,0.258,0.172,0.26,0.43,0.301,NA,NA,24,93,NA,NA,27,157,153
"57","Volstad, Chris",458690,"2008","Curveball",304,1312,23.2,NA,79.5,NA,NA,NA,0.141,0.031,0.22,0.172,0.195,NA,NA,9,64,NA,NA,32,114,190
"58","Francis, Jeff",433585,"2008","Curveball",304,2385,12.7,NA,71.5,NA,NA,NA,0.182,0.055,0.256,0.236,0.192,NA,NA,10,55,NA,NA,16,87,217
"59","Veras, Jose",407842,"2008","Curveball",302,1011,29.9,NA,79,NA,NA,NA,0.113,0.056,0.206,0.169,0.161,NA,NA,8,71,NA,NA,29,94,208
"60","Slowey, Kevin",458713,"2008","Curveball",300,2516,11.9,NA,74.8,NA,NA,NA,0.257,0.162,0.271,0.419,0.291,NA,NA,19,74,NA,NA,27,132,168
"61","Campillo, Jorge",435658,"2008","Curveball",296,2492,11.9,NA,70.8,NA,NA,NA,0.231,0.154,0.316,0.385,0.269,NA,NA,21,91,NA,NA,28,130,166
"62","Wade, Cory",460677,"2008","Curveball",295,1058,27.9,NA,74.9,NA,NA,NA,0.092,0,0.118,0.092,0.09,NA,NA,8,87,NA,NA,40,155,140
"63","Wood, Kerry",134268,"2008","Curveball",291,1076,27,NA,82.7,NA,NA,NA,0.145,0.029,0.345,0.174,0.194,NA,NA,10,69,NA,NA,43,98,193
"64","Sowers, Jeremy",460265,"2008","Curveball",286,2023,14.1,NA,81.3,NA,NA,NA,0.141,0.042,0.185,0.183,0.158,NA,NA,10,71,NA,NA,27,125,161
"65","Kensing, Logan",434137,"2008","Curveball",286,990,28.9,NA,80.7,NA,NA,NA,0.164,0.109,0.286,0.273,0.234,NA,NA,9,55,NA,NA,52,111,175
"66","Martinez, Pedro",118377,"2008","Curveball",283,1888,15,NA,72.4,NA,NA,NA,0.177,0.076,0.22,0.253,0.219,NA,NA,14,79,NA,NA,25,113,170
"67","Green, Sean",434958,"2008","Curveball",283,1361,20.8,NA,76.4,NA,NA,NA,0.154,0.015,0.333,0.169,0.169,NA,NA,10,65,NA,NA,55,112,171
"68","Feliciano, Pedro",408230,"2008","Curveball",280,893,31.4,NA,77.1,NA,NA,NA,0.211,0.145,0.302,0.355,0.251,NA,NA,16,76,NA,NA,45,122,158
"69","Rowland-Smith, Ryan",434884,"2008","Curveball",279,1947,14.3,NA,71.2,NA,NA,NA,0.171,0.014,0.235,0.186,0.189,NA,NA,12,70,NA,NA,31,108,171
"70","Buchholz, Clay",453329,"2008","Curveball",278,1381,20.1,NA,77.5,NA,NA,NA,0.206,0.103,0.333,0.309,0.237,NA,NA,14,68,NA,NA,24,99,179
"71","Burres, Brian",434638,"2008","Curveball",274,2173,12.6,NA,71.8,NA,NA,NA,0.262,0.246,0.25,0.508,0.346,NA,NA,16,61,NA,NA,20,94,180
"72","Balester, Collin",444446,"2008","Curveball",273,1347,20.3,NA,75.6,NA,NA,NA,0.267,0.083,0.34,0.35,0.286,NA,NA,16,60,NA,NA,26,94,179
"73","Gregg, Kevin",276514,"2008","Curveball",271,1289,21,NA,83.7,NA,NA,NA,0.186,0.023,0.25,0.209,0.231,NA,NA,8,43,NA,NA,31,93,178
"74","Gallagher, Sean",451595,"2008","Curveball",271,2094,12.9,NA,74.7,NA,NA,NA,0.135,0.173,0.152,0.308,0.197,NA,NA,7,52,NA,NA,30,109,162
"75","Okajima, Hideki",506606,"2008","Curveball",269,1033,26,NA,76.6,NA,NA,NA,0.15,0.125,0.227,0.275,0.206,NA,NA,6,40,NA,NA,27,71,198
"76","Penny, Brad",207267,"2008","Curveball",267,1690,15.8,NA,77.5,NA,NA,NA,0.298,0.105,0.364,0.404,0.306,NA,NA,17,57,NA,NA,27,103,164
"77","Wright, Jamey",124604,"2008","Curveball",266,1453,18.3,NA,79,NA,NA,NA,0.109,0.018,0.273,0.127,0.166,NA,NA,6,55,NA,NA,36,95,171
"78","Rasner, Darrell",434480,"2008","Curveball",266,1960,13.6,NA,74.3,NA,NA,NA,0.259,0.037,0.311,0.296,0.255,NA,NA,14,54,NA,NA,9,83,183
"79","Manning, Charlie",425899,"2008","Curveball",264,781,33.8,NA,78.7,NA,NA,NA,0.254,0.186,0.333,0.441,0.317,NA,NA,15,59,NA,NA,49,122,142
"80","Suppan, Jeff",122987,"2008","Curveball",263,2827,9.3,NA,72.9,NA,NA,NA,0.164,0.066,0.25,0.23,0.177,NA,NA,10,61,NA,NA,33,103,160
"81","Gabbard, Kason",451257,"2008","Curveball",255,1018,25,NA,77.3,NA,NA,NA,0.235,0.039,0.364,0.275,0.235,NA,NA,12,51,NA,NA,21,79,176
"82","Hernández, Félix",433587,"2008","Curveball",255,3199,8,NA,82.6,NA,NA,NA,0.224,0.19,0.297,0.414,0.286,NA,NA,13,58,NA,NA,18,82,173
"83","Lyon, Brandon",407193,"2008","Curveball",249,996,25,NA,75.6,NA,NA,NA,0.333,0.14,0.425,0.474,0.357,NA,NA,19,57,NA,NA,27,105,144
"84","Marshall, Sean",445156,"2008","Curveball",248,1045,23.7,NA,72.6,NA,NA,NA,0.103,0.029,0.212,0.132,0.112,NA,NA,7,68,NA,NA,33,93,155
"85","Shields, Scot",276912,"2008","Curveball",247,1068,23.1,NA,81.1,NA,NA,NA,0.131,0,0.222,0.131,0.163,NA,NA,8,61,NA,NA,37,102,145
"86","Villanueva, Carlos",453646,"2008","Curveball",244,1791,13.6,NA,74.7,NA,NA,NA,0.275,0.176,0.375,0.451,0.319,NA,NA,14,51,NA,NA,16,70,174
"87","Rogers, Kenny",121386,"2008","Curveball",244,2847,8.6,NA,73.7,NA,NA,NA,0.286,0.161,0.4,0.446,0.343,NA,NA,16,56,NA,NA,21,97,147
"88","McClellan, Kyle",449072,"2008","Curveball",242,1243,19.5,NA,76.7,NA,NA,NA,0.111,0,0.261,0.111,0.152,NA,NA,6,54,NA,NA,29,75,167
"89","Boyer, Blaine",430641,"2008","Curveball",239,1264,18.9,NA,76.5,NA,NA,NA,0.204,0.037,0.306,0.241,0.24,NA,NA,11,54,NA,NA,20,93,146
"90","Danks, John",433579,"2008","Curveball",237,3144,7.5,NA,77.8,NA,NA,NA,0.279,0.093,0.379,0.372,0.285,NA,NA,12,43,NA,NA,16,80,157
"91","Adams, Mike",430606,"2008","Curveball",234,1014,23.1,NA,80.7,NA,NA,NA,0.109,0.078,0.171,0.188,0.153,NA,NA,7,64,NA,NA,33,97,137
"92","Jiménez, Ubaldo",434622,"2008","Curveball",232,3350,6.9,NA,76,NA,NA,NA,0.091,0.023,0.2,0.114,0.104,NA,NA,4,44,NA,NA,19,55,177
"93","Perez, Odalis",136602,"2008","Curveball",227,2703,8.4,NA,77.6,NA,NA,NA,0.333,0.121,0.5,0.455,0.375,NA,NA,22,66,NA,NA,41,109,118
"94","Sarfate, Dennis",430610,"2008","Curveball",223,1534,14.5,NA,79.3,NA,NA,NA,0.25,0.125,0.275,0.375,0.312,NA,NA,12,48,NA,NA,16,85,138
"95","Davies, Kyle",434678,"2008","Curveball",217,1968,11,NA,77.6,NA,NA,NA,0.179,0.054,0.263,0.232,0.179,NA,NA,10,56,NA,NA,22,99,118
"96","Delcarmen, Manny",434668,"2008","Curveball",217,1275,17,NA,78.4,NA,NA,NA,0.196,0.089,0.238,0.286,0.227,NA,NA,11,56,NA,NA,24,97,120
"97","Sampson, Chris",448200,"2008","Curveball",215,1635,13.1,NA,77.2,NA,NA,NA,0.256,0.209,0.31,0.465,0.316,NA,NA,11,43,NA,NA,20,85,130
"98","Moyer, Jamie",119469,"2008","Curveball",214,3167,6.8,NA,69.4,NA,NA,NA,0.278,0.083,0.37,0.361,0.312,NA,NA,10,36,NA,NA,25,88,126
"99","Johnson, Jim",462382,"2008","Curveball",213,1045,20.4,NA,79,NA,NA,NA,0.146,0,0.214,0.146,0.145,NA,NA,6,41,NA,NA,18,74,139
"100","Smith, Greg",460105,"2008","Curveball",211,3093,6.8,NA,74.9,NA,NA,NA,0.389,0.139,0.424,0.528,0.398,NA,NA,14,36,NA,NA,8,54,157
"101","Shell, Steven",434579,"2008","Curveball",208,814,25.6,NA,75.8,NA,NA,NA,0.175,0.123,0.19,0.298,0.229,NA,NA,10,57,NA,NA,22,87,121
"102","Lohse, Kyle",346798,"2008","Curveball",206,3174,6.5,NA,75.7,NA,NA,NA,0.147,0.029,0.167,0.176,0.159,NA,NA,5,34,NA,NA,10,62,144
"103","Thompson, Brad",433581,"2008","Curveball",205,978,21,NA,77.3,NA,NA,NA,0.196,0.152,0.258,0.348,0.245,NA,NA,9,46,NA,NA,27,83,122
"104","De La Rosa, Jorge",407822,"2008","Curveball",205,2255,9.1,NA,73.9,NA,NA,NA,0.226,0.161,0.429,0.387,0.303,NA,NA,7,31,NA,NA,15,42,163
"105","Byrd, Paul",111838,"2008","Curveball",203,2532,8,NA,74.9,NA,NA,NA,0.42,0.24,0.463,0.66,0.465,NA,NA,21,50,NA,NA,9,71,132
"106","Millwood, Kevin",119154,"2008","Curveball",201,2710,7.4,NA,73.2,NA,NA,NA,0.356,0.161,0.509,0.517,0.383,NA,NA,31,87,NA,NA,28,117,84
"107","Pineiro, Joel",334492,"2008","Curveball",199,2227,8.9,NA,77.9,NA,NA,NA,0.341,0.205,0.4,0.545,0.395,NA,NA,15,44,NA,NA,13,75,124
"108","Garza, Matt",490063,"2008","Curveball",191,2947,6.5,NA,76.5,NA,NA,NA,0.218,0.073,0.333,0.291,0.239,NA,NA,12,55,NA,NA,18,87,104
"109","Reyes, Jo-Jo",457456,"2008","Curveball",190,1939,9.8,NA,73.4,NA,NA,NA,0.394,0.242,0.478,0.636,0.451,NA,NA,13,33,NA,NA,16,63,127
"110","Guthrie, Jeremy",425386,"2008","Curveball",189,3063,6.2,NA,74.4,NA,NA,NA,0.289,0.105,0.313,0.395,0.299,NA,NA,11,38,NA,NA,16,69,120
"111","Sadler, Billy",452724,"2008","Curveball",187,782,23.9,NA,79.4,NA,NA,NA,0.085,0.064,0.176,0.149,0.17,NA,NA,4,47,NA,NA,22,63,124
"112","Moehler, Brian",119215,"2008","Curveball",185,2313,8,NA,78.5,NA,NA,NA,0.294,0.196,0.295,0.49,0.343,NA,NA,15,51,NA,NA,14,81,104
"113","Washburn, Jarrod",132220,"2008","Curveball",185,2636,7,NA,73.4,NA,NA,NA,0.176,0.088,0.179,0.265,0.214,NA,NA,6,34,NA,NA,11,63,122
"114","Hernandez, Livan",115817,"2008","Curveball",183,2801,6.5,NA,64.8,NA,NA,NA,0.215,0.215,0.238,0.431,0.311,NA,NA,14,65,NA,NA,24,107,76
"115","Braden, Dallas",460284,"2008","Curveball",181,1143,15.8,NA,77.8,NA,NA,NA,0.226,0.161,0.3,0.387,0.276,NA,NA,7,31,NA,NA,28,88,93
"116","Marcum, Shaun",451788,"2008","Curveball",180,2330,7.7,NA,75.5,NA,NA,NA,0.16,0.16,0.182,0.32,0.199,NA,NA,8,50,NA,NA,22,84,96
"117","González, Gio",461829,"2008","Curveball",180,708,25.4,NA,77.9,NA,NA,NA,0.194,0.111,0.3,0.306,0.248,NA,NA,7,36,NA,NA,23,71,109
"118","Perkins, Glen",450282,"2008","Curveball",177,2365,7.5,NA,77.5,NA,NA,NA,0.293,0.146,0.344,0.439,0.315,NA,NA,12,41,NA,NA,12,72,105
"119","Eveland, Dana",445968,"2008","Curveball",174,2684,6.5,NA,78.3,NA,NA,NA,0.063,0,0.083,0.063,0.162,NA,NA,1,16,NA,NA,6,31,143
"120","Guerrier, Matt",407825,"2008","Curveball",172,1320,13,NA,80.2,NA,NA,NA,0.214,0.143,0.348,0.357,0.266,NA,NA,9,42,NA,NA,13,59,113
"121","Isringhausen, Jason",116414,"2008","Curveball",171,776,22,NA,79.5,NA,NA,NA,0.308,0.026,0.429,0.333,0.296,NA,NA,12,39,NA,NA,17,75,96
"122","Blevins, Jerry",460283,"2008","Curveball",170,626,27.2,NA,73.5,NA,NA,NA,0.231,0.026,0.409,0.256,0.257,NA,NA,9,39,NA,NA,20,65,105
"123","Weaver, Jered",450308,"2008","Curveball",169,3041,5.6,NA,72.6,NA,NA,NA,0.265,0.265,0.226,0.529,0.335,NA,NA,9,34,NA,NA,14,68,101
"124","Albers, Matt",458006,"2008","Curveball",166,784,21.2,NA,78.8,NA,NA,NA,0.128,0.103,0.143,0.231,0.176,NA,NA,5,39,NA,NA,20,74,92
"125","Wheeler, Dan",235095,"2008","Curveball",164,1020,16.1,NA,78.4,NA,NA,NA,0.143,0.114,0.182,0.257,0.213,NA,NA,5,35,NA,NA,28,81,83
"126","Herges, Matt",150382,"2008","Curveball",162,1041,15.6,NA,74.9,NA,NA,NA,0.342,0.105,0.382,0.447,0.354,NA,NA,13,38,NA,NA,9,55,107
"127","Nippert, Dustin",430962,"2008","Curveball",160,1372,11.7,NA,77.7,NA,NA,NA,0.273,0.152,0.267,0.424,0.313,NA,NA,9,33,NA,NA,11,52,108
"128","Chulk, Vinnie",425562,"2008","Curveball",160,539,29.7,NA,78.6,NA,NA,NA,0.268,0.366,0.241,0.634,0.407,NA,NA,11,41,NA,NA,17,69,91
"129","Misch, Pat",435619,"2008","Curveball",159,815,19.5,NA,75.4,NA,NA,NA,0.237,0.105,0.381,0.342,0.296,NA,NA,9,38,NA,NA,19,57,102
"130","Reynolds, Greg",453353,"2008","Curveball",158,987,16,NA,80.4,NA,NA,NA,0.286,0.143,0.333,0.429,0.3,NA,NA,10,35,NA,NA,18,64,94
"131","Moseley, Dustin",400291,"2008","Curveball",158,874,18.1,NA,77,NA,NA,NA,0.295,0.227,0.333,0.523,0.358,NA,NA,13,44,NA,NA,20,74,84
"132","Troncoso, Ramon",470462,"2008","Curveball",156,566,27.6,NA,79.7,NA,NA,NA,0.091,0.023,0.211,0.114,0.114,NA,NA,4,44,NA,NA,43,77,79
"133","Park, Chan Ho",120221,"2008","Curveball",155,1606,9.7,NA,77.9,NA,NA,NA,0.19,0.143,0.167,0.333,0.246,NA,NA,4,21,NA,NA,6,34,121
"134","Figueroa, Nelson",150153,"2008","Curveball",152,804,18.9,NA,73.3,NA,NA,NA,0.243,0.054,0.3,0.297,0.273,NA,NA,9,37,NA,NA,12,71,81
"135","McGowan, Dustin",430661,"2008","Curveball",147,1802,8.2,NA,81.6,NA,NA,NA,0.295,0.136,0.375,0.432,0.318,NA,NA,13,44,NA,NA,15,75,72
"136","Reyes, Anthony",435039,"2008","Curveball",145,784,18.5,NA,79.5,NA,NA,NA,0.2,0.086,0.269,0.286,0.224,NA,NA,7,35,NA,NA,22,63,82
"137","Wakefield, Tim",123801,"2008","Curveball",145,2788,5.2,NA,59.5,NA,NA,NA,0.128,0.149,0.125,0.277,0.212,NA,NA,6,47,NA,NA,17,71,74
"138","Hinshaw, Alex",450527,"2008","Curveball",143,742,19.3,NA,73.1,NA,NA,NA,0.267,0.133,0.438,0.4,0.379,NA,NA,8,30,NA,NA,11,44,99
"139","Torres, Salomon",123415,"2008","Curveball",142,1282,11.1,NA,80.7,NA,NA,NA,0.129,0.129,0.143,0.258,0.164,NA,NA,4,31,NA,NA,12,53,89
"140","Chacon, Shawn",276336,"2008","Curveball",140,1404,10,NA,75.5,NA,NA,NA,0.219,0.25,0.227,0.469,0.279,NA,NA,7,32,NA,NA,14,53,87
"141","Garland, Jon",279782,"2008","Curveball",139,3186,4.4,NA,77,NA,NA,NA,0.292,0.292,0.238,0.583,0.371,NA,NA,7,24,NA,NA,7,56,83
"142","Yabu, Keiichi",435158,"2008","Curveball",138,1129,12.2,NA,76.1,NA,NA,NA,0.188,0.25,0.154,0.438,0.386,NA,NA,3,16,NA,NA,10,40,98
"143","Bautista, Denny",429714,"2008","Curveball",136,1095,12.4,NA,82.9,NA,NA,NA,0.167,0.229,0.231,0.396,0.253,NA,NA,8,48,NA,NA,20,81,55
"144","Morton, Charlie",450203,"2008","Curveball",135,1356,10,NA,75.3,NA,NA,NA,0.292,0.125,0.4,0.417,0.296,NA,NA,7,24,NA,NA,8,36,99
"145","López, Javier",425657,"2008","Curveball",134,961,13.9,NA,76.1,NA,NA,NA,0.226,0.161,0.286,0.387,0.281,NA,NA,7,31,NA,NA,26,68,66
"146","Rusch, Glendon",121556,"2008","Curveball",132,1415,9.3,NA,74.8,NA,NA,NA,0.194,0.083,0.259,0.278,0.205,NA,NA,7,36,NA,NA,14,60,72
"147","Ring, Royce",429721,"2008","Curveball",131,403,32.5,NA,72.1,NA,NA,NA,0.344,0.156,0.458,0.5,0.386,NA,NA,11,32,NA,NA,21,56,75
"148","Trachsel, Steve",123431,"2008","Curveball",131,720,18.2,NA,76.7,NA,NA,NA,0.31,0.207,0.296,0.517,0.406,NA,NA,9,29,NA,NA,6,53,78
"149","Germano, Justin",430683,"2008","Curveball",128,695,18.4,NA,67.8,NA,NA,NA,0.259,0.111,0.316,0.37,0.274,NA,NA,7,27,NA,NA,9,42,86
"150","Bass, Brian",430654,"2008","Curveball",127,1324,9.6,NA,78.3,NA,NA,NA,0.263,0.053,0.333,0.316,0.279,NA,NA,5,19,NA,NA,8,32,95
"151","Ponson, Sidney",132260,"2008","Curveball",127,2164,5.9,NA,76.6,NA,NA,NA,0.208,0.25,0.211,0.458,0.285,NA,NA,5,24,NA,NA,4,31,96
