"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"23","Danks, John",433579,"2008","Fastball",1419,3144,45.1,NA,92.1,NA,NA,NA,0.216,0.11,0.259,0.326,0.293,NA,NA,57,264,NA,NA,131,603,816
"24","Harden, Rich",425848,"2008","Fastball",1414,2457,57.5,NA,92.5,NA,NA,NA,0.208,0.122,0.262,0.33,0.298,NA,NA,60,288,NA,NA,147,667,747
"25","Jiménez, Ubaldo",434622,"2008","Fastball",1399,3350,41.8,NA,96.4,NA,NA,NA,0.254,0.125,0.279,0.38,0.333,NA,NA,73,287,NA,NA,102,652,747
"26","Billingsley, Chad",451532,"2008","Fastball",1382,3324,41.6,NA,92.6,NA,NA,NA,0.258,0.124,0.317,0.382,0.332,NA,NA,73,283,NA,NA,121,582,800
"27","Pelfrey, Mike",460059,"2008","Fastball",1341,3323,40.4,NA,93.8,NA,NA,NA,0.251,0.145,0.268,0.396,0.326,NA,NA,71,283,NA,NA,76,608,733
"28","Nolasco, Ricky",445060,"2008","Fastball",1320,3243,40.7,NA,91.9,NA,NA,NA,0.251,0.177,0.285,0.428,0.305,NA,NA,85,339,NA,NA,133,706,614
"29","Lilly, Ted",150404,"2008","Fastball",1319,3240,40.7,NA,88.3,NA,NA,NA,0.265,0.295,0.28,0.56,0.392,NA,NA,71,268,NA,NA,136,637,682
"30","Gallagher, Sean",451595,"2008","Fastball",1301,2094,62.1,NA,92.9,NA,NA,NA,0.292,0.185,0.329,0.476,0.386,NA,NA,79,271,NA,NA,81,556,745
"31","Matsuzaka, Daisuke",493137,"2008","Fastball",1300,2904,44.8,NA,92.6,NA,NA,NA,0.248,0.158,0.293,0.405,0.367,NA,NA,55,222,NA,NA,125,561,739
"32","Snell, Ian",430636,"2008","Fastball",1260,3005,41.9,NA,93.4,NA,NA,NA,0.309,0.211,0.338,0.52,0.406,NA,NA,76,246,NA,NA,88,578,682
"33","Cueto, Johnny",456501,"2008","Fastball",1259,3037,41.5,NA,94.1,NA,NA,NA,0.314,0.235,0.338,0.549,0.413,NA,NA,80,255,NA,NA,115,575,684
"34","Kershaw, Clayton",477132,"2008","Fastball",1254,1859,67.5,NA,95,NA,NA,NA,0.292,0.17,0.322,0.462,0.371,NA,NA,84,288,NA,NA,113,574,680
"35","Sánchez, Jonathan",456043,"2008","Fastball",1254,2830,44.3,NA,91.6,NA,NA,NA,0.236,0.181,0.256,0.417,0.338,NA,NA,60,254,NA,NA,139,581,673
"36","De La Rosa, Jorge",407822,"2008","Fastball",1246,2255,55.3,NA,93.9,NA,NA,NA,0.317,0.171,0.329,0.488,0.399,NA,NA,78,246,NA,NA,71,532,714
"37","Buehrle, Mark",279824,"2008","Fastball",1235,3389,36.4,NA,87,NA,NA,NA,0.276,0.15,0.309,0.425,0.329,NA,NA,81,294,NA,NA,70,565,670
"38","Beckett, Josh",277417,"2008","Fastball",1233,2688,45.9,NA,95.3,NA,NA,NA,0.279,0.154,0.332,0.433,0.335,NA,NA,83,298,NA,NA,86,581,652
"39","Washburn, Jarrod",132220,"2008","Fastball",1231,2636,46.7,NA,88.2,NA,NA,NA,0.288,0.178,0.309,0.466,0.366,NA,NA,76,264,NA,NA,74,570,661
"40","Bannister, Brian",446454,"2008","Fastball",1222,3145,38.9,NA,90.2,NA,NA,NA,0.294,0.21,0.315,0.503,0.373,NA,NA,84,286,NA,NA,82,563,659
"41","Vazquez, Javier",134320,"2008","Fastball",1210,3376,35.8,NA,92.1,NA,NA,NA,0.274,0.182,0.319,0.456,0.347,NA,NA,75,274,NA,NA,134,616,594
"42","Hendrickson, Mark",424805,"2008","Fastball",1203,2265,53.1,NA,88.4,NA,NA,NA,0.276,0.104,0.308,0.381,0.323,NA,NA,74,268,NA,NA,79,566,637
"43","Lester, Jon",452657,"2008","Fastball",1200,3309,36.3,NA,93.1,NA,NA,NA,0.283,0.138,0.329,0.42,0.349,NA,NA,80,283,NA,NA,82,529,671
"44","Miller, Andrew",453192,"2008","Fastball",1194,1935,61.7,NA,92.4,NA,NA,NA,0.284,0.128,0.319,0.412,0.351,NA,NA,73,257,NA,NA,80,534,660
"45","Lannan, John",458709,"2008","Fastball",1168,2946,39.6,NA,88.4,NA,NA,NA,0.264,0.15,0.272,0.413,0.337,NA,NA,67,254,NA,NA,60,497,671
"46","Young, Chris",432934,"2008","Fastball",1152,1743,66.1,NA,88.1,NA,NA,NA,0.238,0.169,0.249,0.407,0.33,NA,NA,55,231,NA,NA,90,542,610
"47","Sowers, Jeremy",460265,"2008","Fastball",1126,2023,55.7,NA,90.4,NA,NA,NA,0.339,0.234,0.349,0.573,0.421,NA,NA,84,248,NA,NA,73,551,575
"48","Davies, Kyle",434678,"2008","Fastball",1114,1968,56.6,NA,92.2,NA,NA,NA,0.303,0.172,0.322,0.475,0.378,NA,NA,72,238,NA,NA,63,481,633
"49","Sarfate, Dennis",430610,"2008","Fastball",1097,1534,71.5,NA,95.3,NA,NA,NA,0.218,0.142,0.283,0.36,0.339,NA,NA,43,197,NA,NA,117,498,599
"50","Chamberlain, Joba",501955,"2008","Fastball",1096,1711,64.1,NA,95.9,NA,NA,NA,0.251,0.073,0.295,0.324,0.296,NA,NA,55,219,NA,NA,77,461,635
"51","Floyd, Gavin",425856,"2008","Fastball",1093,3235,33.8,NA,92.1,NA,NA,NA,0.285,0.285,0.258,0.57,0.402,NA,NA,73,256,NA,NA,57,535,558
"52","Volquez, Edinson",450172,"2008","Fastball",1092,3386,32.3,NA,94,NA,NA,NA,0.228,0.129,0.274,0.357,0.323,NA,NA,51,224,NA,NA,98,476,616
"53","Padilla, Vicente",218894,"2008","Fastball",1062,2900,36.6,NA,93,NA,NA,NA,0.317,0.203,0.329,0.52,0.399,NA,NA,64,202,NA,NA,95,505,557
"54","Byrd, Paul",111838,"2008","Fastball",1052,2532,41.5,NA,86.6,NA,NA,NA,0.288,0.182,0.292,0.47,0.353,NA,NA,82,285,NA,NA,51,530,522
"55","Perez, Odalis",136602,"2008","Fastball",1052,2703,38.9,NA,89.4,NA,NA,NA,0.294,0.202,0.293,0.495,0.377,NA,NA,64,218,NA,NA,33,408,644
"56","Lee, Cliff",424324,"2008","Fastball",1028,3289,31.3,NA,91,NA,NA,NA,0.248,0.081,0.312,0.329,0.273,NA,NA,61,246,NA,NA,93,517,511
"57","McClung, Seth",425528,"2008","Fastball",1020,1821,56,NA,94.2,NA,NA,NA,0.221,0.088,0.271,0.309,0.307,NA,NA,48,217,NA,NA,80,465,555
"58","Moehler, Brian",119215,"2008","Fastball",1018,2313,44,NA,88.8,NA,NA,NA,0.257,0.188,0.26,0.445,0.325,NA,NA,63,245,NA,NA,77,513,505
"59","Liz, Radhames",467785,"2008","Fastball",989,1546,64,NA,94.5,NA,NA,NA,0.343,0.255,0.331,0.597,0.442,NA,NA,74,216,NA,NA,53,440,549
"60","Jurrjens, Jair",457453,"2008","Fastball",987,3081,32,NA,92.3,NA,NA,NA,0.283,0.116,0.342,0.399,0.346,NA,NA,56,198,NA,NA,69,435,552
"61","Rodriguez, Wandy",434643,"2008","Fastball",971,2276,42.7,NA,89.8,NA,NA,NA,0.259,0.137,0.297,0.396,0.327,NA,NA,55,212,NA,NA,62,429,542
"62","Hanrahan, Joel",430629,"2008","Fastball",969,1484,65.3,NA,96,NA,NA,NA,0.268,0.147,0.304,0.416,0.352,NA,NA,51,190,NA,NA,70,423,546
"63","Dotel, Octavio",136734,"2008","Fastball",944,1179,80.1,NA,93.5,NA,NA,NA,0.195,0.19,0.237,0.385,0.304,NA,NA,38,195,NA,NA,148,465,479
"64","Lackey, John",407793,"2008","Fastball",935,2426,38.5,NA,91.8,NA,NA,NA,0.268,0.196,0.298,0.464,0.358,NA,NA,60,224,NA,NA,63,411,524
"65","Shields, James",448306,"2008","Fastball",933,3131,29.8,NA,91,NA,NA,NA,0.318,0.191,0.32,0.509,0.387,NA,NA,70,220,NA,NA,55,420,513
"66","Penny, Brad",207267,"2008","Fastball",911,1690,53.9,NA,94.4,NA,NA,NA,0.345,0.223,0.356,0.569,0.432,NA,NA,68,197,NA,NA,57,429,482
"67","Sonnanstine, Andy",458567,"2008","Fastball",911,2922,31.2,NA,87.2,NA,NA,NA,0.374,0.198,0.384,0.572,0.41,NA,NA,83,222,NA,NA,34,399,512
"68","Millwood, Kevin",119154,"2008","Fastball",900,2710,33.2,NA,91.1,NA,NA,NA,0.296,0.136,0.311,0.432,0.349,NA,NA,63,213,NA,NA,59,409,491
"69","Valverde, Jose",407878,"2008","Fastball",883,1243,71,NA,96.3,NA,NA,NA,0.21,0.185,0.258,0.395,0.285,NA,NA,43,205,NA,NA,151,504,379
"70","Maholm, Paul",430904,"2008","Fastball",873,3042,28.7,NA,90.7,NA,NA,NA,0.271,0.162,0.287,0.433,0.335,NA,NA,57,210,NA,NA,67,422,451
"71","Haren, Dan",429717,"2008","Fastball",872,3339,26.1,NA,91.6,NA,NA,NA,0.294,0.176,0.32,0.471,0.339,NA,NA,60,204,NA,NA,41,397,475
"72","Peavy, Jake",408241,"2008","Fastball",870,2860,30.4,NA,93.2,NA,NA,NA,0.215,0.094,0.294,0.309,0.311,NA,NA,32,149,NA,NA,93,380,490
"73","Kuo, Hung-Chih",425539,"2008","Fastball",866,1265,68.5,NA,94.4,NA,NA,NA,0.177,0.069,0.271,0.246,0.221,NA,NA,36,203,NA,NA,117,433,433
"74","Banks, Josh",457468,"2008","Fastball",864,1310,66,NA,87.3,NA,NA,NA,0.316,0.181,0.319,0.498,0.382,NA,NA,75,237,NA,NA,55,435,429
"75","Smith, Greg",460105,"2008","Fastball",856,3093,27.7,NA,88.1,NA,NA,NA,0.255,0.153,0.278,0.408,0.335,NA,NA,50,196,NA,NA,55,387,469
"76","Nippert, Dustin",430962,"2008","Fastball",836,1372,60.9,NA,94.4,NA,NA,NA,0.32,0.193,0.375,0.514,0.401,NA,NA,58,181,NA,NA,74,409,427
"77","Bergmann, Jason",456589,"2008","Fastball",832,2279,36.5,NA,90.9,NA,NA,NA,0.326,0.265,0.318,0.591,0.43,NA,NA,59,181,NA,NA,48,388,444
"78","Myers, Brett",408206,"2008","Fastball",828,3015,27.5,NA,90.6,NA,NA,NA,0.288,0.196,0.296,0.484,0.373,NA,NA,53,184,NA,NA,39,332,496
"79","Saunders, Joe",434578,"2008","Fastball",822,3004,27.4,NA,92.4,NA,NA,NA,0.269,0.155,0.317,0.425,0.358,NA,NA,52,193,NA,NA,54,379,443
"80","Owings, Micah",452249,"2008","Fastball",818,1752,46.7,NA,89.1,NA,NA,NA,0.209,0.114,0.257,0.323,0.294,NA,NA,42,201,NA,NA,92,398,420
"81","Balester, Collin",444446,"2008","Fastball",817,1347,60.7,NA,92,NA,NA,NA,0.298,0.217,0.297,0.515,0.389,NA,NA,59,198,NA,NA,49,366,451
"82","Yates, Tyler",407884,"2008","Fastball",816,1234,66.1,NA,95.9,NA,NA,NA,0.285,0.15,0.314,0.435,0.361,NA,NA,55,193,NA,NA,79,401,415
"83","Baek, Cha Seung",430657,"2008","Fastball",816,2268,36,NA,92.3,NA,NA,NA,0.284,0.178,0.305,0.462,0.352,NA,NA,56,197,NA,NA,53,380,436
"84","Delcarmen, Manny",434668,"2008","Fastball",805,1275,63.1,NA,96.5,NA,NA,NA,0.203,0.122,0.255,0.324,0.282,NA,NA,30,148,NA,NA,71,339,466
"85","Bass, Brian",430654,"2008","Fastball",804,1324,60.7,NA,91.8,NA,NA,NA,0.287,0.17,0.29,0.457,0.355,NA,NA,66,230,NA,NA,43,398,406
"86","Slowey, Kevin",458713,"2008","Fastball",798,2516,31.7,NA,90.7,NA,NA,NA,0.263,0.263,0.284,0.527,0.36,NA,NA,44,167,NA,NA,89,403,395
"87","Francisco, Frank",407911,"2008","Fastball",797,1128,70.7,NA,95.6,NA,NA,NA,0.196,0.16,0.257,0.356,0.288,NA,NA,32,163,NA,NA,118,406,391
"88","Papelbon, Jonathan",449097,"2008","Fastball",796,1051,75.7,NA,96.2,NA,NA,NA,0.205,0.085,0.279,0.29,0.226,NA,NA,41,200,NA,NA,97,452,344
"89","Wilson, Brian",451216,"2008","Fastball",792,1182,67,NA,96.3,NA,NA,NA,0.253,0.133,0.31,0.386,0.326,NA,NA,40,158,NA,NA,79,353,439
"90","Boyer, Blaine",430641,"2008","Fastball",791,1264,62.6,NA,94.6,NA,NA,NA,0.26,0.204,0.294,0.464,0.335,NA,NA,47,181,NA,NA,65,372,419
"91","Thornton, Matt",407819,"2008","Fastball",790,1040,76,NA,96.3,NA,NA,NA,0.187,0.082,0.257,0.269,0.243,NA,NA,32,171,NA,NA,124,416,374
"92","Betancourt, Rafael",429783,"2008","Fastball",787,1219,64.6,NA,92.6,NA,NA,NA,0.272,0.178,0.315,0.45,0.343,NA,NA,46,169,NA,NA,97,417,370
"93","Burres, Brian",434638,"2008","Fastball",787,2173,36.2,NA,88.8,NA,NA,NA,0.291,0.15,0.299,0.441,0.35,NA,NA,62,213,NA,NA,41,394,393
"94","Embree, Alan",113833,"2008","Fastball",780,1058,73.7,NA,93.4,NA,NA,NA,0.268,0.226,0.279,0.494,0.371,NA,NA,44,164,NA,NA,78,395,385
"95","Gregg, Kevin",276514,"2008","Fastball",778,1289,60.4,NA,93.4,NA,NA,NA,0.224,0.088,0.258,0.313,0.317,NA,NA,33,147,NA,NA,52,330,448
"96","Lidge, Brad",400058,"2008","Fastball",776,1238,62.7,NA,92.2,NA,NA,NA,0.219,0.069,0.308,0.287,0.286,NA,NA,35,160,NA,NA,104,332,444
"97","Rogers, Kenny",121386,"2008","Fastball",775,2847,27.2,NA,87.9,NA,NA,NA,0.296,0.222,0.299,0.519,0.366,NA,NA,48,162,NA,NA,30,329,446
"98","Lowe, Mark",450275,"2008","Fastball",774,1224,63.2,NA,95.2,NA,NA,NA,0.329,0.181,0.362,0.51,0.416,NA,NA,51,155,NA,NA,48,350,424
"99","Broxton, Jonathan",455009,"2008","Fastball",773,1175,65.8,NA,97.6,NA,NA,NA,0.229,0.078,0.324,0.307,0.287,NA,NA,35,153,NA,NA,101,379,394
"100","Pineiro, Joel",334492,"2008","Fastball",772,2227,34.7,NA,90.1,NA,NA,NA,0.355,0.252,0.344,0.607,0.429,NA,NA,76,214,NA,NA,33,376,396
"101","Perkins, Glen",450282,"2008","Fastball",771,2365,32.6,NA,91.5,NA,NA,NA,0.288,0.182,0.307,0.471,0.363,NA,NA,49,170,NA,NA,56,373,398
"102","Rusch, Glendon",121556,"2008","Fastball",769,1415,54.3,NA,89.7,NA,NA,NA,0.302,0.148,0.305,0.45,0.347,NA,NA,51,169,NA,NA,42,370,399
"103","Guthrie, Jeremy",425386,"2008","Fastball",765,3063,25,NA,94.2,NA,NA,NA,0.263,0.222,0.285,0.485,0.364,NA,NA,44,167,NA,NA,49,345,420
"104","Bell, Heath",425514,"2008","Fastball",762,1336,57,NA,94.5,NA,NA,NA,0.198,0.09,0.254,0.287,0.238,NA,NA,33,167,NA,NA,70,346,416
"105","Wolf, Randy",150116,"2008","Fastball",760,3172,24,NA,90.1,NA,NA,NA,0.214,0.075,0.316,0.289,0.277,NA,NA,40,187,NA,NA,89,394,366
"106","Rivera, Saul",346800,"2008","Fastball",755,1428,52.9,NA,89.6,NA,NA,NA,0.293,0.045,0.344,0.338,0.326,NA,NA,46,157,NA,NA,68,329,426
"107","Morrow, Brandon",453344,"2008","Fastball",754,1116,67.6,NA,96.2,NA,NA,NA,0.159,0.192,0.167,0.351,0.292,NA,NA,24,151,NA,NA,98,378,376
"108","Campillo, Jorge",435658,"2008","Fastball",747,2492,30,NA,86.1,NA,NA,NA,0.286,0.162,0.304,0.448,0.359,NA,NA,44,154,NA,NA,31,277,470
"109","Johnson, Randy",116615,"2008","Fastball",745,2900,25.7,NA,92,NA,NA,NA,0.305,0.263,0.347,0.569,0.399,NA,NA,51,167,NA,NA,61,334,411
"110","Eveland, Dana",445968,"2008","Fastball",740,2684,27.6,NA,91.2,NA,NA,NA,0.302,0.119,0.322,0.421,0.358,NA,NA,48,159,NA,NA,22,302,438
"111","Johnson, Josh",435178,"2008","Fastball",738,1412,52.3,NA,94.1,NA,NA,NA,0.289,0.139,0.349,0.428,0.354,NA,NA,48,166,NA,NA,50,320,418
"112","Purcey, David",453515,"2008","Fastball",737,1110,66.4,NA,91.8,NA,NA,NA,0.307,0.2,0.315,0.507,0.396,NA,NA,46,150,NA,NA,65,340,397
"113","Maine, John",429720,"2008","Fastball",732,2540,28.8,NA,93.1,NA,NA,NA,0.243,0.132,0.305,0.375,0.342,NA,NA,33,136,NA,NA,71,330,402
"114","Colome, Jesus",400125,"2008","Fastball",724,1213,59.7,NA,95.9,NA,NA,NA,0.283,0.145,0.299,0.428,0.356,NA,NA,45,159,NA,NA,50,326,398
"115","Ledezma, Wilfredo",425656,"2008","Fastball",723,1124,64.3,NA,94.3,NA,NA,NA,0.264,0.132,0.31,0.395,0.373,NA,NA,34,129,NA,NA,62,304,419
"116","Zambrano, Carlos",407296,"2008","Fastball",707,3018,23.4,NA,91.3,NA,NA,NA,0.224,0.103,0.25,0.327,0.305,NA,NA,37,165,NA,NA,60,336,371
"117","Laffey, Aaron",444836,"2008","Fastball",706,1495,47.2,NA,87.5,NA,NA,NA,0.315,0.131,0.314,0.446,0.374,NA,NA,53,168,NA,NA,25,305,401
"118","Hernandez, Livan",115817,"2008","Fastball",702,2801,25.1,NA,84.3,NA,NA,NA,0.4,0.194,0.4,0.594,0.439,NA,NA,64,160,NA,NA,14,263,439
"119","Balfour, Grant",346797,"2008","Fastball",702,1027,68.4,NA,95.5,NA,NA,NA,0.111,0.056,0.181,0.167,0.186,NA,NA,14,126,NA,NA,101,325,377
"120","Marmol, Carlos",461791,"2008","Fastball",697,1509,46.2,NA,94.7,NA,NA,NA,0.22,0.26,0.22,0.48,0.357,NA,NA,27,123,NA,NA,70,304,393
"121","Harrison, Matt",457448,"2008","Fastball",686,1371,50,NA,91.1,NA,NA,NA,0.31,0.232,0.31,0.542,0.403,NA,NA,52,168,NA,NA,35,304,382
"122","Wright, Wesley",449079,"2008","Fastball",686,1024,67,NA,91.9,NA,NA,NA,0.226,0.199,0.257,0.425,0.352,NA,NA,33,146,NA,NA,46,290,396
"123","Reyes, Jo-Jo",457456,"2008","Fastball",679,1939,35,NA,91.3,NA,NA,NA,0.273,0.143,0.297,0.416,0.362,NA,NA,42,154,NA,NA,39,265,414
"124","Ryan, B.J.",124805,"2008","Fastball",674,1083,62.2,NA,89.9,NA,NA,NA,0.198,0.103,0.259,0.302,0.302,NA,NA,23,116,NA,NA,67,275,399
"125","Grilli, Jason",276351,"2008","Fastball",664,1300,51.1,NA,93,NA,NA,NA,0.3,0.1,0.342,0.4,0.365,NA,NA,39,130,NA,NA,38,278,386
"126","Duke, Zach",435043,"2008","Fastball",663,2928,22.6,NA,89.6,NA,NA,NA,0.342,0.204,0.359,0.546,0.419,NA,NA,52,152,NA,NA,30,310,353
"127","Backe, Brandon",407840,"2008","Fastball",658,2789,23.6,NA,90.3,NA,NA,NA,0.31,0.373,0.254,0.683,0.463,NA,NA,44,142,NA,NA,18,270,388
"128","Gaudin, Chad",429985,"2008","Fastball",654,1438,45.5,NA,90.8,NA,NA,NA,0.315,0.185,0.354,0.5,0.386,NA,NA,39,124,NA,NA,45,264,390
"129","Wood, Kerry",134268,"2008","Fastball",650,1076,60.4,NA,96.1,NA,NA,NA,0.259,0.156,0.321,0.415,0.319,NA,NA,38,147,NA,NA,72,354,296
"130","Sherrill, George",430941,"2008","Fastball",647,957,67.6,NA,90,NA,NA,NA,0.262,0.123,0.309,0.385,0.346,NA,NA,32,122,NA,NA,54,272,375
"131","Lewis, Jensen",460029,"2008","Fastball",642,1172,54.8,NA,89.6,NA,NA,NA,0.27,0.183,0.323,0.452,0.352,NA,NA,34,126,NA,NA,51,296,346
"132","Rauch, Jon",400010,"2008","Fastball",637,1151,55.3,NA,92.8,NA,NA,NA,0.257,0.23,0.269,0.487,0.337,NA,NA,39,152,NA,NA,55,332,305
"133","Kuroda, Hiroki",493133,"2008","Fastball",631,2742,23,NA,92.7,NA,NA,NA,0.275,0.105,0.299,0.379,0.309,NA,NA,42,153,NA,NA,50,314,317
"134","Tomko, Brett",123387,"2008","Fastball",627,1238,50.6,NA,93.5,NA,NA,NA,0.323,0.197,0.353,0.52,0.38,NA,NA,41,127,NA,NA,45,289,338
"135","Cruz, Juan",407297,"2008","Fastball",624,990,63,NA,95.3,NA,NA,NA,0.206,0.147,0.306,0.353,0.335,NA,NA,21,102,NA,NA,96,291,333
"136","Villanueva, Carlos",453646,"2008","Fastball",621,1791,34.7,NA,88.9,NA,NA,NA,0.315,0.29,0.31,0.605,0.423,NA,NA,39,124,NA,NA,35,229,392
"137","Carlyle, Buddy",234194,"2008","Fastball",619,1010,61.3,NA,91.1,NA,NA,NA,0.236,0.118,0.337,0.354,0.3,NA,NA,30,127,NA,NA,66,283,336
"138","Madson, Ryan",425492,"2008","Fastball",615,1255,49,NA,93.4,NA,NA,NA,0.305,0.135,0.331,0.44,0.356,NA,NA,43,141,NA,NA,41,302,313
"139","Scherzer, Max",453286,"2008","Fastball",612,929,65.9,NA,95.2,NA,NA,NA,0.252,0.057,0.345,0.309,0.297,NA,NA,31,123,NA,NA,74,292,320
"140","Aardsma, David",430911,"2008","Fastball",612,970,63.1,NA,95.5,NA,NA,NA,0.269,0.185,0.351,0.454,0.391,NA,NA,29,108,NA,NA,66,292,320
"141","Mahay, Ron",118158,"2008","Fastball",612,1095,55.9,NA,91.2,NA,NA,NA,0.3,0.177,0.321,0.477,0.391,NA,NA,39,130,NA,NA,33,242,370
"142","Lopez, Aquilino",425658,"2008","Fastball",612,1275,48,NA,91.2,NA,NA,NA,0.239,0.171,0.236,0.41,0.3,NA,NA,28,117,NA,NA,42,268,344
"143","Suppan, Jeff",122987,"2008","Fastball",598,2827,21.2,NA,87.6,NA,NA,NA,0.336,0.308,0.322,0.643,0.448,NA,NA,48,143,NA,NA,19,235,363
"144","Garland, Jon",279782,"2008","Fastball",593,3186,18.6,NA,91.4,NA,NA,NA,0.296,0.155,0.336,0.451,0.339,NA,NA,42,142,NA,NA,27,252,341
"145","Bonser, Boof",425818,"2008","Fastball",590,1913,30.8,NA,93.4,NA,NA,NA,0.309,0.165,0.355,0.475,0.376,NA,NA,43,139,NA,NA,53,298,292
"146","Martinez, Pedro",118377,"2008","Fastball",587,1888,31.1,NA,89.1,NA,NA,NA,0.323,0.226,0.378,0.548,0.418,NA,NA,40,124,NA,NA,41,264,323
"147","Grabow, John",346848,"2008","Fastball",582,1225,47.5,NA,91,NA,NA,NA,0.321,0.208,0.341,0.528,0.427,NA,NA,34,106,NA,NA,40,221,361
"148","Sampson, Chris",448200,"2008","Fastball",579,1635,35.4,NA,88.6,NA,NA,NA,0.226,0.137,0.219,0.363,0.282,NA,NA,38,168,NA,NA,24,289,290
"149","Arredondo, Jose",461766,"2008","Fastball",574,941,61,NA,94.5,NA,NA,NA,0.237,0.089,0.268,0.326,0.297,NA,NA,32,135,NA,NA,44,247,327
"150","Gorzelanny, Tom",452733,"2008","Fastball",568,1902,29.9,NA,90.1,NA,NA,NA,0.224,0.168,0.261,0.392,0.347,NA,NA,28,125,NA,NA,42,238,330
