"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
456,425844,"Greinke, Zack",3113,14.6,0.139,0.102,0.158,0.241,0.176,0.207,0.174,19,137,83.4,14.9,2446,70.6,69.13,81,253,203,-1.5,5.32,112,156,118,151,297,325,301
455,571760,"Heaney, Andrew",1689,26.9,0.255,0.145,0.417,0.4,0.299,0.276,0.224,28,110,89.6,13.5,2545,79.4,77.89,90,221,234,-1.5,5.3,112,150,117,147,294,315,288
441,623433,"Anderson, Nick",1101,40.1,0.129,0.086,0.275,0.215,0.165,0.171,0.129,12,93,85.2,9.9,2094,83.1,81.83,110,203,238,-1.2999999999999972,5.57,109,155,117,148,303,326,301
439,605155,"Brewer, Colten",1016,43.2,0.255,0.128,0.411,0.383,0.309,0.275,0.201,24,94,91.4,6,2820,82,80.14,67,181,258,-1.9000000000000057,5.37,110,149,117,147,283,321,292
428,433587,"Hernández, Félix",1216,35.2,0.217,0.193,0.267,0.41,0.295,0.31,0.227,18,83,89.8,6.3,2441,79.3,78.37,50,184,244,-0.8999999999999915,5.66,109,155,112,147,297,321,296
423,477132,"Kershaw, Clayton",2672,15.8,0.182,0.182,0.254,0.364,0.229,0.251,0.207,20,110,87,5.7,2463,73.5,72.75,61,176,247,-0.7000000000000028,5.87,112,156,113,145,297,315,292
414,598287,"Ramirez, Noé",1124,36.8,0.267,0.174,0.303,0.442,0.324,0.325,0.262,23,86,85.5,16.9,2742,77.7,76.01,42,159,255,-1.7000000000000028,5.25,111,151,115,146,297,318,289
411,596001,"Junis, Jakob",2926,14,0.288,0.271,0.271,0.559,0.391,0.409,0.297,17,59,88.5,12.1,2421,79.3,77.76,34,133,278,-1.5,5.14,114,150,114,140,300,326,308
406,579328,"Kikuchi, Yusei",2721,14.9,0.348,0.275,0.339,0.623,0.409,0.424,0.38,24,69,88.9,9.3,2527,75,74.55,18,117,289,-0.4000000000000057,6,104,153,111,145,301,318,287
402,664285,"Valdez, Framber",1175,34.2,0.118,0.14,0.242,0.258,0.21,0.185,0.114,11,93,87.4,0.6,2960,79.4,77.98,75,161,241,-1.4000000000000057,5.62,108,151,116,147,288,314,296
401,571927,"Matz, Steven",2702,14.8,0.214,0.196,0.305,0.411,0.279,0.235,0.178,24,112,85.4,11.5,2448,78.5,78.13,50,191,210,-0.4000000000000057,6.06,112,150,111,146,299,316,291
401,448179,"Hill, Rich",966,41.5,0.211,0.092,0.273,0.303,0.267,0.254,0.196,23,109,84.2,0.8,2918,74.5,73.12,40,201,200,-1.4000000000000057,5.7,113,157,114,146,294,314,292
390,659275,"Lamet, Dinelson",1233,31.6,0.105,0.063,0.25,0.168,0.193,0.213,0.121,10,95,83,21.5,2710,85.5,84.08,87,180,210,-1.4000000000000057,5.48,117,151,117,150,303,327,305
389,607560,"Harper, Ryne",868,44.8,0.257,0.176,0.254,0.432,0.292,0.334,0.272,19,74,87.6,23.5,2353,75.6,74.9,48,176,213,-0.6999999999999886,5.79,110,153,114,146,294,324,292
383,501789,"Harris, Will",935,41,0.151,0.058,0.203,0.209,0.164,0.25,0.23,13,86,88.2,1,2775,81.3,80.36,56,152,231,-0.8999999999999915,5.98,113,154,115,150,289,316,299
377,642098,"Sparkman, Glenn",2275,16.6,0.271,0.198,0.269,0.469,0.335,0.365,0.288,26,96,90.3,6.8,2477,79.1,79.01,30,157,220,-0.09999999999999432,6.11,111,149,120,142,302,326,303
372,519144,"Porcello, Rick",2960,12.6,0.233,0.133,0.283,0.367,0.297,0.346,0.272,14,60,85.1,15.5,2810,74.9,73.12,35,125,247,-1.8000000000000114,5.14,112,152,115,149,284,323,295
368,543699,"Roark, Tanner",2992,12.3,0.244,0.146,0.367,0.39,0.307,0.298,0.229,20,82,87.4,13,2746,75.7,74.26,43,148,220,-1.4000000000000057,5.49,118,155,117,150,293,319,293
364,519455,"Zimmermann, Jordan",1866,19.5,0.337,0.144,0.423,0.481,0.352,0.292,0.261,35,104,89.4,5.6,2372,80.2,79.48,52,187,177,-0.7000000000000028,5.52,111,149,113,148,295,331,294
363,656546,"Hoffman, Jeff",1256,28.9,0.151,0.116,0.234,0.267,0.204,0.223,0.174,13,86,87,12.2,2625,77.1,76.67,48,148,215,-0.3999999999999915,5.98,115,151,115,147,309,336,311
353,502043,"Gibson, Kyle",2764,12.8,0.269,0.269,0.303,0.538,0.356,0.35,0.282,14,52,91.5,10,2482,80.1,80.4,48,125,228,0.30000000000001137,6.35,110,152,112,146,296,324,293
348,592169,"Brice, Austin",779,44.7,0.172,0.203,0.167,0.375,0.264,0.268,0.205,11,64,84.5,17.8,2903,81.7,79.68,39,133,215,-2,4.99,107,155,116,147,305,325,297
345,641154,"López, Pablo",1796,19.2,0.213,0.18,0.262,0.393,0.303,0.342,0.248,13,61,89,13.9,2358,79.8,80.33,39,121,224,0.5,6.66,107,156,115,148,299,323,297
344,641778,"Lauer, Eric",2510,13.7,0.241,0.12,0.279,0.361,0.273,0.304,0.256,20,83,90.9,10.4,2376,77.1,75.77,30,147,197,-1.2999999999999972,5.28,113,153,113,149,304,325,302
343,656222,"Beeks, Jalen",1821,18.8,0.264,0.132,0.317,0.396,0.307,0.25,0.196,14,53,88.7,7.9,2586,75.1,73.73,31,114,229,-1.3999999999999915,5.56,105,156,111,147,290,322,298
334,543557,"Montgomery, Mike",1579,21.2,0.31,0.328,0.382,0.638,0.396,0.327,0.268,18,58,86.9,7.5,2281,77.7,77.31,42,122,212,-0.4000000000000057,5.99,110,151,115,145,300,325,301
330,547943,"Ryu, Hyun Jin",2706,12.2,0.193,0.123,0.333,0.316,0.211,0.202,0.182,11,57,85.1,2.2,2573,72.7,71.98,40,99,231,-0.7000000000000028,5.9,113,156,113,147,297,316,291
328,642547,"Peralta, Freddy",1599,20.5,0.224,0.149,0.342,0.373,0.26,0.233,0.203,15,67,86.4,9.8,2424,77.2,77.73,34,111,217,0.5,6.67,110,155,116,151,302,320,294
327,458681,"Lynn, Lance",3553,9.2,0.189,0.095,0.31,0.284,0.198,0.192,0.18,14,74,86.4,8.4,2352,81.2,80.4,50,124,203,-0.7999999999999972,5.85,112,155,114,149,293,322,300
322,605513,"Turnbull, Spencer",2661,12.1,0.269,0.179,0.404,0.449,0.303,0.228,0.203,21,78,89.3,7.2,2571,80.3,79.17,41,127,195,-1.0999999999999943,5.66,111,149,115,149,297,329,295
315,554430,"Wheeler, Zack",3159,10,0.254,0.028,0.409,0.282,0.243,0.213,0.207,18,71,81.3,10.2,2647,80.7,80.33,36,128,187,-0.4000000000000057,6.01,116,152,113,147,295,313,293
315,596071,"Peters, Dillon",1274,24.7,0.279,0.131,0.32,0.41,0.314,0.326,0.289,17,61,92.3,11.7,2909,76.7,75.23,23,129,186,-1.5,5.3,112,148,115,146,294,318,288
313,621381,"Strahm, Matt",1789,17.5,0.169,0.096,0.224,0.265,0.193,0.23,0.204,14,83,86.2,17.2,2572,80.2,79.08,41,168,145,-1.1000000000000085,5.34,114,152,117,149,305,329,304
309,605135,"Bassitt, Chris",2430,12.7,0.17,0.136,0.261,0.307,0.224,0.175,0.137,15,88,80.2,18.7,2238,70.3,69.15,42,123,186,-1.0999999999999943,5.62,112,148,124,151,300,325,300
307,595191,"Eickhoff, Jerad",975,31.5,0.184,0.184,0.25,0.368,0.259,0.251,0.174,14,76,86.5,16.7,2744,74.6,73.69,40,136,171,-0.8999999999999915,5.63,113,152,119,149,302,325,295
307,554340,"Garcia, Yimi",998,30.8,0.189,0.208,0.175,0.396,0.25,0.235,0.182,10,53,84.8,16.7,2801,83.2,81.97,22,110,197,-1.2000000000000028,5.37,115,158,118,144,297,318,294
302,607625,"Lugo, Seth",1275,23.7,0.214,0.086,0.304,0.3,0.217,0.199,0.189,15,70,87.5,5,3285,79.6,77.96,34,123,179,-1.5999999999999943,5.55,114,153,113,146,299,316,296
299,430935,"Hamels, Cole",2394,12.5,0.304,0.054,0.515,0.357,0.297,0.229,0.217,17,56,87,3.9,2040,78,77.05,34,100,199,-0.9000000000000057,5.63,110,151,110,149,300,322,294
294,592789,"Syndergaard, Noah",3095,9.5,0.204,0.184,0.28,0.388,0.253,0.207,0.173,10,49,82.4,17.7,2275,80.4,80.13,53,116,178,-0.30000000000001137,6.05,116,151,113,146,300,318,295
293,453562,"Arrieta, Jake",2192,13.4,0.204,0.061,0.25,0.265,0.237,0.263,0.225,10,49,86.4,4.4,2766,80.6,78.84,19,95,198,-1.7999999999999972,5.35,109,151,114,151,299,323,296
290,521655,"Font, Wilmer",1541,18.8,0.217,0.167,0.316,0.383,0.305,0.288,0.211,13,60,85.7,6.2,2492,76.4,76.2,36,112,178,-0.20000000000000284,6.3,112,153,113,147,302,323,298
287,623381,"Pannone, Thomas",1255,22.9,0.222,0.143,0.293,0.365,0.265,0.29,0.247,14,63,85.4,10.6,2447,73.7,72.86,31,105,182,-0.7999999999999972,5.77,110,152,117,149,302,325,297
284,641712,"Hudson, Dakota",2848,10,0.259,0.222,0.357,0.481,0.343,0.364,0.28,7,27,93.5,21.5,2196,81.9,81.58,26,65,219,-0.30000000000001137,5.93,118,152,107,151,294,321,302
283,519151,"Pressly, Ryan",837,33.8,0.141,0.077,0.244,0.218,0.192,0.223,0.172,11,78,84,2.2,3305,83,81.04,60,139,144,-2,5.31,114,155,117,151,292,318,299
281,605446,"Rodríguez, Dereck",1668,16.8,0.176,0.078,0.235,0.255,0.191,0.206,0.186,9,51,83.4,10.8,2589,75.6,75.35,29,100,181,-0.19999999999998863,6.2,112,151,113,148,296,325,292
278,595881,"Beede, Tyler",2028,13.7,0.151,0.075,0.318,0.226,0.205,0.227,0.172,8,53,89.6,1.9,2292,80.3,78.82,46,92,186,-1.5,5.44,111,153,116,149,299,327,299
278,642232,"Yarbrough, Ryan",2057,13.5,0.082,0.122,0.094,0.204,0.155,0.185,0.135,4,49,81.3,23.5,2405,72.8,71.76,38,103,175,-1,5.55,110,152,115,147,286,320,301
276,605164,"Bundy, Dylan",2778,9.9,0.204,0.163,0.235,0.367,0.244,0.234,0.201,10,49,87.3,7.2,2404,74.8,73.55,25,87,189,-1.2999999999999972,5.48,111,156,111,150,298,325,303
274,460283,"Blevins, Jerry",558,49.1,0.07,0.035,0.143,0.105,0.132,0.159,0.099,4,57,80.6,16.8,2439,72.3,71.76,49,118,156,-0.5,6.03,108,151,114,150,306,323,296
274,660761,"Suarez, José",1486,18.4,0.304,0.326,0.281,0.63,0.429,0.352,0.244,14,46,87.9,18.6,2788,75.8,74.42,28,102,172,-1.3999999999999915,5.36,111,149,113,147,297,316,287
272,488768,"Cashner, Andrew",2511,10.8,0.241,0.296,0.205,0.537,0.34,0.363,0.276,13,54,89.2,7.5,2349,80.6,78.23,15,99,173,-2.3999999999999915,4.8,111,156,115,149,296,325,302
267,598271,"Johnson, Brian",772,34.6,0.403,0.179,0.463,0.582,0.429,0.348,0.284,27,67,87.6,7.6,2697,74.9,74.19,25,114,153,-0.7000000000000028,6,109,152,119,148,291,320,288
266,622065,"Young, Alex",1325,20.1,0.103,0,0.2,0.103,0.115,0.145,0.124,7,68,85.9,1.9,2379,81.5,79.75,50,119,147,-1.7000000000000028,5.23,113,153,117,150,300,322,295
266,543483,"Magill, Matt",885,30.1,0.25,0.059,0.362,0.309,0.251,0.265,0.261,17,68,91.1,2.2,2550,85.9,85.87,45,124,142,0,6.17,110,153,115,147,296,320,290
266,489119,"Miley, Wade",2968,9,0.316,0.132,0.407,0.447,0.339,0.36,0.322,12,38,89.4,3.4,2428,75.6,73.84,25,84,182,-1.7999999999999972,5.09,109,152,116,147,290,319,296
266,645261,"Alcantara, Sandy",3091,8.6,0.184,0.102,0.205,0.286,0.229,0.262,0.206,9,49,83.2,12.4,2481,82,80.27,27,96,170,-1.7000000000000028,5.14,109,157,119,148,298,320,297
265,625643,"López, Reynaldo",3163,8.4,0.246,0.246,0.244,0.491,0.307,0.27,0.237,14,57,84.9,23.8,2084,78.3,77.69,27,100,165,-0.5999999999999943,5.62,112,150,108,149,291,323,299
264,607192,"Glasnow, Tyler",903,29.2,0.177,0.025,0.412,0.203,0.163,0.116,0.118,14,79,84.2,-6.8,2907,83.5,84.08,50,114,150,0.5999999999999943,6.86,111,154,117,146,288,321,295
263,592351,"Gray, Jon",2373,11.1,0.153,0.119,0.189,0.271,0.189,0.246,0.214,9,59,85.1,19.1,2518,78.6,78.24,34,108,155,-0.3999999999999915,5.75,117,152,114,149,306,332,307
263,543294,"Hendricks, Kyle",2698,9.7,0.217,0.022,0.323,0.239,0.218,0.229,0.213,10,46,86.2,11.9,2784,71.4,69.77,22,77,186,-1.6000000000000085,5.31,113,151,109,153,294,320,297
258,612672,"Chen, Wei-Yin",1151,22.4,0.24,0.06,0.343,0.3,0.243,0.248,0.204,12,50,87.2,11.3,2299,74.1,73.4,30,103,155,-0.6999999999999886,5.81,107,151,116,147,301,324,295
255,607200,"Fedde, Erick",1287,19.8,0.267,0.2,0.359,0.467,0.315,0.268,0.22,16,60,85.7,12.6,2355,79.2,78.59,40,122,133,-0.6000000000000085,5.78,114,150,115,148,299,314,295
254,448855,"Guerra, Junior",1392,18.2,0.156,0.219,0.125,0.375,0.309,0.365,0.221,5,32,83.7,19.6,2651,82.1,81.79,33,74,180,-0.29999999999999716,5.87,108,155,110,149,301,318,294
252,605182,"Clevinger, Mike",2090,12.1,0.273,0.091,0.405,0.364,0.269,0.247,0.241,15,55,84,4,2310,77.6,77.06,35,108,144,-0.5,5.84,111,154,114,151,284,312,296
252,605288,"Houser, Adrian",1810,13.9,0.267,0.133,0.345,0.4,0.306,0.34,0.266,12,45,88.4,6,2004,80.6,80.14,18,77,175,-0.5,6.04,111,158,113,151,302,321,298
252,605397,"Musgrove, Joe",2657,9.5,0.203,0.219,0.313,0.422,0.28,0.253,0.187,13,64,90.2,2,2575,82.1,80.97,44,111,141,-1.0999999999999943,5.43,113,150,121,150,301,327,303
249,656288,"Canning, Griffin",1552,16,0.184,0.143,0.242,0.327,0.229,0.222,0.179,9,49,84.8,6.8,2425,82,80.25,34,100,149,-1.7000000000000028,5.22,117,152,111,150,292,316,293
240,453286,"Scherzer, Max",2770,8.7,0.29,0.226,0.32,0.516,0.364,0.272,0.209,9,31,82.4,18.3,2719,78.5,77.8,17,73,167,-0.7000000000000028,5.65,118,151,107,150,296,314,298
238,622608,"Senzatela, Antonio",2237,10.6,0.239,0.179,0.318,0.418,0.276,0.273,0.24,16,67,86,6.7,2214,78.8,78.28,35,121,117,-0.5,5.61,112,153,117,149,309,336,309
238,663978,"Paddack, Chris",2280,10.4,0.267,0.178,0.286,0.444,0.295,0.302,0.265,12,45,87.1,14.2,2145,76.1,75.78,15,88,150,-0.29999999999999716,6.18,114,154,113,152,304,325,305
237,571882,"Law, Derek",1194,19.8,0.162,0.081,0.222,0.243,0.208,0.168,0.126,6,37,82,9.5,2045,76.8,76.41,21,64,173,-0.3999999999999915,6,111,155,117,151,306,329,302
236,502624,"Anderson, Chase",2392,9.9,0.342,0.421,0.36,0.763,0.452,0.312,0.236,13,38,89.2,5.8,2171,77.8,76.04,10,59,177,-1.7999999999999972,5.13,111,156,112,151,303,316,293
233,656794,"Newcomb, Sean",1181,19.7,0.093,0,0.182,0.093,0.121,0.195,0.151,4,43,87.6,-3.5,2874,78.8,76.41,29,67,166,-2.3999999999999915,5.05,108,150,112,149,306,325,295
230,656713,"McKay, Brendan",878,26.2,0.292,0.123,0.362,0.415,0.31,0.333,0.3,19,65,89.3,6,2032,81.7,81.4,30,121,109,-0.29999999999999716,6.16,107,158,117,149,298,326,296
229,461829,"González, Gio",1501,15.3,0.209,0.047,0.3,0.256,0.198,0.213,0.209,9,43,84.5,0.8,2688,75.3,73.85,23,75,154,-1.5,5.61,110,155,110,149,305,318,295
228,621397,"Olson, Tyler",543,42,0.255,0.145,0.361,0.4,0.303,0.258,0.205,14,55,81,14.6,2775,73.5,71.23,34,94,134,-2.299999999999997,4.89,109,150,119,148,285,311,289
227,608379,"Wacha, Michael",2199,10.3,0.444,0.333,0.467,0.778,0.514,0.403,0.356,8,18,85.5,10.2,2066,75.3,74.92,12,41,186,-0.3999999999999915,5.98,112,151,109,149,295,321,296
221,605309,"Kela, Keone",504,43.8,0.127,0.091,0.233,0.218,0.171,0.236,0.186,7,55,88.3,20.7,2380,81.8,81.99,37,108,113,0.20000000000000284,6.19,112,150,117,148,306,322,300
221,543135,"Eovaldi, Nathan",1264,17.5,0.235,0.353,0.235,0.588,0.369,0.368,0.262,8,34,86.4,14.4,2174,80.5,79.65,39,95,126,-0.9000000000000057,5.65,112,155,118,150,283,320,295
218,605260,"Guerrieri, Taylor",491,44.4,0.167,0.143,0.3,0.31,0.239,0.183,0.131,7,42,87.1,5.8,2998,80.5,78.24,23,73,145,-2.299999999999997,5.2,109,151,122,147,294,320,301
214,572362,"Erlin, Robbie",959,22.3,0.182,0.068,0.25,0.25,0.174,0.208,0.2,8,44,89.6,3.5,2598,76.2,75.17,26,93,121,-1,5.74,111,151,115,147,303,326,306
213,657053,"Toussaint, Touki",777,27.4,0.16,0.08,0.259,0.24,0.241,0.23,0.145,8,50,83.7,21.5,2470,77.5,77.42,33,73,140,-0.09999999999999432,6.29,110,151,113,149,308,326,295
213,453281,"LeBlanc, Wade",1955,10.9,0.406,0.5,0.36,0.906,0.535,0.346,0.279,13,32,89.7,22.9,2272,72.5,70.85,24,70,143,-1.7000000000000028,5.16,110,156,111,147,296,316,288
208,605280,"Holmes, Clay",915,22.7,0.217,0.117,0.462,0.333,0.251,0.224,0.198,13,60,85.7,0.9,2684,81.6,80.51,31,72,136,-1.0999999999999943,5.6,111,148,121,146,304,324,300
206,571946,"Miller, Shelby",863,23.9,0.302,0.093,0.325,0.395,0.314,0.3,0.267,13,43,85.9,5.8,2325,79.4,78.73,10,71,135,-0.7000000000000028,5.84,107,151,113,149,296,321,302
206,542953,"Boshers, Buddy",384,53.6,0.156,0.156,0.227,0.311,0.249,0.239,0.162,7,45,88.5,14,2632,80.4,78.28,24,75,131,-2.1000000000000085,4.88,107,154,116,147,301,326,296
203,663567,"Lambert, Peter",1582,12.8,0.389,0.259,0.419,0.648,0.44,0.355,0.296,21,54,91.9,9.4,2277,78,76.76,8,87,116,-1.2000000000000028,5.26,115,152,113,149,312,335,307
197,458708,"Tomlin, Josh",1136,17.3,0.256,0.163,0.323,0.419,0.283,0.235,0.214,11,43,85.8,20.1,2805,76.5,74.88,31,88,109,-1.5999999999999943,5.03,111,150,114,151,306,326,298
196,527054,"Teheran, Julio",3036,6.5,0.346,0.192,0.4,0.538,0.394,0.434,0.357,9,26,87.5,21.4,2762,74.8,73.81,27,75,121,-1,5.54,112,152,109,151,305,327,299
196,605240,"Fry, Jace",1054,18.6,0.529,0.529,0.538,1.059,0.651,0.551,0.473,9,17,93.2,10.7,2412,78.4,76.37,12,46,150,-2,4.95,109,150,108,147,291,319,296
195,518633,"Duffy, Danny",2161,9,0.333,0.077,0.433,0.41,0.317,0.341,0.343,13,39,88.2,-2.8,2346,76.1,75.92,19,74,121,-0.19999999999998863,6.3,111,151,118,142,301,324,302
191,594987,"Sadler, Casey",696,27.4,0.157,0.078,0.206,0.235,0.184,0.258,0.224,8,51,89.3,5.7,2911,81.7,80.49,31,82,109,-1.2000000000000028,5.44,116,163,125,148,293,319,298
190,657141,"Yamamoto, Jordan",1377,13.8,0.286,0.286,0.429,0.571,0.358,0.251,0.21,12,42,88.6,16,2637,74.7,73.84,19,69,121,-0.9000000000000057,5.88,111,157,116,149,303,326,293
190,592314,"Foltynewicz, Mike",1888,10.1,0.256,0.256,0.28,0.513,0.342,0.328,0.259,10,39,88.5,23.7,2436,79.4,78.82,20,76,114,-0.6000000000000085,5.66,111,152,112,151,306,328,299
190,668676,"Plesac, Zach",1892,10,0.22,0.171,0.241,0.39,0.283,0.309,0.256,9,41,86.8,4.8,1955,79.4,78.18,15,77,113,-1.2000000000000028,5.38,114,153,116,152,289,314,292
190,621097,"Waguespack, Jacob",1333,14.3,0.146,0.049,0.182,0.195,0.17,0.251,0.22,6,41,87.9,17.5,2168,78.7,78.33,14,89,101,-0.4000000000000057,5.9,113,156,119,151,309,331,300
188,592644,"Plutko, Adam",1794,10.5,0.191,0.17,0.194,0.362,0.237,0.195,0.165,9,47,83.1,17.2,2886,77.3,75.97,19,83,105,-1.2999999999999972,5.31,113,154,115,152,290,314,290
188,641853,"McKay, David",507,37.1,0.154,0.026,0.25,0.179,0.182,0.243,0.219,6,39,88.1,14.7,3054,78.4,77.57,15,65,123,-0.8000000000000114,5.97,112,150,122,147,300,326,292
186,608371,"Sims, Lucas",751,24.8,0.14,0.093,0.192,0.233,0.179,0.227,0.19,6,43,86.4,13.8,3120,81.6,80.08,25,82,104,-1.5,5.18,112,151,118,145,290,312,288
183,642558,"Jurado, Ariel",2047,8.9,0.267,0.2,0.289,0.467,0.31,0.302,0.265,12,45,87.6,8.1,2267,80.3,79.58,18,76,107,-0.7000000000000028,5.65,109,154,113,147,293,324,299
182,642528,"Loáisiga, Jonathan",592,30.7,0.125,0.025,0.192,0.15,0.126,0.126,0.096,5,40,82.9,15.7,2805,84.2,83.45,38,84,98,-0.7000000000000028,5.77,107,153,118,147,296,320,286
181,543606,"Odorizzi, Jake",2787,6.5,0.378,0.108,0.389,0.486,0.383,0.377,0.357,14,37,88.2,18.3,2253,75.4,73.92,11,68,113,-1.5,5.31,109,156,113,147,296,327,297
180,622446,"Rodriguez, Jefry",784,23,0.186,0.163,0.222,0.349,0.215,0.248,0.183,8,43,91.6,26,2412,80.9,81.27,31,86,94,0.3999999999999915,6.33,113,153,118,149,285,309,289
180,656970,"Smeltzer, Devin",732,24.6,0.256,0.116,0.323,0.372,0.274,0.303,0.286,11,43,92.8,6.1,2736,76.9,75.63,22,87,93,-1.3000000000000114,5.48,107,152,116,145,298,326,291
179,657571,"Ferguson, Caleb",824,21.7,0.175,0.125,0.273,0.3,0.298,0.29,0.184,7,40,80.2,5.4,3023,76.2,75.09,19,58,121,-1.1000000000000085,5.72,114,155,118,145,300,317,293
178,628317,"Maeda, Kenta",2433,7.3,0.294,0.294,0.286,0.588,0.34,0.378,0.322,5,17,86.8,7.9,2685,77.1,75.84,11,41,137,-1.2999999999999972,5.37,114,162,119,139,290,319,301
