"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
426,543542,"Meyer, Alex",1169,36.4,0.14,0.129,0.244,0.269,0.202,0.194,0.148,13,93,83.7,5.3,2478,85.1,85.48,78,174,252,0.4000000000000057,6.5,110,152,108,148,297,322,300
423,571510,"Boyd, Matthew",2356,18,0.164,0.055,0.224,0.219,0.209,0.209,0.161,12,73,79.6,18.3,2199,74.6,73.72,38,132,291,-0.8999999999999915,5.74,109,152,110,145,299,328,293
423,456068,"González, Miguel",2531,16.7,0.205,0.181,0.192,0.386,0.261,0.306,0.257,17,83,86.6,14.4,2753,77.4,76.03,25,151,272,-1.4000000000000057,5.3,112,154,110,147,296,313,296
415,607352,"Biagini, Joe",1936,21.4,0.195,0.156,0.326,0.351,0.249,0.212,0.177,15,77,83.4,4.6,2866,78.8,77.1,43,152,263,-1.7000000000000028,5.4,111,152,112,147,297,320,295
412,519455,"Zimmermann, Jordan",2644,15.6,0.379,0.345,0.394,0.724,0.446,0.415,0.323,33,87,90.6,11.1,2431,80.8,80,35,162,250,-0.7999999999999972,5.6,110,154,112,147,299,328,295
412,477132,"Kershaw, Clayton",2521,16.3,0.146,0.175,0.2,0.32,0.194,0.208,0.179,15,103,83.9,5.3,2364,73.3,72.31,61,175,237,-1,5.72,112,153,108,145,294,312,289
412,502624,"Anderson, Chase",2254,18.3,0.173,0.058,0.254,0.231,0.178,0.182,0.179,18,104,83.9,-0.8,2212,78.2,76.33,55,164,248,-1.9000000000000057,5.17,110,154,113,150,303,314,288
410,452657,"Lester, Jon",3131,13.1,0.159,0.232,0.25,0.39,0.25,0.233,0.158,13,82,82.5,10.2,2512,75.6,74.57,81,160,250,-1,5.68,113,152,108,149,296,317,293
406,425844,"Greinke, Zack",3163,12.8,0.193,0.148,0.233,0.341,0.234,0.262,0.222,17,88,85,9.8,2593,74.3,72.72,59,169,237,-1.5999999999999943,5.36,113,154,111,150,301,326,302
403,518748,"Grimm, Justin",964,41.8,0.162,0.091,0.246,0.253,0.212,0.259,0.202,16,99,85.9,7,2205,82.1,82.34,77,176,227,0.20000000000000284,6.62,116,151,109,149,296,316,295
402,451596,"Gallardo, Yovani",2291,17.5,0.211,0.167,0.247,0.377,0.249,0.261,0.228,24,114,89,9.8,2423,80.6,79.45,51,180,222,-1.0999999999999943,5.61,109,153,112,148,288,315,292
401,456167,"Griffin, A.J.",1322,30.3,0.217,0.098,0.306,0.315,0.257,0.212,0.17,20,92,81.5,23,2587,66.1,65.24,55,173,228,-0.8999999999999915,6.11,108,151,113,148,294,328,296
395,656794,"Newcomb, Sean",1831,21.6,0.189,0.074,0.298,0.263,0.241,0.235,0.188,18,95,87.6,-0.9,2784,78.3,76.42,53,167,228,-1.8999999999999915,5.4,107,149,109,149,299,316,286
390,453562,"Arrieta, Jake",2743,14.2,0.162,0.176,0.231,0.338,0.244,0.227,0.162,12,74,84.5,8.3,2705,78.8,77.22,52,138,252,-1.5999999999999943,5.59,115,151,109,149,293,317,298
379,642564,"Martes, Francis",1027,36.9,0.217,0.13,0.37,0.348,0.291,0.258,0.198,20,92,85.6,11.1,2607,85,84.22,70,165,214,-0.7999999999999972,5.79,109,151,117,149,292,316,290
377,598264,"Barnes, Matt",1204,31.3,0.195,0.049,0.308,0.244,0.211,0.175,0.16,16,82,81.5,2.7,2127,80.9,80.45,50,148,229,-0.5,6.09,114,151,113,147,282,325,291
373,500724,"Ramírez, JC",2303,16.2,0.288,0.167,0.354,0.455,0.359,0.325,0.245,19,66,87.5,8.1,2397,78.9,78.39,29,120,253,-0.5,6,114,153,105,150,295,325,301
362,592170,"Bridwell, Parker",1759,20.6,0.168,0.158,0.228,0.326,0.22,0.242,0.2,16,95,84.9,13.7,2813,79.5,78.32,69,181,181,-1.2000000000000028,5.43,112,152,109,149,301,323,299
349,527048,"Pérez, Martín",3097,11.3,0.23,0.216,0.259,0.446,0.296,0.351,0.284,17,74,88.6,14.9,2569,79.2,78.07,38,135,214,-1.1000000000000085,5.46,105,150,111,147,297,325,294
343,592836,"Walker, Taijuan",2743,12.5,0.197,0.288,0.186,0.485,0.304,0.314,0.241,13,66,89.1,6,2296,75.6,74.44,46,133,210,-1.1999999999999886,5.58,115,154,110,150,301,326,304
343,543243,"Gray, Sonny",2664,12.9,0.26,0.06,0.31,0.32,0.267,0.336,0.297,13,50,83.2,6.8,2891,81,79.82,37,119,224,-1.2000000000000028,5.83,109,153,114,146,295,324,297
342,460059,"Pelfrey, Mike",2291,14.9,0.205,0.205,0.214,0.41,0.307,0.305,0.227,8,39,84.2,11.2,2030,70.2,70.19,39,99,243,0,6.45,113,154,111,147,295,311,293
339,543056,"Coulombe, Danny",905,37.5,0.186,0.093,0.259,0.279,0.235,0.254,0.211,16,86,88.6,-4.4,2609,80.9,78.96,36,141,198,-1.9000000000000057,5.29,110,150,115,149,292,321,297
337,605218,"Edwards Jr., Carl",1129,29.8,0.087,0.125,0.125,0.212,0.163,0.148,0.093,7,80,81.1,4.9,2500,81.4,81.07,65,132,205,-0.30000000000001137,6.21,115,152,109,149,291,316,297
336,607259,"Martinez, Nick",1815,18.5,0.282,0.179,0.351,0.462,0.312,0.292,0.265,22,78,85.7,12.1,2559,79.7,78.54,33,131,205,-1.2000000000000028,5.47,110,152,113,148,295,327,296
332,547943,"Ryu, Hyun Jin",2128,15.6,0.158,0.158,0.206,0.316,0.225,0.261,0.216,9,57,87.5,10.4,2421,71.7,71.03,41,104,228,-0.7000000000000028,5.99,112,153,109,144,297,323,293
322,276520,"Arroyo, Bronson",1159,27.8,0.237,0.35,0.217,0.588,0.36,0.295,0.211,19,80,86.3,28.6,2341,71.8,70.03,40,167,155,-1.7999999999999972,5.09,113,149,110,146,292,305,277
321,592314,"Foltynewicz, Mike",2770,11.6,0.246,0.098,0.326,0.344,0.265,0.22,0.203,15,61,83.9,20.9,2439,79.5,78.99,34,122,199,-0.5,5.78,107,148,109,150,293,316,287
317,594798,"deGrom, Jacob",3168,10,0.262,0.215,0.277,0.477,0.331,0.328,0.246,17,65,85.3,12.1,2549,81.5,82.33,49,143,174,0.7999999999999972,6.59,117,150,111,148,287,308,295
316,534947,"Adleman, Tim",2088,15.1,0.153,0.136,0.222,0.288,0.215,0.219,0.179,9,59,79.2,6.9,1968,74.1,73.36,45,111,205,-0.6999999999999886,5.94,118,151,112,148,296,305,283
314,489119,"Miley, Wade",3054,10.3,0.27,0.149,0.321,0.419,0.317,0.302,0.27,20,74,88.2,-2.6,2471,77,75.45,42,135,179,-1.5999999999999943,5.3,107,153,114,145,301,323,295
311,435221,"McCarthy, Brandon",1447,21.5,0.227,0.136,0.277,0.364,0.262,0.294,0.251,15,66,86.9,10.2,2631,80.2,78.73,25,117,194,-1.5,5.35,112,153,114,144,295,321,295
308,608379,"Wacha, Michael",2690,11.4,0.167,0.067,0.263,0.233,0.183,0.126,0.109,10,60,84.6,9.8,2234,76.5,76.27,28,91,217,-0.20000000000000284,6.18,113,150,110,148,290,316,298
305,628317,"Maeda, Kenta",2181,14,0.255,0.191,0.25,0.447,0.325,0.33,0.262,12,47,91.4,10.6,2446,75.1,73.93,22,89,216,-1.1999999999999886,5.58,114,152,105,146,293,321,298
299,430935,"Hamels, Cole",2312,12.9,0.19,0.086,0.306,0.276,0.23,0.253,0.207,11,58,83.7,1.7,2139,79,78.24,37,107,192,-0.7999999999999972,5.78,106,150,110,147,297,325,295
296,573124,"Rogers, Taylor",870,34,0.221,0.206,0.262,0.426,0.299,0.286,0.204,15,68,80.3,13.6,2824,78.8,77.29,42,132,164,-1.5,5.49,108,147,115,147,289,316,292
296,433587,"Hernández, Félix",1382,21.4,0.278,0.167,0.383,0.444,0.314,0.272,0.231,20,72,86,11,2402,79.7,79.16,39,126,170,-0.5,6.04,111,156,111,151,286,313,291
290,605164,"Bundy, Dylan",2819,10.3,0.167,0.214,0.147,0.381,0.219,0.244,0.215,7,42,86,25.3,2241,74.5,73.05,19,91,199,-1.4000000000000057,5.44,109,156,116,147,299,324,301
290,656546,"Hoffman, Jeff",1610,18,0.12,0.12,0.161,0.24,0.176,0.191,0.144,6,50,81.7,5.4,2727,76.8,76.69,30,92,198,-0.09999999999999432,6.39,111,152,111,146,303,321,303
286,434628,"Hammel, Jason",3029,9.4,0.341,0.195,0.364,0.537,0.378,0.339,0.292,14,41,83,9,2267,77.5,77.2,18,84,202,-0.29999999999999716,6.18,116,155,107,146,297,320,305
285,607625,"Lugo, Seth",1641,17.4,0.291,0.076,0.373,0.367,0.289,0.282,0.258,23,79,84.2,0.9,3064,76.3,75.03,27,130,155,-1.2999999999999972,5.73,115,151,112,148,287,309,295
285,594902,"Lively, Ben",1411,20.2,0.26,0.178,0.27,0.438,0.318,0.307,0.244,19,73,83.7,17.2,2042,75.5,75.63,16,128,157,0.09999999999999432,6.34,109,149,107,149,288,314,290
277,527054,"Teheran, Julio",3074,9,0.265,0.265,0.263,0.531,0.336,0.323,0.256,13,49,84.4,19.8,2602,73.3,72.53,36,105,172,-0.7999999999999972,5.64,112,148,109,150,294,315,288
277,607192,"Glasnow, Tyler",1220,22.7,0.206,0.25,0.265,0.456,0.317,0.273,0.187,14,68,85.4,7.9,2571,79.9,80.82,39,119,158,0.8999999999999915,7.08,108,149,113,148,303,320,297
274,433589,"Petit, Yusmeiro",1347,20.3,0.18,0.135,0.325,0.315,0.228,0.197,0.166,16,89,80.2,29.5,2144,77.1,77.66,58,148,126,0.6000000000000085,6.63,112,152,111,148,305,324,297
272,571927,"Matz, Steven",1170,23.2,0.338,0.092,0.382,0.431,0.33,0.306,0.303,22,65,86.2,8.3,2393,78.2,78.1,12,107,165,-0.10000000000000853,6.14,117,150,110,148,293,313,297
271,543022,"Chatwood, Tyler",2461,11,0.094,0.094,0.138,0.189,0.138,0.173,0.147,5,53,79.1,-5.5,2989,79.3,78.15,34,94,177,-1.2000000000000028,5.61,117,153,113,149,297,320,303
270,502043,"Gibson, Kyle",2610,10.3,0.262,0.077,0.362,0.338,0.253,0.244,0.251,17,65,86.6,8.6,2420,79.5,79.6,40,113,157,0.09999999999999432,6.3,106,148,112,147,289,312,290
267,621389,"Blach, Ty",2519,10.6,0.333,0.088,0.375,0.421,0.324,0.341,0.332,19,57,90.1,2,2187,76.4,74.36,15,95,172,-2,4.9,109,148,108,147,292,314,294
263,462382,"Johnson, Jim",975,27,0.179,0.107,0.281,0.286,0.201,0.19,0.175,10,56,84.9,7.8,2189,79.5,78.13,38,106,157,-1.4000000000000057,5.47,112,147,109,149,296,319,291
259,518516,"Bumgarner, Madison",1666,15.5,0.2,0.189,0.292,0.389,0.249,0.214,0.188,18,90,87.3,17.4,2356,78,77.1,57,157,102,-0.9000000000000057,5.83,109,148,111,146,294,316,297
256,450729,"Fister, Doug",1531,16.7,0.214,0.25,0.216,0.464,0.32,0.277,0.212,12,56,82.4,12.4,2114,73.4,72.77,35,118,138,-0.6000000000000085,5.93,112,150,111,146,282,328,292
255,453286,"Scherzer, Max",3111,8.2,0.2,0.156,0.235,0.356,0.261,0.293,0.233,9,45,85.5,17.7,2507,77.4,76.54,17,88,167,-0.9000000000000057,5.74,115,153,109,152,290,309,296
254,592811,"Triggs, Andrew",1084,23.4,0.182,0.145,0.242,0.327,0.257,0.298,0.213,10,55,85.9,17.2,2585,75.4,74.25,36,96,158,-1.2000000000000028,5.64,111,150,112,147,293,326,296
252,592351,"Gray, Jon",1833,13.7,0.192,0.058,0.345,0.25,0.199,0.224,0.202,10,52,85.2,12.2,2527,80.1,80.47,32,88,164,0.4000000000000057,6.39,112,154,111,147,298,317,303
251,462136,"Estrada, Marco",3246,7.7,0.345,0.018,0.452,0.364,0.317,0.266,0.253,19,55,87,5.3,2662,77.5,74.88,8,76,175,-2.5999999999999943,4.68,112,154,114,148,297,324,294
250,543475,"Lyles, Jordan",1259,19.9,0.26,0.195,0.364,0.455,0.323,0.244,0.201,20,77,86.6,0.2,2452,83.7,83.66,39,115,135,0,6.15,110,152,118,146,303,321,302
250,502211,"Bolsinger, Mike",756,33.1,0.286,0.179,0.304,0.464,0.347,0.371,0.278,16,56,89.8,3.8,2399,79.8,79.36,17,107,143,-0.3999999999999915,6.09,109,151,114,148,294,321,295
248,605309,"Kela, Keone",614,40.4,0.097,0.014,0.212,0.111,0.106,0.138,0.116,7,72,83.7,24,2360,82.9,82.84,47,116,132,-0.10000000000000853,6.24,107,149,113,147,297,329,295
244,542882,"Andriese, Matt",1441,16.9,0.357,0.262,0.4,0.619,0.414,0.368,0.311,15,42,90.6,2.7,2695,81,78.89,16,89,155,-2.0999999999999943,5.14,113,150,113,146,297,326,298
243,605182,"Clevinger, Mike",2104,11.5,0.176,0.098,0.286,0.275,0.201,0.284,0.257,9,51,88.7,11.6,2192,75.3,75.13,51,113,130,-0.20000000000000284,6.16,110,154,113,150,288,315,294
237,605254,"Gossett, Daniel",1581,15,0.211,0.211,0.239,0.423,0.265,0.322,0.268,15,71,84.5,13.6,2399,78.5,78.04,41,121,116,-0.5,5.84,111,150,117,149,292,320,297
237,519151,"Pressly, Ryan",890,26.6,0.148,0.049,0.296,0.197,0.165,0.14,0.126,9,61,83.7,13.6,3104,83.1,81.11,48,107,130,-2,5.25,110,147,117,146,291,315,291
236,607229,"Gsellman, Robert",2049,11.5,0.265,0.265,0.321,0.531,0.344,0.322,0.272,13,49,86.1,9.7,2606,80.3,78.73,19,78,158,-1.5999999999999943,5.38,117,151,113,147,288,309,296
229,605483,"Snell, Blake",2278,10.1,0.184,0.041,0.429,0.224,0.205,0.15,0.125,9,49,80,-9.5,2482,79.1,78.16,46,90,139,-0.8999999999999915,5.9,115,152,113,146,300,323,288
224,488984,"Hunter, Tommy",872,25.7,0.185,0.167,0.216,0.352,0.24,0.222,0.179,10,54,83.5,9.5,2755,85.3,84.57,31,106,118,-0.7000000000000028,5.74,116,152,115,146,300,326,294
219,543521,"McHugh, Collin",1080,20.3,0.293,0.098,0.48,0.39,0.327,0.289,0.217,12,41,90.2,11.6,2698,73.8,73.11,26,74,145,-0.7000000000000028,6.08,109,150,120,149,290,320,301
218,488768,"Cashner, Andrew",2636,8.3,0.308,0.051,0.324,0.359,0.326,0.367,0.338,12,39,86.7,2.6,2217,81.7,80.37,9,73,145,-1.2999999999999972,5.3,111,152,111,149,293,324,297
213,534910,"Hahn, Jesse",1209,17.6,0.31,0.095,0.565,0.405,0.331,0.188,0.156,13,42,83.8,-2.1,3005,76,74.77,28,89,124,-1.2000000000000028,5.91,110,150,113,147,295,325,297
210,518693,"Freeman, Sam",950,22.1,0.149,0.064,0.207,0.213,0.166,0.181,0.171,7,47,85.8,7,2634,84.1,82.52,27,89,121,-1.5999999999999943,5.19,107,148,112,151,294,317,291
209,554430,"Wheeler, Zack",1561,13.4,0.2,0.175,0.214,0.375,0.271,0.29,0.221,8,40,86,9.7,2582,78.8,78.96,17,93,116,0.20000000000000284,6.35,117,152,114,148,287,311,299
208,501789,"Harris, Will",670,31,0.143,0,0.28,0.143,0.125,0.12,0.127,7,49,82.1,18.4,2749,81.4,80.75,48,97,111,-0.7000000000000028,6.12,109,150,113,150,293,314,289
205,407793,"Lackey, John",2772,7.4,0.306,0.389,0.241,0.694,0.414,0.459,0.35,11,36,91.5,9.4,2283,77.5,76.36,18,75,130,-1.0999999999999943,5.54,114,152,106,151,293,318,299
202,643493,"Pruitt, Austin",1333,15.2,0.291,0.164,0.385,0.455,0.333,0.305,0.259,16,55,90.6,4.1,2942,81,78.79,21,95,107,-2.200000000000003,4.89,117,152,118,146,295,324,301
200,490063,"Garza, Matt",1910,10.5,0.231,0.179,0.242,0.41,0.297,0.288,0.263,9,39,79.5,12.3,2254,73.9,72.8,12,65,135,-1.1000000000000085,5.71,111,154,106,151,299,310,289
198,542953,"Boshers, Buddy",560,35.4,0.22,0.22,0.292,0.439,0.285,0.268,0.21,9,41,87.5,10.7,2388,78.6,76.68,26,77,121,-1.8999999999999915,4.98,107,145,115,144,286,309,290
194,596071,"Peters, Dillon",519,37.4,0.193,0.053,0.289,0.246,0.222,0.232,0.188,11,57,87.6,-3.9,2695,78.6,76.81,30,94,100,-1.7999999999999972,5.24,105,151,108,148,299,321,302
193,608717,"Stratton, Chris",1042,18.5,0.116,0.047,0.192,0.163,0.153,0.19,0.145,5,43,81.4,2.9,3105,77.4,76.71,29,79,114,-0.7000000000000028,6.03,111,150,112,149,294,317,299
191,502083,"McAllister, Zach",975,19.6,0.206,0.147,0.25,0.353,0.234,0.288,0.257,7,34,84.4,19.2,2310,81,82,22,65,126,1,6.75,109,153,113,150,288,314,290
190,434671,"Sánchez, Aníbal",1855,10.2,0.436,0.282,0.412,0.718,0.485,0.341,0.318,17,39,83.7,18.6,2157,76.9,76.45,14,73,117,-0.5,5.85,112,154,113,145,298,327,294
187,456696,"Hernandez, David",799,23.4,0.125,0.146,0.174,0.271,0.185,0.173,0.122,6,48,88.8,20.8,2300,81.2,80.08,45,95,92,-1.1000000000000085,5.6,111,155,109,150,300,325,301
187,501817,"Barnette, Tony",1035,18.1,0.19,0.143,0.259,0.333,0.224,0.187,0.173,8,42,83.1,18.8,2536,78.6,78.2,43,88,99,-0.3999999999999915,6.16,106,149,113,146,294,321,290
186,605194,"Cotton, Jharel",2173,8.6,0.28,0.16,0.316,0.44,0.308,0.265,0.216,7,25,85,27.3,2413,77.2,74.73,9,51,135,-2.5,4.48,111,151,112,148,295,324,296
186,445926,"Chavez, Jesse",2312,8,0.212,0.03,0.304,0.242,0.225,0.351,0.305,7,33,89,11.1,2592,76.2,74.95,20,60,126,-1.2999999999999972,5.61,112,154,105,151,296,324,301
185,656547,"Holder, Jonathan",657,28.2,0.22,0.08,0.345,0.3,0.25,0.227,0.186,11,50,82.7,10.4,2879,75.8,74.53,25,84,101,-1.2999999999999972,5.77,108,151,112,144,299,322,286
180,543294,"Hendricks, Kyle",2276,7.9,0.438,0.25,0.4,0.688,0.488,0.435,0.383,7,16,87.7,7.1,2765,72.2,70.87,8,37,143,-1.2999999999999972,5.63,114,151,108,151,294,317,300
178,596057,"Norris, Daniel",1827,9.7,0.147,0,0.217,0.147,0.145,0.182,0.169,5,34,82.3,2.4,2475,77.4,75.64,23,59,119,-1.8000000000000114,5.29,109,152,114,147,299,327,295
174,506433,"Darvish, Yu",3054,5.7,0.173,0.154,0.304,0.327,0.204,0.159,0.15,9,52,82.9,11.6,2501,73.1,72.04,30,82,92,-1.0999999999999943,5.93,109,150,113,147,293,326,296
169,547749,"Tazawa, Junichi",962,17.6,0.308,0.231,0.318,0.538,0.4,0.467,0.391,8,26,90.8,15.6,2657,76.5,74.15,10,47,122,-2.4000000000000057,4.95,108,152,107,149,297,323,299
166,595918,"Cole, A.J.",937,17.7,0.143,0.107,0.211,0.25,0.228,0.224,0.151,4,28,89.5,23.8,2209,79.7,79.74,15,55,111,0,6.21,113,151,111,150,292,309,294
166,448802,"García, Jaime",2430,6.8,0.286,0.25,0.438,0.536,0.341,0.233,0.222,8,28,88.6,7.1,2799,74.3,73.28,18,47,119,-1,5.72,107,149,108,148,299,316,288
166,605397,"Musgrove, Joe",1760,9.4,0.211,0.158,0.318,0.368,0.275,0.249,0.195,8,38,84.2,0.1,2539,81.1,79.88,27,77,89,-1.1999999999999886,5.58,110,153,119,150,282,316,295
166,547888,"Tanaka, Masahiro",2810,5.9,0.161,0.097,0.19,0.258,0.177,0.184,0.155,5,31,86.2,20,2445,76.8,75.58,13,53,113,-1.2000000000000028,5.49,109,154,110,146,295,321,288
164,571951,"Mitchell, Bryan",535,30.7,0.25,0.075,0.294,0.325,0.277,0.343,0.298,10,40,89.2,9.1,2725,82.9,81.93,16,78,86,-1,5.92,108,151,113,144,301,323,287
162,664208,"Maton, Phil",730,22.2,0.138,0,0.25,0.138,0.158,0.213,0.185,4,29,84.9,8.1,2822,80.4,80.14,36,73,89,-0.30000000000001137,6.3,106,151,113,147,293,315,297
161,573668,"Minaya, Juan",809,19.9,0.303,0.212,0.471,0.515,0.372,0.286,0.223,10,33,85.7,10.2,2320,82.6,82.26,26,63,98,-0.29999999999999716,6.05,114,151,112,145,293,310,292
160,547179,"Lorenzen, Michael",1366,11.7,0.205,0.25,0.375,0.455,0.28,0.237,0.165,9,44,89,16.1,2577,82.7,81.7,28,78,82,-1,5.67,115,148,114,146,297,306,286
159,425492,"Madson, Ryan",855,18.6,0.261,0.043,0.429,0.304,0.299,0.301,0.257,6,23,90.7,-5.1,2430,82.6,81.76,18,46,113,-0.7999999999999972,5.92,114,152,111,149,296,321,296
156,502212,"Bibens-Dirkx, Austin",1171,13.3,0.159,0.045,0.206,0.205,0.152,0.217,0.219,7,44,83.4,14.1,2620,79.7,78.03,16,72,84,-1.7000000000000028,5.22,105,151,114,147,297,326,295
155,543208,"Gaviglio, Sam",1169,13.3,0.2,0.171,0.24,0.371,0.237,0.272,0.236,7,35,91.5,8.9,2127,79.1,78.57,19,70,85,-0.5,5.9,112,156,108,150,290,315,294
154,571787,"Holmberg, David",1075,14.3,0.258,0.129,0.292,0.387,0.332,0.356,0.259,8,31,83.8,8.5,2321,73.1,72.95,10,52,102,-0.09999999999999432,6.35,112,151,111,144,292,310,293
153,594742,"Asher, Alec",1069,14.3,0.219,0.188,0.238,0.406,0.267,0.248,0.195,7,32,86.7,8.8,2597,79.1,78.35,24,69,84,-0.6999999999999886,5.75,109,156,118,147,297,324,300
153,543606,"Odorizzi, Jake",2627,5.8,0.115,0.269,0.053,0.385,0.235,0.28,0.203,3,26,86.4,16.5,2242,72.3,70.31,4,50,103,-2,4.97,120,154,119,148,295,327,307
153,500872,"Infante, Gregory",939,16.3,0.171,0.057,0.273,0.229,0.184,0.207,0.195,6,35,84.1,3.3,2813,82.2,81.32,18,52,101,-0.9000000000000057,5.7,112,152,112,145,296,312,291
151,458681,"Lynn, Lance",3151,4.8,0.2,0.286,0.154,0.486,0.302,0.307,0.247,7,35,87.8,5.9,2184,78.9,77.55,11,52,99,-1.3000000000000114,5.35,117,149,110,147,289,318,300
