"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
426,543699,"Roark, Tanner",3355,12.7,0.226,0.096,0.3,0.322,0.246,0.29,0.25,26,115,88,11.2,2735,77.8,76.55,53,214,212,-1.2999999999999972,5.5,111,150,111,147,293,307,287
421,518748,"Grimm, Justin",906,46.5,0.144,0.041,0.259,0.186,0.184,0.202,0.158,14,97,85.9,4.2,2219,83,82.28,79,170,251,-0.7000000000000028,6.5,115,152,114,148,293,318,292
420,453329,"Buchholz, Clay",2226,18.9,0.355,0.145,0.37,0.5,0.405,0.405,0.348,22,62,86,20.3,2783,78.5,77.61,42,142,278,-0.9000000000000057,5.94,108,150,113,146,282,319,290
406,592791,"Taillon, Jameson",1550,26.2,0.177,0.083,0.308,0.26,0.212,0.183,0.144,17,96,87.9,-0.2,2585,80.6,79.72,43,156,250,-0.8999999999999915,5.97,115,153,113,149,294,306,289
400,453214,"Wright, Steven",2496,16,0.168,0.116,0.183,0.284,0.226,0.263,0.211,16,95,85,12.7,1940,67.7,66.18,50,177,223,-1.5,5.46,109,151,118,146,280,315,284
399,452657,"Lester, Jon",3161,12.6,0.092,0.115,0.143,0.207,0.166,0.161,0.101,8,87,83.6,14.9,2532,75,74.27,85,162,237,-0.7000000000000028,5.83,112,151,110,148,293,318,287
396,543184,"Friedrich, Christian",2139,18.5,0.329,0.082,0.387,0.411,0.324,0.287,0.286,24,73,88,8.1,2624,76.9,75.8,32,149,247,-1.1000000000000085,5.66,103,151,111,145,292,314,291
388,456167,"Griffin, A.J.",2063,18.8,0.187,0.11,0.25,0.297,0.238,0.267,0.21,17,91,83.8,18.6,2629,67.1,66.82,53,157,231,-0.29999999999999716,6.32,109,152,113,147,302,330,304
388,458708,"Tomlin, Josh",2612,14.9,0.25,0.177,0.344,0.427,0.289,0.26,0.248,24,96,86.5,6,2753,75.6,73.91,52,158,230,-1.6999999999999886,4.88,110,153,114,149,296,313,286
385,407793,"Lackey, John",2853,13.5,0.278,0.233,0.282,0.511,0.354,0.428,0.344,25,90,92.2,11.2,2329,78.9,77.64,38,165,220,-1.3000000000000114,5.77,115,152,108,149,291,320,296
384,453562,"Arrieta, Jake",3124,12.3,0.188,0.104,0.309,0.292,0.214,0.203,0.179,18,96,87.4,5,2753,81.2,79.89,65,170,214,-1.2999999999999972,5.74,115,151,113,148,294,320,294
379,592869,"Wilson, Tyler",1470,25.8,0.198,0.187,0.238,0.385,0.259,0.258,0.215,18,91,88,17.7,2448,79.2,75.98,43,170,209,-3.200000000000003,6.12,108,151,115,147,298,306,293
371,518560,"Clemens, Paul",1196,31,0.189,0.089,0.262,0.278,0.211,0.233,0.195,17,90,85.1,6.1,2765,74.7,73.89,35,138,233,-0.7999999999999972,6.02,106,153,113,145,294,317,296
366,543557,"Montgomery, Mike",1513,24.2,0.081,0.058,0.156,0.14,0.144,0.195,0.145,7,86,87.3,-0.7,2457,77.5,75.93,61,142,224,-1.5999999999999943,6.19,108,150,111,146,294,316,290
360,571927,"Matz, Steven",2153,16.7,0.237,0.072,0.355,0.309,0.244,0.227,0.215,23,97,86.3,6.1,2424,78.8,78.33,37,169,191,-0.5,6.09,110,152,111,146,295,313,290
359,453249,"Manship, Jeff",744,48.3,0.19,0.127,0.26,0.316,0.234,0.221,0.181,15,79,84.7,13.6,2308,83.6,82.66,76,159,200,-0.8999999999999915,5.53,108,150,115,147,296,313,287
356,605164,"Bundy, Dylan",1951,18.2,0.203,0.034,0.316,0.237,0.223,0.203,0.176,12,59,83.9,12.5,2316,76.7,76.07,26,100,256,-0.6000000000000085,5.71,108,153,115,148,297,307,292
356,502624,"Anderson, Chase",2639,13.5,0.148,0.115,0.167,0.262,0.195,0.281,0.224,9,61,88.5,7.3,2134,77.1,75.63,21,102,254,-1.5,5.28,110,153,110,147,301,313,288
348,501789,"Harris, Will",1045,33.3,0.176,0,0.319,0.176,0.159,0.19,0.186,15,85,88.4,-6.1,2678,82.4,80.28,61,159,189,-2.1000000000000085,6.04,110,149,116,150,280,315,284
345,445060,"Nolasco, Ricky",3127,11,0.206,0.155,0.27,0.361,0.236,0.205,0.201,20,97,83.4,9.7,2576,73.6,71.49,39,152,193,-2.0999999999999943,5.01,111,151,113,146,296,316,296
345,548389,"Stripling, Ross",1590,21.7,0.2,0.111,0.242,0.311,0.228,0.235,0.209,18,90,89.6,1.6,2569,78.1,76.8,43,145,200,-1.2999999999999972,5.48,116,152,110,146,296,321,298
335,518452,"Bettis, Chad",3055,11,0.219,0.247,0.261,0.466,0.288,0.259,0.218,16,73,86.5,21.5,2232,75.6,74.91,56,138,197,-0.6999999999999886,5.55,111,150,113,146,298,320,301
328,534812,"Quackenbush, Kevin",1025,32,0.214,0.157,0.255,0.371,0.264,0.307,0.252,15,70,86.8,2.7,1932,78.9,77.56,30,119,209,-1.3000000000000114,5.48,106,152,115,145,292,314,296
327,489119,"Miley, Wade",2732,12,0.28,0.24,0.327,0.52,0.349,0.334,0.282,21,75,90.7,0,2444,77.5,76.03,32,149,178,-1.5,5.33,105,150,110,145,292,308,290
325,527048,"Pérez, Martín",3078,10.6,0.328,0.155,0.367,0.483,0.345,0.419,0.345,19,58,93,11.6,2343,80.3,79.65,32,139,186,-0.5999999999999943,5.48,106,149,111,146,303,328,298
324,444857,"Feldman, Scott",1316,24.6,0.212,0.212,0.203,0.425,0.267,0.309,0.263,17,80,82.7,8.5,2585,76.5,75.55,40,142,182,-1,5.93,108,149,114,149,283,315,287
321,477132,"Kershaw, Clayton",2062,15.6,0.118,0.043,0.196,0.161,0.12,0.115,0.115,11,93,81.6,-0.3,2320,73.5,72.68,48,137,184,-0.7999999999999972,5.96,116,153,110,146,291,308,288
311,471911,"Carrasco, Carlos",2246,13.8,0.157,0.112,0.268,0.27,0.198,0.16,0.136,14,89,87.8,2.6,2627,83.9,83.75,57,147,164,-0.10000000000000853,5.95,111,152,114,148,293,311,284
308,592826,"Velasquez, Vince",2213,13.9,0.293,0.28,0.354,0.573,0.371,0.3,0.237,22,75,89,8.3,2419,80.5,79.54,35,134,174,-1,5.94,110,152,113,146,288,315,289
307,607067,"Rea, Colin",1761,17.4,0.279,0.164,0.286,0.443,0.308,0.304,0.256,17,61,88.3,7.3,2264,78.7,77.89,27,130,177,-0.7999999999999972,5.83,105,152,117,145,287,313,296
306,592351,"Gray, Jon",2793,11,0.184,0.184,0.241,0.367,0.249,0.209,0.168,9,49,84.3,13.5,2584,78.3,78.7,31,98,208,0.4000000000000057,6.46,112,151,114,148,296,321,301
306,468504,"Chacín, Jhoulys",2389,12.8,0.213,0.08,0.281,0.293,0.237,0.23,0.205,16,75,85.5,16.6,2520,79.1,77.34,32,131,175,-1.7999999999999972,5.27,111,152,109,149,299,321,299
301,544931,"Strasburg, Stephen",2385,12.6,0.214,0.114,0.389,0.329,0.261,0.222,0.182,15,70,86,2.6,2720,82,81.77,31,109,192,-0.20000000000000284,6.12,112,150,111,148,293,306,290
296,598264,"Barnes, Matt",1195,24.8,0.314,0.157,0.452,0.471,0.341,0.281,0.253,16,51,92.6,10.3,2169,82.9,82.18,38,102,194,-0.7000000000000028,5.96,106,148,112,144,280,317,291
295,408241,"Peavy, Jake",2026,14.6,0.269,0.231,0.367,0.5,0.352,0.323,0.251,21,78,88.9,11.5,2573,79.3,78.19,54,148,147,-1.0999999999999943,5.33,110,146,109,145,287,305,293
290,643327,"Godley, Zack",1150,25.2,0.191,0.079,0.364,0.27,0.223,0.203,0.168,17,89,89.8,-6,2220,82.2,81.84,70,136,154,-0.4000000000000057,5.88,110,153,117,148,305,321,302
289,640463,"Shipley, Braden",1181,24.5,0.186,0.085,0.286,0.271,0.208,0.228,0.199,11,59,88.1,-1.1,2171,80.3,79.09,42,120,169,-1.2000000000000028,5.37,109,151,113,148,303,321,303
288,453286,"Scherzer, Max",3563,8.1,0.195,0.195,0.214,0.39,0.256,0.286,0.215,8,41,84.3,20.7,2471,78.5,77.55,24,76,212,-1,5.59,115,151,107,149,289,308,291
288,543243,"Gray, Sonny",1947,14.8,0.211,0.193,0.27,0.404,0.267,0.269,0.229,12,57,87.1,11.5,2818,81.2,79.63,38,101,187,-1.6000000000000085,5.7,109,151,108,147,293,321,299
285,462136,"Estrada, Marco",2843,10,0.222,0.125,0.259,0.347,0.238,0.292,0.253,16,72,92.3,9.4,2687,76.6,74.28,22,102,183,-2.299999999999997,4.8,109,153,116,148,293,318,292
282,605200,"Davies, Zach",2588,10.9,0.188,0.203,0.209,0.391,0.236,0.225,0.193,12,64,86,11,2544,72.8,71.79,29,113,169,-1,5.65,109,152,108,148,302,313,292
281,592804,"Thornburg, Tyler",1145,24.5,0.163,0.184,0.278,0.347,0.25,0.218,0.131,8,49,84.8,13,2755,79.4,77.95,35,81,200,-1.4000000000000057,5.59,108,152,112,148,302,318,292
280,451596,"Gallardo, Yovani",2107,13.3,0.217,0.1,0.273,0.317,0.25,0.282,0.24,13,60,91.2,12.8,2384,78,77.08,30,103,177,-0.9000000000000057,5.6,110,155,116,149,301,311,298
276,448855,"Guerra, Junior",1866,14.8,0.17,0.132,0.195,0.302,0.207,0.246,0.214,9,53,86.1,4.2,2002,82.5,81.94,35,108,168,-0.5999999999999943,5.88,109,151,108,147,302,316,286
274,527054,"Teheran, Julio",2971,9.2,0.222,0.185,0.255,0.407,0.271,0.254,0.196,12,54,85.7,24,2538,72.1,71.31,27,113,161,-0.7999999999999972,5.6,111,148,109,151,291,310,294
274,434628,"Hammel, Jason",2623,10.4,0.3,0.333,0.444,0.633,0.417,0.315,0.217,9,30,86,7,2229,77.5,77.16,29,80,194,-0.29999999999999716,6.18,114,151,110,148,298,322,297
268,547874,"Iwakuma, Hisashi",2981,9,0.321,0.196,0.34,0.518,0.361,0.33,0.278,18,56,84,14.1,2271,71.5,70.69,20,96,172,-0.7999999999999972,5.92,111,155,107,148,289,311,293
263,462382,"Johnson, Jim",1054,25,0.167,0,0.346,0.167,0.184,0.175,0.139,9,54,84.4,1.6,2257,79.6,78.24,36,89,174,-1.3999999999999915,5.46,109,148,106,149,294,312,293
261,592836,"Walker, Taijuan",2311,11.3,0.22,0.203,0.233,0.424,0.284,0.295,0.238,13,59,87.1,-0.2,2272,76.5,75.51,22,106,155,-1,5.85,110,153,110,146,287,308,291
260,516714,"Álvarez, Dario",468,55.6,0.164,0.09,0.273,0.254,0.207,0.2,0.144,11,67,90.3,12.2,2044,83.2,82.21,52,132,128,-1,5.73,107,146,111,146,297,315,292
259,425844,"Greinke, Zack",2503,10.3,0.23,0.148,0.261,0.377,0.271,0.307,0.267,14,61,86.2,15.1,2523,74.9,73.93,24,126,133,-1,5.73,114,154,118,147,300,323,304
258,446399,"Cecil, Brett",566,45.6,0.229,0.086,0.484,0.314,0.264,0.22,0.176,16,70,92.1,6.6,2384,84.4,81.86,49,115,143,-2.5,5.14,109,151,113,146,292,317,294
258,594798,"deGrom, Jacob",2353,11,0.254,0.179,0.298,0.433,0.302,0.372,0.324,17,67,87.8,7.9,2432,81,80.8,27,113,145,-0.20000000000000284,6.52,112,155,113,146,292,315,296
255,434671,"Sánchez, Aníbal",2577,9.9,0.282,0.41,0.206,0.692,0.416,0.397,0.288,11,39,90,29.1,2181,78.2,77.6,9,78,177,-0.6000000000000085,5.78,111,151,111,144,304,323,293
249,502188,"Samardzija, Jeff",3190,7.8,0.189,0.019,0.263,0.208,0.191,0.231,0.214,10,53,89,2.3,2397,80.8,80.3,30,91,158,-0.5,5.89,110,149,108,147,283,310,297
249,592789,"Syndergaard, Noah",2935,8.5,0.204,0.074,0.345,0.278,0.24,0.224,0.196,11,54,86.1,12.5,2218,83,82.93,41,90,159,-0.09999999999999432,6.37,111,154,111,147,290,313,295
247,621244,"Berríos, José",1144,21.6,0.298,0.193,0.375,0.491,0.369,0.299,0.223,17,57,92.4,17.9,2376,81.5,80.69,21,96,151,-0.7999999999999972,5.93,106,146,113,144,291,310,290
245,594760,"Blair, Aaron",1214,20.2,0.186,0.163,0.214,0.349,0.293,0.28,0.182,8,43,86.3,2.6,2071,78.6,78.67,31,84,161,0.10000000000000853,6.33,108,148,112,148,295,309,291
245,519326,"Strickland, Hunter",1019,24,0.239,0.065,0.324,0.304,0.279,0.298,0.247,11,46,88.3,7,2566,84.8,83.49,38,100,145,-1.2999999999999972,5.76,113,148,110,146,292,311,296
239,448178,"Jepsen, Kevin",878,27.2,0.349,0.023,0.484,0.372,0.308,0.206,0.201,15,43,91.5,4,2418,82.9,82.37,26,88,151,-0.5,6.12,108,148,112,143,296,321,291
235,628711,"Urías, Julio",1416,16.6,0.382,0.206,0.407,0.588,0.41,0.409,0.36,13,34,86.6,17.1,2658,76.5,74.79,14,75,160,-1.7000000000000028,5.17,112,152,109,146,297,322,295
233,572140,"Skaggs, Tyler",876,26.6,0.17,0.094,0.267,0.264,0.217,0.208,0.167,9,53,83.5,-6.4,2905,76.6,75.02,27,100,133,-1.5999999999999943,5.84,107,150,108,145,301,317,298
232,595001,"Smith, Josh A.",1042,22.3,0.176,0.135,0.217,0.311,0.224,0.236,0.184,13,74,84.6,10.2,2768,78.5,77.81,34,119,113,-0.7000000000000028,5.8,108,147,115,147,291,312,290
230,502043,"Gibson, Kyle",2468,9.3,0.209,0.14,0.226,0.349,0.266,0.328,0.277,9,43,90.8,10.5,2271,80.9,80.27,25,92,138,-0.6000000000000085,5.84,107,148,112,146,290,309,291
227,407822,"De La Rosa, Jorge",2343,9.7,0.163,0.102,0.219,0.265,0.181,0.219,0.2,8,49,88.1,17,2608,73.9,72.84,24,80,147,-1.1000000000000085,5.36,110,151,115,145,303,323,298
227,605309,"Kela, Keone",632,35.9,0.185,0.093,0.36,0.278,0.223,0.23,0.182,10,54,89.2,15.5,2301,84.5,84.52,48,101,126,0,6.12,107,149,111,145,305,329,301
226,519455,"Zimmermann, Jordan",1707,13.2,0.185,0.074,0.27,0.259,0.203,0.219,0.206,10,54,86,11.2,2374,80.6,79.52,19,96,130,-1.0999999999999943,5.54,112,151,114,146,301,322,293
223,457918,"Happ, J.A.",3033,7.4,0.137,0.098,0.146,0.235,0.157,0.293,0.272,7,51,87.5,10,2175,79,77.62,24,87,136,-1.4000000000000057,5.48,106,152,113,146,296,318,290
223,543294,"Hendricks, Kyle",2888,7.7,0.25,0.107,0.25,0.357,0.276,0.263,0.214,7,28,85.8,8.3,2880,76,71.54,9,57,166,-4.5,5.24,113,152,111,148,298,321,295
223,460283,"Blevins, Jerry",728,30.6,0.159,0.079,0.265,0.238,0.197,0.237,0.196,10,63,80,15.5,2439,71.2,70.08,52,110,113,-1.1000000000000085,5.97,109,152,109,146,287,313,300
218,605483,"Snell, Blake",1716,12.7,0.043,0.022,0.1,0.065,0.084,0.139,0.094,2,46,88.2,-1.6,2376,76.4,75.33,29,82,136,-1.1000000000000085,5.76,109,153,114,144,300,324,291
215,285064,"Vogelsong, Ryan",1390,15.5,0.302,0.233,0.367,0.535,0.374,0.29,0.226,13,43,86.6,5.9,1973,76.3,72.54,19,72,143,-3.799999999999997,5.88,113,151,109,147,295,304,288
215,430912,"Cain, Matt",1568,13.7,0.209,0,0.243,0.209,0.172,0.196,0.215,9,43,83.2,13.1,2784,77.1,75.26,29,96,119,-1.7999999999999972,4.96,112,147,109,147,284,307,296
214,612672,"Chen, Wei-Yin",1918,11.2,0.171,0.073,0.292,0.244,0.177,0.191,0.194,7,41,91.9,2.3,2288,75.3,74.37,28,77,137,-0.8999999999999915,5.69,109,150,108,145,294,321,294
214,542953,"Boshers, Buddy",542,39.5,0.153,0.068,0.222,0.22,0.177,0.203,0.179,9,59,84.3,1,2435,81.5,79.54,43,101,113,-2,5.06,107,147,112,144,291,313,291
214,543056,"Coulombe, Danny",731,29.3,0.108,0.015,0.219,0.123,0.116,0.117,0.099,7,65,86.2,-6.9,2643,80.7,78.78,35,96,118,-1.9000000000000057,5.34,110,153,110,148,294,321,301
208,435043,"Duke, Zach",1014,20.5,0.069,0.017,0.182,0.086,0.117,0.114,0.069,4,58,78.2,18.7,2380,75.9,74.33,42,88,120,-1.6000000000000085,5.58,108,148,107,144,291,309,285
205,534947,"Adleman, Tim",1107,18.5,0.265,0.353,0.24,0.618,0.385,0.31,0.232,9,34,83.8,14.8,1988,76,75.05,18,74,131,-1,5.74,110,147,109,147,294,314,289
204,543726,"Ross Jr., Robbie",966,21.1,0.154,0,0.2,0.154,0.211,0.348,0.268,6,39,87.1,8.5,2496,79.7,77.92,12,65,139,-1.7999999999999972,5.33,106,147,112,146,281,316,290
202,571946,"Miller, Shelby",1740,11.6,0.237,0.105,0.29,0.342,0.25,0.267,0.233,9,38,86,7.2,2329,79.7,78.04,16,78,124,-1.7000000000000028,6.39,112,153,115,145,304,320,303
202,625643,"López, Reynaldo",806,25.1,0.227,0.068,0.417,0.295,0.235,0.143,0.131,10,44,86.5,18.5,2339,78.5,69.31,34,78,124,-9.200000000000003,5.79,111,148,116,144,295,312,288
202,542882,"Andriese, Matt",1983,10.2,0.25,0.194,0.259,0.444,0.293,0.354,0.286,9,36,94.9,6.5,2682,80.2,78.37,15,69,133,-1.7999999999999972,5.13,113,153,114,148,295,325,299
202,435221,"McCarthy, Brandon",701,28.8,0.222,0.111,0.237,0.333,0.263,0.292,0.242,10,45,86.1,13.9,2417,80.6,79.73,11,84,118,-0.8999999999999915,5.66,115,151,108,146,299,324,299
199,456068,"González, Miguel",2100,9.5,0.35,0.225,0.351,0.575,0.396,0.353,0.319,14,40,85.9,12.9,2837,77.7,75.97,7,64,135,-1.7000000000000028,5.22,113,155,107,148,291,314,290
199,608379,"Wacha, Michael",2324,8.6,0.286,0.029,0.345,0.314,0.285,0.282,0.254,10,35,86.7,2.2,2136,74.8,74.58,16,64,135,-0.20000000000000284,6.31,112,148,111,146,298,317,298
195,475054,"Roe, Chaz",476,41,0.146,0.22,0.278,0.366,0.224,0.192,0.152,6,41,88.1,14.6,2724,82.6,81.28,36,83,112,-1.2999999999999972,5.61,108,147,113,145,296,308,290
195,573186,"Stroman, Marcus",3102,6.3,0.208,0.17,0.333,0.377,0.254,0.205,0.171,11,53,87.2,7.4,2708,80.9,79.51,32,83,112,-1.4000000000000057,5.48,109,153,115,148,292,315,293
193,607352,"Biagini, Joe",1117,17.3,0.171,0.057,0.4,0.229,0.22,0.196,0.124,6,35,88.5,5,2851,80.7,79.22,25,69,124,-1.5,5.59,110,150,117,147,294,317,294
190,571510,"Boyd, Matthew",1683,11.3,0.296,0.222,0.368,0.519,0.331,0.191,0.198,8,27,86.5,26.4,2215,74.2,73.4,11,47,143,-0.7999999999999972,5.95,109,152,110,146,309,326,291
185,430599,"Blanton, Joe",1278,14.5,0.111,0,0.105,0.111,0.122,0.275,0.202,2,18,86.5,10.2,2495,80.5,78.77,16,45,140,-1.7000000000000028,5.12,117,152,110,147,300,327,303
184,592811,"Triggs, Andrew",929,19.8,0.196,0.054,0.345,0.25,0.219,0.211,0.167,11,56,86.3,19.6,2593,77,76.03,30,87,97,-1,5.92,110,154,112,149,293,320,298
182,446899,"Ziegler, Brad",1035,17.6,0.136,0.017,0.286,0.153,0.162,0.121,0.08,8,59,80.2,20.4,2038,74.1,73.21,36,84,98,-0.8999999999999915,5.81,107,147,113,145,296,322,293
181,519151,"Pressly, Ryan",1220,14.8,0.149,0.045,0.286,0.194,0.189,0.194,0.138,10,67,84.1,12.6,2978,83.4,81.69,37,103,78,-1.7000000000000028,5.26,108,145,113,143,292,314,294
178,477003,"Niese, Jonathon",2011,8.9,0.26,0.34,0.296,0.6,0.343,0.257,0.198,13,50,84.9,10.6,2363,74.9,73.87,30,82,96,-1,5.69,115,152,112,147,299,310,291
175,571882,"Law, Derek",796,22,0.269,0.154,0.448,0.423,0.3,0.25,0.215,14,52,90.3,19.3,2079,77.6,76.85,23,67,108,-0.6999999999999886,6.07,111,151,111,148,286,308,295
174,456713,"Bush, Matt",941,18.5,0.122,0.024,0.192,0.146,0.116,0.17,0.172,5,41,82.9,3.8,2465,80.9,80.17,30,84,90,-0.7000000000000028,5.58,112,151,110,148,301,330,301
174,607231,"Gant, John",943,18.5,0.294,0.059,0.37,0.353,0.294,0.308,0.276,10,34,87.6,17.4,2577,75.7,74.8,15,57,117,-0.9000000000000057,5.95,108,149,114,149,292,310,292
173,570666,"Cessa, Luis",1052,16.4,0.25,0.321,0.211,0.571,0.386,0.41,0.291,7,28,85.5,11.9,2396,81.1,79.55,13,49,124,-1.5,5.37,106,153,112,144,302,322,291
173,434622,"Jiménez, Ubaldo",2492,6.9,0.344,0.125,0.345,0.469,0.349,0.26,0.24,11,32,89.6,15.5,2639,75.3,74.03,4,50,123,-1.2999999999999972,5.29,109,154,117,148,298,309,300
172,519168,"Ranaudo, Anthony",624,27.6,0.229,0.286,0.179,0.514,0.339,0.314,0.234,8,35,84.9,11.3,2205,80.4,79.53,7,63,109,-0.9000000000000057,5.61,113,153,112,147,295,316,292
