"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
97,527048,"Pérez, Martín",1033,9.4,0.353,0.059,0.462,0.412,0.387,0.372,0.256,6,17,89,12.2,2521,77.7,77.34,7,30,67,-0.4000000000000057,5.92,110,151,117,146,288,323,292
95,488984,"Hunter, Tommy",410,23.2,0.188,0.25,0.25,0.438,0.307,0.313,0.175,3,16,87.1,37.1,2872,82.3,82.49,22,49,46,0.20000000000000284,6.34,111,154,120,150,297,328,295
95,571927,"Matz, Steven",633,15,0.4,0.35,0.545,0.75,0.48,0.335,0.267,8,20,92.8,9.2,2426,77.7,77.59,7,40,55,-0.10000000000000853,6.39,112,150,123,145,298,318,293
95,592426,"Jackson, Luke",488,19.5,0.316,0,0.375,0.316,0.3,0.255,0.243,6,19,88.8,-0.4,2491,83.3,83.55,12,45,50,0.29999999999999716,6.61,106,149,114,148,304,331,299
95,664045,"Eshelman, Thomas",529,18,0.25,0.2,0.25,0.45,0.311,0.324,0.277,5,20,91,14.6,1774,76.4,76.49,7,41,54,0.09999999999999432,6.3,111,155,112,149,297,321,297
95,641743,"Kay, Anthony",409,23.2,0.222,0.111,0.286,0.333,0.234,0.275,0.272,4,18,84,2,2540,77.9,77.09,9,33,62,-0.8000000000000114,5.88,108,149,112,146,280,314,299
95,622088,"Antone, Tejay",593,16,0.056,0.083,0.059,0.139,0.077,0.122,0.1,2,36,81.4,2.5,2960,80.1,79.94,13,40,55,-0.19999999999998863,6.4,117,156,123,149,292,318,294
94,607644,"Means, John",745,12.6,0.188,0,0.3,0.188,0.165,0.163,0.173,3,16,81.4,-18.4,2345,79,78.31,10,36,58,-0.7000000000000028,5.98,109,155,118,147,304,320,289
94,573204,"Thielbar, Caleb",371,25.3,0,0,0,0,0,0.176,0.185,0,13,84.6,14.7,2556,68.7,68.53,12,32,62,-0.20000000000000284,6.54,101,151,114,148,300,330,294
94,665152,"Kremer, Dean",346,27.2,0.2,0.1,0.267,0.3,0.256,0.276,0.197,4,20,85.9,13,2351,75.5,74.85,9,32,62,-0.5999999999999943,6.16,107,150,116,147,301,320,294
93,608717,"Stratton, Chris",547,17,0.105,0.053,0.143,0.158,0.106,0.186,0.179,2,19,89.4,14.9,3088,80.1,80.51,14,45,48,0.4000000000000057,6.6,110,152,119,150,294,316,295
92,669203,"Burnes, Corbin",1010,9.1,0.095,0,0.25,0.095,0.084,0.069,0.07,2,21,74,23,2963,81.1,81.6,16,34,58,0.5,6.5,112,154,123,153,296,323,300
91,663474,"McKenzie, Triston",550,16.5,0.077,0,0.125,0.077,0.154,0.236,0.164,1,13,80.8,24.8,2224,80.1,81.09,11,32,59,1,6.78,111,153,117,152,290,323,290
90,534910,"Hahn, Jesse",292,30.8,0,0,0,0,0.1,0.187,0.09,0,12,80.1,11,3169,78,77.55,9,28,62,-0.5,6.37,111,160,116,147,301,326,303
89,642232,"Yarbrough, Ryan",834,10.7,0.15,0.15,0.182,0.3,0.234,0.195,0.148,3,20,66.9,17,2308,70.9,70.38,17,42,47,-0.5,6.63,107,156,121,145,292,315,300
89,650633,"King, Michael",470,18.9,0.185,0.222,0.222,0.407,0.242,0.287,0.238,5,27,88.1,26.6,2347,80.8,80.66,16,48,41,-0.09999999999999432,6.18,111,150,118,149,294,320,287
89,605135,"Bassitt, Chris",946,9.4,0.083,0.042,0.167,0.125,0.114,0.123,0.097,2,24,79.7,23.9,2185,70,69.66,14,38,51,-0.29999999999999716,6.37,113,150,127,150,302,326,302
89,592836,"Walker, Taijuan",884,10.1,0.273,0.182,0.429,0.455,0.305,0.239,0.245,3,11,84,4.7,2454,74.6,73.56,6,26,63,-1,5.91,112,158,121,146,296,321,290
88,502043,"Gibson, Kyle",1139,7.7,0.25,0.3,0.214,0.55,0.348,0.377,0.305,5,20,78.4,20.3,2418,78.7,79.35,12,36,52,0.5999999999999943,6.6,110,157,110,149,302,321,293
88,448855,"Guerra, Junior",404,21.8,0.333,0.083,0.5,0.417,0.377,0.239,0.142,4,12,76,-0.1,2720,81.8,81.95,16,33,55,0.10000000000000853,6.34,108,148,110,146,299,325,302
84,657140,"Wright, Kyle",641,13.1,0.214,0.214,0.222,0.429,0.296,0.411,0.337,3,14,91.9,8.4,2729,82.1,81.47,6,24,60,-0.5999999999999943,5.9,109,152,114,152,305,333,300
83,623433,"Anderson, Nick",237,35,0.083,0.083,0.182,0.167,0.148,0.159,0.091,2,24,86.4,31.8,2005,84.3,84,23,44,39,-0.29999999999999716,6.26,112,162,120,150,302,323,298
82,621249,"Underwood Jr., Duane",335,24.5,0.278,0.222,0.385,0.5,0.324,0.3,0.271,5,18,91.7,11.6,2321,81.4,81.67,9,29,53,0.29999999999999716,6.37,114,152,114,148,297,322,295
81,605182,"Clevinger, Mike",649,12.5,0.389,0.056,0.583,0.444,0.397,0.344,0.307,7,18,87.6,16.6,2304,78.7,79.48,10,33,48,0.7999999999999972,6.71,114,153,122,149,288,318,304
81,571510,"Boyd, Matthew",1086,7.5,0.133,0,0.25,0.133,0.156,0.208,0.18,2,15,84.5,17,2506,74.1,73.31,8,20,61,-0.7999999999999972,5.98,109,152,118,143,300,326,286
81,592464,"Kickham, Mike",262,30.9,0.25,0.35,0.375,0.6,0.366,0.27,0.196,5,20,89.7,6.9,2459,78.5,78.85,16,37,44,0.4000000000000057,6.74,104,152,118,146,292,324,297
78,501789,"Harris, Will",349,22.3,0.412,0.176,0.6,0.588,0.428,0.361,0.309,7,17,92.5,4.8,2564,80.8,80.97,13,34,44,0.20000000000000284,6.7,107,153,127,143,300,313,295
78,676606,"Margevicius, Nick",679,11.5,0.143,0.071,0.2,0.214,0.151,0.137,0.109,2,14,77.7,14.3,2001,70.3,70.29,5,20,58,0,6.48,109,154,121,146,298,325,288
78,605540,"Woodruff, Brandon",1211,6.4,0.25,0.083,0.333,0.333,0.287,0.195,0.154,3,12,74.9,-4.6,2606,83.5,84.1,4,21,57,0.5999999999999943,6.57,111,153,115,150,297,319,299
77,665620,"García, Deivi",532,14.5,0.263,0.158,0.308,0.421,0.29,0.294,0.284,5,19,85.1,5.2,2695,75.3,74.84,11,35,42,-0.5,6.25,106,150,117,147,293,320,286
77,664208,"Maton, Phil",379,20.3,0.25,0.2,0.286,0.45,0.314,0.209,0.184,5,20,78.6,17.3,2943,76.7,77.15,11,34,43,0.5,6.87,108,151,114,149,293,316,287
76,664856,"Adams, Chance",174,43.7,0.313,0.125,0.385,0.438,0.32,0.305,0.276,5,16,84.4,29.8,2820,78.5,78.06,6,32,44,-0.4000000000000057,6.29,110,157,123,147,304,325,305
76,663765,"Woodford, Jake",360,21.1,0.222,0.333,0.143,0.556,0.318,0.312,0.227,2,9,79.9,20.5,2528,76.3,75.92,2,19,57,-0.3999999999999915,6.41,115,155,114,150,300,326,304
76,664948,"Misiewicz, Anthony",328,23.2,0.273,0.318,0.444,0.591,0.373,0.335,0.278,6,22,91.2,26.6,2828,81.9,81.35,12,32,44,-0.5,5.93,111,157,120,149,295,327,293
75,458676,"Lindblom, Josh",793,9.5,0.143,0.214,0.1,0.357,0.204,0.358,0.304,2,14,78.2,23,2736,71.1,70.55,8,23,52,-0.5999999999999943,6.19,108,153,120,151,295,318,300
74,656605,"Keller, Mitch",385,19.2,0.118,0.353,0,0.471,0.259,0.345,0.214,2,17,86.5,20.9,2601,78.1,77.69,3,23,51,-0.3999999999999915,6.12,114,151,121,150,288,317,302
74,519151,"Pressly, Ryan",353,21,0.25,0.313,0.375,0.563,0.391,0.24,0.139,4,16,88.4,17.8,3240,81.3,80.19,17,37,37,-1.0999999999999943,5.99,115,154,113,149,290,326,304
74,664199,"Clarke, Taylor",703,10.5,0.5,0.6,0.5,1.1,0.658,0.48,0.383,5,10,90.4,22.7,2475,79.9,79.42,3,17,57,-0.5,5.98,113,158,119,151,305,331,305
72,467100,"Nova, Iván",284,25.4,0.118,0.176,0.111,0.294,0.198,0.301,0.2,2,17,90.2,29.3,2213,79.6,79.21,18,38,34,-0.3999999999999915,5.94,104,149,117,146,293,326,283
72,471911,"Carrasco, Carlos",1101,6.5,0.16,0,0.4,0.16,0.163,0.202,0.178,4,25,86.5,8.4,2930,83.4,83.94,16,37,35,0.5,6.5,110,154,125,152,289,329,296
72,592866,"Williams, Trevor",1017,7.1,0.222,0.111,0.333,0.333,0.236,0.185,0.185,2,9,81.4,12.2,2284,77.8,78.95,7,21,51,1.2000000000000028,6.88,114,155,114,151,299,324,303
72,656546,"Hoffman, Jeff",399,18,0.313,0.125,0.625,0.438,0.382,0.282,0.2,5,16,81.1,-2,2541,77.7,78.14,9,25,47,0.3999999999999915,6.6,114,155,121,146,301,327,304
72,668676,"Plesac, Zach",776,9.3,0.2,0.4,0.1,0.6,0.323,0.253,0.217,3,15,85.6,21.8,2102,79.1,79.37,8,36,36,0.30000000000001137,6.2,112,156,117,149,291,316,295
71,663978,"Paddack, Chris",963,7.4,0.25,0.333,0.286,0.583,0.369,0.395,0.274,3,12,89,-5.1,2096,76.9,77.02,5,24,47,0.09999999999999432,6.67,115,150,137,146,300,329,310
71,547942,"Kim, Kwang Hyun",613,11.6,0.375,0.5,0.286,0.875,0.55,0.56,0.448,3,8,88.4,13.7,2138,70.3,70.69,4,19,52,0.4000000000000057,6.5,109,151,114,148,303,319,298
69,642528,"Loáisiga, Jonathan",394,17.5,0.333,0.417,0.75,0.75,0.485,0.392,0.266,4,12,91.1,11.4,2720,83.9,84.08,9,21,48,0.19999999999998863,6.42,112,152,120,149,292,319,287
68,621381,"Strahm, Matt",308,22.1,0.25,0.125,0.267,0.375,0.292,0.36,0.291,4,16,86.4,20,2553,81.5,80.97,9,37,31,-0.5,5.75,109,149,127,147,300,331,310
68,664714,"Newsome, Ljay",255,26.7,0.222,0.333,0.188,0.556,0.314,0.237,0.201,4,18,86.1,18.5,1978,77.1,77.25,5,35,33,0.20000000000000284,6.24,110,156,124,149,300,324,298
67,663465,"Allard, Kolby",658,10.2,0.25,0.417,0.222,0.667,0.396,0.345,0.239,3,12,93.2,14.4,2031,76.7,75.98,3,22,45,-0.7000000000000028,5.8,109,158,117,150,297,319,290
67,596133,"Weaver, Luke",968,6.9,0.5,0.2,0.5,0.7,0.512,0.426,0.412,5,10,90.9,10,2273,79,78.45,1,20,47,-0.5999999999999943,5.93,112,157,114,152,303,332,303
66,664180,"Hall, Matt",210,31.4,0.438,0.313,0.462,0.75,0.539,0.518,0.415,7,16,89.6,1.6,2477,75.8,74.8,3,31,35,-1,5.95,105,147,116,147,285,323,293
64,642584,"Kilome, Franklyn",229,27.9,0.25,0.438,0.25,0.688,0.4,0.354,0.258,4,16,90.6,15.7,2195,81.6,82.07,10,28,36,0.5,6.53,116,148,122,145,299,318,292
