"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
517,592789,"Syndergaard, Noah",2380,21.7,0.188,0.17,0.286,0.357,0.245,0.179,0.145,21,112,84,22.8,2033,81.2,81.07,99,223,294,-0.10000000000000853,6.52,115,151,113,145,294,309,289
509,543380,"Jungmann, Taylor",2045,24.9,0.143,0.042,0.291,0.185,0.163,0.183,0.149,17,119,83.1,11.1,2618,76.4,75.06,88,195,314,-1.3000000000000114,5.73,107,147,107,147,294,316,297
506,476451,"Hellickson, Jeremy",2478,20.4,0.185,0.097,0.318,0.282,0.214,0.22,0.189,23,124,89.9,3.9,2784,77.6,75.67,78,236,270,-1.8999999999999915,5.16,112,153,112,149,297,315,296
505,446372,"Kluber, Corey",3273,15.4,0.137,0.054,0.28,0.19,0.144,0.124,0.113,23,168,82.4,15.7,2398,83.3,82.52,96,251,254,-0.7999999999999972,5.75,110,151,115,148,285,306,292
489,452657,"Lester, Jon",3185,15.4,0.173,0.127,0.32,0.3,0.219,0.205,0.159,19,110,87,16.8,2360,75.5,74.18,96,207,282,-1.2999999999999972,5.53,111,150,107,147,287,300,282
481,571666,"Fiers, Mike",3042,15.8,0.146,0.098,0.256,0.244,0.195,0.199,0.159,12,82,84.8,4.4,2540,72.9,71.77,49,141,340,-1.1000000000000085,6.01,107,148,108,147,289,318,291
478,545333,"Bauer, Trevor",2869,16.7,0.169,0.113,0.314,0.282,0.209,0.195,0.154,24,142,86.3,10.8,2401,79.9,79.07,78,221,257,-0.8000000000000114,5.68,110,151,113,148,285,305,290
474,285064,"Vogelsong, Ryan",2310,20.5,0.258,0.208,0.28,0.467,0.312,0.311,0.253,31,120,88.1,10.5,1876,77,76.3,53,203,271,-0.7000000000000028,5.77,113,148,109,146,290,315,293
468,519455,"Zimmermann, Jordan",3103,15.1,0.188,0.137,0.297,0.325,0.222,0.214,0.187,22,117,88.5,6.1,2237,81,79.98,60,201,267,-1,5.57,112,153,108,148,285,303,299
467,450203,"Morton, Charlie",1995,23.4,0.144,0.153,0.292,0.297,0.224,0.152,0.104,16,111,82.2,3.4,2973,79.3,77.54,86,196,271,-1.7999999999999972,5.32,111,151,113,149,296,316,291
455,467100,"Nova, Iván",1529,29.8,0.165,0.11,0.24,0.275,0.228,0.225,0.174,15,91,88.8,14.9,2351,80.5,79.06,64,171,284,-1.4000000000000057,5.51,107,152,110,146,289,314,290
454,544931,"Strasburg, Stephen",2043,22.2,0.183,0.052,0.339,0.235,0.207,0.183,0.155,21,115,84.6,6.1,2540,82.4,82.19,59,158,296,-0.20000000000000284,6.37,111,150,109,147,288,305,293
443,444857,"Feldman, Scott",1771,25,0.278,0.178,0.304,0.456,0.315,0.267,0.238,25,90,84.1,8.6,2458,75.1,73.9,58,194,249,-1.1999999999999886,5.72,106,145,108,148,276,309,280
411,477003,"Niese, Jonathon",2701,15.2,0.31,0.168,0.361,0.478,0.348,0.31,0.27,35,113,88.8,6.5,2187,74.9,73.79,46,190,221,-1.1000000000000085,5.74,113,149,111,144,294,308,288
408,425386,"Guthrie, Jeremy",2475,16.5,0.28,0.293,0.286,0.573,0.361,0.282,0.251,21,75,88.9,21.8,2052,77.9,76.51,34,154,254,-1.4000000000000057,5.42,113,151,111,145,294,313,293
407,543243,"Gray, Sonny",3078,13.2,0.192,0.09,0.206,0.282,0.205,0.309,0.279,15,78,88.5,7.8,2605,81.8,80.14,34,150,257,-1.7000000000000028,5.37,111,151,110,148,293,318,301
404,606273,"Elías, Roenis",1842,21.9,0.143,0.102,0.3,0.245,0.21,0.185,0.12,14,98,84.2,11.7,2607,79.3,76.26,62,158,246,-3,4.72,113,148,111,147,288,312,292
402,430935,"Hamels, Cole",3343,12,0.161,0.046,0.35,0.207,0.205,0.192,0.141,14,87,84.5,-1.6,2235,78.8,77.73,75,175,227,-1.0999999999999943,5.96,108,151,110,147,294,317,290
392,518790,"Heston, Chris",2792,14,0.149,0.08,0.277,0.23,0.191,0.187,0.151,13,87,84.7,8.7,2279,74.6,73.59,58,154,238,-1,5.72,115,150,109,147,289,317,296
384,458584,"Cedeño, Xavier",741,51.8,0.16,0.05,0.242,0.21,0.176,0.175,0.159,16,100,84.3,7.5,2286,81.2,79.49,72,183,201,-1.7000000000000028,5.18,104,151,112,145,290,321,297
380,519144,"Porcello, Rick",2744,13.8,0.225,0.127,0.298,0.352,0.284,0.258,0.199,16,71,86.1,5.7,2714,75.5,74.12,30,109,271,-1.4000000000000057,5.61,113,149,106,146,282,306,292
377,451596,"Gallardo, Yovani",3226,11.7,0.236,0.194,0.28,0.431,0.285,0.276,0.248,17,72,90.2,2.7,2310,79.2,77.88,34,131,246,-1.2999999999999972,5.46,110,151,111,148,290,316,301
367,608379,"Wacha, Michael",2937,12.5,0.186,0.068,0.238,0.254,0.25,0.298,0.22,11,59,88.7,8.2,2046,76.4,76.53,42,146,221,0.09999999999999432,6.37,112,151,112,148,297,308,294
354,433579,"Danks, John",2918,12.1,0.302,0.208,0.395,0.509,0.35,0.26,0.224,16,53,86.4,15,1774,76.2,74.88,33,112,242,-1.2999999999999972,5.46,112,149,108,147,295,310,284
345,502624,"Anderson, Chase",2462,14,0.215,0.152,0.288,0.367,0.267,0.267,0.224,17,79,87.6,10.9,2081,77.3,75.59,37,123,222,-1.7000000000000028,5.16,110,153,113,148,299,318,296
339,490063,"Garza, Matt",2393,14.2,0.273,0.2,0.317,0.473,0.33,0.283,0.252,15,55,82.8,7.3,2141,74.5,73.61,30,107,232,-0.9000000000000057,5.89,106,146,102,146,292,317,298
332,518774,"Harvey, Matt",2798,11.9,0.186,0.14,0.228,0.326,0.248,0.207,0.158,16,86,84.6,9.9,2181,84.3,83.02,49,154,178,-1.2999999999999972,5.67,115,150,109,146,291,306,290
326,518748,"Grimm, Justin",870,37.5,0.141,0.064,0.27,0.205,0.193,0.196,0.137,11,78,85.3,4.7,2228,83.8,83.17,77,142,184,-0.5999999999999943,6.38,113,148,109,148,287,299,284
325,434378,"Verlander, Justin",2150,15.1,0.212,0.082,0.298,0.294,0.234,0.231,0.224,18,85,87.5,10.8,2457,79.9,78.96,23,131,194,-0.9000000000000057,5.66,110,151,116,145,288,303,280
325,605309,"Kela, Keone",1031,31.5,0.158,0.026,0.387,0.184,0.156,0.12,0.117,12,76,85.5,4.8,2090,84.8,84.88,89,172,153,0.10000000000000853,6.14,109,150,113,147,296,320,302
321,462136,"Estrada, Marco",2913,11,0.237,0.102,0.265,0.339,0.255,0.267,0.252,14,59,88.1,-4,2580,77.8,75.42,18,97,224,-2.3999999999999915,4.83,112,155,112,150,294,319,296
316,446399,"Cecil, Brett",823,38.4,0.144,0.056,0.324,0.2,0.16,0.161,0.141,13,90,89.1,-4.8,2184,84.6,82.9,91,166,150,-1.6999999999999886,5.39,109,153,114,148,291,316,295
316,571946,"Miller, Shelby",3247,9.7,0.233,0.164,0.25,0.397,0.28,0.243,0.217,17,73,85.4,10.3,2178,78.6,78.49,27,128,188,-0.09999999999999432,6.22,112,149,110,148,293,311,296
314,605228,"Fernández, José",992,31.7,0.193,0.057,0.327,0.25,0.223,0.208,0.169,17,88,85,13,2165,83.7,83.35,71,169,145,-0.4000000000000057,6.28,108,148,109,146,298,313,290
297,407793,"Lackey, John",3127,9.5,0.292,0.153,0.29,0.444,0.354,0.341,0.293,21,72,88.7,9.8,2082,78.6,77.81,24,142,154,-0.7999999999999972,5.54,110,149,108,149,291,307,297
297,543507,"May, Trevor",1864,15.9,0.31,0.224,0.444,0.534,0.359,0.239,0.224,18,58,86.4,12.2,2295,77.9,77.76,28,89,208,-0.10000000000000853,6.28,109,149,109,147,292,313,292
291,457918,"Happ, J.A.",2839,10.3,0.212,0.125,0.281,0.338,0.24,0.235,0.222,17,80,89.2,7.6,2200,78.9,77.24,33,129,162,-1.7000000000000028,5.32,112,149,112,147,290,310,288
291,594798,"deGrom, Jacob",2976,9.8,0.239,0.113,0.327,0.352,0.266,0.263,0.249,17,71,86.3,6.3,2068,82.3,82.26,46,142,149,0,6.34,114,150,113,145,289,309,292
290,425844,"Greinke, Zack",3239,9,0.306,0.143,0.311,0.449,0.339,0.379,0.341,15,49,89.4,11.8,2436,74.2,72.77,13,79,211,-1.4000000000000057,5.61,121,151,107,151,291,307,294
281,518452,"Bettis, Chad",1882,14.9,0.238,0.254,0.3,0.492,0.325,0.259,0.214,15,63,83.1,18.9,2161,74.6,73.42,39,127,154,-1.1999999999999886,5.5,112,148,113,146,302,323,302
271,488984,"Hunter, Tommy",881,30.8,0.239,0.085,0.327,0.324,0.261,0.252,0.215,17,71,84.4,12.4,2430,85,83.94,40,134,137,-1.0999999999999943,5.69,112,150,115,148,289,301,289
271,605400,"Nola, Aaron",1117,24.3,0.191,0.053,0.347,0.245,0.194,0.151,0.146,18,94,85.3,10.6,2520,77.1,75.84,54,136,135,-1.2999999999999972,5.84,109,150,111,148,290,315,287
271,453286,"Scherzer, Max",3359,8.1,0.175,0.228,0.175,0.404,0.261,0.277,0.208,10,57,85.8,11.4,2189,80.1,79.02,27,101,170,-1.0999999999999943,5.7,113,150,105,147,278,304,297
271,489119,"Miley, Wade",3194,8.5,0.283,0.13,0.31,0.413,0.322,0.318,0.268,13,46,90.7,0.5,2351,77.5,76.27,20,99,172,-1.2000000000000028,5.56,112,148,107,146,286,310,288
270,543548,"Milone, Tommy",2067,13.1,0.203,0.058,0.317,0.261,0.215,0.223,0.194,14,69,85.7,10.8,2422,73.7,72.77,35,129,141,-0.9000000000000057,5.73,109,152,112,146,289,310,290
270,592767,"Smyly, Drew",1136,23.8,0.243,0.157,0.326,0.4,0.293,0.236,0.182,17,70,84.5,7.8,1822,76.8,74.92,36,129,141,-1.8999999999999915,4.98,105,152,114,145,297,331,298
268,430580,"Simon, Alfredo",3059,8.8,0.288,0.152,0.309,0.439,0.33,0.385,0.327,19,66,90.6,14.5,2171,77.3,76.36,22,108,160,-0.8999999999999915,5.54,110,151,116,145,288,305,280
266,448178,"Jepsen, Kevin",1164,22.9,0.194,0.065,0.262,0.258,0.211,0.226,0.195,12,62,86.7,-0.3,2456,82.5,82.13,35,108,158,-0.4000000000000057,6.17,107,151,115,145,297,326,296
263,534910,"Hahn, Jesse",1531,17.2,0.237,0.051,0.35,0.288,0.273,0.277,0.233,14,59,84.7,6.7,3002,75.1,73.9,30,119,144,-1.1999999999999886,5.85,112,150,109,148,295,319,298
259,453329,"Buchholz, Clay",1716,15.1,0.271,0.083,0.364,0.354,0.28,0.255,0.235,13,48,84.7,5.7,2602,78.5,77.17,18,78,181,-1.2999999999999972,6.05,112,149,102,146,282,309,292
256,612672,"Chen, Wei-Yin",3010,8.5,0.237,0.263,0.214,0.5,0.314,0.332,0.262,9,38,88.2,9,2210,73.9,73.04,14,71,185,-0.9000000000000057,5.53,110,153,117,148,295,301,287
256,407890,"Lewis, Colby",3180,8.1,0.333,0.111,0.378,0.444,0.331,0.309,0.29,15,45,87.7,18.2,2064,77.3,76,14,88,168,-1.2999999999999972,5.21,112,153,110,149,291,316,304
253,527054,"Teheran, Julio",3275,7.7,0.273,0.091,0.324,0.364,0.303,0.294,0.265,12,44,86.7,5.9,2252,72.4,71.5,22,79,174,-0.9000000000000057,5.64,110,148,109,148,291,312,298
252,534812,"Quackenbush, Kevin",1044,24.1,0.246,0.123,0.333,0.368,0.263,0.22,0.206,14,57,86.6,1.2,2030,79.1,77.83,28,95,157,-1.2999999999999972,5.55,112,148,112,146,294,310,293
252,519267,"Scribner, Evan",921,27.4,0.241,0.165,0.302,0.405,0.281,0.263,0.238,19,79,85.9,7,2803,72.3,71.76,47,139,113,-0.5,5.87,114,152,110,148,291,318,298
247,543734,"Rusin, Chris",2149,11.5,0.266,0.266,0.341,0.531,0.341,0.272,0.227,17,64,88.4,6,2281,81.2,79.4,39,116,131,-1.7999999999999972,5.09,112,149,115,147,304,321,300
246,433589,"Petit, Yusmeiro",1114,22.1,0.089,0.05,0.133,0.139,0.097,0.113,0.108,9,101,82.3,24,1804,77.6,78.44,64,164,82,0.8000000000000114,6.79,116,149,113,146,289,312,291
246,456068,"González, Miguel",2439,10.1,0.316,0.175,0.356,0.491,0.374,0.365,0.322,18,57,90.8,8.6,2621,77.1,75.92,18,98,148,-1.1999999999999886,5.26,110,153,117,149,293,301,291
244,518468,"Blazek, Michael",863,28.3,0.186,0.023,0.267,0.209,0.202,0.239,0.214,8,43,82.5,14.5,2053,77.7,76.67,26,79,165,-1,5.68,110,150,110,148,292,317,296
241,279824,"Buehrle, Mark",2829,8.5,0.264,0.113,0.269,0.377,0.283,0.383,0.343,14,53,88.1,14.6,2137,71.7,70.58,10,103,138,-1.1000000000000085,5.62,109,153,111,148,293,317,296
239,453249,"Manship, Jeff",550,43.5,0.119,0.017,0.194,0.136,0.133,0.17,0.15,7,59,83.5,12.3,2081,84.3,83.43,51,122,117,-0.8999999999999915,5.63,110,150,115,146,288,308,291
239,543135,"Eovaldi, Nathan",2638,9.1,0.286,0.107,0.304,0.393,0.308,0.299,0.257,8,28,83.4,7.8,2059,75.9,74.26,15,54,185,-1.6000000000000085,5.54,107,153,106,147,285,313,290
238,476589,"Warren, Adam",2159,11,0.167,0.167,0.158,0.333,0.221,0.226,0.205,8,48,88.5,-4.8,2065,79.9,78.69,19,81,157,-1.2000000000000028,5.65,107,153,108,147,288,312,289
238,571735,"Hale, David",1300,18.3,0.254,0.254,0.325,0.508,0.338,0.272,0.206,15,59,87,17.2,1778,81.7,81.48,43,119,119,-0.20000000000000284,6.29,112,150,116,146,310,323,303
230,543278,"Hardy, Blaine",968,23.8,0.194,0.014,0.292,0.208,0.183,0.197,0.188,14,72,90.7,-5.1,1875,77.2,76.69,35,115,115,-0.5,6.18,106,149,112,144,287,306,282
229,554234,"Pérez, Williams",1870,12.2,0.295,0.159,0.407,0.455,0.354,0.311,0.249,13,44,90.4,20.9,1841,77.3,76.9,24,72,157,-0.3999999999999915,6,111,150,111,147,291,313,296
228,543272,"Hand, Brad",1553,14.7,0.211,0.053,0.4,0.263,0.205,0.219,0.209,8,38,87.2,19.8,2461,79.6,76.97,30,78,150,-2.5999999999999943,4.77,108,145,107,143,294,319,292
225,471911,"Carrasco, Carlos",2777,8.1,0.122,0.081,0.32,0.203,0.138,0.123,0.118,9,74,85.8,3.1,2380,83.8,83.28,59,119,106,-0.5,5.83,112,152,113,148,286,307,291
220,435043,"Duke, Zach",1053,20.9,0.164,0.197,0.333,0.361,0.275,0.205,0.127,10,61,79,10.3,2163,76.6,75.4,49,105,115,-1.1999999999999886,5.5,112,148,110,145,295,309,289
219,501789,"Harris, Will",1127,19.4,0.093,0.074,0.16,0.167,0.131,0.202,0.159,5,54,85.9,-1.8,2554,81.2,80.36,34,86,133,-0.7999999999999972,6.1,108,148,110,147,277,307,277
217,523260,"Kelly, Joe",2378,9.1,0.333,0.19,0.414,0.524,0.389,0.296,0.245,14,42,90.9,-2.3,2703,80.1,78.91,18,74,143,-1.1999999999999886,5.6,115,148,106,147,284,311,294
215,218596,"Hudson, Tim",1854,11.6,0.137,0.02,0.2,0.157,0.16,0.216,0.177,7,51,86.5,11.7,2260,75.8,74.52,24,83,132,-1.2999999999999972,5.14,115,152,110,147,293,318,295
215,434671,"Sánchez, Aníbal",2532,8.5,0.234,0.17,0.237,0.404,0.281,0.326,0.262,11,47,89,8.8,2031,78.3,77.61,11,71,144,-0.7000000000000028,5.77,110,153,113,143,289,306,284
214,456696,"Hernandez, David",587,36.5,0.204,0.163,0.333,0.367,0.261,0.22,0.164,10,49,85.6,19.1,2045,82,81.22,39,96,118,-0.7999999999999972,5.84,109,149,111,148,301,315,295
209,571057,"Garces, Frank",677,30.9,0.222,0.289,0.24,0.511,0.354,0.253,0.16,10,45,83.8,20.1,2471,77.1,75.99,33,92,117,-1.0999999999999943,5.75,112,148,113,146,288,309,296
207,450351,"Wilson, C.J.",2117,9.8,0.182,0.182,0.211,0.364,0.252,0.263,0.204,6,33,90.7,5.4,2318,77.7,75.13,31,69,138,-2.6000000000000085,4.94,108,147,108,147,297,319,300
205,605135,"Bassitt, Chris",1420,14.4,0.255,0,0.406,0.255,0.259,0.264,0.244,13,51,78.3,9.2,2308,71.6,70.79,31,88,117,-0.7999999999999972,5.84,113,155,112,148,295,318,299
203,543294,"Hendricks, Kyle",2793,7.3,0.182,0.136,0.219,0.318,0.224,0.272,0.226,8,44,86,20.9,2472,78.3,76.6,13,80,123,-1.7000000000000028,5.08,114,150,111,148,289,301,287
203,592836,"Walker, Taijuan",2630,7.7,0.243,0.189,0.269,0.432,0.302,0.346,0.276,9,37,88.8,13.6,1920,74.7,73.82,21,64,139,-0.9000000000000057,6.15,112,149,110,147,291,312,294
202,547179,"Lorenzen, Michael",1997,10.1,0.273,0.227,0.393,0.5,0.326,0.245,0.222,12,44,87.2,15.6,2197,80.8,79.97,25,76,126,-0.7999999999999972,5.75,115,145,104,146,291,302,288
201,543699,"Roark, Tanner",1800,11.2,0.306,0.122,0.389,0.429,0.324,0.276,0.253,15,49,86.2,5.4,2597,76.9,75.02,24,100,101,-1.9000000000000057,5.28,112,151,108,148,286,303,295
199,453311,"Lincecum, Tim",1323,15,0.281,0.125,0.296,0.406,0.33,0.335,0.276,9,32,90.1,5.4,2158,74.3,74,21,78,121,-0.29999999999999716,6,113,149,107,145,292,316,291
198,462382,"Johnson, Jim",1054,18.8,0.167,0.037,0.237,0.204,0.176,0.166,0.151,9,54,83.4,6.1,2177,80.5,79.1,27,83,115,-1.4000000000000057,5.57,111,147,106,146,291,309,292
197,543726,"Ross Jr., Robbie",1006,19.6,0.163,0.14,0.194,0.302,0.229,0.272,0.211,7,43,86.3,10.7,2210,77.4,76.23,17,65,132,-1.2000000000000028,5.33,109,148,108,145,282,308,293
197,450665,"Medlen, Kris",927,21.3,0.275,0.25,0.391,0.525,0.362,0.309,0.237,11,40,90.7,-1,2770,79.1,77.14,28,77,120,-2,5.25,111,149,112,144,293,315,296
195,628333,"Despaigne, Odrisamer",2088,9.3,0.319,0.319,0.324,0.638,0.412,0.319,0.245,15,47,87.8,8.8,2768,78.9,78,16,84,111,-0.9000000000000057,5.71,110,148,111,145,299,308,289
192,489294,"Scheppers, Tanner",688,27.9,0.167,0.095,0.241,0.262,0.186,0.173,0.134,7,42,85,22.8,2409,83.1,82.39,27,74,118,-0.6999999999999886,5.65,109,152,113,148,294,317,303
189,446099,"Axford, John",1070,17.7,0.237,0.132,0.381,0.368,0.253,0.173,0.131,9,38,86.1,7.7,2278,79.1,78.79,26,73,116,-0.29999999999999716,6.21,111,145,114,145,302,320,304
187,592717,"Sanchez, Aaron",1449,12.9,0.17,0.075,0.216,0.245,0.207,0.291,0.25,9,53,86,5.9,2785,79.6,78.47,18,72,115,-1.0999999999999943,5.83,110,153,111,148,290,317,293
186,572070,"Richards, Garrett",3250,5.7,0.192,0.038,0.303,0.231,0.193,0.139,0.13,10,52,81.5,-9.1,3103,79.9,78.24,26,75,111,-1.7000000000000028,5.7,115,147,114,150,288,313,306
185,543557,"Montgomery, Mike",1453,12.7,0.19,0,0.267,0.19,0.272,0.264,0.157,4,21,81.1,-7.6,2366,75.7,74.53,15,55,130,-1.2000000000000028,5.97,111,147,113,145,285,307,288
183,448179,"Hill, Rich",434,42.2,0.214,0,0.31,0.214,0.201,0.249,0.229,9,42,88.8,4,2691,74.7,73.68,17,74,109,-1,6.07,117,150,114,146,291,312,286
183,453214,"Wright, Steven",1178,15.5,0.264,0.377,0.205,0.642,0.398,0.305,0.212,14,53,84.7,18.7,1465,67.6,66.45,25,98,85,-1.0999999999999943,5.67,113,150,111,147,289,306,289
181,543881,"Villarreal, Pedro",789,22.9,0.27,0.189,0.296,0.459,0.314,0.218,0.188,10,37,84.2,11.8,2053,85,83.64,31,95,86,-1.4000000000000057,6.04,115,148,109,146,293,304,289
179,598264,"Barnes, Matt",790,22.7,0.306,0.082,0.455,0.388,0.323,0.234,0.198,15,49,89.4,7.4,2070,82.6,82.3,24,85,94,-0.29999999999999716,5.97,111,151,110,146,285,308,289
177,408241,"Peavy, Jake",1741,10.2,0.163,0.116,0.194,0.279,0.221,0.241,0.183,7,43,89.4,17.3,2137,80.7,79.19,21,82,95,-1.5,5.25,118,154,112,148,286,314,296
174,519326,"Strickland, Hunter",736,23.6,0.256,0.179,0.29,0.436,0.304,0.317,0.278,10,39,85.7,13.2,2107,85.6,84.31,24,77,97,-1.2000000000000028,5.57,113,148,111,145,295,316,295
174,543331,"Hoover, J.J.",1119,15.5,0.2,0.2,0.188,0.4,0.328,0.332,0.218,4,20,81.2,14.9,2436,75.5,73.96,11,41,133,-1.5,5.2,117,146,106,146,292,306,292
173,346798,"Lohse, Kyle",2544,6.8,0.5,0.292,0.5,0.792,0.552,0.47,0.449,12,24,88.4,4.4,2248,75.3,73.29,5,55,118,-2,4.92,107,148,106,148,290,317,295
172,434628,"Hammel, Jason",2751,6.3,0.182,0,0.25,0.182,0.207,0.268,0.227,2,11,83.6,20.3,2109,77.1,76.5,15,37,135,-0.5999999999999943,6.01,116,148,109,148,286,301,293
168,592826,"Velasquez, Vince",976,17.2,0.233,0.256,0.296,0.488,0.303,0.292,0.239,10,43,88.8,9.7,2366,82.1,81.11,19,79,89,-1,5.81,108,148,114,148,272,305,275
165,592314,"Foltynewicz, Mike",1481,11.1,0.318,0.295,0.462,0.614,0.393,0.236,0.217,14,44,87.5,17.7,2225,75.9,75.1,23,65,100,-0.8000000000000114,5.77,110,148,110,147,290,312,298
163,547888,"Tanaka, Masahiro",2290,7.1,0.3,0.7,0.125,1,0.539,0.412,0.328,3,10,89.4,23.5,2091,77,75.73,6,36,127,-1.2999999999999972,5.38,110,154,105,148,286,313,291
163,467094,"Doubront, Felix",1268,12.9,0.209,0.07,0.409,0.279,0.221,0.19,0.163,9,43,88.1,2.8,2187,76.2,75.25,23,64,99,-0.9000000000000057,5.89,108,152,113,146,297,318,298
160,571951,"Mitchell, Bryan",596,26.8,0.25,0.038,0.371,0.288,0.252,0.267,0.246,13,52,88.6,0.8,2738,83,82.31,20,79,81,-0.7000000000000028,6.13,107,150,110,146,285,310,287
156,451775,"Rodriguez Jr., Fernando",985,15.8,0.171,0.049,0.292,0.22,0.165,0.151,0.157,7,41,87,4.5,2549,79.8,78.46,23,67,89,-1.2999999999999972,5.44,110,150,109,146,294,318,297
154,502009,"Latos, Mat",1804,8.5,0.208,0.042,0.25,0.25,0.238,0.32,0.262,5,24,85.9,0.8,2012,76.7,75.42,17,60,94,-1.2999999999999972,5.61,112,149,103,147,293,314,291
154,407822,"De La Rosa, Jorge",2459,6.3,0.226,0.129,0.318,0.355,0.253,0.186,0.157,7,31,86.1,12.1,2517,73.5,72.03,14,54,100,-1.5,5.35,113,152,115,145,303,315,294
152,448614,"Torres, Carlos",921,16.5,0.108,0.027,0.211,0.135,0.105,0.154,0.159,4,37,85.9,-9.6,2425,81.7,80.1,25,64,88,-1.6000000000000085,5.63,114,149,115,145,293,308,291
150,434622,"Jiménez, Ubaldo",3060,4.9,0.32,0.04,0.348,0.36,0.297,0.238,0.234,8,25,88.3,8.5,2541,75.9,74.82,7,44,106,-1.1000000000000085,5.26,112,156,116,150,292,302,291
149,571527,"Buchanan, David",1230,12.1,0.189,0.189,0.316,0.378,0.239,0.229,0.206,7,37,91.1,3.4,2229,78.9,77.16,20,64,85,-1.7000000000000028,5.1,110,150,111,147,288,314,286
147,572102,"Sampson, Keyvius",1044,14.1,0.129,0.032,0.286,0.161,0.143,0.147,0.131,4,31,87.7,2.5,2150,77.2,77.13,29,59,88,-0.10000000000000853,6.27,113,146,108,147,294,307,289
142,542882,"Andriese, Matt",1088,13.1,0.242,0.061,0.308,0.303,0.25,0.21,0.198,8,33,91,-2.5,2660,79.8,78.47,17,61,81,-1.2999999999999972,5.49,107,152,116,146,299,333,301
142,458681,"Lynn, Lance",3053,4.7,0.318,0.182,0.333,0.5,0.367,0.388,0.337,7,22,89.8,3.4,2032,78.1,76.7,9,43,99,-1.2999999999999972,5.32,115,150,107,150,294,306,297
142,595191,"Eickhoff, Jerad",739,19.2,0.102,0.02,0.25,0.122,0.132,0.174,0.128,5,49,81.3,7.1,2436,75.9,75.17,24,59,83,-0.7000000000000028,5.94,113,149,112,149,286,316,288
