"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
155,488846,"Duensing, Brian",1706,9.1,0.212,0.152,0.261,0.364,0.246,,,7,33,,,,74,,14,50,105,,,,,,,,,
154,460677,"Wade, Cory",676,22.8,0.3,0.2,0.409,0.5,0.37,,,9,30,,,,74.3,,12,63,91,,,,,,,,,
154,475138,"Drabek, Kyle",1305,11.8,0.167,0.056,0.333,0.222,0.182,,,6,36,,,,81.3,,28,63,91,,,,,,,,,
149,282332,"Sabathia, CC",3028,4.9,0.273,0.545,0.111,0.818,0.455,,,3,11,,,,77.8,,9,24,125,,,,,,,,,
147,119154,"Millwood, Kevin",2596,5.7,0.162,0.054,0.214,0.216,0.177,,,6,37,,,,73.1,,12,58,89,,,,,,,,,
146,400061,"Oswalt, Roy",1001,14.6,0.147,0.029,0.278,0.176,0.186,,,5,34,,,,70,,23,64,82,,,,,,,,,
146,279571,"Belisle, Matt",1281,11.4,0.206,0.118,0.304,0.324,0.239,,,7,34,,,,73.7,,19,63,83,,,,,,,,,
146,451085,"Matusz, Brian",1702,8.6,0.167,0,0.25,0.167,0.225,,,3,18,,,,77,,8,35,111,,,,,,,,,
142,488787,"Coleman, Casey",460,30.9,0.316,0.289,0.31,0.605,0.399,,,12,38,,,,78.2,,13,60,82,,,,,,,,,
142,456068,"González, Miguel",1686,8.4,0.143,0.071,0.167,0.214,0.171,,,4,28,,,,78.1,,9,46,96,,,,,,,,,
140,120485,"Pettitte, Andy",1131,12.4,0.286,0,0.286,0.286,0.252,,,4,14,,,,74,,7,34,106,,,,,,,,,
139,446372,"Kluber, Corey",1083,12.8,0.189,0.189,0.313,0.378,0.285,,,7,37,,,,83,,27,66,73,,,,,,,,,
137,346798,"Lohse, Kyle",3127,4.4,0.483,0.31,0.464,0.793,0.531,,,14,29,,,,74.4,,11,58,79,,,,,,,,,
136,445163,"Janssen, Casey",948,14.3,0.114,0.136,0.158,0.25,0.154,,,5,44,,,,76.3,,28,73,63,,,,,,,,,
134,543391,"Kelly, Casey",505,26.5,0.171,0.122,0.3,0.293,0.21,,,7,41,,,,81.3,,27,67,67,,,,,,,,,
132,446861,"Moscoso, Guillermo",911,14.5,0.355,0.161,0.4,0.516,0.385,,,11,31,,,,78.4,,10,47,85,,,,,,,,,
132,276514,"Gregg, Kevin",811,16.3,0.333,0.25,0.353,0.583,0.46,,,8,24,,,,80,,15,48,84,,,,,,,,,
132,448802,"García, Jaime",1757,7.5,0.235,0.176,0.28,0.412,0.287,,,8,34,,,,74.2,,15,53,79,,,,,,,,,
131,453249,"Manship, Jeff",387,33.9,0.333,0.111,0.471,0.444,0.351,,,9,27,,,,82.8,,23,62,69,,,,,,,,,
128,275933,"Downs, Scott",712,18,0.129,0.097,0.188,0.226,0.164,,,4,31,,,,75.3,,25,62,66,,,,,,,,,
128,458220,"Vasquez, Esmerling",547,23.4,0.28,0.16,0.273,0.44,0.338,,,7,25,,,,77.3,,13,50,78,,,,,,,,,
126,458690,"Volstad, Chris",1891,6.7,0.263,0.184,0.276,0.447,0.314,,,10,38,,,,79.5,,11,63,63,,,,,,,,,
124,547874,"Iwakuma, Hisashi",1916,6.5,0.478,0.348,0.556,0.826,0.56,,,11,23,,,,73.4,,10,44,80,,,,,,,,,
124,543022,"Chatwood, Tyler",1166,10.6,0.24,0.08,0.261,0.32,0.29,,,6,25,,,,76.7,,4,40,84,,,,,,,,,
123,545404,"Beachy, Brandon",1331,9.2,0.143,0,0.2,0.143,0.126,,,3,21,,,,72.5,,12,45,78,,,,,,,,,
121,429719,"Jackson, Edwin",2968,4.1,0.211,0.053,0.333,0.263,0.206,,,4,19,,,,79.3,,20,46,75,,,,,,,,,
121,462382,"Johnson, Jim",1022,11.8,0.129,0.065,0.25,0.194,0.138,,,4,31,,,,80.4,,17,44,77,,,,,,,,,
120,518674,"Fick, C.J.",439,27.3,0.242,0.212,0.353,0.455,0.33,,,8,33,,,,81.1,,20,55,65,,,,,,,,,
120,453186,"Maine, Scott",527,22.8,0.13,0.043,0.273,0.174,0.263,,,3,23,,,,79.3,,18,48,72,,,,,,,,,
117,460283,"Blevins, Jerry",1021,11.5,0.114,0.029,0.364,0.143,0.112,,,4,35,,,,72.5,,24,51,66,,,,,,,,,
116,502158,"Roenicke, Josh",1444,8,0.259,0.074,0.304,0.333,0.263,,,7,27,,,,77.6,,15,50,66,,,,,,,,,
116,435298,"Niemann, Jeff",646,18,0.231,0.154,0.278,0.385,0.279,,,6,26,,,,77.1,,8,40,76,,,,,,,,,
114,493547,"Storey, Mickey",509,22.4,0.2,0.086,0.333,0.286,0.236,,,7,35,,,,71.6,,18,55,59,,,,,,,,,
114,519015,"McPherson, Kyle",441,25.9,0.174,0,0.333,0.174,0.218,,,4,23,,,,77.5,,12,45,69,,,,,,,,,
114,458006,"Albers, Matt",895,12.7,0.103,0.069,0.188,0.172,0.136,,,3,29,,,,80.8,,26,48,66,,,,,,,,,
111,502272,"Fien, Casey",594,18.7,0.269,0.154,0.3,0.423,0.312,,,7,26,,,,79.5,,10,50,61,,,,,,,,,
105,502327,"Santiago, Héctor",1362,7.7,0.192,0.038,0.25,0.231,0.281,,,5,26,,,,78.7,,7,40,65,,,,,,,,,
104,150337,"Wells, Kip",638,16.3,0.222,0.333,0.167,0.556,0.379,,,4,18,,,,77.5,,12,38,66,,,,,,,,,
104,425786,"Atchison, Scott",699,14.9,0.034,0,0.045,0.034,0.03,,,1,29,,,,77.9,,7,46,58,,,,,,,,,
103,346797,"Balfour, Grant",1263,8.2,0.179,0.071,0.25,0.25,0.195,,,5,28,,,,82.6,,15,52,51,,,,,,,,,
103,501593,"Avilán, Luis",548,18.8,0.038,0,0.111,0.038,0.082,,,1,26,,,,75.5,,19,38,65,,,,,,,,,
101,456051,"Noesí, Hector",1707,5.9,0.435,0.348,0.6,0.783,0.529,,,10,23,,,,78.8,,17,44,57,,,,,,,,,
100,430606,"Adams, Mike",865,11.6,0.167,0.028,0.316,0.194,0.173,,,6,36,,,,78.8,,23,58,42,,,,,,,,,
100,519144,"Porcello, Rick",2828,3.5,0.211,0.053,0.267,0.263,0.206,,,4,19,,,,79.3,,9,39,61,,,,,,,,,
100,453264,"Veal, Donnie",184,54.3,0.065,0.032,0.143,0.097,0.069,,,2,31,,,,78.8,,27,52,48,,,,,,,,,
99,150404,"Lilly, Ted",707,14,0.25,0.071,0.368,0.321,0.23,,,7,28,,,,71.2,,12,38,61,,,,,,,,,
99,543521,"McHugh, Collin",396,25,0.13,0.174,0.188,0.304,0.237,,,3,23,,,,71,,8,42,57,,,,,,,,,
99,592804,"Thornburg, Tyler",381,26,0.12,0,0.214,0.12,0.13,,,3,25,,,,77.3,,13,39,60,,,,,,,,,
97,543331,"Hoover, J.J.",521,18.6,0.105,0,0.125,0.105,0.123,,,2,19,,,,76.6,,3,27,70,,,,,,,,,
95,543155,"Fife, Stephen",421,22.6,0.316,0.053,0.429,0.368,0.318,,,6,19,,,,78.9,,7,36,59,,,,,,,,,
95,489002,"Johnson, Steve",671,14.2,0.333,0.067,0.417,0.4,0.343,,,5,15,,,,68,,9,29,66,,,,,,,,,
94,346871,"Cook, Aaron",1353,6.9,0.303,0.515,0.185,0.818,0.468,,,10,33,,,,76.2,,3,49,45,,,,,,,,,
92,518633,"Duffy, Danny",527,17.5,0.188,0.125,0.375,0.313,0.212,,,3,16,,,,77.7,,13,42,50,,,,,,,,,
91,446899,"Ziegler, Brad",930,9.8,0.152,0.03,0.357,0.182,0.145,,,5,33,,,,75,,15,43,48,,,,,,,,,
91,518774,"Harvey, Matt",978,9.3,0.188,0.188,0.3,0.375,0.262,,,3,16,,,,82.6,,8,28,63,,,,,,,,,
90,572140,"Skaggs, Tyler",522,17.2,0.133,0,0.25,0.133,0.189,,,2,15,,,,73.4,,8,29,61,,,,,,,,,
