"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
558,543243,"Gray, Sonny",2249,24.8,0.232,0.109,0.349,0.341,0.275,0.251,0.204,32,138,85.1,10.4,2852,82.2,81.06,85,247,311,-1.1000000000000085,5.84,112,157,113,148,293,322,292
533,467100,"Nova, Iván",2529,21.1,0.153,0.124,0.24,0.277,0.187,0.201,0.172,21,137,86.1,14.5,2250,80.6,79.31,83,220,313,-1.2999999999999972,5.48,111,151,113,147,303,320,296
529,593334,"Germán, Domingo",1467,36.1,0.181,0.157,0.297,0.339,0.261,0.229,0.168,23,127,86.3,15.6,2507,81.9,80.38,99,241,288,-1.5,5.31,107,154,111,147,296,322,291
507,607625,"Lugo, Seth",1614,31.4,0.184,0.056,0.231,0.24,0.202,0.235,0.199,23,125,86.4,2.4,3173,79.9,78.49,56,223,284,-1.4000000000000057,5.61,112,150,109,149,293,318,301
495,434378,"Verlander, Justin",3427,14.4,0.137,0.056,0.268,0.194,0.156,0.134,0.113,17,124,84,10.7,2894,79.6,77.6,64,186,309,-2,5.2,110,154,120,153,287,316,291
489,452657,"Lester, Jon",3121,15.7,0.2,0.071,0.267,0.271,0.223,0.266,0.22,17,85,86.3,11.2,2571,74.8,73.66,61,159,330,-1.0999999999999943,5.57,108,151,109,148,300,320,293
487,598271,"Johnson, Brian",1710,28.5,0.233,0.135,0.268,0.368,0.281,0.283,0.232,31,133,89.1,5,2517,74.7,73.78,56,234,253,-0.9000000000000057,5.92,110,152,115,149,280,315,289
466,502624,"Anderson, Chase",2602,17.9,0.184,0.126,0.206,0.31,0.24,0.252,0.195,16,87,82.2,10.8,2220,76.7,74.73,37,162,304,-2,5.06,109,155,113,149,300,317,291
466,518516,"Bumgarner, Madison",2053,22.7,0.18,0.039,0.265,0.219,0.198,0.23,0.188,23,128,86.8,7.7,2297,77.4,76.61,60,219,247,-0.8000000000000114,5.77,108,148,112,145,299,320,293
450,598264,"Barnes, Matt",1109,40.6,0.146,0.042,0.28,0.188,0.197,0.208,0.14,14,96,87.9,5.8,2319,84.5,84.33,82,184,266,-0.20000000000000284,6.24,109,152,114,148,281,316,293
434,519144,"Porcello, Rick",3096,14,0.278,0.125,0.34,0.403,0.314,0.295,0.252,20,72,87.1,6.9,2824,74.8,72.7,50,169,265,-2.0999999999999943,5.16,113,153,113,149,282,317,294
424,543557,"Montgomery, Mike",1947,21.8,0.215,0.089,0.286,0.304,0.249,0.308,0.247,17,79,86.9,9.9,2302,77.2,76.49,49,169,255,-0.7000000000000028,5.87,109,151,110,148,301,320,295
422,571927,"Matz, Steven",2693,15.7,0.207,0.164,0.271,0.371,0.263,0.238,0.199,24,116,87.2,-1.9,2396,78.5,78.23,57,190,232,-0.29999999999999716,6.14,113,150,108,146,296,317,297
422,571666,"Fiers, Mike",2683,15.7,0.145,0.036,0.234,0.181,0.161,0.205,0.178,12,83,85.2,3.7,2771,72.4,70.7,43,139,283,-1.7000000000000028,5.49,113,152,116,150,294,317,295
421,544931,"Strasburg, Stephen",2161,19.5,0.173,0.077,0.281,0.25,0.209,0.203,0.156,18,104,83.7,2.2,2729,81.6,81.46,52,149,272,-0.09999999999999432,6.25,112,150,109,149,296,313,297
417,656794,"Newcomb, Sean",2921,14.3,0.139,0.042,0.191,0.181,0.16,0.217,0.189,10,72,86.3,-10.6,2713,76.8,74.43,35,122,295,-2.3999999999999915,5.06,105,151,105,147,300,317,295
414,543699,"Roark, Tanner",2958,14,0.198,0.198,0.295,0.395,0.269,0.263,0.206,17,86,85.2,9.9,2744,74.7,72.95,60,191,223,-1.7000000000000028,5.42,114,153,112,150,293,313,298
412,598287,"Ramirez, Noé",1379,29.9,0.362,0.333,0.396,0.696,0.478,0.392,0.292,25,69,86.1,15,2766,77.7,76.08,37,153,259,-1.6000000000000085,5.35,109,152,112,146,299,320,295
410,592351,"Gray, Jon",2800,14.6,0.194,0.136,0.315,0.33,0.25,0.237,0.183,20,103,87.9,19.9,2457,79.6,79.92,74,178,232,0.30000000000001137,6.23,116,151,113,146,300,323,303
403,543475,"Lyles, Jordan",1402,28.7,0.208,0.108,0.296,0.317,0.25,0.232,0.184,25,120,86.1,-1.2,2301,83.5,83.62,59,204,199,0.09999999999999432,6.38,114,151,116,148,298,316,297
401,430935,"Hamels, Cole",3061,13.1,0.153,0.068,0.22,0.22,0.222,0.218,0.158,9,59,88.2,10.7,2197,78.8,77.72,56,141,260,-1.0999999999999943,5.67,107,150,110,148,299,319,295
388,477132,"Kershaw, Clayton",2364,16.4,0.198,0.031,0.302,0.229,0.196,0.243,0.228,19,96,84,8.2,2450,72.9,72.18,56,173,215,-0.7000000000000028,5.94,109,154,113,148,297,318,294
386,605182,"Clevinger, Mike",3265,11.8,0.138,0.057,0.216,0.195,0.162,0.173,0.151,12,87,80.5,6,2195,75.4,75.16,75,177,209,-0.20000000000000284,6.12,111,154,111,150,283,313,295
367,608717,"Stratton, Chris",2455,14.9,0.269,0.167,0.34,0.436,0.316,0.351,0.284,21,78,90.4,13.2,3109,77.7,76.63,38,137,230,-1.1000000000000085,5.75,112,150,114,147,297,318,295
359,488768,"Cashner, Andrew",2649,13.6,0.305,0.256,0.304,0.561,0.376,0.333,0.277,25,82,89,8.3,2307,81,78.73,22,134,225,-2.299999999999997,4.84,112,157,115,147,291,317,296
352,571510,"Boyd, Matthew",2860,12.3,0.245,0.189,0.275,0.434,0.317,0.263,0.213,13,53,85.6,26.3,2276,72.1,70.85,28,98,254,-1.1999999999999886,5.5,108,151,111,146,295,318,290
350,425844,"Greinke, Zack",3212,10.9,0.181,0.138,0.23,0.319,0.245,0.248,0.194,17,94,83.9,13.1,2476,71.2,69.68,51,147,203,-1.5,5.32,111,152,112,151,300,329,303
350,605446,"Rodríguez, Dereck",1863,18.8,0.145,0.177,0.159,0.323,0.232,0.297,0.215,9,62,87.6,12.6,2574,75.4,74.91,34,104,246,-0.5,6.05,110,151,112,147,299,321,294
339,502043,"Gibson, Kyle",3243,10.5,0.318,0.159,0.448,0.477,0.347,0.27,0.248,14,44,87.3,6.3,2471,80.7,81.04,56,123,216,0.29999999999999716,6.36,110,151,115,147,294,323,297
333,501789,"Harris, Will",887,37.5,0.132,0.026,0.286,0.158,0.133,0.171,0.144,10,76,88,2.8,2720,82.5,81.48,74,153,180,-1,5.98,108,151,116,150,285,315,287
331,605498,"Suárez, Andrew",2492,13.3,0.276,0.259,0.302,0.534,0.345,0.335,0.274,16,58,89.4,10.4,2433,76.8,74.57,28,129,202,-2.200000000000003,4.6,107,149,111,145,298,320,293
331,519455,"Zimmermann, Jordan",2076,15.9,0.263,0.237,0.296,0.5,0.321,0.276,0.223,21,80,88.2,14.8,2387,80.4,79.76,43,154,177,-0.6000000000000085,5.67,111,155,114,143,297,325,294
325,607192,"Glasnow, Tyler",1855,17.5,0.236,0.236,0.342,0.472,0.314,0.299,0.218,17,72,88.8,2,2802,82.1,82.56,50,140,185,0.5,6.76,113,153,114,147,295,319,299
318,573124,"Rogers, Taylor",988,32.2,0.134,0.015,0.265,0.149,0.148,0.156,0.125,9,67,83.2,14.2,2792,78.4,76.87,62,139,179,-1.5,5.39,110,148,115,146,291,321,295
310,460283,"Blevins, Jerry",779,39.8,0.239,0.134,0.311,0.373,0.313,0.298,0.223,16,67,85.3,17.7,2406,72.1,71.4,40,120,190,-0.6999999999999886,6.03,115,153,113,148,295,321,302
308,572143,"Smith, Burch",1431,21.5,0.273,0.208,0.298,0.481,0.328,0.336,0.283,21,77,89.8,8.7,2302,78,77.52,23,115,193,-0.5,6.05,114,151,113,144,299,321,297
307,605309,"Kela, Keone",859,35.7,0.118,0.071,0.243,0.188,0.147,0.131,0.098,10,85,82.9,20.7,2364,83.1,83.17,61,146,161,0.10000000000000853,6.26,111,151,112,147,299,321,299
306,519151,"Pressly, Ryan",1114,27.5,0.203,0.095,0.31,0.297,0.239,0.172,0.135,15,74,83.7,1.2,3225,83,81.08,51,144,162,-1.9000000000000057,5.28,112,147,115,147,291,317,293
305,592314,"Foltynewicz, Mike",3041,10,0.176,0.157,0.205,0.333,0.227,0.246,0.193,9,51,84.9,21.4,2499,80,79.23,25,89,216,-0.7999999999999972,5.66,108,149,103,150,293,318,299
304,596133,"Weaver, Luke",2386,12.7,0.315,0.247,0.322,0.562,0.387,0.379,0.308,23,73,91.4,15.8,2218,80.8,79.58,21,113,191,-1.2000000000000028,5.48,114,148,107,149,295,316,299
304,664208,"Maton, Phil",849,35.8,0.257,0.081,0.391,0.338,0.281,0.207,0.179,19,74,80.1,12.9,2746,78.2,78.18,58,132,172,0,6.45,113,150,115,147,301,321,303
303,554430,"Wheeler, Zack",2884,10.5,0.172,0.109,0.303,0.281,0.247,0.215,0.149,11,64,86.6,8.7,2556,79.3,79.12,44,120,183,-0.20000000000000284,6.22,111,150,109,148,292,316,297
303,608337,"Giolito, Lucas",3007,10.1,0.3,0.2,0.325,0.5,0.353,0.256,0.215,15,50,86.9,6.2,2359,78.6,77.58,21,101,202,-1,5.9,113,151,111,149,297,316,294
292,571578,"Corbin, Patrick",3142,9.3,0.318,0.182,0.333,0.5,0.388,0.39,0.314,7,22,85.5,24.2,2089,72.5,71.56,42,103,189,-0.9000000000000057,5.62,103,150,110,148,302,328,301
291,572362,"Erlin, Robbie",1594,18.3,0.197,0.042,0.311,0.239,0.186,0.187,0.184,14,71,91.1,-2.6,2481,76.4,75.13,37,120,171,-1.3000000000000114,5.62,113,151,116,147,298,315,297
286,435221,"McCarthy, Brandon",1215,23.5,0.365,0.27,0.431,0.635,0.421,0.28,0.237,27,74,87.4,8.2,2620,80.2,78.49,23,122,164,-1.7000000000000028,5.13,108,151,106,150,300,321,298
285,607215,"Skoglund, Eric",1088,26.2,0.237,0.197,0.3,0.434,0.303,0.292,0.233,18,76,89.5,10.2,2340,81.1,80.91,41,137,148,-0.19999999999998863,6.04,111,152,112,143,299,325,297
284,453562,"Arrieta, Jake",2760,10.3,0.299,0.254,0.372,0.552,0.368,0.306,0.253,20,67,89.3,11.9,2771,80.7,79.1,37,118,166,-1.6000000000000085,5.5,109,155,111,148,293,323,295
278,462382,"Johnson, Jim",1016,27.4,0.207,0.121,0.289,0.328,0.249,0.232,0.193,12,58,89.6,8.2,2181,79.1,77.81,34,110,168,-1.2999999999999972,5.54,112,154,112,149,296,320,298
274,453286,"Scherzer, Max",3493,7.8,0.277,0.277,0.278,0.553,0.369,0.312,0.264,13,47,83.4,21.4,2512,78.4,77.54,18,99,175,-0.9000000000000057,5.66,114,153,109,151,293,312,300
270,642547,"Peralta, Freddy",1382,19.5,0.121,0.19,0.121,0.31,0.219,0.291,0.209,7,58,84.9,15.5,2322,76.4,77.03,29,98,172,0.5999999999999943,6.74,110,156,115,151,302,319,298
267,458681,"Lynn, Lance",2942,9.1,0.149,0.045,0.244,0.194,0.169,0.145,0.115,10,67,82.8,4.9,2221,80,79.08,33,104,163,-0.9000000000000057,5.72,115,151,117,147,292,322,292
265,642232,"Yarbrough, Ryan",2398,11.1,0.095,0.081,0.139,0.176,0.184,0.207,0.123,7,74,82.9,22.7,2397,76.6,75.41,56,136,129,-1.1999999999999886,5.55,117,155,115,152,289,319,298
264,518633,"Duffy, Danny",2785,9.5,0.213,0.049,0.317,0.262,0.22,0.236,0.223,13,61,88.3,2.3,2366,76.2,75.82,26,104,160,-0.4000000000000057,6.2,109,152,111,142,297,320,290
262,425794,"Wainwright, Adam",732,35.8,0.152,0.045,0.225,0.197,0.196,0.209,0.151,10,66,80.7,6.3,2707,73.6,72.32,37,112,150,-1.2999999999999972,5.87,113,148,109,148,297,319,304
259,592145,"Biddle, Jesse",1013,25.6,0.082,0.061,0.231,0.143,0.161,0.17,0.087,4,49,82,7.9,2631,76.9,75.74,42,83,176,-1.2000000000000028,5.78,105,150,104,147,297,318,296
259,458708,"Tomlin, Josh",1185,21.9,0.232,0.321,0.222,0.554,0.334,0.359,0.266,13,56,86.6,9.5,2758,75.1,73.03,38,114,145,-2.0999999999999943,4.87,111,155,116,151,289,317,296
255,594798,"deGrom, Jacob",3212,7.9,0.244,0.111,0.379,0.356,0.274,0.22,0.204,11,45,86.9,11.9,2564,82.7,83.1,31,95,160,0.3999999999999915,6.43,111,150,103,148,291,314,298
245,605164,"Bundy, Dylan",2844,8.6,0.419,0.226,0.5,0.645,0.455,0.422,0.366,13,31,89.1,12.3,2220,74.5,73.15,17,61,184,-1.2999999999999972,5.43,116,157,112,149,288,317,297
244,453329,"Buchholz, Clay",1419,17.2,0.333,0.196,0.349,0.529,0.372,0.354,0.326,17,51,85.9,15.5,2730,75.8,74.71,14,88,156,-1.0999999999999943,5.76,109,150,111,150,297,328,301
241,518452,"Bettis, Chad",1926,12.5,0.259,0.19,0.277,0.448,0.294,0.247,0.224,15,58,85.9,17.7,2224,75.6,74.31,34,98,143,-1.2999999999999972,5.19,114,154,114,146,302,323,303
240,489119,"Miley, Wade",1291,18.6,0.232,0.071,0.271,0.304,0.265,0.31,0.277,13,56,89.1,3.1,2486,75.6,73.85,26,111,129,-1.7999999999999972,5.07,108,152,111,149,300,315,291
236,592789,"Syndergaard, Noah",2412,9.8,0.273,0.114,0.379,0.386,0.283,0.224,0.222,12,44,79.2,11.9,2252,83.1,82.73,35,89,147,-0.3999999999999915,5.98,115,153,105,149,293,320,299
231,572955,"Johnson, Pierce",816,28.3,0.213,0.128,0.273,0.34,0.262,0.231,0.173,10,47,89.1,23.6,2971,81.3,79.45,23,89,142,-1.8999999999999915,5.1,110,148,115,145,297,319,295
231,543294,"Hendricks, Kyle",3051,7.6,0.483,0.276,0.48,0.759,0.529,0.285,0.28,14,29,89.3,5.6,2795,71.8,70.1,15,61,170,-1.7000000000000028,5.27,116,153,112,150,295,323,300
227,605218,"Edwards Jr., Carl",946,24,0.077,0,0.176,0.077,0.126,0.14,0.088,3,39,78.1,17.9,2405,80.2,79.88,39,77,150,-0.29999999999999716,6.21,115,151,111,150,298,319,294
226,612672,"Chen, Wei-Yin",2224,10.2,0.242,0.03,0.32,0.273,0.251,0.327,0.284,8,33,86,8.8,2213,73.3,72.46,23,73,153,-0.7999999999999972,5.72,105,150,108,147,302,320,288
225,547943,"Ryu, Hyun Jin",1238,18.2,0.216,0.078,0.306,0.294,0.227,0.196,0.179,11,51,84.5,15.6,2543,73.6,72.96,23,83,142,-0.5999999999999943,5.99,108,154,114,147,298,316,293
224,607231,"Gant, John",1875,11.9,0.294,0.235,0.296,0.529,0.384,0.372,0.274,10,34,91.4,12.7,2575,76.1,75.42,22,68,156,-0.6999999999999886,6,114,148,106,148,298,318,303
221,592229,"Covey, Dylan",2053,10.8,0.286,0.224,0.306,0.51,0.344,0.285,0.248,14,49,88,17.8,2367,81.6,80.59,21,100,121,-1,5.45,112,151,109,149,296,316,297
220,641778,"Lauer, Eric",2026,10.9,0.233,0.133,0.292,0.367,0.294,0.25,0.204,7,30,88.4,18.8,2233,74.6,72.93,7,44,176,-1.6999999999999886,5.16,110,151,114,146,300,316,297
220,453281,"LeBlanc, Wade",2448,9,0.22,0.244,0.233,0.463,0.295,0.235,0.191,9,41,88.3,19.3,2206,72.5,71.13,24,79,141,-1.4000000000000057,5.4,111,157,110,151,286,320,296
219,543521,"McHugh, Collin",1204,18.2,0.196,0.043,0.36,0.239,0.238,0.275,0.238,9,46,84.9,5.3,2799,75.8,74.98,50,101,118,-0.7999999999999972,6.03,112,154,121,153,286,315,293
219,628317,"Maeda, Kenta",2051,10.7,0.357,0.214,0.455,0.571,0.403,0.354,0.307,10,28,89.5,12.1,2592,77.3,75.98,14,50,169,-1.2999999999999972,5.46,110,153,111,144,292,318,298
215,592717,"Sanchez, Aaron",1794,12,0.235,0.118,0.4,0.353,0.261,0.253,0.218,12,51,84.4,14.3,2916,79,77.83,30,85,130,-1.2000000000000028,5.84,110,153,117,146,294,320,296
215,458690,"Volstad, Chris",832,25.8,0.243,0.108,0.29,0.351,0.263,0.302,0.259,9,37,87.5,8.1,2339,81.2,79.5,20,82,133,-1.7000000000000028,5.25,111,150,115,146,290,309,292
212,571951,"Mitchell, Bryan",1227,17.3,0.232,0.161,0.256,0.393,0.306,0.326,0.257,13,56,90.7,7.8,2699,79.8,78.69,18,88,124,-1,5.81,114,150,118,147,295,317,301
211,608379,"Wacha, Michael",1419,14.9,0.171,0.2,0.16,0.371,0.264,0.358,0.259,6,35,84.4,3,2235,75.8,75.38,13,57,154,-0.3999999999999915,6.16,115,150,110,148,297,315,298
210,621389,"Blach, Ty",1879,11.2,0.233,0.023,0.263,0.256,0.219,0.209,0.198,10,43,85.7,-1.2,2456,75.7,73.13,10,73,137,-2.6000000000000085,4.64,111,150,112,147,297,317,293
210,605240,"Fry, Jace",891,23.6,0.238,0.048,0.313,0.286,0.248,0.166,0.147,5,21,84.5,3.4,2383,77,75.28,12,51,159,-1.7000000000000028,5.2,107,149,108,147,293,316,296
210,643493,"Pruitt, Austin",1024,20.5,0.297,0.108,0.404,0.405,0.307,0.242,0.234,22,74,87.6,8.3,2891,83,80.58,28,119,91,-2.4000000000000057,4.8,111,155,115,149,292,320,290
210,471911,"Carrasco, Carlos",2970,7.1,0.188,0.156,0.278,0.344,0.245,0.227,0.161,6,32,88.3,14.4,2825,81.6,81.04,32,76,134,-0.5999999999999943,5.89,111,155,109,151,284,315,296
209,435043,"Duke, Zach",929,22.5,0.117,0.033,0.25,0.15,0.232,0.225,0.103,7,60,78.7,9.5,2235,73.3,71.91,36,88,121,-1.3999999999999915,5.42,111,148,118,146,289,319,292
206,657571,"Ferguson, Caleb",830,24.8,0.216,0.189,0.292,0.405,0.303,0.261,0.192,8,37,83.3,-2.2,2824,75.6,74.35,26,80,126,-1.1999999999999886,5.69,106,153,115,147,298,320,296
205,451596,"Gallardo, Yovani",1668,12.3,0.333,0.424,0.292,0.758,0.469,0.356,0.284,11,33,89.9,9,2368,79.5,78.23,18,68,137,-1.2999999999999972,5.42,109,151,108,147,295,315,296
203,622446,"Rodriguez, Jefry",916,22.2,0.137,0.059,0.226,0.196,0.142,0.147,0.154,7,51,83.1,19.2,2485,80.9,81.07,32,84,119,0.19999999999998863,6.23,113,151,115,149,300,311,295
203,571863,"Koch, Matt",1296,15.7,0.286,0.161,0.313,0.446,0.324,0.422,0.325,16,56,89.5,11.1,2449,79.8,78.61,19,101,102,-1.2000000000000028,5.53,110,151,111,150,303,330,303
201,606273,"Elías, Roenis",829,24.2,0.159,0.023,0.304,0.182,0.161,0.218,0.194,7,44,86,11.9,2496,77.7,75.26,20,58,143,-2.4000000000000057,4.85,110,153,115,149,288,320,296
197,434671,"Sánchez, Aníbal",2130,9.2,0.379,0.207,0.455,0.586,0.428,0.402,0.329,11,29,91,8.8,2156,77.9,77.5,16,63,134,-0.4000000000000057,5.79,108,149,100,151,296,318,298
197,621237,"Alvarado, José",1038,19,0.113,0.038,0.316,0.151,0.154,0.154,0.117,6,53,85.8,13,2473,84.8,84.05,33,84,113,-0.7999999999999972,5.86,111,153,113,146,297,321,292
197,446899,"Ziegler, Brad",1067,18.5,0.164,0.182,0.28,0.345,0.237,0.202,0.157,9,55,78.4,14.8,2113,73.8,72.9,38,89,108,-0.8999999999999915,5.78,106,148,111,147,302,322,292
194,433589,"Petit, Yusmeiro",1316,14.7,0.19,0.138,0.273,0.328,0.223,0.216,0.186,11,58,81.9,27,2198,76.6,77.06,40,105,89,0.5,6.51,110,149,121,147,300,322,297
193,641154,"López, Pablo",950,20.3,0.237,0.132,0.296,0.368,0.27,0.213,0.173,9,38,84.5,14.8,2347,78.5,78.67,32,80,113,0.20000000000000284,6.49,107,150,107,148,301,324,294
191,664285,"Valdez, Framber",633,30.2,0.098,0.024,0.19,0.122,0.183,0.191,0.11,4,41,84.9,-6.3,2929,79.7,77.87,25,68,123,-1.7999999999999972,5.33,109,152,115,149,287,308,288
191,462136,"Estrada, Marco",2500,7.6,0.25,0.194,0.308,0.444,0.293,0.265,0.252,9,36,85.3,11.3,2620,76.6,74.21,5,53,138,-2.3999999999999915,4.75,109,152,112,145,296,320,291
189,608718,"Suter, Brent",1638,11.5,0.237,0.342,0.179,0.579,0.348,0.376,0.297,9,38,84.4,19,2192,73.8,73.1,19,77,112,-0.7000000000000028,5.89,110,155,116,149,300,317,291
189,456696,"Hernandez, David",975,19.4,0.2,0.18,0.36,0.38,0.275,0.227,0.181,10,50,86.1,26.5,2168,80.8,79.74,37,86,103,-1.0999999999999943,5.58,113,150,115,145,296,306,287
187,527054,"Teheran, Julio",2802,6.7,0.478,0.652,0.5,1.13,0.672,0.428,0.308,11,23,88.4,19,2670,72.5,71.16,24,56,131,-1.2999999999999972,5.32,110,150,101,152,293,320,301
186,596001,"Junis, Jakob",2838,6.6,0.273,0.318,0.211,0.591,0.404,0.468,0.313,6,22,90,14.5,2364,79.1,77.7,5,39,147,-1.3999999999999915,5.33,116,154,107,147,300,321,299
184,458584,"Cedeño, Xavier",591,31.1,0.125,0.021,0.188,0.146,0.151,0.204,0.178,6,48,89.3,8.1,2860,78.2,76.45,30,87,97,-1.7999999999999972,5.15,111,150,111,147,296,314,298
183,621261,"Oswalt, Corey",1034,17.7,0.327,0.184,0.4,0.51,0.37,0.352,0.296,16,49,86.3,3.1,1869,80.4,80.68,17,75,108,0.29999999999999716,6.41,111,151,111,147,295,320,303
183,605200,"Davies, Zach",1124,16.3,0.224,0.224,0.2,0.449,0.277,0.261,0.252,11,49,86.3,10.3,2673,75.5,74.09,21,93,90,-1.4000000000000057,5.47,109,154,109,149,300,313,290
182,596043,"Mengden, Daniel",1775,10.3,0.191,0.106,0.321,0.298,0.218,0.21,0.186,9,47,87.3,13.8,2458,72.2,71.65,22,81,101,-0.5,6.27,114,151,122,153,297,319,302
178,625643,"López, Reynaldo",3084,5.8,0.385,0.308,0.333,0.692,0.488,0.392,0.345,5,13,84.1,27.5,2065,75.9,75.1,6,40,138,-0.8000000000000114,5.67,113,150,102,150,296,317,297
177,592094,"Adam, Jason",571,31,0.171,0.086,0.429,0.257,0.248,0.222,0.132,6,35,79,19.9,2516,77.4,76.58,27,58,119,-0.8000000000000114,5.86,111,151,114,142,301,322,296
176,595918,"Cole, A.J.",877,20.1,0.256,0.279,0.308,0.535,0.339,0.254,0.194,11,43,87.1,21.6,2288,79.5,79,26,91,85,-0.5,5.92,113,152,116,148,285,318,297
174,502083,"McAllister, Zach",776,22.4,0.297,0.162,0.407,0.459,0.332,0.269,0.243,11,37,90.2,13.5,2294,81.6,82.47,26,71,103,0.9000000000000057,6.62,109,151,113,148,289,315,291
171,596071,"Peters, Dillon",504,33.9,0.333,0.128,0.353,0.462,0.373,0.382,0.34,13,39,92.7,5,2861,75.9,73.64,12,68,103,-2.3000000000000114,5.08,106,149,109,147,297,319,296
171,621397,"Olson, Tyler",463,36.9,0.154,0.128,0.278,0.282,0.208,0.165,0.137,6,39,83.3,23.8,2722,74.2,71.94,37,83,88,-2.299999999999997,5.03,110,155,112,150,283,312,296
169,592169,"Brice, Austin",603,28,0.128,0.231,0.15,0.359,0.213,0.211,0.147,5,39,85.1,6.6,2585,82.7,80.89,24,66,103,-1.7999999999999972,5.17,114,148,111,144,294,308,284
168,607352,"Biagini, Joe",1227,13.7,0.235,0.353,0.278,0.588,0.371,0.238,0.14,8,34,88.5,8.9,2902,78.1,76.18,21,58,110,-1.8999999999999915,5.4,109,150,117,145,292,321,296
167,608331,"Fried, Max",571,29.2,0.094,0.219,0.111,0.313,0.182,0.107,0.081,3,32,78.4,-10.4,2840,74.3,73.07,35,72,95,-1.2000000000000028,5.8,106,149,106,148,295,318,297
167,543022,"Chatwood, Tyler",1950,8.6,0.216,0.135,0.389,0.351,0.252,0.233,0.198,8,37,90.9,2.4,2826,78.2,76.92,19,58,109,-1.2999999999999972,5.65,119,152,113,151,298,321,298
165,592811,"Triggs, Andrew",723,22.8,0.139,0.139,0.333,0.278,0.175,0.12,0.092,5,36,86.3,29.9,2647,75.9,74.49,29,66,99,-1.4000000000000057,5.55,110,149,121,150,303,323,301
165,656222,"Beeks, Jalen",880,18.8,0.184,0.079,0.292,0.263,0.228,0.251,0.215,7,38,88.4,3.8,2670,76.8,75.47,18,69,96,-1.2999999999999972,5.69,108,154,116,147,288,319,291
