"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
401,279824,"Buehrle, Mark",3082,13,0.295,0.159,0.299,0.455,0.321,,,26,88,,,,72,,39,188,213,,,,,,,,,
387,446399,"Cecil, Brett",895,43.2,0.163,0.041,0.348,0.204,0.195,,,16,98,,,,85.1,,112,199,188,,,,,,,,,
383,543272,"Hand, Brad",1790,21.4,0.185,0.062,0.268,0.247,0.195,,,15,81,,,,79.6,,37,143,240,,,,,,,,,
376,477132,"Kershaw, Clayton",2722,13.8,0.118,0.055,0.255,0.173,0.13,,,15,127,,,,74.5,,62,168,208,,,,,,,,,
368,453286,"Scherzer, Max",3638,10.1,0.246,0.185,0.265,0.431,0.313,,,16,65,,,,77.8,,29,133,235,,,,,,,,,
364,445060,"Nolasco, Ricky",2641,13.8,0.244,0.093,0.323,0.337,0.255,,,21,86,,,,74.3,,34,144,220,,,,,,,,,
363,593372,"Martinez, Carlos",1379,26.3,0.259,0.093,0.441,0.352,0.283,,,28,108,,,,86.3,,87,194,169,,,,,,,,,
361,408241,"Peavy, Jake",3225,11.2,0.218,0.103,0.302,0.321,0.294,,,17,78,,,,80.2,,46,171,190,,,,,,,,,
359,346798,"Lohse, Kyle",3002,12,0.282,0.225,0.258,0.507,0.339,,,20,71,,,,75,,19,125,234,,,,,,,,,
357,456068,"González, Miguel",2552,14,0.27,0.095,0.34,0.365,0.304,,,17,63,,,,77,,26,123,234,,,,,,,,,
356,502624,"Anderson, Chase",1892,18.8,0.239,0.155,0.333,0.394,0.284,,,17,71,,,,77.5,,46,131,225,,,,,,,,,
351,573064,"Nuño, Vidal",2588,13.6,0.204,0.117,0.25,0.32,0.254,,,21,103,,,,76.5,,38,175,176,,,,,,,,,
348,421685,"Harang, Aaron",3394,10.3,0.207,0.135,0.25,0.342,0.259,,,23,111,,,,74.4,,43,174,174,,,,,,,,,
344,527054,"Teheran, Julio",3271,10.5,0.176,0.122,0.224,0.297,0.206,,,13,74,,,,73.7,,45,145,199,,,,,,,,,
342,534910,"Hahn, Jesse",1180,29,0.221,0.147,0.36,0.368,0.296,,,21,95,,,,74.4,,67,180,162,,,,,,,,,
340,407793,"Lackey, John",3078,11,0.379,0.197,0.404,0.576,0.428,,,25,66,,,,79,,28,146,194,,,,,,,,,
334,425844,"Greinke, Zack",3210,10.4,0.276,0.197,0.279,0.474,0.332,,,21,76,,,,72.5,,30,145,189,,,,,,,,,
334,434641,"Gutierrez, Juan",960,34.8,0.202,0.045,0.257,0.247,0.207,,,18,89,,,,83,,28,137,197,,,,,,,,,
333,445926,"Chavez, Jesse",2400,13.9,0.241,0.145,0.347,0.386,0.298,,,20,83,,,,75.8,,51,146,187,,,,,,,,,
332,462136,"Estrada, Marco",2534,13.1,0.386,0.159,0.432,0.545,0.408,,,17,44,,,,77.5,,18,72,260,,,,,,,,,
328,430580,"Simon, Alfredo",3014,10.9,0.163,0.186,0.176,0.349,0.242,,,14,86,,,,77.8,,49,142,186,,,,,,,,,
327,573186,"Stroman, Marcus",2082,15.7,0.2,0.11,0.298,0.31,0.241,,,20,100,,,,83.3,,53,175,152,,,,,,,,,
326,457918,"Happ, J.A.",2710,12,0.253,0.193,0.283,0.446,0.306,,,21,83,,,,78.3,,35,152,174,,,,,,,,,
324,545333,"Bauer, Trevor",2591,12.5,0.135,0.064,0.283,0.199,0.165,,,19,141,,,,78.8,,64,168,156,,,,,,,,,
321,407853,"Bedard, Erik",1397,23,0.333,0.159,0.389,0.493,0.388,,,23,69,,,,74.2,,27,132,189,,,,,,,,,
315,547943,"Ryu, Hyun Jin",2443,12.9,0.18,0.066,0.275,0.246,0.186,,,11,61,,,,72.9,,34,110,205,,,,,,,,,
298,543135,"Eovaldi, Nathan",3198,9.3,0.242,0.097,0.311,0.339,0.268,,,15,62,,,,76.4,,32,110,188,,,,,,,,,
297,433579,"Danks, John",3298,9,0.216,0.081,0.25,0.297,0.224,,,8,37,,,,74.1,,17,88,209,,,,,,,,,
297,430935,"Hamels, Cole",3136,9.5,0.164,0.015,0.324,0.179,0.189,,,11,67,,,,78.8,,42,102,195,,,,,,,,,
295,453222,"Carroll, Scott",2115,13.9,0.224,0.149,0.26,0.373,0.258,,,15,67,,,,77.2,,27,122,173,,,,,,,,,
289,458681,"Lynn, Lance",3450,8.4,0.206,0.063,0.245,0.27,0.223,,,13,63,,,,80,,17,97,192,,,,,,,,,
288,605228,"Fernández, José",787,36.6,0.113,0.037,0.321,0.15,0.155,,,9,80,,,,83,,65,141,147,,,,,,,,,
286,407908,"Peralta, Joel",1091,26.2,0.3,0.233,0.25,0.533,0.399,,,9,30,,,,77.6,,12,85,201,,,,,,,,,
285,435043,"Duke, Zach",979,29.1,0.152,0.045,0.321,0.197,0.199,,,10,66,,,,76.2,,49,101,184,,,,,,,,,
285,500721,"Medina, Yoervis",909,31.4,0.139,0.139,0.348,0.278,0.225,,,10,72,,,,85.8,,48,102,183,,,,,,,,,
277,516589,"Rienzo, André",1266,21.9,0.234,0.172,0.351,0.406,0.303,,,15,64,,,,78.7,,39,111,166,,,,,,,,,
274,502211,"Bolsinger, Mike",845,32.4,0.25,0.097,0.37,0.347,0.286,,,18,72,,,,79.9,,30,124,150,,,,,,,,,
272,523260,"Kelly, Joe",1580,17.2,0.141,0.042,0.172,0.183,0.175,,,10,71,,,,79.6,,25,106,166,,,,,,,,,
262,571735,"Hale, David",1411,18.6,0.214,0.114,0.269,0.329,0.246,,,15,70,,,,81,,39,123,139,,,,,,,,,
261,425386,"Guthrie, Jeremy",3235,8.1,0.333,0.196,0.341,0.529,0.388,,,17,51,,,,75.7,,15,90,171,,,,,,,,,
260,462985,"Morales, Franklin",2429,10.7,0.2,0.25,0.222,0.45,0.307,,,12,60,,,,74.5,,27,90,170,,,,,,,,,
253,458708,"Tomlin, Josh",1715,14.8,0.151,0.151,0.25,0.301,0.196,,,11,73,,,,76.3,,50,127,126,,,,,,,,,
250,543699,"Roark, Tanner",2999,8.3,0.182,0.091,0.243,0.273,0.233,,,10,55,,,,73.9,,36,119,131,,,,,,,,,
249,456051,"Noesí, Hector",2753,9,0.254,0.153,0.333,0.407,0.295,,,15,59,,,,81,,24,88,161,,,,,,,,,
248,490063,"Garza, Matt",2538,9.8,0.143,0.107,0.143,0.25,0.206,,,4,28,,,,74.8,,24,59,189,,,,,,,,,
246,445590,"Stults, Eric",2833,8.7,0.472,0.415,0.444,0.887,0.593,,,25,53,,,,68.2,,15,90,156,,,,,,,,,
242,519344,"Tepesch, Nick",2029,11.9,0.296,0.148,0.366,0.444,0.336,,,16,54,,,,78.5,,17,94,148,,,,,,,,,
236,516769,"Mejia, Jenrry",1550,15.2,0.424,0.091,0.636,0.515,0.43,,,14,33,,,,79.3,,29,80,156,,,,,,,,,
235,218596,"Hudson, Tim",2784,8.4,0.333,0.167,0.481,0.5,0.379,,,14,42,,,,76.1,,29,91,144,,,,,,,,,
233,519455,"Zimmermann, Jordan",2924,8,0.242,0.032,0.357,0.274,0.239,,,15,62,,,,79.5,,27,86,147,,,,,,,,,
230,543331,"Hoover, J.J.",1145,20.1,0.279,0.326,0.235,0.605,0.394,,,12,43,,,,75.4,,12,68,162,,,,,,,,,
229,543548,"Milone, Tommy",1925,11.9,0.203,0.102,0.216,0.305,0.227,,,12,59,,,,74.8,,21,104,125,,,,,,,,,
229,572888,"Greene, Shane",1353,16.9,0.132,0.105,0.333,0.237,0.16,,,5,38,,,,82.6,,40,79,150,,,,,,,,,
227,407842,"Veras, Jose",847,26.8,0.157,0.078,0.364,0.235,0.217,,,8,51,,,,76.4,,27,60,167,,,,,,,,,
224,448178,"Jepsen, Kevin",1059,21.2,0.127,0.055,0.259,0.182,0.145,,,7,55,,,,84.4,,33,76,148,,,,,,,,,
223,460008,"Varvaro, Anthony",899,24.8,0.2,0.091,0.27,0.291,0.211,,,11,55,,,,80.5,,33,113,110,,,,,,,,,
223,471911,"Carrasco, Carlos",1956,11.4,0.172,0.017,0.345,0.19,0.179,,,10,58,,,,81.9,,36,89,134,,,,,,,,,
223,594798,"deGrom, Jacob",2236,10,0.26,0.12,0.308,0.38,0.288,,,13,50,,,,80,,38,113,110,,,,,,,,,
222,407890,"Lewis, Colby",2801,7.9,0.434,0.208,0.5,0.642,0.469,,,23,53,,,,77.3,,12,77,145,,,,,,,,,
222,501955,"Chamberlain, Joba",1039,21.4,0.154,0.051,0.207,0.205,0.206,,,6,39,,,,79.4,,26,84,138,,,,,,,,,
221,476451,"Hellickson, Jeremy",1178,18.8,0.196,0.098,0.273,0.294,0.215,,,10,51,,,,76.3,,27,90,131,,,,,,,,,
218,124604,"Wright, Jamey",1096,19.9,0.177,0.063,0.277,0.241,0.2,,,14,79,,,,78.7,,29,104,114,,,,,,,,,
217,450729,"Fister, Doug",2468,8.8,0.208,0.151,0.281,0.358,0.274,,,11,53,,,,73.1,,30,104,113,,,,,,,,,
215,448614,"Torres, Carlos",1576,13.6,0.14,0.18,0.217,0.32,0.217,,,7,50,,,,79.5,,32,83,132,,,,,,,,,
214,608379,"Wacha, Michael",1694,12.6,0.209,0.279,0.182,0.488,0.347,,,9,43,,,,75,,18,77,137,,,,,,,,,
213,488984,"Hunter, Tommy",866,24.6,0.175,0.088,0.257,0.263,0.192,,,10,57,,,,83.1,,28,101,112,,,,,,,,,
206,429719,"Jackson, Edwin",2492,8.3,0.448,0.103,0.464,0.552,0.463,,,13,29,,,,79.6,,24,68,138,,,,,,,,,
205,518748,"Grimm, Justin",1134,18.1,0.243,0.216,0.304,0.459,0.334,,,9,37,,,,81,,30,70,135,,,,,,,,,
203,612672,"Chen, Wei-Yin",2977,6.8,0.27,0.216,0.296,0.486,0.339,,,10,37,,,,74.2,,20,71,132,,,,,,,,,
203,502327,"Santiago, Héctor",2273,8.9,0.333,0.137,0.357,0.471,0.354,,,17,51,,,,77.2,,8,87,116,,,,,,,,,
201,453311,"Lincecum, Tim",2665,7.5,0.289,0.079,0.345,0.368,0.283,,,11,38,,,,75.5,,20,74,127,,,,,,,,,
199,453646,"Villanueva, Carlos",1305,15.2,0.292,0.083,0.318,0.375,0.311,,,7,24,,,,76,,29,75,124,,,,,,,,,
196,346793,"Affeldt, Jeremy",838,23.4,0.161,0.032,0.357,0.194,0.206,,,5,31,,,,75.8,,26,55,141,,,,,,,,,
192,571666,"Fiers, Mike",1122,17.1,0.31,0.138,0.5,0.448,0.345,,,9,29,,,,72.7,,15,52,140,,,,,,,,,
185,547348,"Lee, C.C.",500,37,0.18,0.1,0.267,0.28,0.241,,,9,50,,,,83.3,,28,94,91,,,,,,,,,
184,431148,"Kazmir, Scott",2983,6.2,0.294,0.147,0.281,0.441,0.332,,,10,34,,,,76.6,,7,50,134,,,,,,,,,
181,430912,"Cain, Matt",1440,12.6,0.195,0.073,0.296,0.268,0.225,,,8,41,,,,78.1,,26,77,104,,,,,,,,,
181,518567,"Collmenter, Josh",2719,6.7,0.294,0.294,0.368,0.588,0.383,,,10,34,,,,72.7,,10,51,130,,,,,,,,,
179,493137,"Matsuzaka, Daisuke",1446,12.4,0.286,0.214,0.318,0.5,0.388,,,8,28,,,,74.9,,12,54,125,,,,,,,,,
179,543144,"Farquhar, Danny",1139,15.7,0.115,0.058,0.227,0.173,0.158,,,6,52,,,,76.2,,35,85,94,,,,,,,,,
177,452666,"Wilhelmsen, Tom",1221,14.5,0.143,0.032,0.29,0.175,0.195,,,9,63,,,,78.6,,30,83,94,,,,,,,,,
176,434665,"Masset, Nick",759,23.2,0.105,0,0.267,0.105,0.189,,,4,38,,,,79.2,,23,60,116,,,,,,,,,
176,543475,"Lyles, Jordan",2100,8.4,0.194,0.083,0.269,0.278,0.233,,,7,36,,,,81.5,,11,61,115,,,,,,,,,
172,545363,"Turner, Jacob",1819,9.5,0.375,0.188,0.44,0.563,0.414,,,12,32,,,,78.7,,16,58,114,,,,,,,,,
171,571527,"Buchanan, David",1817,9.4,0.256,0.023,0.355,0.279,0.277,,,11,43,,,,77.7,,14,66,105,,,,,,,,,
170,460283,"Blevins, Jerry",976,17.4,0.143,0.048,0.409,0.19,0.144,,,9,63,,,,74.6,,43,93,77,,,,,,,,,
169,446899,"Ziegler, Brad",980,17.2,0.077,0.046,0.174,0.123,0.111,,,5,65,,,,73.2,,42,89,80,,,,,,,,,
167,607259,"Martinez, Nick",2406,6.9,0.353,0.235,0.4,0.588,0.411,,,12,34,,,,76.5,,8,47,120,,,,,,,,,
167,425786,"Atchison, Scott",1037,16.1,0.25,0.188,0.333,0.438,0.299,,,12,48,,,,80.4,,24,77,90,,,,,,,,,
166,434671,"Sánchez, Aníbal",2097,7.9,0.243,0.081,0.25,0.324,0.271,,,9,37,,,,79.4,,5,66,100,,,,,,,,,
165,543606,"Odorizzi, Jake",3028,5.4,0.235,0.059,0.25,0.294,0.284,,,4,17,,,,69.7,,9,31,134,,,,,,,,,
164,408061,"Rodríguez, Francisco",1045,15.7,0.273,0.273,0.333,0.545,0.381,,,6,22,,,,76.6,,13,37,127,,,,,,,,,
161,430904,"Maholm, Paul",1173,13.7,0.364,0.03,0.387,0.394,0.357,,,12,33,,,,72.6,,7,52,109,,,,,,,,,
161,572362,"Erlin, Robbie",1007,16,0.25,0.031,0.348,0.281,0.228,,,8,32,,,,73.9,,14,58,103,,,,,,,,,
160,628333,"Despaigne, Odrisamer",1549,10.3,0.204,0.093,0.286,0.296,0.252,,,11,54,,,,76.5,,24,86,74,,,,,,,,,
160,446099,"Axford, John",1040,15.4,0.29,0.097,0.4,0.387,0.293,,,9,31,,,,78.1,,22,51,109,,,,,,,,,
159,276520,"Arroyo, Bronson",1253,12.7,0.387,0.226,0.357,0.613,0.46,,,12,31,,,,70.5,,12,63,96,,,,,,,,,
152,462382,"Johnson, Jim",982,15.5,0.185,0.111,0.364,0.296,0.229,,,5,27,,,,80.2,,21,56,96,,,,,,,,,
151,502195,"Black, Vic",561,26.9,0.107,0.143,0.25,0.25,0.172,,,3,28,,,,82.4,,27,49,102,,,,,,,,,
151,434628,"Hammel, Jason",2796,5.4,0.313,0,0.357,0.313,0.324,,,5,16,,,,76.6,,4,29,122,,,,,,,,,
149,572070,"Richards, Garrett",2627,5.7,0.086,0.029,0.176,0.114,0.105,,,3,35,,,,79.4,,19,51,98,,,,,,,,,
149,534812,"Quackenbush, Kevin",919,16.2,0.25,0,0.375,0.25,0.223,,,6,24,,,,77,,12,51,98,,,,,,,,,
149,150274,"Nathan, Joe",1062,14,0.313,0.156,0.321,0.469,0.352,,,10,32,,,,82.4,,10,62,87,,,,,,,,,
146,434643,"Rodriguez, Wandy",457,31.9,0.381,0.214,0.484,0.595,0.421,,,16,42,,,,74.8,,20,77,69,,,,,,,,,
144,275933,"Downs, Scott",693,20.8,0.111,0,0.214,0.111,0.158,,,3,27,,,,73.5,,21,60,84,,,,,,,,,
144,541640,"Ramirez, Erasmo",1293,11.1,0.233,0.367,0.174,0.6,0.379,,,7,30,,,,79.9,,17,58,86,,,,,,,,,
143,425856,"Floyd, Gavin",831,17.2,0.114,0.086,0.4,0.2,0.15,,,4,35,,,,81.4,,35,66,77,,,,,,,,,
141,571871,"Krol, Ian",611,23.1,0.341,0.295,0.419,0.636,0.419,,,15,44,,,,78.5,,22,75,66,,,,,,,,,
141,468504,"Chacín, Jhoulys",1027,13.7,0.25,0.107,0.28,0.357,0.299,,,7,28,,,,75.5,,11,60,81,,,,,,,,,
139,466948,"Machi, Jean",927,15,0.034,0,0.05,0.034,0.053,,,1,29,,,,82,,31,63,76,,,,,,,,,
138,467094,"Doubront, Felix",1360,10.1,0.235,0.118,0.333,0.353,0.27,,,8,34,,,,74.8,,14,54,84,,,,,,,,,
133,543278,"Hardy, Blaine",643,20.7,0.154,0,0.273,0.154,0.151,,,6,39,,,,78.3,,21,76,57,,,,,,,,,
132,519168,"Ranaudo, Anthony",635,20.8,0.207,0,0.24,0.207,0.217,,,6,29,,,,77.9,,5,45,87,,,,,,,,,
132,474284,"Rasmus, Cory",881,15,0.211,0.184,0.333,0.395,0.274,,,8,38,,,,76.6,,20,57,75,,,,,,,,,
130,502009,"Latos, Mat",1533,8.5,0.172,0.138,0.174,0.31,0.21,,,5,29,,,,76.7,,16,54,76,,,,,,,,,
128,425626,"Capuano, Chris",1640,7.8,0.286,0.143,0.286,0.429,0.336,,,4,14,,,,75.5,,1,27,101,,,,,,,,,
127,592804,"Thornburg, Tyler",511,24.9,0.143,0,0.214,0.143,0.176,,,3,21,,,,78,,11,39,88,,,,,,,,,
126,476589,"Warren, Adam",1332,9.5,0.182,0.045,0.25,0.227,0.18,,,4,22,,,,81.6,,15,43,83,,,,,,,,,
124,502083,"McAllister, Zach",1462,8.5,0.444,0.185,0.524,0.63,0.471,,,12,27,,,,77.8,,17,49,75,,,,,,,,,
123,457915,"Guerra, Javy",772,15.9,0.226,0.161,0.273,0.387,0.272,,,7,31,,,,77.9,,11,51,72,,,,,,,,,
121,493133,"Kuroda, Hiroki",3097,3.9,0.143,0.214,0.083,0.357,0.248,,,2,14,,,,76.5,,6,32,89,,,,,,,,,
116,453249,"Manship, Jeff",372,31.2,0.333,0.233,0.435,0.567,0.405,,,10,30,,,,84,,26,66,50,,,,,,,,,
114,445163,"Janssen, Casey",701,16.3,0.243,0.243,0.292,0.486,0.326,,,9,37,,,,74.8,,26,65,49,,,,,,,,,
114,407822,"De La Rosa, Jorge",3067,3.7,0.292,0.083,0.5,0.375,0.35,,,7,24,,,,74.5,,11,28,86,,,,,,,,,
113,547888,"Tanaka, Masahiro",2009,5.6,0.368,0.263,0.412,0.632,0.429,,,7,19,,,,73.9,,6,29,84,,,,,,,,,
111,475243,"Wood, Travis",3045,3.6,0.467,0.267,0.5,0.733,0.531,,,7,15,,,,72.2,,3,25,86,,,,,,,,,
108,571945,"Mikolas, Miles",931,11.6,0.231,0,0.333,0.231,0.27,,,3,13,,,,75.1,,6,28,80,,,,,,,,,
108,594772,"Buchanan, Jake",561,19.3,0.25,0.15,0.308,0.4,0.306,,,5,20,,,,76.4,,10,37,71,,,,,,,,,
107,445156,"Marshall, Sean",298,35.9,0.28,0.08,0.538,0.36,0.35,,,7,25,,,,73.8,,15,50,57,,,,,,,,,
106,543507,"May, Trevor",839,12.6,0.267,0.167,0.318,0.433,0.305,,,8,30,,,,77,,10,47,59,,,,,,,,,
105,501789,"Harris, Will",479,21.9,0.321,0.286,0.444,0.607,0.398,,,9,28,,,,80.1,,14,40,65,,,,,,,,,
105,543698,"Roach, Donn",499,21,0.261,0,0.3,0.261,0.253,,,6,23,,,,76.2,,8,39,66,,,,,,,,,
105,448281,"Doolittle, Sean",928,11.3,0.04,0.12,0,0.16,0.085,,,1,25,,,,81.9,,16,43,62,,,,,,,,,
104,459987,"Ramos, Cesár",1311,7.9,0.063,0.063,0.25,0.125,0.15,,,1,16,,,,69.7,,11,26,78,,,,,,,,,
103,346797,"Balfour, Grant",1127,9.1,0.182,0.273,0.25,0.455,0.282,,,4,22,,,,81.5,,12,44,59,,,,,,,,,
103,474668,"Surkamp, Eric",418,24.6,0.167,0,0.238,0.167,0.199,,,5,30,,,,78.4,,13,42,61,,,,,,,,,
102,547749,"Tazawa, Junichi",988,10.3,0.214,0.071,0.25,0.286,0.25,,,3,14,,,,75.3,,4,22,80,,,,,,,,,
102,506433,"Darvish, Yu",2312,4.4,0.174,0.043,0.308,0.217,0.194,,,4,23,,,,69.9,,11,39,63,,,,,,,,,
101,425514,"Bell, Heath",352,28.7,0.35,0,0.438,0.35,0.33,,,7,20,,,,81.1,,9,36,65,,,,,,,,,
99,467100,"Nova, Iván",328,30.2,0.32,0.28,0.353,0.6,0.409,,,8,25,,,,79.4,,9,40,59,,,,,,,,,
97,554431,"Matzek, Tyler",1764,5.5,0.296,0.148,0.368,0.444,0.338,,,8,27,,,,80.1,,10,44,53,,,,,,,,,
95,605135,"Bassitt, Chris",527,18,0.222,0,0.375,0.222,0.249,,,6,27,,,,72.8,,10,37,58,,,,,,,,,
94,543294,"Hendricks, Kyle",1156,8.1,0.222,0,0.308,0.222,0.198,,,4,18,,,,76.9,,8,31,63,,,,,,,,,
93,543726,"Ross Jr., Robbie",1355,6.9,0.353,0.118,0.5,0.471,0.381,,,6,17,,,,76.4,,7,27,66,,,,,,,,,
91,473879,"Dyson, Sam",683,13.3,0.1,0,0.182,0.1,0.145,,,2,20,,,,83.7,,13,40,51,,,,,,,,,
88,451216,"Wilson, Brian",1020,8.6,0.286,0.143,0.444,0.429,0.381,,,4,14,,,,76.4,,9,28,60,,,,,,,,,
87,446185,"Ondrusek, Logan",681,12.8,0.15,0.05,0.231,0.2,0.179,,,3,20,,,,77.1,,8,30,57,,,,,,,,,
86,502043,"Gibson, Kyle",2800,3.1,0.286,0.19,0.313,0.476,0.349,,,6,21,,,,80.4,,10,39,47,,,,,,,,,
86,547874,"Iwakuma, Hisashi",2542,3.4,0.211,0.316,0.118,0.526,0.319,,,4,19,,,,73.3,,2,33,53,,,,,,,,,
85,453284,"Parker, Blake",359,23.7,0.118,0.176,0.125,0.294,0.206,,,2,17,,,,76.6,,15,32,53,,,,,,,,,
85,461325,"Clippard, Tyler",1148,7.4,0.167,0,0.167,0.167,0.127,,,1,6,,,,75.8,,3,15,70,,,,,,,,,
85,431162,"Stauffer, Tim",1095,7.8,0.25,0,0.333,0.25,0.223,,,3,12,,,,74.2,,11,29,56,,,,,,,,,
84,592836,"Walker, Taijuan",625,13.4,0.074,0,0.105,0.074,0.066,,,2,27,,,,74.7,,11,40,44,,,,,,,,,
84,279571,"Belisle, Matt",1052,8,0.207,0.069,0.3,0.276,0.203,,,6,29,,,,74.7,,14,41,43,,,,,,,,,
81,150116,"Wolf, Randy",430,18.8,0.35,0.2,0.353,0.55,0.394,,,7,20,,,,69.3,,7,32,49,,,,,,,,,
80,519166,"Ramírez, Neil",746,10.7,0.417,0.083,0.625,0.5,0.404,,,5,12,,,,79.8,,9,22,58,,,,,,,,,
80,543942,"Wooten, Rob",593,13.5,0.227,0.045,0.417,0.273,0.22,,,5,22,,,,75.5,,13,30,50,,,,,,,,,
79,434622,"Jiménez, Ubaldo",2306,3.4,0.462,0.308,0.385,0.769,0.512,,,6,13,,,,76,,2,26,53,,,,,,,,,
79,542924,"Beliveau, Jeff",389,20.3,0.048,0,0.077,0.048,0.073,,,1,21,,,,75,,5,30,49,,,,,,,,,
77,545001,"De La Rosa, Eury",605,12.7,0.333,0.19,0.667,0.524,0.391,,,7,21,,,,74.2,,15,42,35,,,,,,,,,
