"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"20","Dempster, Ryan",133225,"2008","Sinker",1281,3341,38.3,NA,91.9,NA,NA,NA,0.239,0.099,0.257,0.338,0.316,NA,NA,65,272,NA,NA,65,526,755
"21","Robertson, Nate",425146,"2008","Sinker",1272,2668,47.7,NA,88.6,NA,NA,NA,0.326,0.2,0.344,0.526,0.401,NA,NA,101,310,NA,NA,43,507,765
"22","Arroyo, Bronson",276520,"2008","Sinker",1259,3436,36.6,NA,88.9,NA,NA,NA,0.324,0.192,0.346,0.516,0.374,NA,NA,93,287,NA,NA,75,592,667
"23","Blackburn, Nick",448147,"2008","Sinker",1256,2884,43.6,NA,91.7,NA,NA,NA,0.274,0.112,0.278,0.386,0.314,NA,NA,90,329,NA,NA,54,618,638
"24","Hernandez, Livan",115817,"2008","Sinker",1253,2801,44.7,NA,84.6,NA,NA,NA,0.336,0.12,0.348,0.456,0.359,NA,NA,112,333,NA,NA,38,508,745
"25","Lee, Cliff",424324,"2008","Sinker",1241,3289,37.7,NA,91.4,NA,NA,NA,0.275,0.115,0.322,0.389,0.317,NA,NA,72,262,NA,NA,90,588,653
"26","Zito, Barry",217096,"2008","Sinker",1223,3206,38.1,NA,85.3,NA,NA,NA,0.277,0.143,0.287,0.42,0.371,NA,NA,62,224,NA,NA,73,483,740
"27","Mussina, Mike",119608,"2008","Sinker",1141,3135,36.4,NA,87.2,NA,NA,NA,0.313,0.149,0.345,0.463,0.355,NA,NA,84,268,NA,NA,37,468,673
"28","Halladay, Roy",136880,"2008","Sinker",1122,3560,31.5,NA,93.7,NA,NA,NA,0.273,0.143,0.278,0.417,0.326,NA,NA,82,300,NA,NA,52,551,571
"29","Duke, Zach",435043,"2008","Sinker",1100,2928,37.6,NA,89.6,NA,NA,NA,0.337,0.16,0.336,0.497,0.38,NA,NA,103,306,NA,NA,40,549,551
"30","Hernandez, Roberto",433584,"2008","Sinker",1094,2028,53.9,NA,93.4,NA,NA,NA,0.26,0.098,0.287,0.358,0.331,NA,NA,74,285,NA,NA,84,524,570
"31","Kuroda, Hiroki",493133,"2008","Sinker",1091,2742,39.8,NA,93,NA,NA,NA,0.256,0.101,0.268,0.357,0.293,NA,NA,84,328,NA,NA,63,578,513
"32","Maine, John",429720,"2008","Sinker",1090,2540,42.9,NA,92.7,NA,NA,NA,0.255,0.163,0.282,0.418,0.342,NA,NA,53,208,NA,NA,94,501,589
"33","Feldman, Scott",444857,"2008","Sinker",1083,2480,43.7,NA,91.4,NA,NA,NA,0.309,0.209,0.302,0.518,0.388,NA,NA,86,278,NA,NA,39,502,581
"34","Guthrie, Jeremy",425386,"2008","Sinker",1070,3063,34.9,NA,94.2,NA,NA,NA,0.218,0.107,0.222,0.325,0.274,NA,NA,53,243,NA,NA,65,477,593
"35","Miner, Zach",435261,"2008","Sinker",1037,2027,51.2,NA,91.2,NA,NA,NA,0.291,0.148,0.299,0.439,0.361,NA,NA,69,237,NA,NA,52,491,546
"36","Wang, Chien-Ming",425426,"2008","Sinker",1036,1410,73.5,NA,92.4,NA,NA,NA,0.264,0.093,0.272,0.357,0.318,NA,NA,71,269,NA,NA,41,479,557
"37","Green, Sean",434958,"2008","Sinker",1019,1361,74.9,NA,89.9,NA,NA,NA,0.292,0.103,0.31,0.395,0.342,NA,NA,68,233,NA,NA,77,491,528
"38","Hudson, Tim",218596,"2008","Sinker",1006,2008,50.1,NA,90.9,NA,NA,NA,0.256,0.098,0.278,0.353,0.296,NA,NA,68,266,NA,NA,48,450,556
"39","Olson, Garrett",457796,"2008","Sinker",996,2317,43,NA,89.3,NA,NA,NA,0.327,0.151,0.346,0.478,0.394,NA,NA,80,245,NA,NA,32,399,597
"40","Wolf, Randy",150116,"2008","Sinker",991,3172,31.2,NA,89.6,NA,NA,NA,0.313,0.185,0.328,0.498,0.38,NA,NA,66,211,NA,NA,81,473,518
"41","Saunders, Joe",434578,"2008","Sinker",967,3004,32.2,NA,91.8,NA,NA,NA,0.285,0.146,0.269,0.431,0.329,NA,NA,74,260,NA,NA,44,447,520
"42","Maholm, Paul",430904,"2008","Sinker",935,3042,30.7,NA,89.9,NA,NA,NA,0.292,0.129,0.293,0.42,0.342,NA,NA,77,264,NA,NA,47,452,483
"43","Heilman, Aaron",408310,"2008","Sinker",899,1485,60.5,NA,93.9,NA,NA,NA,0.297,0.17,0.341,0.467,0.404,NA,NA,49,165,NA,NA,69,392,507
"44","Torres, Salomon",123415,"2008","Sinker",892,1282,69.6,NA,93,NA,NA,NA,0.271,0.102,0.292,0.373,0.322,NA,NA,61,225,NA,NA,61,413,479
"45","Smith, Greg",460105,"2008","Sinker",890,3093,28.8,NA,88,NA,NA,NA,0.267,0.198,0.268,0.465,0.366,NA,NA,50,187,NA,NA,33,337,553
"46","Wainwright, Adam",425794,"2008","Sinker",880,1950,45.1,NA,91.3,NA,NA,NA,0.257,0.195,0.259,0.452,0.335,NA,NA,54,210,NA,NA,29,333,547
"47","Rogers, Kenny",121386,"2008","Sinker",874,2847,30.7,NA,82.8,NA,NA,NA,0.343,0.212,0.337,0.556,0.434,NA,NA,68,198,NA,NA,35,344,530
"48","Rupe, Josh",434666,"2008","Sinker",874,1505,58.1,NA,92.1,NA,NA,NA,0.316,0.155,0.319,0.471,0.388,NA,NA,65,206,NA,NA,57,387,487
"49","Perkins, Glen",450282,"2008","Sinker",867,2365,36.7,NA,91.2,NA,NA,NA,0.295,0.132,0.302,0.427,0.335,NA,NA,67,227,NA,NA,51,429,438
"50","Jiménez, Ubaldo",434622,"2008","Sinker",863,3350,25.8,NA,95.6,NA,NA,NA,0.313,0.139,0.331,0.453,0.388,NA,NA,63,201,NA,NA,55,384,479
"51","Padilla, Vicente",218894,"2008","Sinker",860,2900,29.7,NA,92.9,NA,NA,NA,0.271,0.196,0.291,0.467,0.361,NA,NA,69,255,NA,NA,56,404,456
"52","Moyer, Jamie",119469,"2008","Sinker",859,3167,27.1,NA,82,NA,NA,NA,0.276,0.106,0.32,0.382,0.329,NA,NA,60,217,NA,NA,32,350,509
"53","Bennett, Jeff",430831,"2008","Sinker",824,1604,51.4,NA,92.4,NA,NA,NA,0.274,0.061,0.308,0.335,0.332,NA,NA,49,179,NA,NA,54,338,486
"54","Jurrjens, Jair",457453,"2008","Sinker",820,3081,26.6,NA,92.9,NA,NA,NA,0.264,0.135,0.301,0.399,0.326,NA,NA,55,208,NA,NA,42,343,477
"55","Dumatrait, Phil",430597,"2008","Sinker",820,1376,59.6,NA,91.3,NA,NA,NA,0.274,0.143,0.304,0.417,0.355,NA,NA,48,175,NA,NA,33,309,511
"56","Lincecum, Tim",453311,"2008","Sinker",806,3682,21.9,NA,95.2,NA,NA,NA,0.224,0.086,0.262,0.309,0.309,NA,NA,34,152,NA,NA,69,364,442
"57","Slowey, Kevin",458713,"2008","Sinker",798,2516,31.7,NA,90.6,NA,NA,NA,0.243,0.152,0.291,0.395,0.297,NA,NA,51,210,NA,NA,59,406,392
"58","Haren, Dan",429717,"2008","Sinker",797,3339,23.9,NA,91.6,NA,NA,NA,0.271,0.112,0.318,0.383,0.318,NA,NA,58,214,NA,NA,49,371,426
"59","Fuentes, Brian",150118,"2008","Sinker",784,1117,70.2,NA,92.6,NA,NA,NA,0.237,0.118,0.32,0.355,0.297,NA,NA,36,152,NA,NA,88,384,400
"60","Eveland, Dana",445968,"2008","Sinker",782,2684,29.1,NA,90.3,NA,NA,NA,0.337,0.117,0.341,0.454,0.408,NA,NA,66,196,NA,NA,29,331,451
"61","Shields, Scot",276912,"2008","Sinker",775,1068,72.6,NA,92.9,NA,NA,NA,0.278,0.154,0.32,0.432,0.351,NA,NA,47,169,NA,NA,43,306,469
"62","Burnett, A.J.",150359,"2008","Sinker",770,3650,21.1,NA,94.8,NA,NA,NA,0.246,0.098,0.284,0.344,0.307,NA,NA,55,224,NA,NA,47,354,416
"63","Wright, Jamey",124604,"2008","Sinker",770,1453,53,NA,92.5,NA,NA,NA,0.324,0.125,0.325,0.449,0.381,NA,NA,57,176,NA,NA,32,316,454
"64","Peavy, Jake",408241,"2008","Sinker",753,2860,26.3,NA,93.5,NA,NA,NA,0.266,0.142,0.291,0.408,0.315,NA,NA,45,169,NA,NA,36,293,460
"65","Howell, J.P.",434442,"2008","Sinker",733,1480,49.5,NA,87.3,NA,NA,NA,0.243,0.145,0.282,0.388,0.338,NA,NA,37,152,NA,NA,21,231,502
"66","Guardado, Eddie",115216,"2008","Sinker",732,952,76.9,NA,86.6,NA,NA,NA,0.261,0.123,0.287,0.384,0.317,NA,NA,36,138,NA,NA,43,331,401
"67","Johnson, Jim",462382,"2008","Sinker",718,1045,68.7,NA,94.5,NA,NA,NA,0.243,0.017,0.272,0.26,0.274,NA,NA,43,177,NA,NA,39,358,360
"68","Sánchez, Jonathan",456043,"2008","Sinker",717,2830,25.3,NA,91.3,NA,NA,NA,0.287,0.12,0.341,0.407,0.345,NA,NA,31,108,NA,NA,57,289,428
"69","Volquez, Edinson",450172,"2008","Sinker",716,3386,21.1,NA,94.5,NA,NA,NA,0.301,0.154,0.352,0.455,0.363,NA,NA,47,156,NA,NA,45,305,411
"70","Hochevar, Luke",460024,"2008","Sinker",707,2077,34,NA,91,NA,NA,NA,0.314,0.117,0.313,0.431,0.363,NA,NA,59,188,NA,NA,24,324,383
"71","Hill, Shawn",429718,"2008","Sinker",704,1133,62.1,NA,90.5,NA,NA,NA,0.358,0.193,0.396,0.551,0.414,NA,NA,63,176,NA,NA,30,297,407
"72","Johnson, Randy",116615,"2008","Sinker",701,2900,24.2,NA,91.4,NA,NA,NA,0.16,0.08,0.193,0.239,0.204,NA,NA,26,163,NA,NA,50,311,390
"73","Ziegler, Brad",446899,"2008","Sinker",701,834,84.1,NA,85.7,NA,NA,NA,0.255,0.089,0.253,0.344,0.304,NA,NA,40,157,NA,NA,39,315,386
"74","Corcoran, Roy",429981,"2008","Sinker",694,1132,61.3,NA,92.3,NA,NA,NA,0.29,0.112,0.314,0.402,0.355,NA,NA,49,169,NA,NA,32,305,389
"75","Batista, Miguel",110683,"2008","Sinker",689,2108,32.7,NA,92.2,NA,NA,NA,0.358,0.22,0.342,0.579,0.446,NA,NA,57,159,NA,NA,24,286,403
"76","Millwood, Kevin",119154,"2008","Sinker",683,2710,25.2,NA,91.4,NA,NA,NA,0.305,0.155,0.368,0.46,0.359,NA,NA,57,187,NA,NA,34,316,367
"77","Qualls, Chad",430589,"2008","Sinker",680,1061,64.1,NA,93.6,NA,NA,NA,0.253,0.097,0.27,0.351,0.305,NA,NA,39,154,NA,NA,49,325,355
"78","Billingsley, Chad",451532,"2008","Sinker",660,3324,19.9,NA,91.4,NA,NA,NA,0.354,0.122,0.367,0.476,0.396,NA,NA,52,147,NA,NA,30,249,411
"79","Downs, Scott",275933,"2008","Sinker",659,1094,60.2,NA,90.8,NA,NA,NA,0.274,0.102,0.289,0.376,0.32,NA,NA,43,157,NA,NA,40,298,361
"80","Olsen, Scott",435179,"2008","Sinker",652,3108,21,NA,89.3,NA,NA,NA,0.29,0.257,0.283,0.546,0.378,NA,NA,53,183,NA,NA,36,330,322
"81","Veras, Jose",407842,"2008","Sinker",649,1011,64.2,NA,95.8,NA,NA,NA,0.299,0.226,0.321,0.526,0.397,NA,NA,41,137,NA,NA,51,305,344
"82","Duchscherer, Justin",407113,"2008","Sinker",644,2049,31.4,NA,86,NA,NA,NA,0.255,0.131,0.254,0.386,0.293,NA,NA,37,145,NA,NA,29,249,395
"83","Pineiro, Joel",334492,"2008","Sinker",644,2227,28.9,NA,90,NA,NA,NA,0.289,0.176,0.311,0.465,0.353,NA,NA,46,159,NA,NA,52,298,346
"84","Buehrle, Mark",279824,"2008","Sinker",634,3389,18.7,NA,86.4,NA,NA,NA,0.265,0.102,0.272,0.367,0.296,NA,NA,44,166,NA,NA,27,296,338
"85","Smith, Joe",501925,"2008","Sinker",626,1031,60.7,NA,90.1,NA,NA,NA,0.245,0.14,0.264,0.385,0.343,NA,NA,35,143,NA,NA,41,274,352
"86","Schoeneweis, Scott",150011,"2008","Sinker",618,903,68.4,NA,89.5,NA,NA,NA,0.284,0.113,0.296,0.397,0.344,NA,NA,40,141,NA,NA,42,272,346
"87","Floyd, Gavin",425856,"2008","Sinker",615,3235,19,NA,91.8,NA,NA,NA,0.31,0.187,0.294,0.497,0.38,NA,NA,48,155,NA,NA,32,314,301
"88","López, Javier",425657,"2008","Sinker",604,961,62.9,NA,88.6,NA,NA,NA,0.244,0.102,0.274,0.346,0.326,NA,NA,31,127,NA,NA,39,259,345
"89","Thompson, Brad",433581,"2008","Sinker",603,978,61.7,NA,89,NA,NA,NA,0.347,0.14,0.353,0.487,0.388,NA,NA,52,150,NA,NA,22,276,327
"90","Howry, Bob",133982,"2008","Sinker",588,1189,49.5,NA,92,NA,NA,NA,0.356,0.248,0.388,0.604,0.415,NA,NA,53,149,NA,NA,39,309,279
"91","Vazquez, Javier",134320,"2008","Sinker",587,3376,17.4,NA,92.2,NA,NA,NA,0.329,0.151,0.387,0.48,0.378,NA,NA,50,152,NA,NA,44,287,300
"92","Marte, Damaso",150122,"2008","Sinker",586,1114,52.6,NA,93.5,NA,NA,NA,0.26,0.153,0.315,0.412,0.335,NA,NA,34,131,NA,NA,49,251,335
"93","Rowland-Smith, Ryan",434884,"2008","Sinker",579,1947,29.7,NA,89.2,NA,NA,NA,0.313,0.16,0.313,0.472,0.367,NA,NA,45,144,NA,NA,25,269,310
"94","Gorzelanny, Tom",452733,"2008","Sinker",573,1902,30.1,NA,89.5,NA,NA,NA,0.33,0.278,0.307,0.609,0.447,NA,NA,38,115,NA,NA,29,232,341
"95","Reyes, Jo-Jo",457456,"2008","Sinker",571,1939,29.4,NA,91.5,NA,NA,NA,0.32,0.266,0.327,0.586,0.417,NA,NA,41,128,NA,NA,20,242,329
"96","Waters, Chris",425561,"2008","Sinker",565,1074,52.6,NA,88.3,NA,NA,NA,0.299,0.229,0.28,0.528,0.392,NA,NA,43,144,NA,NA,22,239,326
"97","Osoria, Franquelis",434701,"2008","Sinker",564,953,59.2,NA,89.7,NA,NA,NA,0.349,0.212,0.346,0.562,0.416,NA,NA,51,146,NA,NA,26,266,298
"98","Masterson, Justin",475416,"2008","Sinker",559,1385,40.4,NA,89.6,NA,NA,NA,0.23,0.104,0.243,0.333,0.305,NA,NA,31,135,NA,NA,49,258,301
"99","Lannan, John",458709,"2008","Sinker",557,2946,18.9,NA,88.3,NA,NA,NA,0.258,0.061,0.275,0.318,0.321,NA,NA,34,132,NA,NA,17,232,325
"100","Bradford, Chad",136268,"2008","Sinker",557,747,74.6,NA,80.5,NA,NA,NA,0.283,0.075,0.282,0.358,0.296,NA,NA,49,173,NA,NA,32,318,239
"101","Gabbard, Kason",451257,"2008","Sinker",554,1018,54.4,NA,87.4,NA,NA,NA,0.314,0.124,0.321,0.438,0.404,NA,NA,38,121,NA,NA,27,203,351
"102","Backe, Brandon",407840,"2008","Sinker",553,2789,19.8,NA,90.3,NA,NA,NA,0.366,0.193,0.364,0.559,0.443,NA,NA,53,145,NA,NA,18,244,309
"103","Albers, Matt",458006,"2008","Sinker",552,784,70.4,NA,91.8,NA,NA,NA,0.256,0.08,0.261,0.336,0.317,NA,NA,32,125,NA,NA,24,219,333
"104","Liriano, Francisco",434538,"2008","Sinker",551,1270,43.4,NA,91.2,NA,NA,NA,0.339,0.165,0.333,0.504,0.4,NA,NA,43,127,NA,NA,26,244,307
"105","Wellemeyer, Todd",425487,"2008","Sinker",547,3095,17.7,NA,93,NA,NA,NA,0.262,0.098,0.29,0.361,0.325,NA,NA,32,122,NA,NA,29,239,308
"106","Suppan, Jeff",122987,"2008","Sinker",544,2827,19.2,NA,87.8,NA,NA,NA,0.309,0.176,0.306,0.485,0.383,NA,NA,42,136,NA,NA,17,256,288
"107","Burnett, Sean",430634,"2008","Sinker",544,973,55.9,NA,90.7,NA,NA,NA,0.328,0.176,0.33,0.504,0.404,NA,NA,39,119,NA,NA,32,230,314
"108","Eaton, Adam",284566,"2008","Sinker",538,1801,29.9,NA,90,NA,NA,NA,0.346,0.195,0.351,0.541,0.418,NA,NA,46,133,NA,NA,23,242,296
"109","Moehler, Brian",119215,"2008","Sinker",537,2313,23.2,NA,89.4,NA,NA,NA,0.331,0.122,0.346,0.453,0.366,NA,NA,46,139,NA,NA,15,252,285
"110","Harang, Aaron",421685,"2008","Sinker",529,3055,17.3,NA,89.7,NA,NA,NA,0.333,0.316,0.326,0.65,0.435,NA,NA,39,117,NA,NA,28,245,284
"111","Street, Huston",434718,"2008","Sinker",528,1153,45.8,NA,90.3,NA,NA,NA,0.243,0.171,0.264,0.414,0.317,NA,NA,27,111,NA,NA,42,241,287
"112","Romero, J.C.",240694,"2008","Sinker",527,1034,51,NA,91.4,NA,NA,NA,0.189,0.132,0.198,0.321,0.296,NA,NA,20,106,NA,NA,50,229,298
"113","Wheeler, Dan",235095,"2008","Sinker",526,1020,51.6,NA,89.7,NA,NA,NA,0.16,0.192,0.144,0.352,0.243,NA,NA,20,125,NA,NA,42,265,261
"114","Cabrera, Daniel",425555,"2008","Sinker",520,3021,17.2,NA,94.2,NA,NA,NA,0.294,0.118,0.325,0.412,0.335,NA,NA,40,136,NA,NA,18,216,304
"115","Bonderman, Jeremy",425827,"2008","Sinker",518,1177,44,NA,91.2,NA,NA,NA,0.291,0.092,0.295,0.383,0.34,NA,NA,41,141,NA,NA,23,235,283
"116","Volstad, Chris",458690,"2008","Sinker",517,1312,39.4,NA,91,NA,NA,NA,0.267,0.084,0.283,0.351,0.293,NA,NA,35,131,NA,NA,30,228,289
"117","Myers, Brett",408206,"2008","Sinker",517,3015,17.1,NA,90,NA,NA,NA,0.336,0.319,0.323,0.655,0.442,NA,NA,40,119,NA,NA,28,202,315
"118","Lester, Jon",452657,"2008","Sinker",515,3309,15.6,NA,91.8,NA,NA,NA,0.209,0.074,0.227,0.284,0.255,NA,NA,31,148,NA,NA,42,268,247
"119","Tavarez, Julian",123118,"2008","Sinker",502,1022,49.1,NA,91.2,NA,NA,NA,0.347,0.116,0.386,0.463,0.408,NA,NA,42,121,NA,NA,33,198,304
"120","Mota, Guillermo",150407,"2008","Sinker",493,1010,48.8,NA,95.3,NA,NA,NA,0.214,0.155,0.221,0.369,0.322,NA,NA,22,103,NA,NA,34,237,256
"121","Dolsi, Freddy",451767,"2008","Sinker",493,828,59.5,NA,95.2,NA,NA,NA,0.256,0.051,0.29,0.308,0.322,NA,NA,30,117,NA,NA,27,216,277
"122","Bonser, Boof",425818,"2008","Sinker",492,1913,25.7,NA,90.9,NA,NA,NA,0.362,0.215,0.342,0.577,0.424,NA,NA,47,130,NA,NA,23,253,239
"123","Mendoza, Luis",434669,"2008","Sinker",492,1165,42.2,NA,92,NA,NA,NA,0.385,0.246,0.378,0.631,0.463,NA,NA,47,122,NA,NA,19,224,268
"124","Contreras, Jose",425747,"2008","Sinker",488,1903,25.6,NA,91.8,NA,NA,NA,0.286,0.1,0.276,0.386,0.341,NA,NA,40,140,NA,NA,14,222,266
"125","Majewski, Gary",400008,"2008","Sinker",486,727,66.9,NA,92.5,NA,NA,NA,0.396,0.252,0.404,0.649,0.466,NA,NA,44,111,NA,NA,29,225,261
"126","Richard, Clayton",453385,"2008","Sinker",484,775,62.5,NA,90.7,NA,NA,NA,0.286,0.143,0.307,0.429,0.325,NA,NA,34,119,NA,NA,23,199,285
"127","Shouse, Brian",122195,"2008","Sinker",481,731,65.8,NA,81.5,NA,NA,NA,0.252,0.126,0.256,0.378,0.292,NA,NA,34,135,NA,NA,21,232,249
"128","Shell, Steven",434579,"2008","Sinker",481,814,59.1,NA,89.6,NA,NA,NA,0.192,0.131,0.229,0.323,0.286,NA,NA,19,99,NA,NA,40,206,275
"129","Chacon, Shawn",276336,"2008","Sinker",478,1404,34,NA,88.3,NA,NA,NA,0.311,0.213,0.312,0.525,0.405,NA,NA,38,122,NA,NA,23,210,268
"130","Shields, James",448306,"2008","Sinker",478,3131,15.3,NA,91.4,NA,NA,NA,0.312,0.183,0.32,0.495,0.363,NA,NA,34,109,NA,NA,15,189,289
"131","Moseley, Dustin",400291,"2008","Sinker",478,874,54.7,NA,89.9,NA,NA,NA,0.339,0.165,0.364,0.504,0.399,NA,NA,39,115,NA,NA,13,195,283
"132","Sabathia, CC",282332,"2008","Sinker",477,3814,12.5,NA,94.6,NA,NA,NA,0.294,0.108,0.308,0.402,0.34,NA,NA,30,102,NA,NA,25,225,252
"133","McClellan, Kyle",449072,"2008","Sinker",474,1243,38.1,NA,93.3,NA,NA,NA,0.377,0.132,0.396,0.509,0.423,NA,NA,40,106,NA,NA,27,228,246
"134","Seay, Bobby",150144,"2008","Sinker",473,978,48.4,NA,91.4,NA,NA,NA,0.257,0.059,0.361,0.317,0.293,NA,NA,26,101,NA,NA,43,225,248
"135","Martinez, Pedro",118377,"2008","Sinker",470,1888,24.9,NA,87.1,NA,NA,NA,0.378,0.389,0.348,0.767,0.508,NA,NA,34,90,NA,NA,21,161,309
"136","Burres, Brian",434638,"2008","Sinker",466,2173,21.4,NA,88.3,NA,NA,NA,0.416,0.238,0.4,0.653,0.497,NA,NA,42,101,NA,NA,15,177,289
"137","Lackey, John",407793,"2008","Sinker",464,2426,19.1,NA,91.7,NA,NA,NA,0.321,0.16,0.306,0.481,0.357,NA,NA,42,131,NA,NA,17,216,248
"138","Beckett, Josh",277417,"2008","Sinker",461,2688,17.2,NA,95.1,NA,NA,NA,0.25,0.079,0.317,0.329,0.27,NA,NA,41,164,NA,NA,29,246,215
"139","Durbin, Chad",239795,"2008","Sinker",455,1417,32.1,NA,90.7,NA,NA,NA,0.268,0.098,0.298,0.366,0.319,NA,NA,30,112,NA,NA,30,204,251
"140","Redman, Mark",150230,"2008","Sinker",451,764,59,NA,84.7,NA,NA,NA,0.381,0.21,0.396,0.59,0.444,NA,NA,40,105,NA,NA,15,190,261
"141","Redding, Tim",400062,"2008","Sinker",449,3138,14.3,NA,90.9,NA,NA,NA,0.265,0.133,0.286,0.398,0.327,NA,NA,26,98,NA,NA,28,195,254
"142","Oswalt, Roy",400061,"2008","Sinker",448,3093,14.5,NA,92.6,NA,NA,NA,0.305,0.152,0.326,0.457,0.368,NA,NA,32,105,NA,NA,30,219,229
"143","Misch, Pat",435619,"2008","Sinker",438,815,53.7,NA,86.6,NA,NA,NA,0.292,0.236,0.27,0.528,0.375,NA,NA,31,106,NA,NA,16,200,238
"144","Glavine, Tom",114849,"2008","Sinker",435,1094,39.8,NA,83,NA,NA,NA,0.407,0.185,0.444,0.593,0.476,NA,NA,33,81,NA,NA,15,144,291
"145","Lincoln, Mike",150221,"2008","Sinker",433,1133,38.2,NA,91.5,NA,NA,NA,0.301,0.175,0.295,0.476,0.362,NA,NA,31,103,NA,NA,22,177,256
"146","Feliciano, Pedro",408230,"2008","Sinker",428,893,47.9,NA,87.1,NA,NA,NA,0.354,0.141,0.368,0.495,0.403,NA,NA,35,99,NA,NA,15,175,253
"147","Garza, Matt",490063,"2008","Sinker",427,2947,14.5,NA,94.1,NA,NA,NA,0.235,0.049,0.258,0.284,0.277,NA,NA,24,102,NA,NA,37,209,218
"148","Braden, Dallas",460284,"2008","Sinker",422,1143,36.9,NA,88,NA,NA,NA,0.382,0.167,0.4,0.549,0.434,NA,NA,39,102,NA,NA,13,174,248
"149","Tucker, Ryan",457761,"2008","Sinker",402,707,56.9,NA,93.3,NA,NA,NA,0.31,0.226,0.319,0.536,0.42,NA,NA,26,84,NA,NA,25,186,216
"150","Blevins, Jerry",460283,"2008","Sinker",402,626,64.2,NA,91.8,NA,NA,NA,0.233,0.122,0.264,0.356,0.3,NA,NA,21,90,NA,NA,35,197,205
"151","Condrey, Clay",424925,"2008","Sinker",400,1011,39.6,NA,90.5,NA,NA,NA,0.33,0.139,0.367,0.47,0.356,NA,NA,38,115,NA,NA,23,193,207
