"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"33","Grabow, John",346848,"2008","Change",454,1225,37.1,NA,83.9,NA,NA,NA,0.151,0.079,0.185,0.23,0.199,NA,NA,19,126,NA,NA,65,221,233
"34","Gorzelanny, Tom",452733,"2008","Change",438,1902,23,NA,83.6,NA,NA,NA,0.31,0.2,0.321,0.51,0.387,NA,NA,31,100,NA,NA,50,215,223
"35","Myers, Brett",408206,"2008","Change",434,3015,14.4,NA,82.5,NA,NA,NA,0.205,0.205,0.244,0.41,0.286,NA,NA,24,117,NA,NA,66,219,215
"36","Meche, Gil",219194,"2008","Change",433,3555,12.2,NA,85.2,NA,NA,NA,0.295,0.152,0.364,0.448,0.339,NA,NA,31,105,NA,NA,79,235,198
"37","Lee, Cliff",424324,"2008","Change",416,3289,12.6,NA,83.2,NA,NA,NA,0.275,0.13,0.273,0.406,0.298,NA,NA,38,138,NA,NA,45,224,192
"38","Pinto, Renyel",430594,"2008","Change",414,1150,36,NA,81.5,NA,NA,NA,0.2,0.105,0.243,0.305,0.263,NA,NA,21,105,NA,NA,65,188,226
"39","Cain, Matt",430912,"2008","Change",412,3606,11.4,NA,86.8,NA,NA,NA,0.276,0.152,0.302,0.429,0.318,NA,NA,29,105,NA,NA,56,210,202
"40","Washburn, Jarrod",132220,"2008","Change",405,2636,15.4,NA,81.4,NA,NA,NA,0.321,0.275,0.311,0.596,0.402,NA,NA,35,109,NA,NA,31,176,229
"41","Hernández, Félix",433587,"2008","Change",404,3199,12.6,NA,88.3,NA,NA,NA,0.243,0.15,0.307,0.393,0.293,NA,NA,26,107,NA,NA,64,211,193
"42","Ramirez, Ramon E",430673,"2008","Change",396,1128,35.1,NA,88.8,NA,NA,NA,0.278,0.067,0.421,0.344,0.305,NA,NA,25,90,NA,NA,96,204,192
"43","Duke, Zach",435043,"2008","Change",395,2928,13.5,NA,83,NA,NA,NA,0.244,0.101,0.245,0.345,0.275,NA,NA,29,119,NA,NA,34,211,184
"44","Bannister, Brian",446454,"2008","Change",385,3145,12.2,NA,86.2,NA,NA,NA,0.244,0.151,0.265,0.395,0.283,NA,NA,21,86,NA,NA,37,167,218
"45","Miner, Zach",435261,"2008","Change",370,2027,18.3,NA,81,NA,NA,NA,0.272,0.141,0.333,0.413,0.3,NA,NA,25,92,NA,NA,59,182,188
"46","Kazmir, Scott",431148,"2008","Change",365,2749,13.3,NA,79.2,NA,NA,NA,0.278,0.278,0.295,0.557,0.373,NA,NA,22,79,NA,NA,52,157,208
"47","Perkins, Glen",450282,"2008","Change",361,2365,15.3,NA,83.9,NA,NA,NA,0.328,0.336,0.291,0.664,0.428,NA,NA,41,125,NA,NA,34,221,140
"48","Litsch, Jesse",446209,"2008","Change",354,2755,12.8,NA,82.1,NA,NA,NA,0.303,0.263,0.302,0.566,0.373,NA,NA,23,76,NA,NA,43,157,197
"49","Rowland-Smith, Ryan",434884,"2008","Change",351,1947,18,NA,79.8,NA,NA,NA,0.203,0.19,0.203,0.392,0.289,NA,NA,16,79,NA,NA,55,186,165
"50","Robertson, Nate",425146,"2008","Change",347,2668,13,NA,81.9,NA,NA,NA,0.301,0.129,0.299,0.43,0.325,NA,NA,28,93,NA,NA,23,159,188
"51","Guthrie, Jeremy",425386,"2008","Change",347,3063,11.3,NA,85.8,NA,NA,NA,0.233,0.07,0.275,0.302,0.237,NA,NA,20,86,NA,NA,51,179,168
"52","Lewis, Jensen",460029,"2008","Change",342,1172,29.2,NA,83,NA,NA,NA,0.237,0.183,0.24,0.419,0.31,NA,NA,22,93,NA,NA,36,167,175
"53","Buchholz, Clay",453329,"2008","Change",341,1381,24.7,NA,78.7,NA,NA,NA,0.253,0.08,0.339,0.333,0.299,NA,NA,19,75,NA,NA,71,169,172
"54","Madson, Ryan",425492,"2008","Change",331,1255,26.4,NA,81.8,NA,NA,NA,0.179,0.147,0.275,0.326,0.232,NA,NA,17,95,NA,NA,94,190,141
"55","Suppan, Jeff",122987,"2008","Change",330,2827,11.7,NA,81.1,NA,NA,NA,0.314,0.147,0.319,0.461,0.359,NA,NA,32,102,NA,NA,29,161,169
"56","Jiménez, Ubaldo",434622,"2008","Change",326,3350,9.7,NA,86.8,NA,NA,NA,0.227,0.08,0.306,0.307,0.273,NA,NA,20,88,NA,NA,52,168,158
"57","Olson, Garrett",457796,"2008","Change",325,2317,14,NA,82,NA,NA,NA,0.286,0.171,0.298,0.457,0.32,NA,NA,20,70,NA,NA,38,157,168
"58","Martinez, Pedro",118377,"2008","Change",324,1888,17.2,NA,76.7,NA,NA,NA,0.25,0.043,0.319,0.293,0.254,NA,NA,23,92,NA,NA,62,185,139
"59","Marquis, Jason",150302,"2008","Change",323,2659,12.1,NA,83.6,NA,NA,NA,0.21,0.086,0.259,0.295,0.246,NA,NA,22,105,NA,NA,40,173,150
"60","Lohse, Kyle",346798,"2008","Change",322,3174,10.1,NA,83,NA,NA,NA,0.182,0.091,0.214,0.273,0.21,NA,NA,20,110,NA,NA,53,192,130
"61","Heilman, Aaron",408310,"2008","Change",301,1485,20.3,NA,84.2,NA,NA,NA,0.233,0.151,0.306,0.384,0.273,NA,NA,17,73,NA,NA,67,162,139
"62","Ramirez, Edwar",469735,"2008","Change",296,912,32.5,NA,79.7,NA,NA,NA,0.161,0.092,0.316,0.253,0.234,NA,NA,14,87,NA,NA,82,170,126
"63","Maine, John",429720,"2008","Change",296,2540,11.7,NA,84.6,NA,NA,NA,0.222,0.111,0.239,0.333,0.246,NA,NA,18,81,NA,NA,41,162,134
"64","Maholm, Paul",430904,"2008","Change",292,3042,9.6,NA,84.4,NA,NA,NA,0.289,0.211,0.273,0.5,0.343,NA,NA,22,76,NA,NA,26,140,152
"65","Eaton, Adam",284566,"2008","Change",292,1801,16.2,NA,83,NA,NA,NA,0.293,0.147,0.308,0.44,0.327,NA,NA,22,75,NA,NA,24,138,154
"66","Eveland, Dana",445968,"2008","Change",288,2684,10.7,NA,83.6,NA,NA,NA,0.299,0.221,0.29,0.519,0.363,NA,NA,23,77,NA,NA,26,128,160
"67","Lannan, John",458709,"2008","Change",283,2946,9.6,NA,82,NA,NA,NA,0.25,0.217,0.224,0.467,0.336,NA,NA,15,60,NA,NA,27,130,153
"68","Fogg, Josh",150319,"2008","Change",279,1367,20.4,NA,81.7,NA,NA,NA,0.301,0.241,0.278,0.542,0.375,NA,NA,25,83,NA,NA,27,151,128
"69","Wolf, Randy",150116,"2008","Change",277,3172,8.7,NA,79.2,NA,NA,NA,0.244,0.163,0.25,0.407,0.332,NA,NA,21,86,NA,NA,22,134,143
"70","Sanchez, Duaner",400093,"2008","Change",276,951,29,NA,80.4,NA,NA,NA,0.191,0.067,0.262,0.258,0.223,NA,NA,17,89,NA,NA,58,161,115
"71","Herges, Matt",150382,"2008","Change",274,1041,26.3,NA,81.1,NA,NA,NA,0.239,0.159,0.302,0.398,0.294,NA,NA,21,88,NA,NA,67,177,97
"72","Gagne, Eric",150378,"2008","Change",274,812,33.7,NA,85.5,NA,NA,NA,0.222,0.159,0.286,0.381,0.278,NA,NA,14,63,NA,NA,53,147,127
"73","Blackburn, Nick",448147,"2008","Change",273,2884,9.5,NA,82.1,NA,NA,NA,0.349,0.198,0.365,0.547,0.393,NA,NA,30,86,NA,NA,32,161,112
"74","Reyes, Jo-Jo",457456,"2008","Change",270,1939,13.9,NA,82.5,NA,NA,NA,0.269,0.164,0.291,0.433,0.324,NA,NA,18,67,NA,NA,31,146,124
"75","Banks, Josh",457468,"2008","Change",267,1310,20.4,NA,76.2,NA,NA,NA,0.211,0.158,0.263,0.368,0.27,NA,NA,12,57,NA,NA,33,124,143
"76","Liriano, Francisco",434538,"2008","Change",266,1270,20.9,NA,82.3,NA,NA,NA,0.255,0.137,0.286,0.392,0.305,NA,NA,13,51,NA,NA,43,126,140
"77","Sowers, Jeremy",460265,"2008","Change",262,2023,13,NA,83.4,NA,NA,NA,0.3,0.212,0.286,0.512,0.353,NA,NA,24,80,NA,NA,14,119,143
"78","Wellemeyer, Todd",425487,"2008","Change",261,3095,8.4,NA,85.5,NA,NA,NA,0.184,0.158,0.197,0.342,0.242,NA,NA,14,76,NA,NA,33,135,126
"79","Baek, Cha Seung",430657,"2008","Change",259,2268,11.4,NA,80.2,NA,NA,NA,0.25,0.234,0.292,0.484,0.312,NA,NA,16,64,NA,NA,56,152,107
"80","Davies, Kyle",434678,"2008","Change",258,1968,13.1,NA,83.4,NA,NA,NA,0.302,0.206,0.308,0.508,0.374,NA,NA,19,63,NA,NA,42,136,122
"81","Greinke, Zack",425844,"2008","Change",252,3227,7.8,NA,82.8,NA,NA,NA,0.306,0.347,0.25,0.653,0.427,NA,NA,15,49,NA,NA,27,99,153
"82","Rodney, Fernando",407845,"2008","Change",252,773,32.6,NA,84.8,NA,NA,NA,0.302,0.208,0.412,0.509,0.4,NA,NA,16,53,NA,NA,54,128,124
"83","Backe, Brandon",407840,"2008","Change",246,2789,8.8,NA,81,NA,NA,NA,0.345,0.224,0.375,0.569,0.402,NA,NA,20,58,NA,NA,41,121,125
"84","Vazquez, Javier",134320,"2008","Change",243,3376,7.2,NA,81,NA,NA,NA,0.246,0.246,0.351,0.493,0.349,NA,NA,17,69,NA,NA,45,127,116
"85","Laffey, Aaron",444836,"2008","Change",243,1495,16.3,NA,81,NA,NA,NA,0.241,0.204,0.222,0.444,0.327,NA,NA,13,54,NA,NA,21,109,134
"86","Nelson, Joe",406874,"2008","Change",237,931,25.5,NA,79.2,NA,NA,NA,0.192,0.151,0.235,0.342,0.27,NA,NA,14,73,NA,NA,45,130,107
"87","Liz, Radhames",467785,"2008","Change",237,1546,15.3,NA,86.3,NA,NA,NA,0.241,0.074,0.333,0.315,0.266,NA,NA,13,54,NA,NA,30,106,131
"88","Nippert, Dustin",430962,"2008","Change",230,1372,16.8,NA,84.7,NA,NA,NA,0.328,0.188,0.365,0.516,0.378,NA,NA,21,64,NA,NA,36,121,109
"89","Lowe, Mark",450275,"2008","Change",229,1224,18.7,NA,86.3,NA,NA,NA,0.254,0.159,0.375,0.413,0.311,NA,NA,16,63,NA,NA,66,134,95
"90","Garza, Matt",490063,"2008","Change",223,2947,7.6,NA,85.8,NA,NA,NA,0.286,0.31,0.216,0.595,0.402,NA,NA,12,42,NA,NA,17,105,118
"91","Galarraga, Armando",451482,"2008","Change",222,2780,8,NA,84.2,NA,NA,NA,0.31,0.286,0.27,0.595,0.391,NA,NA,13,42,NA,NA,16,86,136
"92","Harrison, Matt",457448,"2008","Change",222,1371,16.2,NA,80.9,NA,NA,NA,0.277,0.108,0.347,0.385,0.303,NA,NA,18,65,NA,NA,40,120,102
"93","Baker, Scott",435044,"2008","Change",219,2694,8.1,NA,82.6,NA,NA,NA,0.183,0.117,0.173,0.3,0.216,NA,NA,11,60,NA,NA,25,128,91
"94","Correia, Kevin",429781,"2008","Change",219,1891,11.6,NA,83.2,NA,NA,NA,0.356,0.222,0.395,0.578,0.422,NA,NA,16,45,NA,NA,30,88,131
"95","Floyd, Gavin",425856,"2008","Change",219,3235,6.8,NA,83.7,NA,NA,NA,0.128,0.021,0.14,0.149,0.146,NA,NA,6,47,NA,NA,14,95,124
"96","Ponson, Sidney",132260,"2008","Change",217,2164,10,NA,84.9,NA,NA,NA,0.283,0.067,0.276,0.35,0.301,NA,NA,17,60,NA,NA,7,98,119
"97","Burnett, A.J.",150359,"2008","Change",216,3650,5.9,NA,87.3,NA,NA,NA,0.25,0.139,0.29,0.389,0.286,NA,NA,9,36,NA,NA,27,79,137
"98","Harden, Rich",425848,"2008","Change",215,2457,8.8,NA,85.2,NA,NA,NA,0.159,0.136,0.194,0.295,0.188,NA,NA,7,44,NA,NA,39,97,118
"99","Jackson, Edwin",429719,"2008","Change",212,3056,6.9,NA,86.8,NA,NA,NA,0.405,0.297,0.364,0.703,0.474,NA,NA,15,37,NA,NA,17,81,131
"100","Snell, Ian",430636,"2008","Change",212,3005,7.1,NA,85.7,NA,NA,NA,0.189,0.054,0.233,0.243,0.251,NA,NA,7,37,NA,NA,26,84,128
"101","Braden, Dallas",460284,"2008","Change",212,1143,18.5,NA,74.5,NA,NA,NA,0.183,0.017,0.224,0.2,0.185,NA,NA,11,60,NA,NA,35,103,109
"102","Bush, Dave",433657,"2008","Change",207,2741,7.6,NA,82.3,NA,NA,NA,0.298,0.362,0.25,0.66,0.406,NA,NA,14,47,NA,NA,21,94,113
"103","Hernandez, Roberto",433584,"2008","Change",206,2028,10.2,NA,86.3,NA,NA,NA,0.265,0.041,0.342,0.306,0.248,NA,NA,13,49,NA,NA,33,109,97
"104","Morton, Charlie",450203,"2008","Change",206,1356,15.2,NA,80.8,NA,NA,NA,0.298,0.234,0.316,0.532,0.392,NA,NA,14,47,NA,NA,34,117,89
"105","Hendrickson, Mark",424805,"2008","Change",206,2265,9.1,NA,81.3,NA,NA,NA,0.353,0.382,0.309,0.735,0.456,NA,NA,24,68,NA,NA,17,122,84
"106","Slowey, Kevin",458713,"2008","Change",205,2516,8.1,NA,83.5,NA,NA,NA,0.25,0.135,0.25,0.385,0.274,NA,NA,13,52,NA,NA,18,100,105
"107","Hochevar, Luke",460024,"2008","Change",203,2077,9.8,NA,82.9,NA,NA,NA,0.404,0.246,0.417,0.649,0.466,NA,NA,23,57,NA,NA,22,101,102
"108","Balester, Collin",444446,"2008","Change",201,1347,14.9,NA,84.5,NA,NA,NA,0.233,0.116,0.281,0.349,0.273,NA,NA,10,43,NA,NA,33,98,103
"109","Mahay, Ron",118158,"2008","Change",199,1095,18.2,NA,84.3,NA,NA,NA,0.235,0.02,0.286,0.255,0.218,NA,NA,12,51,NA,NA,37,105,94
"110","Ramirez, Ramon",459371,"2008","Change",199,433,46,NA,81.8,NA,NA,NA,0.17,0.128,0.171,0.298,0.259,NA,NA,8,47,NA,NA,28,105,94
"111","Pettitte, Andy",120485,"2008","Change",199,3274,6.1,NA,79.7,NA,NA,NA,0.333,0.188,0.318,0.521,0.375,NA,NA,16,48,NA,NA,24,94,105
"112","Torres, Salomon",123415,"2008","Change",193,1282,15.1,NA,86.4,NA,NA,NA,0.235,0,0.32,0.235,0.275,NA,NA,8,34,NA,NA,26,80,113
"113","Tejeda, Robinson",434565,"2008","Change",193,786,24.6,NA,84.7,NA,NA,NA,0.211,0.237,0.24,0.447,0.3,NA,NA,8,38,NA,NA,38,92,101
"114","Davis, Doug",150277,"2008","Change",192,2478,7.7,NA,78.9,NA,NA,NA,0.262,0.071,0.289,0.333,0.29,NA,NA,11,42,NA,NA,19,78,114
"115","Gabbard, Kason",451257,"2008","Change",190,1018,18.7,NA,80.8,NA,NA,NA,0.304,0.196,0.3,0.5,0.36,NA,NA,14,46,NA,NA,27,97,93
"116","Benoit, Joaquín",276542,"2008","Change",189,849,22.3,NA,84,NA,NA,NA,0.186,0.288,0.194,0.475,0.295,NA,NA,11,59,NA,NA,42,107,82
"117","Mota, Guillermo",150407,"2008","Change",189,1010,18.7,NA,85.8,NA,NA,NA,0.295,0.023,0.333,0.318,0.295,NA,NA,13,44,NA,NA,30,100,89
"118","Rodríguez, Francisco",408061,"2008","Change",185,1170,15.8,NA,85.1,NA,NA,NA,0.136,0.034,0.258,0.169,0.143,NA,NA,8,59,NA,NA,50,98,87
"119","Cueto, Johnny",456501,"2008","Change",185,3037,6.1,NA,84.7,NA,NA,NA,0.321,0.464,0.273,0.786,0.469,NA,NA,9,28,NA,NA,23,74,111
"120","Peavy, Jake",408241,"2008","Change",183,2860,6.4,NA,84.8,NA,NA,NA,0.34,0.213,0.389,0.553,0.403,NA,NA,16,47,NA,NA,37,101,82
"121","Batista, Miguel",110683,"2008","Change",183,2108,8.7,NA,82.6,NA,NA,NA,0.279,0.14,0.314,0.419,0.344,NA,NA,12,43,NA,NA,15,66,117
"122","Tavarez, Julian",123118,"2008","Change",180,1022,17.6,NA,84.3,NA,NA,NA,0.361,0.278,0.414,0.639,0.452,NA,NA,13,36,NA,NA,37,98,82
"123","Beckett, Josh",277417,"2008","Change",180,2688,6.7,NA,89.4,NA,NA,NA,0.297,0.324,0.276,0.622,0.403,NA,NA,11,37,NA,NA,32,93,87
"124","Feierabend, Ryan",456387,"2008","Change",179,679,26.4,NA,78,NA,NA,NA,0.378,0.222,0.41,0.6,0.44,NA,NA,17,45,NA,NA,24,99,80
"125","Richard, Clayton",453385,"2008","Change",176,775,22.7,NA,82.2,NA,NA,NA,0.345,0.172,0.404,0.517,0.399,NA,NA,20,58,NA,NA,26,108,68
"126","Howell, J.P.",434442,"2008","Change",175,1480,11.8,NA,80.6,NA,NA,NA,0.2,0,0.208,0.2,0.295,NA,NA,5,25,NA,NA,34,85,90
"127","Rodriguez, Wandy",434643,"2008","Change",175,2276,7.7,NA,83.8,NA,NA,NA,0.429,0.167,0.472,0.595,0.468,NA,NA,18,42,NA,NA,18,83,92
"128","Ayala, Luis",425646,"2008","Change",173,1258,13.8,NA,85.5,NA,NA,NA,0.375,0.225,0.419,0.6,0.433,NA,NA,15,40,NA,NA,16,80,93
"129","Waters, Chris",425561,"2008","Change",172,1074,16,NA,81.5,NA,NA,NA,0.225,0.075,0.257,0.3,0.272,NA,NA,9,40,NA,NA,23,83,89
"130","Moehler, Brian",119215,"2008","Change",171,2313,7.4,NA,81.1,NA,NA,NA,0.314,0.412,0.268,0.725,0.444,NA,NA,16,51,NA,NA,18,88,83
"131","Delcarmen, Manny",434668,"2008","Change",171,1275,13.4,NA,84.2,NA,NA,NA,0.205,0.136,0.258,0.341,0.274,NA,NA,9,44,NA,NA,28,92,79
"132","Johnson, Josh",435178,"2008","Change",166,1412,11.8,NA,88.4,NA,NA,NA,0.349,0.07,0.452,0.419,0.347,NA,NA,15,43,NA,NA,24,84,82
"133","Jimenez, Cesar",462945,"2008","Change",166,539,30.8,NA,79.7,NA,NA,NA,0.17,0.064,0.229,0.234,0.214,NA,NA,8,47,NA,NA,32,101,65
"134","Owings, Micah",452249,"2008","Change",165,1752,9.4,NA,80,NA,NA,NA,0.325,0.1,0.333,0.425,0.33,NA,NA,13,40,NA,NA,12,69,96
"135","Lowe, Derek",117955,"2008","Change",164,3137,5.2,NA,85.2,NA,NA,NA,0.31,0.138,0.386,0.448,0.329,NA,NA,18,58,NA,NA,27,92,72
"136","Rasner, Darrell",434480,"2008","Change",162,1960,8.3,NA,84.3,NA,NA,NA,0.319,0.128,0.35,0.447,0.34,NA,NA,15,47,NA,NA,14,89,73
"137","Redding, Tim",400062,"2008","Change",162,3138,5.2,NA,83.4,NA,NA,NA,0.292,0.208,0.279,0.5,0.36,NA,NA,14,48,NA,NA,11,74,88
"138","Yabuta, Yasuhiko",493161,"2008","Change",161,671,24,NA,77.7,NA,NA,NA,0.154,0.115,0.167,0.269,0.266,NA,NA,4,26,NA,NA,20,63,98
"139","Tallet, Brian",425226,"2008","Change",160,932,17.2,NA,83.2,NA,NA,NA,0.294,0.235,0.444,0.529,0.361,NA,NA,10,34,NA,NA,42,84,76
"140","Seanez, Rudy",121955,"2008","Change",158,705,22.4,NA,85.4,NA,NA,NA,0.238,0.071,0.273,0.31,0.299,NA,NA,10,42,NA,NA,23,80,78
"141","Bierd, Randor",457452,"2008","Change",157,693,22.7,NA,84.2,NA,NA,NA,0.389,0.083,0.467,0.472,0.409,NA,NA,14,36,NA,NA,24,74,83
"142","Wade, Cory",460677,"2008","Change",157,1058,14.8,NA,82.1,NA,NA,NA,0.174,0.13,0.188,0.304,0.216,NA,NA,8,46,NA,NA,26,86,71
"143","Dolsi, Freddy",451767,"2008","Change",157,828,19,NA,88.1,NA,NA,NA,0.333,0.152,0.357,0.485,0.365,NA,NA,11,33,NA,NA,9,58,99
"144","Karstens, Jeff",444371,"2008","Change",156,831,18.8,NA,79.6,NA,NA,NA,0.24,0.1,0.25,0.34,0.273,NA,NA,12,50,NA,NA,24,87,69
"145","Mussina, Mike",119608,"2008","Change",155,3135,4.9,NA,69.8,NA,NA,NA,0.219,0.141,0.267,0.359,0.268,NA,NA,14,64,NA,NA,22,101,52
"146","Hoffman, Trevor",116034,"2008","Change",152,637,23.9,NA,75.4,NA,NA,NA,0.172,0.052,0.29,0.224,0.192,NA,NA,10,58,NA,NA,40,89,63
"147","McGowan, Dustin",430661,"2008","Change",150,1802,8.3,NA,87,NA,NA,NA,0.273,0.273,0.296,0.545,0.373,NA,NA,9,33,NA,NA,19,65,85
"148","Taschner, Jack",435620,"2008","Change",150,908,16.5,NA,84.1,NA,NA,NA,0.278,0.139,0.333,0.417,0.333,NA,NA,10,36,NA,NA,26,76,74
"149","Oviedo, Juan Carlos",434663,"2008","Change",149,706,21.1,NA,85.5,NA,NA,NA,0.179,0.107,0.2,0.286,0.193,NA,NA,5,28,NA,NA,25,76,73
"150","Gaudin, Chad",429985,"2008","Change",148,1438,10.3,NA,86.8,NA,NA,NA,0.333,0.048,0.368,0.381,0.342,NA,NA,14,42,NA,NA,15,75,73
"151","Stults, Eric",445590,"2008","Change",145,620,23.4,NA,80.9,NA,NA,NA,0.264,0.132,0.325,0.396,0.308,NA,NA,14,53,NA,NA,27,95,50
"152","Osoria, Franquelis",434701,"2008","Change",144,953,15.1,NA,83.8,NA,NA,NA,0.429,0.143,0.447,0.571,0.447,NA,NA,21,49,NA,NA,15,90,54
"153","Burres, Brian",434638,"2008","Change",143,2173,6.6,NA,81.4,NA,NA,NA,0.31,0.103,0.321,0.414,0.329,NA,NA,9,29,NA,NA,12,64,79
"154","Chico, Matt",453889,"2008","Change",142,835,17,NA,82.1,NA,NA,NA,0.343,0.229,0.345,0.571,0.425,NA,NA,12,35,NA,NA,16,67,75
