"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"30","Oswalt, Roy",400061,"2008","Cutter",388,3093,12.5,NA,84.9,NA,NA,NA,0.224,0.165,0.242,0.388,0.277,NA,NA,19,85,NA,NA,37,157,231
"31","Cueto, Johnny",456501,"2008","Cutter",374,3037,12.3,NA,90.8,NA,NA,NA,0.176,0.143,0.206,0.319,0.269,NA,NA,16,91,NA,NA,42,173,201
"32","Hudson, Tim",218596,"2008","Cutter",349,2008,17.4,NA,86.3,NA,NA,NA,0.211,0.144,0.267,0.356,0.262,NA,NA,19,90,NA,NA,75,186,163
"33","Fogg, Josh",150319,"2008","Cutter",347,1367,25.4,NA,85.2,NA,NA,NA,0.294,0.329,0.29,0.624,0.421,NA,NA,25,85,NA,NA,21,161,186
"34","Lowe, Derek",117955,"2008","Cutter",335,3137,10.7,NA,85.3,NA,NA,NA,0.17,0.08,0.242,0.25,0.2,NA,NA,17,100,NA,NA,64,181,154
"35","Lincoln, Mike",150221,"2008","Cutter",333,1133,29.4,NA,89.5,NA,NA,NA,0.274,0.164,0.315,0.438,0.342,NA,NA,20,73,NA,NA,21,139,194
"36","Guerrier, Matt",407825,"2008","Cutter",330,1320,25,NA,86.8,NA,NA,NA,0.157,0.043,0.204,0.2,0.187,NA,NA,11,70,NA,NA,79,190,140
"37","Lackey, John",407793,"2008","Cutter",322,2426,13.3,NA,83.5,NA,NA,NA,0.214,0.238,0.231,0.452,0.301,NA,NA,18,84,NA,NA,50,154,168
"38","Moehler, Brian",119215,"2008","Cutter",314,2313,13.6,NA,85.3,NA,NA,NA,0.214,0.071,0.27,0.286,0.227,NA,NA,18,84,NA,NA,43,167,147
"39","Wright, Jamey",124604,"2008","Cutter",311,1453,21.4,NA,89.5,NA,NA,NA,0.294,0.103,0.322,0.397,0.313,NA,NA,20,68,NA,NA,30,162,149
"40","Bush, Dave",433657,"2008","Cutter",298,2741,10.9,NA,82.7,NA,NA,NA,0.241,0.229,0.211,0.47,0.311,NA,NA,20,83,NA,NA,28,151,147
"41","Backe, Brandon",407840,"2008","Cutter",296,2789,10.6,NA,87.9,NA,NA,NA,0.308,0.323,0.286,0.631,0.427,NA,NA,20,65,NA,NA,43,156,140
"42","Robertson, David",502085,"2008","Cutter",280,565,49.6,NA,91.5,NA,NA,NA,0.192,0.115,0.216,0.308,0.261,NA,NA,10,52,NA,NA,24,112,168
"43","Myers, Brett",408206,"2008","Cutter",270,3015,9,NA,88.2,NA,NA,NA,0.333,0.28,0.345,0.613,0.433,NA,NA,25,75,NA,NA,21,121,149
"44","Brocail, Doug",111492,"2008","Cutter",257,1097,23.4,NA,88.8,NA,NA,NA,0.317,0.175,0.353,0.492,0.359,NA,NA,20,63,NA,NA,21,126,131
"45","Davies, Kyle",434678,"2008","Cutter",256,1968,13,NA,87.3,NA,NA,NA,0.2,0.06,0.237,0.26,0.244,NA,NA,10,50,NA,NA,36,104,152
"46","Isringhausen, Jason",116414,"2008","Cutter",243,776,31.3,NA,89.8,NA,NA,NA,0.279,0.221,0.302,0.5,0.389,NA,NA,19,68,NA,NA,31,134,109
"47","Zito, Barry",217096,"2008","Cutter",232,3206,7.2,NA,80.2,NA,NA,NA,0.169,0.154,0.176,0.323,0.238,NA,NA,11,65,NA,NA,26,116,116
"48","Burton, Jared",454537,"2008","Cutter",230,986,23.3,NA,91.7,NA,NA,NA,0.242,0.076,0.319,0.318,0.295,NA,NA,16,66,NA,NA,17,103,127
"49","Madson, Ryan",425492,"2008","Cutter",225,1255,17.9,NA,91,NA,NA,NA,0.258,0.048,0.291,0.306,0.27,NA,NA,16,62,NA,NA,17,114,111
"50","Lee, Cliff",424324,"2008","Cutter",223,3289,6.8,NA,85.8,NA,NA,NA,0.313,0.075,0.344,0.388,0.326,NA,NA,21,67,NA,NA,22,125,98
"51","Hampton, Mike",115399,"2008","Cutter",220,1193,18.4,NA,85.9,NA,NA,NA,0.239,0.179,0.26,0.418,0.291,NA,NA,16,67,NA,NA,26,125,95
"52","Soria, Joakim",465657,"2008","Cutter",219,1045,21,NA,91.3,NA,NA,NA,0.143,0.095,0.143,0.238,0.212,NA,NA,6,42,NA,NA,27,102,117
"53","Owings, Micah",452249,"2008","Cutter",205,1752,11.7,NA,88.4,NA,NA,NA,0.238,0.119,0.321,0.357,0.337,NA,NA,10,42,NA,NA,25,100,105
"54","Haren, Dan",429717,"2008","Cutter",199,3339,6,NA,87.6,NA,NA,NA,0.222,0.143,0.261,0.365,0.259,NA,NA,14,63,NA,NA,33,120,79
"55","Litsch, Jesse",446209,"2008","Cutter",197,2755,7.2,NA,90.6,NA,NA,NA,0.114,0.029,0.148,0.143,0.174,NA,NA,4,35,NA,NA,12,73,124
"56","Eaton, Adam",284566,"2008","Cutter",197,1801,10.9,NA,88,NA,NA,NA,0.283,0.109,0.273,0.391,0.356,NA,NA,13,46,NA,NA,12,104,93
"57","Robertson, Nate",425146,"2008","Cutter",187,2668,7,NA,88.6,NA,NA,NA,0.421,0.395,0.433,0.816,0.546,NA,NA,16,38,NA,NA,9,72,115
"58","Rodriguez, Wandy",434643,"2008","Cutter",184,2276,8.1,NA,89.9,NA,NA,NA,0.114,0.029,0.174,0.143,0.213,NA,NA,4,35,NA,NA,18,77,107
"59","Carrasco, D.J.",425647,"2008","Cutter",183,603,30.3,NA,89,NA,NA,NA,0.167,0.071,0.2,0.238,0.233,NA,NA,7,42,NA,NA,21,87,96
"60","Peralta, Joel",407908,"2008","Cutter",183,838,21.8,NA,87.2,NA,NA,NA,0.267,0.2,0.28,0.467,0.369,NA,NA,8,30,NA,NA,20,91,92
"61","Sanchez, Duaner",400093,"2008","Cutter",182,951,19.1,NA,86.3,NA,NA,NA,0.306,0.333,0.258,0.639,0.411,NA,NA,11,36,NA,NA,22,86,96
"62","Timlin, Mike",123348,"2008","Cutter",175,819,21.4,NA,90.5,NA,NA,NA,0.286,0.184,0.31,0.469,0.338,NA,NA,14,49,NA,NA,14,91,84
"63","Condrey, Clay",424925,"2008","Cutter",173,1011,17.1,NA,89,NA,NA,NA,0.364,0.159,0.359,0.523,0.399,NA,NA,16,44,NA,NA,16,105,68
"64","Corey, Bryan",132241,"2008","Cutter",158,761,20.8,NA,88.9,NA,NA,NA,0.243,0.081,0.281,0.324,0.26,NA,NA,9,37,NA,NA,14,87,71
"65","Washburn, Jarrod",132220,"2008","Cutter",147,2636,5.6,NA,86.6,NA,NA,NA,0.371,0.314,0.355,0.686,0.494,NA,NA,13,35,NA,NA,7,71,76
"66","Jones, Todd",116734,"2008","Cutter",141,691,20.4,NA,88,NA,NA,NA,0.258,0.161,0.241,0.419,0.32,NA,NA,8,31,NA,NA,8,69,72
"67","Yabu, Keiichi",435158,"2008","Cutter",136,1129,12,NA,88.9,NA,NA,NA,0.313,0.188,0.346,0.5,0.36,NA,NA,10,32,NA,NA,14,69,67
"68","Weathers, David",124000,"2008","Cutter",132,1196,11,NA,87.2,NA,NA,NA,0.269,0.269,0.273,0.538,0.38,NA,NA,7,26,NA,NA,9,56,76
"69","Beckett, Josh",277417,"2008","Cutter",129,2688,4.8,NA,92.4,NA,NA,NA,0.226,0.097,0.24,0.323,0.268,NA,NA,7,31,NA,NA,14,76,53
"70","Zambrano, Carlos",407296,"2008","Cutter",124,3018,4.1,NA,90.7,NA,NA,NA,0.133,0,0.174,0.133,0.173,NA,NA,4,30,NA,NA,13,63,61
"71","Gonzalez, Edgar",429440,"2008","Cutter",124,849,14.6,NA,86.5,NA,NA,NA,0.333,0.148,0.391,0.481,0.385,NA,NA,9,27,NA,NA,9,59,65
"72","Hendrickson, Mark",424805,"2008","Cutter",122,2265,5.4,NA,86.7,NA,NA,NA,0.207,0.172,0.2,0.379,0.249,NA,NA,6,29,NA,NA,4,60,62
"73","Ryan, B.J.",124805,"2008","Cutter",121,1083,11.2,NA,88.3,NA,NA,NA,0.261,0.174,0.263,0.435,0.299,NA,NA,6,23,NA,NA,7,53,68
"74","Jackson, Zach",435638,"2008","Cutter",121,900,13.4,NA,85.9,NA,NA,NA,0.283,0.065,0.406,0.348,0.313,NA,NA,13,46,NA,NA,17,68,53
"75","García, Jaime",448802,"2008","Cutter",119,264,45.1,NA,90.1,NA,NA,NA,0.259,0.259,0.238,0.519,0.398,NA,NA,7,27,NA,NA,10,60,59
"76","Palmer, Matt",461212,"2008","Cutter",116,252,46,NA,86.5,NA,NA,NA,0.217,0.13,0.2,0.348,0.34,NA,NA,5,23,NA,NA,6,53,63
"77","Mathis, Doug",450545,"2008","Cutter",107,458,23.4,NA,86.6,NA,NA,NA,0.308,0.192,0.304,0.5,0.347,NA,NA,8,26,NA,NA,11,61,46
"78","Harrison, Matt",457448,"2008","Cutter",105,1371,7.7,NA,84.7,NA,NA,NA,0.364,0.364,0.389,0.727,0.458,NA,NA,8,22,NA,NA,4,40,65
"79","Aceves, Alfredo",469686,"2008","Cutter",103,461,22.3,NA,89,NA,NA,NA,0.227,0,0.263,0.227,0.264,NA,NA,5,22,NA,NA,14,52,51
"80","Cameron, Kevin",452298,"2008","Cutter",102,170,60,NA,91.5,NA,NA,NA,0.2,0.04,0.238,0.24,0.232,NA,NA,5,25,NA,NA,4,50,52
"81","Thornton, Matt",407819,"2008","Cutter",102,1040,9.8,NA,89.3,NA,NA,NA,0.167,0.133,0.19,0.3,0.199,NA,NA,5,30,NA,NA,13,54,48
"82","Wolf, Randy",150116,"2008","Cutter",94,3172,3,NA,88.4,NA,NA,NA,0.28,0.28,0.429,0.56,0.393,NA,NA,7,25,NA,NA,11,43,51
"83","Bailey, Homer",456701,"2008","Cutter",93,681,13.7,NA,91.2,NA,NA,NA,0.563,0.875,0.417,1.438,0.766,NA,NA,9,16,NA,NA,2,38,55
"84","Hoffman, Trevor",116034,"2008","Cutter",91,637,14.3,NA,86.1,NA,NA,NA,0.19,0.095,0.267,0.286,0.227,NA,NA,4,21,NA,NA,5,41,50
"85","Penny, Brad",207267,"2008","Cutter",89,1690,5.3,NA,91.7,NA,NA,NA,0.158,0.053,0.188,0.211,0.275,NA,NA,3,19,NA,NA,5,39,50
"86","Maddux, Greg",118120,"2008","Cutter",89,2570,3.5,NA,83.8,NA,NA,NA,0.4,0.2,0.35,0.6,0.46,NA,NA,8,20,NA,NA,4,35,54
"87","Petit, Yusmeiro",433589,"2008","Cutter",84,854,9.8,NA,87.3,NA,NA,NA,0.368,0,0.412,0.368,0.366,NA,NA,7,19,NA,NA,4,46,38
"88","Sarfate, Dennis",430610,"2008","Cutter",82,1534,5.3,NA,93.5,NA,NA,NA,0.071,0,0.167,0.071,0.235,NA,NA,1,14,NA,NA,14,34,48
"89","Boggs, Mitchell",459939,"2008","Cutter",81,577,14,NA,94.1,NA,NA,NA,0.25,0.063,0.333,0.313,0.339,NA,NA,4,16,NA,NA,5,32,49
"90","Loaiza, Esteban",117842,"2008","Cutter",80,381,21,NA,81.4,NA,NA,NA,0.238,0.333,0.167,0.571,0.309,NA,NA,5,21,NA,NA,1,33,47
"91","Thatcher, Joe",491159,"2008","Cutter",79,507,15.6,NA,88.6,NA,NA,NA,0.267,0.4,0.182,0.667,0.389,NA,NA,4,15,NA,NA,2,37,42
"92","Chavez, Jesse",445926,"2008","Cutter",75,283,26.5,NA,88.1,NA,NA,NA,0.381,0.238,0.583,0.619,0.43,NA,NA,8,21,NA,NA,18,43,32
"93","Bedard, Erik",407853,"2008","Cutter",73,1371,5.3,NA,89.6,NA,NA,NA,0.211,0.053,0.235,0.263,0.276,NA,NA,4,19,NA,NA,5,30,43
"94","Broxton, Jonathan",455009,"2008","Cutter",72,1175,6.1,NA,96.4,NA,NA,NA,0.214,0,0.3,0.214,0.257,NA,NA,3,14,NA,NA,13,42,30
"95","Nolasco, Ricky",445060,"2008","Cutter",72,3243,2.2,NA,91.2,NA,NA,NA,0.308,0.154,0.4,0.462,0.359,NA,NA,4,13,NA,NA,9,38,34
"96","Price, David",456034,"2008","Cutter",71,236,30.1,NA,87.7,NA,NA,NA,0.231,0.231,0.25,0.462,0.351,NA,NA,3,13,NA,NA,18,38,33
"97","Campillo, Jorge",435658,"2008","Cutter",67,2492,2.7,NA,83.7,NA,NA,NA,0.375,0.375,0.429,0.75,0.494,NA,NA,3,8,NA,NA,10,29,38
"98","Rogers, Kenny",121386,"2008","Cutter",64,2847,2.2,NA,87.1,NA,NA,NA,0.353,0.059,0.375,0.412,0.338,NA,NA,6,17,NA,NA,2,25,39
"99","Betancourt, Rafael",429783,"2008","Cutter",64,1219,5.3,NA,92.2,NA,NA,NA,0.357,0.643,0.25,1,0.546,NA,NA,5,14,NA,NA,7,29,35
"100","Saarloos, Kirk",424164,"2008","Cutter",62,401,15.5,NA,84,NA,NA,NA,0.214,0.214,0.154,0.429,0.273,NA,NA,3,14,NA,NA,2,29,33
"101","Carpenter, Chris",112020,"2008","Cutter",61,208,29.3,NA,88.3,NA,NA,NA,0.211,0,0.286,0.211,0.238,NA,NA,4,19,NA,NA,6,30,31
"102","Salas, Marino",434978,"2008","Cutter",61,371,16.4,NA,91.9,NA,NA,NA,0.375,0.125,0.429,0.5,0.471,NA,NA,3,8,NA,NA,2,19,42
"103","Webb, Brandon",425630,"2008","Cutter",61,3357,1.8,NA,84.9,NA,NA,NA,0.154,0.154,0.222,0.308,0.262,NA,NA,2,13,NA,NA,7,30,31
"104","Medders, Brandon",430665,"2008","Cutter",59,316,18.7,NA,90.2,NA,NA,NA,0.167,0.111,0.188,0.278,0.243,NA,NA,3,18,NA,NA,3,31,28
"105","Dempster, Ryan",133225,"2008","Cutter",56,3341,1.7,NA,87.7,NA,NA,NA,0.214,0.214,0.25,0.429,0.273,NA,NA,3,14,NA,NA,7,27,29
"106","Wolfe, Brian",430582,"2008","Cutter",49,312,15.7,NA,92.8,NA,NA,NA,0.308,0.308,0.3,0.615,0.39,NA,NA,4,13,NA,NA,7,27,22
"107","Hansen, Craig",475022,"2008","Cutter",49,869,5.6,NA,95,NA,NA,NA,0.125,0,0.125,0.125,0.313,NA,NA,1,8,NA,NA,3,17,32
"108","DiNardo, Lenny",430837,"2008","Cutter",46,408,11.3,NA,83.4,NA,NA,NA,0.167,0,0.2,0.167,0.339,NA,NA,1,6,NA,NA,4,19,27
"109","Cruz, Juan",407297,"2008","Cutter",44,990,4.4,NA,85.2,NA,NA,NA,0.091,0.273,0,0.364,0.184,NA,NA,1,11,NA,NA,10,25,19
"110","Jurrjens, Jair",457453,"2008","Cutter",43,3081,1.4,NA,91.2,NA,NA,NA,0.273,0.091,0.333,0.364,0.277,NA,NA,3,11,NA,NA,5,22,21
"111","Tavarez, Julian",123118,"2008","Cutter",43,1022,4.2,NA,86.2,NA,NA,NA,0.429,0,0.75,0.429,0.384,NA,NA,3,7,NA,NA,5,15,28
"112","Blanton, Joe",430599,"2008","Cutter",43,3250,1.3,NA,85.7,NA,NA,NA,0.143,0,0.2,0.143,0.201,NA,NA,1,7,NA,NA,7,17,26
"113","Walker, Tyler",400104,"2008","Cutter",43,853,5,NA,92.2,NA,NA,NA,0.111,0,0.111,0.111,0.252,NA,NA,1,9,NA,NA,1,12,31
"114","Hughes, Phil",461833,"2008","Cutter",42,630,6.7,NA,86.6,NA,NA,NA,0.273,0.182,0.273,0.455,0.344,NA,NA,3,11,NA,NA,2,27,15
"115","Lewis, Jensen",460029,"2008","Cutter",41,1172,3.5,NA,87.8,NA,NA,NA,0.222,0.111,0.286,0.333,0.386,NA,NA,2,9,NA,NA,3,18,23
"116","Gardner, Lee",421104,"2008","Cutter",40,151,26.5,NA,85.6,NA,NA,NA,0.556,0.444,0.5,1,0.664,NA,NA,5,9,NA,NA,1,23,17
"117","Parr, James",444970,"2008","Cutter",38,444,8.6,NA,88.2,NA,NA,NA,0.333,0.333,0.333,0.667,0.492,NA,NA,1,3,NA,NA,0,18,20
"118","Taschner, Jack",435620,"2008","Cutter",37,908,4.1,NA,87.4,NA,NA,NA,0.2,0,0.286,0.2,0.304,NA,NA,2,10,NA,NA,3,13,24
"119","Jepsen, Kevin",448178,"2008","Cutter",37,148,25,NA,94.1,NA,NA,NA,0.222,0,0.286,0.222,0.25,NA,NA,2,9,NA,NA,3,16,21
"120","Masset, Nick",434665,"2008","Cutter",37,927,4,NA,89.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,7,NA,NA,4,17,20
"121","De Los Santos, Valerio",136304,"2008","Cutter",36,178,20.2,NA,88.1,NA,NA,NA,0.286,0,0.667,0.286,0.256,NA,NA,2,7,NA,NA,9,16,20
"122","Robertson, Connor",452075,"2008","Cutter",34,116,29.3,NA,85.4,NA,NA,NA,0.364,0.182,0.4,0.545,0.392,NA,NA,4,11,NA,NA,2,22,12
"123","Sherrill, George",430941,"2008","Cutter",34,957,3.6,NA,88.1,NA,NA,NA,0.222,0.222,0.5,0.444,0.28,NA,NA,2,9,NA,NA,5,14,20
"124","Talbot, Mitch",452676,"2008","Cutter",32,209,15.3,NA,88.5,NA,NA,NA,0.091,0,0.111,0.091,0.216,NA,NA,1,11,NA,NA,4,17,15
"125","Lieber, Jon",117758,"2008","Cutter",31,696,4.5,NA,86.6,NA,NA,NA,0.667,1,0.5,1.667,0.973,NA,NA,6,9,NA,NA,0,16,15
"126","Franklin, Ryan",211041,"2008","Cutter",28,1320,2.1,NA,91.4,NA,NA,NA,0.429,0.143,1,0.571,0.436,NA,NA,3,7,NA,NA,6,17,11
"127","Salas, Juan",466838,"2008","Cutter",26,122,21.3,NA,90.7,NA,NA,NA,0.5,0.5,0.5,1,0.63,NA,NA,1,2,NA,NA,1,12,14
"128","Dotel, Octavio",136734,"2008","Cutter",26,1179,2.2,NA,92,NA,NA,NA,1,0,1,1,0.755,NA,NA,1,1,NA,NA,4,8,18
"129","Wade, Cory",460677,"2008","Cutter",25,1058,2.4,NA,89.1,NA,NA,NA,0.2,0.2,0.2,0.4,0.387,NA,NA,1,5,NA,NA,2,12,13
"130","Jenks, Bobby",408057,"2008","Cutter",25,816,3.1,NA,93.5,NA,NA,NA,0.222,0,0.222,0.222,0.199,NA,NA,2,9,NA,NA,1,15,10
"131","Jennings, Jason",407298,"2008","Cutter",25,521,4.8,NA,87.1,NA,NA,NA,0.2,0.2,0.2,0.4,0.333,NA,NA,1,5,NA,NA,0,6,19
"132","Cotts, Neal",425840,"2008","Cutter",24,656,3.7,NA,90.4,NA,NA,NA,0.167,0,0.2,0.167,0.149,NA,NA,1,6,NA,NA,3,12,12
"133","Glavine, Tom",114849,"2008","Cutter",24,1094,2.2,NA,79.2,NA,NA,NA,0.2,0.6,0,0.8,0.405,NA,NA,1,5,NA,NA,1,7,17
"134","Borowski, Joe",111244,"2008","Cutter",24,295,8.1,NA,86.5,NA,NA,NA,0.2,0.2,0.25,0.4,0.252,NA,NA,1,5,NA,NA,2,9,15
"135","Wheeler, Dan",235095,"2008","Cutter",24,1020,2.4,NA,87.9,NA,NA,NA,0.167,0,0.5,0.167,0.229,NA,NA,1,6,NA,NA,3,10,14
"136","Lyon, Brandon",407193,"2008","Cutter",23,996,2.3,NA,90.5,NA,NA,NA,0.286,0.429,0.167,0.714,0.417,NA,NA,2,7,NA,NA,2,12,11
"137","Farnsworth, Kyle",150035,"2008","Cutter",23,1018,2.3,NA,91.1,NA,NA,NA,0.333,0,0.333,0.333,0.299,NA,NA,2,6,NA,NA,2,13,10
"138","Papelbon, Jonathan",449097,"2008","Cutter",23,1051,2.2,NA,95.6,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,1,8,15
"139","Aardsma, David",430911,"2008","Cutter",22,970,2.3,NA,94.7,NA,NA,NA,0,0,0,0,0.142,NA,NA,0,4,NA,NA,3,11,11
"140","Maholm, Paul",430904,"2008","Cutter",22,3042,0.7,NA,83.2,NA,NA,NA,0.143,0,1,0.143,0.128,NA,NA,1,7,NA,NA,5,9,13
"141","Gagne, Eric",150378,"2008","Cutter",20,812,2.5,NA,92.2,NA,NA,NA,0.25,0.75,0,1,0.506,NA,NA,1,4,NA,NA,3,11,9
"142","Murray, A.J.",451262,"2008","Cutter",19,146,13,NA,84.9,NA,NA,NA,0.25,0.125,0.286,0.375,0.269,NA,NA,2,8,NA,NA,2,11,8
"143","Arroyo, Bronson",276520,"2008","Cutter",19,3436,0.6,NA,83.6,NA,NA,NA,1,0,1,1,0.896,NA,NA,2,2,NA,NA,1,9,10
"144","Soriano, Rafael",400089,"2008","Cutter",19,234,8.1,NA,93.2,NA,NA,NA,0.2,0,1,0.2,0.267,NA,NA,1,5,NA,NA,7,10,9
"145","Cabrera, Fernando",425507,"2008","Cutter",19,526,3.6,NA,90.6,NA,NA,NA,0.25,0,0.333,0.25,0.321,NA,NA,1,4,NA,NA,0,6,13
"146","Guzman, Angel",425768,"2008","Cutter",19,160,11.9,NA,91.7,NA,NA,NA,0.5,0.167,0.5,0.667,0.509,NA,NA,3,6,NA,NA,1,9,10
"147","Nelson, Joe",406874,"2008","Cutter",18,931,1.9,NA,86,NA,NA,NA,1,0,1,1,0.896,NA,NA,1,1,NA,NA,3,6,12
"148","Meek, Evan",457425,"2008","Cutter",18,212,8.5,NA,88.8,NA,NA,NA,0.5,0.5,0.333,1,0.535,NA,NA,1,2,NA,NA,2,5,13
"149","Sánchez, Aníbal",434671,"2008","Cutter",18,883,2,NA,91.3,NA,NA,NA,0,0,0,0,0.089,NA,NA,0,7,NA,NA,5,13,5
"150","Belisle, Matt",279571,"2008","Cutter",18,516,3.5,NA,89.4,NA,NA,NA,0.6,0,0.6,0.6,0.538,NA,NA,3,5,NA,NA,0,11,7
"151","Stockman, Phil",430666,"2008","Cutter",17,129,13.2,NA,91.4,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,5,6,11
"152","Wells, Kip",150337,"2008","Cutter",17,699,2.4,NA,91.8,NA,NA,NA,0.667,0,0.667,0.667,0.625,NA,NA,2,3,NA,NA,2,9,8
"153","Accardo, Jeremy",435618,"2008","Cutter",17,204,8.3,NA,92.4,NA,NA,NA,0.25,0,0.25,0.25,0.224,NA,NA,1,4,NA,NA,2,8,9
