"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"35","Park, Chan Ho",120221,"2008","Slider",593,1606,36.9,NA,85.6,NA,NA,NA,0.21,0.127,0.257,0.338,0.264,NA,NA,33,157,NA,NA,103,331,262
"36","Looper, Braden",131702,"2008","Slider",588,3231,18.2,NA,85.7,NA,NA,NA,0.234,0.108,0.24,0.342,0.261,NA,NA,37,158,NA,NA,48,286,302
"37","Billingsley, Chad",451532,"2008","Slider",572,3324,17.2,NA,78.9,NA,NA,NA,0.185,0.099,0.351,0.285,0.225,NA,NA,28,151,NA,NA,116,261,311
"38","Byrd, Paul",111838,"2008","Slider",566,2532,22.4,NA,80.5,NA,NA,NA,0.271,0.165,0.294,0.435,0.32,NA,NA,46,170,NA,NA,67,319,247
"39","Redding, Tim",400062,"2008","Slider",563,3138,17.9,NA,85.2,NA,NA,NA,0.285,0.154,0.31,0.439,0.328,NA,NA,35,123,NA,NA,64,283,280
"40","Bergmann, Jason",456589,"2008","Slider",554,2279,24.3,NA,85.8,NA,NA,NA,0.333,0.302,0.32,0.636,0.42,NA,NA,43,129,NA,NA,86,300,254
"41","Kuroda, Hiroki",493133,"2008","Slider",548,2742,20,NA,85,NA,NA,NA,0.216,0.152,0.293,0.368,0.262,NA,NA,27,125,NA,NA,106,259,289
"42","Contreras, Jose",425747,"2008","Slider",543,1903,28.5,NA,85.8,NA,NA,NA,0.302,0.078,0.327,0.379,0.325,NA,NA,35,116,NA,NA,49,249,294
"43","Guthrie, Jeremy",425386,"2008","Slider",535,3063,17.5,NA,85,NA,NA,NA,0.211,0.178,0.239,0.388,0.295,NA,NA,32,152,NA,NA,68,278,257
"44","Hernandez, Livan",115817,"2008","Slider",528,2801,18.9,NA,78.1,NA,NA,NA,0.331,0.256,0.31,0.588,0.4,NA,NA,53,160,NA,NA,28,251,277
"45","Backe, Brandon",407840,"2008","Slider",522,2789,18.7,NA,82.5,NA,NA,NA,0.237,0.151,0.344,0.388,0.298,NA,NA,36,152,NA,NA,110,282,240
"46","Cordero, Francisco",150188,"2008","Slider",521,1272,41,NA,88,NA,NA,NA,0.243,0.157,0.338,0.4,0.343,NA,NA,28,115,NA,NA,103,266,255
"47","Weaver, Jered",450308,"2008","Slider",487,3041,16,NA,79.9,NA,NA,NA,0.21,0.067,0.278,0.277,0.251,NA,NA,25,119,NA,NA,43,207,280
"48","Robertson, Nate",425146,"2008","Slider",484,2668,18.1,NA,82.1,NA,NA,NA,0.289,0.132,0.38,0.421,0.326,NA,NA,44,152,NA,NA,74,272,212
"49","Mussina, Mike",119608,"2008","Slider",480,3135,15.3,NA,76.7,NA,NA,NA,0.23,0.072,0.267,0.302,0.242,NA,NA,32,139,NA,NA,30,206,274
"50","Correia, Kevin",429781,"2008","Slider",474,1891,25.1,NA,83.5,NA,NA,NA,0.291,0.102,0.33,0.394,0.314,NA,NA,37,127,NA,NA,54,239,235
"51","Blanton, Joe",430599,"2008","Slider",467,3250,14.4,NA,82.3,NA,NA,NA,0.238,0.2,0.267,0.438,0.307,NA,NA,25,105,NA,NA,48,190,277
"52","Smith, Greg",460105,"2008","Slider",465,3093,15,NA,82.3,NA,NA,NA,0.207,0.189,0.229,0.396,0.278,NA,NA,23,111,NA,NA,64,258,207
"53","Grilli, Jason",276351,"2008","Slider",463,1300,35.6,NA,84.7,NA,NA,NA,0.153,0.051,0.24,0.203,0.176,NA,NA,18,118,NA,NA,73,220,243
"54","Street, Huston",434718,"2008","Slider",462,1153,40.1,NA,84.1,NA,NA,NA,0.21,0.114,0.294,0.324,0.265,NA,NA,22,105,NA,NA,100,247,215
"55","Nolasco, Ricky",445060,"2008","Slider",459,3243,14.2,NA,84.5,NA,NA,NA,0.257,0.275,0.27,0.532,0.346,NA,NA,28,109,NA,NA,67,239,220
"56","Burres, Brian",434638,"2008","Slider",456,2173,21,NA,81.7,NA,NA,NA,0.298,0.149,0.344,0.447,0.334,NA,NA,34,114,NA,NA,69,240,216
"57","Pineiro, Joel",334492,"2008","Slider",452,2227,20.3,NA,85.9,NA,NA,NA,0.223,0.138,0.267,0.362,0.257,NA,NA,29,130,NA,NA,56,241,211
"58","Waechter, Doug",425531,"2008","Slider",450,976,46.1,NA,85.1,NA,NA,NA,0.212,0.071,0.273,0.283,0.223,NA,NA,24,113,NA,NA,60,242,208
"59","Hanrahan, Joel",430629,"2008","Slider",447,1484,30.1,NA,86,NA,NA,NA,0.181,0.138,0.286,0.319,0.226,NA,NA,21,116,NA,NA,104,234,213
"60","Hochevar, Luke",460024,"2008","Slider",442,2077,21.3,NA,83.5,NA,NA,NA,0.18,0.078,0.25,0.258,0.213,NA,NA,23,128,NA,NA,71,230,212
"61","Chamberlain, Joba",501955,"2008","Slider",439,1711,25.7,NA,85.7,NA,NA,NA,0.176,0.084,0.368,0.26,0.229,NA,NA,23,131,NA,NA,119,234,205
"62","Peavy, Jake",408241,"2008","Slider",436,2860,15.2,NA,81.6,NA,NA,NA,0.175,0.079,0.278,0.254,0.214,NA,NA,22,126,NA,NA,84,222,214
"63","Cain, Matt",430912,"2008","Slider",436,3606,12.1,NA,85.8,NA,NA,NA,0.179,0.098,0.237,0.277,0.215,NA,NA,20,112,NA,NA,53,212,224
"64","Lidge, Brad",400058,"2008","Slider",435,1238,35.1,NA,84.7,NA,NA,NA,0.167,0.078,0.294,0.244,0.216,NA,NA,15,90,NA,NA,91,192,243
"65","Carlson, Jesse",434482,"2008","Slider",434,896,48.4,NA,80.6,NA,NA,NA,0.189,0.113,0.229,0.302,0.231,NA,NA,20,106,NA,NA,55,215,219
"66","Masterson, Justin",475416,"2008","Slider",430,1385,31,NA,81.9,NA,NA,NA,0.144,0.117,0.188,0.261,0.218,NA,NA,16,111,NA,NA,74,207,223
"67","Santana, Johan",276371,"2008","Slider",427,3598,11.9,NA,83.1,NA,NA,NA,0.264,0.164,0.321,0.427,0.322,NA,NA,29,110,NA,NA,61,214,213
"68","Pelfrey, Mike",460059,"2008","Slider",420,3323,12.6,NA,85.1,NA,NA,NA,0.253,0.169,0.323,0.422,0.3,NA,NA,21,83,NA,NA,33,146,274
"69","Cabrera, Daniel",425555,"2008","Slider",418,3021,13.8,NA,82,NA,NA,NA,0.213,0.101,0.298,0.315,0.295,NA,NA,19,89,NA,NA,59,175,243
"70","Lannan, John",458709,"2008","Slider",416,2946,14.1,NA,81.1,NA,NA,NA,0.298,0.24,0.333,0.538,0.375,NA,NA,31,104,NA,NA,54,194,222
"71","Garland, Jon",279782,"2008","Slider",415,3186,13,NA,83.6,NA,NA,NA,0.301,0.126,0.322,0.427,0.322,NA,NA,31,103,NA,NA,33,181,234
"72","Jiménez, Ubaldo",434622,"2008","Slider",413,3350,12.3,NA,86.4,NA,NA,NA,0.186,0.039,0.383,0.225,0.245,NA,NA,19,102,NA,NA,76,172,241
"73","Corpas, Manny",466918,"2008","Slider",410,1210,33.9,NA,81.2,NA,NA,NA,0.294,0.188,0.344,0.482,0.343,NA,NA,25,85,NA,NA,58,184,226
"74","Cook, Aaron",346871,"2008","Slider",404,3072,13.2,NA,84.5,NA,NA,NA,0.277,0.218,0.309,0.496,0.341,NA,NA,33,119,NA,NA,38,192,212
"75","Sampson, Chris",448200,"2008","Slider",386,1635,23.6,NA,83.8,NA,NA,NA,0.245,0.1,0.31,0.345,0.267,NA,NA,27,110,NA,NA,62,210,176
"76","Maine, John",429720,"2008","Slider",383,2540,15.1,NA,84.8,NA,NA,NA,0.187,0.121,0.241,0.308,0.238,NA,NA,17,91,NA,NA,48,179,204
"77","Slowey, Kevin",458713,"2008","Slider",375,2516,14.9,NA,86.5,NA,NA,NA,0.317,0.144,0.349,0.462,0.335,NA,NA,33,104,NA,NA,43,210,165
"78","Wolf, Randy",150116,"2008","Slider",373,3172,11.8,NA,80.9,NA,NA,NA,0.269,0.115,0.297,0.385,0.312,NA,NA,21,78,NA,NA,30,170,203
"79","Vizcaino, Luis",150430,"2008","Slider",373,817,45.7,NA,84.2,NA,NA,NA,0.214,0.226,0.241,0.44,0.319,NA,NA,18,84,NA,NA,67,181,192
"80","Weathers, David",124000,"2008","Slider",372,1196,31.1,NA,82.6,NA,NA,NA,0.256,0.156,0.282,0.411,0.321,NA,NA,23,90,NA,NA,47,168,204
"81","Walker, Tyler",400104,"2008","Slider",372,853,43.6,NA,83.4,NA,NA,NA,0.182,0.051,0.3,0.232,0.211,NA,NA,18,99,NA,NA,74,175,197
"82","Miller, Andrew",453192,"2008","Slider",370,1935,19.1,NA,77.7,NA,NA,NA,0.19,0.119,0.298,0.31,0.258,NA,NA,16,84,NA,NA,50,144,226
"83","Gaudin, Chad",429985,"2008","Slider",368,1438,25.6,NA,80.9,NA,NA,NA,0.178,0.075,0.25,0.252,0.195,NA,NA,19,107,NA,NA,64,176,192
"84","Jurrjens, Jair",457453,"2008","Slider",367,3081,11.9,NA,81,NA,NA,NA,0.244,0.231,0.263,0.474,0.309,NA,NA,19,78,NA,NA,53,158,209
"85","Lopez, Aquilino",425658,"2008","Slider",365,1275,28.6,NA,79.6,NA,NA,NA,0.324,0.19,0.377,0.514,0.364,NA,NA,34,105,NA,NA,50,190,175
"86","Hernández, Félix",433587,"2008","Slider",365,3199,11.4,NA,87.9,NA,NA,NA,0.24,0.104,0.429,0.344,0.28,NA,NA,23,96,NA,NA,71,173,192
"87","Marte, Damaso",150122,"2008","Slider",363,1114,32.6,NA,83.4,NA,NA,NA,0.149,0.041,0.239,0.189,0.19,NA,NA,11,74,NA,NA,52,162,201
"88","Gallagher, Sean",451595,"2008","Slider",359,2094,17.1,NA,84,NA,NA,NA,0.255,0.202,0.333,0.457,0.313,NA,NA,24,94,NA,NA,55,172,187
"89","Zambrano, Carlos",407296,"2008","Slider",359,3018,11.9,NA,82.8,NA,NA,NA,0.213,0.187,0.289,0.4,0.308,NA,NA,16,75,NA,NA,45,138,221
"90","Oliver, Darren",119984,"2008","Slider",358,1101,32.5,NA,78.6,NA,NA,NA,0.185,0.141,0.227,0.326,0.226,NA,NA,17,92,NA,NA,54,174,184
"91","Garza, Matt",490063,"2008","Slider",356,2947,12.1,NA,86.2,NA,NA,NA,0.282,0.145,0.45,0.427,0.315,NA,NA,31,110,NA,NA,53,170,186
"92","Maholm, Paul",430904,"2008","Slider",351,3042,11.5,NA,80.5,NA,NA,NA,0.19,0.124,0.315,0.314,0.256,NA,NA,20,105,NA,NA,67,181,170
"93","Wuertz, Michael",430900,"2008","Slider",350,731,47.9,NA,86.8,NA,NA,NA,0.244,0.116,0.299,0.36,0.28,NA,NA,21,86,NA,NA,66,191,159
"94","Seay, Bobby",150144,"2008","Slider",340,978,34.8,NA,79.8,NA,NA,NA,0.313,0.175,0.379,0.487,0.358,NA,NA,25,80,NA,NA,32,135,205
"95","Villanueva, Carlos",453646,"2008","Slider",338,1791,18.9,NA,83.4,NA,NA,NA,0.277,0.109,0.41,0.386,0.309,NA,NA,28,101,NA,NA,69,182,156
"96","Myers, Brett",408206,"2008","Slider",338,3015,11.2,NA,83.2,NA,NA,NA,0.261,0.205,0.305,0.466,0.336,NA,NA,23,88,NA,NA,38,165,173
"97","Marshall, Sean",445156,"2008","Slider",338,1045,32.3,NA,86.2,NA,NA,NA,0.319,0.176,0.329,0.495,0.355,NA,NA,29,91,NA,NA,31,182,156
"98","Bray, Bill",435538,"2008","Slider",337,801,42.1,NA,85.3,NA,NA,NA,0.233,0.122,0.357,0.356,0.266,NA,NA,21,90,NA,NA,79,201,136
"99","McClellan, Kyle",449072,"2008","Slider",333,1243,26.8,NA,89,NA,NA,NA,0.216,0.148,0.232,0.364,0.263,NA,NA,19,88,NA,NA,51,174,159
"100","Johnson, Josh",435178,"2008","Slider",328,1412,23.2,NA,87.2,NA,NA,NA,0.198,0.049,0.291,0.247,0.21,NA,NA,16,81,NA,NA,50,153,175
"101","Dumatrait, Phil",430597,"2008","Slider",328,1376,23.8,NA,81.2,NA,NA,NA,0.291,0.152,0.364,0.443,0.341,NA,NA,23,79,NA,NA,35,158,170
"102","Bonser, Boof",425818,"2008","Slider",326,1913,17,NA,86.9,NA,NA,NA,0.253,0.101,0.275,0.354,0.284,NA,NA,20,79,NA,NA,28,145,181
"103","Farnsworth, Kyle",150035,"2008","Slider",326,1018,32,NA,86,NA,NA,NA,0.256,0.211,0.333,0.467,0.329,NA,NA,23,90,NA,NA,52,159,167
"104","Giese, Dan",435500,"2008","Slider",325,722,45,NA,76.7,NA,NA,NA,0.197,0.127,0.255,0.324,0.234,NA,NA,14,71,NA,NA,51,154,171
"105","Qualls, Chad",430589,"2008","Slider",320,1061,30.2,NA,87.3,NA,NA,NA,0.184,0.117,0.327,0.301,0.209,NA,NA,19,103,NA,NA,72,181,139
"106","Nathan, Joe",150274,"2008","Slider",317,1061,29.9,NA,89.1,NA,NA,NA,0.188,0.063,0.31,0.25,0.211,NA,NA,18,96,NA,NA,68,170,147
"107","Colome, Jesus",400125,"2008","Slider",311,1213,25.6,NA,88.4,NA,NA,NA,0.169,0.052,0.255,0.221,0.216,NA,NA,13,77,NA,NA,45,144,167
"108","Ohman, Will",349193,"2008","Slider",309,971,31.8,NA,81.6,NA,NA,NA,0.23,0.08,0.328,0.31,0.246,NA,NA,20,87,NA,NA,62,163,146
"109","Smith, Joe",501925,"2008","Slider",308,1031,29.9,NA,80.8,NA,NA,NA,0.13,0.065,0.205,0.195,0.154,NA,NA,10,77,NA,NA,53,129,179
"110","Kazmir, Scott",431148,"2008","Slider",308,2749,11.2,NA,82.6,NA,NA,NA,0.217,0.203,0.3,0.42,0.296,NA,NA,15,69,NA,NA,41,141,167
"111","Geary, Geoff",407783,"2008","Slider",301,1008,29.9,NA,82,NA,NA,NA,0.205,0.12,0.231,0.325,0.228,NA,NA,17,83,NA,NA,34,148,153
"112","Rincon, Juan",346799,"2008","Slider",300,981,30.6,NA,85.6,NA,NA,NA,0.224,0.035,0.302,0.259,0.246,NA,NA,19,85,NA,NA,36,156,144
"113","Rauch, Jon",400010,"2008","Slider",300,1151,26.1,NA,84.5,NA,NA,NA,0.247,0.164,0.326,0.411,0.293,NA,NA,18,73,NA,NA,45,144,156
"114","Gorzelanny, Tom",452733,"2008","Slider",298,1902,15.7,NA,78,NA,NA,NA,0.333,0.254,0.362,0.587,0.396,NA,NA,21,63,NA,NA,28,121,177
"115","Ayala, Luis",425646,"2008","Slider",295,1258,23.4,NA,86,NA,NA,NA,0.271,0.029,0.333,0.3,0.266,NA,NA,19,70,NA,NA,20,124,171
"116","Byrdak, Tim",136263,"2008","Slider",291,930,31.3,NA,82.6,NA,NA,NA,0.181,0.241,0.196,0.422,0.268,NA,NA,15,83,NA,NA,48,156,135
"117","Liriano, Francisco",434538,"2008","Slider",289,1270,22.8,NA,83.9,NA,NA,NA,0.107,0.093,0.226,0.2,0.173,NA,NA,8,75,NA,NA,65,147,142
"118","Hansen, Craig",475022,"2008","Slider",287,869,33,NA,86.8,NA,NA,NA,0.188,0.063,0.308,0.25,0.238,NA,NA,12,64,NA,NA,49,125,162
"119","Wilson, Brian",451216,"2008","Slider",286,1182,24.2,NA,87.9,NA,NA,NA,0.283,0.083,0.372,0.367,0.287,NA,NA,17,60,NA,NA,27,109,177
"120","Yates, Tyler",407884,"2008","Slider",284,1234,23,NA,90.4,NA,NA,NA,0.188,0.094,0.275,0.281,0.253,NA,NA,12,64,NA,NA,56,144,140
"121","Bonderman, Jeremy",425827,"2008","Slider",284,1177,24.1,NA,83.7,NA,NA,NA,0.172,0.069,0.257,0.241,0.234,NA,NA,10,58,NA,NA,52,125,159
"122","Fossum, Casey",407154,"2008","Slider",280,684,40.9,NA,83.5,NA,NA,NA,0.289,0.197,0.306,0.487,0.369,NA,NA,22,76,NA,NA,31,150,130
"123","DiFelice, Mark",442707,"2008","Slider",279,333,83.8,NA,83.7,NA,NA,NA,0.2,0.083,0.262,0.283,0.226,NA,NA,12,60,NA,NA,46,138,141
"124","McGowan, Dustin",430661,"2008","Slider",278,1802,15.4,NA,88.8,NA,NA,NA,0.235,0.074,0.316,0.309,0.252,NA,NA,19,81,NA,NA,47,146,132
"125","Bautista, Denny",429714,"2008","Slider",277,1095,25.3,NA,87.9,NA,NA,NA,0.371,0.145,0.418,0.516,0.419,NA,NA,23,62,NA,NA,26,129,148
"126","Crain, Jesse",430884,"2008","Slider",275,1029,26.7,NA,90.1,NA,NA,NA,0.205,0.064,0.268,0.269,0.255,NA,NA,16,78,NA,NA,38,142,133
"127","Bennett, Jeff",430831,"2008","Slider",274,1604,17.1,NA,85.3,NA,NA,NA,0.115,0.049,0.163,0.164,0.154,NA,NA,7,61,NA,NA,34,109,165
"128","Seanez, Rudy",121955,"2008","Slider",271,705,38.4,NA,82.3,NA,NA,NA,0.109,0.016,0.149,0.125,0.143,NA,NA,7,64,NA,NA,57,141,130
"129","Eaton, Adam",284566,"2008","Slider",268,1801,14.9,NA,79,NA,NA,NA,0.194,0.065,0.289,0.258,0.256,NA,NA,12,62,NA,NA,37,113,155
"130","Logan, Boone",457429,"2008","Slider",268,760,35.3,NA,82,NA,NA,NA,0.254,0.238,0.316,0.492,0.334,NA,NA,16,63,NA,NA,46,140,128
"131","Liz, Radhames",467785,"2008","Slider",267,1546,17.3,NA,82.5,NA,NA,NA,0.172,0.103,0.205,0.276,0.272,NA,NA,10,58,NA,NA,31,107,160
"132","Sánchez, Jonathan",456043,"2008","Slider",264,2830,9.3,NA,82.5,NA,NA,NA,0.151,0.086,0.361,0.237,0.195,NA,NA,14,93,NA,NA,52,124,140
"133","Lieber, Jon",117758,"2008","Slider",263,696,37.8,NA,82.6,NA,NA,NA,0.205,0.231,0.18,0.436,0.272,NA,NA,16,78,NA,NA,57,156,107
"134","Broxton, Jonathan",455009,"2008","Slider",260,1175,22.1,NA,88.7,NA,NA,NA,0.174,0.087,0.297,0.261,0.189,NA,NA,12,69,NA,NA,58,150,110
"135","Pena, Ramon",430963,"2008","Slider",259,1168,22.2,NA,87.8,NA,NA,NA,0.238,0.111,0.326,0.349,0.26,NA,NA,15,63,NA,NA,57,145,114
"136","Walker, Jamie",123828,"2008","Slider",257,658,39.1,NA,75.7,NA,NA,NA,0.292,0.208,0.288,0.5,0.335,NA,NA,21,72,NA,NA,36,139,118
"137","Ohlendorf, Ross",456027,"2008","Slider",257,1068,24.1,NA,83.4,NA,NA,NA,0.172,0.094,0.333,0.266,0.211,NA,NA,11,64,NA,NA,57,117,140
"138","Burnett, Sean",430634,"2008","Slider",256,973,26.3,NA,81.2,NA,NA,NA,0.15,0.183,0.226,0.333,0.256,NA,NA,9,60,NA,NA,54,124,132
"139","Ponson, Sidney",132260,"2008","Slider",253,2164,11.7,NA,82.5,NA,NA,NA,0.232,0.072,0.296,0.304,0.241,NA,NA,16,69,NA,NA,29,115,138
"140","O'Day, Darren",503285,"2008","Slider",250,671,37.3,NA,78.5,NA,NA,NA,0.224,0.103,0.324,0.328,0.255,NA,NA,13,58,NA,NA,34,96,154
"141","Padilla, Vicente",218894,"2008","Slider",250,2900,8.6,NA,82.3,NA,NA,NA,0.233,0.2,0.282,0.433,0.3,NA,NA,14,60,NA,NA,35,129,121
"142","Mota, Guillermo",150407,"2008","Slider",248,1010,24.6,NA,86.4,NA,NA,NA,0.229,0.25,0.281,0.479,0.313,NA,NA,11,48,NA,NA,33,104,144
"143","Miner, Zach",435261,"2008","Slider",247,2027,12.2,NA,84.8,NA,NA,NA,0.163,0.163,0.179,0.327,0.244,NA,NA,8,49,NA,NA,20,100,147
"144","Breslow, Craig",444520,"2008","Slider",247,699,35.3,NA,85.3,NA,NA,NA,0.118,0,0.174,0.118,0.162,NA,NA,8,68,NA,NA,39,131,116
"145","Howry, Bob",133982,"2008","Slider",246,1189,20.7,NA,84.1,NA,NA,NA,0.196,0.098,0.244,0.294,0.238,NA,NA,10,51,NA,NA,29,106,140
"146","Duke, Zach",435043,"2008","Slider",246,2928,8.4,NA,81.3,NA,NA,NA,0.237,0.132,0.321,0.368,0.286,NA,NA,18,76,NA,NA,31,141,105
"147","Laffey, Aaron",444836,"2008","Slider",245,1495,16.4,NA,78.7,NA,NA,NA,0.147,0.044,0.213,0.191,0.172,NA,NA,10,68,NA,NA,33,117,128
"148","Gonzalez, Michael",283166,"2008","Slider",244,604,40.4,NA,82.1,NA,NA,NA,0.123,0.108,0.184,0.231,0.184,NA,NA,8,65,NA,NA,48,138,106
"149","Washburn, Jarrod",132220,"2008","Slider",241,2636,9.1,NA,77.4,NA,NA,NA,0.197,0.113,0.255,0.31,0.224,NA,NA,14,71,NA,NA,35,117,124
"150","Tallet, Brian",425226,"2008","Slider",240,932,25.8,NA,87.9,NA,NA,NA,0.206,0.079,0.289,0.286,0.236,NA,NA,13,63,NA,NA,34,118,122
"151","Tavarez, Julian",123118,"2008","Slider",240,1022,23.5,NA,81.4,NA,NA,NA,0.211,0.07,0.353,0.281,0.214,NA,NA,12,57,NA,NA,32,91,149
"152","Casilla, Santiago",433586,"2008","Slider",237,884,26.8,NA,88,NA,NA,NA,0.317,0.095,0.452,0.413,0.321,NA,NA,20,63,NA,NA,38,115,122
"153","Cruz, Juan",407297,"2008","Slider",235,990,23.7,NA,81,NA,NA,NA,0.208,0.146,0.276,0.354,0.269,NA,NA,10,48,NA,NA,41,104,131
