"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1219,450172,"Volquez, Edinson",3298,37,0.3,0.2,0.306,0.5,0.382,0.403,0.312,81,270,90.6,14.3,2299,94.3,93.9,72,539,680,-0.3999999999999915,6.4,110,149,108,144,291,311,291
1212,450203,"Morton, Charlie",1995,60.8,0.319,0.131,0.339,0.45,0.363,0.363,0.312,102,320,89.9,2.1,1951,92.5,90.9,63,593,619,-1.5999999999999943,5.49,107,149,107,147,296,315,287
1202,434622,"Jiménez, Ubaldo",3060,39.3,0.281,0.125,0.324,0.406,0.341,0.326,0.264,79,281,88.4,7,2016,90.8,90.42,71,464,738,-0.3999999999999915,6.14,109,154,118,148,293,301,290
1145,543699,"Roark, Tanner",1800,63.6,0.286,0.178,0.304,0.464,0.345,0.352,0.279,79,276,86.8,9.6,2045,93.4,92.24,59,529,616,-1.2000000000000028,5.83,108,149,107,146,289,304,291
1135,453562,"Arrieta, Jake",3438,33,0.191,0.065,0.232,0.257,0.236,0.274,0.223,44,230,85.2,3.1,2262,95.3,94.63,71,487,648,-0.7000000000000028,6.24,113,150,107,148,284,298,285
1111,346798,"Lohse, Kyle",2544,43.7,0.34,0.272,0.343,0.612,0.425,0.412,0.321,85,250,91.7,16,2137,89.9,88.45,43,441,670,-1.5,5.55,106,148,107,147,292,318,295
1087,571946,"Miller, Shelby",3247,33.5,0.31,0.123,0.345,0.433,0.348,0.315,0.266,86,277,86.9,8.5,2242,94.5,95.01,87,566,521,0.5,6.78,109,146,106,146,290,310,295
1047,450729,"Fister, Doug",1654,63.3,0.304,0.15,0.325,0.453,0.345,0.328,0.278,75,247,88.7,8.9,1944,86.7,87.05,47,458,589,0.3999999999999915,6.74,109,149,104,146,288,301,292
1033,571760,"Heaney, Andrew",1645,62.8,0.285,0.154,0.3,0.439,0.34,0.38,0.296,63,221,90.2,19.3,2363,91.9,90.45,54,437,596,-1.4000000000000057,5.94,109,146,108,148,296,311,300
1032,282332,"Sabathia, CC",2703,38.2,0.316,0.188,0.368,0.504,0.381,0.331,0.27,84,266,88.5,5.6,2049,89.8,90.61,99,499,533,0.7999999999999972,7.01,103,150,108,145,292,311,285
1030,433587,"Hernández, Félix",3040,33.9,0.289,0.188,0.308,0.477,0.368,0.349,0.272,74,256,89.5,7.1,1915,92.1,91.8,71,475,555,-0.29999999999999716,6.48,110,145,107,146,289,312,293
1028,446372,"Kluber, Corey",3273,31.4,0.295,0.178,0.335,0.473,0.351,0.356,0.289,81,275,90.7,7.2,2166,93.5,93.84,50,461,567,0.29999999999999716,6.46,108,150,109,148,284,306,291
1024,475115,"Ross, Tyson",3229,31.7,0.273,0.147,0.312,0.42,0.347,0.332,0.253,65,238,90.9,-3.1,2423,93.5,92.08,48,371,653,-1.4000000000000057,5.61,109,148,108,145,292,308,292
1015,519076,"Nelson, Jimmy",2791,36.4,0.303,0.117,0.324,0.42,0.348,0.339,0.282,91,300,86.8,3,2112,94.1,93.56,56,525,490,-0.5,6.18,106,147,105,146,294,317,295
982,452718,"Kendrick, Kyle",2222,44.2,0.32,0.289,0.319,0.609,0.423,0.381,0.298,82,256,90.7,11,2083,89.5,88,32,421,561,-1.5,5.52,110,149,113,145,303,320,300
969,407793,"Lackey, John",3127,31,0.258,0.096,0.269,0.354,0.288,0.321,0.277,70,271,89.2,6.5,2185,92.2,92.21,50,488,481,0,6.42,108,147,108,146,294,306,293
953,461829,"González, Gio",2947,32.3,0.363,0.132,0.389,0.495,0.411,0.391,0.312,74,204,90.3,5.7,2167,92.4,91.57,46,394,559,-0.8000000000000114,6.09,105,147,106,145,293,302,287
952,608665,"Graveman, Kendall",1898,50.2,0.295,0.133,0.298,0.429,0.346,0.396,0.333,62,210,90.9,4.2,2098,91.3,91.41,47,404,548,0.10000000000000853,6.42,108,152,107,147,294,318,297
928,421685,"Harang, Aaron",2844,32.6,0.316,0.141,0.357,0.457,0.365,0.351,0.281,74,234,92.1,12,2251,89.9,89.43,45,425,503,-0.5,6.29,110,151,110,149,288,316,291
925,519144,"Porcello, Rick",2744,33.7,0.298,0.122,0.343,0.42,0.338,0.357,0.297,76,255,89.6,2.7,2382,91.1,91.06,56,424,501,0,6.45,108,147,107,145,284,307,289
895,592717,"Sanchez, Aaron",1449,61.8,0.23,0.099,0.246,0.329,0.293,0.331,0.264,49,213,89.7,-3.5,2284,95.8,95.41,69,397,498,-0.3999999999999915,6.48,108,151,111,147,291,316,293
886,430580,"Simon, Alfredo",3059,29,0.343,0.245,0.36,0.588,0.425,0.395,0.306,70,204,91,8.3,2045,93.5,92.65,59,419,467,-0.7999999999999972,5.96,106,148,110,143,285,305,283
874,218596,"Hudson, Tim",1854,47.1,0.333,0.16,0.326,0.494,0.384,0.405,0.337,79,237,92.5,1.4,2025,88.7,87.19,31,410,464,-1.5,5.56,111,149,109,146,293,319,295
861,488768,"Cashner, Andrew",3109,27.7,0.33,0.158,0.348,0.488,0.385,0.35,0.283,69,209,89.2,5.3,2126,95.3,93.92,50,385,476,-1.3999999999999915,5.68,109,148,107,146,293,308,292
852,458681,"Lynn, Lance",3053,27.9,0.318,0.09,0.361,0.408,0.346,0.322,0.266,67,211,89.4,0,2209,91.5,91.26,53,415,437,-0.20000000000000284,6.01,105,146,109,145,295,308,294
828,453265,"Watson, Tony",1116,74.2,0.231,0.059,0.268,0.29,0.268,0.312,0.254,43,186,86.4,8.9,2362,94.5,93.75,73,427,401,-0.7999999999999972,6.22,108,151,108,147,301,318,291
813,543101,"DeSclafani, Anthony",2913,27.9,0.328,0.152,0.324,0.48,0.379,0.372,0.304,65,198,90.1,5.7,1944,92.8,93.01,39,410,403,0.20000000000000284,6.51,112,145,105,146,292,305,290
811,502154,"Britton, Zack",904,89.7,0.235,0.08,0.309,0.315,0.263,0.23,0.187,50,213,89.3,-8.9,2057,96.5,94.96,128,420,391,-1.5,5.29,108,150,109,147,290,300,285
796,523260,"Kelly, Joe",2378,33.5,0.279,0.128,0.296,0.407,0.334,0.339,0.277,48,172,89.7,9.8,2061,96,95.43,22,319,477,-0.5999999999999943,6.22,110,147,107,146,285,310,290
796,534910,"Hahn, Jesse",1531,52,0.241,0.086,0.266,0.327,0.283,0.32,0.273,53,220,87,1.9,2199,92.6,92.62,60,417,379,0,6.39,109,150,107,147,294,318,298
788,518617,"Diekman, Jake",1097,71.8,0.269,0.131,0.32,0.4,0.353,0.336,0.237,43,160,89.5,6.4,2093,97.1,96.31,80,378,410,-0.7999999999999972,6.23,107,149,110,148,289,312,292
780,474463,"Anderson, Brett",2716,28.7,0.255,0.125,0.272,0.38,0.298,0.275,0.229,49,192,88.7,-8.7,1770,91,89.35,55,351,429,-1.7000000000000028,5.46,110,148,103,147,293,310,291
774,607074,"Rodón, Carlos",2441,31.7,0.394,0.206,0.408,0.6,0.46,0.416,0.33,63,160,89.8,3,2113,93.7,92.75,38,324,450,-0.9000000000000057,6.12,106,147,106,144,295,308,281
750,453172,"Hughes, Jared",966,77.6,0.276,0.089,0.295,0.365,0.305,0.333,0.28,56,203,88.9,-0.7,2053,93.7,93.43,68,404,346,-0.29999999999999716,6.34,107,149,107,146,296,317,288
743,491646,"Gómez, Jeanmar",1173,63.3,0.278,0.088,0.322,0.366,0.297,0.312,0.272,57,205,88.2,3.8,2048,92.1,92.38,55,351,392,0.30000000000001137,6.74,108,149,111,147,290,315,289
742,570649,"Ventura, Yordano",2651,28,0.295,0.142,0.305,0.437,0.362,0.374,0.298,56,190,89.3,4.5,2102,96.8,94.84,42,364,378,-2,5.38,108,149,110,143,292,309,291
740,451596,"Gallardo, Yovani",3226,22.9,0.203,0.072,0.22,0.275,0.283,0.337,0.258,31,153,88.7,5.3,2071,91.1,90.39,40,292,448,-0.6999999999999886,6,106,149,111,147,291,317,299
731,477003,"Niese, Jonathon",2701,27.1,0.241,0.138,0.25,0.379,0.304,0.35,0.295,47,195,89.9,0.2,1892,89.5,88.97,28,310,421,-0.5,6.37,109,147,111,143,295,308,288
728,489119,"Miley, Wade",3194,22.8,0.219,0.155,0.262,0.374,0.3,0.302,0.222,34,155,88.4,8.5,2108,91.3,91.01,37,278,450,-0.29999999999999716,6.32,110,148,105,145,286,310,288
726,544727,"Familia, Jeurys",1173,61.9,0.207,0.084,0.265,0.291,0.244,0.256,0.211,37,179,86.3,0.6,2268,97.8,96.62,102,369,357,-1.2000000000000028,6.03,114,150,110,144,294,312,300
715,456034,"Price, David",3388,21.1,0.2,0.1,0.254,0.3,0.253,0.274,0.205,32,160,86.8,9.5,2193,94.8,93.94,70,358,357,-0.8999999999999915,6.1,106,150,110,144,288,306,281
715,593372,"Martinez, Carlos",2844,25.1,0.263,0.031,0.288,0.294,0.292,0.297,0.243,42,160,86.4,-0.1,1971,95.5,93.89,59,349,366,-1.5999999999999943,5.44,107,146,108,145,295,307,296
707,467100,"Nova, Iván",1529,46.2,0.293,0.17,0.305,0.463,0.355,0.367,0.303,55,188,88.6,3,2129,93.5,92.5,47,381,326,-1,5.96,104,152,108,146,290,314,289
705,430935,"Hamels, Cole",3343,21.1,0.292,0.13,0.347,0.422,0.321,0.289,0.255,56,192,89.5,7.8,2102,93.2,92.84,58,356,349,-0.4000000000000057,6.47,105,149,110,146,293,314,291
704,543243,"Gray, Sonny",3078,22.9,0.266,0.063,0.276,0.329,0.279,0.329,0.287,38,143,91.5,2.9,2289,93.5,93.3,45,293,411,-0.20000000000000284,6.19,109,150,108,146,296,319,297
692,456501,"Cueto, Johnny",3268,21.2,0.228,0.078,0.256,0.306,0.257,0.282,0.25,41,180,85.5,7.9,2242,93.2,91.84,50,364,328,-1.4000000000000057,5.7,110,148,110,145,297,310,290
690,279824,"Buehrle, Mark",2829,24.4,0.271,0.187,0.293,0.458,0.319,0.324,0.268,61,225,87,10.4,1973,83.5,83.02,34,342,348,-0.5,6.35,105,151,113,147,295,317,293
687,462382,"Johnson, Jim",1054,65.2,0.335,0.084,0.381,0.419,0.36,0.307,0.255,56,167,86.5,-1.2,2251,95,93.99,44,337,350,-1,5.99,109,147,104,146,292,311,292
666,605452,"Ross, Joe",1153,57.8,0.261,0.109,0.268,0.37,0.313,0.341,0.255,36,138,88.1,8.7,1985,93.9,93.5,32,288,378,-0.4000000000000057,6.23,109,151,106,148,288,301,296
664,425532,"Williams, Jerome",1978,33.6,0.339,0.164,0.337,0.503,0.382,0.414,0.353,62,183,90.6,8.4,2041,90.4,89.01,32,317,347,-1.4000000000000057,5.68,108,149,108,147,289,315,291
664,547874,"Iwakuma, Hisashi",1868,35.5,0.302,0.176,0.311,0.478,0.347,0.364,0.311,48,159,91.5,9.1,1998,88.3,87.48,54,325,339,-0.7999999999999972,6.3,114,147,109,146,289,311,292
654,450351,"Wilson, C.J.",2117,30.9,0.229,0.09,0.288,0.319,0.278,0.316,0.257,38,166,92.2,7.3,2119,90.8,89.13,28,252,402,-1.7000000000000028,5.67,107,147,109,147,296,318,301
642,595014,"Treinen, Blake",1030,62.3,0.302,0.101,0.315,0.403,0.359,0.337,0.258,48,159,87.4,-1.3,2352,97,95.73,37,295,347,-1.2999999999999972,5.86,109,147,106,145,290,304,293
631,628452,"Iglesias, Raisel",1566,40.3,0.292,0.149,0.35,0.442,0.342,0.311,0.258,45,154,88.4,6.5,2362,91.9,91.72,46,301,330,-0.20000000000000284,6.27,112,145,106,145,291,305,290
630,446899,"Ziegler, Brad",954,66,0.257,0.061,0.264,0.318,0.274,0.316,0.284,38,148,90.5,-4.8,1816,84.5,83.38,38,289,341,-1.0999999999999943,5.74,112,152,111,148,298,316,296
623,628333,"Despaigne, Odrisamer",2088,29.8,0.291,0.109,0.313,0.4,0.316,0.328,0.288,48,165,88.7,1.9,2129,91.7,91.33,38,304,319,-0.4000000000000057,6.16,110,149,111,146,298,310,291
622,612672,"Chen, Wei-Yin",3010,20.7,0.335,0.252,0.328,0.587,0.413,0.351,0.287,52,155,88.6,12.8,2005,91.3,90.65,39,333,289,-0.7000000000000028,5.83,108,150,115,148,294,302,288
619,527054,"Teheran, Julio",3275,18.9,0.317,0.161,0.333,0.478,0.378,0.405,0.347,51,161,90.7,8.5,2045,91.1,90.92,26,274,345,-0.19999999999998863,6.37,106,145,107,147,290,311,296
619,448802,"García, Jaime",1857,33.3,0.277,0.11,0.279,0.387,0.31,0.331,0.282,43,155,89.5,-0.9,2228,90.8,90.55,27,303,316,-0.29999999999999716,6.14,107,147,107,146,294,306,295
614,488674,"Badenhop, Burke",1048,58.6,0.329,0.125,0.348,0.454,0.356,0.384,0.324,50,152,92.2,8.3,2111,89.2,88.55,23,245,369,-0.7000000000000028,6.03,111,146,109,146,293,305,291
607,518774,"Harvey, Matt",2798,21.7,0.226,0.088,0.276,0.314,0.257,0.276,0.237,36,159,89.3,6.9,2326,96.6,95.23,49,299,308,-1.3999999999999915,6.04,111,148,110,146,290,306,292
604,474699,"Worley, Vance",1143,52.8,0.268,0.089,0.323,0.357,0.298,0.316,0.269,45,168,89.2,10.1,2239,89.5,87.63,27,287,317,-1.9000000000000057,5.29,108,148,109,148,294,317,292
603,473879,"Dyson, Sam",1106,54.5,0.245,0.063,0.297,0.308,0.28,0.252,0.207,39,159,88.1,-11.7,2240,96.3,94.34,70,306,297,-2,5.36,107,148,109,145,292,314,292
600,543734,"Rusin, Chris",2149,27.9,0.335,0.155,0.383,0.49,0.382,0.357,0.309,52,155,89.8,1.6,2128,89.8,88.16,31,263,337,-1.5999999999999943,5.41,109,148,113,145,303,319,297
598,471911,"Carrasco, Carlos",2777,21.5,0.265,0.122,0.282,0.388,0.319,0.337,0.285,39,147,88.6,0.2,2172,95,94.34,50,317,281,-0.7000000000000028,6.1,108,149,110,146,286,306,292
596,641627,"Gott, Trevor",728,81.9,0.201,0.06,0.23,0.262,0.238,0.264,0.214,30,149,86,1.6,2079,96.9,95.76,44,277,319,-1.1000000000000085,5.91,110,147,109,149,292,312,303
592,503449,"Peralta, Wily",1754,33.8,0.303,0.157,0.316,0.461,0.361,0.347,0.283,54,178,89.2,0.1,1778,95.1,95,39,294,298,-0.09999999999999432,6.39,107,147,105,147,290,315,296
581,592662,"Ray, Robbie",2257,25.7,0.306,0.137,0.337,0.444,0.36,0.365,0.304,38,124,89.6,6.7,2271,93.5,92.99,46,270,311,-0.5,6.19,105,150,111,146,302,318,293
570,502593,"Petricka, Jake",790,72.2,0.265,0.051,0.305,0.316,0.289,0.279,0.236,36,136,87.5,-3,2038,94.8,95.42,33,249,321,0.6000000000000085,7,106,146,107,142,296,309,283
567,490063,"Garza, Matt",2393,23.7,0.329,0.165,0.348,0.494,0.375,0.347,0.297,52,158,87.9,9.8,1925,93.1,93.31,38,301,266,0.20000000000000284,6.54,105,146,106,145,294,317,298
565,592789,"Syndergaard, Noah",2380,23.7,0.285,0.167,0.287,0.451,0.331,0.309,0.265,41,144,86.9,3.7,2102,97.7,98.38,45,277,288,0.7000000000000028,7.01,112,150,111,145,293,311,294
554,407845,"Rodney, Fernando",1100,50.4,0.268,0.189,0.274,0.457,0.373,0.394,0.291,34,127,87.5,2,2083,95.3,94.53,25,215,339,-0.7999999999999972,6.07,115,148,109,147,293,314,295
550,448306,"Shields, James",3336,16.5,0.325,0.187,0.354,0.512,0.375,0.335,0.283,40,123,90.2,2.7,2156,91.4,91.89,35,220,330,0.5,6.88,108,148,108,146,288,309,294
545,605476,"Smith, Carson",1068,51,0.245,0.064,0.262,0.309,0.304,0.319,0.241,27,110,87.8,-2.3,2209,93.2,91.67,32,221,324,-1.5,5.92,112,146,106,145,292,319,298
541,543272,"Hand, Brad",1553,34.8,0.308,0.16,0.294,0.468,0.357,0.365,0.294,48,156,88.3,0.8,2254,92.5,90,26,277,264,-2.5,5.14,106,148,108,144,299,319,290
537,518553,"Cishek, Steve",950,56.5,0.25,0.083,0.292,0.333,0.307,0.34,0.263,33,132,87.2,3.4,2250,91.3,92.87,46,238,299,1.6000000000000085,7.34,109,146,107,145,292,315,293
535,434643,"Rodriguez, Wandy",1594,33.6,0.288,0.187,0.297,0.475,0.36,0.375,0.301,40,139,91.1,15.1,2126,88.8,88.13,17,221,314,-0.7000000000000028,5.93,106,149,111,145,290,314,302
534,605232,"Finnegan, Brandon",751,71.1,0.231,0.192,0.247,0.423,0.328,0.372,0.27,30,130,89.3,4.6,2122,93.2,92.11,42,246,288,-1.1000000000000085,5.91,107,148,110,146,294,309,289
529,543037,"Cole, Gerrit",3238,16.3,0.239,0.052,0.294,0.291,0.258,0.301,0.253,32,134,89.5,3.7,2150,96.2,95.98,42,286,243,-0.20000000000000284,6.28,108,151,112,148,298,317,294
527,502706,"Holland, Derek",909,58,0.303,0.182,0.322,0.485,0.366,0.383,0.323,40,132,90,9.9,2209,93.6,92.96,16,242,285,-0.5999999999999943,5.97,104,150,110,145,295,318,298
527,475479,"Phelps, David",1858,28.4,0.292,0.139,0.327,0.431,0.332,0.366,0.3,40,137,90.4,13.5,2098,90.5,88.67,18,221,306,-1.7999999999999972,5.47,111,148,105,147,295,318,295
524,502026,"Jeffress, Jeremy",1066,49.2,0.283,0.109,0.297,0.391,0.318,0.348,0.297,39,138,87.4,-0.3,2059,95.9,95.83,50,273,251,-0.10000000000000853,6.46,106,146,105,146,295,316,294
518,435043,"Duke, Zach",1053,49.2,0.24,0.154,0.256,0.394,0.329,0.329,0.222,25,104,87.7,-3.2,1882,89.9,88.78,28,209,309,-1.1000000000000085,6.09,108,146,106,144,296,309,290
514,605177,"Chafin, Andrew",1176,43.7,0.244,0.059,0.274,0.303,0.279,0.324,0.281,29,119,90.4,0.7,2071,93.1,93.16,23,227,287,0.10000000000000853,6.51,107,150,109,148,301,316,296
514,571578,"Corbin, Patrick",1254,41,0.348,0.178,0.377,0.526,0.39,0.361,0.316,47,135,93.1,7.2,2214,93.1,93.13,29,248,266,0,6.53,107,151,110,148,305,318,289
513,446321,"Detwiler, Ross",1169,43.9,0.306,0.145,0.337,0.452,0.373,0.344,0.262,38,124,83.6,2.7,2055,91.9,90.15,41,252,261,-1.8000000000000114,5.3,107,146,111,146,286,312,295
504,501925,"Smith, Joe",996,50.6,0.295,0.134,0.305,0.43,0.336,0.331,0.281,44,149,90.6,0.2,1888,88.6,88.59,35,282,222,0,6.57,111,146,109,147,292,315,303
500,517593,"Salazar, Danny",3048,16.4,0.264,0.19,0.248,0.455,0.35,0.337,0.256,32,121,88.8,3.1,2301,95,94.02,28,251,249,-1,5.83,107,150,108,148,289,307,293
490,533167,"Shoemaker, Matt",2089,23.5,0.254,0.085,0.309,0.339,0.291,0.281,0.229,30,118,87.6,14.5,2047,90.7,90.05,18,197,293,-0.6000000000000085,6.26,111,146,109,149,292,317,305
482,502624,"Anderson, Chase",2462,19.6,0.32,0.172,0.315,0.492,0.374,0.385,0.316,39,122,88,4.8,2075,91.8,90.75,25,235,247,-1.0999999999999943,5.64,111,154,112,148,299,318,300
480,523989,"De La Rosa, Rubby",3014,15.9,0.315,0.283,0.3,0.598,0.42,0.382,0.302,40,127,89.2,1.8,2154,94.2,93.6,35,240,240,-0.6000000000000085,5.94,111,152,111,146,297,317,299
479,450308,"Weaver, Jered",2448,19.6,0.289,0.155,0.309,0.443,0.362,0.324,0.247,28,97,86.9,16.3,2022,83.5,83.29,17,150,329,-0.20000000000000284,6.65,112,146,105,149,288,320,305
478,456071,"Flande, Yohan",1068,44.8,0.274,0.204,0.283,0.478,0.356,0.369,0.284,31,113,91.1,0.3,1959,91.3,89.99,16,172,306,-1.2999999999999972,5.58,109,148,114,146,304,319,302
477,518633,"Duffy, Danny",2360,20.2,0.321,0.179,0.345,0.5,0.371,0.362,0.292,34,106,92.8,12.8,2200,94.2,94.35,48,247,230,0.09999999999999432,6.78,105,148,110,143,295,312,286
474,594798,"deGrom, Jacob",2976,15.9,0.284,0.129,0.337,0.414,0.317,0.313,0.267,33,116,91.8,4.6,2143,95.3,95.63,49,246,228,0.29999999999999716,6.81,111,149,112,145,287,307,291
472,543408,"Koehler, Tom",2976,15.9,0.31,0.216,0.306,0.526,0.386,0.355,0.279,36,116,90.1,9.3,2082,93,90.83,18,202,270,-2.200000000000003,5.3,110,149,107,147,295,315,293
472,571901,"Loup, Aaron",723,65.3,0.304,0.148,0.386,0.452,0.36,0.302,0.243,35,115,87.1,1.3,2127,93.9,92.68,33,211,261,-1.2000000000000028,6.11,106,150,111,146,291,315,293
470,605135,"Bassitt, Chris",1420,33.1,0.287,0.198,0.302,0.485,0.384,0.363,0.283,29,101,86.5,4.4,2120,93.4,93.16,29,207,263,-0.20000000000000284,6.07,106,148,105,144,292,316,298
468,572888,"Greene, Shane",1336,35,0.39,0.179,0.409,0.569,0.431,0.373,0.326,48,123,90.5,8.1,2182,92,90.74,14,218,250,-1.2999999999999972,5.68,106,149,108,144,285,304,284
467,607259,"Martinez, Nick",2119,22,0.267,0.19,0.28,0.457,0.349,0.354,0.278,31,116,89.8,3.5,2151,90.3,88.75,20,206,261,-1.5,5.38,108,150,110,146,292,318,301
459,150302,"Marquis, Jason",783,58.6,0.4,0.26,0.384,0.66,0.469,0.384,0.315,40,100,91.8,4.1,1782,88.3,87.66,18,185,274,-0.5999999999999943,6.11,112,144,103,147,289,301,285
459,458919,"Mattheus, Ryan",940,48.8,0.331,0.11,0.363,0.441,0.361,0.3,0.24,39,118,86.2,2.6,2127,93.5,93.94,42,253,206,0.4000000000000057,6.94,112,145,105,145,293,305,289
458,453329,"Buchholz, Clay",1716,26.7,0.338,0.11,0.395,0.448,0.364,0.31,0.271,49,145,90.2,3.4,2226,92.5,92.93,32,230,228,0.4000000000000057,6.65,110,148,106,146,282,308,288
454,519008,"McFarland, T.J.",687,66.1,0.3,0.1,0.34,0.4,0.326,0.289,0.254,36,120,89.7,-5.1,2141,92.1,90.46,22,222,232,-1.5999999999999943,5.57,109,151,115,147,288,302,289
453,450212,"Neshek, Pat",849,53.4,0.232,0.172,0.267,0.404,0.303,0.314,0.246,23,99,89,17.9,2073,90.5,89.28,35,226,227,-1.2000000000000028,5.71,107,148,109,149,275,309,280
441,605538,"Wisler, Matt",1772,24.9,0.296,0.231,0.26,0.528,0.384,0.411,0.302,32,108,90,11.8,2219,93.7,92.69,11,214,227,-1,5.86,108,147,107,147,292,313,298
441,434442,"Howell, J.P.",756,58.3,0.309,0.085,0.321,0.394,0.336,0.297,0.233,29,94,87.1,-0.9,2007,87.6,86.08,23,168,273,-1.5,5.45,114,148,104,148,290,304,291
439,606273,"Elías, Roenis",1842,23.8,0.297,0.153,0.302,0.45,0.357,0.356,0.277,33,111,89.3,9.3,2350,91.9,89.57,29,201,238,-2.3000000000000114,5.33,112,148,110,146,286,312,290
437,527048,"Pérez, Martín",1215,36,0.306,0.058,0.346,0.364,0.319,0.313,0.276,37,121,88.7,-2.3,2004,91.9,91.13,30,205,232,-0.8000000000000114,5.91,103,149,109,145,293,317,297
436,502188,"Samardzija, Jeff",3339,13.1,0.297,0.219,0.29,0.516,0.383,0.382,0.292,38,128,88.4,7.5,2374,94.5,93.97,32,219,217,-0.5,6.21,108,147,108,144,294,309,284
434,425386,"Guthrie, Jeremy",2475,17.5,0.386,0.254,0.394,0.64,0.466,0.479,0.385,44,114,89,12,2079,92.1,90.57,19,193,241,-1.5,5.77,107,148,110,144,293,314,293
427,445926,"Chavez, Jesse",2572,16.6,0.375,0.177,0.375,0.552,0.431,0.419,0.333,36,96,90.4,8.8,2225,91.8,91.16,15,164,263,-0.5999999999999943,5.93,110,152,106,148,294,318,300
422,444857,"Feldman, Scott",1771,23.8,0.372,0.142,0.39,0.513,0.391,0.361,0.324,42,113,90.3,4.9,2125,90.8,90.34,16,186,236,-0.5,6.15,105,147,107,147,282,308,277
422,595307,"Maness, Seth",968,43.6,0.316,0.114,0.33,0.43,0.334,0.352,0.31,36,114,88.9,1.1,1940,89.8,88.51,26,207,215,-1.2999999999999972,5.53,107,144,109,146,294,307,295
