"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
539,543475,"Lyles, Jordan",2364,22.8,0.255,0.139,0.263,0.394,0.301,,,35,137,,,,92.1,,33,250,289,,,,,,,,,
534,136880,"Halladay, Roy",2388,22.4,0.254,0.169,0.245,0.424,0.331,,,30,118,,,,90.9,,22,226,308,,,,,,,,,
531,502229,"White, Alex",1794,29.6,0.27,0.207,0.274,0.477,0.365,,,30,111,,,,90.7,,40,221,310,,,,,,,,,
526,519240,"Rzepczynski, Marc",736,71.5,0.252,0.076,0.264,0.328,0.298,,,30,119,,,,92.6,,33,213,313,,,,,,,,,
520,460024,"Hochevar, Luke",3007,17.3,0.308,0.158,0.315,0.466,0.358,,,45,146,,,,93.1,,32,251,269,,,,,,,,,
520,435221,"McCarthy, Brandon",1652,31.5,0.328,0.187,0.322,0.515,0.382,,,44,134,,,,91.4,,20,228,292,,,,,,,,,
514,434628,"Hammel, Jason",1932,26.6,0.276,0.172,0.306,0.448,0.342,,,40,145,,,,94.2,,36,243,271,,,,,,,,,
507,447714,"O'Flaherty, Eric",845,60,0.246,0.057,0.282,0.303,0.286,,,30,122,,,,91.6,,46,245,262,,,,,,,,,
504,430599,"Blanton, Joe",2927,17.2,0.341,0.171,0.374,0.512,0.377,,,42,123,,,,90.9,,23,205,299,,,,,,,,,
502,444371,"Karstens, Jeff",1313,38.2,0.277,0.071,0.319,0.348,0.303,,,31,112,,,,89.9,,29,215,287,,,,,,,,,
501,346793,"Affeldt, Jeremy",1004,49.9,0.268,0.098,0.297,0.366,0.332,,,33,123,,,,92,,31,232,269,,,,,,,,,
499,451596,"Gallardo, Yovani",3480,14.3,0.267,0.128,0.304,0.395,0.331,,,23,86,,,,92.4,,20,165,334,,,,,,,,,
497,124604,"Wright, Jamey",1116,44.5,0.28,0.032,0.31,0.312,0.304,,,35,125,,,,91.9,,32,219,278,,,,,,,,,
493,518716,"Gee, Dillon",1752,28.1,0.319,0.094,0.347,0.413,0.336,,,44,138,,,,90.8,,24,242,251,,,,,,,,,
489,425861,"Camp, Shawn",1188,41.2,0.365,0.19,0.368,0.556,0.42,,,46,126,,,,88.1,,17,211,278,,,,,,,,,
482,460283,"Blevins, Jerry",1021,47.2,0.245,0.225,0.224,0.471,0.365,,,25,102,,,,90.3,,26,213,269,,,,,,,,,
474,458919,"Mattheus, Ryan",1012,46.8,0.204,0.13,0.224,0.333,0.28,,,22,108,,,,94.2,,44,241,233,,,,,,,,,
468,457428,"McDonald, James",2802,16.7,0.285,0.187,0.284,0.472,0.343,,,35,123,,,,92.3,,21,224,244,,,,,,,,,
465,134321,"Pavano, Carl",915,50.8,0.36,0.209,0.369,0.568,0.411,,,50,139,,,,87.5,,16,221,244,,,,,,,,,
465,475138,"Drabek, Kyle",1305,35.6,0.229,0.147,0.242,0.376,0.329,,,25,109,,,,92.9,,38,198,267,,,,,,,,,
461,502154,"Britton, Zack",1069,43.1,0.277,0.095,0.333,0.372,0.321,,,38,137,,,,92.6,,42,223,238,,,,,,,,,
461,501925,"Smith, Joe",1086,42.4,0.232,0.054,0.265,0.286,0.271,,,26,112,,,,89.7,,40,230,231,,,,,,,,,
460,519043,"Moore, Matt",3023,15.2,0.27,0.14,0.329,0.41,0.328,,,27,100,,,,95.1,,53,226,234,,,,,,,,,
458,502032,"Norris, Bud",2819,16.2,0.417,0.347,0.444,0.764,0.546,,,30,72,,,,92.4,,28,175,283,,,,,,,,,
457,450852,"Martinez, Cristhian",1179,38.8,0.336,0.168,0.362,0.505,0.375,,,36,107,,,,89.6,,27,209,248,,,,,,,,,
452,444836,"Laffey, Aaron",1558,29,0.25,0.112,0.24,0.362,0.302,,,29,116,,,,85.6,,25,198,254,,,,,,,,,
444,544931,"Strasburg, Stephen",2607,17,0.32,0.155,0.311,0.474,0.397,,,31,97,,,,95.9,,25,190,254,,,,,,,,,
442,461872,"Swarzak, Anthony",1459,30.3,0.277,0.153,0.311,0.431,0.331,,,38,137,,,,92.9,,28,210,232,,,,,,,,,
441,150119,"Garcia, Freddy",1767,25,0.372,0.255,0.337,0.628,0.437,,,35,94,,,,88.2,,10,157,284,,,,,,,,,
432,452733,"Gorzelanny, Tom",1156,37.4,0.31,0.08,0.329,0.391,0.355,,,27,87,,,,91.3,,24,181,251,,,,,,,,,
432,448306,"Shields, James",3617,11.9,0.261,0.141,0.274,0.402,0.32,,,24,92,,,,92.8,,20,192,240,,,,,,,,,
431,279824,"Buehrle, Mark",3061,14.1,0.274,0.208,0.264,0.481,0.326,,,29,106,,,,85,,19,179,252,,,,,,,,,
431,446641,"Lopez, Wilton",931,46.3,0.267,0.15,0.289,0.417,0.307,,,32,120,,,,92.3,,43,244,187,,,,,,,,,
428,453311,"Lincecum, Tim",3299,13,0.253,0.193,0.283,0.446,0.355,,,21,83,,,,90.8,,24,161,267,,,,,,,,,
426,433586,"Casilla, Santiago",1001,42.6,0.297,0.168,0.28,0.465,0.367,,,30,101,,,,94.4,,20,206,220,,,,,,,,,
423,425426,"Wang, Chien-Ming",565,74.9,0.434,0.232,0.429,0.667,0.489,,,43,99,,,,91.5,,21,188,235,,,,,,,,,
421,456701,"Bailey, Homer",3334,12.6,0.324,0.147,0.348,0.471,0.367,,,33,102,,,,92.5,,18,176,245,,,,,,,,,
419,475479,"Phelps, David",1678,25,0.237,0.204,0.266,0.441,0.334,,,22,93,,,,91.3,,21,171,248,,,,,,,,,
416,329092,"Choate, Randy",649,64.1,0.28,0.075,0.309,0.355,0.34,,,26,93,,,,87.2,,25,172,244,,,,,,,,,
412,461856,"Patton, Troy",832,49.5,0.253,0.143,0.313,0.396,0.315,,,23,91,,,,90.4,,32,188,224,,,,,,,,,
411,456051,"Noesí, Hector",1707,24.1,0.31,0.333,0.288,0.644,0.418,,,27,87,,,,93.3,,30,192,219,,,,,,,,,
410,457779,"Kirkman, Michael",629,65.2,0.233,0.186,0.235,0.419,0.343,,,20,86,,,,94.9,,33,190,220,,,,,,,,,
403,430580,"Simon, Alfredo",1009,39.9,0.379,0.204,0.389,0.583,0.439,,,39,103,,,,95.1,,26,217,186,,,,,,,,,
403,451532,"Billingsley, Chad",2381,16.9,0.226,0.054,0.267,0.28,0.253,,,21,93,,,,91.4,,18,182,221,,,,,,,,,
402,488751,"Burnett, Alex",1141,35.2,0.255,0.041,0.266,0.296,0.298,,,25,98,,,,93,,18,214,188,,,,,,,,,
395,239795,"Durbin, Chad",996,39.7,0.221,0.105,0.233,0.326,0.292,,,19,86,,,,90.9,,15,155,240,,,,,,,,,
390,150118,"Fuentes, Brian",526,74.1,0.333,0.29,0.347,0.624,0.442,,,31,93,,,,90.9,,21,165,225,,,,,,,,,
390,518526,"Carpenter, David",637,61.2,0.341,0.193,0.347,0.534,0.414,,,30,88,,,,89.7,,13,152,238,,,,,,,,,
384,547874,"Iwakuma, Hisashi",1916,20,0.292,0.075,0.316,0.368,0.315,,,31,106,,,,90.1,,21,204,180,,,,,,,,,
383,457117,"Frieri, Ernesto",1199,31.9,0.045,0,0.094,0.045,0.146,,,3,67,,,,95,,76,178,205,,,,,,,,,
381,115817,"Hernandez, Livan",1111,34.3,0.372,0.231,0.429,0.603,0.426,,,29,78,,,,84.6,,11,133,248,,,,,,,,,
377,476570,"Mazzaro, Vin",712,52.9,0.346,0.115,0.338,0.462,0.392,,,27,78,,,,93.2,,14,157,220,,,,,,,,,
377,467100,"Nova, Iván",2691,14,0.35,0.27,0.337,0.62,0.445,,,35,100,,,,93.8,,12,175,202,,,,,,,,,
371,110683,"Batista, Miguel",970,38.2,0.375,0.182,0.39,0.557,0.42,,,33,88,,,,92.5,,13,160,211,,,,,,,,,
370,458676,"Lindblom, Josh",1237,29.9,0.237,0.263,0.203,0.5,0.358,,,19,80,,,,92.7,,30,187,183,,,,,,,,,
367,572070,"Richards, Garrett",1192,30.8,0.26,0.195,0.254,0.455,0.352,,,20,77,,,,95.5,,36,175,192,,,,,,,,,
365,543022,"Chatwood, Tyler",1166,31.3,0.221,0.052,0.266,0.273,0.288,,,17,77,,,,94.1,,20,149,216,,,,,,,,,
365,541640,"Ramirez, Erasmo",885,41.2,0.247,0.101,0.26,0.348,0.298,,,22,89,,,,93.6,,24,188,177,,,,,,,,,
362,502046,"Locke, Jeff",563,64.3,0.266,0.203,0.276,0.468,0.357,,,21,79,,,,91.4,,20,142,220,,,,,,,,,
358,457422,"Dillard, Tim",605,59.2,0.414,0.149,0.42,0.563,0.446,,,36,87,,,,87.3,,15,162,196,,,,,,,,,
357,434442,"Howell, J.P.",822,43.4,0.281,0.203,0.283,0.484,0.382,,,18,64,,,,86.5,,7,102,255,,,,,,,,,
356,518617,"Diekman, Jake",535,66.5,0.273,0.136,0.333,0.409,0.375,,,18,66,,,,95.6,,30,164,192,,,,,,,,,
356,477003,"Niese, Jonathon",3029,11.8,0.289,0.224,0.27,0.513,0.365,,,22,76,,,,90.3,,24,155,201,,,,,,,,,
349,446372,"Kluber, Corey",1083,32.2,0.345,0.276,0.361,0.621,0.434,,,30,87,,,,93.1,,13,137,212,,,,,,,,,
349,543070,"Crow, Aaron",965,36.2,0.365,0.118,0.359,0.482,0.397,,,31,85,,,,95.1,,23,157,192,,,,,,,,,
344,429719,"Jackson, Edwin",2968,11.6,0.278,0.25,0.25,0.528,0.367,,,20,72,,,,94,,32,165,179,,,,,,,,,
344,408241,"Peavy, Jake",3486,9.9,0.253,0.127,0.283,0.38,0.277,,,20,79,,,,91.6,,27,173,171,,,,,,,,,
335,571901,"Loup, Aaron",434,77.2,0.25,0.068,0.289,0.318,0.253,,,22,88,,,,92.6,,18,136,199,,,,,,,,,
333,503285,"O'Day, Darren",1007,33.1,0.312,0.226,0.329,0.538,0.381,,,29,93,,,,85,,18,165,168,,,,,,,,,
333,450203,"Morton, Charlie",795,41.9,0.344,0.233,0.317,0.578,0.417,,,31,90,,,,90.3,,18,174,159,,,,,,,,,
333,425657,"López, Javier",568,58.6,0.287,0.063,0.338,0.35,0.31,,,23,80,,,,87.3,,26,139,194,,,,,,,,,
330,459967,"LeCure, Sam",950,34.7,0.303,0.132,0.469,0.434,0.355,,,23,76,,,,90.1,,16,123,207,,,,,,,,,
329,599819,"Werner, Andrew",666,49.4,0.304,0.203,0.344,0.506,0.381,,,24,79,,,,88.4,,7,121,208,,,,,,,,,
325,425646,"Ayala, Luis",1206,26.9,0.321,0.123,0.362,0.444,0.363,,,26,81,,,,91.4,,27,169,156,,,,,,,,,
321,434671,"Sánchez, Aníbal",3057,10.5,0.244,0.146,0.286,0.39,0.296,,,20,82,,,,92.5,,16,147,174,,,,,,,,,
321,476451,"Hellickson, Jeremy",2994,10.7,0.3,0.2,0.273,0.5,0.374,,,18,60,,,,91.7,,11,130,191,,,,,,,,,
317,456696,"Hernandez, David",1083,29.3,0.278,0.19,0.306,0.468,0.333,,,22,79,,,,95.1,,34,178,139,,,,,,,,,
306,434637,"Lindstrom, Matt",774,39.5,0.272,0.123,0.267,0.395,0.315,,,22,81,,,,95.2,,17,158,148,,,,,,,,,
306,457918,"Happ, J.A.",2538,12.1,0.279,0.262,0.28,0.541,0.382,,,17,61,,,,90.8,,21,138,168,,,,,,,,,
304,452657,"Lester, Jon",3424,8.9,0.281,0.125,0.279,0.406,0.335,,,18,64,,,,92.6,,17,125,179,,,,,,,,,
302,408061,"Rodríguez, Francisco",1221,24.7,0.4,0.267,0.407,0.667,0.478,,,24,60,,,,92,,8,118,184,,,,,,,,,
300,456043,"Sánchez, Jonathan",1339,22.4,0.34,0.362,0.293,0.702,0.475,,,16,47,,,,89.2,,11,106,194,,,,,,,,,
299,453186,"Maine, Scott",527,56.7,0.3,0.15,0.333,0.45,0.371,,,18,60,,,,92.1,,24,123,176,,,,,,,,,
289,475857,"Cook, Ryan",1137,25.4,0.211,0.105,0.208,0.316,0.277,,,12,57,,,,95.6,,18,132,157,,,,,,,,,
