"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1119,119469,"Moyer, Jamie",2652,42.2,0.294,0.16,0.303,0.454,0.352,,,79,269,,,,82,,40,470,649,,,,,,,,,
1116,276520,"Arroyo, Bronson",3407,32.8,0.278,0.172,0.279,0.45,0.327,,,84,302,,,,88.5,,49,514,602,,,,,,,,,
1116,434578,"Saunders, Joe",3009,37.1,0.302,0.144,0.305,0.446,0.344,,,86,285,,,,90.8,,50,524,592,,,,,,,,,
1114,424324,"Lee, Cliff",3533,31.5,0.304,0.107,0.33,0.411,0.346,,,68,224,,,,91.9,,70,541,573,,,,,,,,,
1112,433587,"Hernández, Félix",3632,30.6,0.256,0.09,0.27,0.346,0.305,,,68,266,,,,94.6,,84,531,581,,,,,,,,,
1109,407296,"Zambrano, Carlos",2843,39,0.282,0.114,0.308,0.396,0.342,,,69,245,,,,91.8,,59,483,626,,,,,,,,,
1033,430904,"Maholm, Paul",3051,33.9,0.284,0.119,0.297,0.402,0.329,,,74,261,,,,89.5,,31,450,583,,,,,,,,,
1029,435043,"Duke, Zach",3072,33.5,0.345,0.196,0.339,0.542,0.402,,,95,275,,,,89.3,,37,471,558,,,,,,,,,
1018,346798,"Lohse, Kyle",1965,51.8,0.307,0.246,0.297,0.553,0.403,,,70,228,,,,90.7,,42,389,629,,,,,,,,,
1011,448269,"Bergesen, Brad",1864,54.2,0.285,0.169,0.279,0.454,0.342,,,71,249,,,,89.7,,42,455,556,,,,,,,,,
1006,493133,"Kuroda, Hiroki",1812,55.5,0.26,0.184,0.277,0.444,0.32,,,72,277,,,,93.2,,76,510,496,,,,,,,,,
946,434622,"Jiménez, Ubaldo",3570,26.5,0.29,0.074,0.333,0.364,0.331,,,63,217,,,,96.7,,60,402,544,,,,,,,,,
944,435298,"Niemann, Jeff",2890,32.7,0.275,0.101,0.284,0.376,0.315,,,71,258,,,,92.1,,43,485,459,,,,,,,,,
933,277417,"Beckett, Josh",3367,27.7,0.284,0.149,0.329,0.433,0.335,,,78,275,,,,94.9,,47,444,489,,,,,,,,,
924,458690,"Volstad, Chris",2588,35.7,0.355,0.269,0.345,0.624,0.448,,,70,197,,,,92.4,,47,389,535,,,,,,,,,
901,453311,"Lincecum, Tim",3439,26.2,0.251,0.12,0.283,0.371,0.328,,,44,175,,,,93,,46,346,555,,,,,,,,,
893,446899,"Ziegler, Brad",1190,75,0.354,0.09,0.369,0.444,0.376,,,67,189,,,,85.6,,56,395,498,,,,,,,,,
880,434538,"Liriano, Francisco",2318,38,0.37,0.243,0.358,0.613,0.461,,,67,181,,,,92.3,,41,356,524,,,,,,,,,
864,458709,"Lannan, John",3120,27.7,0.311,0.164,0.302,0.475,0.375,,,74,238,,,,88.6,,24,412,452,,,,,,,,,
858,433657,"Bush, Dave",1856,46.2,0.338,0.234,0.379,0.572,0.429,,,68,201,,,,88.1,,42,365,493,,,,,,,,,
845,470462,"Troncoso, Ramon",1337,63.2,0.316,0.058,0.342,0.374,0.343,,,65,206,,,,93,,43,391,454,,,,,,,,,
839,462382,"Johnson, Jim",1122,74.8,0.281,0.172,0.285,0.453,0.346,,,57,203,,,,94.7,,68,394,445,,,,,,,,,
834,119154,"Millwood, Kevin",3273,25.5,0.237,0.156,0.262,0.393,0.315,,,50,211,,,,91.1,,34,368,466,,,,,,,,,
825,430613,"Belisario, Ronald",1109,74.4,0.194,0.053,0.245,0.248,0.246,,,40,206,,,,95.6,,78,390,435,,,,,,,,,
822,119215,"Moehler, Brian",2516,32.7,0.27,0.206,0.271,0.475,0.352,,,55,204,,,,88.8,,32,353,469,,,,,,,,,
814,150359,"Burnett, A.J.",3462,23.5,0.293,0.146,0.305,0.439,0.372,,,60,205,,,,94.8,,36,352,462,,,,,,,,,
800,425226,"Tallet, Brian",2663,30,0.277,0.245,0.257,0.522,0.395,,,44,159,,,,89.6,,32,309,491,,,,,,,,,
796,430599,"Blanton, Joe",3251,24.5,0.297,0.215,0.306,0.513,0.384,,,58,195,,,,89.9,,22,317,479,,,,,,,,,
793,136880,"Halladay, Roy",3394,23.4,0.282,0.097,0.328,0.378,0.299,,,67,238,,,,93.6,,33,354,439,,,,,,,,,
793,122987,"Suppan, Jeff",2740,28.9,0.303,0.219,0.304,0.522,0.407,,,61,201,,,,88.1,,19,314,479,,,,,,,,,
793,476570,"Mazzaro, Vin",1658,47.8,0.398,0.187,0.415,0.584,0.454,,,66,166,,,,93.8,,39,325,468,,,,,,,,,
786,493247,"Moylan, Peter",1164,67.5,0.284,0.091,0.314,0.375,0.334,,,50,176,,,,90.6,,53,354,432,,,,,,,,,
786,213680,"MacDougal, Mike",920,85.4,0.251,0.091,0.279,0.343,0.328,,,44,175,,,,96.5,,49,315,471,,,,,,,,,
782,458006,"Albers, Matt",1197,65.3,0.295,0.082,0.349,0.377,0.347,,,54,183,,,,93.4,,51,359,423,,,,,,,,,
777,434298,"Coffey, Todd",1248,62.3,0.318,0.179,0.316,0.498,0.37,,,64,201,,,,94.9,,50,368,409,,,,,,,,,
773,408310,"Heilman, Aaron",1301,59.4,0.303,0.172,0.342,0.476,0.377,,,44,145,,,,92.8,,69,328,445,,,,,,,,,
770,435261,"Miner, Zach",1626,47.4,0.323,0.196,0.323,0.519,0.414,,,61,189,,,,92.2,,35,341,429,,,,,,,,,
759,132220,"Washburn, Jarrod",2727,27.8,0.275,0.175,0.252,0.45,0.321,,,44,160,,,,88.1,,28,308,451,,,,,,,,,
749,124604,"Wright, Jamey",1347,55.6,0.318,0.113,0.336,0.43,0.409,,,48,151,,,,92.8,,33,277,472,,,,,,,,,
746,434958,"Green, Sean",1179,63.3,0.301,0.156,0.338,0.457,0.38,,,52,173,,,,89.4,,57,320,426,,,,,,,,,
745,488674,"Badenhop, Burke",1176,63.4,0.292,0.082,0.331,0.374,0.322,,,50,171,,,,88.8,,27,295,450,,,,,,,,,
730,120485,"Pettitte, Andy",3287,22.2,0.325,0.086,0.338,0.411,0.38,,,49,151,,,,89.4,,23,279,451,,,,,,,,,
718,434181,"League, Brandon",1114,64.5,0.332,0.207,0.323,0.538,0.406,,,61,184,,,,96.1,,38,369,349,,,,,,,,,
708,474463,"Anderson, Brett",2816,25.1,0.331,0.197,0.338,0.529,0.4,,,52,157,,,,92.9,,33,288,420,,,,,,,,,
700,475416,"Masterson, Justin",2196,31.9,0.289,0.102,0.349,0.392,0.344,,,48,166,,,,91.8,,70,347,353,,,,,,,,,
693,150116,"Wolf, Randy",3286,21.1,0.252,0.238,0.254,0.49,0.359,,,36,143,,,,89.3,,41,309,384,,,,,,,,,
679,457461,"White, Sean",978,69.4,0.217,0.062,0.225,0.28,0.259,,,35,161,,,,94,,30,319,360,,,,,,,,,
675,150118,"Fuentes, Brian",966,69.9,0.252,0.165,0.276,0.417,0.34,,,35,139,,,,90.6,,54,309,366,,,,,,,,,
658,218894,"Padilla, Vicente",2447,26.9,0.228,0.15,0.243,0.378,0.297,,,44,193,,,,92.9,,32,316,342,,,,,,,,,
652,110683,"Batista, Miguel",1231,53,0.329,0.133,0.329,0.462,0.377,,,52,158,,,,93.2,,31,284,368,,,,,,,,,
652,150407,"Mota, Guillermo",1108,58.8,0.206,0.154,0.234,0.36,0.282,,,28,136,,,,94.8,,36,288,364,,,,,,,,,
647,433581,"Thompson, Brad",1150,56.3,0.31,0.173,0.303,0.482,0.378,,,52,168,,,,88,,19,279,368,,,,,,,,,
644,460284,"Braden, Dallas",2142,30.1,0.341,0.156,0.365,0.497,0.393,,,57,167,,,,88,,25,284,360,,,,,,,,,
644,213711,"Weaver, Jeff",1341,48,0.335,0.155,0.37,0.49,0.392,,,52,155,,,,90.3,,35,300,344,,,,,,,,,
638,407845,"Rodney, Fernando",1358,47,0.24,0.078,0.27,0.318,0.303,,,31,129,,,,96.3,,41,265,373,,,,,,,,,
637,452657,"Lester, Jon",3404,18.7,0.277,0.135,0.277,0.412,0.329,,,41,148,,,,93.1,,52,306,331,,,,,,,,,
636,456043,"Sánchez, Jonathan",2849,22.3,0.282,0.226,0.33,0.508,0.391,,,35,124,,,,92.4,,56,264,372,,,,,,,,,
611,461212,"Palmer, Matt",1919,31.8,0.285,0.146,0.277,0.431,0.348,,,37,130,,,,90,,21,229,382,,,,,,,,,
605,407842,"Veras, Jose",912,66.3,0.27,0.246,0.248,0.516,0.404,,,33,122,,,,95.1,,38,268,337,,,,,,,,,
603,430670,"Keppel, Bob",911,66.2,0.308,0.161,0.328,0.469,0.382,,,44,143,,,,93.8,,36,261,342,,,,,,,,,
599,460069,"Romero, Ricky",2988,20,0.39,0.228,0.382,0.618,0.474,,,48,123,,,,91.5,,34,247,352,,,,,,,,,
596,429720,"Maine, John",1383,43.1,0.287,0.13,0.326,0.417,0.371,,,33,115,,,,91.9,,47,264,332,,,,,,,,,
593,425747,"Contreras, Jose",2251,26.3,0.27,0.17,0.273,0.44,0.344,,,43,159,,,,92.7,,23,276,317,,,,,,,,,
591,282332,"Sabathia, CC",3587,16.5,0.283,0.108,0.292,0.392,0.301,,,34,120,,,,94.4,,45,280,311,,,,,,,,,
590,429901,"Mitre, Sergio",878,67.2,0.401,0.19,0.398,0.592,0.439,,,59,147,,,,91.5,,22,259,331,,,,,,,,,
590,279824,"Buehrle, Mark",3213,18.4,0.294,0.156,0.285,0.45,0.34,,,47,160,,,,85.3,,29,251,339,,,,,,,,,
590,434482,"Carlson, Jesse",1133,52.1,0.294,0.151,0.333,0.444,0.355,,,37,126,,,,89.1,,40,270,320,,,,,,,,,
588,425426,"Wang, Chien-Ming",747,78.7,0.386,0.269,0.402,0.655,0.473,,,56,145,,,,92.4,,38,278,310,,,,,,,,,
584,132260,"Ponson, Sidney",987,59.2,0.335,0.133,0.35,0.468,0.383,,,53,158,,,,92.4,,30,271,313,,,,,,,,,
583,448694,"Wells, Randy",2543,22.9,0.347,0.129,0.359,0.476,0.385,,,51,147,,,,89.7,,25,255,328,,,,,,,,,
580,425861,"Camp, Shawn",1157,50.1,0.257,0.139,0.279,0.396,0.329,,,37,144,,,,88.4,,30,239,341,,,,,,,,,
572,421685,"Harang, Aaron",2668,21.4,0.406,0.174,0.459,0.58,0.448,,,56,138,,,,90.4,,33,269,303,,,,,,,,,
571,461872,"Swarzak, Anthony",1053,54.2,0.298,0.084,0.336,0.382,0.347,,,39,131,,,,90.8,,19,236,335,,,,,,,,,
569,460024,"Hochevar, Luke",2349,24.2,0.348,0.156,0.362,0.504,0.403,,,49,141,,,,92.1,,33,270,299,,,,,,,,,
567,444836,"Laffey, Aaron",1988,28.5,0.351,0.112,0.349,0.463,0.379,,,47,134,,,,86.6,,24,261,306,,,,,,,,,
565,429781,"Correia, Kevin",3172,17.8,0.286,0.054,0.301,0.339,0.308,,,32,112,,,,91.7,,21,220,345,,,,,,,,,
561,400076,"Loux, Shane",957,58.6,0.348,0.128,0.359,0.476,0.385,,,57,164,,,,91.4,,15,256,305,,,,,,,,,
559,456034,"Price, David",2280,24.5,0.232,0.113,0.244,0.344,0.289,,,35,151,,,,92.2,,44,281,278,,,,,,,,,
556,519240,"Rzepczynski, Marc",1086,51.2,0.277,0.179,0.277,0.455,0.366,,,31,112,,,,88.8,,20,194,362,,,,,,,,,
556,134320,"Vazquez, Javier",3315,16.8,0.267,0.05,0.283,0.317,0.295,,,32,120,,,,91.5,,25,226,330,,,,,,,,,
555,276056,"Baez, Danys",1057,52.5,0.248,0.144,0.25,0.392,0.323,,,31,125,,,,93.6,,27,231,324,,,,,,,,,
553,434884,"Rowland-Smith, Ryan",1503,36.8,0.265,0.154,0.255,0.419,0.347,,,31,117,,,,89.6,,19,256,297,,,,,,,,,
552,489334,"Stammen, Craig",1584,34.8,0.287,0.206,0.267,0.494,0.356,,,46,160,,,,89.4,,22,273,279,,,,,,,,,
549,425487,"Wellemeyer, Todd",2117,25.9,0.416,0.248,0.423,0.664,0.491,,,47,113,,,,92.3,,29,234,315,,,,,,,,,
549,150337,"Wells, Kip",1209,45.4,0.225,0.125,0.233,0.35,0.305,,,27,120,,,,92.8,,40,232,317,,,,,,,,,
548,429440,"Gonzalez, Edgar",1158,47.3,0.283,0.142,0.34,0.425,0.349,,,36,127,,,,90.6,,42,258,290,,,,,,,,,
534,450308,"Weaver, Jered",3401,15.7,0.301,0.241,0.327,0.541,0.379,,,40,133,,,,89,,21,229,305,,,,,,,,,
530,449072,"McClellan, Kyle",1118,47.4,0.286,0.076,0.314,0.361,0.337,,,34,119,,,,91.9,,25,237,293,,,,,,,,,
527,150144,"Seay, Bobby",792,66.5,0.256,0.12,0.288,0.376,0.304,,,32,125,,,,92.1,,38,243,284,,,,,,,,,
521,452241,"Mock, Garrett",1625,32.1,0.406,0.241,0.398,0.647,0.467,,,54,133,,,,91.7,,28,257,264,,,,,,,,,
519,275933,"Downs, Scott",706,73.5,0.271,0.114,0.3,0.386,0.311,,,38,140,,,,90.4,,41,254,265,,,,,,,,,
517,430634,"Burnett, Sean",982,52.6,0.179,0.094,0.211,0.274,0.246,,,21,117,,,,90.6,,30,225,292,,,,,,,,,
517,458220,"Vasquez, Esmerling",944,54.8,0.267,0.164,0.31,0.431,0.36,,,31,116,,,,94.8,,55,248,269,,,,,,,,,
514,430831,"Bennett, Jeff",855,60.1,0.311,0.172,0.33,0.484,0.389,,,38,122,,,,93.1,,29,226,288,,,,,,,,,
512,115216,"Guardado, Eddie",709,72.2,0.236,0.236,0.208,0.472,0.359,,,21,89,,,,86.5,,39,239,273,,,,,,,,,
507,434643,"Rodriguez, Wandy",3367,15.1,0.259,0.108,0.303,0.367,0.301,,,36,139,,,,90.4,,31,236,271,,,,,,,,,
503,112526,"Colon, Bartolo",995,50.6,0.351,0.305,0.356,0.656,0.452,,,46,131,,,,89,,21,210,293,,,,,,,,,
503,425844,"Greinke, Zack",3477,14.5,0.296,0.061,0.327,0.357,0.321,,,34,115,,,,94.3,,17,214,289,,,,,,,,,
502,446321,"Detwiler, Ross",1262,39.8,0.339,0.134,0.363,0.473,0.384,,,38,112,,,,91.2,,24,220,282,,,,,,,,,
502,115399,"Hampton, Mike",1849,27.1,0.28,0.167,0.3,0.447,0.341,,,37,132,,,,84.6,,41,233,269,,,,,,,,,
499,434442,"Howell, J.P.",1105,45.2,0.221,0.163,0.246,0.384,0.336,,,19,86,,,,86.2,,13,136,363,,,,,,,,,
494,239795,"Durbin, Chad",1275,38.7,0.248,0.158,0.286,0.406,0.363,,,25,101,,,,90.5,,24,196,298,,,,,,,,,
489,450282,"Perkins, Glen",1467,33.3,0.339,0.157,0.33,0.496,0.392,,,39,115,,,,89.5,,16,201,288,,,,,,,,,
481,457566,"Burke, Greg",797,60.4,0.296,0.102,0.337,0.398,0.349,,,32,108,,,,91.7,,17,193,288,,,,,,,,,
480,425146,"Robertson, Nate",880,54.5,0.306,0.074,0.333,0.38,0.368,,,33,108,,,,88.3,,14,182,298,,,,,,,,,
479,430641,"Boyer, Blaine",825,58.1,0.275,0.076,0.287,0.351,0.311,,,36,131,,,,94.3,,27,242,237,,,,,,,,,
467,458713,"Slowey, Kevin",1425,32.8,0.331,0.182,0.36,0.512,0.379,,,40,121,,,,89.5,,29,227,240,,,,,,,,,
466,329092,"Choate, Randy",580,80.3,0.25,0.09,0.259,0.34,0.291,,,25,100,,,,87.7,,26,215,251,,,,,,,,,
463,450351,"Wilson, C.J.",1298,35.7,0.208,0.075,0.258,0.283,0.269,,,25,120,,,,94.3,,19,189,274,,,,,,,,,
459,444371,"Karstens, Jeff",1724,26.6,0.318,0.236,0.295,0.555,0.403,,,35,110,,,,89.2,,16,225,234,,,,,,,,,
452,408230,"Feliciano, Pedro",919,49.2,0.253,0.116,0.287,0.368,0.303,,,24,95,,,,88.1,,24,175,277,,,,,,,,,
448,446399,"Cecil, Brett",1605,27.9,0.333,0.231,0.344,0.565,0.416,,,36,108,,,,90.8,,19,195,253,,,,,,,,,
447,430589,"Qualls, Chad",756,59.1,0.291,0.12,0.303,0.41,0.323,,,34,117,,,,93.5,,16,208,239,,,,,,,,,
443,434718,"Street, Huston",889,49.8,0.293,0.256,0.288,0.549,0.374,,,24,82,,,,92.5,,32,205,238,,,,,,,,,
441,400067,"Silva, Carlos",567,77.8,0.333,0.219,0.322,0.552,0.401,,,32,96,,,,90.5,,11,194,247,,,,,,,,,
441,466412,"Perdomo, Luis",1106,39.9,0.256,0.159,0.26,0.415,0.348,,,21,82,,,,93.8,,35,190,251,,,,,,,,,
439,407793,"Lackey, John",2753,15.9,0.274,0.111,0.257,0.385,0.315,,,32,117,,,,91.9,,12,197,242,,,,,,,,,
438,434628,"Hammel, Jason",2771,15.8,0.314,0.095,0.311,0.41,0.335,,,33,105,,,,92.7,,17,204,234,,,,,,,,,
435,429717,"Haren, Dan",3460,12.6,0.248,0.109,0.267,0.356,0.298,,,25,101,,,,91.3,,25,182,253,,,,,,,,,
434,133982,"Howry, Bob",1082,40.1,0.247,0.086,0.278,0.333,0.275,,,23,93,,,,92.7,,38,208,226,,,,,,,,,
428,488846,"Duensing, Brian",1322,32.4,0.319,0.143,0.321,0.462,0.367,,,38,119,,,,91.3,,20,222,206,,,,,,,,,
427,456501,"Cueto, Johnny",2904,14.7,0.26,0.1,0.269,0.36,0.337,,,26,100,,,,93,,25,205,222,,,,,,,,,
423,120221,"Park, Chan Ho",1438,29.4,0.288,0.115,0.341,0.404,0.333,,,30,104,,,,91.7,,17,178,245,,,,,,,,,
419,446207,"Geer, Josh",1634,25.6,0.306,0.2,0.286,0.506,0.372,,,26,85,,,,86.1,,11,145,274,,,,,,,,,
413,459939,"Boggs, Mitchell",1027,40.2,0.434,0.192,0.451,0.626,0.495,,,43,99,,,,94,,25,174,239,,,,,,,,,
411,430636,"Snell, Ian",2533,16.2,0.273,0.208,0.265,0.481,0.394,,,21,77,,,,92.6,,13,155,256,,,,,,,,,
410,445246,"Fulchino, Jeff",1333,30.8,0.281,0.156,0.308,0.438,0.347,,,27,96,,,,94,,35,192,218,,,,,,,,,
409,490063,"Garza, Matt",3420,12,0.33,0.223,0.377,0.553,0.403,,,34,103,,,,93.3,,24,183,226,,,,,,,,,
406,503285,"O'Day, Darren",919,44.2,0.273,0.114,0.256,0.386,0.33,,,24,88,,,,85.1,,29,181,225,,,,,,,,,
400,457453,"Jurrjens, Jair",3305,12.1,0.25,0.177,0.256,0.427,0.336,,,24,96,,,,92.2,,12,172,228,,,,,,,,,
399,453329,"Buchholz, Clay",1521,26.2,0.25,0.09,0.244,0.34,0.307,,,25,100,,,,94.1,,20,181,218,,,,,,,,,
388,235095,"Wheeler, Dan",782,49.6,0.219,0.198,0.25,0.417,0.287,,,21,96,,,,88.6,,22,158,230,,,,,,,,,
386,453954,"Hart, Kevin",1464,26.4,0.372,0.105,0.369,0.477,0.43,,,32,86,,,,91.3,,14,162,224,,,,,,,,,
384,446341,"Richmond, Scott",2376,16.2,0.35,0.237,0.329,0.588,0.424,,,28,80,,,,92,,21,162,222,,,,,,,,,
377,433586,"Casilla, Santiago",851,44.3,0.361,0.157,0.364,0.518,0.425,,,30,83,,,,95.5,,22,174,203,,,,,,,,,
374,408241,"Peavy, Jake",1575,23.7,0.261,0.152,0.276,0.413,0.309,,,24,92,,,,92.4,,22,170,204,,,,,,,,,
373,499877,"Kawakami, Kenshin",2471,15.1,0.287,0.3,0.258,0.588,0.403,,,23,80,,,,89.9,,21,146,227,,,,,,,,,
368,448200,"Sampson, Chris",889,41.4,0.293,0.086,0.33,0.379,0.323,,,34,116,,,,88.4,,23,193,175,,,,,,,,,
366,451596,"Gallardo, Yovani",3202,11.4,0.19,0.203,0.2,0.392,0.298,,,15,79,,,,93,,16,148,218,,,,,,,,,
364,123725,"Villone, Ron",933,39,0.3,0.15,0.31,0.45,0.351,,,24,80,,,,89.2,,26,172,192,,,,,,,,,
362,430638,"Colon, Roman",793,45.6,0.287,0.129,0.283,0.416,0.357,,,29,101,,,,95.4,,13,153,209,,,,,,,,,
361,434565,"Tejeda, Robinson",1366,26.4,0.134,0.09,0.156,0.224,0.226,,,9,67,,,,94.2,,39,154,207,,,,,,,,,
357,435619,"Misch, Pat",938,38.1,0.319,0.191,0.31,0.511,0.392,,,30,94,,,,86,,15,172,185,,,,,,,,,
355,121096,"Reyes, Dennys",661,53.7,0.307,0.107,0.304,0.413,0.395,,,23,75,,,,90.3,,19,142,213,,,,,,,,,
343,407193,"Lyon, Brandon",1184,29,0.253,0.172,0.267,0.425,0.351,,,22,87,,,,92.4,,20,180,163,,,,,,,,,
343,458003,"Hawksworth, Blake",570,60.2,0.225,0.1,0.233,0.325,0.276,,,18,80,,,,93.4,,9,139,204,,,,,,,,,
342,400062,"Redding, Tim",1985,17.2,0.268,0.155,0.27,0.423,0.321,,,19,71,,,,89.6,,13,145,197,,,,,,,,,
341,448306,"Shields, James",3327,10.2,0.329,0.314,0.295,0.643,0.43,,,23,70,,,,91,,18,134,207,,,,,,,,,
337,124000,"Weathers, David",1026,32.8,0.228,0.19,0.254,0.418,0.327,,,18,79,,,,88.6,,7,122,215,,,,,,,,,
337,150119,"Garcia, Freddy",824,40.9,0.364,0.13,0.368,0.494,0.4,,,28,77,,,,88.8,,4,111,226,,,,,,,,,
335,346793,"Affeldt, Jeremy",962,34.8,0.218,0.141,0.217,0.359,0.285,,,17,78,,,,94.4,,33,157,178,,,,,,,,,
335,435178,"Johnson, Josh",3284,10.2,0.225,0.2,0.215,0.425,0.307,,,18,80,,,,95.7,,17,145,190,,,,,,,,,
333,425647,"Carrasco, D.J.",1457,22.9,0.256,0.051,0.278,0.308,0.271,,,20,78,,,,92,,14,159,174,,,,,,,,,
329,452293,"Albaladejo, Jonathan",598,55,0.292,0.194,0.286,0.486,0.371,,,21,72,,,,92.5,,17,138,191,,,,,,,,,
326,346847,"Beimel, Joe",891,36.6,0.301,0.108,0.316,0.41,0.345,,,25,83,,,,85.5,,20,151,175,,,,,,,,,
321,450306,"Vargas, Jason",1477,21.7,0.324,0.197,0.294,0.521,0.376,,,23,71,,,,88.1,,12,142,179,,,,,,,,,
319,282567,"Vargas, Claudio",670,47.6,0.154,0.103,0.159,0.256,0.212,,,12,78,,,,91.8,,16,140,179,,,,,,,,,
316,489150,"Mortensen, Clayton",571,55.3,0.406,0.333,0.348,0.739,0.503,,,28,69,,,,90.5,,9,129,187,,,,,,,,,
315,450545,"Mathis, Doug",708,44.5,0.278,0.165,0.275,0.443,0.347,,,22,79,,,,90.2,,9,131,184,,,,,,,,,
315,502609,"Herrera, Daniel",1029,30.6,0.418,0.255,0.435,0.673,0.506,,,23,55,,,,84.6,,11,117,198,,,,,,,,,
314,400061,"Oswalt, Roy",2784,11.3,0.333,0.292,0.323,0.625,0.419,,,24,72,,,,93.2,,23,157,157,,,,,,,,,
314,218596,"Hudson, Tim",603,52.1,0.287,0.08,0.324,0.368,0.322,,,25,87,,,,91,,22,154,160,,,,,,,,,
309,434671,"Sánchez, Aníbal",1476,20.9,0.287,0.15,0.304,0.438,0.344,,,23,80,,,,91.5,,15,150,159,,,,,,,,,
309,407853,"Bedard, Erik",1456,21.2,0.191,0.118,0.261,0.309,0.248,,,13,68,,,,92.4,,22,146,163,,,,,,,,,
305,547820,"Ni, Fu-Te",510,59.8,0.217,0.174,0.211,0.391,0.307,,,15,69,,,,89.3,,20,138,167,,,,,,,,,
304,450665,"Medlen, Kris",1096,27.7,0.292,0.092,0.317,0.385,0.341,,,19,65,,,,91.1,,9,112,192,,,,,,,,,
297,150404,"Lilly, Ted",2671,11.1,0.274,0.081,0.327,0.355,0.307,,,17,62,,,,87.2,,28,133,164,,,,,,,,,
295,501925,"Smith, Joe",564,52.3,0.292,0.167,0.297,0.458,0.369,,,21,72,,,,90.1,,13,126,169,,,,,,,,,
