"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
907,593372,"Martinez, Carlos",3028,30,0.284,0.116,0.27,0.4,0.335,0.339,0.282,61,215,87.7,-1.1,2046,95.7,94.05,45,409,498,-1.7000000000000028,5.57,108,146,108,145,296,313,298
886,605452,"Ross, Joe",1708,51.9,0.359,0.136,0.416,0.495,0.394,0.383,0.326,66,184,90,5.7,1995,93.4,89.88,43,352,534,-3.5,6.33,109,150,110,146,295,306,289
873,425794,"Wainwright, Adam",3195,27.3,0.379,0.232,0.43,0.611,0.426,0.38,0.321,72,190,90.7,7.7,2153,91.1,90.9,37,317,556,-0.19999999999998863,6.58,109,146,107,145,297,312,297
869,543022,"Chatwood, Tyler",2546,34.1,0.236,0.166,0.238,0.402,0.307,0.324,0.26,47,199,89.4,2.7,2294,92.6,92.54,45,385,484,-0.09999999999999432,6.17,108,150,112,146,299,320,300
858,607074,"Rodón, Carlos",2795,30.7,0.31,0.152,0.326,0.462,0.358,0.357,0.301,65,210,90.8,6.5,2108,93.8,92.88,59,420,438,-0.8999999999999915,6.08,104,150,105,145,297,313,283
848,605400,"Nola, Aaron",1796,47.2,0.318,0.133,0.365,0.45,0.35,0.322,0.276,67,211,89.1,5.9,2015,90.6,90.6,39,327,521,0,6.57,109,149,106,147,285,313,287
826,448802,"García, Jaime",2578,32,0.32,0.199,0.325,0.519,0.371,0.352,0.307,74,231,91.1,-1,2271,91,90.03,42,388,438,-1,6.06,105,146,108,143,297,313,296
824,545333,"Bauer, Trevor",3092,26.6,0.277,0.145,0.332,0.421,0.342,0.347,0.269,67,242,91.2,8.7,2206,93.8,93.71,54,398,426,-0.09999999999999432,6.25,106,149,112,147,294,311,287
820,461829,"González, Gio",3116,26.3,0.306,0.11,0.325,0.416,0.354,0.376,0.306,53,173,89.6,3.5,2188,91.2,90.22,41,333,487,-1,6.15,108,149,109,145,297,306,281
820,544727,"Familia, Jeurys",1262,65,0.236,0.064,0.287,0.3,0.265,0.259,0.222,48,203,85.8,-5.2,2240,96.7,96.04,119,435,385,-0.7000000000000028,6.15,108,151,107,144,291,314,298
820,571578,"Corbin, Patrick",2539,32.3,0.332,0.185,0.315,0.517,0.387,0.407,0.34,68,205,91.9,3.2,2245,92.4,92.91,36,350,470,0.5,6.72,105,151,112,149,308,324,301
792,503449,"Peralta, Wily",2132,37.1,0.347,0.174,0.363,0.521,0.381,0.348,0.303,76,219,89.3,2,1822,95.5,94.9,55,404,388,-0.5999999999999943,6.09,110,151,112,148,300,310,288
787,433587,"Hernández, Félix",2453,32.1,0.282,0.218,0.291,0.5,0.388,0.402,0.301,49,174,88.5,11.9,1943,90.8,90.53,51,345,442,-0.29999999999999716,6.55,105,149,106,145,289,309,290
778,592662,"Ray, Robbie",3176,24.5,0.385,0.214,0.442,0.599,0.441,0.406,0.327,70,182,91.8,10.3,2268,94.5,94.35,74,374,404,-0.20000000000000284,6.22,106,149,114,148,306,323,299
775,547874,"Iwakuma, Hisashi",2981,26,0.339,0.193,0.34,0.532,0.387,0.416,0.359,74,218,92,11.4,2024,88.1,87.64,33,402,373,-0.5,6.27,105,150,109,146,290,311,292
774,430935,"Hamels, Cole",3253,23.8,0.249,0.1,0.299,0.348,0.295,0.336,0.266,50,201,89.9,4.7,2090,93.2,93.22,63,373,401,0,6.4,106,148,109,146,305,328,299
768,445060,"Nolasco, Ricky",3127,24.6,0.274,0.143,0.262,0.417,0.329,0.389,0.313,61,223,92.8,5.6,1986,90.9,89.37,37,381,387,-1.5,5.52,107,149,110,145,297,317,296
759,500779,"Quintana, José",3282,23.1,0.232,0.107,0.29,0.339,0.282,0.281,0.23,52,224,89.8,11,1999,92.6,92.35,50,388,371,-0.19999999999998863,6.57,108,150,107,145,294,313,285
744,518560,"Clemens, Paul",1196,62.2,0.298,0.275,0.283,0.573,0.41,0.408,0.284,51,171,92.6,16.9,2380,92.4,91.98,50,347,397,-0.4000000000000057,6.33,106,154,112,146,294,317,298
736,491646,"Gómez, Jeanmar",1154,63.8,0.282,0.096,0.329,0.379,0.316,0.346,0.28,50,177,88.1,6.9,1989,91.9,92.53,34,291,445,0.5999999999999943,6.92,110,149,110,147,294,320,292
731,543184,"Friedrich, Christian",2139,34.2,0.253,0.188,0.268,0.442,0.34,0.338,0.251,39,154,88.7,13.9,2192,90,89.06,43,312,419,-0.9000000000000057,5.9,104,151,111,145,291,315,291
727,533167,"Shoemaker, Matt",2476,29.4,0.335,0.114,0.369,0.449,0.359,0.369,0.318,62,185,88,12.2,2054,91.7,90.88,48,326,401,-0.7999999999999972,6.15,108,150,109,147,298,322,300
711,502043,"Gibson, Kyle",2468,28.8,0.359,0.132,0.373,0.491,0.417,0.405,0.331,60,167,89,3.1,2081,91.3,90.88,22,295,416,-0.3999999999999915,6.28,106,146,112,145,290,310,292
708,468504,"Chacín, Jhoulys",2389,29.6,0.313,0.102,0.347,0.415,0.351,0.351,0.287,55,176,90.6,2.3,2090,91.1,89.55,32,307,401,-1.5,5.7,108,150,108,148,301,321,298
704,641771,"Kuhl, Chad",1141,61.7,0.291,0.186,0.313,0.477,0.348,0.336,0.271,50,172,89.7,11.4,2038,93.5,88.14,38,311,393,-5.400000000000006,6.61,111,151,110,149,296,308,292
700,592789,"Syndergaard, Noah",2935,23.9,0.336,0.11,0.364,0.445,0.349,0.31,0.281,49,146,88.8,-1.9,2154,98.5,99.14,47,317,383,0.5999999999999943,6.87,109,151,109,146,288,310,294
696,518716,"Gee, Dillon",2047,34,0.331,0.169,0.353,0.5,0.398,0.392,0.295,55,166,89,16.2,2313,90.2,89.2,28,309,387,-1,6.06,110,150,113,145,294,318,296
693,453265,"Watson, Tony",1045,66.3,0.267,0.233,0.267,0.5,0.358,0.366,0.265,39,146,87.4,15.4,2341,93.8,92.46,52,341,352,-1.2999999999999972,6.16,114,151,109,148,303,309,288
689,456501,"Cueto, Johnny",3299,20.9,0.288,0.144,0.308,0.432,0.332,0.327,0.279,40,139,85.5,5.1,2221,92,90.82,51,325,364,-1.2000000000000028,5.75,111,149,109,147,286,307,296
684,445213,"Kintzler, Brandon",828,82.6,0.279,0.121,0.307,0.4,0.309,0.299,0.268,46,165,88.8,-0.6,1899,93.3,93.21,43,301,383,-0.09999999999999432,6.31,108,146,110,144,293,320,293
683,518617,"Diekman, Jake",932,73.3,0.225,0.148,0.267,0.373,0.321,0.33,0.239,32,142,87.7,10.9,2046,95.8,95.21,59,303,380,-0.5999999999999943,6.2,105,147,109,145,300,326,296
678,453385,"Richard, Clayton",1086,62.4,0.28,0.051,0.314,0.331,0.312,0.307,0.263,49,175,89.1,-3.6,2096,91.2,89.67,43,314,364,-1.5,5.61,103,149,107,145,294,315,290
675,434622,"Jiménez, Ubaldo",2492,27.1,0.304,0.155,0.328,0.459,0.371,0.369,0.289,45,148,89.7,8.8,2074,90.2,89.8,32,258,417,-0.4000000000000057,6.12,105,151,114,148,299,308,298
661,453172,"Hughes, Jared",908,72.8,0.309,0.16,0.331,0.469,0.366,0.34,0.284,50,162,89.9,1.3,2108,93.6,91.12,58,345,316,-2.5,6.32,111,149,110,146,295,308,289
650,592791,"Taillon, Jameson",1550,41.9,0.306,0.183,0.308,0.489,0.356,0.335,0.298,55,180,89.1,2.4,2167,94.9,94.68,48,355,295,-0.20000000000000284,6.63,112,152,111,150,293,305,289
645,595014,"Treinen, Blake",1002,64.4,0.277,0.102,0.302,0.38,0.338,0.305,0.241,38,137,86.3,-4.7,2342,96,93.48,44,277,368,-2.5,5.57,109,148,110,144,292,305,283
632,547888,"Tanaka, Masahiro",2935,21.5,0.266,0.102,0.295,0.367,0.277,0.325,0.305,47,177,90.7,6.9,2029,91,90.02,32,292,340,-1,5.87,106,150,111,145,294,321,287
631,554234,"Pérez, Williams",859,73.5,0.269,0.15,0.275,0.419,0.311,0.331,0.268,43,160,91.2,2.4,2013,91.8,91.63,30,279,352,-0.20000000000000284,6.32,107,150,108,148,293,307,290
628,474699,"Worley, Vance",1300,48.3,0.248,0.159,0.275,0.408,0.327,0.318,0.239,39,157,87.6,9.4,2243,89.7,86.72,29,274,354,-3,5.29,108,153,115,148,297,306,294
624,518858,"Jones, Nate",1009,61.8,0.262,0.179,0.254,0.441,0.321,0.37,0.307,38,145,91.2,11.5,2450,97.5,95.89,53,322,302,-1.5999999999999943,5.81,110,151,108,146,298,317,289
622,458006,"Albers, Matt",891,69.8,0.321,0.235,0.331,0.556,0.394,0.365,0.282,52,162,89.4,7.2,2048,92.6,92.44,42,299,323,-0.19999999999998863,6.5,106,150,105,145,297,314,285
618,425426,"Wang, Chien-Ming",835,74,0.281,0.081,0.319,0.362,0.315,0.37,0.317,45,160,91.3,5.2,1864,92.2,91.83,28,298,320,-0.4000000000000057,6.32,112,149,115,143,293,318,297
613,462382,"Johnson, Jim",1054,58.2,0.293,0.129,0.342,0.422,0.334,0.349,0.296,43,147,89.2,3.5,2224,94,92.96,27,266,347,-1,5.8,107,148,106,148,295,313,294
611,605538,"Wisler, Matt",2438,25.1,0.3,0.144,0.291,0.444,0.351,0.376,0.315,48,160,90.4,5.6,2193,93.4,92.39,21,292,319,-1,5.76,107,147,108,149,290,309,294
607,502188,"Samardzija, Jeff",3190,19,0.286,0.15,0.316,0.436,0.339,0.325,0.265,40,140,88.8,0.1,2413,95,94.63,44,286,321,-0.4000000000000057,6.19,110,149,109,147,284,307,296
602,477003,"Niese, Jonathon",2011,29.9,0.325,0.195,0.331,0.519,0.382,0.37,0.308,50,154,91.5,3.3,1965,89.4,89.4,29,276,326,0,6.45,109,150,109,147,299,310,288
591,407793,"Lackey, John",2853,20.7,0.273,0.212,0.287,0.485,0.338,0.346,0.284,45,165,89.7,11.5,2225,92.2,92.11,38,289,302,-0.10000000000000853,6.57,112,151,110,148,295,321,295
585,446899,"Ziegler, Brad",1035,56.5,0.303,0.117,0.316,0.421,0.341,0.362,0.303,44,145,91.4,-3.8,1905,84.5,83.4,42,281,304,-1.0999999999999943,5.79,108,149,111,146,299,323,298
578,605242,"Fulmer, Michael",2473,23.4,0.295,0.114,0.301,0.409,0.338,0.37,0.303,44,149,89.9,5.5,2165,95.1,94.86,30,273,305,-0.19999999999998863,6.42,108,151,112,147,303,322,293
570,518633,"Duffy, Danny",2707,21.1,0.333,0.326,0.304,0.659,0.433,0.478,0.357,45,135,92.5,17.7,2183,95.3,95.72,57,300,270,0.4000000000000057,6.77,111,150,109,144,297,317,291
565,434628,"Hammel, Jason",2623,21.5,0.283,0.151,0.286,0.434,0.337,0.342,0.283,47,166,90.4,5,2179,92.8,93.04,17,273,292,0.20000000000000284,6.65,114,150,110,148,296,320,296
561,448306,"Shields, James",3133,17.9,0.274,0.197,0.267,0.47,0.35,0.366,0.288,32,117,90.1,10.3,2204,90.9,91.5,15,197,364,0.5999999999999943,6.98,107,153,105,145,288,314,290
558,501697,"Mariñez, Jhan",953,58.6,0.271,0.125,0.289,0.396,0.319,0.334,0.286,39,144,86.7,5.3,1953,95.3,93.32,39,283,275,-2,5.39,108,149,111,148,299,314,292
558,608648,"Duffey, Tyler",2278,24.5,0.359,0.241,0.346,0.6,0.435,0.457,0.366,52,145,92.1,2,2268,90.9,90.68,32,284,274,-0.20000000000000284,6.23,104,146,109,144,290,311,293
550,407845,"Rodney, Fernando",1149,47.9,0.255,0.091,0.263,0.345,0.325,0.355,0.278,28,110,85.8,-0.2,2002,95,94.57,28,215,335,-0.4000000000000057,6.12,109,149,108,143,293,319,296
545,502026,"Jeffress, Jeremy",867,62.9,0.246,0.075,0.271,0.321,0.281,0.283,0.248,33,134,84.2,-5.2,2109,95.9,96.29,52,261,284,0.3999999999999915,6.57,107,150,109,146,298,319,293
544,473879,"Dyson, Sam",990,54.9,0.278,0.093,0.317,0.371,0.309,0.272,0.238,42,151,89.2,-5.7,2226,95.8,94.53,36,265,279,-1.2999999999999972,5.54,107,148,109,146,303,331,303
542,476451,"Hellickson, Jeremy",2925,18.5,0.324,0.169,0.31,0.493,0.377,0.363,0.293,44,136,87.3,11,2067,90.6,88.23,12,246,296,-2.3999999999999915,5.88,107,150,110,148,288,314,285
528,519096,"Otero, Dan",1001,52.7,0.27,0.072,0.315,0.342,0.277,0.273,0.26,41,152,87.5,0,2082,90.8,91.54,34,283,245,0.7000000000000028,6.65,107,148,113,146,293,312,287
522,543272,"Hand, Brad",1447,36.1,0.293,0.138,0.317,0.431,0.345,0.339,0.283,36,123,89,3.3,2331,93.4,91.04,45,258,264,-2.4000000000000057,5.35,102,148,110,143,292,314,292
522,570632,"Ureña, José",1437,36.3,0.28,0.112,0.314,0.392,0.311,0.296,0.268,40,143,87,-1.4,2138,95.2,94.7,49,264,258,-0.5,6.18,109,148,106,145,290,315,294
521,622072,"Wood, Alex",985,52.9,0.302,0.151,0.329,0.453,0.362,0.352,0.28,32,106,90.2,12,1948,91.2,90.59,22,200,321,-0.6000000000000085,6,111,151,109,146,297,320,294
512,502239,"Cahill, Trevor",1162,44.1,0.298,0.193,0.289,0.491,0.394,0.441,0.345,34,114,92.1,0.2,2219,92.5,91.83,22,206,306,-0.7000000000000028,6.24,112,151,109,147,293,318,290
510,435043,"Duke, Zach",1014,50.3,0.299,0.14,0.357,0.439,0.372,0.335,0.26,32,107,88,2,1941,90.3,89.1,33,219,291,-1.2000000000000028,6.13,106,146,105,144,289,311,287
507,518553,"Cishek, Steve",1076,47.1,0.265,0.221,0.295,0.487,0.344,0.347,0.265,30,113,90,8.7,2328,92,93.31,38,217,290,1.2999999999999972,7.43,109,153,112,145,293,321,299
505,453329,"Buchholz, Clay",2226,22.7,0.239,0.225,0.227,0.464,0.336,0.361,0.259,33,138,89.5,12.2,2213,92.6,92.33,24,229,276,-0.29999999999999716,6.38,107,150,115,146,282,319,288
504,543101,"DeSclafani, Anthony",1968,25.6,0.234,0.145,0.254,0.379,0.283,0.324,0.273,34,145,90,10.8,1930,93.3,93.53,28,255,249,0.20000000000000284,6.57,110,146,111,147,290,313,292
504,503444,"De La Cruz, Joel",1008,50,0.344,0.238,0.339,0.582,0.426,0.385,0.319,42,122,91.1,5.9,2237,92,91,27,227,277,-1,5.88,106,148,107,148,293,313,288
500,592811,"Triggs, Andrew",929,53.8,0.308,0.15,0.343,0.458,0.346,0.334,0.299,37,120,91.4,1.5,2327,91,90.81,29,208,292,-0.20000000000000284,6.52,109,155,110,149,294,321,299
499,595191,"Eickhoff, Jerad",3028,16.5,0.337,0.198,0.333,0.535,0.385,0.361,0.312,58,172,91.7,6.5,2149,91.5,91.57,24,275,224,0.09999999999999432,6.59,110,149,106,147,285,314,289
493,544150,"Suárez, Albert",1373,35.9,0.278,0.2,0.289,0.478,0.343,0.362,0.305,32,115,90.2,4.5,2259,92.7,92.77,23,230,263,0.09999999999999432,6.29,110,148,109,147,287,309,299
487,519263,"Schugel, A.J.",817,59.6,0.308,0.093,0.364,0.402,0.344,0.39,0.334,33,107,92.7,14.5,2130,92.9,91.3,28,211,276,-1.6000000000000085,5.66,113,151,112,148,297,309,291
480,607067,"Rea, Colin",1761,27.3,0.274,0.171,0.33,0.444,0.369,0.358,0.263,32,117,91.2,11.5,2026,92.5,92.63,19,193,287,0.09999999999999432,6.44,103,150,114,143,288,314,295
479,519240,"Rzepczynski, Marc",840,57,0.31,0.11,0.341,0.42,0.367,0.334,0.259,31,100,86.5,-3.5,2061,91.8,90.46,34,189,290,-1.2999999999999972,5.73,106,149,107,147,290,313,295
475,543243,"Gray, Sonny",1947,24.4,0.343,0.212,0.319,0.556,0.408,0.357,0.294,34,99,91.6,1.6,2327,93.3,93.44,28,202,273,0.10000000000000853,6.4,104,149,106,146,295,322,297
473,628452,"Iglesias, Raisel",1245,38,0.268,0.098,0.309,0.366,0.309,0.297,0.254,30,112,86.5,6.3,2233,92.3,88.4,41,215,258,-3.8999999999999915,6.11,110,146,108,147,290,309,293
455,450308,"Weaver, Jered",2835,16,0.381,0.216,0.4,0.598,0.445,0.363,0.297,37,97,87.8,13.1,2117,82.8,81.39,15,164,291,-1.3999999999999915,6.26,113,151,106,150,302,321,301
452,457918,"Happ, J.A.",3033,14.9,0.248,0.163,0.252,0.411,0.303,0.307,0.264,35,141,88.4,0.4,2228,91.5,90.81,42,255,197,-0.7000000000000028,6.18,105,151,114,147,296,318,290
438,592222,"Claudio, Alex",789,55.5,0.301,0.073,0.33,0.374,0.316,0.301,0.272,37,123,89,-5.1,1969,86,85.23,33,217,221,-0.7999999999999972,5.92,105,146,109,144,300,326,296
437,434442,"Howell, J.P.",883,49.5,0.28,0.08,0.313,0.36,0.307,0.335,0.293,28,100,87.6,1.5,1961,85.9,84.38,32,181,256,-1.5,5.41,113,150,109,146,295,320,294
424,519301,"Solís, Sammy",663,64,0.197,0.118,0.25,0.316,0.308,0.332,0.241,15,76,88.9,13.3,2322,94.2,94.11,36,196,228,-0.10000000000000853,6.53,109,149,111,145,294,306,287
419,594798,"deGrom, Jacob",2353,17.8,0.296,0.065,0.344,0.361,0.306,0.31,0.285,32,108,89.1,1.6,2205,93.8,94.82,26,197,222,1,7.14,108,152,109,146,289,313,295
414,451596,"Gallardo, Yovani",2107,19.6,0.238,0.024,0.274,0.262,0.27,0.295,0.243,20,84,87.3,6.5,2141,90.5,90.11,18,142,272,-0.4000000000000057,6.09,105,151,116,147,304,310,296
410,527055,"Vizcaíno, Arodys",720,56.9,0.304,0.127,0.338,0.43,0.384,0.353,0.26,24,79,89.4,4.7,2393,98.1,96.57,32,184,226,-1.5,5.75,108,148,111,148,295,313,296
409,452657,"Lester, Jon",3161,12.9,0.34,0.155,0.348,0.495,0.376,0.33,0.293,33,97,89.1,3.5,2066,91.6,91.74,23,181,228,0.10000000000000853,6.47,109,150,107,147,292,318,289
408,501925,"Smith, Joe",815,50.1,0.268,0.187,0.274,0.455,0.338,0.378,0.3,33,123,92.2,3.6,1954,88.8,88.53,33,214,194,-0.29999999999999716,6.53,111,150,109,147,298,322,298
404,430641,"Boyer, Blaine",1052,38.4,0.323,0.048,0.345,0.371,0.32,0.272,0.264,40,124,88.5,-0.6,2257,92.7,91.51,14,218,186,-1.2000000000000028,5.73,109,149,111,147,298,311,291
404,621242,"Díaz, Edwin",831,48.6,0.291,0.076,0.423,0.367,0.313,0.296,0.265,23,79,87,11.5,2315,98.3,98.04,47,183,221,-0.29999999999999716,6.64,108,154,107,147,291,315,296
402,493247,"Moylan, Peter",668,60.2,0.3,0.11,0.3,0.41,0.349,0.362,0.295,30,100,89.7,-3.7,2054,90.5,88.69,17,175,227,-1.7999999999999972,5.36,111,150,113,142,297,319,298
400,518715,"Gearrin, Cory",732,54.6,0.309,0.103,0.337,0.412,0.348,0.348,0.289,30,97,89.8,1.9,2267,92.1,91.37,20,177,223,-0.6999999999999886,6,110,147,109,146,290,306,294
392,628317,"Maeda, Kenta",2930,13.4,0.282,0.085,0.333,0.366,0.321,0.317,0.269,20,71,88.5,5.6,2205,90.2,89.8,18,150,242,-0.4000000000000057,6.2,115,152,108,147,298,323,296
390,449173,"Harrell, Lucas",833,46.8,0.314,0.198,0.315,0.512,0.411,0.395,0.308,27,86,90.6,8.6,2157,92.2,92.46,26,162,228,0.29999999999999716,6.43,105,147,107,146,300,318,292
389,519085,"Oberholtzer, Brett",1218,31.9,0.284,0.232,0.301,0.516,0.361,0.338,0.268,27,95,90.5,10.7,2151,89.7,88.82,16,169,220,-0.9000000000000057,5.97,107,150,108,146,295,316,293
386,594943,"Neal, Zach",945,40.8,0.294,0.151,0.292,0.445,0.327,0.341,0.311,35,119,88.8,0.7,2163,90.3,90.03,31,222,164,-0.29999999999999716,6.32,110,155,107,147,294,324,303
383,573124,"Rogers, Taylor",1006,38.1,0.341,0.148,0.389,0.489,0.379,0.316,0.273,30,88,91.7,-0.3,2019,93.2,90.69,10,145,238,-2.5,5.94,106,148,111,144,292,316,291
383,543734,"Rusin, Chris",1264,30.3,0.291,0.127,0.323,0.418,0.338,0.334,0.298,32,110,90,2.2,2200,90,88.62,15,194,189,-1.4000000000000057,5.29,108,149,112,145,298,319,299
