"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
824,445170,"Redmond, Todd",1205,68.4,0.253,0.177,0.304,0.43,0.33,,,47,186,,,,91,,80,414,410,,,,,,,,,
817,502593,"Petricka, Jake",1191,68.6,0.261,0.067,0.294,0.327,0.311,,,43,165,,,,94.8,,51,331,486,,,,,,,,,
817,453265,"Watson, Tony",1199,68.1,0.235,0.094,0.306,0.329,0.285,,,40,170,,,,95,,87,412,405,,,,,,,,,
806,592238,"Cumpton, Brandon",1113,72.4,0.321,0.087,0.348,0.408,0.346,,,63,196,,,,93.3,,35,372,434,,,,,,,,,
798,430613,"Belisario, Ronald",1084,73.6,0.297,0.063,0.348,0.359,0.316,,,57,192,,,,94.5,,54,335,463,,,,,,,,,
792,523260,"Kelly, Joe",1580,50.1,0.293,0.08,0.315,0.372,0.346,,,55,188,,,,95.2,,30,328,464,,,,,,,,,
775,519085,"Oberholtzer, Brett",2251,34.4,0.347,0.166,0.37,0.513,0.391,,,67,193,,,,90.1,,29,349,426,,,,,,,,,
759,450308,"Weaver, Jered",3352,22.6,0.293,0.168,0.323,0.461,0.36,,,49,167,,,,86.4,,29,258,501,,,,,,,,,
758,488674,"Badenhop, Burke",1064,71.2,0.279,0.084,0.313,0.363,0.311,,,53,190,,,,89.8,,15,281,477,,,,,,,,,
754,450351,"Wilson, C.J.",3108,24.3,0.279,0.104,0.338,0.383,0.341,,,51,183,,,,91.5,,28,272,482,,,,,,,,,
750,456501,"Cueto, Johnny",3659,20.5,0.191,0.096,0.22,0.287,0.248,,,40,209,,,,93.6,,49,375,375,,,,,,,,,
740,527054,"Teheran, Julio",3271,22.6,0.302,0.174,0.291,0.477,0.359,,,52,172,,,,89.1,,53,341,399,,,,,,,,,
732,571901,"Loup, Aaron",1084,67.5,0.216,0.167,0.237,0.383,0.316,,,35,162,,,,92.9,,59,322,410,,,,,,,,,
732,572070,"Richards, Garrett",2627,27.9,0.228,0.067,0.248,0.294,0.25,,,41,180,,,,96.7,,64,342,390,,,,,,,,,
731,407845,"Rodney, Fernando",1138,64.2,0.288,0.078,0.331,0.366,0.335,,,44,153,,,,95.5,,49,308,423,,,,,,,,,
727,477003,"Niese, Jonathon",2792,26,0.308,0.14,0.34,0.448,0.372,,,53,172,,,,88.9,,32,284,443,,,,,,,,,
719,434181,"League, Brandon",956,75.2,0.317,0.059,0.341,0.376,0.345,,,59,186,,,,94.4,,38,343,376,,,,,,,,,
719,474699,"Worley, Vance",1578,45.6,0.246,0.066,0.314,0.311,0.269,,,56,228,,,,90.2,,26,342,377,,,,,,,,,
717,425626,"Capuano, Chris",1640,43.7,0.305,0.195,0.341,0.5,0.384,,,50,164,,,,89.9,,28,277,440,,,,,,,,,
715,489295,"Schlitter, Brian",906,78.9,0.279,0.081,0.307,0.36,0.313,,,48,172,,,,93.3,,36,328,387,,,,,,,,,
714,488768,"Cashner, Andrew",1797,39.7,0.222,0.108,0.245,0.33,0.267,,,41,185,,,,94.5,,29,335,379,,,,,,,,,
714,461829,"González, Gio",2623,27.2,0.345,0.172,0.387,0.517,0.413,,,50,145,,,,92.3,,42,297,417,,,,,,,,,
704,554430,"Wheeler, Zack",3308,21.3,0.301,0.105,0.373,0.405,0.362,,,46,153,,,,95.4,,55,322,382,,,,,,,,,
686,545363,"Turner, Jacob",1819,37.7,0.318,0.095,0.342,0.413,0.347,,,57,179,,,,93.2,,50,336,350,,,,,,,,,
681,501985,"Minor, Mike",2424,28.1,0.229,0.131,0.266,0.36,0.295,,,40,175,,,,90.4,,40,305,376,,,,,,,,,
676,543475,"Lyles, Jordan",2100,32.2,0.276,0.117,0.298,0.393,0.348,,,45,163,,,,91.4,,38,298,378,,,,,,,,,
675,453172,"Hughes, Jared",884,76.4,0.244,0.074,0.248,0.318,0.28,,,43,176,,,,92.9,,53,355,320,,,,,,,,,
672,462382,"Johnson, Jim",982,68.4,0.344,0.14,0.373,0.484,0.413,,,54,157,,,,94.2,,43,315,357,,,,,,,,,
667,502188,"Samardzija, Jeff",3339,20,0.245,0.073,0.294,0.318,0.272,,,47,192,,,,95.1,,53,348,319,,,,,,,,,
666,543294,"Hendricks, Kyle",1156,57.6,0.282,0.121,0.281,0.403,0.33,,,42,149,,,,88.2,,32,307,359,,,,,,,,,
665,570649,"Ventura, Yordano",2985,22.3,0.304,0.094,0.317,0.398,0.339,,,55,181,,,,97.3,,52,342,323,,,,,,,,,
665,519096,"Otero, Dan",1216,54.7,0.236,0.073,0.261,0.309,0.249,,,45,191,,,,90.7,,39,346,319,,,,,,,,,
649,425844,"Greinke, Zack",3210,20.2,0.313,0.08,0.348,0.393,0.331,,,47,150,,,,92.5,,32,281,368,,,,,,,,,
647,489334,"Stammen, Craig",1135,57,0.337,0.118,0.372,0.456,0.367,,,57,169,,,,92.1,,56,319,328,,,,,,,,,
646,518716,"Gee, Dillon",2120,30.5,0.25,0.155,0.261,0.405,0.334,,,42,168,,,,89.9,,29,302,344,,,,,,,,,
644,595307,"Maness, Seth",1094,58.9,0.3,0.112,0.313,0.412,0.32,,,51,170,,,,90,,28,296,348,,,,,,,,,
643,544727,"Familia, Jeurys",1221,52.7,0.239,0.084,0.267,0.323,0.273,,,37,155,,,,97,,61,303,340,,,,,,,,,
640,435044,"Baker, Scott",1193,53.6,0.289,0.254,0.287,0.543,0.377,,,50,173,,,,89.8,,42,346,294,,,,,,,,,
614,612672,"Chen, Wei-Yin",2977,20.6,0.288,0.153,0.296,0.442,0.33,,,47,163,,,,92.1,,34,324,290,,,,,,,,,
614,502042,"Archer, Chris",3160,19.4,0.246,0.072,0.295,0.317,0.3,,,41,167,,,,95.3,,44,275,339,,,,,,,,,
612,519008,"McFarland, T.J.",865,70.8,0.327,0.097,0.366,0.424,0.357,,,54,165,,,,91.3,,41,299,313,,,,,,,,,
604,519076,"Nelson, Jimmy",1109,54.5,0.339,0.099,0.369,0.439,0.377,,,58,171,,,,94.2,,35,295,309,,,,,,,,,
600,544931,"Strasburg, Stephen",3295,18.2,0.32,0.147,0.341,0.467,0.366,,,48,150,,,,95.5,,22,280,320,,,,,,,,,
590,446899,"Ziegler, Brad",980,60.2,0.306,0.177,0.304,0.483,0.371,,,45,147,,,,85.1,,38,291,299,,,,,,,,,
582,519344,"Tepesch, Nick",2029,28.7,0.283,0.168,0.269,0.451,0.349,,,49,173,,,,90.5,,26,292,290,,,,,,,,,
573,453562,"Arrieta, Jake",2416,23.7,0.297,0.042,0.343,0.339,0.3,,,35,118,,,,94.2,,40,258,315,,,,,,,,,
570,518553,"Cishek, Steve",1142,49.9,0.271,0.155,0.352,0.426,0.346,,,35,129,,,,92.3,,46,251,319,,,,,,,,,
569,547943,"Ryu, Hyun Jin",2443,23.3,0.254,0.094,0.314,0.348,0.295,,,35,138,,,,91.4,,34,251,318,,,,,,,,,
565,346793,"Affeldt, Jeremy",838,67.4,0.255,0.092,0.279,0.346,0.295,,,39,153,,,,92.1,,48,275,290,,,,,,,,,
561,445213,"Kintzler, Brandon",867,64.7,0.257,0.132,0.27,0.389,0.305,,,37,144,,,,92.6,,31,256,305,,,,,,,,,
559,408241,"Peavy, Jake",3225,17.3,0.342,0.201,0.331,0.544,0.395,,,51,149,,,,90.5,,14,249,310,,,,,,,,,
548,425532,"Williams, Jerome",1832,29.9,0.316,0.135,0.351,0.451,0.385,,,42,133,,,,91.9,,31,243,305,,,,,,,,,
545,456071,"Flande, Yohan",897,60.8,0.258,0.153,0.25,0.411,0.323,,,32,124,,,,90.8,,18,206,339,,,,,,,,,
543,595014,"Treinen, Blake",734,74,0.35,0.057,0.375,0.407,0.363,,,49,140,,,,95.5,,34,272,271,,,,,,,,,
538,501925,"Smith, Joe",1105,48.7,0.218,0.06,0.233,0.278,0.252,,,29,133,,,,88.9,,36,265,273,,,,,,,,,
534,475243,"Wood, Travis",3045,17.5,0.393,0.259,0.378,0.652,0.47,,,44,112,,,,88.7,,28,229,305,,,,,,,,,
533,276520,"Arroyo, Bronson",1253,42.5,0.263,0.092,0.293,0.355,0.288,,,40,152,,,,86.2,,26,259,274,,,,,,,,,
527,434442,"Howell, J.P.",808,65.2,0.215,0.056,0.237,0.271,0.289,,,23,107,,,,86.8,,35,214,313,,,,,,,,,
524,457918,"Happ, J.A.",2710,19.3,0.277,0.146,0.305,0.423,0.326,,,38,137,,,,93,,29,275,249,,,,,,,,,
522,491646,"Gómez, Jeanmar",975,53.5,0.301,0.175,0.312,0.476,0.359,,,43,143,,,,91.3,,19,230,292,,,,,,,,,
521,572140,"Skaggs, Tyler",1703,30.6,0.25,0.088,0.256,0.338,0.269,,,34,136,,,,92.7,,32,257,264,,,,,,,,,
517,448306,"Shields, James",3632,14.2,0.273,0.109,0.311,0.383,0.298,,,35,128,,,,92.6,,25,212,305,,,,,,,,,
515,450212,"Neshek, Pat",985,52.3,0.225,0.137,0.294,0.363,0.282,,,23,102,,,,90.9,,57,245,270,,,,,,,,,
504,628333,"Despaigne, Odrisamer",1549,32.5,0.245,0.1,0.272,0.345,0.295,,,27,110,,,,91.1,,29,210,294,,,,,,,,,
498,407842,"Veras, Jose",847,58.8,0.25,0.22,0.25,0.47,0.378,,,25,100,,,,93.4,,39,219,279,,,,,,,,,
490,445060,"Nolasco, Ricky",2641,18.6,0.344,0.182,0.348,0.526,0.411,,,53,154,,,,90.4,,23,249,241,,,,,,,,,
490,533167,"Shoemaker, Matt",2101,23.3,0.307,0.175,0.313,0.482,0.353,,,35,114,,,,91,,24,207,283,,,,,,,,,
489,434622,"Jiménez, Ubaldo",2306,21.2,0.255,0.127,0.308,0.382,0.362,,,26,102,,,,90.7,,20,176,313,,,,,,,,,
488,460283,"Blevins, Jerry",976,50,0.217,0.109,0.247,0.326,0.288,,,20,92,,,,91.6,,40,226,262,,,,,,,,,
487,434628,"Hammel, Jason",2796,17.4,0.311,0.205,0.308,0.516,0.386,,,38,122,,,,92.8,,29,242,245,,,,,,,,,
486,500779,"Quintana, José",3346,14.5,0.248,0.165,0.286,0.413,0.302,,,27,109,,,,92.3,,36,218,268,,,,,,,,,
485,606273,"Elías, Roenis",2661,18.2,0.319,0.181,0.33,0.5,0.378,,,37,116,,,,92.5,,19,214,271,,,,,,,,,
483,572888,"Greene, Shane",1353,35.7,0.317,0.087,0.337,0.404,0.373,,,33,104,,,,93.5,,27,205,278,,,,,,,,,
481,453329,"Buchholz, Clay",2741,17.5,0.307,0.107,0.379,0.413,0.354,,,46,150,,,,91.8,,20,223,258,,,,,,,,,
481,571527,"Buchanan, David",1817,26.5,0.307,0.132,0.311,0.439,0.364,,,35,114,,,,90.7,,11,189,292,,,,,,,,,
479,456701,"Bailey, Homer",2278,21,0.362,0.118,0.385,0.48,0.393,,,46,127,,,,94.6,,29,227,252,,,,,,,,,
468,547888,"Tanaka, Masahiro",2009,23.3,0.292,0.162,0.298,0.454,0.34,,,38,130,,,,91,,41,251,217,,,,,,,,,
467,573064,"Nuño, Vidal",2588,18,0.355,0.291,0.348,0.645,0.447,,,39,110,,,,88.7,,32,216,251,,,,,,,,,
454,475479,"Phelps, David",1925,23.6,0.315,0.13,0.395,0.444,0.387,,,34,108,,,,90.7,,14,165,289,,,,,,,,,
447,424324,"Lee, Cliff",1273,35.1,0.301,0.106,0.371,0.407,0.323,,,34,113,,,,90.3,,18,181,266,,,,,,,,,
434,275933,"Downs, Scott",693,62.6,0.29,0.18,0.303,0.47,0.371,,,29,100,,,,87.5,,22,190,244,,,,,,,,,
434,434718,"Street, Huston",927,46.8,0.247,0.111,0.286,0.358,0.295,,,20,81,,,,89.8,,34,185,249,,,,,,,,,
429,444436,"Webb, Ryan",723,59.3,0.309,0.109,0.333,0.418,0.345,,,34,110,,,,92.6,,20,200,229,,,,,,,,,
424,430589,"Qualls, Chad",697,60.8,0.342,0.158,0.368,0.5,0.377,,,39,114,,,,93.2,,27,182,242,,,,,,,,,
423,571735,"Hale, David",1411,30,0.262,0.093,0.273,0.355,0.339,,,28,107,,,,91.3,,22,190,233,,,,,,,,,
421,445926,"Chavez, Jesse",2400,17.5,0.304,0.098,0.33,0.402,0.357,,,31,102,,,,91.8,,15,174,247,,,,,,,,,
420,435043,"Duke, Zach",979,42.9,0.243,0.028,0.321,0.271,0.256,,,26,107,,,,90.3,,42,199,221,,,,,,,,,
417,456068,"González, Miguel",2552,16.3,0.324,0.235,0.326,0.559,0.416,,,33,102,,,,91.5,,23,213,204,,,,,,,,,
417,501593,"Avilán, Luis",712,58.6,0.283,0.132,0.301,0.415,0.342,,,30,106,,,,93.3,,41,226,191,,,,,,,,,
416,446321,"Detwiler, Ross",1036,40.2,0.32,0.096,0.342,0.416,0.339,,,40,125,,,,93.1,,30,239,177,,,,,,,,,
414,519240,"Rzepczynski, Marc",748,55.3,0.293,0.121,0.322,0.414,0.347,,,29,99,,,,92.1,,43,195,219,,,,,,,,,
411,502083,"McAllister, Zach",1462,28.1,0.337,0.149,0.372,0.485,0.379,,,34,101,,,,93,,20,205,206,,,,,,,,,
411,534910,"Hahn, Jesse",1180,34.8,0.258,0.072,0.294,0.33,0.306,,,25,97,,,,91.3,,34,187,224,,,,,,,,,
411,543272,"Hand, Brad",1790,23,0.31,0.116,0.322,0.426,0.342,,,40,129,,,,92.7,,25,213,198,,,,,,,,,
408,450306,"Vargas, Jason",3003,13.6,0.283,0.057,0.299,0.34,0.308,,,30,106,,,,87.6,,25,204,204,,,,,,,,,
406,407793,"Lackey, John",3078,13.2,0.302,0.155,0.306,0.457,0.363,,,39,129,,,,92,,21,205,201,,,,,,,,,
405,425657,"López, Javier",599,67.6,0.238,0.079,0.261,0.317,0.292,,,24,101,,,,86.2,,24,189,216,,,,,,,,,
405,467008,"Strop, Pedro",909,44.6,0.266,0.074,0.279,0.34,0.323,,,25,94,,,,95.7,,25,191,214,,,,,,,,,
402,457768,"Morris, Bryan",939,42.8,0.3,0.073,0.337,0.373,0.334,,,33,110,,,,96.2,,51,217,185,,,,,,,,,
400,502624,"Anderson, Chase",1892,21.1,0.304,0.141,0.302,0.446,0.339,,,28,92,,,,91.3,,16,182,218,,,,,,,,,
399,502381,"Gregerson, Luke",1006,39.7,0.252,0.107,0.255,0.359,0.299,,,26,103,,,,88.9,,27,180,219,,,,,,,,,
399,453311,"Lincecum, Tim",2665,15,0.246,0.169,0.246,0.415,0.359,,,16,65,,,,90.1,,16,141,258,,,,,,,,,
397,459429,"McGee, Jake",1151,34.5,0.186,0.021,0.29,0.206,0.199,,,18,97,,,,96.9,,54,195,202,,,,,,,,,
396,329092,"Choate, Randy",589,67.2,0.266,0.096,0.287,0.362,0.317,,,25,94,,,,85.1,,28,190,206,,,,,,,,,
395,543548,"Milone, Tommy",1925,20.5,0.3,0.15,0.308,0.45,0.351,,,36,120,,,,86.8,,12,193,202,,,,,,,,,
391,430904,"Maholm, Paul",1173,33.3,0.306,0.153,0.333,0.459,0.37,,,30,98,,,,87.7,,9,145,246,,,,,,,,,
390,573186,"Stroman, Marcus",2082,18.7,0.198,0.063,0.233,0.262,0.235,,,25,126,,,,93.5,,22,188,202,,,,,,,,,
382,430661,"McGowan, Dustin",1403,27.2,0.299,0.237,0.293,0.536,0.39,,,29,97,,,,94.6,,23,186,196,,,,,,,,,
381,506433,"Darvish, Yu",2312,16.5,0.337,0.112,0.378,0.449,0.368,,,30,89,,,,92.8,,25,168,213,,,,,,,,,
375,543070,"Crow, Aaron",934,40.1,0.25,0.175,0.222,0.425,0.343,,,20,80,,,,92.6,,17,150,225,,,,,,,,,
373,571946,"Miller, Shelby",2858,13.1,0.245,0.163,0.256,0.408,0.315,,,24,98,,,,94,,24,189,184,,,,,,,,,
372,594798,"deGrom, Jacob",2236,16.6,0.245,0.078,0.279,0.324,0.264,,,25,102,,,,93.8,,26,186,186,,,,,,,,,
371,459967,"LeCure, Sam",973,38.1,0.315,0.112,0.382,0.427,0.366,,,28,89,,,,88,,12,144,227,,,,,,,,,
359,592717,"Sanchez, Aaron",465,77.2,0.146,0.049,0.175,0.195,0.199,,,12,82,,,,97.8,,30,161,198,,,,,,,,,
359,473879,"Dyson, Sam",683,52.6,0.27,0.06,0.325,0.33,0.284,,,27,100,,,,96.1,,38,204,155,,,,,,,,,
357,502026,"Jeffress, Jeremy",508,70.3,0.321,0.048,0.375,0.369,0.335,,,27,84,,,,97,,23,174,183,,,,,,,,,
353,433586,"Casilla, Santiago",861,41,0.195,0.039,0.211,0.234,0.242,,,15,77,,,,94.9,,33,192,161,,,,,,,,,
345,543606,"Odorizzi, Jake",3028,11.4,0.27,0.286,0.316,0.556,0.371,,,17,63,,,,91.1,,34,165,180,,,,,,,,,
344,554432,"Jenkins, Chad",440,78.2,0.277,0.106,0.301,0.383,0.309,,,26,94,,,,91.4,,17,167,177,,,,,,,,,
342,462985,"Morales, Franklin",2429,14.1,0.424,0.129,0.434,0.553,0.448,,,36,85,,,,92,,20,164,178,,,,,,,,,
341,488846,"Duensing, Brian",873,39.1,0.205,0.064,0.213,0.269,0.265,,,16,78,,,,91.6,,14,166,175,,,,,,,,,
336,541640,"Ramirez, Erasmo",1293,26,0.294,0.147,0.298,0.441,0.382,,,20,68,,,,91.3,,26,148,188,,,,,,,,,
331,452657,"Lester, Jon",3493,9.5,0.256,0.067,0.282,0.322,0.278,,,23,90,,,,91.4,,18,145,186,,,,,,,,,
331,433579,"Danks, John",3298,10,0.395,0.276,0.373,0.671,0.492,,,30,76,,,,89.5,,17,144,187,,,,,,,,,
328,605359,"Marshall, Evan",823,39.9,0.33,0.091,0.372,0.42,0.345,,,29,88,,,,94.4,,31,180,148,,,,,,,,,
327,543037,"Cole, Gerrit",2197,14.9,0.301,0.151,0.342,0.452,0.367,,,28,93,,,,96.1,,22,163,164,,,,,,,,,
323,502706,"Holland, Derek",572,56.5,0.27,0.122,0.278,0.392,0.295,,,20,74,,,,92.9,,13,154,169,,,,,,,,,
323,408061,"Rodríguez, Francisco",1045,30.9,0.185,0.185,0.148,0.369,0.295,,,12,65,,,,91.1,,12,125,198,,,,,,,,,
322,543698,"Roach, Donn",499,64.5,0.342,0.178,0.348,0.521,0.42,,,25,73,,,,89.6,,15,136,186,,,,,,,,,
320,543408,"Koehler, Tom",2941,10.9,0.366,0.195,0.38,0.561,0.424,,,30,82,,,,93.7,,21,145,175,,,,,,,,,
318,429781,"Correia, Kevin",2522,12.6,0.307,0.295,0.275,0.602,0.423,,,27,88,,,,90.6,,9,156,162,,,,,,,,,
317,518633,"Duffy, Danny",2429,13.1,0.203,0.102,0.22,0.305,0.259,,,12,59,,,,93.8,,26,141,176,,,,,,,,,
311,571760,"Heaney, Andrew",479,64.9,0.321,0.308,0.292,0.628,0.434,,,25,78,,,,91,,11,138,173,,,,,,,,,
310,472551,"Abad, Fernando",821,37.8,0.237,0.105,0.262,0.342,0.262,,,18,76,,,,92.2,,27,162,148,,,,,,,,,
308,547348,"Lee, C.C.",500,61.6,0.362,0.207,0.38,0.569,0.445,,,21,58,,,,92.9,,17,119,189,,,,,,,,,
302,456379,"Alburquerque, Al",960,31.5,0.213,0.115,0.22,0.328,0.29,,,13,61,,,,94.1,,7,99,203,,,,,,,,,
298,519141,"Pomeranz, Drew",1138,26.2,0.291,0.127,0.275,0.418,0.37,,,16,55,,,,90.5,,14,115,183,,,,,,,,,
297,425386,"Guthrie, Jeremy",3235,9.2,0.302,0.163,0.303,0.465,0.37,,,26,86,,,,92.7,,12,150,147,,,,,,,,,
296,502171,"Cobb, Alex",2610,11.3,0.39,0.169,0.438,0.559,0.442,,,23,59,,,,92.5,,11,103,193,,,,,,,,,
294,434665,"Masset, Nick",759,38.7,0.417,0.208,0.408,0.625,0.476,,,30,72,,,,93.3,,17,147,147,,,,,,,,,
294,527048,"Pérez, Martín",777,37.8,0.243,0.086,0.254,0.329,0.295,,,17,70,,,,90.6,,20,136,158,,,,,,,,,
294,502578,"Barrett, Aaron",675,43.6,0.279,0.059,0.317,0.338,0.331,,,19,68,,,,94.2,,23,134,160,,,,,,,,,
289,490063,"Garza, Matt",2538,11.4,0.231,0.077,0.265,0.308,0.267,,,18,78,,,,92.9,,18,158,131,,,,,,,,,
286,444468,"Rondón, Héctor",999,28.6,0.243,0.071,0.291,0.314,0.271,,,17,70,,,,96,,26,146,140,,,,,,,,,
282,493137,"Matsuzaka, Daisuke",1446,19.5,0.242,0.081,0.254,0.323,0.314,,,15,62,,,,90.4,,14,121,161,,,,,,,,,
282,346847,"Beimel, Joe",624,45.2,0.257,0.162,0.25,0.419,0.319,,,19,74,,,,86.1,,17,129,153,,,,,,,,,
281,285064,"Vogelsong, Ryan",3058,9.2,0.333,0.116,0.318,0.449,0.389,,,23,69,,,,90.7,,15,134,147,,,,,,,,,
