"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
473,519242,"Sale, Chris",3019,15.7,0.197,0.071,0.238,0.268,0.223,,,25,127,,,,83.1,,71,230,243,,,,,,,,,
472,434538,"Liriano, Francisco",2715,17.4,0.217,0.163,0.239,0.38,0.284,,,20,92,,,,86.4,,88,201,271,,,,,,,,,
472,136600,"Chen, Bruce",3193,14.8,0.262,0.214,0.237,0.476,0.325,,,33,126,,,,77.5,,57,255,217,,,,,,,,,
459,424324,"Lee, Cliff",3099,14.8,0.268,0.159,0.308,0.427,0.305,,,42,157,,,,85.5,,72,257,202,,,,,,,,,
457,453646,"Villanueva, Carlos",2014,22.7,0.256,0.298,0.227,0.554,0.38,,,31,121,,,,81.7,,54,236,221,,,,,,,,,
456,461325,"Clippard, Tyler",1290,35.3,0.167,0.061,0.231,0.228,0.209,,,19,114,,,,81.5,,70,245,211,,,,,,,,,
433,612672,"Chen, Wei-Yin",3137,13.8,0.19,0.095,0.2,0.286,0.227,,,24,126,,,,84.6,,53,222,211,,,,,,,,,
432,433585,"Francis, Jeff",1858,23.3,0.299,0.181,0.304,0.48,0.345,,,38,127,,,,78.1,,57,234,198,,,,,,,,,
423,467094,"Doubront, Felix",2868,14.7,0.219,0.146,0.281,0.365,0.287,,,21,96,,,,86,,86,208,215,,,,,,,,,
422,501985,"Minor, Mike",2863,14.7,0.208,0.183,0.18,0.392,0.269,,,25,120,,,,84.2,,66,236,186,,,,,,,,,
419,544931,"Strasburg, Stephen",2607,16.1,0.165,0.078,0.354,0.243,0.205,,,19,115,,,,89.3,,119,220,199,,,,,,,,,
417,276371,"Santana, Johan",1940,21.5,0.202,0.125,0.27,0.327,0.258,,,21,104,,,,77.8,,85,202,215,,,,,,,,,
408,451788,"Marcum, Shaun",2069,19.7,0.21,0.114,0.267,0.324,0.249,,,22,105,,,,80.8,,74,215,193,,,,,,,,,
408,430904,"Maholm, Paul",2971,13.7,0.208,0.123,0.209,0.33,0.251,,,22,106,,,,81.4,,36,207,201,,,,,,,,,
407,285064,"Vogelsong, Ryan",3056,13.3,0.234,0.187,0.247,0.421,0.291,,,25,107,,,,83.7,,52,197,210,,,,,,,,,
406,450308,"Weaver, Jered",2859,14.2,0.233,0.207,0.235,0.44,0.312,,,27,116,,,,79.9,,73,222,184,,,,,,,,,
405,457448,"Harrison, Matt",3247,12.5,0.232,0.101,0.293,0.333,0.277,,,23,99,,,,83.2,,84,215,190,,,,,,,,,
405,407845,"Rodney, Fernando",1105,36.7,0.07,0.009,0.133,0.079,0.096,,,8,114,,,,83.1,,104,203,202,,,,,,,,,
404,447755,"Delabar, Steve",1142,35.4,0.153,0.068,0.281,0.22,0.207,,,18,118,,,,87.4,,104,239,165,,,,,,,,,
402,434578,"Saunders, Joe",2709,14.8,0.32,0.196,0.306,0.515,0.376,,,31,97,,,,80.6,,37,197,205,,,,,,,,,
396,462136,"Estrada, Marco",2246,17.6,0.239,0.179,0.267,0.419,0.304,,,28,117,,,,78.3,,56,224,172,,,,,,,,,
396,276542,"Benoit, Joaquín",1209,32.8,0.167,0.123,0.242,0.289,0.21,,,19,114,,,,84.2,,107,227,169,,,,,,,,,
395,456034,"Price, David",3332,11.9,0.23,0.11,0.225,0.34,0.27,,,23,100,,,,84.9,,52,194,201,,,,,,,,,
395,453329,"Buchholz, Clay",2900,13.6,0.229,0.146,0.294,0.375,0.268,,,22,96,,,,80.7,,74,199,196,,,,,,,,,
392,518716,"Gee, Dillon",1752,22.4,0.219,0.086,0.286,0.305,0.255,,,23,105,,,,83.7,,81,216,176,,,,,,,,,
389,452657,"Lester, Jon",3424,11.4,0.24,0.125,0.259,0.365,0.276,,,23,96,,,,86.4,,66,204,185,,,,,,,,,
389,408241,"Peavy, Jake",3486,11.2,0.229,0.133,0.266,0.362,0.288,,,24,105,,,,84,,60,201,188,,,,,,,,,
388,519144,"Porcello, Rick",2828,13.7,0.242,0.162,0.256,0.404,0.304,,,24,99,,,,84,,51,205,183,,,,,,,,,
381,276520,"Arroyo, Bronson",2958,12.9,0.357,0.204,0.333,0.561,0.418,,,35,98,,,,78.5,,19,166,215,,,,,,,,,
375,506693,"Alvarez III, Henderson",2865,13.1,0.307,0.284,0.278,0.591,0.409,,,27,88,,,,86.7,,22,161,214,,,,,,,,,
375,282332,"Sabathia, CC",3028,12.4,0.181,0.074,0.183,0.255,0.212,,,17,94,,,,86.6,,65,212,163,,,,,,,,,
374,450852,"Martinez, Cristhian",1179,31.7,0.233,0.121,0.329,0.353,0.283,,,27,116,,,,81.4,,84,225,149,,,,,,,,,
374,445590,"Stults, Eric",1521,24.6,0.264,0.064,0.295,0.327,0.284,,,29,110,,,,78.8,,41,205,169,,,,,,,,,
374,450665,"Medlen, Kris",1885,19.8,0.088,0.062,0.12,0.15,0.145,,,10,113,,,,81.4,,101,248,126,,,,,,,,,
364,136880,"Halladay, Roy",2388,15.2,0.286,0.143,0.351,0.429,0.318,,,30,105,,,,82.8,,73,214,150,,,,,,,,,
363,516969,"Herrera, Kelvin",1291,28.1,0.182,0.074,0.256,0.256,0.205,,,22,121,,,,87.5,,85,230,133,,,,,,,,,
359,454537,"Burton, Jared",939,38.2,0.157,0.108,0.194,0.265,0.198,,,16,102,,,,87.8,,74,216,143,,,,,,,,,
356,518567,"Collmenter, Josh",1500,23.7,0.245,0.123,0.284,0.368,0.28,,,26,106,,,,79,,61,203,153,,,,,,,,,
341,434643,"Rodriguez, Wandy",3204,10.6,0.343,0.186,0.326,0.529,0.39,,,35,102,,,,84.3,,28,170,171,,,,,,,,,
340,448802,"García, Jaime",1757,19.4,0.345,0.057,0.462,0.402,0.36,,,30,87,,,,82.4,,78,174,166,,,,,,,,,
334,217096,"Zito, Barry",3068,10.9,0.31,0.22,0.317,0.53,0.383,,,31,100,,,,75.5,,38,162,172,,,,,,,,,
333,489119,"Miley, Wade",3002,11.1,0.295,0.126,0.329,0.421,0.316,,,28,95,,,,81.5,,53,179,154,,,,,,,,,
330,277417,"Beckett, Josh",2630,12.5,0.259,0.099,0.282,0.358,0.283,,,21,81,,,,87.2,,49,172,158,,,,,,,,,
329,517414,"Delgado, Randall",1616,20.4,0.173,0.062,0.28,0.235,0.212,,,14,81,,,,82.2,,74,177,152,,,,,,,,,
329,461833,"Hughes, Phil",3219,10.2,0.225,0.113,0.229,0.338,0.273,,,18,80,,,,84.6,,28,155,174,,,,,,,,,
327,456701,"Bailey, Homer",3334,9.8,0.284,0.102,0.359,0.386,0.308,,,25,88,,,,86.2,,52,167,160,,,,,,,,,
326,450729,"Fister, Doug",2517,13,0.246,0.114,0.275,0.36,0.283,,,28,114,,,,82.1,,43,182,144,,,,,,,,,
323,456043,"Sánchez, Jonathan",1339,24.1,0.346,0.192,0.379,0.538,0.427,,,27,78,,,,83.5,,36,150,173,,,,,,,,,
323,430673,"Ramirez, Ramon E",1079,29.9,0.298,0.167,0.364,0.464,0.346,,,25,84,,,,86.7,,54,170,153,,,,,,,,,
320,502190,"Leake, Mike",2714,11.8,0.356,0.342,0.339,0.699,0.461,,,26,73,,,,84.5,,30,142,178,,,,,,,,,
303,450351,"Wilson, C.J.",3442,8.8,0.229,0.171,0.224,0.4,0.296,,,16,70,,,,85.8,,23,116,187,,,,,,,,,
296,457918,"Happ, J.A.",2538,11.7,0.309,0.103,0.339,0.412,0.327,,,21,68,,,,83.3,,25,138,158,,,,,,,,,
286,429781,"Correia, Kevin",2565,11.2,0.227,0.107,0.224,0.333,0.265,,,17,75,,,,86.5,,22,145,141,,,,,,,,,
283,446003,"Asencio, Jairo",679,41.7,0.186,0.1,0.25,0.286,0.252,,,13,70,,,,86.3,,49,156,127,,,,,,,,,
283,150116,"Wolf, Randy",2710,10.4,0.279,0.103,0.277,0.382,0.32,,,19,68,,,,78.8,,18,121,162,,,,,,,,,
280,449173,"Harrell, Lucas",3188,8.8,0.178,0.247,0.15,0.425,0.289,,,13,73,,,,83.5,,30,134,146,,,,,,,,,
277,150302,"Marquis, Jason",2046,13.5,0.292,0.139,0.345,0.431,0.326,,,21,72,,,,80.9,,24,111,166,,,,,,,,,
276,119469,"Moyer, Jamie",919,30,0.312,0.195,0.333,0.506,0.368,,,24,77,,,,72.6,,52,156,120,,,,,,,,,
270,425386,"Guthrie, Jeremy",2922,9.2,0.342,0.288,0.317,0.63,0.407,,,25,73,,,,85.3,,36,141,129,,,,,,,,,
270,475243,"Wood, Travis",2499,10.8,0.241,0.207,0.25,0.448,0.306,,,21,87,,,,80.1,,38,137,133,,,,,,,,,
266,117955,"Lowe, Derek",2338,11.4,0.265,0.147,0.298,0.412,0.293,,,18,68,,,,83.8,,26,131,135,,,,,,,,,
263,461829,"González, Gio",3198,8.2,0.262,0.092,0.34,0.354,0.278,,,17,65,,,,85.2,,47,126,137,,,,,,,,,
259,539438,"Diamond, Scott",2520,10.3,0.261,0.145,0.262,0.406,0.308,,,18,69,,,,84.2,,27,127,132,,,,,,,,,
259,456051,"Noesí, Hector",1707,15.2,0.245,0.117,0.294,0.362,0.295,,,23,94,,,,86.1,,35,145,114,,,,,,,,,
258,477569,"Salas, Fernando",1042,24.8,0.221,0.132,0.302,0.353,0.288,,,15,68,,,,86.1,,52,143,115,,,,,,,,,
254,457453,"Jurrjens, Jair",830,30.6,0.32,0.213,0.323,0.533,0.377,,,24,75,,,,82.9,,19,121,133,,,,,,,,,
251,518516,"Bumgarner, Madison",3269,7.7,0.237,0.203,0.226,0.441,0.287,,,14,59,,,,84.6,,13,108,143,,,,,,,,,
248,408061,"Rodríguez, Francisco",1221,20.3,0.154,0.138,0.229,0.292,0.218,,,10,65,,,,83.7,,49,118,130,,,,,,,,,
246,434669,"Mendoza, Luis",2532,9.7,0.293,0.19,0.275,0.483,0.356,,,17,58,,,,83.5,,27,115,131,,,,,,,,,
244,429719,"Jackson, Edwin",2968,8.2,0.215,0.154,0.207,0.369,0.256,,,14,65,,,,86.8,,33,124,120,,,,,,,,,
238,444857,"Feldman, Scott",2106,11.3,0.276,0.276,0.293,0.552,0.367,,,16,58,,,,86.3,,36,116,122,,,,,,,,,
233,542914,"Bass, Anthony",1524,15.3,0.298,0.386,0.271,0.684,0.438,,,17,57,,,,83.7,,22,104,129,,,,,,,,,
231,453281,"LeBlanc, Wade",1078,21.4,0.24,0.067,0.279,0.307,0.238,,,18,75,,,,76.2,,44,138,93,,,,,,,,,
230,448147,"Blackburn, Nick",1628,14.1,0.29,0.188,0.305,0.478,0.328,,,20,69,,,,82.7,,30,125,105,,,,,,,,,
229,425844,"Greinke, Zack",3383,6.8,0.268,0.071,0.3,0.339,0.285,,,15,56,,,,86.2,,30,105,124,,,,,,,,,
226,429715,"Blackley, Travis",1661,13.6,0.242,0.121,0.273,0.364,0.291,,,16,66,,,,81.8,,44,136,90,,,,,,,,,
223,571578,"Corbin, Patrick",1597,14,0.295,0.18,0.286,0.475,0.341,,,18,61,,,,80.8,,28,117,106,,,,,,,,,
220,491646,"Gómez, Jeanmar",1460,15.1,0.186,0.119,0.192,0.305,0.215,,,11,59,,,,82.8,,28,103,117,,,,,,,,,
219,465679,"Deduno, Samuel",1335,16.4,0.35,0.3,0.344,0.65,0.443,,,14,40,,,,85,,23,87,132,,,,,,,,,
215,525768,"Collins, Tim",1229,17.5,0.143,0.214,0.136,0.357,0.27,,,6,42,,,,83.6,,66,112,103,,,,,,,,,
215,456068,"González, Miguel",1686,12.8,0.239,0.104,0.389,0.343,0.283,,,16,67,,,,83,,58,139,76,,,,,,,,,
215,425532,"Williams, Jerome",2035,10.6,0.361,0.344,0.34,0.705,0.462,,,22,61,,,,84.9,,27,121,94,,,,,,,,,
212,572971,"Keuchel, Dallas",1388,15.3,0.254,0.22,0.224,0.475,0.346,,,15,59,,,,75.5,,31,111,101,,,,,,,,,
212,523260,"Kelly, Joe",1695,12.5,0.208,0.132,0.243,0.34,0.259,,,11,53,,,,85.2,,28,99,113,,,,,,,,,
212,571666,"Fiers, Mike",2152,9.9,0.257,0.068,0.352,0.324,0.28,,,19,74,,,,82.1,,35,131,81,,,,,,,,,
210,458708,"Tomlin, Josh",1610,13,0.239,0.164,0.21,0.403,0.271,,,16,67,,,,83.2,,19,114,96,,,,,,,,,
209,134321,"Pavano, Carl",915,22.8,0.196,0.179,0.227,0.375,0.241,,,11,56,,,,79.1,,31,119,90,,,,,,,,,
208,502706,"Holland, Derek",2756,7.5,0.333,0.314,0.382,0.647,0.423,,,17,51,,,,84.9,,23,96,112,,,,,,,,,
208,599819,"Werner, Andrew",666,31.2,0.291,0.164,0.35,0.455,0.339,,,16,55,,,,81.7,,30,114,94,,,,,,,,,
206,451132,"Burns, Cory",335,61.5,0.23,0.082,0.31,0.311,0.276,,,14,61,,,,80.3,,46,118,88,,,,,,,,,
206,458550,"Hefner, Jeremy",1508,13.7,0.242,0.121,0.259,0.364,0.272,,,16,66,,,,84.6,,24,121,85,,,,,,,,,
204,458681,"Lynn, Lance",3002,6.8,0.119,0.143,0.148,0.262,0.205,,,5,42,,,,84.7,,22,79,125,,,,,,,,,
204,501957,"Tillman, Chris",1438,14.2,0.13,0.072,0.14,0.203,0.151,,,9,69,,,,82.6,,35,120,84,,,,,,,,,
195,407853,"Bedard, Erik",2134,9.1,0.244,0.267,0.195,0.511,0.335,,,11,45,,,,76.7,,16,94,101,,,,,,,,,
194,451085,"Matusz, Brian",1702,11.4,0.28,0.26,0.268,0.54,0.379,,,14,50,,,,84.2,,15,83,111,,,,,,,,,
194,429722,"Santana, Ervin",2859,6.8,0.222,0.222,0.2,0.444,0.29,,,10,45,,,,85.6,,18,87,107,,,,,,,,,
192,462985,"Morales, Franklin",1342,14.3,0.17,0.085,0.2,0.255,0.219,,,8,47,,,,84.5,,30,100,92,,,,,,,,,
191,425646,"Ayala, Luis",1206,15.8,0.222,0.089,0.225,0.311,0.226,,,10,45,,,,86,,21,90,101,,,,,,,,,
190,541640,"Ramirez, Erasmo",885,21.5,0.102,0.061,0.143,0.163,0.119,,,5,49,,,,81.8,,52,110,80,,,,,,,,,
189,456167,"Griffin, A.J.",1421,13.3,0.179,0.107,0.178,0.286,0.217,,,10,56,,,,80.6,,23,103,86,,,,,,,,,
186,425794,"Wainwright, Adam",3091,6,0.395,0.211,0.361,0.605,0.436,,,15,38,,,,84.1,,8,76,110,,,,,,,,,
185,435618,"Accardo, Jeremy",624,29.6,0.267,0.15,0.35,0.417,0.29,,,16,60,,,,84.2,,35,114,71,,,,,,,,,
184,502202,"Boxberger, Brad",567,32.5,0.184,0.061,0.265,0.245,0.191,,,9,49,,,,80.2,,28,87,97,,,,,,,,,
184,519186,"Reynolds, Matt",978,18.8,0.305,0.254,0.389,0.559,0.379,,,18,59,,,,82.5,,41,114,70,,,,,,,,,
182,446321,"Detwiler, Ross",2541,7.2,0.319,0.043,0.357,0.362,0.314,,,15,47,,,,85,,17,89,93,,,,,,,,,
182,444371,"Karstens, Jeff",1313,13.9,0.259,0.093,0.265,0.352,0.272,,,14,54,,,,81.7,,25,102,80,,,,,,,,,
182,400061,"Oswalt, Roy",1001,18.2,0.305,0.169,0.333,0.475,0.35,,,18,59,,,,82.6,,26,115,67,,,,,,,,,
182,452733,"Gorzelanny, Tom",1156,15.7,0.22,0.14,0.217,0.36,0.251,,,11,50,,,,84.9,,23,98,84,,,,,,,,,
181,500779,"Quintana, José",2167,8.4,0.364,0.273,0.368,0.636,0.431,,,16,44,,,,86.5,,9,74,107,,,,,,,,,
181,468504,"Chacín, Jhoulys",1160,15.6,0.279,0.093,0.282,0.372,0.301,,,12,43,,,,85.1,,17,89,92,,,,,,,,,
181,458690,"Volstad, Chris",1891,9.6,0.222,0.148,0.22,0.37,0.286,,,12,54,,,,85.4,,14,89,92,,,,,,,,,
180,446372,"Kluber, Corey",1083,16.6,0.324,0.176,0.4,0.5,0.363,,,11,34,,,,84.6,,41,93,87,,,,,,,,,
179,502032,"Norris, Bud",2819,6.3,0.34,0.191,0.357,0.532,0.386,,,16,47,,,,85.7,,17,77,102,,,,,,,,,
178,488768,"Cashner, Andrew",792,22.5,0.244,0.067,0.286,0.311,0.252,,,11,45,,,,87.6,,26,95,83,,,,,,,,,
178,489150,"Mortensen, Clayton",700,25.4,0.15,0.225,0.138,0.375,0.246,,,6,40,,,,82,,37,97,81,,,,,,,,,
177,435178,"Johnson, Josh",3145,5.6,0.429,0.057,0.441,0.486,0.408,,,15,35,,,,87.7,,6,68,109,,,,,,,,,
175,502327,"Santiago, Héctor",1362,12.8,0.255,0.277,0.235,0.532,0.368,,,12,47,,,,83.1,,18,93,82,,,,,,,,,
172,150188,"Cordero, Francisco",750,22.9,0.242,0.061,0.267,0.303,0.263,,,8,33,,,,85.4,,18,81,91,,,,,,,,,
172,502083,"McAllister, Zach",2119,8.1,0.371,0.257,0.375,0.629,0.433,,,13,35,,,,82.4,,10,61,111,,,,,,,,,
171,488984,"Hunter, Tommy",2079,8.2,0.2,0.133,0.175,0.333,0.235,,,9,45,,,,85.6,,15,72,99,,,,,,,,,
168,150359,"Burnett, A.J.",3042,5.5,0.378,0.135,0.361,0.514,0.399,,,14,37,,,,88.1,,16,74,94,,,,,,,,,
168,407924,"Acosta, Manny",818,20.5,0.2,0.1,0.208,0.3,0.272,,,6,30,,,,87.8,,18,72,96,,,,,,,,,
165,407890,"Lewis, Colby",1627,10.1,0.269,0.192,0.267,0.462,0.313,,,14,52,,,,83,,20,87,78,,,,,,,,,
165,538227,"Takahashi, Hisanori",835,19.8,0.184,0.122,0.321,0.306,0.239,,,9,49,,,,81.2,,48,96,69,,,,,,,,,
164,425856,"Floyd, Gavin",2758,5.9,0.303,0.121,0.3,0.424,0.356,,,10,33,,,,86.3,,11,71,93,,,,,,,,,
163,477132,"Kershaw, Clayton",3468,4.7,0.286,0.086,0.303,0.371,0.295,,,10,35,,,,85.4,,17,69,94,,,,,,,,,
163,460024,"Hochevar, Luke",3007,5.4,0.395,0.289,0.361,0.684,0.465,,,15,38,,,,85.4,,10,61,102,,,,,,,,,
163,446399,"Cecil, Brett",1021,16,0.282,0.256,0.281,0.538,0.356,,,11,39,,,,82.8,,20,76,87,,,,,,,,,
161,433579,"Danks, John",834,19.3,0.213,0.106,0.281,0.319,0.273,,,10,47,,,,83.1,,26,87,74,,,,,,,,,
160,150414,"Westbrook, Jake",2678,6,0.163,0,0.219,0.163,0.169,,,7,43,,,,80.9,,19,86,74,,,,,,,,,
159,150119,"Garcia, Freddy",1767,9,0.116,0.023,0.135,0.14,0.157,,,5,43,,,,81.3,,20,84,75,,,,,,,,,
158,150404,"Lilly, Ted",707,22.3,0.132,0.079,0.148,0.211,0.211,,,5,38,,,,80.2,,25,76,82,,,,,,,,,
157,543339,"Hudson, Daniel",801,19.6,0.256,0.233,0.258,0.488,0.341,,,11,43,,,,83.8,,25,89,68,,,,,,,,,
157,488846,"Duensing, Brian",1706,9.2,0.25,0.125,0.243,0.375,0.279,,,10,40,,,,84.8,,22,79,78,,,,,,,,,
155,460701,"Russell, James",1184,13.1,0.256,0.233,0.278,0.488,0.323,,,11,43,,,,82.3,,22,87,68,,,,,,,,,
155,458220,"Vasquez, Esmerling",547,28.3,0.244,0.024,0.294,0.268,0.27,,,10,41,,,,82.4,,24,83,72,,,,,,,,,
154,502208,"Walters, P.J.",1019,15.1,0.225,0.125,0.237,0.35,0.255,,,9,40,,,,79.3,,9,68,86,,,,,,,,,
153,453562,"Arrieta, Jake",1956,7.8,0.361,0.028,0.481,0.389,0.339,,,13,36,,,,87.7,,21,65,88,,,,,,,,,
146,421685,"Harang, Aaron",3096,4.7,0.333,0.212,0.294,0.545,0.38,,,11,33,,,,82.9,,7,62,84,,,,,,,,,
146,475138,"Drabek, Kyle",1305,11.2,0.174,0,0.182,0.174,0.189,,,4,23,,,,85.7,,19,58,88,,,,,,,,,
143,429985,"Gaudin, Chad",1154,12.4,0.229,0.143,0.212,0.371,0.25,,,8,35,,,,87.5,,16,71,72,,,,,,,,,
141,453301,"De Vries, Cole",1471,9.6,0.3,0.3,0.25,0.6,0.41,,,9,30,,,,82.8,,12,73,68,,,,,,,,,
141,469802,"Perez, Luis",670,21,0.296,0,0.32,0.296,0.277,,,8,27,,,,85.2,,17,69,72,,,,,,,,,
139,434628,"Hammel, Jason",1932,7.2,0.244,0.098,0.256,0.341,0.262,,,10,41,,,,89,,13,67,72,,,,,,,,,
138,543184,"Friedrich, Christian",1394,9.9,0.343,0.343,0.3,0.686,0.462,,,12,35,,,,83.8,,13,64,74,,,,,,,,,
137,119154,"Millwood, Kevin",2596,5.3,0.239,0.022,0.268,0.261,0.229,,,11,46,,,,82.9,,18,69,68,,,,,,,,,
137,502009,"Latos, Mat",3271,4.2,0.389,0.306,0.375,0.694,0.473,,,14,36,,,,84.2,,10,59,78,,,,,,,,,
137,460283,"Blevins, Jerry",1021,13.4,0.207,0.034,0.231,0.241,0.228,,,6,29,,,,82.9,,29,71,66,,,,,,,,,
134,458950,"Humber, Philip",1767,7.6,0.333,0.037,0.346,0.37,0.322,,,9,27,,,,85.3,,8,50,84,,,,,,,,,
134,346793,"Affeldt, Jeremy",1004,13.3,0.222,0.111,0.31,0.333,0.239,,,10,45,,,,87.8,,23,70,64,,,,,,,,,
132,451532,"Billingsley, Chad",2381,5.5,0.333,0.212,0.333,0.545,0.408,,,11,33,,,,85.9,,8,61,71,,,,,,,,,
132,474699,"Worley, Vance",2192,6,0.476,0.667,0.412,1.143,0.677,,,10,21,,,,84.2,,6,52,80,,,,,,,,,
130,462382,"Johnson, Jim",1022,12.7,0.2,0.05,0.25,0.25,0.207,,,8,40,,,,88.7,,17,79,51,,,,,,,,,
130,434442,"Howell, J.P.",822,15.8,0.233,0.133,0.231,0.367,0.285,,,7,30,,,,80.5,,18,69,61,,,,,,,,,
129,282656,"Sheets, Ben",768,16.8,0.333,0.208,0.333,0.542,0.387,,,8,24,,,,83.6,,7,48,81,,,,,,,,,
126,521230,"Hendriks, Liam",1463,8.6,0.293,0.22,0.286,0.512,0.359,,,12,41,,,,82.4,,7,67,59,,,,,,,,,
126,545404,"Beachy, Brandon",1331,9.5,0.125,0.167,0.143,0.292,0.215,,,3,24,,,,80.4,,20,54,72,,,,,,,,,
125,453268,"Bard, Daniel",1045,12,0.188,0.25,0.154,0.438,0.364,,,3,16,,,,87.9,,7,32,93,,,,,,,,,
125,543819,"Stewart, Zach",619,20.2,0.343,0.229,0.333,0.571,0.391,,,12,35,,,,83.6,,8,72,53,,,,,,,,,
125,425861,"Camp, Shawn",1188,10.5,0.286,0.119,0.289,0.405,0.307,,,12,42,,,,83,,16,73,52,,,,,,,,,
124,489189,"Outman, Josh",751,16.5,0.348,0.391,0.368,0.739,0.464,,,8,23,,,,81.3,,18,57,67,,,,,,,,,
123,475115,"Ross, Tyson",1288,9.5,0.545,0.318,0.625,0.864,0.588,,,12,22,,,,87.8,,10,46,77,,,,,,,,,
122,475479,"Phelps, David",1678,7.3,0.217,0.13,0.174,0.348,0.298,,,5,23,,,,84.2,,8,49,73,,,,,,,,,
122,467099,"Norberto, Jordan",884,13.8,0.179,0.143,0.2,0.321,0.213,,,5,28,,,,85.3,,26,60,62,,,,,,,,,
118,518774,"Harvey, Matt",978,12.1,0.188,0.188,0.208,0.375,0.251,,,6,32,,,,86.4,,21,65,53,,,,,,,,,
117,543135,"Eovaldi, Nathan",2065,5.7,0.364,0.212,0.379,0.576,0.401,,,12,33,,,,85.4,,13,52,65,,,,,,,,,
117,430683,"Germano, Justin",1154,10.1,0.417,0.111,0.467,0.528,0.453,,,15,36,,,,82,,12,61,56,,,,,,,,,
116,543475,"Lyles, Jordan",2364,4.9,0.333,0.133,0.333,0.467,0.368,,,10,30,,,,82.7,,10,52,64,,,,,,,,,
