"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
456,452718,"Kendrick, Kyle",2222,20.5,0.248,0.222,0.245,0.47,0.326,0.324,0.251,29,117,85.3,13.1,1793,82.1,80.36,74,259,197,-1.6999999999999886,5.3,113,149,113,147,299,319,302
440,453286,"Scherzer, Max",3359,13.1,0.187,0.067,0.267,0.254,0.215,0.213,0.177,25,134,84.8,7,1474,85.4,84.86,72,242,198,-0.5,6.1,114,152,107,148,281,304,296
420,453178,"Kennedy, Ian",2911,14.4,0.238,0.23,0.293,0.468,0.322,0.283,0.214,30,126,85.9,13.8,1880,83.9,83.57,83,244,176,-0.30000000000001137,6.12,110,150,111,146,295,311,292
420,407845,"Rodney, Fernando",1100,38.2,0.182,0.182,0.25,0.364,0.266,0.173,0.114,14,77,81.8,15.5,1919,83.2,82.21,74,176,244,-1,5.91,114,146,109,146,290,313,294
404,425386,"Guthrie, Jeremy",2475,16.3,0.259,0.138,0.26,0.397,0.291,0.326,0.275,30,116,86.7,5.8,1590,85.6,84.61,44,228,176,-1,5.81,111,149,113,144,292,313,292
400,501957,"Tillman, Chris",2943,13.6,0.224,0.196,0.211,0.421,0.297,0.325,0.247,24,107,89.5,10.1,1593,83.3,83.55,41,210,190,0.29999999999999716,6.45,112,154,119,149,293,305,293
390,592741,"Shreve, Chasen",1110,35.1,0.169,0.104,0.256,0.273,0.236,0.232,0.168,13,77,83.6,3.8,1067,83.4,82.78,76,170,220,-0.6000000000000085,5.98,108,152,111,146,286,311,287
386,570649,"Ventura, Yordano",2651,14.6,0.253,0.187,0.306,0.44,0.308,0.279,0.209,23,91,86,4.4,1425,87.9,87.01,62,181,205,-0.9000000000000057,5.82,111,151,111,144,287,311,295
384,593958,"Rodriguez, Eduardo",2009,19.1,0.186,0.103,0.208,0.289,0.23,0.249,0.207,18,97,83.2,4.5,1896,87.5,87.76,62,213,171,0.29999999999999716,6.53,110,149,109,146,286,308,287
382,433584,"Hernandez, Roberto",1317,29,0.217,0.085,0.255,0.302,0.234,0.272,0.255,28,129,86.2,3.8,1810,83,83.7,54,216,166,0.7000000000000028,6.84,111,147,108,148,273,304,284
381,456068,"González, Miguel",2439,15.6,0.223,0.085,0.317,0.309,0.278,0.279,0.221,21,94,85.4,3.2,1274,84.5,83.82,77,209,172,-0.7000000000000028,5.63,112,153,118,148,289,301,292
381,502202,"Boxberger, Brad",1140,33.4,0.284,0.123,0.328,0.407,0.333,0.331,0.276,23,81,82,5.6,1425,80.4,79.51,56,195,186,-0.9000000000000057,5.66,107,150,114,144,297,333,298
376,282332,"Sabathia, CC",2703,13.9,0.229,0.104,0.232,0.333,0.257,0.281,0.239,22,96,86.4,10.8,1950,83.9,85.15,62,204,172,1.1999999999999886,7.17,101,148,107,143,292,311,283
372,543734,"Rusin, Chris",2149,17.3,0.336,0.206,0.344,0.542,0.39,0.35,0.296,36,107,85.8,11.8,1584,82.1,80.59,50,210,162,-1.5,5.48,110,149,115,145,306,320,297
365,453311,"Lincecum, Tim",1323,27.6,0.231,0.135,0.289,0.365,0.3,0.337,0.255,24,104,90,8.9,1342,81.9,82.05,70,207,158,0.19999999999998863,6.35,112,149,107,147,290,317,294
358,545333,"Bauer, Trevor",2869,12.5,0.238,0.167,0.242,0.405,0.303,0.296,0.248,20,84,86.7,12.3,1647,85.8,86.01,40,170,188,0.20000000000000284,6.35,110,150,107,149,280,304,291
357,594798,"deGrom, Jacob",2976,12,0.156,0.037,0.222,0.193,0.165,0.192,0.169,17,109,83,7.9,1739,86,86.62,84,218,139,0.5999999999999943,7.1,114,152,114,146,288,310,294
355,276542,"Benoit, Joaquín",1038,34.2,0.108,0.075,0.158,0.183,0.158,0.197,0.151,10,93,80.4,6.9,1434,84.7,84.08,82,192,163,-0.6000000000000085,6.01,111,148,108,146,298,314,297
352,408061,"Rodríguez, Francisco",828,42.5,0.099,0.054,0.147,0.153,0.122,0.192,0.172,11,111,83.6,8.9,1630,83.5,83.57,90,225,127,0.09999999999999432,6.42,108,147,109,146,295,319,296
348,477003,"Niese, Jonathon",2701,12.9,0.271,0.135,0.282,0.406,0.325,0.312,0.23,26,96,87.2,3.6,1347,83.3,82.91,22,151,197,-0.3999999999999915,6.34,111,149,110,144,297,308,286
343,425532,"Williams, Jerome",1978,17.3,0.318,0.182,0.373,0.5,0.365,0.304,0.263,28,88,89.4,8,1644,83.9,82.74,67,198,145,-1.2000000000000028,5.8,111,151,112,147,291,317,292
339,518774,"Harvey, Matt",2798,12.1,0.244,0.178,0.261,0.422,0.302,0.26,0.224,22,90,84.1,7.3,1947,89,88.24,52,178,161,-0.7999999999999972,6.22,116,150,112,147,291,308,294
337,543507,"May, Trevor",1864,18.1,0.211,0.165,0.282,0.376,0.275,0.241,0.186,23,109,85,16.6,1900,85.7,86.34,54,198,139,0.5999999999999943,6.74,108,149,112,145,290,312,291
336,592789,"Syndergaard, Noah",2380,14.1,0.219,0.11,0.268,0.329,0.263,0.261,0.219,16,73,83.3,2.8,1724,88.8,89.96,57,163,173,1.2000000000000028,7.19,115,155,115,146,292,313,297
336,518790,"Heston, Chris",2792,12,0.259,0.165,0.294,0.424,0.333,0.286,0.222,22,85,84.3,4.4,1932,82.6,82.83,52,156,180,0.20000000000000284,6.44,118,154,107,150,288,319,300
325,500779,"Quintana, José",3373,9.6,0.383,0.183,0.404,0.567,0.414,0.357,0.339,23,60,87.4,7.2,1342,86.3,86.22,25,120,205,-0.09999999999999432,6.5,110,150,107,146,297,308,281
323,476589,"Warren, Adam",2159,15,0.143,0.052,0.169,0.195,0.168,0.257,0.219,11,77,87.7,11,1773,84.9,84.2,42,164,159,-0.7000000000000028,6.21,104,151,110,145,287,312,288
313,450351,"Wilson, C.J.",2117,14.8,0.228,0.152,0.211,0.38,0.277,0.344,0.282,18,79,87.9,9.2,1748,85.5,83.67,29,159,154,-1.7999999999999972,5.54,106,147,107,147,298,318,298
310,466948,"Machi, Jean",867,35.8,0.221,0.232,0.254,0.453,0.309,0.309,0.224,21,95,86.8,0.8,1192,86.8,84.46,55,158,152,-2.299999999999997,5.18,114,147,112,145,288,313,293
308,612672,"Chen, Wei-Yin",3010,10.2,0.346,0.192,0.362,0.538,0.396,0.369,0.306,27,78,86.2,3.9,1488,83.4,83.01,22,154,154,-0.4000000000000057,5.87,109,150,115,148,297,302,287
306,501992,"Karns, Nate",2440,12.5,0.282,0.07,0.345,0.352,0.304,0.304,0.252,20,71,88,11.5,1524,85.7,87.01,48,153,153,1.2999999999999972,7.09,107,153,112,146,295,329,298
305,543339,"Hudson, Daniel",1160,26.3,0.155,0.071,0.226,0.226,0.197,0.253,0.2,13,84,85.8,11.5,2436,85.4,85.19,60,172,133,-0.20000000000000284,6.29,113,153,113,148,298,319,300
303,571760,"Heaney, Andrew",1645,18.4,0.274,0.155,0.267,0.429,0.311,0.321,0.27,23,84,89.7,11.1,2039,83.6,82.1,32,166,137,-1.5,5.75,107,146,107,147,299,311,297
302,518452,"Bettis, Chad",1882,16,0.205,0.178,0.255,0.384,0.288,0.266,0.194,15,73,87.7,-0.4,1553,85.8,85.48,59,161,141,-0.29999999999999716,6.15,113,148,110,147,299,321,303
300,501381,"Pineda, Michael",2548,11.8,0.307,0.053,0.418,0.36,0.3,0.241,0.231,23,75,85.5,0.6,1856,88.8,88.81,53,156,144,0,6.6,106,151,108,144,284,311,289
300,543557,"Montgomery, Mike",1453,20.6,0.184,0.066,0.35,0.25,0.26,0.261,0.176,14,76,85.9,12.1,1957,81.5,80.01,58,147,153,-1.5,5.8,111,148,116,144,287,307,287
298,554234,"Pérez, Williams",1870,15.9,0.224,0.145,0.313,0.368,0.299,0.277,0.205,17,76,85.7,13.1,1409,79.7,79.66,55,168,130,0,6.31,110,149,111,149,289,313,296
296,519144,"Porcello, Rick",2744,10.8,0.312,0.301,0.299,0.613,0.404,0.366,0.289,29,93,88.8,14.7,1691,82.8,83.04,39,169,127,0.20000000000000284,6.52,115,150,109,146,282,307,292
296,594736,"Anderson, Cody",1294,22.9,0.218,0.218,0.234,0.437,0.282,0.287,0.226,19,87,86.6,11.1,2210,84.6,84.14,51,181,115,-0.5,5.97,111,151,112,147,289,306,294
294,453329,"Buchholz, Clay",1716,17.1,0.113,0.1,0.159,0.212,0.171,0.208,0.165,9,80,83.2,8.8,1585,80.4,80.87,65,170,124,0.5,6.64,110,148,108,146,281,307,293
292,448802,"García, Jaime",1857,15.7,0.221,0.065,0.308,0.286,0.248,0.237,0.196,17,77,83,2,2033,83.6,83.31,52,147,145,-0.29999999999999716,6.14,106,147,110,146,299,310,295
292,571800,"Hutchison, Drew",2511,11.6,0.266,0.089,0.3,0.354,0.297,0.286,0.255,21,79,82.8,-2.3,1728,86.2,85.8,32,141,151,-0.4000000000000057,6.14,111,154,112,150,289,317,298
290,421685,"Harang, Aaron",2844,10.2,0.296,0.324,0.246,0.62,0.399,0.434,0.327,21,71,91.4,12.8,1640,84.1,83.72,19,139,151,-0.3999999999999915,6.21,111,151,110,149,287,315,291
288,488768,"Cashner, Andrew",3109,9.3,0.29,0.261,0.333,0.551,0.355,0.298,0.253,20,69,86,15.5,1639,86.3,85.8,37,150,138,-0.5,5.97,110,147,108,146,292,310,293
279,573064,"Nuño, Vidal",1452,19.2,0.275,0.163,0.271,0.438,0.324,0.339,0.273,22,80,88.2,7.7,1615,83,81.84,33,147,132,-1.2000000000000028,5.84,109,149,114,146,294,315,292
279,544931,"Strasburg, Stephen",2043,13.7,0.171,0.092,0.26,0.263,0.202,0.215,0.193,13,76,87.4,10,1818,89,89.86,59,142,137,0.9000000000000057,7.07,112,150,110,146,285,305,299
271,571527,"Buchanan, David",1230,22,0.242,0.274,0.256,0.516,0.356,0.323,0.248,15,62,87.7,13.5,1891,82,80.98,41,139,132,-1,5.58,111,150,109,149,288,316,288
268,523260,"Kelly, Joe",2378,11.3,0.185,0.062,0.261,0.246,0.215,0.257,0.226,12,65,82.7,5.3,2049,85.5,85.05,36,119,149,-0.4000000000000057,6.1,113,148,109,146,280,310,297
266,527054,"Teheran, Julio",3275,8.1,0.338,0.125,0.356,0.463,0.365,0.377,0.332,27,80,90.7,13,1507,83.3,83.57,26,138,128,0.29999999999999716,6.53,108,147,108,148,289,312,298
265,517414,"Delgado, Randall",1281,20.7,0.254,0.169,0.39,0.423,0.319,0.201,0.147,18,71,84.2,10.7,1889,84.5,85.05,57,136,129,0.5999999999999943,6.55,111,151,114,149,294,317,296
264,425492,"Madson, Ryan",898,29.4,0.125,0.023,0.196,0.148,0.148,0.193,0.158,11,88,86.3,13.8,2054,83.8,83.35,72,168,96,-0.3999999999999915,6.18,112,150,115,144,291,310,290
264,592454,"Kahnle, Tommy",654,40.4,0.23,0.213,0.316,0.443,0.336,0.294,0.209,14,61,88.5,6.1,1402,88.3,88.9,59,130,134,0.6000000000000085,6.7,108,148,116,145,303,321,300
257,548357,"Bergman, Christian",1120,22.9,0.29,0.237,0.291,0.527,0.361,0.305,0.251,27,93,88.5,9.5,1825,82.7,80.77,29,166,91,-1.9000000000000057,5.3,112,148,116,145,301,320,302
257,474463,"Anderson, Brett",2716,9.5,0.313,0.194,0.279,0.507,0.371,0.43,0.337,21,67,87.3,1.4,1544,83.9,81.48,14,118,139,-2.4000000000000057,5.23,112,150,108,147,298,312,292
256,527048,"Pérez, Martín",1215,21.1,0.254,0.183,0.281,0.437,0.315,0.33,0.267,18,71,89.6,9.4,1649,84.6,84.33,36,146,110,-0.29999999999999716,6.1,103,149,111,146,295,317,299
256,596064,"Owens, Henry",1058,24.2,0.213,0.133,0.275,0.347,0.273,0.289,0.216,16,75,85.1,15.6,1623,77.8,78.5,61,146,110,0.7000000000000028,6.72,113,150,111,145,285,310,288
255,457918,"Happ, J.A.",2839,9,0.268,0.232,0.255,0.5,0.332,0.346,0.301,15,56,88.2,17.3,1829,85.6,84.5,21,103,152,-1.0999999999999943,5.88,111,150,114,146,294,313,289
249,444520,"Breslow, Craig",1029,24.2,0.206,0.238,0.196,0.444,0.283,0.294,0.23,13,63,83.7,21.8,1677,79.4,78.49,48,131,118,-0.9000000000000057,5.67,112,150,113,146,284,307,288
249,573109,"Ramos, AJ",1087,22.9,0.138,0.062,0.273,0.2,0.174,0.158,0.125,9,65,79.8,2,1575,86.2,85.2,86,152,97,-1,6.02,111,149,111,147,299,324,300
242,501593,"Avilán, Luis",822,29.4,0.155,0.086,0.216,0.241,0.184,0.21,0.179,9,58,81.6,2.9,2084,82.1,81,61,141,101,-1.0999999999999943,5.76,109,147,108,145,295,308,290
240,571735,"Hale, David",1300,18.5,0.268,0.25,0.297,0.518,0.34,0.244,0.201,15,56,88.1,12.7,1476,79.8,80.54,51,127,113,0.7000000000000028,6.87,115,148,112,148,304,323,306
239,605388,"Morgan, Adam",1246,19.2,0.243,0.129,0.276,0.371,0.269,0.277,0.239,17,70,85,13.6,1693,78.5,77.71,43,135,104,-0.7999999999999972,5.85,110,151,114,148,289,315,290
239,542674,"Germen, Gonzalez",710,33.7,0.255,0.17,0.357,0.426,0.315,0.239,0.176,12,47,87.6,11,1836,86.4,84.78,67,137,102,-1.6000000000000085,5.62,113,151,115,148,301,318,301
238,518633,"Duffy, Danny",2360,10.1,0.298,0.228,0.318,0.526,0.373,0.332,0.253,17,57,85.6,17.9,2282,85.6,85.77,29,107,131,0.20000000000000284,6.7,106,148,112,143,298,313,286
234,543779,"Siegrist, Kevin",1282,18.3,0.154,0.115,0.219,0.269,0.208,0.222,0.173,8,52,85,16.2,2123,85.9,86.43,36,112,122,0.5,6.66,107,147,113,147,301,310,294
232,502042,"Archer, Chris",3449,6.7,0.236,0.2,0.2,0.436,0.286,0.26,0.245,13,55,87.4,4.7,1914,86.5,86.36,36,120,112,-0.09999999999999432,6.24,109,152,108,149,294,329,303
232,517008,"Colomé, Alex",1701,13.6,0.317,0.117,0.36,0.433,0.336,0.315,0.275,19,60,85.5,5.5,1324,86.4,86.31,26,110,122,-0.10000000000000853,6.34,105,153,115,143,294,327,299
229,607259,"Martinez, Nick",2119,10.8,0.302,0.094,0.313,0.396,0.348,0.395,0.333,16,53,82.8,10,2007,83.4,82,40,134,95,-1.4000000000000057,5.38,111,148,110,146,289,318,302
227,467094,"Doubront, Felix",1268,17.9,0.19,0.048,0.235,0.238,0.199,0.255,0.23,12,63,87.3,13,1647,84.5,84.41,35,120,107,-0.09999999999999432,6.34,104,151,111,144,296,318,293
226,608665,"Graveman, Kendall",1898,11.9,0.34,0.038,0.375,0.377,0.32,0.355,0.322,18,53,88.6,1.3,1596,83.9,84.06,26,114,112,0.19999999999998863,6.64,111,154,109,150,291,318,301
225,543045,"Conley, Adam",1102,20.4,0.323,0.262,0.327,0.585,0.388,0.263,0.199,21,65,82.4,13.4,2038,84.1,82.85,37,130,95,-1.1999999999999886,5.94,108,146,108,146,297,317,291
219,150359,"Burnett, A.J.",2500,8.8,0.273,0,0.316,0.273,0.286,0.278,0.241,12,44,82,0.9,1678,86.3,86.47,18,97,122,0.20000000000000284,6.39,110,153,109,149,296,316,292
219,543243,"Gray, Sonny",3078,7.1,0.231,0.115,0.234,0.346,0.264,0.354,0.317,12,52,88.1,4.9,1794,88.1,88.02,22,108,111,-0.09999999999999432,6.15,113,151,109,147,293,320,301
216,607074,"Rodón, Carlos",2441,8.8,0.259,0.296,0.238,0.556,0.396,0.383,0.273,7,27,86,2.7,1460,85.1,85.18,34,89,127,0.10000000000000853,6.49,110,150,108,146,299,309,280
216,434718,"Street, Huston",1027,21,0.206,0.127,0.256,0.333,0.238,0.214,0.18,13,63,87.3,17,1730,82,80.74,34,106,110,-1.2999999999999972,5.78,120,148,111,150,285,314,308
214,407890,"Lewis, Colby",3180,6.7,0.222,0.148,0.208,0.37,0.275,0.37,0.313,12,54,91,10.2,1961,83.8,82.62,11,100,114,-1.2000000000000028,5.53,108,151,106,147,289,315,302
213,474521,"Tolleson, Shawn",1169,18.2,0.224,0.207,0.238,0.431,0.292,0.267,0.228,13,58,79.7,6.4,1270,80.4,81.58,32,103,110,1.1999999999999886,6.95,110,149,109,148,291,321,306
211,573046,"Morin, Mike",554,38.1,0.172,0.016,0.282,0.188,0.163,0.145,0.138,11,64,80.1,18.5,1278,72.2,72.05,56,128,83,-0.20000000000000284,6.39,108,145,111,145,290,316,302
210,453265,"Watson, Tony",1116,18.8,0.179,0.075,0.239,0.254,0.187,0.212,0.2,12,67,82.6,18.6,2416,85.7,85.11,51,124,86,-0.6000000000000085,6.33,110,152,109,146,303,319,288
209,446899,"Ziegler, Brad",954,21.9,0.125,0.141,0.128,0.266,0.188,0.241,0.194,8,64,85,-0.2,1971,77.4,77.08,38,128,81,-0.30000000000001137,6.09,116,153,116,149,295,317,297
208,543101,"DeSclafani, Anthony",2913,7.1,0.241,0.241,0.222,0.481,0.344,0.397,0.295,13,54,91.1,15.5,1630,86.3,86.7,17,94,114,0.4000000000000057,6.52,117,145,105,149,292,306,291
205,450729,"Fister, Doug",1654,12.4,0.351,0.175,0.346,0.526,0.387,0.391,0.325,20,57,86.8,9.5,1627,79,79.09,15,107,98,0.09999999999999432,6.57,112,152,104,147,288,303,298
204,628333,"Despaigne, Odrisamer",2088,9.8,0.356,0.333,0.333,0.689,0.455,0.383,0.287,16,45,86.1,10.4,1331,77.9,77.83,20,89,115,-0.10000000000000853,6.32,108,148,110,147,293,310,295
204,572096,"Rosenthal, Trevor",1205,16.9,0.14,0.018,0.235,0.158,0.176,0.156,0.102,8,57,84,12.7,1652,88.3,87.81,32,115,89,-0.5,5.88,115,149,113,148,294,311,302
203,621121,"McCullers Jr., Lance",2109,9.6,0.25,0.083,0.333,0.333,0.285,0.332,0.275,9,36,87.2,1.9,1553,89.5,88.46,27,83,120,-1,5.81,108,146,106,148,267,310,285
202,450306,"Vargas, Jason",687,29.4,0.238,0.048,0.341,0.286,0.261,0.232,0.191,15,63,84.2,9.2,2355,81.8,80.7,45,116,86,-1.0999999999999943,5.88,108,147,112,143,292,312,284
200,285064,"Vogelsong, Ryan",2310,8.7,0.308,0.327,0.273,0.635,0.401,0.352,0.284,16,52,87.4,14.3,1759,84,83.94,12,88,112,-0.09999999999999432,6.4,117,150,108,148,288,316,296
199,502190,"Leake, Mike",2754,7.2,0.339,0.214,0.321,0.554,0.386,0.389,0.365,19,56,89.2,3,1683,86.1,84.97,5,80,119,-1.0999999999999943,5.4,119,147,104,149,292,306,290
198,572750,"Butler, Eddie",1356,14.6,0.4,0.26,0.391,0.66,0.481,0.409,0.346,20,50,84.9,-0.5,1581,87.8,86.89,14,89,109,-0.8999999999999915,5.88,112,147,112,144,292,313,300
198,112526,"Colon, Bartolo",2706,7.3,0.268,0.155,0.274,0.423,0.3,0.306,0.274,19,71,87.3,12,1727,82.6,80.74,17,112,86,-1.8999999999999915,5.34,106,149,112,145,289,312,297
198,457711,"O'Sullivan, Sean",1180,16.8,0.192,0.192,0.178,0.385,0.276,0.317,0.253,10,52,88.5,4.8,1601,83.7,83.53,17,97,101,-0.20000000000000284,6.48,111,153,114,149,291,317,292
