"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
295,502706,"Holland, Derek",3281,9,0.197,0.079,0.241,0.276,0.239,,,15,76,,,,83.8,,34,131,164,,,,,,,,,
292,468396,"Ogando, Alexi",1710,17.1,0.194,0.097,0.197,0.292,0.208,,,14,72,,,,86.1,,29,147,145,,,,,,,,,
289,458709,"Lannan, John",1231,23.5,0.274,0.123,0.317,0.397,0.328,,,20,73,,,,84.2,,39,152,137,,,,,,,,,
287,608379,"Wacha, Michael",1034,27.8,0.193,0.012,0.327,0.205,0.216,,,16,83,,,,86.3,,65,157,130,,,,,,,,,
286,451788,"Marcum, Shaun",1235,23.2,0.173,0.111,0.235,0.284,0.227,,,14,81,,,,79.9,,58,172,114,,,,,,,,,
284,456776,"Torres, Alex",893,31.8,0.154,0.077,0.25,0.231,0.201,,,12,78,,,,85.2,,57,158,126,,,,,,,,,
281,622072,"Wood, Alex",1310,21.5,0.257,0.081,0.34,0.338,0.278,,,19,74,,,,84.9,,56,156,125,,,,,,,,,
278,523260,"Kelly, Joe",1967,14.1,0.169,0.197,0.145,0.366,0.266,,,12,71,,,,85.4,,35,133,145,,,,,,,,,
275,449173,"Harrell, Lucas",2859,9.6,0.232,0.036,0.277,0.268,0.279,,,13,56,,,,83.5,,40,123,152,,,,,,,,,
273,466948,"Machi, Jean",754,36.2,0.22,0.061,0.395,0.28,0.23,,,18,82,,,,85.8,,51,136,137,,,,,,,,,
271,457918,"Happ, J.A.",1723,15.7,0.212,0.106,0.241,0.318,0.256,,,14,66,,,,84.7,,29,125,146,,,,,,,,,
268,217096,"Zito, Barry",2355,11.4,0.32,0.2,0.308,0.52,0.399,,,24,75,,,,75,,39,145,123,,,,,,,,,
264,433585,"Francis, Jeff",1245,21.2,0.409,0.364,0.431,0.773,0.502,,,27,66,,,,78.9,,41,148,116,,,,,,,,,
260,612672,"Chen, Wei-Yin",2192,11.9,0.296,0.056,0.318,0.352,0.287,,,21,71,,,,84.3,,28,121,139,,,,,,,,,
260,539438,"Diamond, Scott",2206,11.8,0.29,0.21,0.259,0.5,0.352,,,18,62,,,,84.4,,18,116,144,,,,,,,,,
250,468504,"Chacín, Jhoulys",2962,8.4,0.386,0.193,0.382,0.579,0.429,,,22,57,,,,82.4,,22,119,131,,,,,,,,,
249,516969,"Herrera, Kelvin",1010,24.7,0.206,0.118,0.316,0.324,0.243,,,14,68,,,,87.6,,56,144,105,,,,,,,,,
247,408241,"Peavy, Jake",2367,10.4,0.306,0.082,0.368,0.388,0.32,,,15,49,,,,83.5,,41,119,128,,,,,,,,,
245,573185,"Straily, Dan",2465,9.9,0.22,0.14,0.237,0.36,0.291,,,11,50,,,,83.2,,43,126,119,,,,,,,,,
245,458550,"Hefner, Jeremy",2140,11.4,0.342,0.316,0.333,0.658,0.439,,,26,76,,,,84.9,,25,122,123,,,,,,,,,
243,475243,"Wood, Travis",3090,7.9,0.183,0.133,0.176,0.317,0.239,,,11,60,,,,78.9,,23,120,123,,,,,,,,,
240,476589,"Warren, Adam",1298,18.5,0.134,0.164,0.13,0.299,0.227,,,9,67,,,,84.4,,43,128,112,,,,,,,,,
237,502083,"McAllister, Zach",2292,10.3,0.333,0.176,0.39,0.51,0.388,,,17,51,,,,82.7,,17,89,148,,,,,,,,,
236,136600,"Chen, Bruce",1962,12,0.149,0.104,0.155,0.254,0.216,,,10,67,,,,76.8,,24,126,110,,,,,,,,,
235,502253,"Sanabia, Alex",907,25.9,0.279,0.18,0.283,0.459,0.361,,,17,61,,,,82.8,,36,135,100,,,,,,,,,
234,543475,"Lyles, Jordan",2445,9.6,0.196,0.107,0.208,0.304,0.274,,,11,56,,,,82.6,,25,98,136,,,,,,,,,
228,285064,"Vogelsong, Ryan",1748,13,0.333,0.238,0.321,0.571,0.421,,,21,63,,,,83,,19,107,121,,,,,,,,,
227,136880,"Halladay, Roy",1112,20.4,0.212,0.096,0.278,0.308,0.307,,,11,52,,,,81.4,,36,110,117,,,,,,,,,
222,446372,"Kluber, Corey",2290,9.7,0.227,0.068,0.278,0.295,0.233,,,10,44,,,,85.4,,50,118,104,,,,,,,,,
221,453281,"LeBlanc, Wade",971,22.8,0.246,0.148,0.277,0.393,0.302,,,15,61,,,,75.8,,43,115,106,,,,,,,,,
221,120485,"Pettitte, Andy",2896,7.6,0.35,0.183,0.34,0.533,0.383,,,21,60,,,,80.9,,29,117,104,,,,,,,,,
220,605228,"Fernández, José",2609,8.4,0.19,0.214,0.167,0.405,0.285,,,8,42,,,,87.2,,33,99,121,,,,,,,,,
212,450351,"Wilson, C.J.",3651,5.8,0.265,0.143,0.289,0.408,0.313,,,13,49,,,,86,,15,85,127,,,,,,,,,
201,519085,"Oberholtzer, Brett",1101,18.3,0.193,0.105,0.217,0.298,0.22,,,11,57,,,,82.1,,35,108,93,,,,,,,,,
201,421685,"Harang, Aaron",2445,8.2,0.321,0.094,0.32,0.415,0.349,,,17,53,,,,84,,4,97,104,,,,,,,,,
199,541640,"Ramirez, Erasmo",1277,15.6,0.235,0.196,0.25,0.431,0.29,,,12,51,,,,80.9,,37,109,90,,,,,,,,,
198,477003,"Niese, Jonathon",2343,8.5,0.351,0.216,0.344,0.568,0.413,,,13,37,,,,84,,17,80,118,,,,,,,,,
197,572096,"Rosenthal, Trevor",1287,15.3,0.157,0.029,0.314,0.186,0.173,,,11,70,,,,88.7,,56,114,83,,,,,,,,,
196,525768,"Collins, Tim",963,20.4,0.211,0.07,0.316,0.281,0.266,,,12,57,,,,84.4,,41,99,97,,,,,,,,,
193,573109,"Ramos, AJ",1370,14.1,0.079,0.158,0.048,0.237,0.162,,,3,38,,,,85.3,,55,105,88,,,,,,,,,
193,504379,"Nicasio, Juan",2866,6.7,0.367,0.433,0.32,0.8,0.511,,,11,30,,,,85.6,,14,75,118,,,,,,,,,
192,431162,"Stauffer, Tim",1127,17,0.234,0.094,0.289,0.328,0.266,,,15,64,,,,81.8,,32,115,77,,,,,,,,,
191,453265,"Watson, Tony",1072,17.8,0.129,0.016,0.167,0.145,0.139,,,8,62,,,,86.7,,50,124,67,,,,,,,,,
191,429722,"Santana, Ervin",3199,6,0.217,0.13,0.22,0.348,0.254,,,10,46,,,,85.8,,20,88,103,,,,,,,,,
190,444857,"Feldman, Scott",2993,6.3,0.333,0.133,0.333,0.467,0.355,,,15,45,,,,86,,12,81,109,,,,,,,,,
189,452733,"Gorzelanny, Tom",1351,14,0.25,0.091,0.294,0.341,0.277,,,11,44,,,,85.5,,18,79,110,,,,,,,,,
189,571946,"Miller, Shelby",2968,6.4,0.286,0.086,0.313,0.371,0.329,,,10,35,,,,85.7,,16,71,118,,,,,,,,,
187,503449,"Peralta, Wily",2987,6.3,0.286,0.536,0.15,0.821,0.498,,,8,28,,,,84.9,,18,70,117,,,,,,,,,
186,434628,"Hammel, Jason",2302,8.1,0.314,0.235,0.298,0.549,0.392,,,16,51,,,,86.5,,25,94,92,,,,,,,,,
186,501625,"Alvarez, Jose",696,26.7,0.286,0.381,0.267,0.667,0.415,,,12,42,,,,77.6,,38,97,89,,,,,,,,,
185,447755,"Delabar, Steve",1002,18.5,0.167,0.111,0.333,0.278,0.223,,,9,54,,,,87.8,,47,102,83,,,,,,,,,
185,465679,"Deduno, Samuel",1743,10.6,0.382,0.176,0.375,0.559,0.422,,,13,34,,,,84.4,,16,80,105,,,,,,,,,
182,408061,"Rodríguez, Francisco",754,24.1,0.138,0.086,0.269,0.224,0.174,,,8,58,,,,84.4,,45,103,79,,,,,,,,,
181,150359,"Burnett, A.J.",3021,6,0.333,0.208,0.35,0.542,0.391,,,8,24,,,,88.2,,19,71,110,,,,,,,,,
180,446899,"Ziegler, Brad",982,18.3,0.18,0.06,0.25,0.24,0.212,,,9,50,,,,79.1,,34,98,82,,,,,,,,,
177,448693,"Wolf, Ross",688,25.7,0.246,0.123,0.255,0.369,0.298,,,16,65,,,,86.4,,20,100,77,,,,,,,,,
176,518560,"Clemens, Paul",1168,15.1,0.282,0.205,0.303,0.487,0.347,,,11,39,,,,84.6,,33,92,84,,,,,,,,,
175,453329,"Buchholz, Clay",1629,10.7,0.206,0.147,0.261,0.353,0.266,,,7,34,,,,80.8,,44,90,85,,,,,,,,,
174,456501,"Cueto, Johnny",958,18.2,0.097,0.048,0.128,0.145,0.132,,,6,62,,,,84,,39,107,67,,,,,,,,,
173,595307,"Maness, Seth",886,19.5,0.292,0.167,0.371,0.458,0.339,,,14,48,,,,84.6,,30,103,70,,,,,,,,,
172,430630,"Frasor, Jason",867,19.8,0.128,0.128,0.148,0.256,0.186,,,5,39,,,,86.6,,25,82,90,,,,,,,,,
170,471911,"Carrasco, Carlos",787,21.6,0.317,0.146,0.387,0.463,0.37,,,13,41,,,,88.8,,33,96,74,,,,,,,,,
167,571901,"Loup, Aaron",1037,16.1,0.195,0.024,0.333,0.22,0.218,,,8,41,,,,80.5,,48,87,80,,,,,,,,,
165,491646,"Gómez, Jeanmar",1233,13.4,0.16,0,0.16,0.16,0.187,,,4,25,,,,82.8,,23,71,94,,,,,,,,,
164,429985,"Gaudin, Chad",1550,10.6,0.282,0.051,0.306,0.333,0.309,,,11,39,,,,86,,11,68,96,,,,,,,,,
164,518748,"Grimm, Justin",1642,10,0.392,0.353,0.357,0.745,0.497,,,20,51,,,,83.3,,13,90,74,,,,,,,,,
163,459987,"Ramos, Cesár",1026,15.9,0.244,0.067,0.256,0.311,0.258,,,11,45,,,,85,,30,98,65,,,,,,,,,
162,150414,"Westbrook, Jake",1862,8.7,0.355,0.129,0.393,0.484,0.398,,,11,31,,,,81.4,,22,73,89,,,,,,,,,
161,112526,"Colon, Bartolo",2777,5.8,0.3,0.25,0.273,0.55,0.375,,,12,40,,,,83.1,,17,85,76,,,,,,,,,
157,461833,"Hughes, Phil",2550,6.2,0.333,0.231,0.333,0.564,0.388,,,13,39,,,,85.1,,9,61,96,,,,,,,,,
155,543155,"Fife, Stephen",954,16.2,0.444,0.194,0.452,0.639,0.478,,,16,36,,,,84.9,,17,84,71,,,,,,,,,
155,517060,"Hernandez, Pedro",1021,15.2,0.31,0.238,0.306,0.548,0.42,,,13,42,,,,82.7,,15,76,79,,,,,,,,,
151,489189,"Outman, Josh",910,16.6,0.367,0.1,0.5,0.467,0.395,,,11,30,,,,81.3,,26,65,86,,,,,,,,,
151,502011,"Claiborne, Preston",839,18,0.19,0,0.286,0.19,0.181,,,8,42,,,,87.7,,30,89,62,,,,,,,,,
151,502042,"Archer, Chris",2103,7.2,0.316,0.342,0.321,0.658,0.429,,,12,38,,,,84.8,,15,76,75,,,,,,,,,
150,489150,"Mortensen, Clayton",560,26.8,0.188,0.125,0.2,0.313,0.28,,,6,32,,,,83.2,,14,78,72,,,,,,,,,
147,592804,"Thornburg, Tyler",1069,13.8,0.265,0,0.36,0.265,0.313,,,9,34,,,,82.7,,27,75,72,,,,,,,,,
146,527054,"Teheran, Julio",2885,5.1,0.222,0.111,0.286,0.333,0.248,,,6,27,,,,82.6,,23,58,88,,,,,,,,,
144,517593,"Salazar, Danny",821,17.5,0.237,0,0.452,0.237,0.226,,,14,59,,,,86.4,,33,90,54,,,,,,,,,
142,434718,"Street, Huston",855,16.6,0.189,0.297,0.16,0.486,0.317,,,7,37,,,,82.1,,22,66,76,,,,,,,,,
140,425794,"Wainwright, Adam",3533,4,0.379,0.138,0.44,0.517,0.4,,,11,29,,,,84.6,,18,58,82,,,,,,,,,
140,517451,"Ortiz, Joe",688,20.3,0.147,0.147,0.148,0.294,0.197,,,5,34,,,,83.7,,35,84,56,,,,,,,,,
139,543037,"Cole, Gerrit",1727,8,0.171,0.073,0.182,0.244,0.216,,,7,41,,,,88.7,,22,75,64,,,,,,,,,
138,543903,"Webster, Allen",535,25.8,0.258,0.065,0.364,0.323,0.317,,,8,31,,,,85.8,,34,73,65,,,,,,,,,
138,502009,"Latos, Mat",3239,4.3,0.333,0.095,0.467,0.429,0.377,,,7,21,,,,84.8,,22,57,81,,,,,,,,,
137,458681,"Lynn, Lance",3351,4.1,0.286,0.036,0.333,0.321,0.32,,,8,28,,,,85.4,,11,50,87,,,,,,,,,
137,519008,"McFarland, T.J.",1229,11.1,0.29,0.065,0.321,0.355,0.339,,,9,31,,,,82.7,,15,65,72,,,,,,,,,
137,542674,"Germen, Gonzalez",592,23.1,0.179,0.179,0.333,0.359,0.262,,,7,39,,,,83.1,,44,85,52,,,,,,,,,
136,433587,"Hernández, Félix",3175,4.3,0.345,0.31,0.32,0.655,0.414,,,10,29,,,,88.8,,19,68,68,,,,,,,,,
135,453385,"Richard, Clayton",854,15.8,0.268,0.268,0.222,0.537,0.362,,,11,41,,,,84.9,,11,65,70,,,,,,,,,
135,456027,"Ohlendorf, Ross",974,13.9,0.237,0.289,0.2,0.526,0.336,,,9,38,,,,83.3,,12,66,69,,,,,,,,,
133,543734,"Rusin, Chris",1021,13,0.278,0.25,0.258,0.528,0.355,,,10,36,,,,79.4,,25,78,55,,,,,,,,,
132,518863,"Jordan, Taylor",773,17.1,0.229,0.086,0.259,0.314,0.263,,,8,35,,,,83.8,,28,77,55,,,,,,,,,
131,519455,"Zimmermann, Jordan",3083,4.2,0.246,0.115,0.269,0.361,0.263,,,15,61,,,,87.7,,13,82,49,,,,,,,,,
130,475115,"Ross, Tyson",1981,6.6,0.3,0.1,0.316,0.4,0.326,,,6,20,,,,87.2,,13,51,79,,,,,,,,,
129,462382,"Johnson, Jim",1114,11.6,0.333,0.042,0.381,0.375,0.341,,,8,24,,,,88.7,,20,70,59,,,,,,,,,
129,502748,"Peacock, Brad",1488,8.7,0.216,0.297,0.172,0.514,0.321,,,8,37,,,,81,,11,57,72,,,,,,,,,
129,572140,"Skaggs, Tyler",659,19.6,0.412,0.118,0.389,0.529,0.418,,,7,17,,,,82.4,,21,60,69,,,,,,,,,
128,543408,"Koehler, Tom",2256,5.7,0.278,0.5,0.143,0.778,0.462,,,5,18,,,,86.3,,20,56,72,,,,,,,,,
128,458713,"Slowey, Kevin",1467,8.7,0.2,0.36,0.1,0.56,0.337,,,5,25,,,,83.9,,5,39,89,,,,,,,,,
127,277417,"Beckett, Josh",739,17.2,0.276,0.034,0.296,0.31,0.25,,,8,29,,,,86.8,,20,74,53,,,,,,,,,
127,502202,"Boxberger, Brad",394,32.2,0.257,0.2,0.292,0.457,0.311,,,9,35,,,,79.5,,24,67,60,,,,,,,,,
127,543506,"Maurer, Brandon",1541,8.2,0.273,0.227,0.227,0.5,0.347,,,6,22,,,,85.8,,8,47,80,,,,,,,,,
126,453307,"Huff, David",562,22.4,0.297,0.351,0.296,0.649,0.411,,,11,37,,,,83.8,,19,67,59,,,,,,,,,
125,150119,"Garcia, Freddy",1161,10.8,0.275,0.3,0.258,0.575,0.386,,,11,40,,,,81.3,,15,70,55,,,,,,,,,
124,429715,"Blackley, Travis",829,15,0.276,0.276,0.273,0.552,0.354,,,8,29,,,,81.7,,29,72,52,,,,,,,,,
122,448802,"García, Jaime",826,14.8,0.222,0.167,0.304,0.389,0.285,,,8,36,,,,82.3,,26,65,57,,,,,,,,,
122,446488,"Rice, Scott",785,15.5,0.188,0.063,0.273,0.25,0.233,,,6,32,,,,81.2,,31,61,61,,,,,,,,,
121,434671,"Sánchez, Aníbal",2974,4.1,0.119,0.048,0.263,0.167,0.161,,,5,42,,,,78.4,,33,70,51,,,,,,,,,
119,572143,"Smith, Burch",641,18.6,0.25,0.361,0.25,0.611,0.4,,,9,36,,,,81.6,,29,73,46,,,,,,,,,
115,543031,"Cloyd, Tyler",1066,10.8,0.269,0.154,0.318,0.423,0.298,,,7,26,,,,81.1,,16,60,55,,,,,,,,,
115,452666,"Wilhelmsen, Tom",982,11.7,0.19,0.048,0.235,0.238,0.25,,,4,21,,,,89.5,,25,59,56,,,,,,,,,
113,502043,"Gibson, Kyle",900,12.6,0.393,0.143,0.385,0.536,0.406,,,11,28,,,,84.7,,16,56,57,,,,,,,,,
111,435178,"Johnson, Josh",1470,7.6,0.519,0.37,0.545,0.889,0.611,,,14,27,,,,89.2,,8,48,63,,,,,,,,,
109,572362,"Erlin, Robbie",902,12.1,0.208,0.042,0.238,0.25,0.285,,,5,24,,,,82,,12,47,62,,,,,,,,,
109,571561,"Cingrani, Tony",1816,6,0.333,0.417,0.3,0.75,0.479,,,4,12,,,,84.8,,4,31,78,,,,,,,,,
106,460283,"Blevins, Jerry",972,10.9,0.273,0.091,0.273,0.364,0.295,,,6,22,,,,84,,11,48,58,,,,,,,,,
