"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
487,571510,"Boyd, Matthew",2356,20.7,0.276,0.147,0.333,0.422,0.34,0.313,0.238,32,116,84.7,14.6,1850,80.9,80.56,83,262,225,-0.30000000000001137,6.1,107,152,110,146,299,328,291
481,605483,"Snell, Blake",2278,21.1,0.258,0.161,0.267,0.419,0.312,0.317,0.256,32,124,84,14,1754,86.3,86.76,65,243,238,0.5,6.66,111,151,112,144,304,325,286
480,606965,"Devenski, Chris",1270,37.8,0.145,0.153,0.203,0.298,0.207,0.205,0.154,19,131,84.5,14.3,1495,83,82.15,121,251,229,-0.9000000000000057,5.77,111,149,113,149,285,318,294
478,430935,"Hamels, Cole",2312,20.7,0.186,0.161,0.21,0.347,0.254,0.271,0.21,22,118,84.1,9.8,1605,83.1,83.07,110,257,221,0,6.33,103,148,110,146,298,325,293
477,656756,"Montgomery, Jordan",2527,18.9,0.209,0.136,0.213,0.345,0.262,0.304,0.241,23,110,84.5,15.9,1892,84.3,83.86,73,249,228,-0.3999999999999915,6.1,104,150,108,144,302,321,286
476,571666,"Fiers, Mike",2630,18.1,0.244,0.21,0.265,0.454,0.341,0.315,0.22,29,119,83.6,3.2,1769,82.5,81.61,67,261,215,-0.9000000000000057,5.71,110,150,115,149,286,315,294
467,544931,"Strasburg, Stephen",2742,17,0.111,0.037,0.204,0.148,0.147,0.15,0.113,12,108,81.7,-1.3,1745,88.6,89.88,123,247,220,1.3000000000000114,7.07,112,153,115,149,293,309,295
467,605194,"Cotton, Jharel",2173,21.5,0.216,0.216,0.257,0.432,0.299,0.253,0.186,27,125,80.6,18.8,2322,77.9,76.27,70,235,232,-1.6000000000000085,5.1,112,150,114,148,292,321,297
465,605242,"Fulmer, Michael",2479,18.8,0.235,0.151,0.272,0.387,0.267,0.27,0.249,28,119,87.4,2.4,1748,87.8,87.95,88,251,214,0.10000000000000853,6.28,111,154,113,147,299,330,296
457,519043,"Moore, Matt",2875,15.9,0.271,0.194,0.301,0.465,0.324,0.308,0.269,35,129,87,11.4,1727,83.1,82.09,65,233,224,-1,5.69,106,147,110,146,294,315,294
454,448802,"García, Jaime",2430,18.7,0.235,0.112,0.288,0.347,0.284,0.287,0.236,23,98,81.5,2.3,2001,83.2,82.74,86,219,235,-0.5,6.08,107,150,112,147,300,318,289
443,453286,"Scherzer, Max",3111,14.2,0.11,0.068,0.186,0.178,0.198,0.204,0.127,13,118,82.6,5.4,1519,84.6,84.46,93,226,217,-0.09999999999999432,6.2,113,153,117,150,292,309,294
442,517593,"Salazar, Danny",1814,24.4,0.169,0.065,0.317,0.234,0.213,0.232,0.183,21,124,84.1,6.7,1628,86.6,85.42,124,265,177,-1.1999999999999886,5.68,108,153,114,150,287,316,294
442,593958,"Rodriguez, Eduardo",2462,18,0.205,0.107,0.267,0.311,0.254,0.258,0.209,25,122,83.8,7.6,1970,86.2,85.75,100,256,186,-0.5,6.12,110,151,116,147,286,324,287
439,542882,"Andriese, Matt",1441,30.5,0.225,0.12,0.275,0.345,0.277,0.291,0.242,32,142,86.5,3.9,2100,86,84.89,81,280,159,-1.0999999999999943,5.42,115,151,116,147,301,328,296
429,605200,"Davies, Zach",3089,13.9,0.311,0.134,0.391,0.445,0.333,0.333,0.299,37,119,80.1,12.5,1795,79.4,78.99,83,258,171,-0.4000000000000057,6.09,109,155,114,151,303,313,290
428,542881,"Anderson, Tyler",1404,30.5,0.265,0.255,0.284,0.52,0.346,0.308,0.235,27,102,82.8,4.2,1818,82.7,82.46,84,239,189,-0.20000000000000284,6.01,108,151,113,144,308,322,298
419,606160,"Montero, Rafael",2219,18.9,0.295,0.08,0.4,0.375,0.335,0.273,0.213,33,112,82.6,8,2064,88,87.88,65,221,198,-0.09999999999999432,6.22,113,150,114,148,288,311,296
418,622663,"Severino, Luis",3082,13.6,0.156,0.083,0.189,0.24,0.203,0.272,0.234,15,96,85.2,7.6,1671,87.2,87.52,54,214,204,0.29999999999999716,6.53,109,154,117,147,293,321,292
415,534947,"Adleman, Tim",2088,19.9,0.268,0.237,0.296,0.505,0.336,0.282,0.23,26,97,87.4,10.3,1587,84.2,84.74,63,210,205,0.5,6.67,117,151,112,148,295,305,283
414,605400,"Nola, Aaron",2665,15.5,0.312,0.086,0.364,0.398,0.335,0.307,0.267,29,93,84.4,0,1435,83.8,84.35,66,219,195,0.6000000000000085,6.58,109,152,108,149,292,315,290
408,501593,"Avilán, Luis",829,49.2,0.232,0.105,0.35,0.337,0.288,0.294,0.238,22,95,83.1,3,2272,84,83.04,95,227,181,-1,5.68,111,151,110,146,295,319,291
406,541640,"Ramirez, Erasmo",1998,20.3,0.198,0.168,0.238,0.366,0.259,0.263,0.224,26,131,85.9,11.4,1766,83.6,84.28,75,237,169,0.7000000000000028,6.66,115,154,114,148,290,323,298
399,461325,"Clippard, Tyler",1113,35.8,0.205,0.133,0.224,0.337,0.276,0.261,0.187,17,83,80.9,23.5,2068,79.1,78.62,55,211,188,-0.5,6.09,108,148,110,146,292,318,292
393,594798,"deGrom, Jacob",3168,12.4,0.248,0.183,0.269,0.431,0.309,0.301,0.24,27,109,85.3,8.9,1793,87.7,89.44,65,215,178,1.7000000000000028,7.28,115,150,113,148,288,309,295
391,543699,"Roark, Tanner",3216,12.2,0.219,0.171,0.257,0.39,0.278,0.292,0.233,23,105,84.5,9.5,1757,83.7,83.24,79,225,166,-0.5,6.05,110,152,113,149,291,309,295
380,605164,"Bundy, Dylan",2819,13.5,0.234,0.215,0.211,0.449,0.297,0.315,0.249,25,107,87.2,11.3,1754,83.6,82.51,50,212,168,-1.0999999999999943,5.69,108,155,117,147,300,325,301
380,502043,"Gibson, Kyle",2610,14.6,0.271,0.177,0.303,0.448,0.317,0.332,0.287,26,96,88.1,7.4,1645,84,84.96,68,231,149,1,6.85,108,147,112,148,290,315,292
377,450172,"Volquez, Edinson",1516,24.9,0.168,0.059,0.246,0.228,0.194,0.213,0.194,17,101,80.9,5.8,1253,83.7,84.87,73,215,162,1.2000000000000028,6.95,108,151,111,149,293,318,294
375,407845,"Rodney, Fernando",978,38.3,0.148,0.08,0.235,0.227,0.174,0.191,0.162,13,88,84.7,14.8,1787,83.5,82.7,87,183,192,-0.7999999999999972,5.86,116,155,115,151,303,327,304
375,643410,"Leiter Jr., Mark",1510,24.8,0.202,0.202,0.284,0.403,0.267,0.234,0.186,25,124,85.1,3.8,1153,83.7,83.92,68,202,173,0.20000000000000284,6.38,110,151,110,148,291,316,289
364,282332,"Sabathia, CC",2340,15.6,0.237,0.2,0.242,0.438,0.305,0.342,0.279,19,80,84.8,9.1,1843,83.8,85,61,188,176,1.2000000000000028,7.02,103,150,110,144,303,324,287
362,502624,"Anderson, Chase",2254,16.1,0.175,0.124,0.227,0.299,0.222,0.219,0.181,17,97,83.6,17.8,2278,83.6,82,58,179,183,-1.5999999999999943,5.51,110,156,115,151,302,316,292
358,433587,"Hernández, Félix",1382,25.9,0.2,0.179,0.238,0.379,0.297,0.311,0.217,19,95,84.8,4.9,1812,86.5,86.58,59,196,162,0.09999999999999432,6.21,109,153,113,149,288,313,289
355,488768,"Cashner, Andrew",2636,13.5,0.22,0.232,0.174,0.451,0.31,0.281,0.218,18,82,86,15.6,1495,84.9,84.3,38,162,193,-0.6000000000000085,5.85,106,148,111,147,291,325,298
339,592222,"Claudio, Alex",1132,29.9,0.162,0.081,0.213,0.243,0.184,0.214,0.199,18,111,79.3,8.3,2215,71.1,70.35,57,179,160,-0.6999999999999886,6.06,102,150,110,146,296,326,293
338,543037,"Cole, Gerrit",3298,10.2,0.232,0.2,0.24,0.432,0.28,0.312,0.273,22,95,85.8,8.9,1631,88.5,88.61,37,183,155,0.09999999999999432,6.34,113,150,113,150,299,321,300
337,605182,"Clevinger, Mike",2104,16,0.236,0.191,0.298,0.427,0.303,0.301,0.239,21,89,85,9.1,1489,86.9,87.94,63,179,158,1,6.83,109,154,115,151,285,314,295
333,543734,"Rusin, Chris",1202,27.7,0.202,0.135,0.259,0.337,0.249,0.256,0.206,18,89,83.4,-4.9,1733,84.5,83.34,72,181,152,-1.2000000000000028,5.44,108,151,113,144,306,319,300
333,445926,"Chavez, Jesse",2312,14.4,0.311,0.156,0.338,0.467,0.332,0.319,0.285,28,90,85.6,3.6,1849,85.2,84.92,39,171,162,-0.29999999999999716,6.11,111,156,108,151,297,324,300
333,622491,"Castillo, Luis",1484,22.4,0.136,0.068,0.234,0.205,0.183,0.182,0.129,12,88,83.2,6.5,1861,87.2,86.42,79,184,149,-0.7999999999999972,5.85,121,151,112,149,300,308,287
331,489119,"Miley, Wade",3054,10.8,0.294,0.275,0.324,0.569,0.406,0.42,0.301,15,51,85.9,13.3,1936,83,82.4,43,125,206,-0.5999999999999943,6.01,102,152,113,145,306,326,298
330,453385,"Richard, Clayton",3045,10.8,0.389,0.211,0.418,0.6,0.428,0.386,0.357,37,95,88.6,8,1848,83.7,81.53,34,177,153,-2.200000000000003,5.12,103,150,112,148,300,315,295
329,429722,"Santana, Ervin",3235,10.2,0.276,0.204,0.265,0.48,0.327,0.369,0.318,27,98,87.3,9.6,1516,85.8,85.45,37,177,152,-0.29999999999999716,6.12,109,147,109,149,287,313,293
324,502190,"Leake, Mike",2779,11.7,0.294,0.188,0.288,0.482,0.335,0.355,0.315,25,85,89.1,-0.5,1770,84.5,83.15,26,154,170,-1.2999999999999972,5.39,114,150,109,149,290,316,301
323,502239,"Cahill, Trevor",1523,21.2,0.267,0.256,0.293,0.523,0.355,0.28,0.218,23,86,82.9,3.2,1467,83.8,83.7,55,183,140,-0.09999999999999432,6.13,110,152,114,146,295,317,299
320,543045,"Conley, Adam",1723,18.6,0.316,0.101,0.358,0.418,0.323,0.312,0.28,25,79,83.4,12.5,2073,82.6,81.46,55,169,151,-1.0999999999999943,5.8,105,152,109,147,299,323,302
314,606167,"Mejía, Adalberto",1752,17.9,0.281,0.246,0.31,0.526,0.347,0.303,0.253,16,57,85.1,14.8,2035,83.4,83.3,47,137,177,-0.10000000000000853,6.38,101,148,111,144,293,312,287
302,465657,"Soria, Joakim",993,30.4,0.23,0.05,0.349,0.28,0.242,0.219,0.194,23,100,87.6,-3.6,1413,88,88.62,53,183,119,0.5999999999999943,6.41,112,152,113,144,298,324,306
297,543144,"Farquhar, Danny",889,33.4,0.183,0.012,0.268,0.195,0.207,0.211,0.16,15,82,82.9,4.5,1853,86.7,86.85,61,163,134,0.09999999999999432,6.51,114,148,115,145,292,321,298
294,434538,"Liriano, Francisco",1742,16.9,0.284,0.09,0.345,0.373,0.304,0.308,0.255,19,67,85,11.8,1763,85.4,85.61,51,148,146,0.19999999999998863,6.46,106,150,112,145,304,324,290
293,592130,"Barnes, Danny",1063,27.6,0.183,0.134,0.179,0.317,0.232,0.275,0.225,15,82,86.2,12.2,1423,79.5,78.7,35,143,150,-0.7999999999999972,5.8,110,151,113,147,298,322,294
291,453281,"LeBlanc, Wade",1068,27.2,0.256,0.128,0.322,0.385,0.276,0.257,0.243,20,78,85.6,9.1,1416,78.4,78.94,55,156,135,0.5,6.65,110,152,112,148,306,320,298
291,453178,"Kennedy, Ian",2641,11,0.192,0.192,0.2,0.384,0.29,0.321,0.23,14,73,86.7,16.2,1973,85.1,85,48,144,147,-0.09999999999999432,6.25,114,153,110,146,299,321,304
286,500779,"Quintana, José",3176,9,0.208,0.097,0.269,0.306,0.224,0.298,0.264,15,72,84.6,2.6,1329,86.1,86.59,36,127,159,0.5,6.58,107,151,108,146,300,316,293
286,457918,"Happ, J.A.",2487,11.5,0.27,0.159,0.28,0.429,0.302,0.308,0.271,17,63,83.6,4.4,1693,86.4,85.62,39,132,154,-0.8000000000000114,5.82,106,150,111,146,302,323,289
283,572971,"Keuchel, Dallas",2194,12.9,0.21,0.012,0.288,0.222,0.218,0.262,0.235,17,81,80.4,5,1538,78.7,79.14,72,162,121,0.3999999999999915,6.51,105,150,115,148,297,319,286
281,519144,"Porcello, Rick",3383,8.3,0.342,0.289,0.333,0.632,0.423,0.35,0.3,26,76,87.3,18.1,1621,80.3,80.26,35,154,127,0,6.21,118,157,117,148,279,325,294
281,571578,"Corbin, Patrick",3084,9.1,0.339,0.356,0.298,0.695,0.44,0.428,0.365,20,59,86.2,9.1,1797,83.5,83.83,23,107,174,0.29999999999999716,6.46,105,152,113,147,304,323,298
278,607352,"Biagini, Joe",1936,14.4,0.156,0.156,0.164,0.312,0.235,0.263,0.211,12,77,83.6,6.7,1723,86.3,86.24,49,160,118,-0.09999999999999432,6.28,111,153,112,148,295,320,297
278,517414,"Delgado, Randall",1050,26.5,0.217,0.159,0.3,0.377,0.273,0.243,0.192,15,69,83.8,2.4,1981,86.8,86.79,56,158,120,0,6.29,111,156,115,153,302,322,305
276,607625,"Lugo, Seth",1641,16.8,0.397,0.25,0.375,0.647,0.44,0.358,0.313,27,68,88.1,13.7,1875,85.9,86.09,24,151,125,0.19999999999998863,6.38,112,149,109,148,286,310,294
273,502042,"Archer, Chris",3406,8,0.352,0.056,0.38,0.407,0.353,0.335,0.308,19,54,85.7,5.8,1766,85.9,85.61,41,126,147,-0.30000000000001137,6.13,119,151,111,148,288,325,305
267,596133,"Weaver, Luke",1046,25.5,0.203,0.051,0.291,0.253,0.236,0.227,0.193,16,79,80.2,2.2,1548,84.3,83.77,37,147,120,-0.5,5.91,114,148,112,147,287,312,297
266,452657,"Lester, Jon",3131,8.5,0.239,0.169,0.28,0.408,0.315,0.289,0.225,17,71,82.9,5.6,1743,84.6,84.75,46,142,124,0.20000000000000284,6.35,110,151,106,149,298,315,291
264,501957,"Tillman, Chris",1795,14.7,0.231,0.192,0.196,0.423,0.352,0.389,0.264,12,52,87.9,11.2,1678,83.7,83.48,27,128,136,-0.20000000000000284,6.26,106,153,114,146,302,325,300
263,641771,"Kuhl, Chad",2686,9.8,0.389,0.352,0.413,0.741,0.496,0.417,0.334,21,54,87.8,12.8,1745,88.7,89.22,28,120,143,0.5,6.51,112,151,114,149,301,320,302
259,542960,"Brach, Brad",1175,22,0.228,0.035,0.302,0.263,0.254,0.269,0.227,13,57,80.3,-2.4,1996,87,85.25,47,127,132,-1.7000000000000028,5.47,110,156,119,147,297,326,299
255,502706,"Holland, Derek",2460,10.4,0.298,0.263,0.26,0.561,0.368,0.403,0.336,17,57,88.8,17.7,1979,83.1,81.98,16,100,155,-1.0999999999999943,5.73,104,149,105,142,297,312,286
253,467100,"Nova, Iván",2677,9.5,0.333,0.302,0.321,0.635,0.406,0.368,0.325,21,63,87.3,10.7,1965,86.4,85.96,45,153,100,-0.4000000000000057,6.13,115,151,113,150,300,320,302
252,592866,"Williams, Trevor",2423,10.4,0.322,0.203,0.356,0.525,0.387,0.368,0.281,19,59,84.2,13.6,1778,85.2,86.2,31,123,129,1,6.78,110,150,112,149,300,320,303
251,434672,"Smith, Chris",970,25.9,0.27,0.149,0.254,0.419,0.308,0.388,0.326,20,74,87.1,14.7,1631,76.7,76.34,29,136,115,-0.4000000000000057,5.93,113,150,118,149,293,319,301
250,543243,"Gray, Sonny",2664,9.4,0.275,0.235,0.282,0.51,0.353,0.38,0.292,14,51,83.3,-0.5,1827,89.5,89.62,46,134,116,0.09999999999999432,6.15,108,154,113,147,294,323,298
249,595032,"Whitley, Chase",829,30,0.176,0.103,0.212,0.279,0.224,0.264,0.218,12,68,84.8,16.4,1511,82.7,82.62,47,141,108,-0.10000000000000853,6.36,117,151,116,145,288,324,299
248,543557,"Montgomery, Mike",2075,12,0.147,0.08,0.185,0.227,0.197,0.249,0.206,11,75,82.6,1.8,1763,83.3,83.06,48,135,113,-0.20000000000000284,6.27,111,152,109,149,300,318,293
247,491624,"Valdez, César",500,49.4,0.175,0.163,0.193,0.338,0.246,0.312,0.248,14,80,87.1,3.7,1807,82.3,81.58,43,147,100,-0.7000000000000028,5.88,111,153,116,147,294,324,293
245,502327,"Santiago, Héctor",1236,19.8,0.203,0.051,0.212,0.254,0.213,0.335,0.283,12,59,89.5,19.5,2028,82.9,81.35,19,128,117,-1.6000000000000085,5.53,101,147,111,144,295,313,285
242,545333,"Bauer, Trevor",3148,7.7,0.305,0.237,0.327,0.542,0.37,0.381,0.323,18,59,85.3,2.5,1646,86.8,86.85,29,115,127,0.10000000000000853,6.24,110,154,109,150,285,314,295
240,276542,"Benoit, Joaquín",861,27.9,0.185,0.092,0.245,0.277,0.223,0.206,0.173,12,65,78.8,14.8,1421,84.5,83.64,44,132,108,-0.9000000000000057,5.91,112,152,110,150,294,316,295
232,553878,"Vázquez, Felipe",1167,19.9,0.167,0.146,0.25,0.313,0.233,0.21,0.144,8,48,81.4,-3,1960,88.4,87.74,67,124,108,-0.7000000000000028,5.92,109,151,110,148,307,319,294
230,621121,"McCullers Jr., Lance",2014,11.4,0.4,0.156,0.459,0.556,0.426,0.296,0.285,18,45,81.8,4.3,1890,88.7,88.11,33,107,123,-0.6000000000000085,5.97,109,150,112,150,290,314,291
228,433589,"Petit, Yusmeiro",1347,16.9,0.192,0.041,0.222,0.233,0.209,0.22,0.194,14,73,83.6,16.5,1853,82,83.52,32,130,98,1.5,7.15,112,155,109,152,296,324,302
228,592791,"Taillon, Jameson",2322,9.8,0.244,0.2,0.214,0.444,0.314,0.378,0.311,11,45,87.8,11.4,1647,88.1,87.91,21,112,116,-0.19999999999998863,6.19,111,150,112,148,299,317,298
228,451596,"Gallardo, Yovani",2291,10,0.286,0.179,0.28,0.464,0.368,0.388,0.323,16,56,85,8,1931,86.4,86.15,21,107,121,-0.30000000000001137,6.14,112,158,109,152,286,316,296
227,605388,"Morgan, Adam",906,25.1,0.205,0.068,0.276,0.273,0.254,0.289,0.237,9,44,85.8,16.3,1791,82.6,82.3,52,111,116,-0.29999999999999716,6.11,108,150,112,146,293,318,286
226,596057,"Norris, Daniel",1827,12.4,0.184,0.079,0.226,0.263,0.226,0.273,0.257,7,38,89.3,5.3,1551,86.1,84.78,24,79,147,-1.2999999999999972,5.48,108,152,114,146,299,326,292
226,453562,"Arrieta, Jake",2743,8.2,0.167,0.067,0.244,0.233,0.207,0.252,0.219,10,60,89.6,8.7,1800,87.3,86.86,35,110,116,-0.3999999999999915,6.25,116,152,110,149,293,317,299
225,430912,"Cain, Matt",2083,10.8,0.268,0.107,0.255,0.375,0.289,0.363,0.311,15,56,87.6,7.8,1590,83,81.03,10,103,122,-2,5.16,113,151,108,149,290,316,301
222,112526,"Colon, Bartolo",2286,9.7,0.224,0.179,0.26,0.403,0.285,0.269,0.215,15,67,84.3,14.2,1678,81.3,79.68,41,130,92,-1.5999999999999943,5.34,108,147,117,149,296,320,291
221,592454,"Kahnle, Tommy",1017,21.7,0.232,0.058,0.469,0.29,0.231,0.169,0.158,16,69,87.1,5.7,1422,90.3,91.04,59,119,102,0.7000000000000028,6.7,108,149,111,145,293,316,294
220,628317,"Maeda, Kenta",2181,10.1,0.316,0.211,0.372,0.526,0.365,0.356,0.306,18,57,88,8.3,1850,83.8,83.49,28,96,124,-0.29999999999999716,6.08,114,153,109,146,294,323,300
219,448306,"Shields, James",2016,10.9,0.296,0.352,0.278,0.648,0.41,0.365,0.266,16,54,81.8,15.3,1675,82.6,83.49,29,91,128,0.9000000000000057,6.81,108,147,108,147,290,305,294
218,594835,"Gonzales, Marco",701,31.1,0.282,0.179,0.333,0.462,0.313,0.285,0.253,22,78,85,12.5,2182,84.2,83.76,32,120,98,-0.4000000000000057,6.08,106,150,114,147,298,318,292
216,657610,"Hildenberger, Trevor",624,34.6,0.179,0.107,0.3,0.286,0.213,0.199,0.174,10,56,84.4,3.1,1392,76.3,76.15,48,117,99,-0.09999999999999432,6.23,108,149,115,146,289,315,291
216,501381,"Pineda, Michael",1553,13.9,0.292,0.167,0.293,0.458,0.318,0.336,0.309,14,48,83.9,-0.7,1885,89,89.16,23,113,103,0.20000000000000284,6.48,109,152,111,147,293,326,290
212,571787,"Holmberg, David",1075,19.7,0.315,0.315,0.292,0.63,0.413,0.418,0.348,17,54,85.8,10.9,1708,81.7,82.57,23,99,113,0.8999999999999915,6.79,107,151,110,144,296,313,292
210,518774,"Harvey, Matt",1686,12.5,0.23,0.164,0.235,0.393,0.311,0.35,0.279,14,61,86.6,9.9,1806,86.3,86.03,25,111,99,-0.29999999999999716,6.19,113,153,115,148,285,309,297
209,607259,"Martinez, Nick",1815,11.5,0.317,0.183,0.327,0.5,0.356,0.298,0.256,19,60,84.5,5.8,1768,85.5,84.27,17,107,102,-1.2000000000000028,5.57,108,148,112,148,292,327,296
206,621244,"Berríos, José",2388,8.6,0.279,0.302,0.237,0.581,0.369,0.384,0.294,12,43,85.5,10.4,1588,83.6,83.89,16,86,120,0.30000000000001137,6.52,109,147,109,148,291,313,294
205,543548,"Milone, Tommy",866,23.7,0.371,0.21,0.426,0.581,0.419,0.353,0.304,23,62,83.4,5.9,1648,81.2,81.1,41,128,77,-0.10000000000000853,6.26,109,152,114,146,297,309,293
201,593974,"Peralta, Wandy",1017,19.8,0.196,0.216,0.258,0.412,0.254,0.177,0.15,10,51,85.8,5.2,2087,86.7,85.95,60,115,86,-0.7000000000000028,5.85,116,149,111,146,299,305,281
200,607229,"Gsellman, Robert",2049,9.8,0.177,0.177,0.16,0.355,0.262,0.298,0.22,11,62,84.6,13.1,1627,85.4,84.99,28,116,84,-0.4000000000000057,6.13,116,152,113,149,289,311,299
199,625643,"López, Reynaldo",767,25.9,0.255,0.314,0.243,0.569,0.35,0.355,0.289,13,51,85.9,15.7,1516,83.8,83.7,28,90,109,-0.09999999999999432,6.23,109,151,115,147,298,304,291
199,527054,"Teheran, Julio",3074,6.5,0.3,0.24,0.279,0.54,0.369,0.377,0.303,15,50,84.2,10.9,1595,81.9,82.08,18,102,97,0.19999999999998863,6.39,111,147,109,150,295,315,289
197,656794,"Newcomb, Sean",1831,10.8,0.396,0.146,0.474,0.542,0.406,0.257,0.235,19,48,84.4,5.3,1641,86,85.45,41,105,92,-0.5,6.06,104,150,109,149,300,316,286
196,573109,"Ramos, AJ",1104,17.8,0.143,0.041,0.206,0.184,0.172,0.159,0.131,7,49,78.6,1.2,1488,85.4,84.81,40,105,91,-0.6000000000000085,6.07,113,152,113,150,294,323,304
195,607536,"Freeland, Kyle",2573,7.6,0.342,0.211,0.333,0.553,0.413,0.41,0.329,13,38,86,5.9,1596,86.5,86.62,16,70,125,0.09999999999999432,6.22,108,151,111,144,307,324,298
192,453265,"Watson, Tony",1010,19,0.31,0.254,0.309,0.563,0.382,0.303,0.255,22,71,83.2,14.5,2292,86.3,85.36,34,127,65,-0.8999999999999915,5.99,110,151,110,147,307,323,297
188,573186,"Stroman, Marcus",3140,6,0.139,0,0.179,0.139,0.122,0.243,0.257,5,36,86.8,6.4,1680,82.7,80.94,27,79,109,-1.7999999999999972,5.25,112,151,112,149,290,321,296
187,518452,"Bettis, Chad",736,25.4,0.314,0.216,0.389,0.529,0.365,0.31,0.271,16,51,86.6,4.4,1512,85,84.93,35,113,74,-0.09999999999999432,5.92,113,153,113,147,303,317,304
