"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
636,605400,"Nola, Aaron",3212,19.8,0.24,0.164,0.273,0.404,0.3,0.28,0.231,41,171,88,-0.7,1478,84.8,85.36,111,374,262,0.6000000000000085,6.6,107,157,115,148,295,326,295
618,433587,"Hernández, Félix",2565,24.1,0.233,0.14,0.298,0.373,0.288,0.299,0.233,35,150,88.3,9.8,1701,84.9,85.06,87,331,287,0.19999999999998863,6.18,109,153,114,148,288,320,293
603,456034,"Price, David",2716,22.2,0.276,0.141,0.336,0.417,0.315,0.314,0.271,45,163,86.6,9,1719,85.3,84.36,119,335,268,-0.8999999999999915,5.81,109,152,115,150,282,317,290
598,642232,"Yarbrough, Ryan",2398,24.9,0.242,0.206,0.272,0.448,0.314,0.337,0.27,40,165,85.7,15.7,2069,81.2,80.47,84,320,278,-0.7000000000000028,6.02,109,155,114,147,298,321,288
593,596133,"Weaver, Luke",2386,24.9,0.269,0.198,0.296,0.467,0.329,0.295,0.241,45,167,84.9,10.1,1700,85.4,84.94,91,324,269,-0.5,5.98,113,147,109,148,297,316,299
589,594835,"Gonzales, Marco",2564,23,0.281,0.133,0.321,0.413,0.309,0.311,0.27,55,196,86,11.9,2206,83.6,83.1,73,327,262,-0.5,6.06,106,151,114,145,294,319,286
581,448306,"Shields, James",3306,17.6,0.221,0.101,0.269,0.322,0.28,0.302,0.236,33,149,84.8,12.2,1665,83.4,84.21,85,295,286,0.7999999999999972,6.71,112,150,110,149,292,314,296
573,430935,"Hamels, Cole",3061,18.7,0.217,0.181,0.284,0.398,0.284,0.255,0.195,36,166,85.1,6.7,1652,83.4,83.25,151,332,241,-0.10000000000000853,6.3,107,150,111,147,299,319,294
559,605483,"Snell, Blake",2918,19.2,0.195,0.165,0.176,0.361,0.272,0.337,0.259,26,133,84.3,7.5,1777,87.5,87.97,86,277,282,0.5,6.65,106,155,112,145,295,318,282
559,542882,"Andriese, Matt",1345,41.6,0.252,0.215,0.314,0.466,0.323,0.296,0.23,41,163,89.5,2.4,2087,86.1,84.86,100,324,235,-1.1999999999999886,5.35,110,152,116,148,296,324,296
559,656794,"Newcomb, Sean",2921,19.1,0.272,0.139,0.303,0.411,0.329,0.288,0.233,41,151,85.8,4.9,1619,86.3,85.59,83,297,262,-0.7000000000000028,5.83,105,151,106,146,303,320,296
548,453286,"Scherzer, Max",3493,15.7,0.126,0.066,0.205,0.192,0.188,0.203,0.142,19,151,82.7,9,1457,83.9,83.65,99,282,266,-0.30000000000001137,6.14,112,153,115,149,293,312,300
525,570632,"Ureña, José",2776,18.9,0.248,0.117,0.282,0.365,0.292,0.282,0.224,34,137,85.5,10.7,1813,89.9,89.42,63,276,249,-0.5,6.17,109,149,108,150,296,322,300
523,502190,"Leake, Mike",2798,18.7,0.252,0.077,0.272,0.329,0.267,0.305,0.27,39,155,88.7,3.1,1769,83.7,82.38,42,289,234,-1.2999999999999972,5.39,111,153,109,150,285,321,296
516,607231,"Gant, John",1875,27.5,0.206,0.129,0.259,0.335,0.278,0.269,0.205,32,155,85.6,12.6,1546,81.5,81.3,104,291,225,-0.20000000000000284,6.07,114,148,109,149,299,319,303
516,594798,"deGrom, Jacob",3212,16.1,0.137,0.076,0.18,0.214,0.166,0.196,0.171,18,131,83.8,2.2,1700,89,90.4,92,274,242,1.4000000000000057,7.05,112,152,107,150,293,317,299
516,518633,"Duffy, Danny",2785,18.5,0.248,0.161,0.264,0.409,0.301,0.324,0.256,34,137,84.4,15.5,2412,83.6,84.19,73,251,265,0.6000000000000085,6.63,106,152,111,142,299,321,290
512,518452,"Bettis, Chad",1926,26.6,0.226,0.144,0.257,0.37,0.285,0.302,0.225,33,146,86.4,-1.2,1377,86,85.94,66,273,239,-0.09999999999999432,5.91,114,152,119,146,301,323,305
498,501985,"Minor, Mike",2552,19.5,0.204,0.153,0.231,0.358,0.259,0.26,0.201,28,137,83.5,16.2,2197,85.8,84.68,93,270,228,-1.0999999999999943,5.69,107,151,111,147,297,317,292
493,593958,"Rodriguez, Eduardo",2313,21.3,0.252,0.076,0.291,0.328,0.285,0.287,0.235,33,131,82.5,5.3,2074,87.4,86.86,94,271,222,-0.5,5.99,108,150,118,149,281,313,286
490,621389,"Blach, Ty",1879,26.1,0.273,0.094,0.318,0.367,0.285,0.328,0.295,35,128,85.5,7.1,1988,79.8,77.28,67,235,255,-2.5,4.71,108,149,113,145,298,318,291
488,502624,"Anderson, Chase",2602,18.8,0.201,0.094,0.25,0.295,0.262,0.267,0.206,28,139,82.4,15.6,2247,82.1,80.63,79,269,219,-1.5,5.42,112,158,114,152,299,319,294
487,571666,"Fiers, Mike",2683,18.2,0.277,0.255,0.286,0.533,0.361,0.318,0.252,38,137,88.2,7.2,1894,83.3,81.97,61,263,224,-1.2999999999999972,5.42,112,151,114,149,294,317,295
477,625643,"López, Reynaldo",3084,15.5,0.261,0.185,0.267,0.445,0.32,0.356,0.292,31,119,86.7,15.3,1541,83.6,83.36,61,232,245,-0.19999999999998863,6.08,111,150,109,149,294,315,296
471,608337,"Giolito, Lucas",3007,15.7,0.215,0.14,0.263,0.355,0.282,0.306,0.238,23,107,87.1,15.4,1651,81.7,82.2,80,231,240,0.5,6.56,111,149,108,149,295,315,295
469,471911,"Carrasco, Carlos",2970,15.8,0.2,0.088,0.315,0.288,0.224,0.231,0.211,25,125,86.1,-4.9,1507,88,88.04,119,270,199,0,6.11,109,152,110,150,284,315,296
461,605182,"Clevinger, Mike",3265,14.1,0.214,0.137,0.229,0.35,0.275,0.272,0.219,25,117,83.4,1.9,1500,87.6,88.69,60,227,234,1.1000000000000085,6.86,110,154,111,150,283,314,296
457,571760,"Heaney, Andrew",2755,16.6,0.225,0.141,0.214,0.366,0.276,0.338,0.27,32,142,85.1,6.3,1931,83.3,82.25,64,278,179,-1.0999999999999943,5.72,106,152,111,146,300,320,292
455,434538,"Liriano, Francisco",2265,20.1,0.183,0.077,0.21,0.26,0.224,0.257,0.219,19,104,82.9,4.6,1717,85.4,85.58,77,222,233,0.19999999999998863,6.33,104,148,109,144,299,322,285
445,607536,"Freeland, Kyle",3250,13.7,0.286,0.124,0.311,0.41,0.316,0.303,0.264,30,105,85.8,4.7,1393,85.5,85.84,56,212,233,0.29999999999999716,6.24,108,151,113,142,304,323,301
442,592717,"Sanchez, Aaron",1794,24.6,0.241,0.196,0.295,0.438,0.311,0.262,0.195,27,112,87.6,-0.4,1930,88.4,88.3,72,227,215,-0.10000000000000853,6.37,108,151,112,146,294,321,295
439,502239,"Cahill, Trevor",1791,24.5,0.17,0.113,0.216,0.283,0.219,0.245,0.198,18,106,86.8,4.9,1531,83.9,83.92,97,253,186,0,6.18,113,150,117,153,296,321,302
428,519242,"Sale, Chris",2525,17,0.228,0.101,0.246,0.329,0.275,0.246,0.204,18,79,82.9,4.4,2045,87,86.14,80,208,220,-0.9000000000000057,6,107,149,114,149,287,314,283
428,544931,"Strasburg, Stephen",2161,19.8,0.168,0.053,0.333,0.221,0.209,0.203,0.158,16,95,84.5,1.9,1689,88,89.01,98,209,219,1,6.86,111,152,114,148,298,316,300
427,622663,"Severino, Luis",3152,13.5,0.26,0.115,0.324,0.375,0.307,0.326,0.256,25,96,89,12.2,1648,88.1,88.47,51,197,230,0.4000000000000057,6.51,108,155,113,149,293,324,294
426,571927,"Matz, Steven",2693,15.8,0.25,0.24,0.26,0.49,0.336,0.319,0.266,26,104,88.2,13.6,2224,84.1,84.46,62,210,216,0.4000000000000057,6.49,110,151,109,147,298,319,298
425,572971,"Keuchel, Dallas",3310,12.8,0.232,0.155,0.269,0.387,0.267,0.253,0.224,33,142,84.9,8.5,1544,79.6,79.73,77,237,188,0.10000000000000853,6.34,106,151,114,148,290,312,281
420,450306,"Vargas, Jason",1553,27,0.261,0.209,0.296,0.47,0.33,0.316,0.255,30,115,82.6,11.7,2301,80.7,79.89,88,229,191,-0.7999999999999972,5.87,110,152,111,147,298,320,300
416,592866,"Williams, Trevor",2723,15.3,0.242,0.147,0.274,0.389,0.293,0.282,0.242,23,95,82,9.7,1681,83.2,83.88,38,186,230,0.7000000000000028,6.62,111,151,113,150,301,321,301
393,501593,"Avilán, Luis",826,47.6,0.242,0.101,0.344,0.343,0.28,0.275,0.241,24,99,83.4,16.6,2182,81.9,81.4,70,222,171,-0.5,5.8,108,149,111,146,291,312,294
388,592222,"Claudio, Alex",1065,36.4,0.255,0.041,0.325,0.296,0.239,0.214,0.207,25,98,80.8,6.9,2198,70.9,69.97,63,195,193,-0.9000000000000057,5.96,105,149,111,145,292,312,291
387,598287,"Ramirez, Noé",1379,28.1,0.183,0.095,0.28,0.278,0.215,0.211,0.184,23,126,87.7,3.6,1934,84.4,83.45,82,219,168,-1,5.75,112,152,112,148,293,320,301
387,543557,"Montgomery, Mike",1947,19.9,0.14,0.088,0.171,0.228,0.183,0.199,0.17,16,114,80.3,11.2,1790,83.1,82.54,87,229,158,-0.5999999999999943,6.03,109,151,111,148,303,322,296
381,592789,"Syndergaard, Noah",2412,15.8,0.204,0.071,0.284,0.276,0.239,0.225,0.192,20,98,82.9,0.2,1638,90.3,90.88,84,216,165,0.6000000000000085,6.6,113,153,108,150,291,321,302
374,457918,"Happ, J.A.",3051,12.3,0.294,0.059,0.381,0.353,0.295,0.246,0.228,25,85,82.9,10,1619,86,85.01,48,167,207,-1,5.7,106,152,112,146,302,325,285
369,621366,"Borucki, Ryan",1582,23.3,0.222,0.156,0.257,0.378,0.3,0.308,0.212,20,90,83.3,17.7,2051,83.3,83.43,67,191,178,0.10000000000000853,6.42,107,152,113,144,298,317,285
367,657610,"Hildenberger, Trevor",1158,31.7,0.168,0.188,0.236,0.356,0.237,0.244,0.203,17,101,82.4,9.5,1549,78.1,77.63,99,218,149,-0.5,6.04,112,149,118,146,291,320,294
363,519144,"Porcello, Rick",3096,11.7,0.236,0.191,0.242,0.427,0.299,0.291,0.223,21,89,85.8,17.5,1760,81.4,81.23,32,181,182,-0.20000000000000284,6.17,115,155,115,149,278,315,295
363,502327,"Santiago, Héctor",1963,18.5,0.375,0.237,0.377,0.613,0.445,0.39,0.295,30,80,87.1,18.4,1952,82.4,81.23,31,169,194,-1.2000000000000028,5.56,106,150,111,145,291,314,289
363,573185,"Straily, Dan",2136,17,0.228,0.114,0.295,0.342,0.28,0.289,0.248,18,79,85,5.3,1493,83.5,83.01,73,178,185,-0.5,6.15,111,151,108,151,294,322,300
361,461325,"Clippard, Tyler",1158,31.2,0.218,0.282,0.19,0.5,0.331,0.265,0.177,17,78,82.6,35,2060,78.5,77.73,61,205,156,-0.7999999999999972,5.9,110,151,111,145,294,321,294
356,502043,"Gibson, Kyle",3243,11,0.155,0.167,0.149,0.321,0.236,0.298,0.215,13,84,87.8,3.8,1696,85.6,86.69,65,185,171,1.1000000000000085,6.85,110,151,117,149,293,321,298
353,543699,"Roark, Tanner",2958,11.9,0.286,0.262,0.268,0.548,0.354,0.35,0.291,24,84,84.2,13.2,1731,83.4,82.48,42,177,176,-0.9000000000000057,5.78,111,153,113,149,297,316,300
352,476451,"Hellickson, Jeremy",1380,25.5,0.184,0.092,0.224,0.276,0.233,0.285,0.231,16,87,83.5,10.8,1836,81.2,80.56,56,195,157,-0.6000000000000085,5.77,112,154,115,149,301,314,298
347,488768,"Cashner, Andrew",2649,13.1,0.244,0.156,0.279,0.4,0.308,0.34,0.275,22,90,87.7,16.3,1472,83.7,82.57,56,189,158,-1.1000000000000085,5.55,110,157,114,147,290,317,297
340,407845,"Rodney, Fernando",1184,28.7,0.167,0.076,0.27,0.242,0.215,0.203,0.145,11,66,84.7,19.9,1735,82.8,82.17,77,161,179,-0.5999999999999943,5.94,113,148,116,149,292,317,297
339,621121,"McCullers Jr., Lance",2108,16.1,0.136,0.045,0.196,0.182,0.181,0.236,0.182,9,66,89.2,7.5,1886,87.3,86.11,71,171,168,-1.2000000000000028,5.73,108,152,116,152,289,315,292
330,543278,"Hardy, Blaine",1368,24.1,0.211,0.147,0.254,0.358,0.265,0.225,0.176,20,95,82.1,6.9,2026,79.6,78.97,56,179,151,-0.5999999999999943,5.94,106,151,113,145,297,318,287
326,584171,"Velázquez, Hector",1389,23.5,0.272,0.076,0.329,0.348,0.305,0.326,0.282,25,92,89.7,3.8,1371,85.4,85.67,47,180,146,0.29999999999999716,6.3,111,153,117,148,278,316,292
319,608379,"Wacha, Michael",1419,22.5,0.172,0.103,0.217,0.276,0.221,0.265,0.215,15,87,90.4,6.1,1589,86,86.7,59,179,140,0.7000000000000028,6.73,115,149,113,148,296,315,298
317,571656,"Farmer, Buck",1255,25.3,0.174,0.13,0.189,0.304,0.27,0.263,0.18,12,69,85.6,4.5,1924,86.8,86.3,46,146,171,-0.5,6.04,112,152,115,147,294,317,291
316,606162,"Ramírez, Yefry",1224,25.8,0.279,0.197,0.366,0.475,0.371,0.317,0.24,17,61,83.1,10.9,2000,86,86.16,58,150,166,0.20000000000000284,6.32,112,153,114,148,291,319,296
313,642545,"Barría, Jaime",2171,14.4,0.275,0.174,0.314,0.449,0.339,0.312,0.25,19,69,86.9,13.2,1507,82.6,81.67,54,151,162,-0.8999999999999915,5.71,113,155,109,150,290,320,302
307,605446,"Rodríguez, Dereck",1863,16.5,0.173,0.136,0.191,0.309,0.213,0.261,0.241,14,81,87,20.4,1931,84.3,84.88,40,167,140,0.6000000000000085,6.49,112,152,110,149,298,321,296
305,605242,"Fulmer, Michael",2152,14.2,0.311,0.257,0.286,0.568,0.387,0.328,0.282,23,74,87.1,0.5,1714,87.9,87.92,42,159,146,0,6.09,110,151,109,145,290,317,295
303,606965,"Devenski, Chris",776,39,0.175,0.113,0.226,0.287,0.231,0.227,0.174,14,80,81.2,6.7,1574,83,81.68,64,164,139,-1.2999999999999972,5.56,111,148,116,149,285,315,290
300,467100,"Nova, Iván",2529,11.9,0.353,0.235,0.351,0.588,0.408,0.306,0.244,24,68,86.2,11.3,2018,86.5,85.98,45,155,145,-0.5,6.05,113,152,113,150,302,321,302
300,502202,"Boxberger, Brad",975,30.8,0.173,0.227,0.18,0.4,0.261,0.273,0.206,13,75,89.1,14.9,1285,79.6,79.09,43,151,149,-0.5,5.89,108,150,114,150,302,330,305
293,453562,"Arrieta, Jake",2760,10.6,0.225,0.124,0.257,0.348,0.281,0.32,0.269,20,89,85.1,4.6,1650,88,87.46,28,154,139,-0.5,6.06,108,155,113,148,293,325,299
290,518774,"Harvey, Matt",2535,11.4,0.353,0.324,0.333,0.676,0.433,0.298,0.229,24,68,84.9,16.2,1805,87.1,86.72,29,149,141,-0.3999999999999915,6.08,118,150,110,148,297,312,296
289,605498,"Suárez, Andrew",2492,11.6,0.258,0.194,0.224,0.452,0.303,0.295,0.251,16,62,85.9,4.8,1711,85.9,84.57,28,126,163,-1.3000000000000114,5.31,107,149,110,145,300,323,294
288,453265,"Watson, Tony",959,30,0.145,0.029,0.196,0.174,0.142,0.155,0.149,10,69,81.6,20,2384,85.5,84.24,58,162,126,-1.2999999999999972,5.72,106,148,111,144,301,320,293
288,605164,"Bundy, Dylan",2844,10.1,0.356,0.368,0.348,0.724,0.475,0.403,0.309,31,87,90.3,9,1740,83.7,82.72,45,158,130,-1,5.67,110,157,115,148,290,318,298
287,452657,"Lester, Jon",3121,9.2,0.193,0.068,0.235,0.261,0.217,0.262,0.225,17,88,87.1,5.3,1805,84.9,84.91,37,162,125,0,6.18,111,152,111,149,302,322,295
284,572140,"Skaggs, Tyler",2166,13.1,0.232,0.107,0.261,0.339,0.313,0.363,0.279,13,56,88,3.7,1754,84.2,83.87,43,132,152,-0.29999999999999716,5.99,107,152,112,146,302,321,289
282,607074,"Rodón, Carlos",1966,14.3,0.246,0.2,0.213,0.446,0.315,0.326,0.262,16,65,89.4,9,1767,85.1,84.49,28,124,158,-0.5999999999999943,5.9,106,150,109,146,296,320,294
281,542960,"Brach, Brad",1160,24.2,0.31,0.141,0.404,0.451,0.357,0.285,0.245,22,71,85.6,7.2,1958,85.9,84.46,56,157,124,-1.4000000000000057,5.46,109,151,111,148,292,318,298
274,593372,"Martinez, Carlos",1974,13.9,0.153,0.085,0.205,0.237,0.204,0.22,0.158,9,59,85.1,1.8,1899,86.8,85.28,47,132,142,-1.5,5.34,114,146,107,149,295,318,300
273,572362,"Erlin, Robbie",1594,17.1,0.237,0.05,0.288,0.287,0.241,0.306,0.284,19,80,83.5,-3,1590,84.3,83.57,42,157,116,-0.7000000000000028,5.79,110,151,115,147,298,317,297
271,621244,"Berríos, José",3068,8.8,0.261,0.304,0.222,0.565,0.36,0.335,0.268,12,46,83.5,7.6,1633,83.7,83.65,34,115,156,0,6.26,115,155,121,150,291,322,298
271,628452,"Iglesias, Raisel",1147,23.6,0.138,0.062,0.174,0.2,0.182,0.229,0.183,9,65,81.2,1.1,1841,87.6,87.31,70,165,106,-0.29999999999999716,6.15,119,149,111,148,296,308,294
267,527054,"Teheran, Julio",2802,9.5,0.159,0.222,0.107,0.381,0.232,0.348,0.289,10,63,88.3,16.1,1615,82.6,82.49,28,128,139,-0.09999999999999432,6.12,112,150,106,153,295,322,303
264,593974,"Peralta, Wandy",867,30.4,0.315,0.041,0.404,0.356,0.322,0.298,0.273,23,73,84.4,4.4,2132,87.3,86.09,49,139,125,-1.2000000000000028,5.55,109,148,110,143,296,305,287
256,612672,"Chen, Wei-Yin",2224,11.5,0.323,0.169,0.351,0.492,0.362,0.287,0.237,21,65,84.6,8.9,1461,83,82.63,30,121,135,-0.4000000000000057,6.02,104,150,110,148,307,323,289
256,502706,"Holland, Derek",2908,8.8,0.222,0.267,0.206,0.489,0.343,0.352,0.246,10,45,86.2,21.7,2125,82.9,82.23,17,91,165,-0.7000000000000028,5.89,107,149,110,145,300,318,293
254,282332,"Sabathia, CC",2507,10.1,0.258,0.076,0.32,0.333,0.274,0.292,0.248,17,66,86.7,12.2,1878,83.4,84.74,48,139,115,1.2999999999999972,7,102,153,113,146,303,325,287
252,606424,"García, Jarlín",1037,24.3,0.175,0.127,0.213,0.302,0.234,0.326,0.264,11,63,86,5.3,2195,85.7,85.09,39,126,126,-0.6000000000000085,6.07,105,151,112,147,305,323,291
249,608717,"Stratton, Chris",2455,10.1,0.303,0.288,0.288,0.591,0.38,0.362,0.3,20,66,89.7,5.1,1933,84,84.47,34,129,120,0.5,6.34,113,151,112,149,293,318,296
248,502042,"Archer, Chris",2505,9.9,0.309,0.132,0.345,0.441,0.328,0.307,0.282,21,68,85.6,2.6,1724,87.6,87.4,47,143,105,-0.19999999999998863,6.1,113,152,111,151,292,324,299
248,112526,"Colon, Bartolo",2228,11.1,0.348,0.424,0.302,0.773,0.467,0.364,0.288,23,66,84.1,12.3,1657,80.8,79.15,38,150,98,-1.7000000000000028,5.24,108,151,110,147,291,316,297
246,527048,"Pérez, Martín",1404,17.5,0.348,0.212,0.385,0.561,0.424,0.359,0.276,23,66,86,1.4,1761,84.1,83.69,35,117,129,-0.3999999999999915,5.98,103,150,112,145,299,320,293
245,433589,"Petit, Yusmeiro",1316,18.6,0.224,0.237,0.217,0.461,0.292,0.247,0.198,17,76,84.7,19,1866,81.9,83.35,36,142,103,1.5,7.08,114,148,113,154,292,321,304
241,622382,"Moya, Gabriel",645,37.4,0.277,0.2,0.263,0.477,0.36,0.338,0.283,18,65,87.8,13.8,1365,81.3,80.91,30,135,106,-0.3999999999999915,5.94,108,154,119,147,297,324,293
241,519043,"Moore, Matt",1792,13.4,0.246,0.217,0.269,0.464,0.301,0.244,0.205,17,69,87,15.6,1832,83.5,82.7,47,136,105,-0.7999999999999972,5.86,104,150,113,146,295,317,289
240,453329,"Buchholz, Clay",1419,16.9,0.129,0.065,0.179,0.194,0.179,0.238,0.185,8,62,82.8,17.8,1536,77.3,77.57,47,132,108,0.29999999999999716,6.31,112,150,110,152,295,328,304
239,593334,"Germán, Domingo",1467,16.3,0.333,0.246,0.333,0.579,0.413,0.398,0.321,19,57,84.6,5.5,2392,87.4,87,49,137,102,-0.4000000000000057,6.14,107,155,110,149,292,321,292
237,572143,"Smith, Burch",1431,16.6,0.254,0.164,0.333,0.418,0.319,0.269,0.193,17,67,82.3,20.6,1802,81.5,82.16,35,121,116,0.7000000000000028,6.63,112,151,115,145,297,321,297
237,592229,"Covey, Dylan",2053,11.5,0.101,0.087,0.14,0.188,0.165,0.206,0.154,7,69,84.1,8.1,1320,85,84.24,42,122,115,-0.7999999999999972,5.64,113,150,113,149,297,318,298
234,641816,"Mahle, Tyler",2071,11.3,0.34,0.264,0.313,0.604,0.414,0.363,0.311,18,53,86.9,15.8,1584,83.4,83.99,21,106,128,0.5999999999999943,6.6,117,149,111,147,300,309,290
233,474463,"Anderson, Brett",1203,19.4,0.274,0.258,0.255,0.532,0.345,0.305,0.249,17,62,86.4,6.1,1581,83.5,82.63,23,107,126,-0.9000000000000057,5.6,102,149,121,147,301,324,295
230,547943,"Ryu, Hyun Jin",1238,18.6,0.161,0.097,0.209,0.258,0.194,0.232,0.197,10,62,80.8,16.3,1578,81.1,81.51,54,135,95,0.4000000000000057,6.51,108,153,113,148,298,316,291
230,596043,"Mengden, Daniel",1775,13,0.294,0.078,0.275,0.373,0.283,0.424,0.382,15,51,90.3,9.7,1901,82.1,81.74,11,104,126,-0.3999999999999915,6.06,115,150,113,154,295,319,306
229,571510,"Boyd, Matthew",2860,8,0.283,0.264,0.267,0.547,0.366,0.372,0.269,15,53,87.1,19.3,1760,78.6,78.27,34,119,110,-0.29999999999999716,5.94,106,149,111,144,298,317,287
229,543208,"Gaviglio, Sam",2041,11.2,0.255,0.091,0.271,0.345,0.261,0.239,0.235,14,55,83.7,6.9,1473,82.8,82.97,23,107,122,0.20000000000000284,6.36,112,153,114,146,292,318,296
228,553878,"Vázquez, Felipe",1202,19,0.152,0.043,0.25,0.196,0.193,0.248,0.19,7,46,84.5,-1.5,1976,88.4,87.53,55,116,112,-0.9000000000000057,5.73,109,149,111,146,309,324,293
228,621107,"Eflin, Zach",2040,11.2,0.338,0.185,0.426,0.523,0.39,0.289,0.246,22,65,86.4,3.3,1730,86.6,86.98,42,127,101,0.4000000000000057,6.54,108,155,109,147,294,323,296
227,605397,"Musgrove, Joe",1628,13.9,0.19,0.152,0.283,0.342,0.233,0.191,0.162,15,79,83.9,9.3,1974,85.4,85.32,61,147,80,-0.10000000000000853,6.01,113,152,114,149,303,323,302
223,641838,"McCarthy, Kevin",1008,22.1,0.15,0.033,0.22,0.183,0.178,0.201,0.172,9,60,83.1,3.9,1781,84.4,84.94,45,123,100,0.5,6.63,107,151,109,143,297,320,296
222,612434,"Castro, Miguel",1460,15.2,0.143,0.125,0.159,0.268,0.222,0.274,0.19,8,56,82,7.9,2118,87.6,87.3,36,114,108,-0.29999999999999716,6.23,111,156,121,145,287,317,298
213,489119,"Miley, Wade",1291,16.5,0.31,0.069,0.354,0.379,0.312,0.289,0.269,18,58,80.9,8.8,1866,82.4,81.85,30,101,112,-0.6000000000000085,5.86,105,153,112,145,302,315,291
213,548389,"Stripling, Ross",1999,10.7,0.245,0.245,0.25,0.491,0.315,0.25,0.192,13,53,85.1,1,1602,84.4,84.04,37,111,102,-0.4000000000000057,5.9,110,157,121,146,290,319,304
212,643230,"Brault, Steven",1649,12.9,0.242,0.03,0.296,0.273,0.286,0.251,0.18,8,33,85.7,1.3,1769,85.2,86.52,27,80,132,1.2999999999999972,6.98,107,151,110,147,307,320,294
211,453178,"Kennedy, Ian",2060,10.2,0.141,0.125,0.171,0.266,0.206,0.241,0.184,9,64,88.5,10.7,1951,85,84.82,34,118,93,-0.20000000000000284,6.11,110,150,111,144,297,322,302
211,451596,"Gallardo, Yovani",1668,12.6,0.341,0.227,0.382,0.568,0.442,0.422,0.331,15,44,86.1,11.9,1895,85.9,85.46,22,84,127,-0.4000000000000057,6.01,109,151,110,147,293,316,299
211,608718,"Suter, Brent",1638,12.9,0.235,0.324,0.185,0.559,0.33,0.352,0.283,8,34,81.6,11.1,1775,80.2,80.89,25,81,130,0.7000000000000028,6.76,107,153,116,146,302,318,290
210,573668,"Minaya, Juan",910,23.1,0.179,0.054,0.417,0.232,0.195,0.149,0.127,10,56,93,-5.3,1676,89.7,90.48,43,109,101,0.7999999999999972,6.65,116,148,116,147,295,313,294
210,592340,"Goeddel, Erik",642,32.7,0.2,0.127,0.29,0.327,0.256,0.208,0.15,11,55,87.3,6.7,1148,85.1,84.7,52,133,77,-0.3999999999999915,5.94,109,154,117,147,296,321,297
209,571863,"Koch, Matt",1296,16.1,0.167,0.083,0.18,0.25,0.215,0.306,0.225,10,60,86.7,4.6,1680,85.3,84.9,22,108,101,-0.3999999999999915,5.98,113,152,113,152,302,332,309
209,543045,"Conley, Adam",774,27,0.175,0.14,0.3,0.316,0.23,0.217,0.165,10,57,90.5,18.2,2041,85.8,85.53,60,126,83,-0.29999999999999716,6.33,106,150,109,148,307,325,294
