"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
682,425844,"Greinke, Zack",3113,21.9,0.194,0.105,0.239,0.298,0.221,0.27,0.228,37,191,88,-0.7,1780,87.4,87.05,103,370,312,-0.30000000000001137,5.9,111,155,115,152,294,325,305
650,663978,"Paddack, Chris",2280,28.5,0.19,0.159,0.222,0.349,0.251,0.273,0.218,37,195,85.3,6.9,1707,84.5,84.76,113,387,263,0.29999999999999716,6.49,117,153,116,152,303,325,306
637,543548,"Milone, Tommy",1750,36.4,0.204,0.121,0.233,0.325,0.232,0.274,0.234,42,206,83.4,11.7,1745,79.4,78.94,116,387,250,-0.5,5.98,107,155,118,146,300,318,284
618,605400,"Nola, Aaron",3332,18.5,0.204,0.141,0.232,0.345,0.267,0.274,0.213,29,142,87.2,2.3,1570,85.8,86.23,93,303,315,0.4000000000000057,6.47,112,151,117,150,300,324,296
615,502190,"Leake, Mike",2975,20.7,0.299,0.155,0.314,0.454,0.322,0.344,0.317,58,194,92.8,0.9,1719,84,83,58,335,280,-1,5.45,112,155,112,149,296,322,298
615,527048,"Pérez, Martín",2772,22.2,0.272,0.12,0.328,0.392,0.297,0.256,0.226,43,158,82.5,9.7,1795,85.3,85.29,105,329,286,0,6.18,105,152,114,144,302,323,287
608,453281,"LeBlanc, Wade",1955,31.1,0.237,0.2,0.233,0.438,0.287,0.301,0.256,38,160,85.7,7.7,1544,78.6,78.4,100,332,276,-0.19999999999998863,6.11,104,152,116,145,302,316,284
592,489119,"Miley, Wade",2968,19.9,0.207,0.067,0.26,0.274,0.24,0.233,0.191,28,135,82.7,9.8,1869,81.2,80.74,104,276,316,-0.5,5.94,106,153,117,147,291,319,295
571,656222,"Beeks, Jalen",1821,31.4,0.274,0.167,0.317,0.44,0.305,0.327,0.284,46,168,87.9,6.4,1837,87.2,87.23,79,292,279,0,6.31,105,153,113,145,291,322,295
557,502624,"Anderson, Chase",2392,23.3,0.188,0.173,0.212,0.361,0.271,0.277,0.217,25,133,83.2,22.7,2311,82.7,81.35,92,297,260,-1.2999999999999972,5.46,110,157,116,152,302,318,295
542,571927,"Matz, Steven",2702,20.1,0.255,0.255,0.235,0.51,0.339,0.416,0.317,37,145,88.6,12.1,2301,84.3,84.22,86,320,222,-0.09999999999999432,6.25,110,149,111,146,302,318,293
526,642232,"Yarbrough, Ryan",2057,25.6,0.206,0.106,0.244,0.313,0.223,0.258,0.235,33,160,83.5,15.2,2123,79.5,79.16,97,305,221,-0.29999999999999716,6.21,106,154,116,146,294,322,290
523,608379,"Wacha, Michael",2199,23.8,0.199,0.128,0.284,0.326,0.247,0.25,0.194,28,141,86.2,4.1,1606,85.5,86.23,115,298,225,0.7000000000000028,6.65,113,152,115,149,296,323,298
523,592454,"Kahnle, Tommy",1026,51,0.13,0.073,0.255,0.203,0.171,0.189,0.146,16,123,86.1,-0.4,1483,90,90.5,146,298,225,0.5,6.56,110,152,116,150,293,323,290
511,430935,"Hamels, Cole",2394,21.3,0.17,0.099,0.236,0.27,0.223,0.256,0.19,24,141,83.9,7.2,1713,83.3,83.37,134,310,201,0.10000000000000853,6.29,109,151,109,149,299,322,295
506,594798,"deGrom, Jacob",3297,15.3,0.186,0.062,0.305,0.248,0.201,0.21,0.181,27,145,86.6,3.6,1703,90.3,91.8,111,282,223,1.5,7.03,115,152,114,145,294,314,296
503,592789,"Syndergaard, Noah",3095,16.3,0.214,0.124,0.275,0.338,0.24,0.249,0.226,31,145,86.7,9.6,1689,91.1,91.85,82,291,209,0.7000000000000028,6.65,115,151,114,145,296,316,297
497,621244,"Berríos, José",3132,15.9,0.246,0.103,0.299,0.349,0.27,0.297,0.262,31,126,84.3,7.8,1705,82.5,82.81,76,263,234,0.29999999999999716,6.43,109,154,115,148,295,324,299
493,456034,"Price, David",1862,26.5,0.279,0.234,0.329,0.514,0.345,0.337,0.277,31,111,86.1,9.5,1800,84.1,83.08,94,280,213,-1,5.72,108,149,115,149,288,323,287
483,605164,"Bundy, Dylan",2778,17.4,0.254,0.159,0.29,0.413,0.308,0.303,0.252,35,138,87.3,2.4,1569,83.4,82.37,91,281,202,-1,5.51,109,154,115,148,298,326,302
481,467100,"Nova, Iván",3005,16,0.273,0.174,0.269,0.446,0.315,0.347,0.297,33,121,85.8,10.6,2000,86.2,85.94,61,272,208,-0.29999999999999716,6.12,111,150,110,150,293,323,297
469,625643,"López, Reynaldo",3163,14.8,0.292,0.36,0.284,0.652,0.402,0.381,0.283,26,89,87.4,19.1,1610,84,83.9,71,213,255,-0.09999999999999432,6.07,111,151,111,149,294,322,297
459,660761,"Suarez, José",1486,30.9,0.255,0.19,0.333,0.445,0.333,0.285,0.217,35,137,87.1,10.1,1608,81.7,81.61,86,269,190,-0.10000000000000853,6.01,111,149,116,147,297,316,286
448,596057,"Norris, Daniel",2361,19,0.212,0.083,0.299,0.295,0.238,0.244,0.201,28,132,88.3,-5.1,1568,85.7,84.24,92,246,202,-1.5,5.27,106,150,116,145,301,327,290
447,592717,"Sanchez, Aaron",2305,19.4,0.222,0.139,0.228,0.361,0.266,0.3,0.254,24,108,86.3,3.2,1811,88,88.03,48,213,234,0,6.32,110,153,114,150,300,325,304
447,502043,"Gibson, Kyle",2764,16.2,0.269,0.14,0.355,0.409,0.304,0.284,0.226,25,93,84.3,-0.5,1660,85.3,86.5,95,246,201,1.2000000000000028,6.85,111,154,113,147,296,325,296
446,542882,"Andriese, Matt",1204,37,0.22,0.161,0.271,0.381,0.277,0.258,0.204,26,118,87.9,-1.2,2223,86,85.11,65,236,208,-0.9000000000000057,5.46,113,152,119,150,302,328,303
445,461829,"González, Gio",1501,29.6,0.154,0.081,0.2,0.236,0.206,0.275,0.236,19,123,85.7,4.1,1623,82.3,81.89,82,227,218,-0.3999999999999915,5.9,107,153,112,148,305,319,294
428,457918,"Happ, J.A.",2696,15.9,0.308,0.094,0.385,0.402,0.307,0.28,0.272,36,117,84.4,4.1,1715,86,85.16,55,197,231,-0.7999999999999972,5.72,104,153,116,147,301,327,287
427,593334,"Germán, Domingo",2247,19,0.229,0.248,0.207,0.476,0.308,0.341,0.273,24,105,83.9,10.8,2414,87,86.85,61,230,197,-0.20000000000000284,6.18,110,153,112,151,290,325,294
423,598286,"Ramirez, Nick",1323,32,0.216,0.165,0.305,0.381,0.282,0.261,0.194,30,139,84.2,18.4,1471,79.1,78.11,108,254,169,-1,5.54,106,149,117,145,301,329,292
418,606965,"Devenski, Chris",1144,36.5,0.208,0.179,0.305,0.387,0.282,0.237,0.178,22,106,84.8,13.7,1659,84,83.24,86,205,213,-0.7999999999999972,5.78,113,155,123,151,288,317,300
402,502239,"Cahill, Trevor",1788,22.5,0.284,0.189,0.329,0.474,0.346,0.32,0.271,27,95,86.9,15,1566,83.4,83.52,57,220,182,0.09999999999999432,6.22,114,152,115,148,293,319,292
401,453286,"Scherzer, Max",2770,14.5,0.24,0.144,0.361,0.384,0.283,0.244,0.202,30,125,84.3,-0.6,1551,84.3,83.91,85,219,182,-0.3999999999999915,6.04,116,150,116,149,298,314,297
398,518876,"Kelly, Merrill",2962,13.4,0.316,0.221,0.329,0.537,0.379,0.405,0.314,30,95,86.5,13.5,2109,86,85.74,51,212,185,-0.29999999999999716,6.14,113,153,115,154,301,330,305
398,453562,"Arrieta, Jake",2192,18.2,0.248,0.08,0.347,0.327,0.262,0.241,0.201,28,113,86.7,3.6,1730,87.5,86.79,66,213,185,-0.7000000000000028,5.95,112,150,118,150,299,324,298
395,641154,"López, Pablo",1796,22,0.226,0.183,0.256,0.409,0.276,0.284,0.243,26,115,86.7,4.3,1943,85.7,86.63,69,234,161,0.8999999999999915,6.88,109,160,120,149,297,325,301
391,605156,"Brooks, Aaron",1899,20.6,0.316,0.122,0.326,0.439,0.353,0.374,0.315,31,98,92.4,6.2,1642,84.7,84.23,48,209,182,-0.5,5.93,110,154,116,150,295,324,301
390,668676,"Plesac, Zach",1892,20.6,0.208,0.217,0.202,0.425,0.294,0.325,0.265,22,106,86.4,9.7,1543,85.8,85.45,53,217,173,-0.3999999999999915,5.92,111,152,114,150,288,313,294
390,592761,"Smith, Caleb",2661,14.7,0.257,0.218,0.276,0.475,0.342,0.312,0.24,26,101,84.5,19.3,1918,82.6,80.85,66,215,175,-1.6999999999999886,5.22,104,152,115,148,306,325,295
385,605483,"Snell, Blake",1891,20.4,0.246,0.077,0.268,0.323,0.306,0.298,0.234,16,65,82.8,1.1,1821,86.3,86.86,79,169,216,0.6000000000000085,6.65,105,151,111,145,296,320,287
384,519242,"Sale, Chris",2466,15.6,0.279,0.244,0.25,0.523,0.341,0.355,0.297,24,86,88.1,1.1,1965,85.2,84.57,61,185,199,-0.6000000000000085,6,105,151,114,149,288,323,284
379,598287,"Ramirez, Noé",1124,33.7,0.217,0.104,0.323,0.321,0.244,0.215,0.174,23,106,87.2,9.8,2001,84.2,83.24,66,195,184,-1,5.71,112,152,116,146,293,318,291
378,595881,"Beede, Tyler",2028,18.6,0.289,0.211,0.354,0.5,0.362,0.28,0.208,26,90,86.6,7.1,1600,83.9,84.05,69,187,191,0.09999999999999432,6.27,110,154,117,149,299,330,303
374,645261,"Alcantara, Sandy",3091,12.1,0.274,0.123,0.31,0.396,0.307,0.325,0.268,29,106,87.4,6.1,1923,89.1,88.34,65,216,158,-0.7999999999999972,5.9,109,157,121,149,298,324,300
362,452657,"Lester, Jon",3043,11.9,0.293,0.12,0.343,0.413,0.318,0.304,0.26,27,92,86.3,3.8,1939,84.3,84.51,45,193,169,0.20000000000000284,6.25,109,151,110,149,296,320,295
357,474463,"Anderson, Brett",2659,13.4,0.231,0.143,0.22,0.374,0.262,0.368,0.31,21,91,88.4,10.7,1481,82.6,81.5,49,189,168,-1.0999999999999943,5.47,105,148,123,147,301,325,297
356,571666,"Fiers, Mike",2899,12.3,0.231,0.174,0.235,0.405,0.304,0.33,0.25,28,121,87.4,14.4,1933,84.1,82.46,30,194,162,-1.5999999999999943,5.13,113,149,118,154,298,324,302
350,501593,"Avilán, Luis",600,58.3,0.256,0.111,0.344,0.367,0.3,0.302,0.257,23,90,83.9,7.3,2210,82.4,81.52,60,173,177,-0.9000000000000057,5.59,110,152,114,146,293,314,291
349,592222,"Claudio, Alex",978,35.7,0.247,0.235,0.266,0.482,0.32,0.286,0.239,21,85,81.9,11.3,2177,73.3,72.35,54,172,177,-1,5.84,108,152,112,149,301,316,295
349,519144,"Porcello, Rick",2960,11.8,0.337,0.225,0.338,0.562,0.389,0.338,0.291,30,89,86.1,15.9,1600,80.8,80.63,28,172,177,-0.20000000000000284,6.16,111,152,117,150,282,322,297
348,520980,"Báez, Pedro",1112,31.3,0.157,0.101,0.183,0.258,0.234,0.27,0.196,14,89,85.1,23.8,1999,86.2,86.41,51,179,169,0.20000000000000284,6.29,111,161,123,144,293,319,300
346,663567,"Lambert, Peter",1582,21.9,0.313,0.229,0.333,0.542,0.383,0.346,0.278,30,96,84.2,2.2,1534,85.2,85.15,57,190,156,0,5.85,113,152,116,148,310,334,308
344,605446,"Rodríguez, Dereck",1668,20.6,0.213,0.266,0.2,0.479,0.304,0.306,0.251,20,94,87.7,12.4,1935,84.5,85.34,43,165,179,0.7999999999999972,6.7,112,152,115,149,293,326,297
334,501381,"Pineda, Michael",2278,14.7,0.238,0.083,0.237,0.321,0.25,0.322,0.281,20,84,87.1,14.6,1864,87.1,87.32,41,186,148,0.20000000000000284,6.35,109,155,110,149,292,324,297
334,543557,"Montgomery, Mike",1579,21.2,0.253,0.116,0.28,0.368,0.27,0.274,0.246,24,95,84.5,0.9,1787,84.3,84.3,47,178,156,0,6.27,109,151,117,145,302,325,300
332,518452,"Bettis, Chad",1030,32.2,0.28,0.159,0.321,0.439,0.337,0.297,0.247,30,107,88.8,-3,1370,87,87.28,46,193,139,0.29999999999999716,6.03,110,151,114,147,307,334,306
327,605359,"Marshall, Evan",834,39.2,0.157,0.067,0.206,0.225,0.214,0.259,0.192,14,89,85.2,0.6,1717,87.6,86.89,62,200,127,-0.6999999999999886,5.71,109,149,116,147,292,319,294
322,554430,"Wheeler, Zack",3159,10.2,0.226,0.151,0.247,0.376,0.272,0.285,0.234,21,93,86.8,13.8,1771,89,89.5,39,170,152,0.5,6.54,114,152,114,145,294,316,298
316,647336,"Soroka, Mike",2557,12.4,0.133,0.133,0.138,0.265,0.215,0.253,0.183,11,83,79.4,14.2,2178,81.2,79.71,70,180,135,-1.5,5.23,109,151,113,150,306,328,298
314,615698,"Quantrill, Cal",1781,17.6,0.263,0.211,0.286,0.474,0.328,0.327,0.252,20,76,88.9,9.3,1429,84.6,84.8,44,159,155,0.20000000000000284,6.25,117,150,116,152,301,328,309
310,453265,"Watson, Tony",813,38.1,0.239,0.17,0.281,0.409,0.281,0.263,0.229,21,88,83.3,14.4,2380,86.1,84.87,65,182,128,-1.1999999999999886,5.7,105,149,114,145,305,329,296
309,543278,"Hardy, Blaine",689,44.8,0.165,0.121,0.176,0.286,0.215,0.243,0.195,15,91,83.2,9.1,1982,79.2,78.45,53,179,130,-0.7999999999999972,5.76,108,149,115,146,300,331,293
301,500779,"Quintana, José",2826,10.7,0.338,0.2,0.365,0.537,0.391,0.374,0.312,27,80,89.4,6.1,1287,86.5,86.78,35,138,163,0.29999999999999716,6.39,109,152,112,149,299,321,295
300,571656,"Farmer, Buck",1157,25.9,0.205,0.077,0.283,0.282,0.243,0.27,0.214,16,78,89.2,1.1,1800,88.1,87.63,44,143,157,-0.5,5.93,110,147,114,148,295,329,291
298,592165,"Brennan, Brandon",725,41.1,0.125,0.163,0.15,0.287,0.209,0.229,0.16,10,80,82.3,4.6,1670,84.6,82.97,84,153,145,-1.5999999999999943,5.25,107,149,111,144,296,320,297
295,434538,"Liriano, Francisco",1133,26,0.233,0.137,0.294,0.37,0.283,0.28,0.223,17,73,82.4,3.4,1683,87,87.25,66,155,140,0.20000000000000284,6.34,107,151,117,145,311,324,293
292,642098,"Sparkman, Glenn",2275,12.8,0.257,0.284,0.237,0.541,0.364,0.358,0.266,19,74,88.9,13,2032,85.7,86.1,16,135,157,0.3999999999999915,6.41,114,148,117,143,299,325,304
292,584171,"Velázquez, Hector",981,29.8,0.262,0.215,0.259,0.477,0.337,0.378,0.301,17,65,88.2,10.3,1478,85.9,86.19,33,142,149,0.29999999999999716,6.31,112,149,118,149,284,321,294
290,518566,"Cole, Taylor",911,31.8,0.234,0.156,0.37,0.39,0.298,0.261,0.216,18,77,87.9,-0.6,1956,86.9,87.73,55,162,128,0.7999999999999972,6.75,111,150,114,147,291,318,291
284,643230,"Brault, Steven",2001,14.2,0.214,0.107,0.235,0.321,0.275,0.292,0.232,12,56,90,1.9,1582,84.3,86,23,117,167,1.7000000000000028,7.11,108,152,120,145,311,324,294
284,543699,"Roark, Tanner",2992,9.5,0.265,0.147,0.278,0.412,0.3,0.319,0.283,18,68,86,13,1701,84.1,83.44,39,139,145,-0.6999999999999886,5.83,115,152,116,150,293,321,295
283,461325,"Clippard, Tyler",937,30.2,0.14,0.175,0.125,0.316,0.253,0.297,0.207,8,57,82.8,30.4,2042,78.4,78.21,34,147,136,-0.20000000000000284,6.16,112,152,114,150,288,313,290
283,545333,"Bauer, Trevor",3687,7.7,0.236,0.182,0.25,0.418,0.285,0.297,0.26,13,55,88.8,8,1707,86,85.79,34,112,171,-0.20000000000000284,6.11,114,155,113,150,285,310,293
282,592866,"Williams, Trevor",2327,12.1,0.313,0.224,0.279,0.537,0.362,0.399,0.343,21,67,85.8,17.8,1814,83.6,84.18,21,132,150,0.6000000000000085,6.48,111,149,118,151,300,325,304
282,605540,"Woodruff, Brandon",1979,14.2,0.301,0.26,0.321,0.562,0.359,0.349,0.305,22,73,86.4,12.9,1792,87,87.43,46,151,131,0.5,6.5,110,156,115,153,298,320,293
280,605397,"Musgrove, Joe",2657,10.5,0.235,0.198,0.276,0.432,0.274,0.273,0.237,19,81,88.6,9.2,2001,85.3,84.75,54,167,113,-0.5,5.68,113,149,122,150,302,326,305
271,572971,"Keuchel, Dallas",1864,14.5,0.213,0.066,0.286,0.279,0.238,0.271,0.231,13,61,82,1.6,1572,79.7,79.81,48,147,124,0.09999999999999432,6.21,109,151,115,149,309,328,297
267,596071,"Peters, Dillon",1274,21,0.237,0.211,0.278,0.447,0.305,0.284,0.225,18,76,86.1,2,1606,84,83.25,45,142,125,-0.7000000000000028,5.7,111,149,118,146,299,318,286
266,622065,"Young, Alex",1325,20.1,0.228,0.152,0.263,0.38,0.278,0.314,0.26,18,79,85.6,-0.7,1794,84.5,83.59,48,150,116,-0.9000000000000057,5.65,109,152,117,148,303,324,295
263,573046,"Morin, Mike",724,36.3,0.138,0.063,0.149,0.2,0.178,0.246,0.203,11,80,83.5,22.1,1461,72.6,73.3,42,159,104,0.7000000000000028,6.67,112,152,116,149,297,322,292
261,596133,"Weaver, Luke",1053,24.8,0.169,0.104,0.218,0.273,0.22,0.275,0.227,13,77,87.5,10.4,1572,84.5,84.05,49,142,119,-0.5,5.87,113,154,121,153,299,332,306
258,592716,"Sampson, Adrian",2056,12.5,0.3,0.171,0.305,0.471,0.346,0.351,0.295,21,70,88.5,12.6,1856,87.4,86.84,29,133,125,-0.6000000000000085,5.98,110,153,111,148,290,321,304
255,571760,"Heaney, Andrew",1689,15.1,0.284,0.284,0.268,0.568,0.348,0.331,0.269,21,74,87.2,16.5,1988,84.7,83.9,39,138,117,-0.7999999999999972,5.88,109,149,117,145,299,315,285
254,570663,"Robles, Hansel",1159,21.9,0.175,0.048,0.25,0.222,0.174,0.183,0.172,11,63,86,1.1,1588,89.5,88.96,49,136,118,-0.5,5.82,116,150,112,149,289,317,293
253,547179,"Lorenzen, Michael",1335,19,0.108,0.122,0.154,0.23,0.165,0.166,0.13,8,74,84.6,12,2150,87.4,86.29,67,150,103,-1.1000000000000085,5.61,117,154,118,147,293,317,292
253,502042,"Archer, Chris",2098,12.1,0.214,0.268,0.19,0.482,0.295,0.325,0.256,12,56,90.3,8.8,1642,87.7,87.51,31,105,148,-0.20000000000000284,5.97,110,148,121,150,303,327,307
250,543037,"Cole, Gerrit",3362,7.4,0.238,0.143,0.323,0.381,0.265,0.239,0.211,10,42,83.5,9.2,1870,88.6,88.8,47,114,136,0.20000000000000284,6.46,114,158,121,152,288,315,298
249,621381,"Strahm, Matt",1789,13.9,0.315,0.219,0.333,0.534,0.373,0.279,0.216,23,73,86,7.3,2085,84.3,83.5,25,137,112,-0.7999999999999972,5.9,110,153,115,149,309,327,300
249,593833,"Suero, Wander",1210,20.6,0.123,0,0.163,0.123,0.161,0.216,0.162,7,57,82.7,2.1,2101,87.5,87.54,43,138,111,0,6.15,115,149,113,149,294,313,298
249,518633,"Duffy, Danny",2161,11.5,0.231,0.215,0.229,0.446,0.295,0.28,0.237,15,65,84,12.3,2295,83.8,84.38,42,130,119,0.6000000000000085,6.58,108,151,120,143,308,330,305
249,527054,"Teheran, Julio",3036,8.2,0.224,0.121,0.22,0.345,0.274,0.333,0.27,13,58,85.5,17.6,1704,83.6,83.65,30,129,120,0.10000000000000853,6.2,109,149,110,151,300,326,299
248,593679,"Ynoa, Gabriel",1815,13.7,0.3,0.2,0.355,0.5,0.347,0.283,0.225,12,40,86.7,12.5,2007,85.9,84.98,27,94,154,-0.9000000000000057,5.71,110,155,115,150,295,326,303
246,612434,"Castro, Miguel",1232,20,0.093,0.074,0.121,0.167,0.206,0.215,0.106,5,54,79.2,8.2,2199,90.5,90.54,45,113,133,0,6.33,109,152,119,148,295,324,303
245,607231,"Gant, John",1107,22.1,0.24,0.14,0.303,0.38,0.336,0.315,0.226,12,50,87.5,12.4,1509,83.1,83.04,61,135,110,-0.09999999999999432,6.2,112,149,111,148,300,324,299
245,407845,"Rodney, Fernando",881,27.8,0.203,0.034,0.375,0.237,0.213,0.196,0.169,12,59,81.1,9.6,1752,83,82.44,56,129,116,-0.5999999999999943,5.95,112,149,118,149,295,314,297
244,663423,"Thornton, Trent",2759,8.8,0.12,0.04,0.167,0.16,0.151,0.203,0.18,6,50,84.5,5.9,1497,83.3,82.57,24,96,148,-0.7000000000000028,5.74,113,156,115,150,296,324,304
244,642545,"Barría, Jaime",1498,16.3,0.255,0.291,0.233,0.545,0.338,0.359,0.297,14,55,90.1,13.9,1478,83.2,82.81,28,109,135,-0.4000000000000057,5.92,115,157,114,148,294,322,293
242,642558,"Jurado, Ariel",2047,11.8,0.25,0.2,0.24,0.45,0.296,0.379,0.328,15,60,88.3,17.5,1945,85.3,84.78,25,122,120,-0.5,6,112,155,113,148,292,323,302
239,605182,"Clevinger, Mike",2090,11.4,0.296,0.074,0.319,0.37,0.319,0.324,0.299,16,54,81.3,4.9,1540,87.1,88.33,38,113,126,1.2000000000000028,6.81,113,154,112,152,284,311,295
239,628452,"Iglesias, Raisel",1133,21.1,0.206,0.111,0.333,0.317,0.226,0.232,0.2,13,63,83.6,6.1,1872,89,88.6,60,137,102,-0.4000000000000057,6.02,121,158,117,148,288,316,296
237,471911,"Carrasco, Carlos",1274,18.6,0.313,0.299,0.39,0.612,0.387,0.366,0.282,21,67,90.2,11.7,1447,87.8,88.03,53,145,92,0.20000000000000284,6.17,113,155,116,149,286,311,289
235,606273,"Elías, Roenis",847,27.7,0.197,0.136,0.22,0.333,0.23,0.296,0.243,13,66,85,11.8,2116,86.6,85.07,39,120,115,-1.5,5.43,105,151,112,144,299,318,290
234,669456,"Bieber, Shane",3332,7,0.309,0.127,0.319,0.436,0.321,0.34,0.304,17,55,88.3,4.6,1725,87.6,87.96,23,105,129,0.4000000000000057,6.42,115,154,109,151,287,312,292
233,573185,"Straily, Dan",966,24.1,0.271,0.22,0.292,0.492,0.326,0.351,0.305,16,59,89.6,8.7,1669,84,83.54,24,117,116,-0.5,6.03,107,150,120,148,304,333,305
222,607536,"Freeland, Kyle",1780,12.5,0.367,0.469,0.333,0.837,0.502,0.387,0.271,18,49,90.6,7.3,1519,86.6,87.02,34,108,114,0.4000000000000057,6.32,108,154,117,144,310,332,303
221,668678,"Gallen, Zac",1387,15.9,0.157,0.039,0.258,0.196,0.207,0.246,0.19,8,51,83.6,-3.8,1499,85,85.07,48,118,103,0.09999999999999432,6.27,110,153,118,151,302,325,299
221,663776,"Sandoval, Patrick",714,31,0.196,0.043,0.29,0.239,0.239,0.245,0.192,9,46,84.1,10.2,1662,83.6,82.73,58,117,104,-0.8999999999999915,5.62,111,148,117,145,300,319,285
220,572140,"Skaggs, Tyler",1386,15.9,0.25,0.167,0.278,0.417,0.293,0.351,0.3,12,48,86.6,16.1,1699,83.8,83.58,24,91,129,-0.20000000000000284,6.13,107,150,112,146,298,319,288
219,433589,"Petit, Yusmeiro",1154,19,0.153,0.203,0.136,0.356,0.217,0.238,0.179,9,59,82.1,14.8,1887,81.5,82.97,39,125,94,1.5,7.04,113,147,116,153,296,324,302
219,628711,"Urías, Julio",1344,16.3,0.246,0.123,0.275,0.369,0.277,0.315,0.297,16,65,82.7,14.4,1855,82.2,81.78,46,138,81,-0.4000000000000057,5.88,112,153,114,146,299,318,289
217,501625,"Alvarez, Jose",984,22.1,0.278,0.056,0.395,0.333,0.269,0.272,0.265,15,54,84.7,3.1,1921,82,82.28,41,119,98,0.29999999999999716,6.44,105,151,119,147,299,322,291
212,548389,"Stripling, Ross",1445,14.7,0.269,0.115,0.35,0.385,0.269,0.226,0.233,14,52,86.6,-2.5,1584,82.7,82.47,39,115,97,-0.20000000000000284,5.9,111,158,124,144,288,317,301
211,282332,"Sabathia, CC",1729,12.2,0.294,0.074,0.408,0.368,0.304,0.25,0.226,20,68,81.8,7.9,1885,82.7,84.37,43,122,89,1.7000000000000028,7.11,102,153,115,146,302,326,286
206,624133,"Suárez, Ranger",763,27,0.283,0.208,0.333,0.491,0.321,0.248,0.21,15,53,88.5,7.7,1616,84.9,84.34,36,109,97,-0.6000000000000085,5.93,105,150,116,146,299,321,290
204,605488,"Springs, Jeffrey",665,30.7,0.271,0.188,0.353,0.458,0.344,0.338,0.266,13,48,87.9,20.6,1489,80.3,80.37,51,123,81,0.10000000000000853,6.19,107,151,117,147,297,320,296
203,621107,"Eflin, Zach",2571,7.9,0.339,0.179,0.362,0.518,0.358,0.309,0.277,19,56,87.3,9.1,1787,86.7,87.31,20,112,91,0.5999999999999943,6.65,113,151,119,151,301,326,298
