"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
21,518633,"Duffy, Danny",2272,0.9,0.2,0,0.25,0.2,0.175,0.317,0.281,1,5,93.9,5,2289,82.4,82.72,0,12,9,0.29999999999999716,6.35,116,152,112,145,296,313,288
21,605164,"Bundy, Dylan",2816,0.7,0.143,0,0.5,0.143,0.125,0.102,0.084,1,7,92.1,43,2536,82.9,81.76,3,10,11,-1.1000000000000085,5.46,104,153,119,144,306,326,301
20,605452,"Ross, Joe",1182,1.7,0.25,0.25,0.2,0.5,0.311,0.306,0.316,3,12,85.9,22.9,1832,85.5,85.73,1,15,5,0.29999999999999716,6.42,114,149,113,148,291,305,287
20,461872,"Swarzak, Anthony",1256,1.6,0,0,0,0,0,0.152,0.184,0,4,91.6,12,2419,87.3,86.61,2,8,12,-0.7000000000000028,5.76,109,148,104,148,301,310,289
20,594798,"deGrom, Jacob",3162,0.6,0.5,0.5,0.667,1,0.632,0.471,0.419,3,6,78.5,23.3,2425,89.1,90.52,2,13,7,1.4000000000000057,6.92,111,148,105,144,292,308,292
20,592662,"Ray, Robbie",2708,0.7,0,0,0,0,0.115,0.303,0.216,0,5,90.2,19,2080,84.5,83.73,3,10,10,-0.7999999999999972,5.82,105,150,115,148,303,321,302
20,571476,"Beck, Chris",1149,1.7,0.429,0.857,0.167,1.286,0.605,0.439,0.405,3,7,91.2,21.1,2346,86.9,87.47,0,13,7,0.5999999999999943,6.43,112,149,113,144,293,307,290
19,282332,"Sabathia, CC",2337,0.8,0.167,0.167,0.2,0.333,0.205,0.198,0.19,1,6,90.2,27.6,2246,79.1,79.14,2,10,9,0,6.37,100,148,111,144,297,321,289
19,468504,"Chacín, Jhoulys",2907,0.7,0.222,0.444,0.333,0.667,0.357,0.283,0.18,2,9,89.8,41.5,2502,80.6,78.87,5,14,5,-1.6999999999999886,5.28,106,150,112,147,296,314,291
19,502188,"Samardzija, Jeff",3262,0.6,0.333,0,0.333,0.333,0.292,0.166,0.159,2,6,93.2,16.2,2565,88.5,88.03,2,14,5,-0.5,5.93,110,148,112,147,295,313,297
19,279571,"Belisle, Matt",937,2,0.222,0.333,0.143,0.556,0.317,0.323,0.236,2,9,82,15.9,2090,86,86.99,3,14,5,1,6.92,107,143,112,142,286,312,288
19,593372,"Martinez, Carlos",3123,0.6,0,0,0,0,0,0.047,0.043,0,9,87.2,43.6,2220,85.3,83.48,6,17,2,-1.7999999999999972,5.03,110,147,109,146,289,313,289
19,592314,"Foltynewicz, Mike",2766,0.7,0.333,0,0.4,0.333,0.292,0.349,0.36,2,6,89.7,24.8,2349,86.6,86.18,2,11,8,-0.3999999999999915,5.87,100,146,108,147,297,315,283
19,547888,"Tanaka, Masahiro",2807,0.7,0,0,0,0,0,0.306,0.338,0,1,83.6,3,2328,84.8,83.53,6,14,5,-1.2999999999999972,5.59,103,152,106,145,297,319,284
18,543935,"Wilson, Alex",945,1.9,0.6,0.8,0.5,1.4,0.818,0.414,0.384,3,5,85.9,24,2518,88,88.17,1,12,6,0.20000000000000284,6.09,104,147,107,148,296,327,296
18,643493,"Pruitt, Austin",1329,1.4,0,0,0,0,0,0.019,0.021,0,5,88,27,2650,87.1,85.58,3,12,6,-1.5,5.21,111,150,117,144,298,322,294
18,502748,"Peacock, Brad",2247,0.8,0.143,0,0.167,0.143,0.125,0.214,0.197,1,7,92.3,42.2,2645,81.1,80.2,3,12,6,-0.8999999999999915,5.69,102,151,115,148,296,320,289
18,591693,"Ramos, Edubray",1003,1.8,0,0,0,0,0,0,0,0,1,68,74,2571,82.4,81.72,2,11,7,-0.7000000000000028,5.83,112,151,110,157,281,310,291
17,592351,"Gray, Jon",1830,0.9,0.143,0.286,0.167,0.429,0.222,0.134,0.148,1,7,78.8,-1.5,2192,89.8,90.65,2,13,4,0.7999999999999972,6.56,112,153,112,147,296,311,300
17,628452,"Iglesias, Raisel",1231,1.4,0,0,0,0,0,0.093,0.1,0,6,75.7,30.7,2588,85,83.92,2,8,9,-1.0999999999999943,5.64,116,149,110,147,300,306,287
17,605194,"Cotton, Jharel",2165,0.8,0.2,0,0.333,0.2,0.262,0.25,0.151,1,5,89.7,31.3,2208,88.1,85.91,0,6,11,-2.1999999999999886,4.91,113,151,110,150,294,323,297
16,453286,"Scherzer, Max",3099,0.5,0,0,0,0,0,0.231,0.136,0,3,93,28,2421,85.3,84.76,2,7,9,-0.5,5.92,110,150,110,149,293,305,285
16,605254,"Gossett, Daniel",1581,1,0.167,0.5,0,0.667,0.33,0.373,0.193,1,6,93.2,45.3,2414,83.5,83.59,1,9,7,0.09999999999999432,5.99,107,146,115,145,295,319,292
16,641871,"Middleton, Keynan",976,1.6,0.333,0,0.333,0.333,0.292,0.168,0.148,1,3,61.7,23.3,2372,88.7,88.75,3,12,4,0.09999999999999432,6.18,109,146,106,148,298,322,298
15,607229,"Gsellman, Robert",2046,0.7,0.429,0.286,0.6,0.714,0.472,0.348,0.35,3,7,90.9,26.8,2256,88.3,87.75,2,11,4,-0.5999999999999943,5.93,115,151,110,147,293,310,295
15,519322,"Storen, Drew",909,1.7,0,0,0,0,0,0.234,0.195,0,3,86.5,19.3,2678,80.4,79.01,3,12,3,-1.4000000000000057,5.54,118,149,111,146,294,299,275
15,543272,"Hand, Brad",1199,1.3,0.25,0.75,,1,0.495,0.287,0.142,1,4,99.9,33,2594,82.1,79.01,0,6,9,-3.0999999999999943,4.45,103,148,115,147,297,317,296
15,622663,"Severino, Luis",3081,0.5,0,0,0,0,0,0.095,0.08,0,5,82.6,2,2703,88.4,87.75,3,12,3,-0.6000000000000085,5.8,104,146,114,144,298,322,289
15,490063,"Garza, Matt",1910,0.8,0,0,0,0,0,0.009,0.01,0,2,75.4,58,2054,82.4,82.42,2,6,9,0,6.21,104,151,113,148,301,308,283
14,429719,"Jackson, Edwin",1302,1.1,0.667,1.5,0.5,2.167,1.124,0.66,0.378,4,6,95.2,39.2,2298,87.1,87.07,1,11,3,0,6.3,115,157,118,149,296,311,299
14,608371,"Sims, Lucas",985,1.4,0,0,0,0,0,0.215,0.207,0,2,88,24.5,2453,86.2,84.36,2,7,7,-1.7999999999999972,4.96,107,149,107,150,297,313,286
14,493603,"Ottavino, Adam",1049,1.3,0.667,0.167,0.8,0.833,0.644,0.522,0.51,4,6,95.9,18.4,2877,81.7,81.22,1,7,7,-0.5,6.15,111,148,109,139,309,322,303
14,501985,"Minor, Mike",1191,1.2,0,0,,0,0,0,,0,2,,,2644,88.1,87.46,2,4,10,-0.5,5.53,112,148,110,142,297,317,302
14,434622,"Jiménez, Ubaldo",2586,0.5,0,0,0,0,0,0.173,0.18,0,2,89.7,19,2557,82.5,81.44,3,5,9,-1.0999999999999943,5.39,105,151,111,144,302,323,299
14,547179,"Lorenzen, Michael",1365,1,0.167,0,0.25,0.167,0.146,0.127,0.14,1,6,88.9,7.7,2392,87.6,86.76,2,9,5,-0.7999999999999972,5.73,117,151,114,146,295,310,285
14,628317,"Maeda, Kenta",2175,0.6,0.25,0,0.5,0.25,0.314,0.274,0.186,1,4,88.1,30,2360,84.4,83.67,2,9,5,-0.7000000000000028,5.83,114,150,107,147,294,317,293
14,543359,"Jennings, Dan",1039,1.3,0,0,,0,0,0,,0,3,,,2434,82.1,81.51,3,5,9,-0.5999999999999943,5.72,115,153,112,147,295,311,299
13,595191,"Eickhoff, Jerad",2129,0.6,0.5,0.5,0.5,1,0.616,0.436,0.44,1,2,89.7,50.5,2265,84.6,84.18,0,4,9,-0.3999999999999915,6.09,109,151,105,149,290,316,291
13,488768,"Cashner, Andrew",2631,0.5,0.2,0,0.25,0.2,0.175,0.248,0.269,1,5,77.2,0.3,2067,89,88.04,2,11,2,-1,5.58,104,150,110,146,294,322,294
13,518774,"Harvey, Matt",1680,0.8,0.25,0,0.333,0.25,0.175,0.318,0.293,1,4,101,15.7,2182,88.1,87.95,2,8,5,-0.09999999999999432,6.07,109,151,106,145,294,311,289
13,548357,"Bergman, Christian",799,1.6,0.167,0,0.167,0.167,0.146,0.305,0.289,1,6,89.9,12.8,2107,85,83.63,1,10,3,-1.4000000000000057,5.4,105,153,110,146,291,316,292
13,607188,"Faria, Jake",1442,0.9,0,0,0,0,0,0.016,0.015,0,2,75.6,-36,1944,83.4,82.78,2,4,9,-0.6000000000000085,5.75,100,150,111,143,311,327,290
13,596001,"Junis, Jakob",1520,0.9,0.333,0,0.333,0.333,0.292,0.4,0.409,1,3,88.2,2.3,2307,80.3,79.06,0,5,8,-1.2000000000000028,5.52,110,155,107,145,299,318,300
13,656756,"Montgomery, Jordan",2525,0.5,0.2,0,0.2,0.2,0.175,0.188,0.19,1,5,89.7,18.2,2225,84.6,84.12,0,8,5,-0.5,5.83,106,152,111,146,302,318,286
12,598264,"Barnes, Matt",1202,1,0.25,0.75,0,1,0.495,0.346,0.205,1,4,92.2,34.8,2034,87.9,88.45,1,7,5,0.5,6.51,109,148,112,146,287,328,289
12,606167,"Mejía, Adalberto",1745,0.7,0,0,0,0,0,0.062,0.067,0,3,82.2,-25.5,2444,84,83,0,6,6,-1,5.67,103,149,114,145,290,318,291
12,573185,"Straily, Dan",3077,0.4,0,0,0,0,0,0.011,0.01,0,5,81.5,32,2384,82.9,82.59,2,9,3,-0.30000000000001137,5.99,108,151,112,149,293,318,289
12,612434,"Castro, Miguel",1030,1.2,0,0,,0,0,0,,0,3,,,2680,83.7,82.77,3,4,8,-0.9000000000000057,5.69,107,144,110,136,297,319,288
12,599683,"Saupold, Warwick",1087,1.1,0.333,0.333,0.5,0.667,0.411,0.241,0.215,1,3,93.8,20.5,2179,87.9,87.42,1,9,3,-0.5,5.83,107,151,108,148,299,328,290
12,543475,"Lyles, Jordan",1250,1,0.25,0.75,0,1,0.495,0.335,0.305,1,4,73.1,-18,2311,89.8,90.2,0,8,4,0.4000000000000057,6.33,117,154,120,151,294,316,305
12,501957,"Tillman, Chris",1794,0.7,0.333,0,0.333,0.333,0.292,0.269,0.27,1,3,87.1,13.7,2299,85.8,85.58,1,10,2,-0.20000000000000284,6,108,149,106,148,299,327,299
12,476589,"Warren, Adam",936,1.3,0,0,0,0,0,0.165,0.176,0,2,77.9,8,2293,87.3,86.85,1,11,1,-0.5,5.96,105,150,111,145,298,319,287
12,592879,"Wojciechowski, Asher",1104,1.1,0.333,0.5,1,0.833,0.476,0.185,0.162,2,6,96.3,10.5,2214,81.3,81.04,1,6,6,-0.29999999999999716,6.33,105,142,109,141,296,304,280
12,453192,"Miller, Andrew",984,1.2,0,0,0,0,0,0,0,0,3,80,69,2560,83.2,83.98,0,3,9,0.7999999999999972,6.52,110,146,106,146,286,311,293
11,573186,"Stroman, Marcus",3133,0.4,0.167,0,0.25,0.167,0.146,0.273,0.238,1,6,84,29.5,2637,86.3,84.99,2,9,2,-1.2999999999999972,5.49,108,151,113,148,291,319,296
11,580792,"Goody, Nick",896,1.2,1,1,1,2,1.232,0.828,0.847,1,1,100.3,10,2285,83.5,82.8,1,6,5,-0.7000000000000028,5.84,107,146,111,145,286,308,284
11,519455,"Zimmermann, Jordan",2641,0.4,0,0,0,0,0,0.006,0.006,0,2,87.4,51,2320,87,86.57,0,6,5,-0.4000000000000057,5.91,103,151,104,147,298,327,291
11,519076,"Nelson, Jimmy",2751,0.4,0.333,1,0,1.333,0.66,0.352,0.184,1,3,93,41,2572,88.7,89,3,10,1,0.29999999999999716,6.05,108,155,117,149,300,306,284
11,643338,"Green, Chad",1135,1,0,0,0,0,0,0.013,0.01,0,2,82.9,52.5,2159,85.5,85.15,2,5,6,-0.4000000000000057,5.96,106,154,114,144,297,319,290
11,503449,"Peralta, Wily",1119,1,,,,,,,,,,,,2052,83.4,82.27,2,3,8,-1.1000000000000085,5.45,101,150,112,149,301,316,288
11,592135,"Bedrosian, Cam",764,1.4,0,0,0,0,0,0.19,0.208,0,3,92.5,11.3,2612,83.8,83.11,0,4,7,-0.7000000000000028,5.78,105,145,102,146,302,326,297
11,453178,"Kennedy, Ian",2636,0.4,0,0,0,0,0,0.004,0.004,0,3,84.4,36,1963,85.5,85.58,2,6,5,0.09999999999999432,6.38,109,155,114,143,298,320,303
10,430641,"Boyer, Blaine",691,1.4,0.286,0,0.4,0.286,0.25,0.294,0.284,2,7,84.6,28.6,2382,86.5,85.82,1,8,2,-0.7000000000000028,5.78,112,148,111,147,290,327,289
10,456701,"Bailey, Homer",1573,0.6,0.75,1,1,1.75,1.022,0.808,0.6,3,4,97.6,18.3,1915,87.3,87.4,2,6,4,0.10000000000000853,6.34,118,149,110,147,299,303,283
10,547973,"Chapman, Aroldis",869,1.2,0,0,0,0,0,0.059,0.062,0,4,74.8,48,2456,86.8,86.82,2,4,6,0,6.4,113,151,116,150,295,319,291
10,519294,"Smoker, Josh",1057,0.9,0,0,0,0,0,0.499,0.541,0,3,87.7,10.3,2325,80.4,79.23,1,4,6,-1.2000000000000028,5.48,107,146,106,147,285,305,291
10,445926,"Chavez, Jesse",2310,0.4,0.333,0,0.5,0.333,0.292,0.234,0.231,1,3,98.8,-6.5,2374,84.6,83.85,1,4,6,-0.5999999999999943,5.78,109,145,109,144,303,322,293
10,456501,"Cueto, Johnny",2516,0.4,0,0,0,0,0,0.389,0.164,0,1,78.8,23,2231,84,82.79,0,5,5,-1.2000000000000028,5.47,108,147,105,148,289,310,295
10,502211,"Bolsinger, Mike",755,1.3,0.25,0,0.25,0.25,0.175,0.089,0.12,1,4,78,26.8,2552,81.4,81.15,1,8,2,-0.20000000000000284,6.13,108,149,119,142,295,318,294
10,571704,"Giles, Ken",948,1.1,0.25,0,0.5,0.25,0.219,0.205,0.217,1,4,99,-1.5,2265,87.5,84.64,1,4,6,-2.9000000000000057,4.76,113,154,114,151,299,320,297
10,502028,"Wood, Blake",1280,0.8,0.333,0,0.333,0.333,0.292,0.461,0.504,1,3,81.1,7,2336,89.3,88.6,1,6,4,-0.7000000000000028,5.81,118,149,111,149,300,309,289
10,571578,"Corbin, Patrick",3073,0.3,1,0,1,1,0.877,0.35,0.367,1,1,71.1,36,2284,80.4,80.12,1,5,5,-0.30000000000001137,6.04,110,153,112,147,308,321,298
10,502212,"Bibens-Dirkx, Austin",1171,0.9,,,,,0.693,0.693,,0,0,,,2243,86.9,86.08,2,6,4,-0.8000000000000114,5.67,103,150,110,145,294,325,298
10,425844,"Greinke, Zack",3155,0.3,0,0,0,0,0,0.036,0.02,0,3,88.5,55,2611,83.7,82.44,2,9,1,-1.2999999999999972,5.37,109,155,112,148,304,328,300
10,445060,"Nolasco, Ricky",3090,0.3,0.5,0,0.5,0.5,0.438,0.354,0.373,1,2,81.8,38,2322,81.2,79.41,2,5,5,-1.7999999999999972,5.09,114,151,106,146,305,321,297
10,656547,"Holder, Jonathan",655,1.5,0,0,0,0,0,0.186,0.128,0,2,91.4,0,2454,87,86.79,1,6,4,-0.20000000000000284,6.02,104,150,108,144,302,320,289
10,434671,"Sánchez, Aníbal",1853,0.5,0.5,1.5,0,2,0.99,0.563,0.31,1,2,87.7,31.5,2248,83.8,83.78,0,3,7,0,6.06,114,158,115,146,297,330,300
9,571871,"Krol, Ian",831,1.1,0,0,0,0,0,0.007,0.006,0,2,96,54,2263,86.8,85.28,1,6,3,-1.5,5.17,117,150,127,152,307,320,292
9,621385,"Stumpf, Daniel",639,1.4,0,0,0,0,0,0,0,0,1,80,69,2299,84.2,82.86,1,5,4,-1.2999999999999972,5.44,107,145,108,144,299,329,298
9,527055,"Vizcaíno, Arodys",846,1.1,0.5,0.5,1,1,0.616,0.212,0.21,1,2,89.2,19,2395,85.1,83.72,2,4,5,-1.3999999999999915,5.6,97,149,110,149,311,320,286
9,518715,"Gearrin, Cory",1065,0.8,0,0,,0,0,0,,0,1,,,2843,85.1,84,4,8,1,-1.0999999999999943,5.54,109,146,109,139,293,312,287
9,543045,"Conley, Adam",1719,0.5,0.6,1.2,0.5,1.8,0.967,0.727,0.477,3,5,102.4,21.5,2065,84,82.82,1,5,4,-1.2000000000000028,5.67,113,154,108,151,301,324,303
9,543606,"Odorizzi, Jake",2621,0.3,0,0,0,0,0,0.313,0.342,0,2,84.2,2,2174,83.4,82.54,3,5,4,-0.9000000000000057,5.61,107,151,114,148,314,326,294
9,641771,"Kuhl, Chad",2681,0.3,0.25,0,0.333,0.25,0.219,0.247,0.238,1,4,86.6,30.7,2480,87.8,87.54,0,4,5,-0.29999999999999716,5.88,108,152,112,150,304,320,301
9,504379,"Nicasio, Juan",1209,0.7,0.25,0.25,0.333,0.5,0.308,0.102,0.07,1,4,87.9,47,1979,88.3,87.7,2,6,3,-0.5999999999999943,5.92,107,150,112,147,307,319,301
9,444468,"Rondón, Héctor",998,0.9,,,,,0.693,0.693,,0,0,,,2218,86.4,86.49,0,6,3,0.09999999999999432,6.16,120,152,113,150,301,318,297
9,453385,"Richard, Clayton",3014,0.3,,,,,,,,0,0,,,2204,80.2,78.33,0,1,8,-1.9000000000000057,5.14,114,156,111,137,296,319,301
9,606983,"Glover, Koda",311,2.9,0,0,,0,0,0,,0,1,,,2510,92.8,92.32,2,4,5,-0.5,5.91,110,150,109,148,292,309,287
9,276520,"Arroyo, Bronson",1147,0.8,0.167,0,0.2,0.167,0.146,0.196,0.17,1,6,77.9,33.4,2284,72.5,70.39,2,8,1,-2.0999999999999943,5.04,109,150,105,146,286,303,276
9,621112,"Blackburn, Paul",936,1,0.2,0,0.2,0.2,0.175,0.122,0.132,1,5,78.9,15.6,2644,83.3,82.58,2,9,0,-0.7000000000000028,5.64,111,148,116,148,293,317,295
9,518813,"Holland, Greg",882,1,0.333,1,0,1.333,0.66,0.848,0.493,2,6,95.1,21.5,2016,85.6,84.86,0,7,2,-0.6999999999999886,5.64,113,151,114,144,302,315,296
9,448802,"García, Jaime",2422,0.4,0,0,,0,0,0,,0,2,,,2778,81.1,79.57,2,6,3,-1.5,5.41,117,150,112,149,300,317,286
9,607625,"Lugo, Seth",1634,0.6,0.333,0,0.5,0.333,0.292,0.025,0.026,1,3,85.7,16,2340,86.2,86.22,2,6,3,0,6.2,108,148,112,147,289,307,290
9,453562,"Arrieta, Jake",2727,0.3,0,0,0,0,0,0.022,0.02,0,2,83.5,58,2419,88.3,88.01,1,7,2,-0.29999999999999716,5.91,119,152,109,153,297,322,301
8,543339,"Hudson, Daniel",1099,0.7,0,0,0,0,0,0.105,0.117,0,3,61.7,-4.5,2602,87.1,86.83,0,2,6,-0.29999999999999716,6.04,111,152,107,148,302,320,289
8,456379,"Alburquerque, Al",263,3,0.25,0,0.25,0.25,0.219,0.276,0.297,1,4,84.1,21.3,2358,87,86.29,0,5,3,-0.7000000000000028,5.61,107,150,115,144,288,307,282
8,523260,"Kelly, Joe",1022,0.8,0,0,0,0,0,0.681,0.533,0,1,100.9,20,2704,88.9,87.39,0,4,4,-1.5,5.34,112,149,110,147,277,321,292
8,457915,"Guerra, Javy",319,2.5,0,0,0,0,0,0.065,0.06,0,3,91.8,22,1939,86.7,86.24,2,5,3,-0.5,5.9,108,150,112,147,305,326,302
8,472610,"García, Luis",996,0.8,0.333,0.333,0.333,0.667,0.411,0.275,0.222,1,3,84.2,47,2273,84.6,84.18,0,6,2,-0.3999999999999915,6.04,109,144,113,144,293,309,286
8,592454,"Kahnle, Tommy",1015,0.8,0,0,,0,0,0,,0,2,,,2518,85.8,85.42,2,6,2,-0.3999999999999915,6.04,110,145,113,144,297,315,288
8,502043,"Gibson, Kyle",2609,0.3,0.5,0,0.333,0.5,0.292,0.566,0.72,1,2,101.3,25.3,2419,84.3,84.33,0,5,3,0,6.3,96,146,116,147,293,311,290
8,543037,"Cole, Gerrit",3279,0.2,0.333,0.333,0.333,0.667,0.411,0.203,0.225,1,3,88.4,18.7,2421,88.6,88.31,0,5,3,-0.29999999999999716,6.03,118,157,114,146,299,320,298
8,592229,"Covey, Dylan",1158,0.7,0.4,0.4,0.5,0.8,0.493,0.216,0.182,2,5,79,22,2044,86,85.1,1,8,0,-0.9000000000000057,5.69,117,152,117,144,292,310,284
8,656186,"Altavilla, Dan",764,1,0,0,0,0,0,0.073,0.102,0,2,84.3,15.7,2846,87.3,85.44,0,3,5,-1.8999999999999915,5.29,103,137,104,137,287,313,292
7,519166,"Ramírez, Neil",640,1.1,0,0,0,0,0,0.03,0.032,0,2,66,-38,2241,84.3,83.76,1,4,3,-0.5,5.94,112,147,107,144,294,314,288
7,430912,"Cain, Matt",2069,0.3,0.5,0.5,0.5,1,0.616,0.861,0.49,1,2,100.3,32,2605,83.2,82.1,0,3,4,-1.1000000000000085,5.03,93,139,105,145,291,306,294
7,601713,"Pivetta, Nick",2438,0.3,,,,,,,,,,,,2298,82.7,82.92,0,2,5,0.20000000000000284,6.3,108,147,109,147,293,311,290
7,641816,"Mahle, Tyler",368,1.9,0,0,0,0,0,0.906,0.46,0,1,97.5,30,2491,84.6,84.29,0,5,2,-0.29999999999999716,6.13,109,140,106,144,294,301,273
7,621242,"Díaz, Edwin",1127,0.6,0.25,0,0.333,0.25,0.219,0.079,0.087,1,4,86.6,16.3,2336,89,89.37,0,5,2,0.4000000000000057,6.34,107,160,106,148,303,319,298
7,620982,"Pinto, Ricardo",575,1.2,1,1,1,2,1.214,0.709,0.53,2,2,94.2,12,2035,85.6,84.84,1,4,3,-0.7999999999999972,5.76,109,152,109,148,295,319,283
7,596057,"Norris, Daniel",1827,0.4,0,0,,0,0,0,,0,1,,,2514,87.1,85.96,1,2,5,-1.0999999999999943,5.39,106,150,111,145,302,329,298
7,475115,"Ross, Tyson",967,0.7,,,,,,,,,,,,2635,85.1,84.24,1,4,3,-0.8999999999999915,5.51,103,153,113,147,300,324,296
7,595032,"Whitley, Chase",828,0.8,0,0,0,0,0,0.079,0.085,0,1,92.5,-33,2349,82.2,81.43,1,2,5,-0.7999999999999972,5.7,118,152,112,146,301,325,291
7,501822,"Hatcher, Chris",1008,0.7,0,0,0,0,0,0.097,0.102,0,1,90.7,-25,2355,86.5,85.27,2,5,2,-1.2000000000000028,5.36,108,152,120,148,300,321,298
7,606965,"Devenski, Chris",1269,0.6,0.5,0,0.5,0.5,0.438,0.237,0.263,1,2,91.7,-2,2420,83.3,82.43,3,5,2,-0.8999999999999915,5.34,108,145,104,150,290,311,284
7,605388,"Morgan, Adam",901,0.8,0.333,0,0.5,0.333,0.292,0.25,0.273,1,3,89.8,38,2598,82.8,81.64,0,3,4,-1.2000000000000028,5.43,109,151,102,149,289,319,288
7,600944,"Paulino, David",528,1.3,0.5,1.5,,2,0.99,0.919,0.467,1,2,104.5,29,2554,81.9,81.23,1,2,5,-0.7000000000000028,5.91,104,149,110,148,295,316,288
7,593958,"Rodriguez, Eduardo",2460,0.3,0.333,0,0.333,0.333,0.292,0.169,0.183,1,3,63.9,14,2245,83,82.1,1,5,2,-0.9000000000000057,5.61,111,149,106,146,286,323,279
