"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
58,489265,"Romo, Sergio",904,6.4,0.235,0.176,0.333,0.412,0.271,0.254,0.227,4,17,85.6,1.4,2911,77,76.19,12,35,23,-0.7999999999999972,5.97,112,150,110,143,301,322,291
56,543935,"Wilson, Alex",945,5.9,0.267,0,0.286,0.267,0.234,0.304,0.324,4,15,82,6.6,2514,88,88.33,11,40,16,0.29999999999999716,6.24,109,152,112,147,299,328,295
55,503285,"O'Day, Darren",1011,5.4,0.211,0,0.333,0.211,0.185,0.141,0.146,4,19,87.1,17.5,2243,80.2,80.35,5,28,27,0.20000000000000284,6.23,106,151,111,146,301,322,294
55,434378,"Verlander, Justin",3531,1.6,0.211,0.158,0.2,0.368,0.243,0.154,0.154,4,19,76.3,9,2546,87.8,87.06,17,45,10,-0.7000000000000028,5.76,107,153,116,147,300,327,292
53,605452,"Ross, Joe",1182,4.5,0.077,0,0.2,0.077,0.067,0.096,0.105,1,13,62.8,-10.6,1838,85.1,85.2,22,41,12,0.10000000000000853,6.35,111,153,116,149,294,307,294
53,493247,"Moylan, Peter",901,5.9,0.067,0,0.111,0.067,0.058,0.179,0.186,1,15,74,9.9,2419,79.3,77.54,15,36,17,-1.7999999999999972,5.28,111,149,111,142,296,316,295
52,519144,"Porcello, Rick",3371,1.5,0,0,0,0,0,0.113,0.116,0,16,82.4,8.1,2522,85.6,85.02,13,42,10,-0.5999999999999943,5.74,109,150,112,147,280,325,290
52,519076,"Nelson, Jimmy",2751,1.9,0.304,0,0.389,0.304,0.267,0.244,0.265,7,23,74.9,1.4,2539,88.6,88.69,9,39,13,0.10000000000000853,6.11,109,153,117,151,303,311,288
52,456501,"Cueto, Johnny",2516,2.1,0.4,0.267,0.462,0.667,0.443,0.42,0.337,6,15,95.3,14.8,2224,84.1,82.8,6,34,18,-1.2999999999999972,5.46,113,148,110,149,292,314,295
51,592314,"Foltynewicz, Mike",2766,1.8,0.211,0.211,0.214,0.421,0.261,0.209,0.21,4,19,81.4,14.9,2431,85.5,85.09,14,33,18,-0.4000000000000057,5.93,104,149,110,148,298,316,284
51,592351,"Gray, Jon",1830,2.8,0.286,0,0.286,0.286,0.25,0.235,0.252,4,14,68,-7.6,2221,89.8,90.62,10,42,9,0.7999999999999972,6.56,107,149,111,142,303,317,302
51,606131,"Perdomo, Luis",2550,2,0.438,0,0.538,0.438,0.384,0.326,0.346,7,16,80.5,1.7,2361,84.7,83.04,11,37,14,-1.7000000000000028,5.17,105,150,112,146,297,315,297
51,643493,"Pruitt, Austin",1329,3.8,0.32,0.28,0.318,0.6,0.38,0.436,0.376,8,25,85.5,0,2668,87,85.28,10,41,10,-1.7000000000000028,5.19,109,146,112,141,305,324,291
49,543699,"Roark, Tanner",3212,1.5,0.25,0.25,0.2,0.5,0.31,0.356,0.319,4,16,83.2,12.9,2315,85.9,85.26,7,32,17,-0.6000000000000085,5.87,106,150,113,147,296,308,289
49,502028,"Wood, Blake",1280,3.8,0.143,0,0.2,0.143,0.125,0.197,0.212,3,21,78.7,-0.6,2372,89.8,89.47,16,38,11,-0.29999999999999716,6,114,149,113,148,297,304,282
48,502188,"Samardzija, Jeff",3262,1.5,0.182,0,0.286,0.182,0.159,0.221,0.232,2,11,88.1,2.1,2474,87.8,87.22,9,32,16,-0.5999999999999943,5.86,110,148,110,146,290,315,295
48,607219,"Romano, Sal",1498,3.2,0.174,0.043,0.267,0.217,0.168,0.112,0.113,4,23,78.1,-5.2,2449,87.2,86.6,18,38,10,-0.6000000000000085,5.93,111,151,113,147,303,306,284
48,502043,"Gibson, Kyle",2609,1.8,0.25,0.3,0.273,0.55,0.329,0.315,0.241,5,20,84.1,6.3,2444,84,84.17,12,36,12,0.20000000000000284,6.41,105,148,115,145,293,316,289
47,471911,"Carrasco, Carlos",3041,1.5,0.091,0.136,0.143,0.227,0.13,0.141,0.129,2,22,79,0.8,2473,85.6,85.76,27,39,8,0.20000000000000284,6.23,108,150,115,149,288,313,290
46,570632,"Ureña, José",2876,1.6,0.167,0.083,0.182,0.25,0.176,0.17,0.175,2,12,80.3,25.1,2285,84.8,84.5,8,30,16,-0.29999999999999716,5.96,109,153,110,149,298,321,294
46,624586,"Hoyt, James",848,5.4,0.077,0,0.143,0.077,0.067,0.14,0.137,1,13,88,22.6,2435,84.3,84.02,26,41,5,-0.29999999999999716,5.93,111,152,119,150,286,316,294
45,451596,"Gallardo, Yovani",2283,2,0.294,0,0.357,0.294,0.258,0.274,0.264,5,17,88,11.6,2321,89.1,88.25,3,28,17,-0.7999999999999972,5.86,108,151,110,147,292,314,289
45,592665,"Reed, Addison",1188,3.8,0.316,0.053,0.375,0.368,0.296,0.277,0.296,6,19,77.7,0.4,2087,85.3,85.63,7,39,6,0.29999999999999716,6.45,115,151,117,145,290,320,297
45,605182,"Clevinger, Mike",2101,2.1,0.125,0.063,0.25,0.188,0.165,0.19,0.144,2,16,77.3,20.5,2330,81.3,81.19,14,30,15,-0.09999999999999432,6.17,108,152,113,149,290,314,290
44,605242,"Fulmer, Michael",2469,1.8,0.294,0.059,0.357,0.353,0.279,0.218,0.227,5,17,85.5,13.6,2353,89.4,89.09,6,34,10,-0.30000000000001137,6.07,107,152,112,148,299,331,291
44,453178,"Kennedy, Ian",2636,1.7,0.167,0.167,0.143,0.333,0.221,0.226,0.175,3,18,86.2,13.1,1957,86.2,86.26,8,31,13,0.09999999999999432,6.32,113,150,111,143,299,320,301
44,605194,"Cotton, Jharel",2165,2,0.333,0.083,0.4,0.417,0.297,0.339,0.325,4,12,90.3,5.1,2219,89,86.92,14,38,6,-2.0999999999999943,5.03,109,149,115,148,298,323,294
43,628317,"Maeda, Kenta",2175,2,0.125,0.063,0.222,0.188,0.132,0.098,0.1,2,16,79.5,14.3,2405,83.7,83.21,19,34,9,-0.5,5.91,112,153,105,147,297,318,293
42,445926,"Chavez, Jesse",2310,1.8,0.333,0.222,0.333,0.556,0.373,0.363,0.299,6,18,89.7,3.2,2384,83.9,83.33,5,29,13,-0.6000000000000085,5.74,107,151,111,148,308,326,297
42,622608,"Senzatela, Antonio",2214,1.9,0.3,0.2,0.333,0.5,0.336,0.246,0.256,6,20,86.7,5.2,2145,83.1,82.77,7,33,9,-0.29999999999999716,6,112,153,114,147,307,323,304
41,592390,"Hembree, Heath",1097,3.7,0.636,0.364,0.6,1,0.69,0.489,0.392,7,11,87.2,2.3,2532,89.2,89.38,10,35,6,0.20000000000000284,6.32,109,148,115,146,282,322,288
41,493603,"Ottavino, Adam",1049,3.9,0.214,0,0.375,0.214,0.188,0.172,0.186,3,14,71.8,8.1,2901,81.2,80.74,10,24,17,-0.5,6.11,110,150,112,144,305,323,297
41,605397,"Musgrove, Joe",1759,2.3,0.071,0,0.083,0.071,0.063,0.231,0.233,1,14,84.3,9.7,2529,83.7,82.5,8,32,9,-1.2000000000000028,5.59,105,151,115,149,286,313,288
40,502190,"Leake, Mike",2722,1.5,0.063,0,0.111,0.063,0.055,0.171,0.169,1,16,80.1,27.6,2483,81.2,78.98,12,35,5,-2.200000000000003,4.86,110,145,113,146,292,316,295
39,571704,"Giles, Ken",948,4.1,0.077,0,0.143,0.077,0.067,0.13,0.135,1,13,88.3,19.4,2419,87.1,84.72,9,24,15,-2.3999999999999915,4.91,112,153,121,151,301,325,299
39,607536,"Freeland, Kyle",2552,1.5,0.143,0.214,0.1,0.357,0.19,0.253,0.208,2,14,83.6,1.5,2174,85.8,86.09,4,19,20,0.29999999999999716,6.23,109,152,114,144,310,323,299
39,456068,"González, Miguel",2526,1.5,0.364,0.091,0.444,0.455,0.351,0.321,0.305,4,11,85.8,15.1,2393,86.2,84.79,7,28,11,-1.4000000000000057,5.51,111,153,110,148,295,317,294
39,432934,"Young, Chris",536,7.3,0.304,0.174,0.286,0.478,0.33,0.286,0.282,7,23,82.5,8.9,2272,82,81.68,2,31,8,-0.29999999999999716,5.91,111,146,111,142,300,325,298
38,502381,"Gregerson, Luke",959,4,0.111,0.333,0,0.444,0.198,0.194,0.117,1,9,83.8,11.6,2690,81.8,80.16,12,27,11,-1.5999999999999943,5.24,109,150,113,147,291,313,286
38,605154,"Brebbia, John",766,5,0.143,0.214,0.083,0.357,0.204,0.245,0.234,2,14,85.7,20,2526,82.5,82.82,2,20,18,0.29999999999999716,6.34,109,147,110,146,294,316,294
38,605164,"Bundy, Dylan",2816,1.3,0.111,0,0.286,0.111,0.097,0.066,0.073,2,18,82.4,0.2,2466,83.3,82.23,21,32,6,-1.0999999999999943,5.5,107,155,118,146,307,325,301
38,503449,"Peralta, Wily",1119,3.4,0.182,0.091,0.25,0.273,0.192,0.143,0.139,2,11,81.1,9.3,2093,84.3,82.83,7,22,16,-1.5,5.39,107,155,116,149,302,320,289
38,453192,"Miller, Andrew",984,3.9,0.091,0,0.2,0.091,0.08,0.107,0.105,1,11,76.8,1.6,2615,83.5,84.09,1,16,22,0.5999999999999943,6.5,106,149,110,147,286,311,285
37,591693,"Ramos, Edubray",1003,3.7,0.3,0.4,0.4,0.7,0.435,0.353,0.278,3,10,83.9,15.2,2628,83,82.38,10,21,16,-0.5999999999999943,5.94,111,152,109,152,287,316,290
37,453562,"Arrieta, Jake",2727,1.4,0.389,0,0.636,0.389,0.341,0.239,0.245,7,18,80,17.6,2469,87.9,87.44,8,28,9,-0.5,5.85,111,149,109,148,301,319,297
37,548389,"Stripling, Ross",1171,3.2,0.286,0.071,0.286,0.357,0.276,0.291,0.316,4,14,79.4,-1.7,2329,88.6,87.5,6,29,8,-1.0999999999999943,5.46,112,150,108,148,299,321,295
36,592811,"Triggs, Andrew",1083,3.3,0.4,0,0.462,0.4,0.351,0.256,0.269,6,15,82.8,16.7,2608,82.6,81.89,9,29,7,-0.6999999999999886,5.88,106,149,108,146,291,326,294
35,453385,"Richard, Clayton",3014,1.2,0.214,0.071,0.375,0.286,0.213,0.215,0.23,3,14,83.2,-1.9,2166,81.2,80.05,5,23,12,-1.2000000000000028,5.41,103,147,114,146,297,316,298
35,623184,"Oberg, Scott",992,3.5,0.5,0.071,0.636,0.571,0.464,0.358,0.335,7,14,85.3,-0.1,2555,89.4,89.21,10,24,11,-0.20000000000000284,5.95,109,149,110,142,304,321,297
35,554430,"Wheeler, Zack",1560,2.2,0.385,0.308,0.364,0.692,0.449,0.382,0.327,5,13,82.7,-4.4,2436,87.7,88.51,4,27,8,0.7999999999999972,6.63,121,151,118,147,291,310,293
35,641771,"Kuhl, Chad",2681,1.3,0,0,0,0,0,0.084,0.069,0,12,81.4,12.9,2575,88.6,88.07,10,27,8,-0.5,5.83,111,150,115,150,299,320,301
35,476589,"Warren, Adam",936,3.7,0.182,0,0.222,0.182,0.146,0.226,0.23,2,11,87.6,5.4,2317,86.5,86.03,5,22,13,-0.5,5.81,102,148,108,142,299,319,288
35,490063,"Garza, Matt",1910,1.8,0.176,0,0.25,0.176,0.155,0.116,0.115,3,17,78.4,12.3,2064,82.7,82.57,9,29,6,-0.10000000000000853,6.18,110,155,116,148,303,308,285
34,502212,"Bibens-Dirkx, Austin",1171,2.9,0.125,0,0.143,0.125,0.11,0.254,0.206,1,8,81,5.4,2268,86.7,85.81,12,28,6,-0.9000000000000057,5.7,104,148,109,144,296,326,297
33,434622,"Jiménez, Ubaldo",2586,1.3,0.4,0.2,0.444,0.6,0.446,0.531,0.463,4,10,89,7.6,2477,82,80.82,4,19,14,-1.2000000000000028,5.38,103,152,113,145,304,325,296
33,429719,"Jackson, Edwin",1302,2.5,0.111,0.333,0,0.444,0.22,0.108,0.094,1,9,82.6,30.4,2278,87.1,86.98,11,22,11,-0.09999999999999432,6.26,107,152,114,146,297,310,293
33,596001,"Junis, Jakob",1520,2.2,0.125,0,0.167,0.125,0.11,0.19,0.201,1,8,80.3,9.8,2329,81.3,80.22,10,21,12,-1.0999999999999943,5.54,109,153,108,144,301,318,301
33,279571,"Belisle, Matt",937,3.5,0.091,0.091,0.1,0.182,0.112,0.239,0.247,1,11,76.9,-5.3,2100,85.6,86.3,6,25,8,0.7000000000000028,6.77,103,149,114,144,293,320,288
33,518633,"Duffy, Danny",2272,1.5,0.2,0.133,0.231,0.333,0.22,0.28,0.278,3,15,90.4,1,2271,83.6,83.77,0,19,14,0.20000000000000284,6.36,116,152,113,144,302,319,295
32,477132,"Kershaw, Clayton",2447,1.3,0.118,0.059,0.286,0.176,0.124,0.031,0.032,2,17,88.4,5,2461,88.5,88.1,8,17,15,-0.4000000000000057,5.89,110,153,106,145,294,309,291
32,488768,"Cashner, Andrew",2631,1.2,0.176,0.118,0.188,0.294,0.197,0.295,0.296,3,17,82,3.9,2044,88.5,87.5,1,24,8,-1,5.58,102,150,110,145,295,324,290
32,605254,"Gossett, Daniel",1581,2,0.375,0.25,0.429,0.625,0.418,0.537,0.483,3,8,86.1,5.7,2403,84.1,84.1,6,22,10,0,6,109,149,113,147,295,321,294
31,543408,"Koehler, Tom",1276,2.4,0.25,0.333,0.25,0.583,0.341,0.183,0.177,3,12,84.2,-8.1,2246,85.7,84,11,27,4,-1.7000000000000028,5.27,106,150,114,148,295,318,292
31,623149,"Sewald, Paul",1129,2.7,0.167,0,0.2,0.167,0.146,0.139,0.146,2,12,74.2,10.2,2248,83.8,82.97,6,22,9,-0.7999999999999972,5.78,117,153,115,145,296,311,295
31,621242,"Díaz, Edwin",1127,2.8,0.118,0.059,0.2,0.176,0.124,0.146,0.153,2,17,84.7,5.9,2336,88.2,88.3,12,25,6,0.09999999999999432,6.23,105,149,108,147,293,317,297
31,573109,"Ramos, AJ",1100,2.8,0,0,0,0,0,0.055,0.06,0,5,76.9,11.5,2626,80.5,78.43,12,20,11,-2.0999999999999943,5.09,111,152,112,148,297,320,301
30,628452,"Iglesias, Raisel",1231,2.4,0.5,0,0.5,0.5,0.438,0.223,0.239,1,2,72.7,15,2568,85.1,83.7,7,21,9,-1.3999999999999915,5.54,115,150,111,148,299,308,286
30,580792,"Goody, Nick",896,3.3,0.333,0,0.4,0.333,0.292,0.229,0.248,2,6,89.2,4.4,2333,82.9,82.31,10,25,5,-0.6000000000000085,5.88,107,149,111,149,289,312,291
30,471822,"Díaz, Jumbo",538,5.6,0.111,0.111,0.143,0.222,0.137,0.086,0.093,1,9,80.7,7.7,2308,87.2,86.99,9,21,9,-0.20000000000000284,6.17,113,147,114,143,298,325,293
30,664641,"Miranda, Aríel",2662,1.1,0.313,0.063,0.455,0.375,0.296,0.293,0.309,5,16,84.7,5.1,1276,80.7,79.29,8,25,5,-1.4000000000000057,5.37,105,153,114,147,297,317,290
30,450212,"Neshek, Pat",939,3.2,0.2,0,0.333,0.2,0.175,0.054,0.048,1,5,81.9,11,2162,82.9,82.43,12,25,5,-0.5,5.94,106,154,110,146,303,319,298
30,519322,"Storen, Drew",909,3.3,0.357,0.214,0.455,0.571,0.387,0.243,0.235,5,14,80.8,8.5,2563,80.1,78.72,5,25,5,-1.3999999999999915,5.45,116,150,113,148,299,305,278
29,607229,"Gsellman, Robert",2046,1.4,0.231,0.231,0.231,0.462,0.282,0.244,0.24,3,13,77,7,2232,89.2,88.77,4,25,4,-0.4000000000000057,5.99,115,151,113,147,296,311,293
29,430599,"Blanton, Joe",765,3.8,0.308,0.077,0.5,0.385,0.297,0.31,0.327,4,13,79.8,8.8,2358,86,84.93,6,25,4,-1.0999999999999943,5.63,108,151,114,146,294,309,289
29,592135,"Bedrosian, Cam",764,3.8,0.273,0.091,0.3,0.364,0.271,0.266,0.238,3,11,77.4,27.1,2570,84.3,83.42,2,16,13,-0.8999999999999915,5.8,114,150,110,148,307,323,298
29,518813,"Holland, Greg",882,3.3,0.2,0.3,0.167,0.5,0.286,0.313,0.255,2,10,89.4,17.1,2177,86.1,85.27,12,25,4,-0.7999999999999972,5.63,111,153,109,145,305,322,304
29,519326,"Strickland, Hunter",982,3,0.25,0,0.333,0.25,0.219,0.166,0.179,3,12,74.5,29.9,2745,84.1,82.92,6,19,10,-1.1999999999999886,5.62,110,146,110,145,295,316,292
29,572888,"Greene, Shane",1077,2.7,0,0,0,0,0,0.072,0.075,0,7,63,-3.2,2667,82.5,80.62,8,16,13,-1.9000000000000057,5.11,110,153,113,147,300,330,295
29,592332,"Gausman, Kevin",3346,0.9,0.25,0,0.222,0.25,0.195,0.354,0.277,2,8,89.8,13.4,2295,82.4,81.99,7,21,8,-0.4000000000000057,5.99,103,151,113,145,303,324,295
29,607457,"Barraclough, Kyle",1151,2.5,0.364,0.091,0.571,0.455,0.351,0.139,0.147,4,11,79.3,8.1,2442,80.3,78.91,7,18,11,-1.3999999999999915,5.57,106,149,109,149,300,324,297
28,444468,"Rondón, Héctor",998,2.8,0.091,0.273,0,0.364,0.18,0.299,0.219,1,11,87.1,14.6,2418,85.9,85.7,6,21,7,-0.20000000000000284,6.11,116,151,111,149,299,318,294
28,606965,"Devenski, Chris",1269,2.2,0.25,0.083,0.3,0.333,0.249,0.244,0.255,3,12,83.6,3.8,2383,82.5,80.89,5,19,9,-1.5999999999999943,5.16,106,152,113,148,291,321,290
28,595191,"Eickhoff, Jerad",2129,1.3,0.273,0,0.3,0.273,0.239,0.204,0.209,3,11,85.4,6.1,2286,84.8,84.33,7,23,5,-0.5,6.09,109,153,108,149,290,315,291
28,543243,"Gray, Sonny",2662,1.1,0.2,0.1,0.333,0.3,0.211,0.126,0.133,2,10,86.8,17.3,2866,85,84.41,8,25,3,-0.5999999999999943,5.84,112,151,116,147,298,321,294
28,612434,"Castro, Miguel",1030,2.7,0.333,0.333,0.286,0.667,0.415,0.409,0.322,3,9,82.9,7.8,2635,83.7,82.71,7,17,11,-1,5.65,108,149,114,143,301,322,294
28,596271,"Lawrence, Casey",971,2.9,0.182,0.091,0.333,0.273,0.192,0.114,0.114,2,11,87.1,15.5,2325,82,81.14,12,20,8,-0.8000000000000114,5.7,107,152,116,149,301,321,294
27,595014,"Treinen, Blake",1194,2.3,0.133,0.067,0.222,0.2,0.141,0.151,0.144,2,15,86.5,4.4,2537,88.9,86.95,11,24,3,-1.9000000000000057,5.07,107,149,116,147,297,319,297
27,543208,"Gaviglio, Sam",1168,2.3,0.222,0.444,0.143,0.667,0.357,0.446,0.344,2,9,83.7,19.3,2185,83,82.87,8,21,6,-0.09999999999999432,6.04,110,152,114,147,300,316,287
27,489446,"Yates, Kirby",962,2.8,0.333,0.111,0.6,0.444,0.332,0.236,0.256,3,9,81,10.4,2281,86.1,85.01,10,20,7,-1.0999999999999943,5.64,107,152,117,150,303,316,296
27,521230,"Hendriks, Liam",1162,2.3,0.2,0.2,0.2,0.4,0.249,0.282,0.22,3,15,88.7,12.1,2052,87.3,87.61,7,25,2,0.29999999999999716,6.41,110,151,119,148,298,325,294
27,518774,"Harvey, Matt",1680,1.6,0.273,0.273,0.286,0.545,0.339,0.296,0.228,3,11,89.3,6.2,2246,87.7,87.45,4,20,7,-0.20000000000000284,6.04,111,149,114,145,295,313,293
27,601713,"Pivetta, Nick",2438,1.1,0,0,0,0,0,0.148,0.121,0,12,84,6,2462,83.2,83.5,5,19,8,0.29999999999999716,6.43,109,151,112,149,290,315,288
26,599683,"Saupold, Warwick",1087,2.4,0.1,0,0.111,0.1,0.088,0.205,0.208,1,10,88.4,14,2270,88.5,87.91,4,18,8,-0.5999999999999943,5.9,106,149,112,145,300,327,287
26,593140,"Feliz, Michael",899,2.9,0.333,0.333,0.375,0.667,0.414,0.178,0.167,4,12,83.7,-3.4,2159,85.7,85.77,8,22,4,0.09999999999999432,6.37,109,147,115,148,290,311,283
26,430661,"McGowan, Dustin",1175,2.2,0.143,0.429,0,0.571,0.283,0.505,0.347,1,7,95,3.2,2335,86.8,87.02,9,21,5,0.20000000000000284,6.37,107,149,111,146,295,317,292
26,571656,"Farmer, Buck",900,2.9,0.222,0.111,0.4,0.333,0.234,0.078,0.084,2,9,79,22,2555,81,80.43,9,21,5,-0.5999999999999943,5.7,109,153,114,146,297,328,296
26,571476,"Beck, Chris",1149,2.3,0.182,0.091,0.2,0.273,0.192,0.22,0.219,2,11,79.3,12.7,2423,87.1,87.61,4,23,3,0.5,6.39,109,148,111,142,291,308,280
26,622491,"Castillo, Luis",1484,1.8,0,0,0,0,0,0.021,0.024,0,4,82.9,-21,2254,85.1,83.75,10,17,9,-1.3999999999999915,5.47,117,151,108,147,303,307,283
25,456701,"Bailey, Homer",1573,1.6,0.143,0,0.167,0.143,0.125,0.166,0.178,1,7,68,-11.2,1871,87.1,87.15,12,22,3,0.10000000000000853,6.33,115,150,110,148,300,308,285
25,572971,"Keuchel, Dallas",2189,1.1,0,0,0,0,0,0.269,0.209,0,7,92.9,-3.5,2135,77.6,76.79,2,11,14,-0.7999999999999972,5.8,105,150,111,148,294,315,287
25,518553,"Cishek, Steve",729,3.4,0.1,0,0.143,0.1,0.088,0.091,0.089,1,10,70,-0.4,2386,77.3,78.14,6,19,6,0.7999999999999972,7.1,113,151,119,146,305,325,295
25,501822,"Hatcher, Chris",1008,2.5,0,0,0,0,0,0.195,0.2,0,7,79.1,-4.2,2295,87.4,86.4,4,15,10,-1,5.46,111,152,116,146,301,323,292
25,504379,"Nicasio, Juan",1209,2.1,0.091,0,0.167,0.091,0.131,0.19,0.152,1,11,80.9,9,1985,88.4,87.96,7,21,4,-0.4000000000000057,5.98,110,150,120,149,301,321,301
25,518715,"Gearrin, Cory",1065,2.3,0.1,0.3,0,0.4,0.198,0.128,0.13,1,10,87.2,12.6,2773,85,84.09,9,19,6,-0.9000000000000057,5.56,112,149,110,148,293,317,292
