"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
70,543101,"DeSclafani, Anthony",1790,3.9,0.24,0.16,0.25,0.4,0.272,0.292,0.244,6,25,82.6,8.6,2227,87.2,87.41,19,59,11,0.20000000000000284,6.15,115,151,114,147,298,312,294
67,519144,"Porcello, Rick",3095,2.2,0.227,0,0.263,0.227,0.221,0.268,0.253,5,22,86.1,-3.5,2536,86.5,85.83,7,52,15,-0.7000000000000028,5.75,112,151,117,148,283,317,294
66,571945,"Mikolas, Miles",3004,2.2,0.2,0.1,0.25,0.3,0.213,0.241,0.217,4,20,86.4,12.4,2375,88,87.74,19,49,17,-0.29999999999999716,6.04,115,148,106,149,298,316,299
64,543208,"Gaviglio, Sam",2041,3.1,0.115,0.192,0.091,0.308,0.173,0.303,0.249,3,26,80.9,3.4,2139,83,82.77,14,55,9,-0.20000000000000284,6.21,107,152,113,144,298,317,289
64,453286,"Scherzer, Max",3480,1.8,0.214,0.071,0.333,0.286,0.215,0.293,0.28,3,14,83.8,5,2383,85.1,84.42,22,45,19,-0.6999999999999886,5.81,110,148,112,146,300,311,294
63,628317,"Maeda, Kenta",1965,3.2,0.25,0.05,0.333,0.3,0.238,0.177,0.175,5,20,79.5,5.3,2515,83.9,83.02,21,53,10,-0.9000000000000057,5.77,107,151,112,145,302,322,296
59,519242,"Sale, Chris",2524,2.3,0.154,0,0.308,0.154,0.135,0.123,0.127,4,26,86.9,3.2,2486,80,78.66,9,32,27,-1.2999999999999972,5.58,112,151,119,150,290,317,284
58,594798,"deGrom, Jacob",3210,1.8,0.167,0,0.211,0.167,0.147,0.194,0.205,4,24,87.5,-9.9,2499,91,91.95,14,41,17,1,6.69,110,150,108,148,293,318,297
58,518774,"Harvey, Matt",2531,2.3,0.273,0.045,0.333,0.318,0.245,0.239,0.249,6,22,82.6,5.8,2377,88.4,87.87,9,44,14,-0.5,5.81,114,149,110,146,297,312,293
56,642545,"Barría, Jaime",2171,2.6,0.25,0,0.308,0.25,0.248,0.266,0.23,4,16,86.4,11.5,2279,82,80.78,15,39,17,-1.2000000000000028,5.42,107,152,114,146,299,320,295
56,592866,"Williams, Trevor",2723,2.1,0.3,0.2,0.294,0.5,0.324,0.323,0.282,6,20,80.7,9.4,2186,81.4,81.72,10,40,16,0.29999999999999716,6.3,105,149,110,147,307,322,297
55,554430,"Wheeler, Zack",2882,1.9,0.227,0,0.294,0.227,0.2,0.284,0.285,5,22,87.6,0.4,2342,91.1,92.04,9,36,19,0.9000000000000057,6.71,113,154,111,149,296,318,296
53,477132,"Kershaw, Clayton",2360,2.2,0.346,0.231,0.5,0.577,0.39,0.242,0.239,9,26,92.3,3.2,2530,88.2,88.14,8,32,21,-0.10000000000000853,6.08,112,154,113,148,299,320,294
52,644364,"Arano, Víctor",938,5.5,0.333,0.167,0.429,0.5,0.352,0.231,0.227,6,18,80,6.4,2496,84.9,84.45,16,42,10,-0.5,5.78,107,152,115,147,297,322,292
52,592789,"Syndergaard, Noah",2411,2.2,0.318,0.045,0.412,0.364,0.297,0.363,0.368,7,22,86.2,3.1,2094,92.1,92.44,15,44,8,0.30000000000001137,6.35,108,151,110,147,293,319,298
51,621107,"Eflin, Zach",2040,2.5,0.15,0.05,0.214,0.2,0.15,0.136,0.135,3,20,80.8,3.2,2293,86,85.89,12,31,20,-0.09999999999999432,6.14,107,152,115,147,299,321,286
50,425844,"Greinke, Zack",3209,1.6,0.2,0.08,0.278,0.28,0.205,0.209,0.202,5,25,87.6,20.7,2544,83.3,82.17,17,44,6,-1.0999999999999943,5.42,107,151,114,149,305,328,296
50,605242,"Fulmer, Michael",2148,2.3,0.263,0.211,0.333,0.474,0.311,0.262,0.254,5,19,89.4,11.6,2502,86,85.64,15,40,10,-0.4000000000000057,5.93,108,150,112,147,291,317,292
49,641816,"Mahle, Tyler",2069,2.4,0.15,0,0.188,0.15,0.132,0.31,0.295,3,20,87.2,7.9,2592,83.7,83.51,9,37,12,-0.20000000000000284,6.09,115,153,111,146,302,310,290
49,543037,"Cole, Gerrit",3257,1.5,0.286,0.095,0.4,0.381,0.273,0.272,0.275,6,21,87.7,-1,2574,88.9,88.55,23,46,3,-0.30000000000001137,5.87,107,152,119,151,292,315,287
48,607219,"Romano, Sal",2395,2,0.118,0,0.167,0.118,0.103,0.164,0.169,2,17,78.8,-2.8,2343,87,86.13,12,33,15,-0.9000000000000057,5.66,113,150,108,144,296,307,288
48,606625,"Moronta, Reyes",1098,4.4,0.111,0,0.167,0.111,0.129,0.143,0.116,2,18,75.5,29.3,2565,82.6,81.92,6,29,19,-0.6999999999999886,5.77,108,148,114,146,302,319,295
47,572070,"Richards, Garrett",1313,3.6,0.25,0.063,0.444,0.313,0.243,0.146,0.156,4,16,85.7,-10.9,2891,89.4,87.91,17,34,13,-1.5,5.4,110,152,113,147,297,324,296
47,600917,"Leclerc, José",933,5,0.176,0,0.375,0.176,0.155,0.178,0.17,3,17,84.9,30,2619,81.3,79.76,17,30,17,-1.5,5.24,108,149,109,145,296,313,293
47,669456,"Bieber, Shane",1802,2.6,0.3,0.15,0.375,0.45,0.319,0.217,0.172,6,20,83.6,9.1,2262,83.8,83.59,14,42,5,-0.20000000000000284,5.86,108,152,113,149,287,315,292
46,571510,"Boyd, Matthew",2855,1.6,0,0,0,0,0,0.135,0.103,0,22,84.1,7.4,2308,80.3,79.37,12,28,18,-0.8999999999999915,5.6,111,153,115,147,296,318,291
46,607536,"Freeland, Kyle",3247,1.4,0.333,0,0.714,0.333,0.293,0.135,0.146,5,15,86.7,2,2143,84.9,85.1,6,21,25,0.29999999999999716,6.25,108,152,115,143,302,320,298
45,543606,"Odorizzi, Jake",2979,1.5,0.357,0.214,0.385,0.571,0.393,0.338,0.338,5,14,89.2,12.2,2213,83.2,82.42,7,29,16,-0.7999999999999972,5.56,105,150,114,146,301,323,290
45,453562,"Arrieta, Jake",2759,1.6,0.1,0.05,0.133,0.15,0.106,0.166,0.173,2,20,83.8,1.5,2476,90,89.48,7,32,13,-0.5,5.83,104,151,111,144,297,320,290
44,543935,"Wilson, Alex",941,4.7,0.462,0.308,0.455,0.769,0.523,0.421,0.374,6,13,86.8,7,2422,86.8,86.76,4,27,17,0,6.02,106,152,109,145,298,321,287
44,548389,"Stripling, Ross",1930,2.3,0.182,0.045,0.222,0.227,0.177,0.169,0.18,4,22,82.2,-1.2,2349,86.7,85.97,8,37,7,-0.7000000000000028,5.6,103,154,115,147,304,321,297
44,493603,"Ottavino, Adam",1271,3.5,0,0,0,0,0.077,0.127,0.054,0,8,61.4,14.3,2790,81.5,81.49,14,30,14,0,6.34,116,153,118,148,297,323,301
44,573186,"Stroman, Marcus",1707,2.6,0.235,0.059,0.308,0.294,0.229,0.239,0.246,4,17,87.1,6.2,2653,85.1,83.6,9,35,9,-1.4000000000000057,5.34,110,151,113,144,296,316,289
44,573185,"Straily, Dan",2136,2.1,0.111,0,0.133,0.111,0.098,0.174,0.175,2,18,86.3,7.1,2574,84.2,83.57,11,38,6,-0.6000000000000085,5.84,108,149,109,149,302,321,293
43,605541,"Wright Jr., Mike",1560,2.8,0.125,0.063,0.2,0.188,0.133,0.171,0.175,2,16,86,-12.5,2219,89.3,88.67,10,29,14,-0.5999999999999943,5.87,107,155,118,148,298,317,291
42,622491,"Castillo, Luis",2771,1.5,0.308,0.077,0.333,0.385,0.299,0.301,0.285,4,13,85.9,8.8,2211,83.2,81.6,11,28,14,-1.6000000000000085,5.21,115,151,109,146,297,308,290
42,475054,"Roe, Chaz",771,5.4,0.235,0.294,0.273,0.529,0.318,0.263,0.222,4,17,77.6,2.8,2893,81.8,80.13,13,31,11,-1.7000000000000028,5.54,107,151,110,143,293,319,289
42,608337,"Giolito, Lucas",3005,1.4,0.238,0.095,0.313,0.333,0.244,0.202,0.202,5,21,83.1,2.3,2002,84.2,83.72,12,32,10,-0.5,5.91,110,150,112,146,297,315,293
42,641745,"Keller, Brad",2232,1.9,0.231,0.077,0.273,0.308,0.231,0.211,0.185,3,13,81.5,-1.7,2519,85.6,84.26,2,21,21,-1.2999999999999972,5.28,112,156,111,144,300,321,296
42,608566,"Márquez, Germán",3117,1.3,0.167,0,0.2,0.167,0.147,0.193,0.193,2,12,80.7,-16.5,2353,85.8,84.55,11,32,10,-1.2999999999999972,5.35,108,151,112,143,303,320,298
42,605276,"Hess, David",1750,2.4,0.188,0.125,0.273,0.313,0.239,0.212,0.185,3,16,81.9,33.7,2280,79.7,78.09,11,31,11,-1.6000000000000085,5.28,112,155,116,147,294,317,295
41,623149,"Sewald, Paul",1057,3.9,0.231,0.385,0.182,0.615,0.348,0.402,0.315,3,13,90.5,23.1,2176,81.5,80.81,6,32,9,-0.7000000000000028,5.78,114,150,112,147,296,318,296
41,592135,"Bedrosian, Cam",1037,4,0.333,0,0.455,0.333,0.293,0.239,0.253,5,15,88.7,-10.5,2647,83,81.97,8,28,13,-1,5.62,110,150,111,147,296,320,299
41,595918,"Cole, A.J.",871,4.7,0.053,0,0.091,0.053,0.046,0.085,0.084,1,19,76.4,-1.8,2245,84.4,84.24,16,29,12,-0.20000000000000284,6.12,106,154,115,146,298,322,289
40,607473,"Bradford, Chasen",858,4.7,0.211,0.053,0.25,0.263,0.205,0.197,0.204,4,19,81.6,-1.3,2522,84.9,83.95,9,33,7,-0.9000000000000057,5.64,108,151,114,146,294,321,291
40,650895,"Castillo, Diego",893,4.5,0.133,0.067,0.167,0.2,0.142,0.158,0.154,2,15,85.3,19.8,2294,88.8,87.38,7,26,14,-1.3999999999999915,5.23,110,154,113,146,296,319,291
40,444468,"Rondón, Héctor",986,4.1,0.267,0.133,0.333,0.4,0.284,0.301,0.316,4,15,86.8,3.3,2343,86.9,86.44,15,33,7,-0.5,5.97,109,150,116,151,298,318,288
40,605397,"Musgrove, Joe",1627,2.5,0.176,0,0.214,0.176,0.139,0.182,0.159,3,17,87.1,5.9,2384,83.9,83.32,7,29,11,-0.6000000000000085,5.82,108,148,114,146,310,323,294
40,621111,"Buehler, Walker",2080,1.9,0.333,0.222,0.333,0.556,0.358,0.122,0.121,6,18,85.8,20.2,2793,86.8,86.25,7,33,7,-0.5,5.66,107,155,115,149,302,321,294
39,434538,"Liriano, Francisco",2262,1.7,0.231,0.462,0.125,0.692,0.38,0.377,0.288,3,13,94.9,12.9,2247,83.5,83.15,3,18,21,-0.4000000000000057,5.84,102,148,111,145,296,318,285
39,456701,"Bailey, Homer",1789,2.2,0.154,0,0.154,0.154,0.135,0.255,0.261,2,13,85.2,0.7,1897,87.7,87.62,8,27,12,-0.10000000000000853,6.17,109,149,109,144,298,315,291
39,518875,"Kelley, Shawn",726,5.4,0.294,0.294,0.286,0.588,0.37,0.252,0.207,5,17,82.5,20.6,2352,81.4,81.04,5,29,10,-0.4000000000000057,5.88,112,149,119,149,297,314,293
39,605154,"Brebbia, John",833,4.7,0.308,0,0.4,0.308,0.271,0.225,0.241,4,13,78.1,5.8,2642,82.7,82.71,10,24,15,0,6.14,109,150,108,149,298,314,298
39,570632,"Ureña, José",2770,1.4,0.091,0.091,0.143,0.182,0.113,0.124,0.124,1,11,79.5,3.4,2252,87,86.54,9,26,13,-0.5,5.98,108,150,111,150,299,322,296
38,543699,"Roark, Tanner",2954,1.3,0.125,0,0.125,0.125,0.098,0.272,0.251,1,8,82.8,8,2287,85.3,84.48,10,26,12,-0.7999999999999972,5.69,107,151,113,147,303,317,295
38,605121,"Anderson, Justin",1051,3.6,0.364,0,0.444,0.364,0.32,0.19,0.2,4,11,77.4,2.2,2394,85.7,84.94,13,29,9,-0.7999999999999972,5.89,105,151,111,147,297,319,297
38,625643,"López, Reynaldo",3083,1.2,0.214,0,0.6,0.214,0.188,0.161,0.165,3,14,88.5,22.4,2126,84.1,83.91,16,29,9,-0.19999999999998863,6.08,108,149,113,147,293,311,289
38,476589,"Warren, Adam",988,3.8,0,0,0,0,0,0.168,0.166,0,8,92.5,13.3,2266,85.5,84.85,7,28,10,-0.5999999999999943,5.72,108,151,113,146,294,322,291
37,592332,"Gausman, Kevin",3003,1.2,0.1,0,0.125,0.1,0.088,0.27,0.244,1,10,81.5,4.1,2235,81.7,81.13,13,27,10,-0.6000000000000085,5.88,107,151,110,149,297,317,294
37,657610,"Hildenberger, Trevor",1118,3.3,0.333,0.6,0.25,0.933,0.52,0.336,0.251,5,15,89.6,8.5,2278,78.5,77.24,7,29,8,-1.2999999999999972,5.48,110,148,111,141,295,310,291
36,571666,"Fiers, Mike",2667,1.3,0.231,0,0.25,0.231,0.203,0.228,0.23,3,13,85.7,10.4,2388,85.1,84.61,2,26,10,-0.5,5.92,107,149,113,147,296,316,295
36,643493,"Pruitt, Austin",1018,3.5,0.231,0.077,0.231,0.308,0.215,0.276,0.261,3,13,90.7,4,2600,87.9,86.02,4,29,7,-1.9000000000000057,5.07,107,156,115,146,297,319,286
36,451596,"Gallardo, Yovani",1667,2.2,0.222,0.056,0.235,0.278,0.216,0.278,0.291,4,18,87.8,6.8,2230,89,88.4,0,26,10,-0.5999999999999943,5.83,109,150,108,147,296,316,295
36,623184,"Oberg, Scott",907,4,0.167,0,0.2,0.167,0.147,0.232,0.246,3,18,86,7.7,2580,86.7,86.6,8,31,5,-0.10000000000000853,5.97,114,149,117,143,299,321,301
35,518553,"Cishek, Steve",1157,3,0,0,0,0,0,0.335,0.289,0,5,90.5,27,2402,77.6,78.63,12,23,12,1,7.01,114,151,109,149,294,318,297
35,488786,"Coleman, Louis",835,4.2,0.2,0,0.25,0.2,0.176,0.211,0.197,3,15,83.3,9.8,2385,83.1,83.15,9,28,7,0,6.35,107,150,115,145,296,318,285
35,592865,"Williams, Taylor",940,3.7,0.1,0,0.167,0.1,0.088,0.216,0.232,1,10,76.5,18.3,2584,85.6,84.54,19,28,7,-1.0999999999999943,5.59,107,150,111,147,303,318,288
35,596043,"Mengden, Daniel",1774,2,0.182,0.091,0.2,0.273,0.193,0.302,0.303,2,11,90.7,7.8,2286,82.9,82.66,5,20,15,-0.20000000000000284,5.95,106,148,120,146,300,321,301
35,502748,"Peacock, Brad",1155,3,0.267,0.2,0.444,0.467,0.308,0.212,0.216,4,15,83.5,21,2675,82.1,81.07,7,23,12,-1,5.7,107,153,116,150,290,314,286
35,591693,"Ramos, Edubray",730,4.8,0.214,0,0.3,0.214,0.188,0.136,0.139,3,14,75,6.6,2616,83.3,82.57,8,27,8,-0.7000000000000028,5.69,106,154,117,145,296,322,291
35,594577,"Mayers, Mike",907,3.9,0.364,0,0.444,0.364,0.351,0.219,0.183,4,11,83.7,-8.9,2191,87.4,86.71,7,22,13,-0.7000000000000028,5.68,114,148,110,149,298,316,297
35,571704,"Giles, Ken",763,4.6,0,0,0,0,0,0.118,0.114,0,10,84.6,8.8,2276,87,84.62,16,27,8,-2.4000000000000057,4.98,111,152,116,149,288,316,294
34,612672,"Chen, Wei-Yin",2204,1.5,0.333,0,0.4,0.333,0.271,0.255,0.231,4,12,91.4,4.3,2165,85,84.81,1,17,17,-0.20000000000000284,5.97,106,149,107,145,305,324,290
34,608717,"Stratton, Chris",2447,1.4,0.143,0,0.167,0.143,0.126,0.31,0.324,2,14,89,-5.3,2760,83.4,82.74,7,26,8,-0.7000000000000028,5.66,112,151,114,147,298,317,292
34,592773,"Stanek, Ryne",1081,3.1,0.111,0,0.25,0.111,0.098,0.066,0.07,1,9,82.3,20.8,2404,89.3,88.42,17,27,7,-0.8999999999999915,5.74,111,154,115,149,298,324,291
34,519166,"Ramírez, Neil",747,4.6,0.2,0.2,0.25,0.4,0.253,0.175,0.127,3,15,83.8,-7.9,2310,85.8,85.67,11,25,9,-0.09999999999999432,6.01,108,148,114,148,284,315,292
34,542960,"Brach, Brad",1159,2.9,0.111,0.111,0.111,0.222,0.139,0.182,0.172,1,9,81.8,8.1,2537,84.9,83.05,6,20,14,-1.8000000000000114,5.05,108,151,111,147,296,317,293
32,543339,"Hudson, Daniel",715,4.5,0.333,0.333,0.5,0.667,0.42,0.271,0.234,4,12,93.3,2.6,2570,86.8,86.38,10,23,9,-0.3999999999999915,5.83,107,155,116,146,301,321,295
32,543243,"Gray, Sonny",2247,1.4,0.4,0.5,0.5,0.9,0.54,0.326,0.217,4,10,84.3,15.6,2673,85.1,84.61,7,28,4,-0.5,5.96,111,153,113,146,295,323,292
32,453385,"Richard, Clayton",2382,1.3,0.3,0.2,0.3,0.5,0.366,0.36,0.347,3,10,90,5.7,2278,80.8,78.9,3,19,13,-1.8999999999999915,5.02,108,149,112,148,298,315,296
31,502190,"Leake, Mike",2796,1.1,0.083,0.25,0,0.333,0.169,0.2,0.163,1,12,91.6,13.5,2379,80.2,77.94,9,23,8,-2.299999999999997,4.75,106,152,117,146,292,322,290
30,612434,"Castro, Miguel",1459,2.1,0.182,0,0.286,0.182,0.16,0.25,0.267,2,11,78.8,12.7,2819,84.7,83.74,10,19,11,-1,5.79,110,152,118,146,296,317,292
30,592390,"Hembree, Heath",1103,2.7,0.154,0,0.222,0.154,0.126,0.281,0.178,2,13,81.3,9.2,2596,88.6,88.75,13,24,6,0.20000000000000284,6.19,110,153,119,150,283,313,289
30,544727,"Familia, Jeurys",1191,2.5,0.333,0,0.5,0.333,0.293,0.267,0.276,2,6,77,-7.5,2281,87.9,86.51,9,21,9,-1.4000000000000057,5.37,115,149,114,150,298,323,301
29,519151,"Pressly, Ryan",1089,2.7,0.222,0,0.4,0.222,0.195,0.103,0.112,2,9,85.4,10.2,2651,89.6,88.77,14,22,7,-0.7999999999999972,5.57,109,146,118,142,293,320,294
29,592826,"Velasquez, Vince",2471,1.2,0.214,0.071,0.231,0.286,0.215,0.216,0.213,3,14,87.2,8.5,2332,85.2,85.08,4,20,9,-0.10000000000000853,6.06,106,150,113,147,301,322,292
29,641438,"Carle, Shane",952,3,0.133,0.067,0.143,0.2,0.133,0.235,0.253,2,15,85.4,1.6,2208,87.4,87.16,7,25,4,-0.20000000000000284,6.04,105,151,106,146,299,317,294
29,607374,"Tropeano, Nick",1179,2.5,0.25,0,0.4,0.25,0.22,0.225,0.246,2,8,83.1,25.4,2166,79.7,77.98,10,22,7,-1.7000000000000028,5.3,110,153,115,148,299,327,298
29,544931,"Strasburg, Stephen",2156,1.3,0.3,0.3,0.375,0.6,0.371,0.255,0.212,3,10,84.9,-0.2,2278,87.8,88.37,10,26,3,0.6000000000000085,6.55,112,150,112,149,298,314,297
29,621242,"Díaz, Edwin",1171,2.5,0,0,0,0,0,0.107,0.111,0,10,82,-7.7,2334,89,89.53,10,24,5,0.5,6.44,106,155,114,149,299,326,299
29,488768,"Cashner, Andrew",2647,1.1,0.214,0.214,0.182,0.429,0.271,0.341,0.287,3,14,84.2,14.3,2153,85.6,84.15,8,27,2,-1.5,5.3,108,151,114,146,296,317,292
29,595014,"Treinen, Blake",1156,2.5,0.2,0.1,0.333,0.3,0.213,0.099,0.096,2,10,82.6,18,2759,89,87.35,9,23,6,-1.5999999999999943,5.19,113,150,120,151,295,324,305
29,605538,"Wisler, Matt",606,4.8,0.333,0.333,0.429,0.667,0.371,0.272,0.25,3,9,81.5,15.3,2456,81.9,80.11,9,23,6,-1.8000000000000114,5.23,108,150,111,145,300,317,292
29,518715,"Gearrin, Cory",946,3.1,0.455,0.273,0.571,0.727,0.504,0.265,0.245,5,11,85.2,23.1,2842,83.8,82.53,4,15,14,-1.2999999999999972,5.4,107,148,111,145,299,317,296
28,571578,"Corbin, Patrick",3139,0.9,0.4,0,0.5,0.4,0.352,0.366,0.382,4,10,84.7,16.5,2348,81.2,80.6,5,21,7,-0.6000000000000085,5.81,110,150,111,149,302,329,302
28,601713,"Pivetta, Nick",2760,1,0.143,0.143,0.25,0.286,0.178,0.124,0.13,1,7,93.5,7.5,2496,84.3,84.51,11,20,8,0.20000000000000284,6.34,102,150,111,145,296,323,286
28,641771,"Kuhl, Chad",1432,2,0.2,0,0.4,0.2,0.176,0.217,0.229,2,10,81.8,11.2,2496,88.3,87.42,13,21,7,-0.8999999999999915,5.65,113,151,114,149,307,319,302
27,518813,"Holland, Greg",817,3.3,0.267,0,0.5,0.267,0.235,0.191,0.202,4,15,89.1,16.1,2107,86.2,85.42,11,24,3,-0.7999999999999972,5.71,107,147,112,145,297,315,296
27,504379,"Nicasio, Juan",765,3.5,0.455,0.364,0.444,0.818,0.538,0.403,0.361,5,11,81.3,8.8,2014,87.4,86.69,2,19,8,-0.7000000000000028,5.79,109,150,110,146,298,326,293
27,552640,"Kittredge, Andrew",637,4.2,0.267,0.067,0.364,0.333,0.259,0.27,0.285,4,15,81.3,-4.5,2606,84.9,84.77,7,22,5,-0.10000000000000853,6.06,108,157,114,145,293,319,287
26,606162,"Ramírez, Yefry",1223,2.1,0.273,0,0.333,0.273,0.24,0.375,0.323,3,11,88.5,19.6,2458,87.5,87.29,4,19,7,-0.20000000000000284,6.04,112,151,116,145,298,318,291
26,543135,"Eovaldi, Nathan",1785,1.5,0.2,0,0.286,0.2,0.176,0.088,0.092,2,10,81,7.3,2156,86.9,85.94,10,23,3,-1,5.75,108,153,114,147,294,320,289
26,570666,"Cessa, Luis",704,3.7,0.1,0,0.111,0.1,0.143,0.332,0.238,1,10,87.4,-3.4,2488,83.4,81.88,4,16,10,-1.5,5.13,106,155,115,148,298,323,289
26,607229,"Gsellman, Robert",1281,2,0.1,0,0.125,0.1,0.088,0.112,0.12,1,10,77.3,-7.6,2293,89.6,88.85,4,23,3,-0.6999999999999886,5.76,115,152,113,149,295,320,304
26,628452,"Iglesias, Raisel",1145,2.3,0.2,0,0.25,0.2,0.223,0.195,0.158,2,10,75.8,31.3,2518,85.1,84.07,5,18,8,-1,5.6,112,151,110,146,302,308,292
26,605195,"Crick, Kyle",1046,2.5,0,0,0,0,0,0.19,0.179,0,6,91.5,16.5,3163,81.4,80.15,5,16,10,-1.2000000000000028,5.56,104,153,117,148,303,321,300
26,630023,"Chirinos, Yonny",1312,2,0.167,0,0.182,0.167,0.147,0.282,0.271,2,12,86.9,3.6,2325,87.5,87.47,7,21,5,0,6.26,107,153,117,147,293,321,288
26,518617,"Diekman, Jake",1012,2.6,0.5,0.625,0.5,1.125,0.676,0.602,0.482,4,8,87.7,23.7,2730,82.9,82.26,1,14,12,-0.6000000000000085,5.83,110,150,112,147,297,318,296
26,543521,"McHugh, Collin",1204,2.2,0.333,0,0.5,0.333,0.293,0.205,0.219,4,12,69.6,9.6,2851,79.8,78.99,6,18,8,-0.7999999999999972,6.02,105,151,119,150,295,319,282
25,543272,"Hand, Brad",1173,2.1,0.182,0.091,0.333,0.273,0.193,0.248,0.236,2,11,83.8,22.2,2578,82.3,79.16,1,10,15,-3.0999999999999943,4.39,108,151,113,150,297,320,297
25,592665,"Reed, Addison",888,2.8,0.2,0,0.25,0.2,0.176,0.396,0.429,1,5,80.2,12.5,2093,84.2,84.28,4,20,5,0.09999999999999432,6.27,109,145,115,145,291,320,295
