"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
50,502188,"Samardzija, Jeff",3002,1.7,0.273,0.364,0.25,0.636,0.35,0.394,0.281,6,22,94.2,28.7,2543,84.5,84.31,10,44,6,-0.20000000000000284,5.91,113,150,113,148,294,322,296
49,596112,"Stephenson, Robert",1001,4.9,0.2,0.2,0.214,0.4,0.241,0.294,0.3,3,15,87.7,19.3,2767,84.9,84.32,9,39,10,-0.6000000000000085,5.46,117,152,120,145,294,314,288
49,592716,"Sampson, Adrian",2056,2.4,0.25,0.417,0.222,0.667,0.363,0.331,0.273,6,24,89.8,16.1,2582,83.8,82.94,6,40,9,-0.8999999999999915,5.74,105,152,116,148,294,321,300
49,628317,"Maeda, Kenta",2433,2,0.217,0.043,0.227,0.261,0.204,0.247,0.265,5,23,83.4,37.3,2528,83.2,82.46,5,41,8,-0.7000000000000028,5.63,111,153,115,146,296,314,289
49,650895,"Castillo, Diego",1119,4.4,0.188,0.188,0.2,0.375,0.23,0.215,0.15,3,16,90.1,23.5,2352,88.6,86.84,7,30,19,-1.7999999999999972,5.08,113,156,115,148,295,326,299
47,453192,"Miller, Andrew",961,4.9,0.471,0.588,0.385,1.059,0.584,0.459,0.376,8,17,85.9,24.3,2581,82.1,82.38,3,32,15,0.30000000000001137,6.22,109,147,108,147,298,324,300
46,554430,"Wheeler, Zack",3158,1.5,0.353,0.765,0.154,1.118,0.579,0.506,0.342,6,17,91.3,19.6,2376,90.8,91.59,2,35,11,0.7999999999999972,6.53,110,150,113,145,296,314,294
46,594798,"deGrom, Jacob",3191,1.4,0.227,0.318,0.176,0.545,0.297,0.236,0.188,5,22,89.8,18.1,2446,92.4,93.6,6,39,7,1.1999999999999886,6.67,113,148,109,144,295,315,289
46,621381,"Strahm, Matt",1789,2.6,0.429,0.381,0.467,0.81,0.508,0.408,0.333,9,21,88.9,25.5,2460,85.7,84.82,6,40,6,-0.9000000000000057,5.52,114,152,116,150,305,327,306
45,641312,"Anderson, Shaun",1585,2.8,0.286,0.333,0.222,0.619,0.367,0.49,0.386,6,21,90.6,21.4,2653,86.2,85.77,4,38,7,-0.4000000000000057,5.74,110,153,114,148,306,332,304
45,501985,"Minor, Mike",3357,1.3,0.353,0.294,0.333,0.647,0.411,0.469,0.406,6,17,92.1,14.6,2752,86.5,85.55,2,30,15,-0.9000000000000057,5.36,111,153,111,149,290,320,300
44,608566,"Márquez, Germán",2616,1.7,0.571,0.714,0.438,1.286,0.752,0.593,0.454,12,21,95.6,14.3,2340,87.4,85.94,8,38,6,-1.5,5.16,112,151,113,145,305,332,305
44,641482,"Cortes, Nestor",1242,3.5,0.412,0.235,0.4,0.647,0.441,0.364,0.312,7,17,92.6,21.6,2296,81.1,79.75,5,33,11,-1.2999999999999972,5.16,105,152,115,148,293,321,290
44,519144,"Porcello, Rick",2927,1.5,0.389,0.333,0.375,0.722,0.455,0.482,0.393,7,18,93.8,23.6,2529,84.2,83.58,4,35,9,-0.6000000000000085,5.66,109,152,113,149,288,323,293
44,625643,"López, Reynaldo",3163,1.4,0.444,1.111,0.2,1.556,0.782,0.681,0.457,8,18,96.8,33.6,2082,84,83.9,3,34,10,-0.09999999999999432,5.93,111,151,116,148,296,323,294
44,453286,"Scherzer, Max",2769,1.6,0.318,0.091,0.389,0.409,0.308,0.282,0.286,7,22,92.5,12.3,2376,85.6,84.97,7,29,15,-0.5999999999999943,5.84,112,151,112,147,306,315,291
43,502042,"Archer, Chris",2097,2.1,0.333,0.238,0.353,0.571,0.357,0.314,0.287,7,21,89.7,22.6,2592,88,86.98,6,35,8,-1,5.35,107,147,119,146,305,323,298
43,596057,"Norris, Daniel",2360,1.8,0.211,0.158,0.167,0.368,0.239,0.292,0.25,4,19,87.3,21.4,2518,84.1,82.4,1,32,11,-1.6999999999999886,4.97,103,147,108,144,296,328,293
41,605154,"Brebbia, John",1213,3.4,0.4,0.533,0.444,0.933,0.537,0.256,0.18,6,15,91.4,36.1,2618,83.3,83.67,8,28,13,0.4000000000000057,6.27,109,150,112,148,299,320,298
41,543699,"Roark, Tanner",2884,1.4,0.25,0.2,0.278,0.45,0.287,0.344,0.282,5,20,95.1,21.4,2273,86.3,85.71,5,34,7,-0.5999999999999943,5.68,106,152,120,148,298,322,292
41,592426,"Jackson, Luke",1253,3.3,0.588,0.353,0.533,0.941,0.637,0.445,0.366,10,17,90.9,-5.7,2569,87.5,87.66,4,30,11,0.20000000000000284,6.17,106,148,112,148,307,329,300
40,543101,"DeSclafani, Anthony",2587,1.5,0.167,0,0.167,0.167,0.145,0.378,0.341,2,12,90.8,-3.2,2275,88.7,88.79,0,30,10,0.09999999999999432,6.03,118,159,117,148,296,316,286
40,592314,"Foltynewicz, Mike",1888,2.1,0.556,0.611,0.533,1.167,0.696,0.58,0.456,10,18,94.3,23.3,2449,85.3,84.98,5,37,3,-0.29999999999999716,5.79,111,149,113,149,304,326,299
39,489265,"Romo, Sergio",995,3.9,0.1,0.1,0.1,0.2,0.111,0.091,0.106,1,10,88.3,29.1,2790,78,77.36,5,31,8,-0.5999999999999943,5.89,110,154,116,145,304,332,306
39,641745,"Keller, Brad",2711,1.4,0.316,0.421,0.267,0.737,0.424,0.393,0.264,6,19,94.8,21.6,2517,84.4,83.31,2,24,15,-1.1000000000000085,5.34,108,149,117,143,300,323,302
38,621142,"Buttrey, Ty",1210,3.1,0.25,0.188,0.231,0.438,0.284,0.321,0.257,4,16,93.4,29.6,1849,83.3,81.82,1,25,13,-1.5,5.14,112,153,115,148,295,317,292
38,647336,"Soroka, Mike",2555,1.5,0.267,0.133,0.333,0.4,0.278,0.296,0.266,4,15,93.4,6.2,2802,82.3,79.91,1,21,17,-2.3999999999999915,4.57,107,152,115,150,304,326,298
37,607536,"Freeland, Kyle",1779,2.1,0.4,0.267,0.4,0.667,0.438,0.337,0.32,6,15,95.2,14.6,2216,86.8,87.57,3,30,7,0.7999999999999972,6.38,112,151,115,147,305,330,309
37,571945,"Mikolas, Miles",2805,1.3,0.409,0.409,0.35,0.818,0.477,0.49,0.455,9,22,89.4,20.9,2314,86.5,86.35,2,34,3,-0.20000000000000284,5.96,111,148,108,149,296,322,298
37,592135,"Bedrosian, Cam",1014,3.6,0.167,0,0.182,0.167,0.145,0.315,0.235,2,12,96.1,21.5,2556,82.2,81.18,3,24,13,-1,5.45,107,150,112,147,297,318,293
37,663423,"Thornton, Trent",2759,1.3,0.417,0.667,0.25,1.083,0.511,0.456,0.4,5,12,94,19.5,3090,79.8,78.33,1,21,16,-1.5,5.26,104,152,117,146,305,327,301
36,630023,"Chirinos, Yonny",1985,1.8,0.294,0.588,0.154,0.882,0.465,0.5,0.324,5,17,90.4,24.4,2360,87.3,87.22,2,27,9,-0.09999999999999432,6.15,106,156,117,146,295,324,292
36,606149,"Gallegos, Giovanny",1134,3.2,0.2,0.333,0.167,0.533,0.292,0.269,0.216,3,15,90.8,19.8,2237,85.4,83.53,3,26,10,-1.9000000000000057,5.06,112,148,109,148,296,322,299
36,518875,"Kelley, Shawn",768,4.7,0.273,0.364,0.25,0.636,0.335,0.337,0.233,3,11,94.3,28.1,2351,82.1,81.63,4,27,9,-0.5,5.83,109,152,111,148,297,326,302
36,493603,"Ottavino, Adam",1130,3.2,0.455,0.273,0.5,0.727,0.493,0.382,0.325,5,11,92.1,26.1,2853,81.9,81.74,3,22,14,-0.20000000000000284,6.28,109,154,116,149,297,326,287
36,571666,"Fiers, Mike",2837,1.3,0.4,0.4,0.375,0.8,0.49,0.487,0.402,4,10,91,8.5,2481,86.2,85.62,5,29,7,-0.6000000000000085,5.71,110,149,118,152,298,324,302
35,641712,"Hudson, Dakota",2846,1.2,0.429,0.571,0.364,1,0.575,0.465,0.341,6,14,92.9,22.1,2383,87.2,86.68,1,26,9,-0.5,5.94,111,148,111,148,295,318,295
35,605156,"Brooks, Aaron",1899,1.8,0.25,0,0.273,0.25,0.217,0.264,0.277,3,12,89.6,20.8,2479,85.9,85.08,2,27,8,-0.8000000000000114,5.65,102,149,116,146,300,324,296
35,519455,"Zimmermann, Jordan",1866,1.9,0.571,0.786,0.455,1.357,0.776,0.664,0.537,8,14,95.8,23.8,2275,85.7,85.43,2,28,7,-0.29999999999999716,5.89,110,151,113,149,296,330,293
34,622694,"Hernandez, Elieser",1442,2.4,0.286,0.5,0.222,0.786,0.426,0.398,0.242,4,14,90.8,33.9,2243,78.3,77.48,8,29,5,-0.7999999999999972,5.61,109,154,114,148,303,325,296
34,600917,"Leclerc, José",1276,2.7,0.333,0.556,0.4,0.889,0.486,0.132,0.103,3,9,81.9,29.2,2670,81.9,80.38,1,13,21,-1.5,5.19,109,153,115,148,291,323,300
34,543272,"Hand, Brad",946,3.6,0.444,0.111,0.5,0.556,0.425,0.357,0.307,4,9,85.5,15,2479,81,78.47,4,21,13,-2.5,4.65,106,149,112,148,290,312,287
34,621242,"Díaz, Edwin",1072,3.2,0.5,0.4,0.5,0.9,0.577,0.414,0.347,5,10,97,28.2,2369,89,89.74,7,28,6,0.7000000000000028,6.58,114,147,112,143,301,322,299
34,570666,"Cessa, Luis",1304,2.6,0.333,0.833,0.111,1.167,0.586,0.387,0.281,4,12,91.5,29.8,2484,84.5,83.31,2,20,14,-1.2000000000000028,5.26,106,154,117,148,296,324,288
33,605130,"Barlow, Scott",1300,2.5,0.444,0.333,0.5,0.778,0.502,0.351,0.315,4,9,88.4,20.3,2423,83.6,84.14,3,18,15,0.5,6.31,108,149,121,138,304,325,303
33,605538,"Wisler, Matt",935,3.5,0.2,0.6,0,0.8,0.388,0.249,0.176,2,10,91,35,2502,83.7,82.31,4,27,6,-1.4000000000000057,5.42,113,153,116,148,303,326,299
33,282332,"Sabathia, CC",1729,1.9,0.533,1,0.3,1.533,0.82,0.441,0.351,8,15,91.6,32.6,2225,79.4,79.66,4,21,12,0.29999999999999716,6.44,103,153,114,147,297,325,288
33,543521,"McHugh, Collin",1294,2.6,0.125,0.375,0,0.5,0.242,0.312,0.218,1,8,87.4,1.8,2801,79.4,78.74,1,12,21,-0.7000000000000028,5.84,107,154,116,150,290,318,299
33,471911,"Carrasco, Carlos",1274,2.6,0.353,0.235,0.385,0.588,0.39,0.337,0.294,6,17,95.5,13.6,2690,84.2,84.35,2,29,4,0.20000000000000284,6.03,110,149,117,147,293,312,283
32,506433,"Darvish, Yu",2848,1.1,0.167,0,0.333,0.167,0.145,0.112,0.122,1,6,71,34,2698,82.1,81.39,2,15,17,-0.6999999999999886,5.74,114,152,109,151,292,320,295
32,643316,"Fry, Paul",1076,3,0.25,0.438,0.143,0.688,0.373,0.414,0.325,4,16,91.7,5.5,2714,83.6,82.68,0,26,6,-0.8999999999999915,5.77,111,151,117,145,298,324,297
31,605513,"Turnbull, Spencer",2660,1.2,0.333,0.333,0.3,0.667,0.408,0.618,0.484,4,12,99.4,19.2,2448,86.1,85.64,3,24,7,-0.5,5.76,107,149,115,147,301,331,296
31,572703,"Bard, Luke",794,3.9,0.182,0,0.2,0.182,0.158,0.228,0.243,2,11,86.3,7,2890,85.9,85.07,1,23,8,-0.8000000000000114,5.55,114,152,118,148,294,316,291
31,501381,"Pineda, Michael",2184,1.4,0.5,0.857,0.333,1.357,0.689,0.661,0.518,7,14,95.6,14.5,2028,83.7,83.39,1,28,3,-0.29999999999999716,6.31,105,153,113,145,295,325,287
29,453562,"Arrieta, Jake",2192,1.3,0.429,0.643,0.3,1.071,0.602,0.586,0.38,6,14,95.2,34.8,2368,89.6,89.09,7,28,1,-0.5,5.78,109,148,115,146,298,323,295
29,571882,"Law, Derek",1194,2.4,0.375,0.25,0.429,0.625,0.367,0.239,0.273,3,8,83.3,14.3,2231,84,83.83,3,18,11,-0.20000000000000284,6.04,105,154,115,149,309,329,301
29,606131,"Perdomo, Luis",1041,2.8,0.182,0.091,0.2,0.273,0.19,0.315,0.285,2,11,89.7,8.4,2273,86.9,85.76,0,21,8,-1.1000000000000085,5.43,114,154,118,149,309,331,305
29,458006,"Albers, Matt",1005,2.9,0.636,0.273,0.636,0.909,0.648,0.516,0.485,7,11,93.2,16.6,2360,83.3,83.1,2,20,9,-0.20000000000000284,5.95,106,152,111,149,303,315,292
29,605121,"Anderson, Justin",896,3.2,0.182,0.091,0.2,0.273,0.19,0.242,0.23,2,11,88.5,19.2,2232,84.4,84.17,3,22,7,-0.20000000000000284,6.08,114,150,111,148,292,317,292
28,444468,"Rondón, Héctor",972,2.9,0.429,0,0.5,0.429,0.373,0.366,0.35,3,7,96.6,20,2323,86.6,86.08,2,14,14,-0.5,5.83,116,156,117,151,295,318,299
28,641755,"Kinley, Tyler",866,3.2,0.222,0,0.25,0.222,0.193,0.416,0.391,2,9,94,15,2533,88.1,86.21,2,19,9,-1.8999999999999915,4.9,110,157,121,149,304,328,298
28,544727,"Familia, Jeurys",1041,2.7,0.182,0.545,0,0.727,0.353,0.265,0.174,2,11,84.1,23.7,2236,88,86.71,1,18,10,-1.2999999999999972,5.33,110,151,113,144,300,318,295
28,573124,"Rogers, Taylor",1040,2.7,0.25,0,0.25,0.25,0.217,0.212,0.215,3,12,88.3,26.5,2486,81.8,80.58,3,20,8,-1.2000000000000028,5.42,102,154,117,144,299,325,291
28,605182,"Clevinger, Mike",2090,1.3,0.167,0.333,0.167,0.5,0.255,0.653,0.389,1,6,95.6,28.5,2495,79.9,79.78,1,17,11,-0.10000000000000853,6.04,109,152,115,149,289,310,290
28,607229,"Gsellman, Robert",1072,2.6,0.333,0.25,0.364,0.583,0.377,0.306,0.287,4,12,86.8,5.1,2414,90.3,89.44,2,24,4,-0.8999999999999915,5.65,111,149,111,147,303,323,296
28,613534,"Adams, Austin",530,5.3,0.286,0.857,0,1.143,0.554,0.509,0.323,2,7,96,14.5,2826,89.5,87.94,2,20,8,-1.5999999999999943,5.1,111,153,115,148,297,318,295
27,661255,"López, Yoan",865,3.1,0,0,0,0,0,0.135,0.103,0,9,87.6,23.7,2446,84.5,84.22,5,19,8,-0.29999999999999716,5.97,113,152,117,151,308,333,306
27,656302,"Cease, Dylan",1364,2,0.25,0.375,0.2,0.625,0.351,0.204,0.174,2,8,89.9,29.5,2588,84.2,83.02,6,17,10,-1.2000000000000028,5.43,109,148,115,146,292,322,294
27,605397,"Musgrove, Joe",2654,1,0.5,0.583,0.364,1.083,0.593,0.426,0.384,6,12,89.9,16.1,2496,82.9,81.92,0,19,8,-1,5.5,113,150,125,145,307,324,295
27,605276,"Hess, David",1430,1.9,0.462,0.462,0.385,0.923,0.523,0.431,0.353,6,13,92.5,38.6,2365,82.8,81.22,3,23,4,-1.5999999999999943,5.2,101,149,115,144,307,328,296
26,608331,"Fried, Max",2669,1,0.455,0.364,0.4,0.818,0.524,0.369,0.377,5,11,86.7,8.1,2554,83.1,82.12,1,20,6,-1,5.57,108,151,115,146,310,327,293
26,570240,"Peña, Félix",1570,1.7,0.222,0.444,0.143,0.667,0.351,0.388,0.278,2,9,88.9,25.8,2481,82.2,81.21,2,20,6,-1,5.6,109,154,116,148,296,315,291
26,622491,"Castillo, Luis",3069,0.8,0.111,0.111,0.111,0.222,0.135,0.256,0.258,1,9,89,15.2,2316,85.4,83.85,1,12,14,-1.5,5.04,112,150,110,144,288,312,284
26,593679,"Ynoa, Gabriel",1815,1.4,0.2,0.3,0.125,0.5,0.281,0.605,0.478,2,10,101.1,14.2,2267,84.2,83.28,2,18,8,-0.9000000000000057,5.51,109,153,119,148,300,324,292
26,457915,"Guerra, Javy",1076,2.4,0.222,0.333,0.222,0.556,0.305,0.339,0.312,2,9,93.9,24.9,2116,84.9,84.05,0,21,5,-0.9000000000000057,5.56,116,149,122,147,304,314,296
26,607237,"Garrett, Amir",949,2.7,0.333,0.667,0.5,1,0.526,0.212,0.204,2,6,95.4,11.7,1880,85.6,85.57,3,13,13,0,6.32,120,154,119,148,292,314,290
26,592789,"Syndergaard, Noah",3094,0.8,0.417,0.333,0.4,0.75,0.48,0.336,0.285,5,12,92,9.8,2169,88.4,88.35,3,18,8,0,6.12,107,146,111,143,295,314,290
25,434538,"Liriano, Francisco",1133,2.2,0.6,0.4,0.75,1,0.661,0.372,0.39,3,5,91.1,3,2232,86.5,86.37,6,21,4,-0.09999999999999432,5.91,109,147,119,149,304,323,298
25,656685,"Martin, Brett",1022,2.4,0.3,0,0.375,0.3,0.261,0.443,0.38,3,10,97.1,7.9,2163,84.9,84.54,2,19,6,-0.4000000000000057,6,111,154,117,149,293,323,300
25,545064,"Díaz, Jairo",888,2.8,0.125,0.125,0.154,0.25,0.15,0.193,0.193,2,16,89.3,18.8,2396,88,86.95,0,20,5,-1.0999999999999943,5.3,110,150,116,145,309,337,306
25,641793,"Littell, Zack",550,4.5,0.3,0,0.3,0.3,0.261,0.443,0.334,3,10,94.4,24.1,2126,86.4,86.54,0,21,4,0.09999999999999432,6.22,114,155,115,149,302,324,295
25,461872,"Swarzak, Anthony",941,2.7,0.182,0,0.182,0.182,0.158,0.179,0.17,2,11,90.4,15.1,2461,86,85.52,0,22,3,-0.5,5.68,107,151,113,148,301,327,304
25,502748,"Peacock, Brad",1509,1.7,0.444,0.444,0.375,0.889,0.544,0.591,0.408,4,9,97.7,19.9,2747,81.6,80.21,1,17,8,-1.3999999999999915,5.33,110,149,113,149,286,315,297
25,642558,"Jurado, Ariel",2045,1.2,0.333,0.533,0.231,0.867,0.479,0.613,0.463,5,15,91.1,10.9,2080,84.7,84.16,1,20,5,-0.5,5.87,109,154,116,148,294,324,295
24,519151,"Pressly, Ryan",803,3,0.2,0.3,0.111,0.5,0.281,0.34,0.289,2,10,86.5,3,2742,90.1,89.41,2,20,4,-0.6999999999999886,5.6,114,156,117,151,293,320,295
24,527054,"Teheran, Julio",3034,0.8,0.5,0.4,0.5,0.9,0.577,0.433,0.399,5,10,95,22.3,2603,81.9,81.52,1,19,5,-0.4000000000000057,5.82,110,149,117,149,304,322,297
24,543532,"Melville, Tim",563,4.3,0.222,0,0.25,0.222,0.193,0.222,0.223,2,9,88.3,25.3,2295,83.5,83.63,3,21,3,0.09999999999999432,6.1,117,157,117,149,305,338,306
24,571704,"Giles, Ken",810,3,0,0,0,0,0,0.24,0.247,0,4,89.5,6.5,2228,86.1,84.11,5,13,11,-2,5.15,111,154,119,150,311,331,299
24,425844,"Greinke, Zack",3113,0.8,0.5,0.1,0.556,0.6,0.47,0.439,0.447,5,10,90.2,15.1,2525,83.6,82.63,1,16,8,-1,5.4,109,150,115,149,296,323,299
23,664199,"Clarke, Taylor",1511,1.5,0.375,0.5,0.4,0.875,0.503,0.313,0.24,3,8,97.6,19.7,2231,84.8,84.37,4,19,4,-0.3999999999999915,5.8,117,159,125,152,300,332,300
23,592879,"Wojciechowski, Asher",1467,1.6,0.167,0.333,0.1,0.5,0.263,0.401,0.273,2,12,94.4,29.5,2370,80.7,80.63,1,17,6,-0.10000000000000853,6.17,109,157,123,148,303,328,298
23,622259,"Wingenter, Trey",906,2.5,0.444,0.333,0.5,0.778,0.505,0.352,0.305,4,9,91,26.4,2103,85.5,85.57,2,15,8,0.09999999999999432,6.11,110,147,113,148,305,325,302
23,623184,"Oberg, Scott",898,2.6,0.375,0.75,0.286,1.125,0.586,0.603,0.464,3,8,95.8,19.4,2509,85.2,85.21,2,18,5,0,5.9,114,151,115,146,309,331,312
23,592712,"Sadzeck, Connor",424,5.4,0.333,0.444,0.25,0.778,0.447,0.438,0.322,3,9,91.7,23,2292,89.5,89.09,2,18,5,-0.4000000000000057,6.06,114,153,114,147,298,321,297
23,518489,"Brasier, Ryan",943,2.4,0.4,1,0.143,1.4,0.704,0.595,0.367,4,10,94.6,34.5,2508,84.3,84.74,0,20,3,0.4000000000000057,6.33,110,153,117,148,291,323,290
22,572403,"VerHagen, Drew",945,2.3,0.6,1.2,0.333,1.8,0.95,0.794,0.495,3,5,96.8,33.6,2272,84.8,83.87,2,12,10,-0.8999999999999915,5.55,110,149,114,149,295,328,296
22,668676,"Plesac, Zach",1892,1.2,0.333,0.167,0.333,0.5,0.348,0.287,0.285,4,12,93.9,19.9,2026,84.5,83.41,0,18,4,-1.0999999999999943,5.59,108,150,116,147,291,310,286
22,424144,"Pérez, Oliver",652,3.4,0.5,1.167,0.5,1.667,0.849,0.14,0.098,3,6,93.4,30,2290,78.3,77.14,5,14,8,-1.2000000000000028,5.4,109,149,112,150,283,308,293
22,615698,"Quantrill, Cal",1780,1.2,0.2,0.1,0.2,0.3,0.209,0.352,0.301,2,10,87,25.5,2315,86,85.49,1,18,4,-0.5,5.88,121,153,113,151,297,322,300
22,607074,"Rodón, Carlos",696,3.2,0.5,0,0.4,0.5,0.348,0.403,0.243,2,4,87.6,17.2,2495,83.9,82.18,1,14,8,-1.7000000000000028,5.08,112,146,108,145,293,318,292
22,456701,"Bailey, Homer",2733,0.8,0.2,0,0.2,0.2,0.174,0.388,0.423,1,5,89.5,18.4,1863,87.3,87.66,1,14,8,0.4000000000000057,6.29,106,148,123,140,301,324,299
22,518617,"Diekman, Jake",1184,1.9,0.4,0.3,0.4,0.7,0.448,0.35,0.364,4,10,89.3,12.3,2837,85.2,84.72,0,14,8,-0.5,5.85,102,146,112,144,298,322,301
22,502706,"Holland, Derek",1473,1.5,0.2,0.6,0,0.8,0.388,0.557,0.329,2,10,90.3,41.9,2237,81,79.75,3,18,4,-1.2999999999999972,5.54,107,150,112,146,304,327,296
22,570663,"Robles, Hansel",1141,1.9,0.333,0.667,0.2,1,0.528,0.518,0.321,3,9,90.9,1.3,2407,89.2,88.64,3,16,6,-0.6000000000000085,5.71,108,149,113,145,300,315,291
22,573185,"Straily, Dan",966,2.3,0.417,0.583,0.3,1,0.57,0.717,0.491,5,12,93.7,36.3,2631,83.5,82.95,1,19,3,-0.5,5.73,102,153,121,146,309,330,301
22,592826,"Velasquez, Vince",2119,1,0.4,0.1,0.444,0.5,0.383,0.316,0.335,4,10,94.1,2.2,2476,86.5,86.58,2,17,5,0.09999999999999432,6.07,110,151,119,152,299,326,298
