"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
47,606131,"Perdomo, Luis",2550,1.8,0.118,0,0.2,0.118,0.136,0.161,0.14,2,17,81.6,9.7,2374,84.3,82.68,7,26,21,-1.5999999999999943,5.17,107,149,111,148,289,313,299
47,594798,"deGrom, Jacob",3162,1.5,0.095,0.048,0.182,0.143,0.1,0.146,0.151,2,21,90.7,-3.4,2461,89.6,90.89,2,16,31,1.3000000000000114,6.8,109,146,108,146,284,308,295
46,282332,"Sabathia, CC",2337,2,0.125,0.063,0.182,0.188,0.132,0.169,0.18,2,16,78.9,12.2,2270,79.9,79.79,12,39,7,-0.10000000000000853,6.46,108,152,114,145,299,323,291
45,543272,"Hand, Brad",1199,3.8,0.056,0,0.125,0.056,0.049,0.141,0.139,1,18,79,35.8,2636,82,78.82,11,29,16,-3.200000000000003,4.46,106,149,115,143,295,315,300
44,503285,"O'Day, Darren",1011,4.4,0.125,0,0.25,0.125,0.11,0.161,0.147,1,8,87.9,7.2,2239,80.2,80.25,2,9,35,0.09999999999999432,6.13,104,150,111,145,297,324,296
43,592662,"Ray, Robbie",2708,1.6,0.2,0.2,0.286,0.4,0.249,0.168,0.172,3,15,88.1,22.8,2123,84.9,84.08,18,36,7,-0.8000000000000114,5.99,107,154,112,147,303,322,297
42,606167,"Mejía, Adalberto",1745,2.4,0.375,0.313,0.625,0.688,0.44,0.372,0.311,6,16,79.2,9.6,2413,85.2,84.41,17,38,4,-0.7999999999999972,5.83,107,150,115,146,292,312,286
41,468504,"Chacín, Jhoulys",2907,1.4,0.4,0.2,0.5,0.6,0.418,0.351,0.374,4,10,87.4,13,2467,79.4,77.73,1,14,27,-1.7000000000000028,5.28,105,150,115,145,293,318,303
39,605483,"Snell, Blake",2275,1.7,0.059,0,0.067,0.059,0.052,0.187,0.195,1,17,84.2,3.2,2353,85.7,85.56,10,33,6,-0.10000000000000853,6.19,118,153,113,147,293,322,292
38,572971,"Keuchel, Dallas",2189,1.7,0.455,0.545,0.571,1,0.596,0.472,0.382,5,11,95.3,18,2180,78.5,77.85,7,27,11,-0.7000000000000028,5.89,104,151,115,150,290,317,290
37,593372,"Martinez, Carlos",3123,1.2,0.077,0.231,0,0.308,0.152,0.106,0.069,1,13,88.1,0.5,2171,85,82.98,5,12,25,-2,4.93,116,148,111,147,289,318,299
37,605388,"Morgan, Adam",901,4.1,0.273,0.455,0.5,0.727,0.404,0.209,0.165,3,11,88.5,15.4,2687,82.9,81.6,15,27,10,-1.3000000000000114,5.48,107,148,110,146,291,313,290
37,664641,"Miranda, Aríel",2662,1.4,0.1,0,0.333,0.1,0.088,0.015,0.016,1,10,75.4,11.3,1400,80.7,79.23,12,24,13,-1.5,5.36,107,150,109,146,292,315,291
37,501381,"Pineda, Michael",1550,2.4,0.4,0.6,0.286,1,0.571,0.522,0.454,4,10,86.2,0.7,2120,85.1,84.71,8,26,11,-0.3999999999999915,6.36,106,148,112,146,296,323,286
36,640455,"Manaea, Sean",2678,1.3,0.167,0.25,0.125,0.417,0.238,0.283,0.232,2,12,88.1,3.2,2000,79.6,79.46,7,24,12,-0.09999999999999432,6.32,107,150,116,149,290,321,296
36,573185,"Straily, Dan",3077,1.2,0.545,0.364,0.6,0.909,0.612,0.457,0.413,6,11,90.1,22.9,2429,83.9,83.59,1,17,19,-0.30000000000001137,5.99,110,153,111,150,294,325,302
35,445197,"Dunn, Mike",878,4,0.063,0,0.143,0.063,0.055,0.091,0.093,1,16,77.9,25,2477,86.1,86.66,13,27,8,0.6000000000000085,6.35,106,150,112,144,300,322,304
35,547888,"Tanaka, Masahiro",2807,1.2,0.4,0.5,0.429,0.9,0.532,0.587,0.4,4,10,93.6,15,2397,84.6,83.12,4,17,18,-1.5,5.45,114,155,121,146,291,321,293
35,596057,"Norris, Daniel",1827,1.9,0.429,0.429,0.4,0.857,0.533,0.501,0.379,3,7,90.9,8.8,2485,87.2,85.92,8,22,13,-1.2999999999999972,5.4,105,148,111,146,298,328,292
34,506433,"Darvish, Yu",3039,1.1,0.182,0.273,0.143,0.455,0.26,0.344,0.27,2,11,90.3,9,2657,81.8,80.57,5,20,14,-1.2000000000000028,5.66,107,151,111,149,293,328,298
32,493247,"Moylan, Peter",901,3.6,0.444,0,0.5,0.444,0.39,0.402,0.427,4,9,84,11.8,2357,78.4,76.63,2,15,17,-1.8000000000000114,5.16,113,152,112,144,298,321,297
32,434628,"Hammel, Jason",3008,1.1,0.154,0,0.167,0.154,0.135,0.449,0.406,2,13,93.7,1.1,2432,84.7,84.74,1,17,15,0,6.11,115,154,112,144,296,321,304
32,544928,"Lyons, Tyler",902,3.5,0.273,0.182,0.333,0.455,0.304,0.263,0.282,3,11,82.2,17.6,2412,80.2,78.7,3,25,7,-1.5,5.4,112,150,112,146,292,314,295
32,518813,"Holland, Greg",882,3.6,0.1,0.1,0.25,0.2,0.123,0.047,0.052,1,10,83.8,-1.8,2207,85.9,85.25,7,13,19,-0.7000000000000028,5.67,113,154,111,148,302,324,310
31,656756,"Montgomery, Jordan",2525,1.2,0,0,0,0,0,0.154,0.165,0,10,95,-0.2,2361,85.7,85.07,10,25,6,-0.6000000000000085,5.89,105,152,111,145,302,321,284
31,572831,"Edgin, Josh",610,5.1,0.417,0.083,0.455,0.5,0.395,0.268,0.277,5,12,88,6.3,2166,85.2,84.93,6,26,5,-0.29999999999999716,6.04,116,152,113,147,288,311,299
31,623149,"Sewald, Paul",1129,2.7,0.7,0.3,0.875,1,0.72,0.272,0.273,7,10,94.9,0.5,2132,82.4,81.56,4,16,15,-0.8000000000000114,5.69,115,151,108,147,291,311,297
30,573109,"Ramos, AJ",1100,2.7,0.222,0.111,0.286,0.333,0.28,0.218,0.133,2,9,84.7,6.1,2581,79.9,78,2,13,17,-1.9000000000000057,5.15,107,151,110,148,299,322,302
30,571510,"Boyd, Matthew",2339,1.3,0.4,0.4,0.5,0.8,0.497,0.245,0.253,4,10,92.2,11.1,2348,86.4,86.07,8,21,9,-0.30000000000001137,5.97,104,152,110,146,298,327,292
29,434538,"Liriano, Francisco",1740,1.7,0.154,0,0.4,0.154,0.175,0.085,0.04,2,13,79.8,29.8,2287,86.4,85.94,15,25,4,-0.5,5.91,112,153,117,148,294,322,295
29,593974,"Peralta, Wandy",1015,2.9,0.125,0.125,0.25,0.25,0.154,0.108,0.102,1,8,68.6,-5.5,2161,86.5,85.19,11,18,11,-1.2999999999999972,5.64,121,153,112,150,298,305,285
29,643354,"Hart, Donnie",709,4.1,0.333,0.111,0.5,0.444,0.332,0.229,0.238,3,9,78.4,26.5,2397,76.6,75.74,10,25,4,-0.8999999999999915,5.89,108,153,123,149,293,323,298
28,527048,"Pérez, Martín",3093,0.9,0.333,0.167,0.5,0.5,0.4,0.42,0.346,2,6,94.5,11.3,2325,84.3,83.32,4,19,9,-1,5.61,103,148,108,146,290,323,294
28,641771,"Kuhl, Chad",2681,1,0.111,0.333,0,0.444,0.22,0.354,0.253,1,9,92.2,-4.6,2565,88.4,88.08,5,13,15,-0.20000000000000284,5.84,115,151,114,150,302,321,299
27,591693,"Ramos, Edubray",1003,2.7,0.286,0.143,1,0.429,0.301,0.173,0.183,2,7,90.9,13.5,2621,83.2,82.64,4,11,16,-0.6000000000000085,5.93,112,153,112,149,291,316,293
27,621385,"Stumpf, Daniel",639,4.2,0.2,0,0.273,0.2,0.175,0.209,0.224,3,15,82.2,4.2,2243,84.7,83.48,6,23,4,-1.2000000000000028,5.53,110,150,109,150,295,323,292
27,456501,"Cueto, Johnny",2516,1.1,0.182,0,0.4,0.182,0.159,0.135,0.142,2,11,87.6,35.6,2176,83.6,82.25,3,13,14,-1.2999999999999972,5.36,117,152,114,150,289,312,296
27,457918,"Happ, J.A.",2484,1.1,0.385,0.385,0.4,0.769,0.477,0.411,0.317,5,13,86,10.5,2244,86,85.29,5,21,6,-0.7000000000000028,5.74,108,150,111,148,299,326,297
26,571704,"Giles, Ken",948,2.7,0,0,0,0,0,0.274,0.211,0,9,80.4,7.8,2408,86.4,83.77,2,15,11,-2.6000000000000085,4.77,112,148,122,151,291,318,297
26,571871,"Krol, Ian",831,3.1,0.2,0,0.25,0.2,0.175,0.241,0.257,1,5,83.7,36.3,2333,87.6,86.12,7,19,7,-1.5,5.23,108,145,116,146,295,317,288
26,519294,"Smoker, Josh",1057,2.5,0.273,0.273,0.429,0.545,0.336,0.2,0.211,3,11,82.2,-4.4,2313,81,79.5,7,17,9,-1.5,5.37,113,150,118,149,287,313,300
25,607457,"Barraclough, Kyle",1151,2.2,0,0,0,0,0,0.151,0.151,0,6,88.8,26,2443,80.4,79.1,3,11,14,-1.3000000000000114,5.5,106,148,103,148,296,320,297
25,607074,"Rodón, Carlos",1180,2.1,0.167,0,1,0.167,0.146,0.014,0.015,1,6,45.6,-16,2433,85,84.02,8,19,6,-1,5.52,112,151,112,145,288,310,291
25,543045,"Conley, Adam",1719,1.5,0.167,0.25,0.2,0.417,0.273,0.292,0.187,2,12,83.9,0.5,2038,85.2,84.13,6,23,2,-1.1000000000000085,5.73,104,150,110,146,297,318,298
25,605194,"Cotton, Jharel",2165,1.2,0.429,0.143,0.429,0.571,0.427,0.187,0.168,3,7,80.4,9.9,2196,88.5,86.44,2,11,14,-2.0999999999999943,5.01,108,148,110,145,296,324,293
25,502748,"Peacock, Brad",2247,1.1,0.333,0.5,0.333,0.833,0.476,0.326,0.238,2,6,93,10.8,2636,81.8,80.92,5,14,11,-0.8999999999999915,5.66,109,150,115,150,285,315,297
25,501985,"Minor, Mike",1191,2.1,0.2,0.6,0,0.8,0.396,0.653,0.434,1,5,96.1,14.8,2656,88.4,87.93,1,10,15,-0.5,5.64,105,146,104,140,293,315,303
25,624586,"Hoyt, James",848,2.9,0.333,0.083,0.444,0.417,0.322,0.286,0.281,4,12,87.9,11.1,2434,84.3,83.94,5,22,3,-0.3999999999999915,5.92,112,152,116,150,289,319,292
24,606160,"Montero, Rafael",2216,1.1,0.333,0,0.429,0.333,0.292,0.341,0.363,3,9,89.1,-2.7,2374,82.7,81.65,1,14,10,-1,5.58,113,152,116,149,291,313,298
24,592332,"Gausman, Kevin",3346,0.7,0.5,0,0.5,0.5,0.438,0.458,0.5,2,4,83.9,20.5,2252,81.2,80.57,5,11,13,-0.6000000000000085,5.85,107,152,106,147,299,321,295
24,527054,"Teheran, Julio",3064,0.8,0.125,0,0.143,0.125,0.11,0.253,0.227,1,8,86.8,18.4,2454,81.6,81.42,1,15,9,-0.19999999999998863,6,113,149,110,149,296,315,289
24,518553,"Cishek, Steve",729,3.3,0.167,0.167,0.2,0.333,0.205,0.1,0.098,1,6,82.2,13.8,2331,77.1,78.05,1,13,11,0.9000000000000057,7.08,110,153,109,147,299,319,291
23,474463,"Anderson, Brett",897,2.6,0.222,0.111,0.667,0.333,0.234,0.14,0.131,2,9,93,7.7,2310,82.4,81.57,7,19,4,-0.8000000000000114,5.76,106,150,107,148,299,315,289
23,493603,"Ottavino, Adam",1049,2.2,0,0,0,0,0.099,0.128,0.024,0,5,85.7,34.8,2887,81.3,80.63,2,10,13,-0.7000000000000028,6.03,114,150,114,145,302,323,298
23,519455,"Zimmermann, Jordan",2641,0.9,0.167,0,0.2,0.167,0.224,0.248,0.19,1,6,81.7,-8,2353,87.2,86.75,1,11,12,-0.5,5.82,107,152,112,147,297,327,296
23,502188,"Samardzija, Jeff",3262,0.7,0.286,0,0.333,0.286,0.25,0.359,0.371,2,7,86.6,1.8,2185,87.6,87.23,3,15,8,-0.3999999999999915,5.93,117,152,111,151,292,317,305
23,489119,"Miley, Wade",3053,0.8,0.125,0,0.167,0.125,0.11,0.226,0.24,1,8,87.4,-4.7,2398,83.4,82.45,4,17,6,-0.9000000000000057,5.6,109,154,115,148,303,322,297
22,607237,"Garrett, Amir",1235,1.8,0.333,0.167,0.667,0.5,0.4,0.215,0.143,2,6,82.9,49.3,1583,79.8,78.94,5,15,7,-0.8999999999999915,6.11,110,148,109,147,298,307,281
22,501957,"Tillman, Chris",1794,1.2,0.273,0.182,0.273,0.455,0.304,0.347,0.317,3,11,92,6.8,2287,84,83.39,0,14,8,-0.5999999999999943,5.92,112,157,118,148,303,325,298
22,456068,"González, Miguel",2526,0.9,0,0,0,0,0,0.117,0.122,0,3,86.5,34.5,2316,86.1,84.89,0,7,15,-1.1999999999999886,5.55,108,151,112,146,299,318,297
22,543056,"Coulombe, Danny",905,2.4,0.2,0,0.25,0.2,0.175,0.395,0.387,1,5,95.4,10.5,2355,86.3,85.57,9,18,4,-0.7000000000000028,5.72,109,152,114,148,292,326,299
22,592612,"Osich, Josh",759,2.9,0.4,0,0.5,0.4,0.351,0.332,0.364,2,5,79.9,15.3,2176,79.3,77.99,2,11,11,-1.2999999999999972,5.35,110,147,107,149,292,312,299
21,596001,"Junis, Jakob",1520,1.4,0,0,0,0,0,0.082,0.074,0,6,81.7,4.4,2289,81.3,80.13,0,8,13,-1.2000000000000028,5.46,121,153,110,147,302,318,302
21,502706,"Holland, Derek",2458,0.9,0.2,0,0.25,0.2,0.175,0.461,0.384,1,5,92.1,11,2121,81.3,79.38,3,18,3,-1.8999999999999915,5.57,108,152,115,145,293,314,289
21,448609,"Sipp, Tony",663,3.2,0.111,0.111,0.143,0.222,0.137,0.152,0.163,1,9,75.6,5,2053,82.4,81.42,6,17,4,-1,5.9,111,146,110,148,280,313,292
20,573064,"Nuño, Vidal",305,6.6,0.444,0.111,0.444,0.556,0.429,0.362,0.386,4,9,81.5,13.9,2477,83.8,82.82,0,13,7,-1,5.58,103,150,116,146,301,322,297
20,445060,"Nolasco, Ricky",3090,0.6,0,0,0,0,0,0.344,0.3,0,8,94,8.3,2306,79.5,77.91,1,12,8,-1.5999999999999943,5.13,110,150,108,150,297,324,297
19,572021,"Pazos, James",926,2.1,0.333,0,0.5,0.333,0.292,0.225,0.207,1,3,67,-22.5,2132,81.3,80.55,4,11,8,-0.7000000000000028,5.84,111,153,112,148,282,310,297
19,623184,"Oberg, Scott",992,1.9,0.5,0,0.5,0.5,0.438,0.362,0.381,1,2,84.2,-2.5,2528,88.4,88.14,2,11,8,-0.30000000000001137,5.89,111,153,115,146,303,321,300
19,457429,"Logan, Boone",355,5.4,0.25,0.75,0,1,0.495,0.566,0.416,1,4,91.4,21.5,2493,84.4,82.51,7,16,3,-1.9000000000000057,5.07,107,143,108,145,286,307,289
19,605397,"Musgrove, Joe",1759,1.1,0.333,0,0.333,0.333,0.292,0.248,0.274,1,3,80.3,-17,2475,82.4,81.25,0,3,16,-1.2000000000000028,5.52,108,151,115,151,290,314,286
19,430641,"Boyer, Blaine",691,2.7,0.5,0,0.667,0.5,0.438,0.199,0.195,2,4,88,28.5,2398,86,85.23,1,8,11,-0.7999999999999972,5.63,106,150,122,145,287,327,290
19,424144,"Pérez, Oliver",601,3.2,0.25,0,0.333,0.25,0.219,0.298,0.327,1,4,69.9,51.7,2077,79.6,78.58,2,9,10,-1,5.68,114,152,110,148,290,308,290
19,453265,"Watson, Tony",999,1.9,0.2,0.1,0.333,0.3,0.211,0.138,0.15,2,10,75.6,16.8,2301,84.9,84.07,5,13,6,-0.8000000000000114,5.76,110,150,118,145,303,326,308
19,475243,"Wood, Travis",1707,1.1,0.273,0.273,0.333,0.545,0.339,0.162,0.167,3,11,83.7,24.7,2228,79.9,78.54,2,13,6,-1.4000000000000057,5.35,108,149,110,147,296,316,295
19,623430,"Dull, Ryan",729,2.6,0.2,0,0.5,0.2,0.175,0.099,0.107,1,5,94,-19,2438,81.3,79.9,2,5,14,-1.3999999999999915,5.19,106,146,113,148,293,324,295
19,488846,"Duensing, Brian",1029,1.8,0.3,0.3,0.333,0.6,0.402,0.255,0.196,3,10,88,7.6,2572,81.1,80.74,4,14,5,-0.3999999999999915,5.86,115,152,114,150,289,317,297
19,448802,"García, Jaime",2422,0.8,0.3,0.6,0.2,0.9,0.44,0.432,0.33,3,10,94.9,36.6,2796,82.2,81.06,5,16,3,-1.1000000000000085,5.57,106,150,115,145,304,324,293
18,606424,"García, Jarlín",891,2,0.667,0.333,0.667,1,0.703,0.163,0.174,2,3,71.6,-14,2376,84.8,83.82,6,15,3,-1,5.69,109,149,110,148,294,315,295
18,502212,"Bibens-Dirkx, Austin",1171,1.5,0.5,1.167,0.25,1.667,0.865,0.728,0.405,3,6,88.6,1,2197,86.2,85.36,0,9,9,-0.7999999999999972,5.74,109,151,110,149,295,325,298
18,592811,"Triggs, Andrew",1083,1.7,0.2,0,0.167,0.2,0.146,0.298,0.267,1,5,90.1,19.3,2296,82.2,81.44,1,12,6,-0.7999999999999972,5.77,108,149,111,144,293,330,300
18,592351,"Gray, Jon",1830,1,0,0,0,0,0,0.065,0.071,0,5,76.6,7,2232,89.5,90.18,0,2,16,0.7000000000000028,6.46,106,149,116,144,299,317,306
18,573186,"Stroman, Marcus",3133,0.6,0,0,0,0,0,0.155,0.126,0,4,83.5,-7.7,2732,85.2,83.66,0,4,14,-1.5,5.39,111,152,109,148,289,322,297
18,429722,"Santana, Ervin",3233,0.6,0.4,0,0.4,0.4,0.351,0.33,0.36,2,5,87.5,3.8,2407,84.3,83.35,1,7,11,-0.8999999999999915,5.59,107,150,110,147,289,313,291
17,502381,"Gregerson, Luke",959,1.8,0.556,0.556,0.5,1.111,0.689,0.522,0.448,5,9,88.4,8.6,2593,81.1,79.59,1,12,5,-1.5,5.26,112,155,114,151,285,317,296
17,570632,"Ureña, José",2876,0.6,0.25,0.25,0.333,0.5,0.308,0.354,0.258,1,4,81.5,33.7,2291,84.9,84.53,0,6,11,-0.4000000000000057,5.99,110,149,103,151,292,320,295
17,276520,"Arroyo, Bronson",1147,1.5,0,0,0,0,0,0.047,0.029,0,5,83.6,52.5,2316,72.8,70.94,2,5,12,-1.8999999999999915,4.98,119,151,114,144,296,307,280
17,594840,"Grace, Matt",752,2.3,0.333,0,1,0.333,0.292,0.227,0.227,2,6,85.3,24,1944,83.3,82.58,5,10,7,-0.7000000000000028,5.78,116,156,113,150,291,313,295
16,571710,"Givens, Mychal",1324,1.2,0,0,0,0,0,0.228,0.21,0,3,84,-4,2380,86.5,85.76,0,5,11,-0.7000000000000028,5.77,107,155,117,147,307,327,299
16,605164,"Bundy, Dylan",2816,0.6,0,0,0,0,0,0.115,0.122,0,4,76,29.5,2461,83,81.79,5,10,6,-1.2000000000000028,5.5,102,149,115,144,306,327,300
16,605177,"Chafin, Andrew",877,1.8,0.4,0.6,0.25,1,0.476,0.442,0.341,2,5,80.5,1,2284,82.1,81.81,3,14,2,-0.29999999999999716,6.19,110,152,110,148,296,323,302
16,592222,"Claudio, Alex",1128,1.4,0.333,0,0.333,0.333,0.219,0.171,0.204,1,3,78.2,38,2248,77.4,76.13,3,9,7,-1.3000000000000114,5.55,111,153,106,149,290,326,300
16,502028,"Wood, Blake",1280,1.3,1,0,1,1,0.877,0.37,0.387,2,2,97.9,-4,2397,89.9,89.49,1,8,8,-0.4000000000000057,5.92,116,150,111,148,294,305,285
16,516714,"Álvarez, Dario",320,5,0.5,0,0.5,0.5,0.438,0.294,0.315,2,4,90.9,12.8,2606,82.2,81.55,2,12,4,-0.7000000000000028,5.86,106,147,110,148,293,326,299
16,489265,"Romo, Sergio",904,1.8,0,0,,0,0,0,,0,1,,,2917,77,76.22,3,7,9,-0.7999999999999972,5.87,114,153,114,146,300,324,295
16,582494,"Scott, Robby",593,2.7,0,0,0,0,0,0.51,0.544,0,3,56.2,6.3,2283,74.3,73.33,4,10,6,-1,6.03,108,143,113,137,276,320,289
15,627894,"Gohara, Luiz",432,3.5,0,0,0,0,0,0.077,0.08,0,4,78,-1.3,2414,83.8,82.87,6,13,2,-0.8999999999999915,5.7,99,143,113,145,304,320,282
15,430661,"McGowan, Dustin",1175,1.3,0.286,0,0.5,0.286,0.25,0.143,0.158,2,7,92.5,-6.8,2268,86.4,86.59,2,9,6,0.19999999999998863,6.33,109,151,109,147,297,319,290
15,592390,"Hembree, Heath",1097,1.4,0.3,0,0.429,0.3,0.263,0.321,0.337,3,10,88.2,16.7,2530,88.8,89.07,3,12,3,0.29999999999999716,6.41,112,147,116,146,282,323,289
15,543506,"Maurer, Brandon",1025,1.5,0.6,0,0.75,0.6,0.526,0.229,0.249,3,5,82.3,12,2656,84.9,84.11,2,7,8,-0.8000000000000114,5.57,102,144,115,133,298,315,300
15,453281,"LeBlanc, Wade",1066,1.4,0,0,0,0,0,0.384,0.427,0,1,90.3,5,2027,80.6,80.57,1,4,11,0,6.17,113,151,119,153,305,323,305
15,659275,"Lamet, Dinelson",1830,0.8,0.333,0,0.333,0.333,0.292,0.183,0.195,2,6,71.9,8.3,2464,85.7,84.39,1,7,8,-1.2999999999999972,5.46,108,151,104,150,294,312,300
15,593140,"Feliz, Michael",899,1.7,0.167,0.167,0.25,0.333,0.205,0.194,0.211,1,6,83.9,8.8,2251,84.6,84.96,3,11,4,0.4000000000000057,6.38,107,149,117,149,293,319,288
15,425844,"Greinke, Zack",3155,0.5,0.25,0,0.333,0.25,0.219,0.284,0.238,2,8,86.4,11.8,2461,83.5,82.45,1,10,5,-1,5.48,115,159,118,149,302,324,303
14,656186,"Altavilla, Dan",764,1.8,0.5,0,1,0.5,0.438,0.259,0.281,2,4,85.5,0,2812,88.3,86.59,2,4,10,-1.7000000000000028,5.26,115,150,110,147,290,317,292
14,621242,"Díaz, Edwin",1127,1.2,0.5,0,0.5,0.5,0.438,0.281,0.301,1,2,96.6,-16,2293,87.9,88.44,1,7,7,0.5,6.37,107,145,108,145,295,316,290
14,600526,"Torres, José",1055,1.3,0.25,0.125,0.5,0.375,0.264,0.189,0.2,2,8,90.7,11.8,2301,82.9,83.94,5,13,1,1,6.86,105,152,114,150,295,317,296
14,456701,"Bailey, Homer",1573,0.9,0.286,0.143,0.4,0.429,0.301,0.176,0.169,2,7,84.7,0.4,1521,86.5,86.46,2,10,4,0,6.17,122,151,117,150,306,311,292
14,607188,"Faria, Jake",1442,1,0,0,0,0,0,0.341,0.353,0,2,109.6,7,1868,82.7,81.79,1,4,10,-0.9000000000000057,5.66,105,151,107,145,312,327,291
14,429719,"Jackson, Edwin",1302,1.1,0.333,0.167,0.5,0.5,0.351,0.43,0.435,2,6,93.9,0.5,2252,86.6,86.54,4,9,5,-0.09999999999999432,6.2,112,154,118,148,302,318,297
14,471911,"Carrasco, Carlos",3041,0.5,0.667,0,1,0.667,0.584,0.439,0.438,2,3,104.7,7.5,2502,84.8,84.89,1,5,9,0.10000000000000853,6.17,104,152,113,150,287,314,291
14,570257,"Rodríguez, Joely",497,2.8,0,0,0,0,0,0.11,0.12,0,4,99.6,-10,2089,86.6,85.09,4,10,4,-1.5,5.52,104,148,109,146,290,313,294
14,592314,"Foltynewicz, Mike",2766,0.5,0.5,0.25,0.667,0.75,0.56,0.46,0.424,2,4,77.8,-8,2451,86.1,85.79,0,6,8,-0.29999999999999716,5.95,105,148,109,149,298,314,283
14,500724,"Ramírez, JC",2296,0.6,0.667,0,0.667,0.667,0.584,0.44,0.488,2,3,84.4,2.5,2337,86.9,86.87,0,9,5,0,6.04,109,152,112,147,302,324,300
14,592665,"Reed, Addison",1188,1.2,0.333,0.333,0.5,0.667,0.411,0.286,0.311,1,3,78.2,35,2105,84.7,85.16,2,10,4,0.5,6.43,117,149,111,145,298,323,304
13,605154,"Brebbia, John",766,1.7,0,0,0,0,0,0.131,0.112,0,4,87.8,34.7,2513,82.6,82.78,0,5,8,0.20000000000000284,6.23,113,147,105,149,290,313,298
13,453286,"Scherzer, Max",3099,0.4,0,0,0,0,0,0.05,0.052,0,1,75.9,-29,2367,84.7,83.86,1,3,10,-0.7999999999999972,5.74,109,151,112,148,300,306,279
13,592135,"Bedrosian, Cam",764,1.7,0,0,0,0,0,0.091,0.098,0,4,83.4,14.5,2650,83.5,82.59,1,6,7,-0.9000000000000057,5.59,116,152,110,150,302,323,302
13,595191,"Eickhoff, Jerad",2129,0.6,0.333,0.333,0.333,0.667,0.411,0.056,0.056,1,3,79.2,4,2235,83.7,83.34,2,8,5,-0.4000000000000057,6.12,115,153,112,149,285,312,294
13,450212,"Neshek, Pat",939,1.4,0,0,0,0,0,0.167,0.179,0,1,87.4,-2,2190,83.7,83.47,0,5,8,-0.20000000000000284,5.97,118,153,112,150,294,317,302
13,570663,"Robles, Hansel",947,1.4,0,0,0,0,0,0.033,0.037,0,4,76.1,-23.5,2449,85.7,84.94,0,2,11,-0.7999999999999972,5.84,114,151,115,146,287,307,293
13,471822,"Díaz, Jumbo",538,2.4,0.333,0,0.333,0.333,0.292,0.317,0.327,1,3,85.2,35.7,2431,85.8,85.54,0,8,5,-0.29999999999999716,6.13,113,150,122,148,299,329,301
13,472610,"García, Luis",996,1.3,1,1,1,2,0.963,0.697,0.76,1,1,93.9,15,2267,84.7,84.94,0,3,10,0.20000000000000284,6.21,108,143,111,143,290,314,287
