"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
44,518617,"Diekman, Jake",1184,3.7,0,0,0,0,0.259,0.259,0,0,5,80,69,2713,84.8,84.46,3,6,38,-0.29999999999999716,5.8,109,148,114,144,302,324,302
42,501985,"Minor, Mike",3357,1.3,0.429,0,1,0.429,0.471,0.261,0.072,3,7,48.2,-7.3,2644,85,84,3,8,34,-1,5.29,109,154,114,147,292,321,299
41,592789,"Syndergaard, Noah",3094,1.3,0.5,0,0.5,0.5,0.435,0.399,0.441,1,2,64.4,-3,2159,89.4,89.16,1,7,34,-0.20000000000000284,6.04,114,152,115,145,297,314,291
40,621381,"Strahm, Matt",1789,2.2,0,0,,0,0.138,0.138,,0,4,,,2394,85.6,84.7,4,6,34,-0.8999999999999915,5.45,112,150,115,147,311,330,300
40,457918,"Happ, J.A.",2695,1.5,0,0,0,0,0.345,0.741,0.84,0,1,97.1,11,2157,84.1,83.28,1,4,36,-0.7999999999999972,5.53,105,154,116,148,300,326,285
39,643316,"Fry, Paul",1076,3.6,0.5,0,1,0.5,0.605,0.517,0.189,1,2,102.5,-9,2707,83.5,82.43,1,4,35,-1.0999999999999943,5.63,105,152,117,147,301,327,299
37,453192,"Miller, Andrew",961,3.9,0.333,0,1,0.333,0.523,0.507,0.28,1,3,64.3,26,2562,81.4,81.81,0,1,36,0.3999999999999915,6.19,112,147,108,148,299,325,297
37,641482,"Cortes, Nestor",1242,3,0.5,0,0.5,0.5,0.588,0.544,0.344,1,2,80.2,11,2310,81.6,80.16,1,4,33,-1.3999999999999915,5.09,105,155,116,148,296,325,287
36,453385,"Richard, Clayton",728,4.9,0,0,,0,0.479,0.479,,0,1,,,2113,78.1,77.25,2,4,32,-0.8999999999999915,5.6,105,153,119,148,313,329,298
35,543243,"Gray, Sonny",2807,1.2,0.143,0.143,0.167,0.286,0.289,0.358,0.282,1,7,80.8,16.5,2886,84.2,83.66,1,16,19,-0.5,5.93,112,152,121,145,297,316,283
34,520980,"Báez, Pedro",1091,3.1,0,0,0,0,0,0.056,0.056,0,4,86.3,1,1739,86.3,85.78,3,8,26,-0.5,5.84,108,152,110,143,304,318,291
34,605538,"Wisler, Matt",935,3.6,0,0,0,0,0.276,0.276,0,0,3,80,69,2480,83.1,81.64,2,8,26,-1.5,5.32,110,154,116,146,303,326,296
34,608337,"Giolito, Lucas",2814,1.2,0,0,0,0,0,0.205,0.182,0,2,72,-29,2011,84.3,84.71,2,10,24,0.4000000000000057,6.33,109,149,113,146,296,325,302
33,571927,"Matz, Steven",2702,1.2,0,0,,0,0.23,0.23,,0,2,,,2048,89.1,89.59,4,5,28,0.5,6.35,113,151,112,145,299,314,292
33,570666,"Cessa, Luis",1304,2.5,0,0,0,0,0.086,0.157,0.089,0,7,75.7,22.3,2489,85.1,83.76,4,13,20,-1.2999999999999972,5.2,103,151,115,146,299,328,288
32,668676,"Plesac, Zach",1892,1.7,0.167,0,0.167,0.167,0.145,0.3,0.233,1,6,91.1,0.3,2034,84.6,83.44,0,9,23,-1.1999999999999886,5.6,107,151,115,147,293,309,287
31,605164,"Bundy, Dylan",2778,1.1,0.2,0,0.333,0.2,0.26,0.289,0.219,1,5,78.2,28.3,2556,80.9,79.81,1,5,26,-1.1000000000000085,5.42,102,150,116,145,306,322,290
30,544365,"Bañuelos, Manny",947,3.2,0.333,1,0,1.333,0.674,0.657,0.344,1,3,80.6,37,2247,85.2,84.62,4,9,20,-0.6000000000000085,5.68,109,149,111,146,293,314,292
30,607229,"Gsellman, Robert",1072,2.8,0,0,,0,0,0,,0,2,,,2444,90.2,89.44,6,10,20,-0.7999999999999972,5.73,112,148,109,145,299,318,297
30,573186,"Stroman, Marcus",3046,1,0.111,0,0.143,0.111,0.087,0.121,0.117,1,9,85.4,7,2782,86,84.83,3,15,15,-1.2000000000000028,5.34,112,154,122,149,309,323,296
29,641312,"Anderson, Shaun",1585,1.8,0.333,0,1,0.333,0.45,0.331,0.101,1,3,90.7,-8,2507,86.3,85.91,6,10,19,-0.3999999999999915,5.77,111,154,117,148,306,333,303
29,621056,"Wood, Hunter",752,3.9,0.111,0,0.333,0.111,0.156,0.171,0.102,1,9,93.1,6.3,2565,86.5,85.81,9,13,16,-0.7000000000000028,5.58,109,152,117,148,293,319,289
29,630023,"Chirinos, Yonny",1985,1.5,0,0,0,0,0,0.11,0.104,0,7,80.7,3.3,2344,87.2,87.21,1,10,19,0,6.17,107,156,116,146,295,326,293
28,605154,"Brebbia, John",1213,2.3,0,0,0,0,0.345,0.447,0.203,0,2,71.1,40,2619,84.4,84.85,1,4,24,0.3999999999999915,6.3,107,150,108,148,303,324,299
28,642397,"Soto, Gregory",1110,2.5,0,0,,0,0.23,0.23,,0,2,,,2312,84,84.29,2,5,23,0.29999999999999716,6.25,106,144,112,142,297,329,288
28,607625,"Lugo, Seth",1275,2.2,0,0,0,0,0,0.126,0.131,0,3,91.4,31.5,2422,87.7,87.32,3,7,21,-0.4000000000000057,5.85,108,149,110,145,302,316,292
27,650382,"Hernandez, Darwinzon",681,4,1,0,1,1,0.76,0.694,0.72,1,1,71.8,29,2649,82.1,82.26,0,3,24,0.20000000000000284,6.14,109,147,109,145,281,318,290
27,606149,"Gallegos, Giovanny",1134,2.4,0,0,0,0,0,0.028,0.03,0,3,72.1,19,2234,85,83.06,1,7,20,-1.9000000000000057,5.04,115,151,110,148,298,323,293
27,607536,"Freeland, Kyle",1779,1.5,0,0,0,0,0.23,0.302,0.063,0,2,95.1,49.5,2195,86.3,86.86,0,5,22,0.6000000000000085,6.31,110,153,116,145,308,329,308
27,518566,"Cole, Taylor",911,3,0.333,0,0.5,0.333,0.39,0.29,0.17,1,3,68.4,3,2402,87.6,88.31,1,6,21,0.7000000000000028,6.46,115,150,115,147,296,317,285
26,628452,"Iglesias, Raisel",1115,2.3,0.2,0,0.25,0.2,0.174,0.297,0.324,1,5,70.7,13.2,2595,83.8,82.55,1,16,10,-1.2000000000000028,5.4,112,151,117,145,298,315,286
26,606424,"García, Jarlín",758,3.4,0,0,,0,0,0,,0,3,,,2372,83,82.57,3,4,22,-0.4000000000000057,5.72,105,151,110,149,301,324,298
26,605540,"Woodruff, Brandon",1978,1.3,0,0,0,0,0,0.059,0.058,0,3,80.4,8,2301,87.9,87.68,2,7,19,-0.20000000000000284,5.96,112,156,116,150,302,319,289
25,641712,"Hudson, Dakota",2846,0.9,0.5,0,0.5,0.5,0.52,0.273,0.066,1,2,60.8,47,2401,87.6,87.14,1,8,17,-0.5,5.99,111,149,112,148,293,317,295
25,489265,"Romo, Sergio",995,2.5,0.25,0,1,0.25,0.312,0.184,0.052,1,4,49.1,-48,2851,77.5,76.5,8,14,11,-1,5.81,107,151,121,142,301,320,303
24,547973,"Chapman, Aroldis",969,2.5,0.333,1,0,1.333,0.647,0.25,0.191,1,3,83.4,24.5,2413,84.5,84.47,1,4,20,0.09999999999999432,6.25,106,151,113,148,299,329,291
24,663423,"Thornton, Trent",2759,0.9,0,0,,0,0,0,,0,1,,,3060,80.6,79.08,3,7,17,-1.5,5.24,108,156,110,149,305,323,297
24,641755,"Kinley, Tyler",866,2.8,0.5,0,0.667,0.5,0.486,0.448,0.378,2,4,82.6,-10.3,2543,88.5,86.48,1,7,17,-2,4.9,108,153,115,149,302,329,297
23,579328,"Kikuchi, Yusei",2629,0.9,,,,,0.69,0.69,,0,0,,,2137,85.4,85.45,1,3,20,0,6.02,107,152,111,145,299,317,286
23,596057,"Norris, Daniel",2360,1,0,0,,0,0.23,0.23,,0,4,,,2404,83.4,81.61,3,6,17,-1.8000000000000114,4.91,104,150,118,148,301,328,291
23,661255,"López, Yoan",865,2.7,0.333,0,0.333,0.333,0.29,0.279,0.292,1,3,82.5,-3.3,2403,83.9,83.57,0,5,18,-0.30000000000001137,6,112,154,117,150,305,327,300
23,656288,"Canning, Griffin",1552,1.5,0.4,0,0.667,0.4,0.348,0.134,0.147,2,5,87.1,-2.3,2502,88.6,87.39,4,10,13,-1.1999999999999886,5.34,109,150,120,147,297,314,285
23,625643,"López, Reynaldo",3163,0.7,0,0,0,0,0,0.216,0.229,0,3,83.6,9,2140,84.3,84.04,0,6,17,-0.29999999999999716,5.96,108,151,112,147,298,322,296
23,606965,"Devenski, Chris",1144,2,1,1,1,2,1.217,0.58,0.54,1,1,99.2,17,2301,81.5,79.82,2,6,17,-1.7000000000000028,5.14,113,154,124,148,289,318,297
23,518489,"Brasier, Ryan",943,2.4,0,0,0,0,0.23,0.418,0.282,0,4,87,42.3,2460,84.6,85.44,0,7,16,0.8000000000000114,6.49,107,148,118,150,282,321,291
23,456701,"Bailey, Homer",2733,0.8,1,0,1,1,0.87,0.792,0.853,1,1,85.2,13,1880,87.9,88.12,0,5,18,0.19999999999998863,6.24,113,151,124,139,300,326,306
22,503449,"Peralta, Wily",646,3.4,,,,,,,,0,0,,,2234,82.7,81.4,0,0,22,-1.2999999999999972,5.27,110,149,117,142,302,321,299
22,608371,"Sims, Lucas",751,2.9,0.2,0,1,0.2,0.174,0.076,0.084,1,5,66.6,15,3055,83.7,82.12,4,8,14,-1.6000000000000085,5.21,109,148,118,145,298,310,284
22,592773,"Stanek, Ryne",1298,1.7,,,,,,,,,,,,2348,89.5,88.65,1,1,21,-0.7999999999999972,5.66,106,153,112,147,305,330,298
22,434538,"Liriano, Francisco",1133,1.9,0,0,0,0,0,0.041,0.042,0,5,60.7,7.5,2243,86.7,86.44,3,5,17,-0.29999999999999716,5.89,109,147,121,146,306,323,294
22,606167,"Mejía, Adalberto",629,3.5,1,0,1,1,0.87,0.225,0.25,1,1,97.3,-5,2456,82.5,81.48,0,3,19,-1,5.4,112,146,122,147,294,318,285
21,424144,"Pérez, Oliver",652,3.2,0,0,0,0,0.23,0.402,0.274,0,2,58.4,45,2203,77.7,76.62,0,2,19,-1.1000000000000085,5.33,107,147,107,150,284,309,290
21,622694,"Hernandez, Elieser",1442,1.5,0,0,,0,0.23,0.23,,0,2,,,2237,78.8,77.96,4,8,13,-0.7999999999999972,5.61,108,152,114,148,300,321,293
21,607237,"Garrett, Amir",949,2.2,0,0,0,0,0.352,0.421,0.152,0,2,89.2,0,1793,85,84.94,0,2,19,-0.09999999999999432,6.33,119,150,115,146,291,314,290
21,592662,"Ray, Robbie",3060,0.7,,,,,0.696,0.696,,0,0,,,1978,83.2,82.77,0,2,19,-0.4000000000000057,5.86,116,153,114,150,302,328,302
21,642545,"Barría, Jaime",1498,1.4,0,0,,0,0.23,0.23,,0,2,,,2203,85.1,84.42,2,4,17,-0.6999999999999886,5.7,104,152,114,147,298,325,290
20,650895,"Castillo, Diego",1119,1.8,0,0,,0,0,0,,0,1,,,2309,88.4,86.7,0,1,19,-1.7000000000000028,5.12,110,156,113,148,292,321,293
20,605155,"Brewer, Colten",984,2,0,0,,0,0.23,0.23,,0,2,,,2529,88.3,87.39,2,3,17,-0.8999999999999915,5.6,106,149,119,146,285,321,289
20,596001,"Junis, Jakob",2924,0.7,0,0,0,0,0.23,0.309,0.11,0,2,69.4,-7,2497,82.3,80.94,1,10,10,-1.3999999999999915,5.43,110,149,124,145,307,332,306
20,605288,"Houser, Adrian",1810,1.1,0,0,,0,0,0,,0,1,,,2240,88.5,88.87,2,2,18,0.4000000000000057,6.26,112,159,108,151,301,318,296
20,592351,"Gray, Jon",2372,0.8,0,0,0,0,0.345,0.368,0.05,0,2,80.2,-3,2233,88,87.94,0,5,15,-0.09999999999999432,5.9,117,156,114,148,310,337,309
20,605501,"Tarpley, Stephen",502,4,0,0,0,0,0.46,0.478,0.057,0,1,67.3,-9,2115,81.1,80.05,0,2,18,-1.0999999999999943,5.6,106,153,124,151,297,325,287
20,656257,"Brigham, Jeff",690,2.9,0,0,0,0,0,0.03,0.033,0,4,50.3,25,2956,83,81.07,3,9,11,-1.9000000000000057,5.25,107,152,112,147,310,332,303
20,548389,"Stripling, Ross",1444,1.4,0.667,1,0.5,1.667,0.875,0.481,0.299,2,3,85.8,8,2355,86.2,85.53,2,7,13,-0.7000000000000028,5.56,109,162,128,134,289,319,298
20,643338,"Green, Chad",1276,1.6,0,0,0,0,0,0.047,0.051,0,1,63.2,-24,2218,87.4,87.22,0,1,19,-0.20000000000000284,6.1,104,153,115,148,295,323,288
20,450212,"Neshek, Pat",281,7.1,0,0,0,0,0,0.094,0.089,0,4,69.2,23,2231,81.7,80.96,1,7,13,-0.7000000000000028,5.74,103,153,118,148,306,327,294
20,676606,"Margevicius, Nick",958,2.1,0,0,,0,0,0,,0,2,,,1859,79.9,79.73,5,7,13,-0.20000000000000284,5.99,113,152,112,147,310,330,303
20,641793,"Littell, Zack",550,3.6,0,0,0,0,0.23,0.251,0.032,0,2,82.1,-34,2141,85.9,86.02,1,5,15,0.09999999999999432,6.19,112,158,121,148,304,327,291
20,605195,"Crick, Kyle",933,2.1,0.333,1,0,1.333,0.665,0.289,0.094,1,3,90.6,6.5,3236,81.9,80.53,1,11,9,-1.4000000000000057,5.61,111,150,122,145,310,324,295
19,504379,"Nicasio, Juan",832,2.3,0,0,0,0,0,0.062,0.056,0,2,75.9,0,1862,86.9,86.7,0,4,15,-0.20000000000000284,5.95,111,154,119,150,298,322,291
19,645261,"Alcantara, Sandy",3090,0.6,0,0,0,0,0.173,0.182,0.009,0,3,82.7,52,2478,86.1,84.68,1,4,15,-1.3999999999999915,5.37,106,156,120,149,304,323,295
19,593974,"Peralta, Wandy",645,2.9,0.667,0,1,0.667,0.607,0.45,0.411,2,3,53.1,10.5,2207,86.6,85.45,0,3,16,-1.0999999999999943,5.42,120,148,115,143,290,313,295
19,543208,"Gaviglio, Sam",1427,1.3,0.143,0,0.2,0.143,0.195,0.206,0.143,1,7,83.7,21,2128,84.4,84.29,2,10,9,-0.10000000000000853,6.33,109,155,122,148,310,327,298
19,628317,"Maeda, Kenta",2433,0.8,0.143,0,0.2,0.143,0.124,0.176,0.189,1,7,77.2,-5.4,2469,83.6,82.84,3,10,9,-0.7999999999999972,5.65,110,154,113,147,299,317,289
19,488768,"Cashner, Andrew",2511,0.8,0.167,0,0.2,0.167,0.145,0.25,0.264,1,6,82.9,6.8,2189,84.9,83.51,1,8,11,-1.4000000000000057,5.18,103,152,115,146,292,322,291
19,605156,"Brooks, Aaron",1899,1,0.5,0,1,0.5,0.52,0.518,0.48,1,2,74.2,20,2444,85,84.25,1,4,15,-0.7000000000000028,5.64,97,143,112,138,302,323,291
19,502188,"Samardzija, Jeff",3002,0.6,0.333,0,0.5,0.333,0.29,0.428,0.435,1,3,94.6,7,2544,85.8,85.66,4,7,12,-0.09999999999999432,6.04,111,150,113,147,306,328,294
18,521655,"Font, Wilmer",1523,1.2,0,0,0,0,0,0.359,0.204,0,3,99.1,28,2122,84.3,84.97,2,4,14,0.7000000000000028,6.47,107,150,114,146,300,322,300
18,518875,"Kelley, Shawn",768,2.3,0.2,0.2,0.333,0.4,0.318,0.327,0.16,1,5,89.8,45,2507,82.4,81.92,3,9,9,-0.5,5.85,111,155,113,148,294,323,300
18,543475,"Lyles, Jordan",2377,0.8,0,0,0,0,0,0.097,0.099,0,5,84.4,-3.3,2311,87.3,88.03,2,6,12,0.7000000000000028,6.46,113,158,108,152,311,323,302
18,605182,"Clevinger, Mike",2090,0.9,0.143,0,0.25,0.143,0.124,0.081,0.088,1,7,75.8,-3.8,2518,80.4,80.13,4,11,7,-0.30000000000001137,6.02,110,151,120,150,296,311,289
18,623913,"Wang, Wei-Chung",519,3.5,,,,,0.69,0.69,,0,0,,,2302,84.4,83.64,1,2,16,-0.8000000000000114,5.47,111,148,120,147,300,322,299
18,543351,"Jackson, Jay",532,3.4,0,0,0,0,0.345,0.383,0.069,0,1,70.3,-14,2415,86.2,84.95,1,5,13,-1.2999999999999972,5.55,111,154,120,147,306,313,291
18,612672,"Chen, Wei-Yin",1151,1.6,0,0,,0,0.173,0.173,,0,3,,,2314,85.7,85.84,4,5,13,0.09999999999999432,6,115,156,118,149,302,328,302
18,647336,"Soroka, Mike",2555,0.7,0,0,,0,0.345,0.345,,0,1,,,2740,83.9,81.53,1,2,15,-2.4000000000000057,4.61,106,148,114,147,307,328,298
17,518633,"Duffy, Danny",2161,0.8,0,0,,0,0,0,,0,1,,,2256,83.2,83.62,1,1,16,0.3999999999999915,6.25,115,154,116,145,301,326,308
17,461872,"Swarzak, Anthony",941,1.8,,,,,,,,,,,,2422,85.7,85.2,2,3,14,-0.5,5.66,108,154,111,149,300,321,297
17,607074,"Rodón, Carlos",696,2.4,0,0,,0,0.345,0.345,,0,1,,,2461,82.3,80.46,1,3,14,-1.7999999999999972,4.96,112,150,110,146,293,317,287
17,595001,"Smith, Josh A.",593,2.9,0,0,0,0,0.23,0.339,0.17,0,2,79.7,-11.5,2656,87.4,87.33,0,8,9,-0.10000000000000853,6.03,106,145,117,146,286,322,294
17,608566,"Márquez, Germán",2616,0.6,0,0,,0,0.345,0.345,,0,1,,,2304,86.7,85.5,2,4,13,-1.2000000000000028,5.26,108,156,118,145,314,334,307
17,477132,"Kershaw, Clayton",2576,0.7,0.5,0,0.5,0.5,0.52,0.409,0.297,1,2,90.1,1,2665,87,86.33,1,3,14,-0.7000000000000028,5.74,115,156,113,145,299,314,289
17,457915,"Guerra, Javy",1076,1.6,0,0,0,0,0,0,0,0,2,80,69,2112,85.8,85.01,1,4,13,-0.7999999999999972,5.54,114,152,118,145,311,317,299
17,547888,"Tanaka, Masahiro",2750,0.6,0,0,0,0,0.173,0.295,0.169,0,3,87.4,28,2207,83.4,82,3,6,11,-1.4000000000000057,5.35,103,155,115,146,296,325,287
16,468504,"Chacín, Jhoulys",1945,0.8,0,0,0,0,0,0.012,0.009,0,3,75.4,28,2314,81,79.76,3,8,8,-1.2000000000000028,5.36,104,156,115,154,299,316,290
16,608331,"Fried, Max",2669,0.6,0,0,,0,0.345,0.345,,0,1,,,2544,82.2,81.19,1,1,15,-1,5.56,110,152,113,150,305,327,296
16,453562,"Arrieta, Jake",2192,0.7,1,3,,4,1.315,1.211,0.9,1,1,104.9,31,2379,89.8,89.24,0,3,13,-0.5999999999999943,5.8,112,153,119,152,300,323,294
16,596112,"Stephenson, Robert",1001,1.6,0,0,,0,0.23,0.23,,0,2,,,2831,84.7,84.16,2,3,13,-0.5,5.56,111,151,118,145,294,310,282
16,571578,"Corbin, Patrick",3299,0.5,0.5,0,0.5,0.5,0.435,0.732,0.627,1,2,91.8,24.5,2234,79.2,78.76,0,4,12,-0.4000000000000057,5.73,109,148,103,144,297,311,293
16,669456,"Bieber, Shane",3224,0.5,0,0,0,0,0,0.232,0.187,0,2,83.5,38,2405,84.8,84.99,1,6,10,0.20000000000000284,6,109,151,114,149,294,307,284
16,607644,"Means, John",2680,0.6,0,0,,0,0.345,0.345,,0,2,,,2268,82.2,81.81,2,2,14,-0.4000000000000057,5.72,112,156,123,149,299,322,298
16,656302,"Cease, Dylan",1364,1.2,0,0,,0,0.345,0.345,,0,1,,,2664,85,83.89,0,2,14,-1.0999999999999943,5.38,106,148,116,144,292,320,296
16,664199,"Clarke, Taylor",1511,1.1,0,0,,0,0.345,0.345,,0,1,,,2213,85.3,84.83,1,3,13,-0.5,5.81,109,151,123,150,297,328,301
16,605347,"López, Jorge",2049,0.8,0,0,0,0,0,0.137,0.143,0,2,51.5,-38,2231,88.7,88.53,1,4,12,-0.20000000000000284,5.94,110,153,126,140,304,331,308
16,595191,"Eickhoff, Jerad",974,1.6,0.2,0,0.25,0.2,0.174,0.369,0.361,1,5,81.9,17,2538,84,83.66,2,6,10,-0.29999999999999716,5.97,111,152,117,149,301,323,292
16,592314,"Foltynewicz, Mike",1888,0.8,0,0,0,0,0.173,0.223,0.07,0,3,54,-58,2380,85.5,85.05,5,10,6,-0.5,5.74,106,149,112,146,304,327,294
16,670456,"Hammer, JD",338,4.7,,,,,,,,,,,,2310,84.3,83.35,1,5,11,-1,5.58,110,153,120,150,302,326,291
16,621107,"Eflin, Zach",2571,0.6,0,0,0,0,0,0.125,0.095,0,1,80.6,8,2268,89.6,90.17,0,6,10,0.6000000000000085,6.37,110,149,113,152,301,324,298
16,542914,"Bass, Anthony",714,2.2,0,0,0,0,0,0.028,0.022,0,3,78.8,45,2298,87.1,86.55,2,4,12,-0.5999999999999943,5.79,103,154,118,147,299,320,288
15,605513,"Turnbull, Spencer",2660,0.6,0,0,0,0,0.24,0.263,0.038,0,2,70,-34,2466,87.8,87.3,1,6,9,-0.5,5.87,109,157,119,150,300,329,295
15,643256,"Cimber, Adam",797,1.9,,,,,,,,,,,,2172,75.2,74.57,1,2,13,-0.6000000000000085,6.27,100,147,113,146,295,315,286
15,571882,"Law, Derek",1194,1.3,0.5,0.5,1,1,0.636,0.443,0.337,1,2,92.2,17,2260,85.8,85.82,1,4,11,0,6.11,108,153,121,149,311,334,299
15,657024,"Swanson, Erik",970,1.5,0,0,0,0,0,0.19,0.127,0,4,90.6,43,2206,85.1,85.11,1,7,8,0,6.21,105,154,118,146,302,316,289
15,656954,"Sheffield, Justus",673,2.2,,,,,0.719,0.719,,0,0,,,2379,83.6,82.12,0,1,14,-1.5,5.11,106,156,116,149,300,311,288
15,543339,"Hudson, Daniel",1217,1.2,0,0,0,0,0.23,0.242,0.02,0,2,75.6,60.5,2687,86.8,86.46,0,3,12,-0.29999999999999716,5.95,116,155,120,150,307,327,294
15,621295,"Wittgren, Nick",967,1.6,,,,,,,,,,,,2448,83.4,83.21,0,2,13,-0.20000000000000284,6,112,151,113,148,288,307,283
15,474463,"Anderson, Brett",2659,0.6,0,0,0,0,0.518,0.583,0.288,0,1,95.5,-6,2391,81,79.95,0,1,14,-1,5.38,98,144,119,146,298,326,295
15,592612,"Osich, Josh",1053,1.4,0,0,0,0,0,0.021,0.017,0,2,81.7,42,2252,77,75.55,1,3,12,-1.5,5.1,111,151,118,147,294,318,294
15,573124,"Rogers, Taylor",1040,1.4,,,,,0.69,0.69,,0,0,,,2474,81.8,80.58,0,0,15,-1.2000000000000028,5.37,101,152,110,145,298,325,289
15,621199,"Bowman, Matt",549,2.7,0.5,0,0.5,0.5,0.435,0.442,0.48,1,2,76.5,35,2235,88.7,88.41,0,4,11,-0.29999999999999716,5.84,119,161,126,149,293,314,290
15,570632,"Ureña, José",1372,1.1,0.333,0,0.5,0.333,0.29,0.193,0.208,1,3,81.6,-15,2310,85.5,85.01,3,7,8,-0.5,5.81,104,151,113,147,302,324,297
14,608032,"Estévez, Carlos",1240,1.1,1,0,1,1,0.87,0.553,0.594,2,2,76.5,11.5,2432,88.6,88.4,0,4,10,-0.19999999999998863,5.88,117,153,119,148,305,336,308
14,642607,"Agrazal, Dario",1149,1.2,1,0,1,1,0.87,0.772,0.787,1,1,106.3,9,2227,83.1,81.81,0,2,12,-1.2999999999999972,5.39,102,150,124,147,304,320,292
14,502154,"Britton, Zack",906,1.5,,,,,,,,,,,,2525,79.8,77.89,0,0,14,-1.8999999999999915,5.04,112,155,115,149,291,318,283
14,518774,"Harvey, Matt",942,1.5,0,0,0,0,0.345,0.401,0.112,0,1,93.6,-17,2401,87.3,86.62,0,2,12,-0.7000000000000028,5.67,108,151,114,147,300,322,294
14,518715,"Gearrin, Cory",903,1.6,0.667,0,1,0.667,0.58,0.552,0.611,2,3,67.8,27.5,2756,85.4,84.04,2,7,7,-1.4000000000000057,5.51,104,154,115,146,298,319,287
14,643511,"Rogers, Tyler",255,5.5,0,0,0,0,0,0.007,0.007,0,3,84,55,2354,73.3,71.46,3,5,9,-1.7999999999999972,5.49,102,148,118,146,303,325,289
