"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
12,493603,"Ottavino, Adam",339,3.5,0,0,,0,0.476,0.476,,0,1,,,2854,80.4,81.41,1,2,10,1,7.03,110,150,116,148,295,322,288
12,621129,"Cody, Kyle",370,3.2,,,,,0.699,0.699,,0,0,,,2415,82,81.79,0,1,11,-0.20000000000000284,6.08,104,154,107,144,302,322,292
12,607560,"Harper, Ryne",408,2.9,0,0,,0,0.349,0.349,,0,2,,,2260,73.5,73.81,2,4,8,0.29999999999999716,6.5,115,149,131,144,295,312,296
12,656288,"Canning, Griffin",965,1.2,0,0,,0,0.466,0.466,,0,1,,,2480,85.4,84.5,1,2,10,-0.7999999999999972,5.56,107,143,109,150,310,324,303
11,573204,"Thielbar, Caleb",371,3,,,,,,,,,,,,2468,76.9,77.23,0,2,9,0.29999999999999716,6.43,102,151,109,148,296,324,292
11,622694,"Hernandez, Elieser",453,2.4,,,,,,,,,,,,2280,78.5,78.74,0,0,11,0.20000000000000284,6.35,112,153,109,151,298,316,289
11,660623,"Ynoa, Huascar",395,2.8,0,0,0,0,0.175,0.202,0.041,0,3,57,-12,2267,85,84.25,2,3,8,-0.7000000000000028,5.72,110,153,115,151,302,331,298
11,664092,"Poppen, Sean",153,7.2,,,,,0.699,0.699,,0,0,,,2041,84,83.75,0,1,10,-0.29999999999999716,5.95,100,149,102,151,308,342,304
11,650556,"Abreu, Bryan",76,14.5,,,,,0.728,0.728,,0,0,,,2611,83.7,83.2,0,0,11,-0.5,6.03,113,149,112,151,288,318,298
11,592836,"Walker, Taijuan",882,1.2,,,,,,,,,,,,2401,85,84.95,0,1,10,-0.09999999999999432,5.93,101,152,102,147,295,314,285
11,543101,"DeSclafani, Anthony",602,1.8,0,0,0,0,0,0.324,0.36,0,1,98.7,-5,2113,85.5,86.08,0,1,10,0.5999999999999943,6.43,116,156,111,146,295,318,288
11,623465,"Phillips, Evan",284,3.9,,,,,0.728,0.728,,0,0,,,2365,82.5,81.95,0,0,11,-0.5999999999999943,6.02,105,154,114,146,299,316,290
11,641312,"Anderson, Shaun",277,4,,,,,0.699,0.699,,0,0,,,2745,86.3,87.14,0,0,11,0.7999999999999972,6.55,110,156,112,150,294,316,287
11,622075,"Almonte, Yency",446,2.5,,,,,,,,,,,,2227,83.3,84.18,0,1,10,0.9000000000000057,6.41,118,154,113,146,306,329,305
10,642701,"Santana, Dennis",284,3.5,,,,,,,,,,,,2532,83.3,82.83,0,1,9,-0.5,5.85,114,157,119,148,297,318,289
10,625643,"López, Reynaldo",503,2,,,,,0.699,0.699,,0,0,,,1964,84.4,84.87,0,0,10,0.5,6.25,106,152,119,150,299,323,299
10,592135,"Bedrosian, Cam",241,4.1,,,,,0.699,0.699,,0,0,,,2454,79.9,79.17,1,1,9,-0.7000000000000028,5.76,126,157,120,151,311,322,301
10,605447,"Romano, Jordan",237,4.2,,,,,,,,,,,,2257,87.6,89.35,0,0,10,1.8000000000000114,7.3,104,150,116,143,304,323,295
10,547888,"Tanaka, Masahiro",769,1.3,1,0,1,1,0.883,0.236,0.26,1,1,94.1,-4,2259,82.9,82.09,1,2,8,-0.8000000000000114,5.89,112,145,113,153,285,320,293
10,685493,"Yamaguchi, Shun",501,2,,,,,0.699,0.699,,0,0,,,2071,80.8,80.88,0,1,9,0.10000000000000853,6.24,102,153,114,146,293,310,290
10,680702,"Gerber, Joey",233,4.3,1,0,1,1,0.805,0.602,0.527,1,1,97.2,7,1937,83.3,83.93,0,1,9,0.6000000000000085,6.4,108,153,113,148,298,323,293
10,663776,"Sandoval, Patrick",598,1.7,0,0,0,0,0,0.079,0.074,0,3,70.6,-0.3,2525,84.2,83.57,1,4,6,-0.6000000000000085,5.69,121,154,118,153,308,321,299
10,506433,"Darvish, Yu",1153,0.9,,,,,0.699,0.699,,0,0,,,2715,80.5,80.91,1,1,9,0.4000000000000057,6.39,120,158,109,153,289,326,301
10,664139,"Gibaut, Ian",241,4.1,,,,,0.714,0.714,,0,0,,,2246,86,86.14,0,0,10,0.09999999999999432,6.14,106,151,118,146,299,330,290
10,650895,"Castillo, Diego",320,3.1,,,,,,,,,,,,2165,85.8,84.72,0,0,10,-1.0999999999999943,5.39,112,157,116,150,305,320,293
10,657277,"Webb, Logan",998,1,,,,,0.714,0.714,,0,0,,,2640,80.9,56.95,0,0,10,-23.900000000000006,6.33,107,157,111,149,301,322,294
10,592351,"Gray, Jon",658,1.5,,,,,0.699,0.699,,0,0,,,2358,85.9,86.59,0,0,10,0.6999999999999886,6.35,121,150,109,146,306,329,306
9,664126,"Fairbanks, Pete",490,1.8,,,,,,,,,,,,2264,86.3,86.96,0,0,9,0.7000000000000028,6.42,103,148,108,142,299,319,291
9,570240,"Peña, Félix",460,2,,,,,,,,,,,,2450,82.8,82.39,0,0,9,-0.3999999999999915,5.86,100,149,119,144,308,326,289
9,457918,"Happ, J.A.",787,1.1,0,0,0,0,0,0.136,0.144,0,4,80.4,31.3,2273,85.3,84.92,0,3,6,-0.3999999999999915,5.97,111,147,124,145,298,320,285
9,645261,"Alcantara, Sandy",662,1.4,,,,,,,,,,,,2402,85.9,85.48,0,0,9,-0.4000000000000057,5.9,106,153,114,150,297,317,291
9,605130,"Barlow, Scott",507,1.8,,,,,,,,,,,,2148,82.6,83.99,0,0,9,1.4000000000000057,6.78,106,152,104,143,297,324,292
9,656232,"Bielak, Brandon",597,1.5,0.5,0,1,0.5,0.441,0.452,0.46,1,2,98.7,13,2331,82.8,81.59,1,2,7,-1.2000000000000028,5.51,113,152,120,149,290,321,290
9,547942,"Kim, Kwang Hyun",613,1.5,0,0,0,0,0,0.081,0.077,0,5,77.6,43.3,2156,82.6,83.74,1,5,4,1.1000000000000085,6.76,118,154,119,150,296,317,301
8,628317,"Maeda, Kenta",986,0.8,1,0,1,1,0.791,0.485,0.3,1,1,93,2,2506,82.5,81.97,0,1,7,-0.5,5.84,101,148,110,144,293,332,293
8,621290,"Bacus, Dakota",225,3.6,,,,,0.699,0.699,,0,0,,,2569,84.1,83.21,0,0,8,-0.8999999999999915,5.41,107,148,116,140,308,318,294
8,606149,"Gallegos, Giovanny",229,3.5,,,,,0.699,0.699,,0,0,,,2400,84.8,84.01,1,1,7,-0.7999999999999972,5.66,107,147,118,147,299,324,303
8,656557,"Houck, Tanner",265,3,,,,,,,,,,,,2428,81,80.48,0,0,8,-0.5,6.08,114,147,116,149,294,327,298
8,580792,"Goody, Nick",246,3.3,,,,,,,,,,,,2264,80.3,79.76,0,1,7,-0.5,5.84,114,156,104,146,298,321,292
8,641851,"McGowin, Kyle",199,4,0,0,,0,0,0,,0,1,,,2762,80.5,80.58,0,0,8,0.09999999999999432,6.3,108,151,127,143,296,312,297
8,518813,"Holland, Greg",447,1.8,,,,,,,,,,,,2320,85.6,85.56,1,1,7,0,6,107,148,100,145,291,318,297
8,676606,"Margevicius, Nick",679,1.2,0.667,0,0.667,0.667,0.588,0.383,0.413,2,3,58,7.3,1775,83.6,84.44,1,4,4,0.8000000000000114,6.6,111,159,134,147,301,324,296
8,570632,"Ureña, José",396,2,0,0,0,0,0,0.012,0.013,0,1,60.4,60,2333,83.8,83.8,0,1,7,0,6.2,107,157,113,149,309,324,297
8,592879,"Wojciechowski, Asher",674,1.2,,,,,0.699,0.699,,0,0,,,2253,81.8,82.31,0,1,7,0.5,6.75,121,159,118,152,293,327,303
8,615698,"Quantrill, Cal",504,1.6,,,,,,,,,,,,2429,85.5,85.86,0,2,6,0.4000000000000057,6.26,118,149,163,135,304,332,316
8,592865,"Williams, Taylor",272,2.9,,,,,0.728,0.728,,0,0,,,2450,85.4,85.36,0,1,7,0,6.19,113,157,116,149,291,325,291
8,664854,"Helsley, Ryan",194,4.1,,,,,,,,,,,,2489,86.5,87.17,0,0,8,0.7000000000000028,6.47,105,149,115,148,303,329,309
8,545333,"Bauer, Trevor",1165,0.7,,,,,0.728,0.728,,0,0,,,2633,79.7,79.4,0,0,8,-0.19999999999998863,6.25,113,153,125,154,297,320,288
8,670550,"Rodriguez, Nivaldo",187,4.3,1,0,1,1,0.791,0.793,0.947,1,1,92.7,13,2298,88.8,88.34,0,1,7,-0.5,5.76,114,155,118,149,297,320,296
8,605195,"Crick, Kyle",115,7,,,,,,,,,,,,3168,76.3,75.59,0,0,8,-0.7000000000000028,5.96,105,152,118,150,286,322,303
8,670167,"Schreiber, John",281,2.8,,,,,0.728,0.728,,0,0,,,2440,76.7,77.26,0,0,8,0.5999999999999943,6.55,96,136,108,136,301,328,293
8,571927,"Matz, Steven",633,1.3,,,,,,,,,,,,2171,89.6,90.34,0,0,8,0.7000000000000028,6.55,116,150,119,148,294,312,292
7,612434,"Castro, Miguel",475,1.5,,,,,,,,,,,,2887,86,86.31,0,0,7,0.29999999999999716,6.34,102,147,115,143,303,326,290
7,663878,"Pearson, Nate",324,2.2,,,,,,,,,,,,2568,83.8,84.71,0,1,6,0.9000000000000057,6.67,106,148,119,144,302,314,292
7,641729,"Jiménez, Joe",389,1.8,,,,,0.728,0.728,,0,0,,,2232,82.5,82.89,0,0,7,0.4000000000000057,6.37,110,151,123,144,303,322,283
7,641341,"Bashlor, Tyler",132,5.3,0.5,0.5,1,1,0.659,0.544,0.404,1,2,90.6,17,2390,79.4,79.54,0,1,6,0.09999999999999432,6.39,105,161,125,152,300,328,298
7,465657,"Soria, Joakim",377,1.9,,,,,,,,,,,,2675,76.3,76.34,0,1,6,0,6.59,102,143,119,141,297,321,293
7,592426,"Jackson, Luke",488,1.4,,,,,0.699,0.699,,0,0,,,2411,85.4,86.04,0,1,6,0.5999999999999943,6.67,113,153,115,153,302,332,303
7,669373,"Skubal, Tarik",591,1.2,0,0,0,0,0,0.101,0.096,0,3,51.1,30.5,2342,86.5,86.76,1,4,3,0.29999999999999716,6.3,109,150,123,145,285,325,275
7,518489,"Brasier, Ryan",424,1.7,,,,,,,,,,,,2422,84.9,86.46,0,0,7,1.5999999999999943,6.91,108,152,108,145,287,329,295
7,453286,"Scherzer, Max",1213,0.6,1,0,1,1,0.883,0.198,0.22,1,1,52.9,25,2318,85.3,85.37,0,1,6,0.10000000000000853,6.14,112,153,123,146,305,324,295
7,622092,"Zimmer, Kyle",373,1.9,0,0,,0,0,0,,0,1,,,2146,82.1,81.96,2,2,5,-0.09999999999999432,6.14,115,152,122,148,297,323,294
7,519393,"Walden, Marcus",285,2.5,,,,,,,,,,,,2257,83.5,84.24,0,1,6,0.7000000000000028,6.66,113,153,122,144,278,316,287
7,657141,"Yamamoto, Jordan",270,2.6,,,,,,,,,,,,2578,75.5,74.97,0,0,7,-0.5,6.14,108,158,102,149,309,320,279
7,607644,"Means, John",745,0.9,0.333,0,0.5,0.333,0.294,0.112,0.122,1,3,76.6,-7,2556,86.2,86.33,1,4,3,0.09999999999999432,6.17,115,154,116,149,297,321,296
7,593144,"Rodríguez, Richard",391,1.8,,,,,0.728,0.728,,0,0,,,2350,79.7,80.21,0,0,7,0.5,6.66,116,149,119,152,296,316,301
7,518858,"Jones, Nate",361,1.9,,,,,0.699,0.699,,0,0,,,2257,86.8,86.37,0,0,7,-0.3999999999999915,5.7,114,152,119,150,294,320,292
7,543483,"Magill, Matt",177,4,0,0,,0,0.466,0.466,,0,1,,,2584,85.9,86.83,1,1,6,0.8999999999999915,6.76,107,162,136,150,283,322,289
7,676604,"Zuber, Tyler",412,1.7,,,,,,,,,,,,2625,82.4,81.89,0,1,6,-0.5,5.79,112,157,123,145,298,322,296
7,579328,"Kikuchi, Yusei",795,0.9,,,,,,,,,,,,2411,83.1,83.84,0,0,7,0.7000000000000028,6.73,108,149,121,145,286,326,286
7,642083,"Slegers, Aaron",387,1.8,,,,,0.728,0.728,,0,0,,,1999,83.6,84.73,0,0,7,1.1000000000000085,6.9,107,150,107,145,302,318,293
7,642546,"Hernández, Jonathan",497,1.4,,,,,,,,,,,,2325,88.7,89.21,0,0,7,0.5,6.37,119,157,113,151,297,321,295
6,624418,"Castellani, Ryan",757,0.8,,,,,,,,,,,,2531,84,84.37,0,0,6,0.4000000000000057,6.03,109,151,112,143,309,338,311
6,543475,"Lyles, Jordan",993,0.6,,,,,,,,,,,,2428,85.9,86.87,0,0,6,1,6.7,106,158,114,151,299,319,289
6,641420,"Burdi, Zack",168,3.6,0,0,,0,0,0,,0,1,,,2665,87.5,87.65,0,0,6,0.20000000000000284,6.05,116,152,126,150,291,321,299
6,626929,"Thorpe, Lewis",272,2.2,0,0,0,0,0,0.012,0.013,0,1,64.5,60,1990,81.9,82.88,0,1,5,1,6.98,100,154,113,148,303,337,296
6,641755,"Kinley, Tyler",371,1.6,,,,,,,,,,,,2552,88,87.22,0,0,6,-0.7999999999999972,5.35,112,148,114,145,293,314,295
6,542585,"Cisnero, José",519,1.2,0,0,0,0,0.233,0.262,0.044,0,2,69.8,-40,2502,84.8,84.8,2,3,3,0,5.95,114,150,129,146,305,328,281
6,592826,"Velasquez, Vince",650,0.9,0,0,,0,0,0,,0,1,,,2450,85.3,86.03,2,3,3,0.7000000000000028,6.53,115,154,113,150,294,325,287
6,543243,"Gray, Sonny",968,0.6,,,,,,,,,,,,2799,80.4,80.23,0,0,6,-0.20000000000000284,6.32,118,151,117,164,289,322,291
6,518633,"Duffy, Danny",943,0.6,0,0,0,0,0,0.373,0.407,0,2,54,32,2462,82.7,83.75,0,3,3,1.0999999999999943,6.78,101,151,118,143,298,328,298
6,458676,"Lindblom, Josh",793,0.8,,,,,0.728,0.728,,0,0,,,2368,74.8,74.88,0,0,6,0.10000000000000853,6.18,109,155,117,147,300,324,299
6,656186,"Altavilla, Dan",363,1.7,0,0,,0,0,0,,0,1,,,2606,90.1,89.23,1,1,5,-0.8999999999999915,5.55,112,165,126,144,298,327,294
6,641540,"Dunning, Dane",571,1.1,0,0,0,0,0,0.088,0.092,0,1,60.7,-17,2012,80.8,81.17,0,1,5,0.4000000000000057,6.25,112,148,118,148,306,329,303
6,663765,"Woodford, Jake",360,1.7,0,0,,0,0,0,,0,2,,,2366,83.7,83.78,3,3,3,0.09999999999999432,6.28,115,158,113,151,300,328,299
6,656977,"Sobotka, Chad",81,7.4,0,0,,0,0,0,,0,1,,,2897,82.5,82,0,1,5,-0.5,5.97,106,144,111,143,303,327,294
6,660600,"Paredes, Enoli",362,1.7,0,0,0,0,0.349,0.569,0.427,0,1,93.4,19,2902,85.6,85.57,0,1,5,0,6.07,106,147,116,147,290,319,299
6,642003,"Reed, Cody",236,2.5,,,,,0.699,0.699,,0,0,,,2423,89.8,90.43,1,2,4,0.6000000000000085,6.52,117,156,119,146,300,315,286
6,444468,"Rondón, Héctor",390,1.5,,,,,,,,,,,,2246,83.7,83.97,0,1,5,0.29999999999999716,6.28,103,151,120,146,311,326,301
6,518397,"Alexander, Scott",202,3,0,0,,0,0,0,,0,1,,,2198,87.5,87.18,1,2,4,-0.29999999999999716,6.02,109,160,120,143,287,313,297
6,592662,"Ray, Robbie",1064,0.6,1,0,1,1,0.883,0.665,0.353,1,1,97.4,32,2431,87.8,88.12,0,1,5,0.29999999999999716,6.2,109,148,117,150,280,323,304
6,594798,"deGrom, Jacob",1135,0.5,,,,,0.699,0.699,,0,0,,,2500,92.4,93.8,0,0,6,1.5,6.82,121,150,114,148,300,318,297
6,596027,"Maples, Dillon",40,15,,,,,,,,,,,,2716,87,86.63,0,0,6,-0.4000000000000057,6.03,120,158,119,149,280,319,293
6,527054,"Teheran, Julio",572,1,,,,,0.714,0.714,,0,0,,,2558,80.9,80.77,0,0,6,-0.10000000000000853,6.13,114,152,121,148,313,326,301
6,502188,"Samardzija, Jeff",298,2,,,,,0.699,0.699,,0,0,,,2531,83.5,84.17,0,1,5,0.7000000000000028,6.47,109,166,113,149,294,317,306
5,668676,"Plesac, Zach",776,0.6,,,,,,,,,,,,2120,86.3,86.58,0,0,5,0.29999999999999716,6.14,105,151,114,149,296,317,302
5,613534,"Adams, Austin",74,6.8,0,0,,0,0,0,,0,1,,,2867,87,86.72,0,0,5,-0.29999999999999716,5.76,105,147,109,146,298,328,300
5,572125,"Selman, Sam",361,1.4,,,,,,,,,,,,2600,80.5,80.92,0,0,5,0.4000000000000057,6.48,112,151,118,145,287,317,303
5,608335,"Funkhouser, Kyle",319,1.6,,,,,0.699,0.699,,0,0,,,2421,84.6,85.26,0,0,5,0.7000000000000028,6.46,106,143,107,147,292,322,277
5,455119,"Martin, Chris",282,1.8,,,,,,,,,,,,2509,81.3,80.82,0,0,5,-0.5,6.14,106,150,113,152,304,331,304
5,657612,"Hill, Tim",348,1.4,,,,,,,,,,,,1874,81.5,82.22,0,0,5,0.7000000000000028,7.26,115,148,118,152,290,329,315
5,641482,"Cortes, Nestor",165,3,,,,,,,,,,,,2297,82.2,81.78,0,1,4,-0.4000000000000057,5.88,105,147,126,143,288,335,288
5,657044,"Thompson, Ryan",419,1.2,,,,,0.699,0.699,,0,0,,,2044,75.3,75.44,0,0,5,0.10000000000000853,6.7,113,153,96,148,294,317,298
5,605143,"Black, Ray",67,7.5,,,,,,,,,,,,2845,83.3,83.34,0,1,4,0,6.22,113,150,129,159,298,318,298
5,571578,"Corbin, Patrick",1068,0.5,0,0,0,0,0,0.006,0.007,0,1,79.6,50,2361,77.8,78.56,0,1,4,0.7999999999999972,6.68,119,156,116,144,309,322,295
5,606996,"Hart, Kyle",260,1.9,,,,,,,,,,,,2280,82.2,82.66,3,3,2,0.5,6.24,101,144,116,144,271,318,296
5,623470,"Newberry, Jake",387,1.3,0,0,,0,0.349,0.349,,0,1,,,2628,83,82.94,1,1,4,-0.09999999999999432,5.82,107,152,117,146,298,328,315
5,446321,"Detwiler, Ross",311,1.6,0,0,,0,0,0,,0,1,,,2120,84.2,82.68,1,2,3,-1.5,5.44,118,153,119,152,291,312,288
5,571510,"Boyd, Matthew",1086,0.5,,,,,0.728,0.728,,0,0,,,2286,78.9,78.74,0,1,4,-0.20000000000000284,6.28,105,149,107,139,288,322,280
5,572888,"Greene, Shane",398,1.3,,,,,,,,,,,,2471,79.1,78.38,1,1,4,-0.6999999999999886,5.64,94,147,111,149,309,333,296
5,570488,"Valdez, Phillips",509,1,,,,,,,,,,,,2420,80.6,81.74,0,0,5,1.1000000000000085,6.88,115,153,121,147,279,318,292
5,621142,"Buttrey, Ty",428,1.2,,,,,,,,,,,,1795,81.5,80.4,0,0,5,-1.0999999999999943,5.26,109,150,110,144,311,324,298
5,621107,"Eflin, Zach",913,0.5,,,,,,,,,,,,2138,86.7,87.52,0,1,4,0.7999999999999972,6.52,114,150,109,149,289,323,306
5,605397,"Musgrove, Joe",673,0.7,,,,,0.699,0.699,,0,0,,,2660,81.4,80.7,0,0,5,-0.7000000000000028,5.8,107,146,127,143,290,315,297
5,543037,"Cole, Gerrit",1203,0.4,,,,,0.699,0.699,,0,0,,,2539,87.3,87.98,0,1,4,0.7000000000000028,6.4,121,155,134,153,301,322,287
5,608337,"Giolito, Lucas",1214,0.4,,,,,,,,,,,,2037,83.2,83.98,1,1,4,0.7999999999999972,6.52,108,152,109,150,290,320,293
4,621381,"Strahm, Matt",308,1.3,0,0,0,0,0,0.44,0.427,0,1,92.6,19,2469,86.9,86.13,0,1,3,-0.8000000000000114,5.82,122,150,159,150,292,329,313
4,641447,"Castano, Daniel",474,0.8,,,,,,,,,,,,2469,79.5,79.25,0,0,4,-0.20000000000000284,6.1,110,165,108,151,307,315,292
4,657624,"James, Josh",340,1.2,,,,,,,,,,,,2657,85.6,85.13,0,0,4,-0.5,6.1,101,152,116,151,296,328,300
