"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
62,501985,"Minor, Mike",3357,1.8,0.35,0.15,0.333,0.5,0.341,0.279,0.241,7,20,86.1,19.3,2760,86.7,85.7,7,45,17,-1,5.36,108,151,110,148,294,323,297
60,518633,"Duffy, Danny",2161,2.8,0.238,0.476,0.125,0.714,0.376,0.445,0.295,5,21,93.8,17.9,2298,84.2,84.52,9,46,14,0.29999999999999716,6.3,110,151,122,143,305,329,307
57,621107,"Eflin, Zach",2571,2.2,0.313,0.063,0.385,0.375,0.293,0.359,0.365,5,16,92,2.5,2234,87.5,87.82,4,27,30,0.29999999999999716,6.19,110,148,111,150,299,327,304
52,641745,"Keller, Brad",2711,1.9,0.313,0.063,0.357,0.375,0.293,0.357,0.364,5,16,90.8,-1.6,2527,84.5,83.38,1,30,22,-1.0999999999999943,5.31,115,155,121,139,303,328,307
51,547888,"Tanaka, Masahiro",2750,1.9,0.286,0.143,0.364,0.429,0.298,0.318,0.256,4,14,94.7,20.4,2404,82.7,81.3,3,22,29,-1.4000000000000057,5.41,111,155,111,153,290,323,293
47,607237,"Garrett, Amir",949,5,0.083,0,0.143,0.083,0.072,0.073,0.073,1,12,77.2,-15.7,1896,85.7,85.82,21,35,12,0.09999999999999432,6.47,114,151,118,146,290,315,289
47,642545,"Barría, Jaime",1498,3.1,0.143,0.214,0.167,0.357,0.201,0.167,0.136,2,14,89.4,8.4,2214,84.3,83.63,6,26,21,-0.7000000000000028,5.64,113,160,118,149,296,322,292
45,592426,"Jackson, Luke",1253,3.6,0.278,0.167,0.313,0.444,0.299,0.25,0.234,5,18,90.5,-3.5,2548,87.7,87.85,11,41,4,0.20000000000000284,6.12,111,149,113,149,305,328,297
44,573186,"Stroman, Marcus",3046,1.4,0.176,0,0.333,0.176,0.183,0.176,0.15,3,17,86.9,-15.8,2750,85.5,84.15,5,22,22,-1.4000000000000057,5.29,113,155,117,150,292,318,300
44,502706,"Holland, Derek",1473,3,0.2,0.1,0.333,0.3,0.209,0.337,0.279,2,10,89,6.7,2238,80.8,79.61,18,36,8,-1.2000000000000028,5.59,109,149,114,146,301,325,294
43,543272,"Hand, Brad",946,4.5,0.182,0,0.286,0.182,0.24,0.304,0.21,2,11,87.4,10.7,2471,81,78.53,6,23,20,-2.5,4.7,108,151,112,148,289,312,288
43,643316,"Fry, Paul",1076,4,0.222,0.222,0.25,0.444,0.272,0.237,0.2,4,18,87.5,13.9,2742,84.2,83.21,8,37,6,-1,5.77,107,149,116,146,296,328,301
42,607536,"Freeland, Kyle",1779,2.4,0.231,0,0.273,0.231,0.201,0.284,0.298,3,13,90.5,6.5,2242,86.6,87.35,9,34,8,0.8000000000000114,6.43,113,152,117,146,305,330,307
41,519293,"Smith, Will",1043,3.9,0.188,0.375,0.143,0.563,0.32,0.285,0.188,3,16,79.2,0,2321,81.5,80.67,12,35,6,-0.7999999999999972,5.66,111,150,113,147,306,333,303
40,573124,"Rogers, Taylor",1040,3.8,0.421,0.316,0.636,0.737,0.477,0.299,0.266,8,19,87.2,16.5,2547,82.8,81.69,14,34,6,-1.0999999999999943,5.49,107,153,114,147,299,328,295
39,518617,"Diekman, Jake",1184,3.3,0.375,0.5,0.4,0.875,0.503,0.373,0.299,3,8,84.3,6,2867,84.8,84.42,14,27,12,-0.3999999999999915,5.89,109,146,117,142,297,323,301
39,641482,"Cortes, Nestor",1242,3.1,0.3,0.05,0.353,0.35,0.278,0.251,0.253,6,20,85.2,16.8,2331,81.8,80.54,6,27,12,-1.2999999999999972,5.24,110,153,118,150,294,326,290
39,656427,"Flaherty, Jack",3179,1.2,0.067,0.133,0.111,0.2,0.102,0.143,0.143,1,15,80.1,5.8,2386,83.9,84.24,5,17,22,0.29999999999999716,6.3,106,148,108,148,295,317,294
38,434538,"Liriano, Francisco",1133,3.4,0.188,0.188,0.154,0.375,0.23,0.321,0.281,3,16,82.6,14.5,2292,87.5,87.57,8,29,9,0.09999999999999432,6.09,109,149,121,149,306,322,299
38,656685,"Martin, Brett",1022,3.7,0.083,0.083,0.111,0.167,0.094,0.252,0.149,1,12,86,11.2,2344,85.5,85.13,8,27,11,-0.4000000000000057,5.98,109,155,116,147,292,322,301
37,468504,"Chacín, Jhoulys",1945,1.9,0.364,0.273,0.429,0.636,0.379,0.238,0.261,4,11,83.6,26.9,2368,79.3,77.92,1,14,23,-1.3999999999999915,5.23,119,159,117,156,298,320,295
37,527054,"Teheran, Julio",3034,1.2,0.421,0.579,0.333,1,0.572,0.631,0.483,8,19,95.3,16.4,2604,82,81.62,3,31,6,-0.4000000000000057,5.79,106,149,115,149,304,325,298
36,621381,"Strahm, Matt",1789,2,0.333,0,0.5,0.333,0.29,0.3,0.316,3,9,85.5,17.3,2485,85.1,84.18,7,25,11,-0.8999999999999915,5.54,114,155,114,150,305,324,301
35,502188,"Samardzija, Jeff",3002,1.2,0.182,0.091,0.286,0.273,0.19,0.2,0.194,2,11,94.1,11,2381,84.5,84.4,3,18,17,-0.09999999999999432,5.94,112,152,120,148,295,328,303
35,608331,"Fried, Max",2669,1.3,0.444,0.111,0.5,0.556,0.425,0.222,0.238,4,9,81.4,6.6,2573,83.8,82.88,7,27,8,-0.8999999999999915,5.6,107,152,113,148,306,327,296
33,519455,"Zimmermann, Jordan",1866,1.8,0.5,0.4,0.444,0.9,0.577,0.401,0.403,5,10,96,14.6,2290,85.9,85.53,2,17,16,-0.4000000000000057,5.88,111,149,115,148,299,331,295
32,606424,"García, Jarlín",758,4.2,0.222,0,0.286,0.222,0.193,0.309,0.33,2,9,85.6,18.3,2275,84.9,84.64,8,27,5,-0.30000000000001137,5.9,108,156,113,150,302,326,296
31,592351,"Gray, Jon",2372,1.3,0.154,0.077,0.286,0.231,0.16,0.113,0.117,2,13,89.8,21.6,2202,88.2,88.03,2,15,16,-0.20000000000000284,5.89,115,154,117,150,303,332,304
30,457918,"Happ, J.A.",2695,1.1,0.125,0,0.154,0.125,0.109,0.195,0.193,2,16,85.8,21.2,2187,85,84.19,3,24,6,-0.7999999999999972,5.7,112,156,119,152,296,325,288
29,647336,"Soroka, Mike",2555,1.1,0.4,0,0.667,0.4,0.405,0.216,0.1,2,5,94.5,-10.5,2753,82.6,80.48,2,13,16,-2.0999999999999943,4.7,112,152,105,149,300,324,297
29,543521,"McHugh, Collin",1294,2.2,0.375,0.25,0.5,0.625,0.413,0.299,0.322,3,8,86,-1.8,2830,79,78.22,2,9,20,-0.7999999999999972,5.85,112,151,119,150,285,316,295
28,593974,"Peralta, Wandy",645,4.3,0.333,0.222,0.5,0.556,0.367,0.152,0.162,3,9,78.4,12.3,2251,87.3,86.19,6,21,7,-1.0999999999999943,5.52,121,151,118,147,288,316,293
28,600917,"Leclerc, José",1276,2.2,0,0,0,0,0,0.038,0.039,0,3,68.2,4,2688,81.8,80.38,2,13,15,-1.3999999999999915,5.18,106,148,112,148,296,323,300
28,543548,"Milone, Tommy",1670,1.7,0.222,0.444,0.143,0.667,0.316,0.461,0.246,2,9,93.7,5.5,2339,79.1,78.23,4,18,10,-0.8999999999999915,5.66,112,160,113,155,292,322,294
28,282332,"Sabathia, CC",1729,1.6,0.125,0,0.167,0.125,0.109,0.197,0.21,1,8,72.1,-8.7,2228,79.5,79.75,4,16,12,0.29999999999999716,6.44,105,151,111,150,291,327,290
27,605130,"Barlow, Scott",1300,2.1,0.5,0,0.5,0.5,0.435,0.257,0.277,2,4,92.7,30,2402,83.5,84.04,2,14,13,0.5,6.37,115,150,121,144,300,323,301
27,592716,"Sampson, Adrian",2056,1.3,0.571,0.571,0.5,1.143,0.699,0.459,0.367,4,7,92.7,26.1,2587,83.3,82.61,1,16,11,-0.7000000000000028,5.7,110,153,112,149,293,322,305
27,518553,"Cishek, Steve",1109,2.4,0.167,0,0.25,0.167,0.145,0.139,0.138,1,6,86.9,29.3,2295,78.5,79.74,2,11,16,1.2000000000000028,6.99,114,151,117,156,293,320,298
26,592314,"Foltynewicz, Mike",1888,1.4,0.25,0.125,0.333,0.375,0.309,0.297,0.229,2,8,87.1,15.3,2423,85.9,85.79,3,15,11,-0.10000000000000853,5.89,106,149,113,150,306,327,298
26,547973,"Chapman, Aroldis",969,2.7,0.214,0,0.3,0.214,0.174,0.193,0.215,3,14,89.2,21.8,2507,85.1,85.26,10,24,2,0.20000000000000284,6.29,107,150,118,149,286,321,292
25,592135,"Bedrosian, Cam",1014,2.5,0.125,0,0.143,0.125,0.109,0.398,0.403,1,8,86.7,0.9,2573,82.5,81.48,1,16,9,-1,5.48,114,156,114,148,295,321,295
25,657031,"Taylor, Josh",796,3.1,0.222,0,0.5,0.222,0.193,0.193,0.205,2,9,76.1,-5.3,2344,87.5,87.88,9,19,6,0.4000000000000057,6.24,112,152,117,149,281,323,292
25,612672,"Chen, Wei-Yin",1151,2.2,0.25,0,0.25,0.25,0.217,0.288,0.316,2,8,81.7,9.5,2308,85.9,85.91,3,24,1,0,6.03,110,157,120,150,298,324,302
25,605177,"Chafin, Andrew",893,2.8,0.125,0,0.25,0.125,0.109,0.16,0.167,1,8,80.4,-6.8,2344,84,83.28,8,19,6,-0.7000000000000028,5.99,112,156,119,154,299,329,305
24,594840,"Grace, Matt",704,3.4,0,0,0,0,0,0.078,0.044,0,5,96.5,35,2011,83.5,82.66,7,14,10,-0.7999999999999972,5.47,114,152,113,149,294,312,300
24,642397,"Soto, Gregory",1110,2.2,0.417,0.5,0.429,0.917,0.541,0.314,0.252,5,12,92.2,13.7,2342,84.7,84.96,7,19,5,0.29999999999999716,6.32,109,147,115,148,295,325,292
24,502748,"Peacock, Brad",1509,1.6,0.2,0,0.333,0.2,0.174,0.287,0.295,2,10,91.1,15.3,2662,81.4,79.9,2,13,11,-1.5,5.29,114,153,117,154,286,318,300
24,605538,"Wisler, Matt",935,2.6,0.167,0,0.25,0.167,0.145,0.215,0.226,1,6,80.2,23.5,2453,82.5,81.02,2,11,13,-1.5,5.38,113,153,115,148,302,323,301
23,606167,"Mejía, Adalberto",629,3.7,0.429,0.714,0.4,1.143,0.625,0.464,0.301,3,7,96.1,26.8,2519,84.8,83.71,5,16,7,-1.0999999999999943,5.54,108,154,115,150,292,320,297
23,502190,"Leake, Mike",2969,0.8,0.25,0.5,0.2,0.75,0.395,0.35,0.281,2,8,93.8,12,2496,79.5,77.42,2,9,14,-2.0999999999999943,4.76,116,159,108,151,297,325,299
23,605501,"Tarpley, Stephen",502,4.6,0.167,0,1,0.167,0.145,0.144,0.16,1,6,76.3,22,2291,81.3,80.29,6,18,5,-1,5.71,108,150,115,147,291,318,288
23,607644,"Means, John",2680,0.9,0.077,0.077,0.077,0.154,0.094,0.202,0.205,1,13,82.6,8.7,2343,84.5,84.41,5,20,3,-0.09999999999999432,5.88,110,154,115,149,293,323,304
23,543001,"Carpenter, Ryan",686,3.4,0.167,0.083,0.182,0.25,0.174,0.207,0.171,2,12,78.3,16.2,2717,81.8,80.94,4,20,3,-0.8999999999999915,5.54,108,147,115,149,299,333,292
23,605388,"Morgan, Adam",463,5,0.182,0.182,0.222,0.364,0.218,0.082,0.072,2,11,80.6,13.6,2792,81.1,79.49,3,17,6,-1.5999999999999943,5.14,120,151,115,150,290,320,295
23,543532,"Melville, Tim",563,4.1,0.143,0,0.167,0.143,0.124,0.193,0.205,1,7,84.9,26.3,2282,82.3,82.31,4,14,9,0,6,116,155,115,150,302,334,306
22,502042,"Archer, Chris",2097,1,0.333,0.444,0.25,0.778,0.447,0.382,0.363,3,9,88.9,7.1,2572,88.2,87.34,2,14,8,-0.9000000000000057,5.39,110,151,124,149,306,325,300
22,608032,"Estévez, Carlos",1240,1.8,0.167,0.5,0,0.667,0.323,0.341,0.264,1,6,88.8,11.6,2369,86.5,86.17,2,10,12,-0.29999999999999716,5.68,116,157,116,149,309,336,311
22,424144,"Pérez, Oliver",652,3.4,0.333,0.333,0.5,0.667,0.406,0.301,0.334,1,3,78.4,-1.5,2319,78.5,77.39,4,11,11,-1.0999999999999943,5.39,110,153,111,150,287,312,289
22,489265,"Romo, Sergio",995,2.2,0.25,0.375,0.2,0.625,0.351,0.359,0.26,2,8,82.5,28.8,2792,77.6,76.84,5,13,9,-0.7999999999999972,5.82,110,159,109,149,297,331,306
22,607572,"Howard, Sam",383,5.7,0.5,0,0.5,0.5,0.435,0.385,0.405,3,6,77.9,21.5,2336,85.3,84.15,8,19,3,-1.0999999999999943,5.26,113,151,115,147,307,326,306
22,501381,"Pineda, Michael",2184,1,0.375,0.5,0.5,0.875,0.447,0.278,0.18,3,8,91.4,29.8,1954,83.7,83.19,3,17,5,-0.5,6.16,107,151,112,144,299,326,289
22,650895,"Castillo, Diego",1119,2,0.111,0,0.143,0.111,0.097,0.19,0.195,1,9,90.5,10.1,2358,89,87.26,1,14,8,-1.7000000000000028,5.08,115,159,120,150,289,322,296
22,645261,"Alcantara, Sandy",3090,0.7,0.167,0.167,0.25,0.333,0.203,0.187,0.19,1,6,81.1,-11,2485,86,84.61,0,10,12,-1.4000000000000057,5.42,106,152,111,149,299,324,298
22,656954,"Sheffield, Justus",673,3.3,0.571,0.143,0.667,0.714,0.546,0.427,0.452,4,7,93.5,15.3,2550,84.6,82.94,5,20,2,-1.6999999999999886,5.07,106,151,121,147,303,312,287
22,641778,"Lauer, Eric",2507,0.9,0.111,0.111,0.125,0.222,0.135,0.318,0.292,1,9,91.5,11.8,2388,81.7,80.83,3,17,5,-0.9000000000000057,5.55,112,152,114,148,302,323,302
22,641835,"Mayza, Tim",921,2.4,0.143,0,0.2,0.143,0.124,0.168,0.157,2,14,84.5,13.7,2160,87.4,87.58,6,20,2,0.19999999999998863,6.35,111,152,118,149,298,318,299
22,596001,"Junis, Jakob",2924,0.8,0.1,0,0.25,0.1,0.087,0.161,0.174,1,10,94.7,8.5,2479,82.2,81.13,1,9,13,-1.1000000000000085,5.4,113,148,117,141,293,321,304
21,592826,"Velasquez, Vince",2119,1,0.857,0.286,0.857,1.143,0.845,0.515,0.526,6,7,102.2,11.3,2486,85.9,85.89,2,13,8,0,6.03,110,154,120,151,307,327,299
21,545064,"Díaz, Jairo",888,2.4,0.3,0,0.6,0.3,0.261,0.131,0.139,3,10,93.2,12.4,2457,88.1,86.96,6,14,7,-1.0999999999999943,5.32,115,148,116,147,306,334,308
21,605121,"Anderson, Justin",896,2.3,0.25,0.5,0.2,0.75,0.395,0.21,0.178,2,8,88.1,9.7,2297,84.6,84.28,0,8,13,-0.29999999999999716,6.05,114,151,114,149,295,317,293
21,621385,"Stumpf, Daniel",522,4,0.375,0.125,0.429,0.5,0.369,0.146,0.151,3,8,82.7,24.9,2281,81,79.75,3,13,8,-1.2000000000000028,5.32,110,147,112,150,295,334,298
21,572703,"Bard, Luke",794,2.6,0.333,0.111,0.429,0.444,0.328,0.329,0.287,3,9,96.6,21.6,2851,86,85.04,2,9,12,-1,5.46,116,158,114,150,293,318,286
20,663423,"Thornton, Trent",2759,0.7,0.2,0,0.25,0.2,0.174,0.244,0.267,1,5,86,-13.5,3061,79.8,78.22,1,7,13,-1.5999999999999943,5.19,115,155,121,150,304,328,302
20,598271,"Johnson, Brian",772,2.6,0.182,0,0.222,0.182,0.158,0.266,0.261,2,11,87.2,14.8,2539,77.5,76.71,6,18,2,-0.7999999999999972,5.76,107,147,107,146,283,318,292
20,615698,"Quantrill, Cal",1780,1.1,0.333,0,0.4,0.333,0.29,0.371,0.341,2,6,94.6,15.4,2372,85.9,85.44,4,12,8,-0.5,5.8,110,150,116,149,299,331,309
20,605154,"Brebbia, John",1213,1.6,0.1,0.1,0.125,0.2,0.122,0.178,0.13,1,10,90.6,36.9,2589,83.6,84.03,1,14,6,0.4000000000000057,6.32,119,155,120,151,294,320,300
20,608566,"Márquez, Germán",2616,0.8,0.3,0.4,0.222,0.7,0.403,0.415,0.317,3,10,92.6,4.2,2391,87.2,85.84,1,15,5,-1.4000000000000057,5.15,113,153,122,150,303,333,304
20,622491,"Castillo, Luis",3069,0.7,0,0,0,0,0,0.246,0.199,0,3,95.4,15.5,2317,85.5,83.91,0,6,14,-1.5999999999999943,5.13,121,158,118,145,291,317,292
20,475054,"Roe, Chaz",925,2.2,0.143,0,0.25,0.143,0.124,0.159,0.173,1,7,85.4,8,2986,80.1,78.36,3,12,8,-1.6999999999999886,5.53,107,156,114,149,290,321,296
20,623184,"Oberg, Scott",898,2.2,0.333,0,0.667,0.333,0.29,0.255,0.273,2,6,102.3,2,2563,85.9,85.69,4,11,9,-0.20000000000000284,5.81,116,152,117,150,308,337,313
20,519393,"Walden, Marcus",1236,1.6,0,0,0,0,0,0.247,0.253,0,5,91.8,-5,2369,85,85.31,2,11,9,0.29999999999999716,6.41,109,153,112,149,287,324,294
19,658305,"García, Edgar",723,2.6,0,0,0,0,0,0.19,0.121,0,5,87.4,17.3,2381,87.2,86.63,2,11,8,-0.6000000000000085,5.86,113,151,116,150,303,322,290
19,544365,"Bañuelos, Manny",947,2,0,0,0,0,0,0.223,0.237,0,6,96.5,-4,2256,85.4,84.87,7,16,3,-0.5,5.8,109,148,113,147,291,314,294
18,429719,"Jackson, Edwin",1315,1.4,0.111,0.111,0.125,0.222,0.135,0.238,0.23,1,9,89.4,24.6,2315,85.1,84.85,1,17,1,-0.19999999999998863,5.98,109,148,122,149,303,328,302
18,543208,"Gaviglio, Sam",1427,1.3,0.375,0,0.375,0.375,0.326,0.198,0.183,3,8,80.4,5.4,2124,83.9,83.39,1,12,6,-0.5,6.08,116,160,128,152,303,330,306
18,488768,"Cashner, Andrew",2511,0.7,0.5,0,0.5,0.5,0.435,0.335,0.348,1,2,93.5,-8.5,2240,86.3,84.86,1,5,13,-1.3999999999999915,5.22,108,153,113,149,292,323,297
18,472610,"García, Luis",1046,1.7,0.333,1,0,1.333,0.657,0.627,0.322,1,3,94.6,40,2334,84.7,84.44,0,4,14,-0.29999999999999716,5.87,110,147,115,145,296,318,290
18,571927,"Matz, Steven",2702,0.7,0.286,0.143,0.333,0.429,0.298,0.243,0.25,2,7,90.5,14.5,2086,90,90.42,5,15,3,0.4000000000000057,6.37,107,148,109,144,298,314,289
18,623352,"Hader, Josh",1139,1.6,0,0,0,0,0,0.032,0.031,0,6,80.7,7,2587,81.5,81.52,6,13,5,0,6.17,113,155,108,155,306,318,297
18,656288,"Canning, Griffin",1552,1.2,0.111,0,0.143,0.111,0.097,0.125,0.118,1,9,90.2,7.4,2486,89.2,88.49,1,11,7,-0.7000000000000028,5.51,113,148,113,149,287,319,294
18,453286,"Scherzer, Max",2769,0.7,0,0,,0,0,0,,0,3,,,2373,84.9,84.47,2,8,10,-0.4000000000000057,5.88,113,151,115,147,307,307,289
18,621142,"Buttrey, Ty",1210,1.5,0.4,0.8,0.25,1.2,0.631,0.547,0.356,2,5,94.8,18.8,1871,83.6,82.03,3,12,6,-1.5999999999999943,5.08,109,151,113,147,295,316,290
18,641302,"Alexander, Tyler",918,2,0.143,0.429,0,0.571,0.277,0.139,0.092,1,7,84.2,36.4,2445,85.3,84.58,1,12,6,-0.7000000000000028,5.62,104,146,116,148,299,328,287
18,493603,"Ottavino, Adam",1130,1.6,0,0,0,0,0,0.006,0.005,0,4,86.6,39,2890,82,81.55,0,6,12,-0.4000000000000057,6.15,107,151,111,146,295,324,288
17,543169,"Flynn, Brian",513,3.3,0.5,0.125,0.571,0.625,0.478,0.444,0.443,4,8,89.7,16.1,2267,82.4,82.58,2,14,3,0.19999999999998863,6.17,103,145,115,138,291,315,301
17,467008,"Strop, Pedro",725,2.3,0.667,0,0.667,0.667,0.58,0.299,0.333,2,3,95.8,-4.7,2360,83.3,83.21,0,9,8,-0.09999999999999432,5.95,112,152,106,152,294,321,297
17,656945,"Scott, Tanner",463,3.7,0.333,0,0.5,0.333,0.29,0.209,0.209,1,3,96.6,15,2604,88.5,87.84,6,16,1,-0.7000000000000028,5.76,109,154,126,146,292,321,296
17,570240,"Peña, Félix",1570,1.1,0,0,0,0,0,0.086,0.08,0,7,87.9,-5,2484,82.7,81.71,5,14,3,-1,5.61,115,158,122,150,291,317,293
17,592222,"Claudio, Alex",969,1.8,0,0,0,0,0,0.004,0.004,0,3,86.6,41,2223,76.2,74.61,3,6,11,-1.6000000000000085,5.28,115,159,111,151,301,316,300
17,625643,"López, Reynaldo",3163,0.5,0.333,0,0.4,0.333,0.29,0.156,0.163,2,6,86.7,3.4,2094,83.8,83.44,2,10,7,-0.3999999999999915,5.88,109,151,117,147,292,323,295
17,570666,"Cessa, Luis",1304,1.3,0.333,0,0.5,0.333,0.29,0.167,0.182,1,3,96.6,20.5,2444,84.3,83.31,4,11,6,-1,5.35,111,149,120,150,293,329,288
16,622259,"Wingenter, Trey",906,1.8,0.143,0.286,0.143,0.429,0.218,0.323,0.343,1,7,80.1,16.9,2126,85.5,85.34,0,12,4,-0.20000000000000284,6.05,118,148,122,148,299,326,307
16,435043,"Duke, Zach",389,4.1,0,0,0,0,0,0.111,0.117,0,6,76.3,-10.2,2404,80.5,79.16,1,11,5,-1.2999999999999972,5.39,104,149,122,144,291,314,291
16,622694,"Hernandez, Elieser",1442,1.1,0,0,0,0,0,0.069,0.077,0,3,87.7,34.7,2175,78.3,77.51,2,8,8,-0.7999999999999972,5.59,110,160,118,147,306,326,297
16,506433,"Darvish, Yu",2848,0.6,0,0,0,0,0,0.162,0.178,0,4,96.6,11.5,2755,81.9,81.12,1,5,11,-0.8000000000000114,5.74,114,150,117,152,290,321,293
16,628711,"Urías, Julio",1344,1.2,0.125,0,0.125,0.125,0.097,0.186,0.196,1,8,78.3,0.9,2625,85.4,84.18,2,15,1,-1.2000000000000028,5.22,111,154,122,148,295,315,296
16,573127,"Rosscup, Zac",372,4.3,1,0,1,1,0.87,0.068,0.07,1,1,72.1,-24,2485,86,85.85,3,10,6,-0.20000000000000284,6.24,103,150,111,145,293,320,300
16,571704,"Giles, Ken",810,2,0,0,0,0,0,0.083,0.073,0,6,89,6.2,2273,86.3,84.2,5,13,3,-2.0999999999999943,5.09,110,157,128,151,305,326,301
16,657612,"Hill, Tim",633,2.5,0.25,0,0.5,0.25,0.217,0.148,0.162,2,8,77.3,17.5,2129,78.2,78.67,5,11,5,0.5,6.46,114,152,114,145,296,320,306
15,628317,"Maeda, Kenta",2433,0.6,0,0,0,0,0,0.107,0.117,0,4,95.2,20,2549,83,82.27,1,4,11,-0.7000000000000028,5.59,111,156,120,149,297,322,296
15,592866,"Williams, Trevor",2327,0.6,0.25,0.25,0.333,0.5,0.304,0.171,0.161,1,4,81.5,5,2229,82,82.27,1,6,9,0.29999999999999716,6.12,112,153,117,147,313,327,296
15,642098,"Sparkman, Glenn",2273,0.7,0.333,0.167,0.4,0.5,0.348,0.065,0.071,2,6,78.9,16.4,2323,81.8,82.03,1,8,7,0.20000000000000284,6.21,114,154,117,148,299,329,311
15,622608,"Senzatela, Antonio",2237,0.7,0.333,0.5,0.25,0.833,0.468,0.283,0.27,2,6,98.4,19,2163,83.8,83.44,1,10,5,-0.3999999999999915,5.69,122,157,117,151,310,336,310
15,594798,"deGrom, Jacob",3191,0.5,0.333,0.167,0.4,0.5,0.348,0.322,0.247,2,6,93.1,17,2406,93.2,94.37,1,9,6,1.2000000000000028,6.7,112,151,113,149,296,318,298
15,605483,"Snell, Blake",1891,0.8,0.25,0,0.333,0.25,0.217,0.208,0.221,2,8,79.7,-9.7,2277,87.4,87.69,2,13,2,0.29999999999999716,6.27,110,149,109,145,283,316,296
15,553878,"Vázquez, Felipe",958,1.6,0.25,0,0.667,0.25,0.217,0.182,0.197,2,8,76.6,38,2612,86.5,85.07,5,10,5,-1.4000000000000057,5.28,110,147,122,147,307,330,305
14,504379,"Nicasio, Juan",832,1.7,0.143,0,0.2,0.143,0.124,0.268,0.229,1,7,83.5,-5.8,1943,86.3,85.74,1,9,5,-0.5999999999999943,5.76,120,152,125,156,298,323,295
14,607074,"Rodón, Carlos",696,2,0.2,0.6,0,0.8,0.388,0.116,0.108,1,5,86,39.5,2475,83.9,82.21,5,13,1,-1.7000000000000028,5.1,103,143,106,142,289,314,289
14,518715,"Gearrin, Cory",903,1.6,0.2,0,0.25,0.2,0.174,0.32,0.339,1,5,88.3,13.5,2788,85.2,83.9,0,5,9,-1.2999999999999972,5.41,111,154,119,149,295,321,295
14,623913,"Wang, Wei-Chung",519,2.7,0.25,0,0.333,0.25,0.217,0.1,0.107,1,4,70.5,11,2341,83.5,82.89,4,12,2,-0.5999999999999943,5.56,108,146,116,149,297,324,300
14,593423,"Montas, Frankie",1485,0.9,0.5,0,1,0.5,0.435,0.132,0.144,1,2,105.4,-7,2401,88,86.78,1,4,10,-1.2000000000000028,5.36,113,148,118,152,291,320,293
14,518875,"Kelley, Shawn",768,1.8,0.5,0,0.5,0.5,0.435,0.594,0.525,2,4,96.4,18.3,2513,81.8,81.3,1,12,2,-0.5,5.83,113,158,117,149,296,325,302
