"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
113,453286,"Scherzer, Max",1213,9.3,0.095,0,0.286,0.095,0.161,0.174,0.099,2,21,65,7,2411,85.5,85.54,37,51,62,0,6.26,106,150,118,145,303,317,294
112,656427,"Flaherty, Jack",719,15.6,0.067,0,0.333,0.067,0.219,0.233,0.081,1,15,71.6,-25,2346,84.7,85.37,32,43,69,0.7000000000000028,6.69,111,153,118,147,304,324,302
110,605513,"Turnbull, Spencer",963,11.4,0.05,0,0.167,0.05,0.075,0.091,0.06,1,20,69,-13,2542,85.6,85.88,32,42,68,0.30000000000001137,6.29,110,149,121,145,299,326,289
110,547888,"Tanaka, Masahiro",769,14.3,0.125,0,0.4,0.125,0.145,0.1,0.066,4,32,73.3,21,2296,84.4,83.7,39,60,50,-0.7000000000000028,6.04,109,151,127,150,296,323,286
109,605164,"Bundy, Dylan",1018,10.7,0.043,0,0.143,0.043,0.092,0.117,0.067,1,23,66.9,-23.2,2553,80.2,79.48,36,48,61,-0.7000000000000028,5.75,107,150,118,146,314,323,296
107,656288,"Canning, Griffin",965,11.1,0.188,0,0.6,0.188,0.25,0.189,0.104,3,16,81.5,2.6,2654,87,86.12,35,44,63,-0.9000000000000057,5.66,113,151,119,149,311,325,300
105,489265,"Romo, Sergio",364,28.8,0.111,0.167,0.125,0.278,0.236,0.263,0.165,2,18,83.4,20.1,2960,75.9,70.76,21,41,64,-5.1000000000000085,6.38,106,152,115,147,300,332,298
105,608337,"Giolito, Lucas",1214,8.6,0.077,0,0.333,0.077,0.068,0.102,0.107,1,13,80.6,25,2091,85.5,86.33,30,37,68,0.7999999999999972,6.67,110,150,120,149,301,327,300
104,570666,"Cessa, Luis",360,28.9,0.118,0,0.2,0.118,0.217,0.216,0.108,2,17,75.7,-0.1,2516,83.9,83.42,23,43,61,-0.5,5.83,111,150,121,147,296,322,284
103,605182,"Clevinger, Mike",649,15.9,0.133,0,0.333,0.133,0.215,0.235,0.153,2,15,80.2,25,2487,82.1,82.68,26,36,67,0.6000000000000085,6.7,110,153,121,148,299,322,305
102,641771,"Kuhl, Chad",789,12.9,0.125,0,0.4,0.125,0.176,0.202,0.147,2,16,75.3,13.4,2527,88,88.9,25,37,65,0.9000000000000057,6.66,108,157,125,147,302,322,296
102,605538,"Wisler, Matt",453,22.5,0.111,0,0.286,0.111,0.207,0.226,0.119,2,18,76.3,18.9,2592,81.9,81.42,22,42,60,-0.5,5.98,102,152,117,148,303,333,297
101,669456,"Bieber, Shane",1238,8.2,0.083,0,0.5,0.083,0.181,0.141,0.015,2,24,71.5,2,2579,84.7,85.61,36,42,59,0.8999999999999915,6.59,106,153,120,148,299,317,288
100,668676,"Plesac, Zach",776,12.9,0.053,0,0.2,0.053,0.079,0.123,0.099,1,19,78.8,1.2,2161,86.5,86.78,31,44,56,0.29999999999999716,6.28,104,152,118,148,296,320,285
99,642546,"Hernández, Jonathan",497,19.9,0.067,0,0.5,0.067,0.169,0.156,0.048,1,15,71.8,42.5,2371,89.5,84.45,26,34,65,-5,6.43,109,155,114,149,298,322,293
97,543243,"Gray, Sonny",968,10,0.267,0,1,0.267,0.264,0.202,0.181,4,15,73.3,0.8,2828,83.2,83.36,26,39,58,0.20000000000000284,6.48,112,153,121,148,298,321,288
97,605130,"Barlow, Scott",507,19.1,0.308,0.231,0.5,0.538,0.414,0.337,0.202,4,13,84.9,3.9,2424,83.7,85.08,29,41,56,1.3999999999999915,6.92,108,153,117,145,304,330,299
96,623470,"Newberry, Jake",387,24.8,0.19,0,0.4,0.19,0.277,0.224,0.096,4,21,79.3,-9.6,2596,83.4,83.07,29,42,54,-0.30000000000001137,5.91,107,154,120,144,302,328,303
92,594577,"Mayers, Mike",512,18,0.133,0,0.25,0.133,0.154,0.12,0.087,2,15,83,4.6,2120,85.5,83.8,17,34,58,-1.7000000000000028,5.71,113,153,120,149,311,323,298
91,545333,"Bauer, Trevor",1165,7.8,0,0,0,0,0.035,0.068,0.035,0,19,66.8,8.1,3005,81.3,81.14,17,33,58,-0.20000000000000284,6.39,110,151,123,148,299,318,283
90,425844,"Greinke, Zack",1060,8.5,0.154,0,0.222,0.154,0.176,0.158,0.123,2,13,78.6,-6.4,2427,84.6,84.38,10,28,62,-0.19999999999998863,6.04,109,152,116,148,288,320,296
90,650895,"Castillo, Diego",320,28.1,0,0,0,0,0.196,0.238,0.063,0,13,82.1,-8.3,2239,86.3,85.2,27,31,59,-1.0999999999999943,5.58,111,154,114,148,305,321,293
89,622075,"Almonte, Yency",446,20,0.091,0.091,0.333,0.182,0.24,0.182,0.034,1,11,87.2,39,2372,84.7,85.73,20,30,59,1,6.69,113,151,117,146,304,326,302
88,669203,"Burnes, Corbin",1010,8.7,0,0,,0,0.044,0.044,,0,15,,,2900,86.8,87.55,32,38,50,0.7999999999999972,6.54,107,153,119,147,297,320,294
87,664299,"Javier, Cristian",889,9.8,0.111,0,0.333,0.111,0.158,0.151,0.094,2,18,68.3,12.3,2614,79.2,78.74,17,25,62,-0.5,6.02,112,155,122,150,293,325,300
87,592426,"Jackson, Luke",488,17.8,0.125,0,0.25,0.125,0.271,0.283,0.131,2,16,80.3,-13.8,2463,86.6,87.43,18,32,55,0.8000000000000114,6.79,107,149,116,149,306,331,297
87,518858,"Jones, Nate",361,24.1,0.143,0.214,1,0.357,0.27,0.172,0.057,2,14,82.3,11,2373,88.5,87.97,29,34,53,-0.5,5.8,110,150,122,146,294,320,289
86,542914,"Bass, Anthony",385,22.3,0.077,0,0.25,0.077,0.113,0.079,0.034,1,13,62.1,5,2290,86.2,86.62,23,31,55,0.3999999999999915,6.43,104,152,117,146,298,313,286
85,592351,"Gray, Jon",658,12.9,0.091,0.091,0.25,0.182,0.205,0.197,0.111,1,11,68.1,9.7,2374,86.6,87.22,27,38,47,0.6000000000000085,6.42,109,154,116,146,310,331,304
85,621242,"Díaz, Edwin",483,17.6,0.1,0,0.333,0.1,0.265,0.278,0.112,1,10,68.4,-3.7,2341,90,91.35,28,34,51,1.4000000000000057,7.04,115,150,118,145,297,319,293
85,622088,"Antone, Tejay",593,14.3,0.083,0.083,0.25,0.167,0.224,0.196,0.072,1,12,80,34.8,2708,83.8,84.28,27,38,47,0.5,6.48,109,153,118,147,297,320,290
84,543699,"Roark, Tanner",901,9.3,0.667,0,0.8,0.667,0.616,0.378,0.292,4,6,80.3,18,2216,84.2,84.04,10,18,66,-0.20000000000000284,6.04,105,152,117,145,299,314,286
84,641755,"Kinley, Tyler",371,22.6,0.067,0.067,0.167,0.133,0.185,0.2,0.095,1,15,77.6,-1.7,2607,89.7,88.98,24,39,45,-0.7000000000000028,5.53,116,150,115,145,299,324,302
83,554430,"Wheeler, Zack",1077,7.7,0,0,0,0,0.2,0.208,0.009,0,5,70.1,-18,2405,89.9,91.33,12,20,63,1.3999999999999915,7.13,111,153,122,149,297,325,292
83,664199,"Clarke, Taylor",703,11.8,0.125,0,0.333,0.125,0.228,0.217,0.102,2,16,78.3,16.7,2258,86.8,86.7,17,31,52,-0.09999999999999432,6.24,108,152,123,149,307,331,303
83,641745,"Keller, Brad",858,9.7,0.176,0,0.375,0.176,0.279,0.286,0.172,3,17,89.7,12.4,2616,85.1,84.77,13,24,59,-0.29999999999999716,5.9,110,157,126,147,303,326,301
82,605397,"Musgrove, Joe",673,12.2,0.05,0,0.25,0.05,0.154,0.13,0.015,1,20,71.1,0.5,2687,82.9,82.4,26,34,48,-0.5,5.99,109,153,124,148,299,317,295
81,543101,"DeSclafani, Anthony",602,13.5,0.2,0,0.5,0.2,0.264,0.269,0.194,2,10,90.2,-10,2207,86.4,87.21,23,33,48,0.7999999999999972,6.6,112,151,121,150,296,320,290
79,612434,"Castro, Miguel",475,16.6,0.111,0,0.5,0.111,0.248,0.227,0.077,1,9,72.1,-1.5,2933,86.9,87.35,17,25,54,0.3999999999999915,6.6,107,149,116,144,302,322,292
77,542585,"Cisnero, José",519,14.8,0.067,0,0.2,0.067,0.099,0.153,0.08,1,15,80,7.4,2520,86.9,85.78,20,31,46,-1.1000000000000085,6.06,109,149,120,143,301,326,285
77,595918,"Cole, A.J.",390,19.7,0.118,0,0.222,0.118,0.166,0.179,0.126,2,17,77.5,18.2,2318,83.8,84.33,11,25,52,0.5,6.45,105,151,119,146,298,313,285
76,670990,"Ramirez, Yohan",420,18.1,0,0,0,0,0.222,0.242,0.023,0,11,84.1,7.5,2423,82.5,83.28,15,21,55,0.7999999999999972,7.06,110,156,125,146,291,327,295
76,592836,"Walker, Taijuan",882,8.6,0,0,0,0,0.102,0.167,0.077,0,12,78.6,-11.7,2461,85.5,85.31,11,17,59,-0.20000000000000284,6.11,111,156,126,148,300,320,285
75,664126,"Fairbanks, Pete",490,15.3,0.176,0.059,0.375,0.235,0.255,0.238,0.142,3,17,87.7,10.8,2415,87.4,88.19,20,31,44,0.7999999999999972,6.83,106,157,118,146,303,322,294
75,660623,"Ynoa, Huascar",395,19,0,0,0,0,0.218,0.266,0.071,0,11,90.1,12,2318,86.3,85.53,21,34,41,-0.7999999999999972,5.83,107,151,116,150,306,327,297
75,664129,"Hartlieb, Geoff",409,18.3,0,0,0,0,0.091,0.121,0.037,0,7,69.5,-23,2251,83.2,83.27,9,18,57,0.09999999999999432,6.34,103,147,118,146,294,317,291
75,458676,"Lindblom, Josh",793,9.5,0.083,0,0.25,0.083,0.199,0.219,0.107,1,12,77.1,9,2401,76.4,76.24,20,28,47,-0.20000000000000284,6.31,107,153,115,146,298,318,297
75,621107,"Eflin, Zach",913,8.2,0.25,0.5,0.333,0.75,0.435,0.254,0.203,2,8,95.5,10.8,2206,88.6,89.37,9,22,53,0.8000000000000114,6.72,109,152,119,147,296,323,293
74,641540,"Dunning, Dane",571,13,0,0,0,0,0.068,0.098,0.035,0,19,67.4,-28.2,2119,81.7,82.1,22,30,44,0.3999999999999915,6.37,111,149,122,149,305,327,303
74,622491,"Castillo, Luis",1153,6.4,0,0,0,0,0.087,0.1,0.014,0,7,71,-44,2504,87,85.74,17,22,52,-1.2999999999999972,5.46,109,150,117,148,295,320,288
73,657277,"Webb, Logan",998,7.3,0,0,0,0,0.121,0.148,0.029,0,5,88.9,-4,2726,81.9,74.3,8,15,58,-7.6000000000000085,6.54,105,152,119,146,301,322,289
73,547179,"Lorenzen, Michael",608,12,0,0,0,0,0,0.02,0.021,0,13,71.9,51.3,2500,85.2,84.65,21,28,45,-0.5,6,104,150,120,144,296,318,286
72,518553,"Cishek, Steve",374,19.3,0.091,0,0.2,0.091,0.215,0.272,0.164,1,11,77.5,20.8,2354,78.4,80.13,14,20,52,1.6999999999999886,7.61,113,151,123,148,296,321,296
71,656186,"Altavilla, Dan",363,19.6,0,0,0,0,0.299,0.32,0.04,0,4,93.2,-52,2632,90.2,89.05,10,14,57,-1.1000000000000085,5.62,107,154,123,147,301,329,300
71,608717,"Stratton, Chris",547,13,0,0,0,0,0.078,0.174,0.117,0,8,69.9,-16.8,2916,87,87.74,10,18,53,0.7000000000000028,6.57,104,147,120,144,300,318,294
70,444468,"Rondón, Héctor",390,17.9,0.083,0,0.5,0.083,0.201,0.161,0.027,1,12,61.4,-8,2299,85.7,85.95,18,27,43,0.29999999999999716,6.51,108,150,120,147,303,330,299
69,593144,"Rodríguez, Richard",391,17.6,0,0,0,0,0.061,0.088,0.031,0,11,59.7,-39,2426,81.5,82.24,24,28,41,0.7000000000000028,6.86,113,154,124,151,301,318,294
69,663432,"Rainey, Tanner",299,23.1,0,0,,0,0.161,0.161,,0,10,,,2424,87.5,87.7,22,24,45,0.20000000000000284,6.4,110,153,118,145,309,320,292
69,518813,"Holland, Greg",447,15.4,0.056,0,0.2,0.056,0.083,0.109,0.082,1,18,76.5,15,2180,86.2,86.32,25,39,30,0.09999999999999432,6.06,111,154,119,145,304,330,301
68,605242,"Fulmer, Michael",528,12.9,0.091,0,0.333,0.091,0.134,0.161,0.116,1,11,93.8,20,2380,87.3,87.83,16,23,45,0.5,6.52,109,148,124,145,300,326,289
68,593423,"Montas, Frankie",914,7.4,0.133,0,0.25,0.133,0.215,0.22,0.122,2,15,83.1,20.4,2521,86.6,86.29,14,27,41,-0.29999999999999716,6,108,148,123,149,301,327,298
68,543507,"May, Trevor",411,16.5,0.1,0,0.5,0.1,0.088,0.05,0.055,1,10,86.4,30.5,2517,85.4,86.57,14,22,46,1.1999999999999886,6.91,110,155,121,149,300,334,295
68,643290,"Dunn, Justin",801,8.5,0,0,0,0,0.05,0.17,0.109,0,13,83.4,4,2392,83.2,83.54,9,20,48,0.29999999999999716,6.42,114,159,130,150,294,328,298
68,519144,"Porcello, Rick",983,6.9,0.286,0.143,0.667,0.429,0.303,0.285,0.299,2,7,88.8,11.3,2373,86.2,85.91,7,18,50,-0.29999999999999716,5.98,114,150,124,144,295,322,294
68,615698,"Quantrill, Cal",504,13.5,0.154,0,0.4,0.154,0.176,0.166,0.127,2,13,81.3,-3.6,2461,86.4,86.82,11,18,50,0.3999999999999915,6.48,112,150,124,149,306,328,300
67,592865,"Williams, Taylor",272,24.6,0.1,0.1,0.333,0.2,0.176,0.15,0.078,1,10,75.3,16.7,2496,86.2,86.04,16,26,41,-0.20000000000000284,6.26,110,153,120,148,297,328,297
67,518489,"Brasier, Ryan",424,15.8,0,0,0,0,0.161,0.243,0.117,0,10,75.7,11,2430,86.7,88.15,19,28,39,1.5,6.99,110,151,123,147,288,326,287
67,607391,"Mazza, Chris",538,12.5,0.111,0,0.5,0.111,0.248,0.26,0.121,1,9,72,12,2403,82.6,83.64,16,22,45,1,6.99,110,150,118,147,291,327,292
67,664062,"Gonsolin, Tony",705,9.5,0.125,0.063,0.286,0.188,0.166,0.274,0.254,2,16,86.8,7.3,2761,87.6,87.48,19,35,32,-0.09999999999999432,5.91,114,156,118,146,303,324,293
66,596001,"Junis, Jakob",394,16.8,0,0,0,0,0.073,0.128,0.067,0,9,78.6,-3.3,2407,80.5,80.08,14,24,42,-0.4000000000000057,5.91,109,156,117,145,305,329,306
66,605540,"Woodruff, Brandon",1211,5.5,0,0,0,0,0,0.02,0.019,0,7,92.5,24,2562,88.6,89.47,14,20,46,0.9000000000000057,6.65,107,152,116,148,299,324,296
66,641851,"McGowin, Kyle",199,33.2,0,0,,0,0.175,0.175,,0,9,,,2854,82.2,82.19,24,27,39,0,6.34,111,152,121,144,303,315,301
66,656464,"Ginkel, Kevin",340,19.4,0.1,0,0.333,0.1,0.229,0.236,0.107,1,10,76.3,22.3,2256,84.6,85.52,21,25,41,0.9000000000000057,6.92,105,153,124,150,301,328,303
65,624418,"Castellani, Ryan",757,8.6,0.222,0,0.5,0.222,0.324,0.302,0.171,2,9,82.2,20.5,2538,85.1,85.27,23,30,35,0.20000000000000284,6.14,111,154,118,146,305,333,305
65,621129,"Cody, Kyle",370,17.6,0,0,0,0,0,0.035,0.035,0,7,58.1,-57.5,2567,83.7,82.2,11,15,50,-1.5,6.28,109,157,117,149,301,320,291
63,641312,"Anderson, Shaun",277,22.7,0.1,0,0.5,0.1,0.292,0.272,0.062,1,10,85.7,-7.5,2743,88.9,89.75,18,22,41,0.7999999999999972,6.74,107,154,119,148,302,318,287
63,624586,"Hoyt, James",244,25.8,0.059,0,0.25,0.059,0.149,0.178,0.09,1,17,67.6,-0.8,2776,80.7,80.76,19,30,33,0.09999999999999432,6.07,99,149,120,145,303,314,287
63,645261,"Alcantara, Sandy",662,9.5,0.1,0.1,0.2,0.2,0.176,0.184,0.133,1,10,75.9,7.7,2400,87.9,87.37,12,20,43,-0.5,6.07,103,152,120,149,305,321,291
62,641712,"Hudson, Dakota",589,10.5,0.25,0,0.667,0.25,0.351,0.293,0.146,2,8,84.9,6.7,2408,88.7,88.8,15,22,40,0.09999999999999432,6.46,110,150,118,147,296,323,300
62,519151,"Pressly, Ryan",353,17.6,0,0,0,0,0.133,0.14,0.009,0,13,75.1,19,2766,89.2,89.2,24,29,33,0,6.19,114,153,117,150,291,326,304
61,664045,"Eshelman, Thomas",529,11.5,0.071,0,0.125,0.071,0.105,0.224,0.203,1,14,78.8,-8.3,1876,78.2,78.09,15,26,35,-0.10000000000000853,6.36,105,154,122,146,302,320,288
61,571666,"Fiers, Mike",916,6.7,0,0,0,0,0.182,0.304,0.179,0,3,56,-10,2316,84.3,83.65,2,8,53,-0.7000000000000028,5.6,115,151,117,152,302,328,303
60,592879,"Wojciechowski, Asher",674,8.9,0.333,0,0.5,0.333,0.421,0.403,0.25,3,9,76.2,14.2,2363,79.5,79.87,6,16,44,0.4000000000000057,6.8,105,153,122,146,300,325,294
60,628452,"Iglesias, Raisel",361,16.6,0.333,0,1,0.333,0.403,0.192,0.015,1,3,79.1,-19,2625,85.1,84.59,15,17,43,-0.5,5.99,111,150,118,147,294,316,279
60,580792,"Goody, Nick",246,24.4,0.125,0.25,0.2,0.375,0.335,0.283,0.099,1,8,79,16.2,2353,81.9,81.26,7,14,46,-0.6000000000000085,6.06,106,147,109,143,300,318,287
59,608566,"Márquez, Germán",1226,4.8,0,0,0,0,0,0.124,0.128,0,5,86,-3.5,2383,88.3,87.33,22,25,34,-1,5.41,110,152,113,145,305,327,299
59,663474,"McKenzie, Triston",550,10.7,0.083,0,0.167,0.083,0.122,0.129,0.089,1,12,66.9,-22.7,2186,86.9,88.14,18,27,32,1.1999999999999886,6.88,105,153,121,150,301,321,283
58,621290,"Bacus, Dakota",225,25.8,0.333,0,0.6,0.333,0.419,0.427,0.319,3,9,67,-5.6,2589,85.5,84.53,13,21,37,-1,5.54,105,151,119,144,308,321,292
58,676604,"Zuber, Tyler",412,14.1,0,0,0,0,0.282,0.291,0.011,0,6,70.7,-41,2712,84.2,83.74,6,11,47,-0.5,5.94,110,156,124,145,305,330,304
56,570632,"Ureña, José",396,14.1,0,0,0,0,0.352,0.381,0.063,0,6,77.7,6,2374,86,86.04,9,16,40,0,6.35,96,149,117,146,313,324,292
55,641729,"Jiménez, Joe",389,14.1,0,0,0,0,0,0.036,0.035,0,11,72.6,-34,2297,84.5,85.19,20,26,29,0.7000000000000028,6.63,109,151,123,145,303,328,288
55,545064,"Díaz, Jairo",364,15.1,0.444,0.111,0.8,0.556,0.458,0.328,0.296,4,9,74.3,-13.2,2380,86,86,11,20,35,0,6.02,118,150,119,144,306,328,301
53,650644,"Civale, Aaron",1201,4.4,0.273,0.182,0.333,0.455,0.302,0.225,0.215,3,11,72.2,7.8,2726,82.4,82.43,2,14,39,0,6.09,106,153,116,149,299,321,285
53,660896,"Alcala, Jorge",403,13.2,0.25,0,0.667,0.25,0.274,0.189,0.127,2,8,72.5,6.7,2453,88.7,88.28,12,20,33,-0.4000000000000057,5.84,105,148,113,144,305,334,296
53,607560,"Harper, Ryne",408,13,0.333,0,0.5,0.333,0.294,0.351,0.376,2,6,72.9,29.8,2281,75.2,75.74,10,21,32,0.5,6.67,109,151,121,143,300,313,292
53,642083,"Slegers, Aaron",387,13.7,0,0,0,0,0.1,0.186,0.109,0,6,70.1,-20.3,2109,85.3,86.57,4,10,43,1.2999999999999972,7.16,108,155,116,146,301,319,293
52,453562,"Arrieta, Jake",729,7.1,0.125,0,0.333,0.125,0.228,0.214,0.103,1,8,74.2,0,2213,89.3,87.28,11,18,34,-2,6.02,108,151,120,148,298,323,293
52,621219,"Mills, Alec",945,5.5,0.2,0,1,0.2,0.177,0.025,0.023,1,5,57,-76,2584,78,77.47,11,16,36,-0.5,6.03,114,153,117,149,298,322,293
51,608335,"Funkhouser, Kyle",319,16,0.111,0.111,0.333,0.222,0.194,0.108,0.034,1,9,72.1,-11.7,2476,86.9,87.66,14,20,31,0.7999999999999972,6.64,110,150,122,146,298,326,288
51,661255,"López, Yoan",285,17.9,0.125,0.125,0.5,0.25,0.215,0.116,0.046,1,8,81.5,-20.5,2491,86,85.2,16,22,29,-0.7999999999999972,6.87,111,154,122,151,303,330,299
50,657140,"Wright, Kyle",641,7.8,0,0,0,0,0.087,0.145,0.065,0,7,74.7,-1.8,2505,88.5,88.37,11,21,29,-0.09999999999999432,6.08,110,150,115,150,309,332,297
50,608371,"Sims, Lucas",464,10.8,0.167,0,0.333,0.167,0.289,0.208,0.043,1,6,57.3,12.7,2624,83.3,82.39,9,15,35,-0.8999999999999915,5.69,112,153,122,148,296,321,289
50,543901,"Weber, Ryan",645,7.8,0.125,0,0.143,0.125,0.179,0.272,0.229,1,8,83.9,5.7,2350,78.1,76.8,3,11,39,-1.2999999999999972,5.59,110,153,121,148,287,325,295
49,595928,"Curtiss, John",384,12.8,0,0,0,0,0.238,0.244,0.011,0,8,88.8,-15,2590,85.9,86.19,12,17,32,0.29999999999999716,6.61,114,175,132,150,300,319,297
49,622694,"Hernandez, Elieser",453,10.8,0,0,0,0,0.159,0.237,0.107,0,7,79.3,23,2284,79.7,80.12,13,17,32,0.3999999999999915,6.49,102,152,116,148,303,317,287
49,642203,"Widener, Taylor",364,13.5,0,0,0,0,0.175,0.189,0.018,0,3,78,14.5,2379,86.1,86.9,5,9,40,0.8000000000000114,6.91,105,152,123,149,304,333,302
49,592390,"Hembree, Heath",363,13.5,0.143,0,0.25,0.143,0.257,0.266,0.152,1,7,83.1,-7.5,2742,87.6,88.58,11,19,30,1,6.71,109,151,121,145,289,322,288
49,656605,"Keller, Mitch",385,12.7,0,0,0,0,0.28,0.313,0.061,0,6,87,19,2442,87.1,87.32,8,15,34,0.20000000000000284,6.11,110,151,120,148,298,318,296
48,595014,"Treinen, Blake",396,12.1,0.182,0,0.5,0.182,0.246,0.224,0.146,2,11,78.7,9.5,2578,88.6,87.65,14,20,28,-1,5.69,112,155,117,148,304,319,289
48,571670,"Floro, Dylan",371,12.9,0,0,0,0,0.14,0.277,0.175,0,4,68.2,-6.3,2109,88.2,88.19,6,12,36,0,6.29,109,154,116,147,308,318,286
48,493603,"Ottavino, Adam",339,14.2,0.125,0,1,0.125,0.228,0.154,0.02,1,8,53.5,-26,2912,81.3,82.21,11,16,32,0.9000000000000057,7.13,109,151,120,148,295,320,284
48,521230,"Hendriks, Liam",370,13,0,0,0,0,0,0.009,0.008,0,6,71.1,-24,2175,87,88.24,12,17,31,1.2000000000000028,7.1,107,149,121,149,304,330,302
48,676220,"Elledge, Seth",231,20.8,0,0,,0,0.399,0.399,,0,3,,,2465,83.4,83.51,10,11,37,0.09999999999999432,6.33,113,148,116,145,302,324,300
48,570240,"Peña, Félix",460,10.4,0,0,,0,0,0,,0,10,,,2506,85,84.56,17,18,30,-0.4000000000000057,5.94,109,152,119,148,307,325,295
47,625643,"López, Reynaldo",503,9.3,0.2,0,0.5,0.2,0.177,0.105,0.111,1,5,81,-9,2101,82.6,83,9,12,35,0.4000000000000057,6.36,109,149,119,148,300,326,301
47,665621,"García, Rony",393,12,0,0,0,0,0.1,0.234,0.144,0,6,88.5,7.2,2221,86.2,85.48,3,14,33,-0.7000000000000028,5.84,109,150,120,143,304,329,285
47,657624,"James, Josh",340,13.8,0.333,0,0.5,0.333,0.395,0.432,0.37,1,3,59.2,3,2581,85.6,85.38,9,12,35,-0.19999999999998863,6.21,108,152,119,149,292,313,291
47,607374,"Tropeano, Nick",242,19.4,0.125,0.125,1,0.25,0.155,0.026,0.025,1,8,91.3,-2,2317,78.9,77.89,13,15,32,-1,5.58,107,154,122,149,305,319,293
46,608032,"Estévez, Carlos",436,10.6,0.429,0,0.75,0.429,0.422,0.314,0.273,3,7,77.9,16.5,2321,87.3,87.58,8,18,28,0.29999999999999716,6.22,115,151,116,143,304,330,302
46,544727,"Familia, Jeurys",455,10.1,0,0,,0,0,0,,0,3,,,2322,90.2,89.66,9,13,33,-0.5,5.77,112,149,117,143,296,319,289
46,605288,"Houser, Adrian",922,5,0.333,0.333,0.5,0.667,0.488,0.305,0.15,2,6,88.9,8.8,2276,86.2,87.21,6,16,30,1,6.7,104,152,115,145,300,319,296
45,506433,"Darvish, Yu",1153,3.9,0,0,0,0,0.175,0.194,0.028,0,9,61.3,-35.5,2848,83.1,83.42,13,19,26,0.30000000000001137,6.54,112,155,112,149,296,328,297
