"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
19,668676,"Plesac, Zach",776,2.4,0,0,0,0,0,0.183,0.192,0,8,81.9,22.5,2114,85.7,86.06,3,15,4,0.3999999999999915,6.26,106,153,119,148,294,318,285
19,641771,"Kuhl, Chad",789,2.4,0.167,0,0.2,0.167,0.147,0.307,0.304,1,6,93.1,9.8,2509,87.8,88.64,2,10,9,0.7999999999999972,6.59,102,147,116,149,303,324,297
19,660896,"Alcala, Jorge",403,4.7,0.125,0,0.143,0.125,0.11,0.266,0.266,1,8,88.5,16.3,2457,89,88.56,4,16,3,-0.4000000000000057,5.76,99,142,110,139,303,333,294
18,593423,"Montas, Frankie",914,2,0.5,0,0.5,0.5,0.441,0.686,0.738,2,4,92.9,11.5,2534,86.2,85.89,0,8,10,-0.19999999999998863,5.97,106,151,124,151,301,327,300
17,621107,"Eflin, Zach",913,1.9,0.429,0.143,0.429,0.571,0.429,0.41,0.441,3,7,89.5,16.9,2185,88.8,89.54,0,16,1,0.7000000000000028,6.64,114,153,118,149,299,325,294
16,471911,"Carrasco, Carlos",1101,1.5,0.25,0,0.25,0.25,0.221,0.33,0.35,2,8,77.4,4.8,2797,86.6,87.44,1,13,3,0.8000000000000114,6.44,110,155,118,150,300,315,289
16,677976,"Dobnak, Randy",748,2.1,0.143,0,0.143,0.143,0.126,0.32,0.277,1,7,89.3,15,2398,83.6,82.87,2,13,3,-0.6999999999999886,5.64,104,151,116,146,305,328,293
16,642701,"Santana, Dennis",284,5.6,0.429,0,0.6,0.429,0.378,0.368,0.37,3,7,83,9.4,2708,83.9,83.66,2,9,7,-0.20000000000000284,5.93,109,155,117,145,298,317,283
16,622088,"Antone, Tejay",593,2.7,1,3,,4,1.979,0.059,0.033,1,1,99.1,46,2680,83,83.44,0,5,11,0.4000000000000057,6.43,112,155,117,149,294,319,288
16,572070,"Richards, Garrett",788,2,0.143,0,0.167,0.143,0.126,0.159,0.165,1,7,89.5,12.8,2905,88.5,88.34,1,9,7,-0.20000000000000284,6.08,112,149,129,146,303,331,312
16,664199,"Clarke, Taylor",703,2.3,0.333,0.167,0.4,0.5,0.353,0.308,0.277,2,6,90.2,10.8,2244,85.9,85.67,1,13,3,-0.20000000000000284,6.08,109,152,116,148,311,332,303
15,608566,"Márquez, Germán",1226,1.2,0.167,0,0.2,0.167,0.147,0.283,0.304,1,6,87.4,-12.4,2429,88.6,87.81,2,11,4,-0.7999999999999972,5.36,113,153,114,144,304,333,299
15,453562,"Arrieta, Jake",729,2.1,0,0,0,0,0,0.082,0.088,0,6,79.8,35.2,2192,88.6,88.41,2,15,0,-0.19999999999998863,6,104,151,121,146,297,321,290
15,605513,"Turnbull, Spencer",963,1.6,0.429,0.571,0.333,1,0.586,0.496,0.413,3,7,95.9,8.7,2492,85.3,85.57,0,12,3,0.29999999999999716,6.23,113,151,118,146,297,329,289
15,622694,"Hernandez, Elieser",453,3.3,0.125,0.375,0,0.5,0.247,0.266,0.181,1,8,89.9,26.3,2274,79.3,79.58,2,12,3,0.29999999999999716,6.45,103,152,117,149,302,318,287
15,622491,"Castillo, Luis",1153,1.3,0,0,0,0,0,0.016,0.013,0,1,76.6,62,2502,86.6,85.33,2,9,6,-1.2999999999999972,5.35,120,155,117,154,295,319,292
15,605164,"Bundy, Dylan",1018,1.5,0.333,0.333,0.667,0.667,0.413,0.267,0.252,2,6,99.3,9,2562,79.9,79.25,3,9,6,-0.7000000000000028,5.81,103,150,121,146,311,324,293
15,608337,"Giolito, Lucas",1214,1.2,0.667,0.333,0.667,1,0.707,0.401,0.301,2,3,91.8,5.3,2111,84.3,85.05,3,10,5,0.7999999999999972,6.6,106,151,113,149,303,322,300
15,641755,"Kinley, Tyler",371,4,0,0,0,0,0,0.042,0.043,0,6,75.7,1.4,2592,89.5,88.77,4,12,3,-0.7000000000000028,5.47,112,149,120,142,301,324,301
15,571670,"Floro, Dylan",371,4,0.667,0.667,0.6,1.333,0.83,0.7,0.517,4,6,90.9,22.2,2088,88.1,88.09,4,14,1,0,6.2,112,155,117,148,310,319,286
14,453286,"Scherzer, Max",1213,1.2,0.667,0.333,0.667,1,0.707,0.576,0.582,2,3,92.8,19,2359,85.3,85.34,4,10,4,0,6.2,102,152,116,147,300,313,288
14,502043,"Gibson, Kyle",1139,1.2,0,0,0,0,0,0.009,0.006,0,2,84.6,55,2454,82.7,83.39,1,9,5,0.7000000000000028,6.65,107,156,114,150,301,315,287
14,506433,"Darvish, Yu",1153,1.2,0.167,0.167,0.5,0.333,0.206,0.145,0.138,1,6,88.5,35.5,2846,82.5,82.82,4,9,5,0.29999999999999716,6.48,117,163,125,150,292,329,298
14,641712,"Hudson, Dakota",589,2.4,0,0,0,0,0,0.186,0.198,0,3,80.5,25,2355,88,88.24,1,12,2,0.20000000000000284,6.36,106,149,117,147,291,318,298
14,650895,"Castillo, Diego",320,4.4,0,0,0,0,0,0.14,0.149,0,5,84.7,10.3,2247,87.2,86.06,2,9,5,-1.1000000000000085,5.4,117,154,112,149,303,322,296
13,623474,"Herget, Jimmy",350,3.7,0,0,0,0,0,0.174,0.107,0,3,87,35.7,2582,83,74.79,2,7,6,-8.200000000000003,4.93,108,152,113,146,295,316,294
13,571510,"Boyd, Matthew",1086,1.2,0.5,1.5,,2,0.99,0.493,0.296,1,2,98.9,27,2214,79.6,79.49,0,8,5,-0.09999999999999432,6.16,106,149,118,145,296,326,292
13,657044,"Thompson, Ryan",419,3.1,0,0,0,0,0,0.04,0.042,0,6,51.1,9,2154,76.7,76.92,4,11,2,0.20000000000000284,6.87,114,153,114,150,300,316,290
13,656954,"Sheffield, Justus",880,1.5,0,0,0,0,0,0.004,0.004,0,4,86.8,57,2505,81,80.43,2,8,5,-0.5999999999999943,5.6,115,163,122,148,303,330,292
13,643511,"Rogers, Tyler",458,2.8,0,0,0,0,0,0.005,0.004,0,3,83.3,52,2267,71.3,70.27,2,7,6,-1,5.9,109,158,122,151,300,318,291
13,664299,"Javier, Cristian",889,1.5,0,0,0,0,0,0.046,0.05,0,3,75.5,28,2607,79.8,79,1,9,4,-0.7999999999999972,5.92,116,160,122,152,290,321,296
13,594577,"Mayers, Mike",512,2.5,0.5,0.25,0.5,0.75,0.53,0.251,0.217,2,4,84.4,24.3,2059,84.6,83.94,0,7,6,-0.6999999999999886,5.69,113,152,117,149,314,324,301
13,622608,"Senzatela, Antonio",1136,1.1,0.2,0.1,0.222,0.3,0.212,0.284,0.268,2,10,79.6,32.6,2176,86.1,86.24,2,13,0,0.10000000000000853,6.07,111,152,120,145,303,327,305
13,518813,"Holland, Greg",447,2.9,0.5,0,0.5,0.5,0.441,0.283,0.295,2,4,87.8,20.3,2335,85.7,85.68,2,10,3,0,5.97,110,149,116,139,302,324,300
13,605130,"Barlow, Scott",507,2.6,0.125,0,0.2,0.125,0.11,0.304,0.266,1,8,81.2,10.6,2289,83.7,85.14,1,6,7,1.3999999999999915,6.81,109,153,115,144,302,328,299
12,595918,"Cole, A.J.",390,3.1,0,0,0,0,0,0.008,0.006,0,4,84.4,60.5,2280,83,83.55,4,9,3,0.5999999999999943,6.48,107,151,120,147,299,311,283
12,642546,"Hernández, Jonathan",497,2.4,0.4,0.2,0.4,0.6,0.424,0.447,0.436,2,5,95.7,24.2,2339,89.1,89.49,1,10,2,0.4000000000000057,6.33,113,156,115,147,297,323,296
12,664129,"Hartlieb, Geoff",409,2.9,0.25,0.25,0.5,0.5,0.31,0.114,0.119,1,4,82,-13.5,2269,82.7,82.88,3,8,4,0.20000000000000284,6.27,103,147,119,142,303,317,293
12,641745,"Keller, Brad",858,1.4,0,0,0,0,0,0.244,0.209,0,4,90.2,22.4,2586,85.1,84.84,1,10,2,-0.29999999999999716,5.82,114,158,124,146,303,328,308
12,628452,"Iglesias, Raisel",361,3.3,0.5,0,0.667,0.5,0.441,0.333,0.349,2,4,77.7,18.3,2587,85.1,84.67,4,11,1,-0.29999999999999716,5.91,109,145,119,140,295,318,265
12,453268,"Bard, Daniel",404,3,0.333,0,0.5,0.333,0.294,0.514,0.42,1,3,84.3,27,2814,88.4,88.62,4,10,2,0.19999999999998863,6.16,117,151,117,147,304,324,297
12,595001,"Smith, Josh A.",426,2.8,0.667,0,0.667,0.667,0.588,0.462,0.502,2,3,86.4,10.7,2581,86.6,87.1,2,11,1,0.5,6.37,106,148,109,141,302,319,291
12,622092,"Zimmer, Kyle",373,3.2,0.333,0.333,0.333,0.667,0.413,0.759,0.667,1,3,100.3,11.3,2043,82.8,82.91,1,8,4,0.10000000000000853,6.28,116,164,124,147,304,332,302
12,656849,"Peterson, David",812,1.5,0,0,0,0,0,0.941,0.9,0,1,108.4,12,2077,80.9,81.92,1,7,5,1,6.91,112,149,117,145,292,317,297
12,543475,"Lyles, Jordan",993,1.2,0,0,0,0,0,0.084,0.084,0,2,75.6,42,2353,85.5,79.42,2,8,4,-6.099999999999994,6.65,103,156,114,149,303,323,290
12,650644,"Civale, Aaron",1201,1,0.6,1.4,1,2,1.039,0.628,0.357,3,5,100.5,28,2750,81.3,81.38,2,12,0,0.10000000000000853,6.08,105,153,119,148,300,326,290
11,547942,"Kim, Kwang Hyun",613,1.8,0.25,0,0.25,0.25,0.221,0.368,0.362,1,4,95.3,21.8,2141,82.4,83.39,0,6,5,1,6.65,105,148,114,144,309,319,293
11,545333,"Bauer, Trevor",1165,0.9,0,0,,0,0,0,,0,1,,,2986,80.7,80.45,4,8,3,-0.20000000000000284,6.31,116,152,124,149,296,319,288
11,664126,"Fairbanks, Pete",490,2.2,0.4,0,0.5,0.4,0.353,0.334,0.357,2,5,95.7,18,2379,87.5,88.22,0,5,6,0.7000000000000028,6.71,110,154,117,148,298,319,293
11,661255,"López, Yoan",285,3.9,0.5,1,0.333,1.5,0.804,0.582,0.348,2,4,83.5,11.5,2351,85.5,86.29,2,9,2,0.7999999999999972,6.8,112,152,117,146,306,330,302
11,645261,"Alcantara, Sandy",662,1.7,0,0,0,0,0,0.083,0.077,0,2,92.8,40,2426,87,86.55,2,9,2,-0.5,6.08,98,144,117,143,300,317,293
11,605155,"Brewer, Colten",506,2.2,0.333,0.333,0.5,0.667,0.413,0.502,0.387,1,3,102.4,16,2534,88.7,88.91,2,10,1,0.20000000000000284,6.28,111,151,122,149,290,327,281
11,543699,"Roark, Tanner",901,1.2,0.167,0,0.167,0.167,0.147,0.457,0.37,1,6,89,7.8,2227,84.1,83.87,0,7,4,-0.19999999999998863,6,108,153,119,142,291,312,291
11,518617,"Diekman, Jake",354,3.1,0.4,0,0.667,0.4,0.353,0.257,0.271,2,5,89.9,6,2725,82.7,82.81,3,7,4,0.09999999999999432,6.27,113,153,117,151,306,330,304
11,642545,"Barría, Jaime",511,2.2,0,0,0,0,0,0.147,0.099,0,4,91,18,2314,83.7,83.11,1,6,5,-0.6000000000000085,5.84,113,151,118,149,311,324,298
11,592836,"Walker, Taijuan",882,1.2,0.25,0,0.25,0.25,0.221,0.436,0.39,1,4,93.1,19.3,2460,84.8,84.62,3,10,1,-0.20000000000000284,6.09,107,149,122,146,297,317,284
10,493603,"Ottavino, Adam",339,2.9,0,0,0,0,0,0.038,0.024,0,2,88.3,40,2866,81.4,82.55,0,6,4,1.0999999999999943,7.08,111,151,114,150,294,323,287
10,519151,"Pressly, Ryan",353,2.8,0,0,0,0,0,0.006,0.007,0,1,72.4,59,2772,88.5,88.87,0,5,5,0.4000000000000057,6.16,110,157,119,151,298,332,308
10,656186,"Altavilla, Dan",363,2.8,0,0,0,0,0,0.158,0.159,0,4,80.7,25.8,2586,89,87.66,0,7,3,-1.2999999999999972,5.48,114,156,122,148,298,328,295
10,570632,"Ureña, José",396,2.5,0.2,0,0.2,0.2,0.177,0.44,0.288,1,5,95.8,27.4,2352,86,86.06,2,10,0,0.09999999999999432,6.28,96,149,118,146,316,325,292
10,596001,"Junis, Jakob",394,2.5,0.2,0,0.2,0.2,0.177,0.575,0.512,1,5,87.8,12,2428,79.2,78.53,0,6,4,-0.7000000000000028,5.75,109,155,115,147,304,330,296
10,605540,"Woodruff, Brandon",1211,0.8,0.5,1.5,0,2,0.99,0.921,0.473,1,2,99.8,43,2534,87.1,88.05,0,4,6,1,6.63,109,152,118,155,296,324,294
10,543243,"Gray, Sonny",968,1,0.25,0.25,0.25,0.5,0.31,0.426,0.442,1,4,82.8,14.5,2832,82.7,82.85,2,9,1,0.09999999999999432,6.46,115,150,122,147,294,317,283
10,444468,"Rondón, Héctor",390,2.6,0.5,0,0.5,0.5,0.441,0.308,0.308,1,2,77.6,-41,2281,84.5,84.74,1,5,5,0.20000000000000284,6.46,105,154,121,149,306,331,304
10,425844,"Greinke, Zack",1060,0.9,0.2,0.4,0.2,0.6,0.312,0.255,0.266,1,5,82.2,3.4,2420,84.5,84.33,1,7,3,-0.20000000000000284,5.98,112,153,117,149,289,320,294
10,608032,"Estévez, Carlos",436,2.3,0.667,1,0.667,1.667,0.932,0.646,0.618,2,3,96.6,10.7,2205,86.2,86.36,0,6,4,0.20000000000000284,6.11,110,153,120,146,311,332,305
10,641851,"McGowin, Kyle",199,5,1,0,1,1,0.883,0.493,0.522,2,2,85.9,2.5,2846,81.7,81.88,0,7,3,0.20000000000000284,6.31,113,149,114,149,303,317,301
10,657140,"Wright, Kyle",641,1.6,0.286,0.429,0.167,0.714,0.409,0.402,0.249,2,7,92,28.7,2525,88.4,88.3,1,10,0,0,6.03,99,146,112,150,303,326,296
10,664062,"Gonsolin, Tony",705,1.4,0.333,0.333,1,0.667,0.413,0.227,0.178,1,3,102.3,20,2734,87.3,87.19,3,8,2,-0.09999999999999432,5.89,114,157,120,147,307,326,293
9,657277,"Webb, Logan",998,0.9,0,0,0,0,0,0.317,0.327,0,1,89.6,39,2692,81.3,81.8,3,7,2,0.5,6.59,99,146,112,142,300,321,291
9,663474,"McKenzie, Triston",550,1.6,0,0,0,0,0,0.016,0.017,0,3,70.3,23,2118,85.5,86.81,2,8,1,1.2999999999999972,6.84,105,152,120,150,299,324,282
9,489265,"Romo, Sergio",364,2.5,0,0,0,0,0,0.202,0.153,0,3,91.3,41,2907,76.4,59.33,1,7,2,-17.10000000000001,6.49,109,156,115,148,302,333,301
9,592390,"Hembree, Heath",363,2.5,0.5,0.25,0.667,0.75,0.53,0.44,0.375,2,4,90.9,41.7,2672,87.9,88.9,1,6,3,1,6.6,108,154,121,147,296,324,288
9,621242,"Díaz, Edwin",483,1.9,,,,,,,,,,,,2325,88.7,90.04,3,8,1,1.2999999999999972,7.03,114,147,115,143,291,316,294
9,424144,"Pérez, Oliver",281,3.2,0,0,0,0,0,0.179,0.18,0,1,67.4,49,2139,75.7,75.77,0,4,5,0.09999999999999432,6.22,115,153,110,153,295,317,298
9,642003,"Reed, Cody",236,3.8,0,0,,0,0,0,,0,2,,,2591,86.5,87.4,1,2,7,0.9000000000000057,6.46,105,148,115,144,299,316,288
9,670912,"Oviedo, Johan",444,2,1,0,1,1,0.883,0.65,0.68,3,3,93.1,9,2503,85.4,86.98,0,6,3,1.5999999999999943,7.09,103,150,118,144,299,320,303
9,533167,"Shoemaker, Matt",446,2,1,3,,4,1.979,0.889,0.553,1,1,97.8,27,2024,80.9,80.84,1,6,3,-0.10000000000000853,6.41,108,154,121,151,295,322,299
9,615698,"Quantrill, Cal",504,1.8,0.25,0,0.25,0.25,0.221,0.274,0.291,1,4,97.7,9.5,2452,85.7,85.92,0,8,1,0.20000000000000284,6.38,113,150,128,150,303,325,298
9,572096,"Rosenthal, Trevor",381,2.4,0,0,0,0,0,0.116,0.09,0,2,92.5,34,2396,86.7,86.96,0,5,4,0.29999999999999716,6.23,105,153,122,143,315,337,305
9,501985,"Minor, Mike",979,0.9,0.333,0,0.5,0.333,0.294,0.286,0.318,1,3,88.4,16,2716,84.4,84.2,2,6,3,-0.20000000000000284,5.77,114,153,119,150,299,325,289
9,518489,"Brasier, Ryan",424,2.1,0,0,0,0,0,0.2,0.176,0,3,87.2,31.7,2404,86.1,87.34,3,7,2,1.2000000000000028,6.86,115,152,117,148,292,329,290
9,670990,"Ramirez, Yohan",420,2.1,0,0,0,0,0,0.174,0.19,0,2,87.6,29,2418,82,82.79,1,6,3,0.7999999999999972,6.99,110,152,126,147,291,330,292
9,656288,"Canning, Griffin",965,0.9,0.2,0,0.333,0.2,0.177,0.125,0.134,1,5,82.1,11.7,2664,85.9,85.23,1,4,5,-0.7000000000000028,5.68,118,152,117,151,311,329,296
8,596057,"Norris, Daniel",490,1.6,1,0,1,1,0.883,0.717,0.72,1,1,100.4,15,2555,84.9,83.96,0,5,3,-0.7999999999999972,5.46,113,151,124,145,299,323,297
8,625643,"López, Reynaldo",503,1.6,0.25,0.75,0,1,0.495,0.562,0.356,1,4,92.2,18.5,2135,82.1,82.64,0,7,1,0.5,6.31,101,151,114,146,302,327,298
8,663765,"Woodford, Jake",360,2.2,0,0,0,0,0,0.48,0.38,0,3,89.3,6.3,2334,85.2,85.46,1,8,0,0.29999999999999716,6.31,110,151,118,148,303,330,302
8,445213,"Kintzler, Brandon",343,2.3,0,0,0,0,0,0.061,0.057,0,4,60.5,21,2335,85,85.55,1,8,0,0.5,6.42,92,145,107,144,299,312,280
8,595928,"Curtiss, John",384,2.1,0.333,0.5,0.2,0.833,0.477,0.606,0.517,2,6,99.7,2.5,2551,85.5,85.74,0,7,1,0.20000000000000284,6.54,105,153,116,143,298,316,284
8,592879,"Wojciechowski, Asher",674,1.2,0.5,0,0.5,0.5,0.441,0.266,0.277,2,4,82.4,9.5,2342,80.9,81.55,0,4,4,0.6999999999999886,6.79,106,155,112,149,296,320,294
8,518858,"Jones, Nate",361,2.2,0.5,0,0.667,0.5,0.441,0.312,0.333,2,4,94.4,0.3,2309,87.5,87,1,7,1,-0.5,5.69,113,154,128,148,292,319,297
8,605242,"Fulmer, Michael",528,1.5,0.167,0,0.167,0.167,0.147,0.458,0.399,1,6,92.3,11.5,2308,87.9,88.66,0,7,1,0.7999999999999972,6.5,103,146,112,143,304,329,295
8,664353,"Urquidy, José",429,1.9,0.25,0.75,0,1,0.495,0.524,0.342,1,4,85,40,2602,78.6,77.79,0,5,3,-0.7999999999999972,5.89,113,155,122,152,294,325,295
8,458676,"Lindblom, Josh",793,1,0,0,0,0,0,0.164,0.18,0,3,81.5,11.7,2383,75.5,75.51,2,7,1,0,6.26,113,155,116,146,299,319,298
8,477132,"Kershaw, Clayton",888,0.9,0,0,0,0,0,0.095,0.1,0,6,93.9,-4.3,2650,87.3,87.31,1,6,2,0,6.13,114,161,109,148,302,319,288
8,660600,"Paredes, Enoli",362,2.2,0.2,0,0.333,0.2,0.177,0.28,0.298,1,5,63.6,21.7,2949,85.7,85.69,4,7,1,0,6.16,113,149,118,150,291,319,298
8,607536,"Freeland, Kyle",1124,0.7,0.5,0.5,0.5,1,0.619,0.638,0.45,1,2,101.3,27,2445,84.9,85.91,0,4,4,1,6.41,118,156,116,149,310,337,310
8,572125,"Selman, Sam",361,2.2,0,0,0,0,0,0.253,0.193,0,4,89.4,36.8,2670,79.4,79.76,0,4,4,0.3999999999999915,6.41,114,154,120,147,301,321,287
8,622072,"Wood, Alex",282,2.8,0.2,0.2,0.5,0.4,0.248,0.206,0.208,1,5,74.5,-33.5,2184,84.4,84.06,2,6,2,-0.30000000000001137,6.28,112,157,123,141,294,319,296
8,643256,"Cimber, Adam",177,4.5,0,0,0,0,0,0.331,0.013,0,2,90.6,51.7,2381,77.1,77.27,0,7,1,0.20000000000000284,6.3,107,148,121,148,294,316,283
8,669432,"Rogers, Trevor",568,1.4,0.333,0,0.5,0.333,0.294,0.217,0.236,1,3,89.8,2.5,2017,80.1,80.47,0,2,6,0.4000000000000057,6.79,106,154,119,150,298,319,296
8,592866,"Williams, Trevor",1017,0.8,,,,,,,,,,,,2300,82.9,83.99,1,6,2,1.0999999999999943,6.8,103,148,112,143,310,325,297
7,669060,"Wilson, Bryse",313,2.2,0.5,0,1,0.5,0.441,0.408,0.43,1,2,100.9,11,2209,88.8,89.63,1,4,3,0.7999999999999972,6.66,113,151,119,150,311,333,290
7,621129,"Cody, Kyle",370,1.9,0,0,0,0,0,0.119,0.13,0,2,93.3,-18,2600,83.2,82.97,2,6,1,-0.20000000000000284,6.04,112,159,119,151,308,316,289
7,640448,"Finnegan, Kyle",419,1.7,0.667,0.333,0.667,1,0.707,0.758,0.547,2,3,100.1,19.3,2080,86.4,86.94,1,5,2,0.5,6.43,114,150,117,145,304,313,291
7,660623,"Ynoa, Huascar",395,1.8,0,0,,0,0,0,,0,1,,,2275,86.1,85.36,1,5,2,-0.6999999999999886,5.71,112,152,112,149,305,323,299
7,607625,"Lugo, Seth",610,1.1,0.4,0.4,0.4,0.8,0.488,0.236,0.215,2,5,95.4,22.4,2325,87.8,87.7,1,6,1,-0.09999999999999432,6.03,113,149,116,145,297,318,289
7,656427,"Flaherty, Jack",719,1,1,0,1,1,0.883,0.227,0.245,2,2,87.5,-4,2401,84.7,85.43,3,7,0,0.7000000000000028,6.69,111,156,131,148,305,326,306
7,656464,"Ginkel, Kevin",340,2.1,1,1.5,1,2.5,1.431,0.749,0.461,2,2,90.8,-1.5,2106,83.2,84.21,0,4,3,1,6.87,108,151,113,151,300,320,302
7,665759,"Rosso, Ramón",194,3.6,0.333,0,0.333,0.333,0.294,0.403,0.405,1,3,94.2,20.7,2558,85,84.81,1,7,0,-0.20000000000000284,6.03,110,151,116,146,296,324,293
7,518633,"Duffy, Danny",943,0.7,0,0,0,0,0,0.053,0.056,0,3,92.1,19.5,2316,82,83.09,0,3,4,1.0999999999999943,6.8,109,154,121,145,305,330,291
7,641312,"Anderson, Shaun",277,2.5,0.2,0.6,0,0.8,0.396,0.484,0.321,1,5,91.6,29.8,2736,88.8,90.01,0,6,1,1.2000000000000028,6.74,102,144,115,141,308,324,293
7,592773,"Stanek, Ryne",189,3.7,0,0,0,0,0,0.569,0.314,0,2,95,33,2292,88.3,88.1,1,5,2,-0.20000000000000284,6.09,97,151,121,147,309,318,285
7,669456,"Bieber, Shane",1238,0.6,0.5,0,0.5,0.5,0.441,1.195,0.76,1,2,106.6,18,2539,84,84.81,0,3,4,0.7999999999999972,6.47,104,153,122,150,299,319,287
7,543901,"Weber, Ryan",645,1.1,0,0,0,0,0,0.183,0.203,0,2,91.1,24,2512,77.1,76.03,0,4,3,-1.0999999999999943,5.57,108,149,124,149,282,319,289
7,453192,"Miller, Andrew",205,3.4,0,0,0,0,0,0.057,0.034,0,2,92.9,35,2574,79.6,80.97,1,3,4,1.4000000000000057,7.13,122,154,119,151,306,334,315
7,605195,"Crick, Kyle",115,6.1,0,0,0,0,0,0.041,0.043,0,2,81.7,29,3021,77.1,76.71,2,6,1,-0.3999999999999915,6.16,107,150,121,147,302,315,298
7,543339,"Hudson, Daniel",378,1.9,0.667,1,1,1.667,0.954,0.494,0.32,2,3,95.8,25,2510,86.2,86.83,2,5,2,0.5999999999999943,6.47,111,156,133,141,303,327,300
7,543101,"DeSclafani, Anthony",602,1.2,0.25,0,0.333,0.25,0.221,0.454,0.462,1,4,96.3,11.3,2195,86.5,87.23,1,7,0,0.7000000000000028,6.46,109,150,117,146,298,320,286
7,543606,"Odorizzi, Jake",283,2.5,0.5,1.5,0,2,0.99,0.977,0.548,1,2,96.2,5.5,2132,83.7,83.74,2,6,1,0,6.03,107,154,113,152,312,337,300
7,612434,"Castro, Miguel",475,1.5,0,0,,0,0,0,,0,1,,,2922,87.5,88.3,3,3,4,0.7999999999999972,6.46,110,145,112,139,296,319,290
7,501381,"Pineda, Michael",455,1.5,0,0,0,0,0,0.17,0.139,0,3,94.7,28.7,1933,80.8,80.77,0,5,2,0,6.4,115,154,120,151,296,326,301
7,621261,"Oswalt, Corey",223,3.1,0,0,0,0,0,0.097,0.069,0,4,101.7,29.3,2169,87.6,88.9,3,6,1,1.3000000000000114,6.79,116,150,121,148,291,321,294
7,596112,"Stephenson, Robert",176,4,0,0,0,0,0,0.022,0.013,0,1,98,52,2700,84,84.11,1,4,3,0.09999999999999432,5.97,117,152,119,157,301,321,292
