"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
94,641835,"Mayza, Tim",337,27.9,0.063,0,0.25,0.063,0.055,0.077,0.086,1,16,76,-2.8,2240,86.5,86.51,34,45,49,0,6.5,114,152,116,150,292,317,295
89,572021,"Pazos, James",926,9.6,0.083,0.083,1,0.167,0.15,0.106,0.046,1,12,104.1,16,2103,82.2,81.44,24,30,59,-0.7999999999999972,5.82,107,151,108,147,288,314,291
85,501381,"Pineda, Michael",1550,5.5,0,0,0,0,0.189,0.217,0.034,0,7,72.7,-12,2081,84.9,84.54,7,17,68,-0.4000000000000057,6.32,107,150,113,145,296,325,290
80,573185,"Straily, Dan",3077,2.6,0.222,0.111,0.333,0.333,0.349,0.263,0.112,2,9,79.6,17.8,2367,84,83.53,3,15,65,-0.5,5.98,112,153,109,151,295,323,299
80,456501,"Cueto, Johnny",2516,3.2,0.067,0,0.111,0.067,0.164,0.242,0.125,1,15,81,4.9,2193,83.8,82.69,6,24,56,-1.0999999999999943,5.45,113,150,111,148,290,311,295
80,453265,"Watson, Tony",999,8,0,0,0,0,0.066,0.141,0.086,0,10,75.6,-8.8,2330,85,83.89,12,31,49,-1.0999999999999943,5.69,111,149,115,147,300,326,304
79,572831,"Edgin, Josh",610,13,0.091,0,0.167,0.091,0.176,0.252,0.169,1,11,82,1.7,2162,85.7,85.49,16,27,52,-0.20000000000000284,6.11,116,152,113,148,290,312,301
77,621389,"Blach, Ty",2512,3.1,0,0,0,0,0.087,0.132,0.057,0,7,79.8,39,2304,79.4,77.27,9,14,63,-2.1000000000000085,4.94,116,148,109,149,295,315,298
73,600526,"Torres, José",1055,6.9,0.071,0.143,0.5,0.214,0.152,0.073,0.018,1,14,83.3,14.5,2280,83.1,84.14,21,29,44,1,6.92,109,152,118,149,298,316,298
72,594798,"deGrom, Jacob",3162,2.3,0.091,0,0.333,0.091,0.211,0.17,0.031,1,11,87.1,-19.3,2444,89.7,90.99,6,10,62,1.2999999999999972,6.83,115,148,112,147,282,307,296
72,518813,"Holland, Greg",882,8.2,0,0,0,0,0.154,0.183,0.04,0,7,65.5,-10,2169,86,85.21,15,20,52,-0.7999999999999972,5.71,111,155,116,148,301,324,310
72,571787,"Holmberg, David",1073,6.7,0.25,0,0.25,0.25,0.422,0.47,0.189,1,4,86.6,-8.3,2141,80.6,80.88,9,17,55,0.30000000000001137,6.43,113,150,114,146,287,307,296
71,424144,"Pérez, Oliver",601,11.8,0,0,,0,0.194,0.194,,0,8,,,2156,79.7,78.41,15,19,52,-1.2999999999999972,5.66,112,152,117,148,288,311,292
69,607457,"Barraclough, Kyle",1151,6,0.2,0,0.667,0.2,0.222,0.203,0.169,2,10,83.6,7.7,2424,80.1,78.84,10,14,55,-1.2999999999999972,5.6,108,150,107,149,293,322,299
67,475243,"Wood, Travis",1707,3.9,0.2,0,0.333,0.2,0.222,0.183,0.145,2,10,73.7,-0.5,2192,80.3,78.65,8,25,42,-1.7000000000000028,5.25,107,148,112,145,294,317,298
66,519240,"Rzepczynski, Marc",500,13.2,0,0,0,0,0.087,0.096,0.012,0,14,81.7,-16,2465,84.7,83.52,22,28,38,-1.2000000000000028,5.53,109,158,112,149,285,316,301
66,571616,"Dermody, Matt",341,19.4,0.1,0,0.25,0.1,0.145,0.14,0.089,1,10,80.9,11.5,2293,85.9,85.3,17,24,42,-0.6000000000000085,5.97,107,152,114,148,292,322,298
65,623149,"Sewald, Paul",1129,5.8,0.5,0,0.667,0.5,0.489,0.309,0.233,2,4,89.9,8.3,2196,82.2,81.45,3,10,55,-0.7000000000000028,5.68,114,149,111,146,285,310,300
65,468504,"Chacín, Jhoulys",2907,2.2,0.111,0,0.167,0.111,0.281,0.269,0.083,1,9,83.4,14.7,2542,79.4,77.82,1,7,58,-1.6000000000000085,5.29,109,154,117,149,291,315,304
65,582494,"Scott, Robby",593,11,0.091,0,0.2,0.091,0.08,0.118,0.13,1,11,63,-9.8,2344,74.7,73.6,12,25,40,-1.1000000000000085,5.95,115,152,121,143,282,324,291
64,592222,"Claudio, Alex",1128,5.7,0,0,0,0,0,0.015,0.016,0,13,63.9,13.8,2236,77.2,75.94,17,29,35,-1.2999999999999972,5.55,107,147,110,146,290,323,296
64,592332,"Gausman, Kevin",3346,1.9,0.429,0,0.429,0.429,0.415,0.31,0.282,3,7,81.9,9.9,2254,81.9,81.41,5,16,48,-0.5,5.95,107,153,112,147,300,324,298
64,594840,"Grace, Matt",752,8.5,0.1,0,0.25,0.1,0.191,0.217,0.128,1,10,71.8,-19,1947,83.1,82.33,14,21,43,-0.7999999999999972,5.81,113,149,113,147,292,309,293
60,503285,"O'Day, Darren",1011,5.9,0,0,0,0,0.173,0.327,0.221,0,6,86.8,-4.3,2211,79.9,80,0,7,53,0.09999999999999432,6.17,112,151,112,148,294,324,296
59,502188,"Samardzija, Jeff",3262,1.8,0.111,0.111,0.333,0.222,0.193,0.285,0.144,1,9,93.8,16.7,2349,87.9,87.43,8,15,44,-0.5,5.88,113,151,107,151,287,315,302
58,527054,"Teheran, Julio",3064,1.9,0.462,0.154,0.667,0.615,0.503,0.3,0.219,6,13,85.8,2.8,2384,81.9,81.65,7,23,35,-0.20000000000000284,6.03,108,147,114,150,297,315,286
58,493247,"Moylan, Peter",901,6.4,0,0,0,0,0.139,0.244,0.146,0,4,83.9,10,2372,78.3,76.58,1,7,51,-1.7000000000000028,5.15,115,149,110,142,295,320,295
56,571704,"Giles, Ken",948,5.9,0,0,0,0,0.056,0.131,0.088,0,12,73.1,9.2,2421,86.5,83.83,14,22,34,-2.700000000000003,4.74,114,152,116,150,287,318,298
56,519008,"McFarland, T.J.",829,6.8,0,0,0,0,0,0.059,0.056,0,6,76.8,4,2326,81.8,80.61,7,15,41,-1.2000000000000028,5.47,112,153,116,147,299,321,298
55,506433,"Darvish, Yu",3039,1.8,0,0,0,0,0.139,0.261,0.168,0,4,82.6,-9,2659,81.9,80.68,5,10,45,-1.2000000000000028,5.63,106,149,108,146,294,327,295
55,594056,"Guduan, Reymin",324,17,0,0,,0,0.173,0.173,,0,6,,,2367,86.7,86.82,18,22,33,0.09999999999999432,6.28,107,145,118,147,287,312,292
55,605194,"Cotton, Jharel",2165,2.5,0,0,0,0,0.462,0.491,0.067,0,2,81.5,4,2183,88.4,86.28,0,4,51,-2.1000000000000085,4.95,107,146,110,145,292,321,297
54,516714,"Álvarez, Dario",320,16.9,0.25,0,0.5,0.25,0.377,0.308,0.091,2,8,72.7,-0.3,2574,82.1,81.38,14,20,34,-0.6999999999999886,5.9,105,147,106,144,289,324,296
54,621385,"Stumpf, Daniel",639,8.5,0.333,0,0.667,0.333,0.292,0.153,0.169,2,6,79.5,24.3,2293,84.8,83.54,3,15,39,-1.2999999999999972,5.51,108,149,112,148,295,325,293
53,592612,"Osich, Josh",759,7,0.167,0,0.5,0.167,0.224,0.123,0.03,1,6,57,-11.5,2205,79.2,77.73,13,21,32,-1.5,5.36,111,146,110,149,293,313,299
53,474463,"Anderson, Brett",897,5.9,0.125,0,0.333,0.125,0.226,0.176,0.048,1,8,81.5,5.7,2318,82.2,81.28,10,18,35,-0.9000000000000057,5.75,109,152,111,149,297,319,288
53,447714,"O'Flaherty, Eric",296,17.9,0.083,0.083,0.5,0.167,0.103,0.056,0.062,1,12,80.7,6,2556,84.6,82.73,17,23,30,-1.8999999999999915,5.15,111,148,114,150,291,313,287
52,641771,"Kuhl, Chad",2681,1.9,0,0,0,0,0.115,0.177,0.08,0,5,75.6,15.5,2483,88.1,87.69,6,13,39,-0.3999999999999915,5.88,114,151,115,150,301,319,300
51,591693,"Ramos, Edubray",1003,5.1,0.167,0,0.333,0.167,0.328,0.29,0.071,1,6,74.1,5.3,2687,83.6,83.13,3,10,41,-0.5,5.94,114,151,109,149,290,314,293
51,458677,"Wilson, Justin",1129,4.5,0.143,0,0.5,0.143,0.196,0.2,0.14,1,7,66,15,2411,85.3,83.84,10,20,31,-1.5,5.4,109,148,110,145,296,323,291
51,607481,"Bummer, Aaron",374,13.6,0.2,0,1,0.2,0.373,0.293,0.05,1,5,91,-6,2063,83.4,82.37,14,16,35,-1,5.65,115,155,111,149,292,309,300
50,642003,"Reed, Cody",331,15.1,0,0,,0,0.189,0.189,,0,8,,,2468,87.2,86.01,17,20,30,-1.2000000000000028,5.65,115,148,111,146,294,301,282
49,573109,"Ramos, AJ",1100,4.5,0.286,0.429,0.5,0.714,0.471,0.398,0.295,2,7,85,16.7,2587,79.9,77.9,6,12,37,-2,5.08,113,150,109,150,293,321,302
49,493603,"Ottavino, Adam",1049,4.7,0,0,,0,0.554,0.554,,0,1,,,2861,81,80.24,2,4,45,-0.7999999999999972,5.96,111,149,110,144,296,320,297
48,518553,"Cishek, Steve",729,6.6,0,0,0,0,0.277,0.291,0.025,0,3,61.7,-22,2346,76.5,77.41,1,6,42,0.9000000000000057,7.03,112,156,117,148,292,320,297
48,592351,"Gray, Jon",1830,2.6,0.333,0,1,0.333,0.392,0.321,0.216,1,3,74.7,14,2179,89.6,90.31,3,4,44,0.7000000000000028,6.51,114,152,114,146,294,316,305
46,624586,"Hoyt, James",848,5.4,0.154,0.077,0.4,0.231,0.2,0.121,0.078,2,13,81.8,26.8,2432,84.1,83.81,12,22,24,-0.29999999999999716,5.93,110,150,113,151,288,314,290
46,592811,"Triggs, Andrew",1083,4.2,0,0,0,0,0.252,0.401,0.201,0,7,92.1,8,2455,81.6,80.8,2,12,34,-0.7999999999999972,5.72,108,153,109,145,291,330,303
46,608718,"Suter, Brent",1282,3.6,0.143,0,0.5,0.143,0.125,0.057,0.063,1,7,57.7,5.5,2305,75,74.33,11,17,29,-0.7000000000000028,5.98,113,157,121,156,300,312,295
45,593372,"Martinez, Carlos",3123,1.4,0,0,,0,0.231,0.231,,0,6,,,2185,85.1,83.24,1,3,42,-1.8999999999999915,4.94,114,147,113,146,290,317,299
45,501957,"Tillman, Chris",1794,2.5,0,0,0,0,0,0.076,0.081,0,1,98.3,-20,2331,85,84.59,2,9,36,-0.4000000000000057,5.95,105,152,112,145,302,324,298
45,547888,"Tanaka, Masahiro",2807,1.6,0.5,0,0.5,0.5,0.523,0.394,0.259,1,2,84.7,-8.5,2342,84.2,82.9,3,6,39,-1.2999999999999972,5.48,110,153,114,145,292,320,292
45,623430,"Dull, Ryan",729,6.2,0.111,0,0.333,0.111,0.206,0.253,0.158,1,9,80.4,11,2453,81,79.5,9,17,28,-1.5,5.23,110,148,115,147,296,322,298
44,547943,"Ryu, Hyun Jin",2110,2.1,0.125,0,0.143,0.125,0.226,0.314,0.238,1,8,77.8,14.4,2242,77.8,77.3,6,15,29,-0.5,5.96,114,156,117,143,295,322,297
44,544836,"Romero, Enny",998,4.4,0,0,,0,0.115,0.115,,0,5,,,2387,88.3,86.95,7,9,35,-1.3999999999999915,5.63,111,153,113,150,294,311,291
43,502748,"Peacock, Brad",2247,1.9,0.333,0.167,0.5,0.5,0.4,0.388,0.357,2,6,91.2,12.3,2651,81.3,80.51,3,8,35,-0.7999999999999972,5.72,112,150,115,151,282,315,299
43,571521,"Brothers, Rex",379,11.3,0.071,0,0.5,0.071,0.063,0.021,0.023,1,14,79.6,-9.5,2146,88.9,87.08,22,24,19,-1.8000000000000114,5.4,106,148,113,149,294,311,290
42,622608,"Senzatela, Antonio",2214,1.9,0,0,0,0,0,0.089,0.098,0,5,80.1,-15.8,2174,82.8,82.54,2,12,30,-0.29999999999999716,5.99,112,150,112,145,302,322,308
41,570632,"Ureña, José",2876,1.4,0.333,0,0.5,0.333,0.292,0.266,0.277,1,3,89.5,3,2286,85.2,84.74,0,7,34,-0.5,5.95,111,150,101,151,292,322,298
40,573186,"Stroman, Marcus",3133,1.3,0,0,0,0,0,0.032,0.034,0,4,78.4,-25.5,2753,85.5,83.92,3,6,34,-1.5999999999999943,5.36,109,151,111,149,292,320,295
40,621242,"Díaz, Edwin",1127,3.5,0,0,0,0,0.087,0.126,0.05,0,7,64.8,-27.3,2323,87.1,87.3,7,15,25,0.20000000000000284,6.13,109,159,112,150,289,319,300
40,489265,"Romo, Sergio",904,4.4,0.4,0.2,0.667,0.6,0.542,0.42,0.216,2,5,84.6,13,2843,77.1,76.24,3,7,33,-0.8999999999999915,5.94,113,149,115,145,296,318,295
39,623184,"Oberg, Scott",992,3.9,0.143,0,0.25,0.143,0.125,0.079,0.088,1,7,86.5,-0.2,2593,88.5,88.16,3,7,32,-0.29999999999999716,5.84,111,152,117,146,303,321,302
38,593140,"Feliz, Michael",899,4.2,0,0,0,0,0.063,0.118,0.065,0,10,80.5,11,2176,84,84.31,11,17,21,0.29999999999999716,6.41,111,147,124,150,292,319,294
37,623352,"Hader, Josh",778,4.8,0.167,0,1,0.167,0.224,0.199,0.129,1,6,64.5,35,2572,80.4,80.14,12,13,24,-0.30000000000001137,6.29,112,154,117,154,297,312,294
37,429722,"Santana, Ervin",3233,1.1,0.25,0,1,0.25,0.314,0.24,0.138,1,4,105.8,2,2364,84.2,83.3,5,6,31,-0.9000000000000057,5.7,105,146,112,148,290,315,292
37,430661,"McGowan, Dustin",1175,3.1,0,0,0,0,0,0.023,0.026,0,9,72.1,-8,2313,85.9,86,8,12,25,0.09999999999999432,6.34,111,154,116,150,296,320,296
36,543037,"Cole, Gerrit",3279,1.1,0.25,0,0.333,0.25,0.314,0.341,0.27,1,4,80.5,40.7,2417,87.6,87.2,3,8,28,-0.3999999999999915,5.8,113,150,116,151,300,321,301
36,627894,"Gohara, Luiz",432,8.3,0,0,0,0,0,0.005,0.005,0,12,55.7,-17,2320,84.7,83.74,16,18,18,-1,5.78,106,151,115,151,303,316,281
36,621381,"Strahm, Matt",646,5.6,0,0,0,0,0.103,0.126,0.027,0,6,71.7,21.5,2589,83,81.64,5,13,23,-1.4000000000000057,5.54,108,150,112,144,299,322,297
35,571561,"Cingrani, Tony",727,4.8,0.143,0.143,1,0.286,0.176,0.028,0.03,1,7,76.9,29,2177,84,83.92,14,16,19,-0.09999999999999432,6.38,117,153,113,147,293,319,296
34,606160,"Montero, Rafael",2216,1.5,0.333,0,0.333,0.333,0.392,0.362,0.276,1,3,80.6,-2.7,2338,82.9,81.91,4,9,25,-1,5.65,117,151,112,147,291,311,296
34,432934,"Young, Chris",536,6.3,0,0,0,0,0.346,0.403,0.122,0,1,46.3,-45,2274,81.8,81.43,1,4,30,-0.3999999999999915,5.79,121,151,108,145,296,322,303
33,594580,"Moll, Sam",147,22.4,0.333,0,1,0.333,0.292,0.097,0.104,2,6,75.5,19.5,2630,79.4,76.54,7,12,21,-2.9000000000000057,4.41,109,144,115,147,287,319,300
33,489446,"Yates, Kirby",962,3.4,0,0,0,0,0,0.011,0.011,0,4,65.8,-12,1764,86.5,85.72,7,13,20,-0.7999999999999972,5.72,106,150,120,146,301,318,302
33,445060,"Nolasco, Ricky",3090,1.1,0,0,0,0,0,0.079,0.088,0,6,85,39,2324,80,78.5,5,10,23,-1.5,5.18,108,156,110,150,301,326,300
33,656794,"Newcomb, Sean",1829,1.8,0,0,0,0,0,0.021,0.022,0,6,44.1,-41,2703,80.7,78.59,13,17,16,-2.1000000000000085,5.22,107,145,106,149,291,313,288
32,571710,"Givens, Mychal",1324,2.4,0.333,0,0.5,0.333,0.292,0.317,0.352,1,3,78.3,-1,2417,86.4,85.59,2,7,25,-0.8000000000000114,5.73,107,152,117,146,303,323,295
31,553878,"Vázquez, Felipe",1145,2.7,0,0,0,0,0,0.015,0.017,0,6,70.1,27,2779,86,84.52,9,12,19,-1.5,5.52,115,150,122,149,302,320,305
31,605164,"Bundy, Dylan",2816,1.1,0.5,0,0.667,0.5,0.489,0.308,0.219,2,4,83,-5,2443,82.8,81.61,9,13,18,-1.2000000000000028,5.51,105,152,119,145,301,325,301
31,434628,"Hammel, Jason",3008,1,0.25,0,0.5,0.25,0.219,0.137,0.147,1,4,92.5,3,2452,84.8,85.33,4,8,23,0.5,6.16,113,158,110,145,296,320,307
31,595345,"Okert, Steven",459,6.8,0,0,,0,0,0,,0,1,,,2524,82.7,81.33,5,8,23,-1.4000000000000057,5.67,118,151,114,146,291,316,301
30,592135,"Bedrosian, Cam",764,3.9,0,0,0,0,0,0.007,0.007,0,10,68.1,-12,2643,84.5,83.98,13,18,12,-0.5,5.86,112,146,109,147,289,322,299
30,643230,"Brault, Steven",638,4.7,0,0,0,0,0.181,0.287,0.157,0,3,66.8,7,2261,83.1,83.89,3,7,23,0.8000000000000114,6.71,112,152,114,149,293,317,301
30,543506,"Maurer, Brandon",1025,2.9,0,0,0,0,0,0.043,0.048,0,2,82.9,-21,2521,84.8,84,3,6,24,-0.7999999999999972,5.62,111,153,110,144,295,320,305
30,459429,"McGee, Jake",941,3.2,0,0,,0,0,0,,0,4,,,2082,79.5,78.64,7,9,21,-0.9000000000000057,5.74,112,150,117,145,298,319,303
29,518397,"Alexander, Scott",1059,2.7,0,0,0,0,0,0.007,0.007,0,7,78.1,-23,2310,85.9,85.57,6,12,17,-0.30000000000001137,5.86,118,150,112,144,288,314,304
29,276520,"Arroyo, Bronson",1147,2.5,0,0,,0,0.277,0.277,,0,3,,,2297,72.4,70.72,2,3,26,-1.7000000000000028,5.04,118,154,118,149,293,309,285
29,573127,"Rosscup, Zac",125,23.2,0,0,0,0,0,0.043,0.043,0,6,86,-5,2559,85.9,85.68,15,18,11,-0.20000000000000284,6.31,112,156,121,149,295,314,303
