"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
50,543359,"Jennings, Dan",1070,4.7,0.429,0.381,0.368,0.81,0.498,0.423,0.408,9,21,91.7,5,2435,82.3,81.33,7,40,10,-1,5.59,111,153,110,150,299,315,292
49,543272,"Hand, Brad",1173,4.2,0.308,0.231,0.333,0.538,0.359,0.311,0.234,4,13,91,8.3,2560,81.8,78.57,6,25,24,-3.200000000000003,4.41,109,150,113,149,296,319,299
49,527054,"Teheran, Julio",2798,1.8,0.35,0.25,0.353,0.6,0.402,0.283,0.248,7,20,85.2,20.3,2505,80,79.2,10,35,14,-0.7999999999999972,5.59,105,152,107,148,301,320,299
48,592866,"Williams, Trevor",2723,1.8,0.167,0.111,0.188,0.278,0.187,0.267,0.244,3,18,90.7,13.8,2213,81.3,81.55,7,34,14,0.29999999999999716,6.21,111,150,113,147,308,318,296
48,573185,"Straily, Dan",2136,2.2,0.333,0.267,0.308,0.6,0.394,0.39,0.361,5,15,93.7,12.7,2575,83.6,83.04,8,36,12,-0.5999999999999943,5.83,105,149,109,147,299,322,295
47,606625,"Moronta, Reyes",1098,4.3,0.467,0.333,0.5,0.8,0.536,0.297,0.262,7,15,86.7,4.7,2562,82.2,81.44,10,30,17,-0.7999999999999972,5.74,108,148,115,146,299,319,294
47,607536,"Freeland, Kyle",3247,1.4,0.391,0.348,0.4,0.739,0.473,0.476,0.358,9,23,91,20.7,2179,85.6,86.03,5,39,8,0.4000000000000057,6.29,112,152,117,144,300,320,300
47,543101,"DeSclafani, Anthony",1790,2.6,0.455,0.091,0.385,0.545,0.367,0.345,0.377,5,11,89.6,2.6,2245,86.6,86.85,8,34,13,0.30000000000001137,6.17,117,150,108,146,297,312,296
46,605121,"Anderson, Justin",1051,4.4,0.222,0,0.333,0.222,0.245,0.272,0.231,2,9,95.5,8.8,2372,85.5,84.8,14,27,19,-0.7000000000000028,5.9,112,154,109,148,294,320,298
46,605498,"Suárez, Andrew",2485,1.9,0.308,0.192,0.292,0.5,0.343,0.324,0.289,8,26,90.6,-7.6,2182,88.4,86.6,3,37,9,-1.8000000000000114,4.97,111,149,111,145,297,319,291
45,595918,"Cole, A.J.",871,5.2,0.067,0,0.091,0.067,0.059,0.181,0.176,1,15,89.8,19.6,2252,84.2,84.07,10,33,12,-0.10000000000000853,6.12,109,153,114,144,299,321,288
43,519455,"Zimmermann, Jordan",2074,2.1,0.238,0.048,0.278,0.286,0.227,0.407,0.372,5,21,92.4,9.7,2363,86.9,86.61,6,32,11,-0.30000000000001137,5.95,108,150,114,146,296,323,289
42,425844,"Greinke, Zack",3209,1.3,0.444,0.5,0.462,0.944,0.58,0.46,0.364,8,18,95.2,16.1,2551,83.1,81.86,4,28,14,-1.1999999999999886,5.41,107,151,116,150,303,329,300
42,572971,"Keuchel, Dallas",3310,1.3,0.125,0,0.143,0.125,0.098,0.157,0.171,1,8,91.5,1.4,2176,78.1,77.18,7,23,19,-0.8999999999999915,5.73,106,150,112,150,288,313,285
40,453562,"Arrieta, Jake",2759,1.4,0.118,0.235,0.083,0.353,0.182,0.267,0.229,2,17,90.5,9.2,2482,89.3,88.79,6,31,9,-0.5,5.79,108,152,112,148,293,323,293
40,570240,"Peña, Félix",1409,2.8,0.313,0.125,0.357,0.438,0.302,0.278,0.283,5,16,89.8,14.6,2632,81.9,80.33,9,30,10,-1.6000000000000085,5.33,109,152,108,147,293,318,303
40,641745,"Keller, Brad",2232,1.8,0.385,0,0.417,0.385,0.314,0.439,0.323,5,13,93.1,5.6,2476,85.5,84.21,7,28,12,-1.2999999999999972,5.29,110,153,112,145,298,317,296
40,518553,"Cishek, Steve",1157,3.5,0.167,0,0.2,0.167,0.147,0.17,0.164,2,12,84,23.6,2401,77.4,78.3,4,23,17,0.8999999999999915,6.96,113,152,113,149,301,320,297
39,489265,"Romo, Sergio",1129,3.5,0.2,0,0.25,0.2,0.147,0.23,0.233,1,5,94.8,33.3,2891,76.9,76.06,7,21,18,-0.8000000000000114,5.91,108,153,112,147,289,323,298
39,669456,"Bieber, Shane",1802,2.2,0.375,0.188,0.545,0.563,0.396,0.349,0.288,6,16,91.5,14.4,2248,83.5,83.14,15,36,3,-0.4000000000000057,5.78,109,155,110,150,287,316,292
38,608566,"Márquez, Germán",3117,1.2,0.1,0,0.111,0.1,0.088,0.256,0.266,1,10,90,7.6,2340,84.9,83.69,8,26,12,-1.2000000000000028,5.31,111,148,111,142,296,321,301
38,622491,"Castillo, Luis",2771,1.4,0.25,0,0.3,0.25,0.22,0.273,0.283,3,12,80.5,25.4,2201,83.4,81.94,11,27,11,-1.5,5.19,114,150,108,145,299,306,288
38,621107,"Eflin, Zach",2040,1.9,0.333,0.267,0.364,0.6,0.394,0.357,0.303,5,15,90.8,11.8,2281,86.1,85.94,7,29,9,-0.19999999999998863,6.11,109,154,116,149,299,321,288
35,650895,"Castillo, Diego",893,3.9,0.222,0.111,0.308,0.333,0.236,0.211,0.21,4,18,85.7,27.3,2308,88.8,87.53,7,29,6,-1.2999999999999972,5.25,115,153,117,147,296,320,289
35,621242,"Díaz, Edwin",1171,3,0.154,0.231,0.167,0.385,0.224,0.21,0.15,2,13,83.3,14.3,2378,88.9,89.42,13,29,6,0.5,6.41,106,151,113,148,293,320,296
35,628317,"Maeda, Kenta",1965,1.8,0.364,0.318,0.353,0.682,0.441,0.383,0.333,8,22,93.2,14.5,2481,84.6,83.96,7,33,2,-0.5999999999999943,5.8,108,151,108,148,295,319,297
34,570632,"Ureña, José",2770,1.2,0.222,0,0.25,0.222,0.195,0.375,0.349,2,9,88.3,17,2230,85.8,85.34,9,25,9,-0.5,6,105,148,106,148,300,323,291
34,493603,"Ottavino, Adam",1271,2.7,0.333,0.333,0.25,0.667,0.379,0.155,0.167,3,9,85.2,15.8,2802,81.3,81.51,3,18,16,0.20000000000000284,6.33,112,151,113,144,300,325,304
34,543208,"Gaviglio, Sam",2041,1.7,0.438,0.563,0.308,1,0.565,0.531,0.458,7,16,91.7,9.8,2123,82.7,82.29,7,29,5,-0.4000000000000057,6.14,107,152,116,146,287,318,298
34,502706,"Holland, Derek",2902,1.2,0.625,0.125,0.625,0.75,0.596,0.448,0.476,5,8,90.4,14.6,2123,80.2,78.81,10,27,7,-1.4000000000000057,5.49,108,148,112,145,299,320,292
34,572070,"Richards, Garrett",1313,2.6,0.2,0.133,0.3,0.333,0.225,0.284,0.266,3,15,94.3,13.8,2929,89.7,88.26,11,29,5,-1.4000000000000057,5.4,115,157,115,149,298,329,301
34,434378,"Verlander, Justin",3423,1,0.417,0.333,0.417,0.75,0.486,0.516,0.502,5,12,92.4,5.6,2664,85.9,85.07,3,21,13,-0.8000000000000114,5.71,104,153,115,152,291,313,289
34,594577,"Mayers, Mike",907,3.7,0.417,0.5,0.4,0.917,0.554,0.427,0.343,5,12,92.9,14.7,2231,86.2,85.36,5,24,10,-0.7999999999999972,5.62,114,147,110,149,296,315,297
33,591693,"Ramos, Edubray",730,4.5,0,0,0,0,0,0.009,0.01,0,6,75,38.3,2574,83,82.19,1,18,15,-0.7999999999999972,5.61,109,155,117,148,298,325,292
33,488786,"Coleman, Louis",835,4,0.313,0.125,0.357,0.438,0.321,0.272,0.263,5,16,84.6,14.7,2281,82.7,82.84,3,26,7,0.09999999999999432,6.37,107,146,113,144,293,316,289
33,612672,"Chen, Wei-Yin",2204,1.5,0.333,0.2,0.286,0.533,0.37,0.369,0.319,5,15,91,6.2,2192,84.6,84.38,2,24,9,-0.19999999999998863,5.94,104,147,109,146,303,323,294
33,457918,"Happ, J.A.",3049,1.1,0.286,0.071,0.364,0.357,0.278,0.323,0.295,4,14,91.1,6.3,2177,84.9,84.15,6,24,9,-0.8000000000000114,5.71,109,152,112,149,293,325,289
32,644364,"Arano, Víctor",938,3.4,0.273,0.182,0.273,0.455,0.281,0.194,0.175,3,11,82.6,15.3,2453,84.6,84.24,10,28,4,-0.3999999999999915,5.81,107,154,118,148,300,323,291
32,625643,"López, Reynaldo",3083,1,0.455,0.091,0.556,0.545,0.455,0.421,0.325,5,11,91.8,26.7,2097,82.9,82.57,8,22,10,-0.30000000000001137,5.97,108,151,113,148,291,311,290
32,592761,"Smith, Caleb",1388,2.3,0.3,0.1,0.3,0.4,0.273,0.387,0.381,3,10,88.2,-1.7,2315,81.5,79.35,4,20,12,-2.0999999999999943,4.9,107,150,113,149,299,319,291
31,592332,"Gausman, Kevin",3003,1,0.2,0.1,0.182,0.3,0.193,0.284,0.226,2,10,89.8,16.5,2229,81.2,80.55,4,19,12,-0.6000000000000085,5.82,103,151,113,146,297,318,297
31,605242,"Fulmer, Michael",2148,1.4,0.273,0.273,0.222,0.545,0.345,0.309,0.268,3,11,87.2,20.9,2536,85.3,84.78,3,20,11,-0.5,5.81,109,152,111,146,290,314,287
31,623149,"Sewald, Paul",1057,2.9,0.143,0,0.167,0.143,0.126,0.22,0.23,1,7,91.7,6.3,2184,81.4,80.68,1,18,13,-0.7000000000000028,5.7,113,150,110,149,294,317,297
31,543037,"Cole, Gerrit",3257,1,0.231,0.154,0.3,0.385,0.26,0.275,0.261,3,13,92.8,10.7,2582,88.9,88.47,6,24,7,-0.4000000000000057,5.84,107,152,117,151,290,315,292
31,600917,"Leclerc, José",933,3.3,0.143,0.071,0.333,0.214,0.188,0.178,0.142,2,14,84.5,14.2,2650,81,79.64,10,21,10,-1.4000000000000057,5.35,108,146,108,144,294,313,294
30,467008,"Strop, Pedro",870,3.4,0.167,0.083,0.25,0.25,0.177,0.347,0.295,2,12,90.3,14.8,2382,83.7,83.06,11,25,5,-0.6000000000000085,5.78,117,152,111,148,300,322,297
30,605276,"Hess, David",1750,1.7,0.188,0.25,0.154,0.438,0.26,0.374,0.295,3,16,90.1,23.1,2315,79.7,78.07,3,24,6,-1.6000000000000085,5.26,111,155,117,147,295,320,295
30,605154,"Brebbia, John",833,3.6,0.429,0.143,0.462,0.571,0.429,0.221,0.226,6,14,86.2,12.1,2611,82,81.96,2,23,7,0,6.08,115,147,111,149,295,317,296
30,607473,"Bradford, Chasen",858,3.5,0.316,0.421,0.25,0.737,0.438,0.59,0.469,6,19,97.3,8.4,2582,85,84.14,5,27,3,-0.9000000000000057,5.62,106,151,114,148,289,320,293
30,571945,"Mikolas, Miles",3004,1,0.273,0,0.3,0.273,0.24,0.3,0.319,3,11,90.4,1.9,2351,88.1,87.97,4,21,9,-0.09999999999999432,6.05,110,148,104,149,296,317,303
30,518813,"Holland, Greg",817,3.7,0.385,0.077,0.455,0.462,0.367,0.293,0.25,5,13,86.8,6,2127,86,85.23,6,24,6,-0.7999999999999972,5.71,107,147,108,147,299,318,298
30,448855,"Guerra, Junior",2294,1.3,0.667,0.25,0.727,0.917,0.678,0.466,0.444,8,12,89.6,5.5,2349,84,83.65,4,21,9,-0.4000000000000057,5.95,111,152,108,149,297,315,294
29,502043,"Gibson, Kyle",3234,0.9,0.308,0.231,0.333,0.538,0.359,0.278,0.247,4,13,87.2,15.4,2430,84.9,85.39,8,24,5,0.5,6.39,104,148,118,145,297,324,293
29,601713,"Pivetta, Nick",2760,1.1,0.077,0,0.077,0.077,0.068,0.205,0.182,1,13,80.3,17.7,2541,85,85.36,3,22,7,0.4000000000000057,6.32,107,154,112,146,299,321,291
29,518617,"Diekman, Jake",1012,2.9,0.2,0,0.25,0.2,0.147,0.15,0.169,2,10,88.3,12.3,2730,82.1,81.29,7,21,8,-0.7999999999999972,5.81,100,148,109,144,298,315,295
29,608717,"Stratton, Chris",2447,1.2,0.308,0,0.308,0.308,0.251,0.347,0.326,4,13,94.1,14.8,2703,83.3,82.78,1,24,5,-0.5,5.71,112,150,112,145,297,319,295
29,592390,"Hembree, Heath",1103,2.6,0.2,0,0.25,0.2,0.176,0.193,0.2,2,10,88.5,5.6,2619,88.7,88.7,3,20,9,0,6.11,113,150,115,146,280,310,286
29,592662,"Ray, Robbie",2284,1.3,0.125,0,0.167,0.125,0.11,0.241,0.25,1,8,86,24.7,2070,84.2,83.88,7,23,6,-0.29999999999999716,6.03,113,151,108,150,301,328,300
28,594840,"Grace, Matt",846,3.3,0.182,0,0.286,0.182,0.204,0.29,0.221,2,11,89.6,10,1973,82.6,81.74,5,22,6,-0.8999999999999915,5.61,113,154,115,148,301,313,296
28,641771,"Kuhl, Chad",1432,2,0.25,0.063,0.4,0.313,0.243,0.21,0.196,4,16,88.9,-4.7,2552,88.2,87.4,9,24,4,-0.7999999999999972,5.62,111,154,113,150,304,318,302
28,518774,"Harvey, Matt",2531,1.1,0.273,0.545,0.125,0.818,0.449,0.314,0.251,3,11,93,16.3,2392,88.4,87.94,4,25,3,-0.5,5.77,118,151,110,147,299,311,294
28,518633,"Duffy, Danny",2776,1,0.357,0.286,0.364,0.643,0.423,0.598,0.482,5,14,93.7,15.2,2319,83.1,83.11,2,20,8,0,6.2,106,156,111,144,296,324,295
28,642003,"Reed, Cody",719,3.9,0.273,0.091,0.333,0.364,0.273,0.14,0.128,3,11,90.9,-10.9,2322,87,86.43,6,19,9,-0.5999999999999943,5.86,111,147,107,144,300,308,292
27,552640,"Kittredge, Andrew",637,4.2,0.4,0.2,0.444,0.6,0.425,0.306,0.33,4,10,92.1,-4.8,2616,84.8,84.66,4,21,6,-0.09999999999999432,6.06,104,154,111,144,293,320,286
27,656945,"Scott, Tanner",957,2.8,0.25,0.25,0.333,0.5,0.316,0.218,0.198,3,12,91.1,-6.3,2689,88.2,86.67,9,21,6,-1.5,5.31,113,155,115,146,289,316,294
27,543506,"Maurer, Brandon",666,4.1,0,0,0,0,0.086,0.18,0.113,0,7,91.4,10.2,2787,84.5,83.38,4,18,9,-1.0999999999999943,5.51,117,152,113,146,299,322,299
26,605397,"Musgrove, Joe",1627,1.6,0.571,1,0.4,1.571,0.884,0.785,0.448,4,7,92.4,4.2,2427,83.8,83.15,3,22,4,-0.7000000000000028,5.75,108,151,111,148,309,326,298
26,453192,"Miller, Andrew",556,4.7,0.222,0.333,0.143,0.556,0.323,0.389,0.312,2,9,87.5,15.4,2508,82.6,82.82,4,19,7,0.20000000000000284,6.32,101,150,107,146,286,314,295
26,592426,"Jackson, Luke",707,3.7,0.4,0.4,0.556,0.8,0.5,0.33,0.274,6,15,92.2,-2,2292,86.9,86.98,5,23,3,0.09999999999999432,6.21,111,153,111,149,296,318,294
26,620454,"Castillo, José",632,4.1,0.167,0.083,0.286,0.25,0.177,0.172,0.166,2,12,91.4,3.7,2641,83.8,83.31,5,14,12,-0.5,6,116,151,116,147,299,317,297
26,592135,"Bedrosian, Cam",1037,2.5,0.2,0.3,0.167,0.5,0.291,0.288,0.243,2,10,96,26.4,2621,83.1,82.12,4,19,7,-1,5.66,110,148,111,144,294,319,301
25,592826,"Velasquez, Vince",2471,1,0.25,0,0.333,0.25,0.22,0.29,0.296,2,8,95,5.7,2320,84.5,84.28,5,18,7,-0.20000000000000284,6.02,108,147,111,142,297,323,290
25,598271,"Johnson, Brian",1710,1.5,0.167,0,0.25,0.167,0.147,0.183,0.201,1,6,90.5,30.3,2444,78.4,77.39,4,15,10,-1,5.69,111,150,114,149,275,313,291
25,593372,"Martinez, Carlos",1973,1.3,0.111,0,0.25,0.111,0.098,0.035,0.035,1,9,85.7,19,2171,83.5,81.4,5,12,13,-2.0999999999999943,4.92,118,147,108,149,294,316,299
25,502190,"Leake, Mike",2796,0.9,0.5,0.357,0.5,0.857,0.533,0.436,0.396,7,14,85.9,-3.9,2381,79.8,77.63,0,20,5,-2.200000000000003,4.79,110,153,116,149,293,322,291
25,607188,"Faria, Jake",1113,2.2,0.333,0.417,0.333,0.75,0.45,0.382,0.341,4,12,95.1,15.8,1942,83.2,82.44,6,21,4,-0.7999999999999972,5.74,105,155,113,145,298,327,293
25,518875,"Kelley, Shawn",726,3.4,0.2,0.1,0.25,0.3,0.213,0.302,0.293,2,10,92.7,13,2419,80.9,80.5,2,20,5,-0.4000000000000057,5.84,113,151,123,150,300,317,294
25,573186,"Stroman, Marcus",1707,1.5,0.273,0.091,0.273,0.364,0.273,0.312,0.327,3,11,94.7,9.1,2662,84.7,83.13,0,14,11,-1.6000000000000085,5.22,110,146,114,143,289,314,294
25,623184,"Oberg, Scott",907,2.8,0.444,0.333,0.429,0.778,0.519,0.368,0.343,4,9,85.6,8.4,2635,86.3,86.19,2,18,7,-0.09999999999999432,5.93,109,150,114,142,299,321,299
25,543169,"Flynn, Brian",1249,2,0.2,0,0.222,0.2,0.176,0.386,0.341,2,10,94.2,-1.8,2366,85.2,85.02,3,21,4,-0.20000000000000284,5.99,109,149,113,142,295,321,300
24,621111,"Buehler, Walker",2080,1.2,0.25,0.375,0.25,0.625,0.364,0.164,0.147,2,8,92.8,27.8,2721,87.8,87.01,6,18,6,-0.7999999999999972,5.56,112,158,117,151,297,319,300
24,502522,"Miller, Justin",885,2.7,0.273,0,0.3,0.273,0.24,0.26,0.268,3,11,91.7,9.5,2678,86.2,85.52,3,18,6,-0.7000000000000028,5.83,113,150,113,148,299,312,290
24,640455,"Manaea, Sean",2348,1,0.375,0.25,0.375,0.625,0.422,0.35,0.318,3,8,79.5,3.3,1892,77.5,77.49,4,16,8,0,6.35,115,153,116,153,299,321,299
24,519166,"Ramírez, Neil",747,3.2,0.125,0.125,0.167,0.25,0.156,0.149,0.162,1,8,84.6,0.3,2297,85.9,85.67,4,16,8,-0.20000000000000284,6.01,107,150,113,149,284,316,290
24,670950,"Richards, Trevor",2232,1.1,0.222,0,0.222,0.222,0.195,0.242,0.22,2,9,85.5,-0.8,2068,80.7,80.25,4,21,3,-0.4000000000000057,5.94,110,151,106,150,300,324,297
24,502085,"Robertson, David",1184,2,0.111,0,0.111,0.111,0.098,0.216,0.224,1,9,88.9,2.1,2686,85.1,84.8,5,23,1,-0.29999999999999716,6.13,107,153,113,146,301,324,291
23,475054,"Roe, Chaz",771,3,0.364,0.273,0.5,0.636,0.424,0.443,0.397,4,11,91.2,14.9,2879,81.2,79.54,4,15,8,-1.7000000000000028,5.51,112,153,117,149,297,320,289
23,544727,"Familia, Jeurys",1191,1.9,0.5,0.125,0.571,0.625,0.486,0.45,0.44,4,8,91.1,14.1,2302,87.7,86.46,4,18,5,-1.2000000000000028,5.36,118,150,118,150,293,318,298
23,429719,"Jackson, Edwin",1481,1.6,0.444,0.444,0.429,0.889,0.56,0.502,0.363,4,9,93.2,21,2283,86.1,85.7,4,21,2,-0.3999999999999915,6,107,150,123,150,298,321,299
23,592789,"Syndergaard, Noah",2411,1,0.222,0,0.222,0.222,0.195,0.297,0.294,2,9,86.1,6.4,2070,92.1,92.24,3,19,4,0.10000000000000853,6.26,112,151,110,147,294,322,296
23,592665,"Reed, Addison",888,2.6,0.222,0,0.286,0.222,0.195,0.304,0.289,2,9,88.6,20.1,2105,83.2,83.35,7,19,4,0.20000000000000284,6.26,109,149,120,146,295,325,292
23,456701,"Bailey, Homer",1789,1.3,0.25,0.083,0.25,0.333,0.251,0.363,0.281,3,12,93.3,18.7,1891,87.4,87.38,1,19,4,0,6.17,110,152,109,146,298,308,283
23,605177,"Chafin, Andrew",878,2.6,0.462,0.308,0.667,0.769,0.516,0.304,0.296,6,13,91.1,20.9,2295,82.9,82.53,6,19,4,-0.4000000000000057,6.13,112,147,110,146,292,320,301
23,592773,"Stanek, Ryne",1081,2.1,0.286,0,0.5,0.286,0.251,0.177,0.174,2,7,86.7,3.3,2211,88.6,87.67,6,16,7,-0.8999999999999915,5.79,105,150,113,144,296,321,287
23,488768,"Cashner, Andrew",2647,0.9,0.455,0,0.5,0.455,0.4,0.516,0.53,5,11,93.8,7.5,2128,86.2,84.7,6,18,5,-1.5,5.29,111,151,116,149,296,316,293
23,571704,"Giles, Ken",763,3,0.111,0.111,0.2,0.222,0.139,0.22,0.199,1,9,77.1,-7.8,2240,86.9,84.37,10,21,2,-2.5,4.94,107,150,117,148,287,316,292
23,541652,"Rondón, Bruce",610,3.8,0.4,0.3,0.444,0.7,0.42,0.371,0.361,4,10,91.5,20.7,2282,86.4,86.09,5,18,5,-0.30000000000001137,6.03,110,148,111,144,293,309,288
23,641835,"Mayza, Tim",609,3.8,0.333,0.222,0.6,0.556,0.375,0.221,0.196,3,9,89.5,11.4,2075,86.2,85.68,7,18,5,-0.5,6.08,112,154,121,146,291,314,291
22,571666,"Fiers, Mike",2667,0.8,0.545,0.545,0.556,1.091,0.685,0.513,0.402,6,11,91.3,27.1,2383,85.6,85.37,2,16,6,-0.19999999999998863,6,112,149,113,149,295,316,296
22,607074,"Rodón, Carlos",1966,1.1,0.182,0,0.222,0.182,0.16,0.248,0.254,2,11,90.3,10.9,2498,85.5,84.24,1,15,7,-1.2999999999999972,5.3,108,149,114,145,297,318,294
22,607237,"Garrett, Amir",1001,2.2,0.222,0.222,0.4,0.444,0.273,0.372,0.315,2,9,89.1,11.4,1687,83.2,83.05,9,17,5,-0.10000000000000853,6.36,108,145,111,143,292,303,291
22,543521,"McHugh, Collin",1204,1.8,0.125,0,0.167,0.125,0.11,0.127,0.13,1,8,83.1,36.5,2830,79.5,78.64,0,9,13,-0.9000000000000057,5.92,107,151,115,149,292,312,284
22,596057,"Norris, Daniel",815,2.7,0.4,0.6,0.25,1,0.582,0.695,0.53,2,5,97.4,20,2483,83.2,81.46,3,14,8,-1.7000000000000028,5.14,103,149,114,143,298,324,290
22,650828,"Santana, Edgar",929,2.4,0.3,0,0.75,0.3,0.264,0.215,0.221,3,10,92.7,3.8,2356,87.2,85.71,10,16,6,-1.5,5.37,110,147,112,146,299,316,296
22,472610,"García, Luis",741,3,0.2,0,0.333,0.2,0.176,0.182,0.188,1,5,88.5,35.7,2435,85,84.66,6,13,9,-0.29999999999999716,6.03,103,152,113,147,300,326,292
22,596043,"Mengden, Daniel",1774,1.2,0,0,0,0,0,0.311,0.227,0,7,83.2,-2,2165,83.2,82.89,3,16,6,-0.29999999999999716,5.94,104,147,112,146,302,319,300
