"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
194,677960,"Weathers, Ryan",1617,12,0.15,0,0.3,0.15,0.307,0.289,0.115,3,20,78.8,3.6,2226,87,86.41,25,55,139,-0.5999999999999943,5.83,114,153,134,145,300,323,313
192,547942,"Kim, Kwang Hyun",1784,10.8,0,0,0,0,0.124,0.17,0.059,0,37,78.9,-4.1,2134,84.5,85.5,39,84,108,1,6.79,115,156,118,148,296,318,297
191,608331,"Fried, Max",2558,7.5,0.045,0,0.25,0.045,0.094,0.1,0.045,1,22,76.7,3,2480,85.2,85.11,50,70,121,-0.10000000000000853,6.26,105,150,123,148,305,320,291
176,607572,"Howard, Sam",846,20.8,0,0,0,0,0.157,0.199,0.055,0,17,71.5,-12,2378,85.1,84.65,42,65,111,-0.5,5.82,112,152,122,148,300,322,294
173,571521,"Brothers, Rex",998,17.3,0.029,0,0.2,0.029,0.111,0.117,0.034,1,35,81.1,5.6,2101,86.5,85.83,57,70,103,-0.7000000000000028,5.96,112,154,120,151,298,322,299
171,573124,"Rogers, Taylor",642,26.6,0.281,0.125,0.615,0.406,0.308,0.205,0.178,9,32,72.1,4.2,2555,84.4,83.69,44,88,83,-0.7000000000000028,5.63,105,157,113,150,300,329,296
171,669373,"Skubal, Tarik",2547,6.7,0.148,0.037,0.5,0.185,0.182,0.21,0.143,4,27,87.2,-9.3,2081,86.9,86.77,26,50,121,-0.10000000000000853,6.26,108,155,119,149,299,328,299
169,554431,"Matzek, Tyler",1065,15.9,0.095,0.095,0.667,0.19,0.231,0.164,0.031,2,21,79.3,28.7,2938,85.1,85.18,43,58,111,0.10000000000000853,6.36,107,150,121,147,302,320,292
163,518617,"Diekman, Jake",1118,14.6,0.069,0,0.4,0.069,0.17,0.147,0.034,2,29,87.1,14.6,2757,83.5,82.75,45,56,107,-0.7999999999999972,6.32,114,149,122,151,298,328,305
159,457918,"Happ, J.A.",2674,5.9,0.286,0.214,0.6,0.5,0.358,0.265,0.164,4,14,90.2,16.2,2251,83.4,83.02,21,43,116,-0.4000000000000057,5.98,108,154,119,147,298,327,296
157,608344,"Irvin, Cole",2682,5.9,0,0,0,0,0.04,0.098,0.063,0,17,70.9,15.7,2021,83.1,83.01,32,58,99,-0.09999999999999432,6.22,108,150,118,149,299,327,302
152,607536,"Freeland, Kyle",1886,8.1,0,0,0,0,0.231,0.245,0.023,0,12,76.5,-10.5,2367,86.3,87.18,21,52,100,0.9000000000000057,6.64,109,152,120,147,295,325,302
149,607237,"Garrett, Amir",828,18,0.074,0,0.333,0.074,0.146,0.12,0.039,2,27,70.2,2,1815,85.5,85.42,46,62,87,-0.09999999999999432,6.56,113,149,118,146,291,316,288
148,640455,"Manaea, Sean",2980,5,0.188,0.063,0.6,0.25,0.349,0.313,0.142,3,16,90,-4,2029,82.8,84.05,22,43,105,1.2999999999999972,7.12,112,150,120,152,295,326,302
148,476595,"Luetge, Lucas",1241,11.9,0.143,0,0.286,0.143,0.229,0.29,0.21,2,14,75.7,13.9,2807,81.7,81.84,24,48,100,0.09999999999999432,6.3,109,150,115,145,296,322,287
148,641394,"Brentz, Jake",1105,13.4,0.048,0.048,0.167,0.095,0.202,0.191,0.046,1,21,73.1,-19.2,2246,85.6,85.79,40,52,96,0.20000000000000284,6.3,107,155,115,143,298,322,299
146,657031,"Taylor, Josh",791,18.5,0,0,0,0,0.043,0.063,0.022,0,30,74.8,-16,2304,87.4,88.25,51,61,85,0.7999999999999972,6.81,107,150,115,143,286,322,299
143,669432,"Rogers, Trevor",2169,6.6,0.143,0,0.333,0.143,0.255,0.205,0.063,1,7,75.8,-11.3,2154,82.2,82.8,20,33,110,0.5999999999999943,6.78,105,149,116,149,299,317,286
141,573204,"Thielbar, Caleb",1106,12.7,0.182,0.136,0.25,0.318,0.34,0.356,0.209,4,22,79,20,2392,80.7,80.64,13,37,104,-0.10000000000000853,6.23,107,155,118,148,300,328,294
141,543272,"Hand, Brad",1076,13.1,0.263,0,0.625,0.263,0.332,0.296,0.195,5,19,64.4,3.4,2339,80.5,79.04,28,52,89,-1.5,5.56,109,152,113,147,299,320,295
139,596295,"Gomber, Austin",1851,7.5,0.074,0.111,0.2,0.185,0.199,0.17,0.05,2,27,76.5,-2.7,2319,85.6,86.41,45,62,77,0.8000000000000114,6.65,110,153,118,147,296,328,302
138,642397,"Soto, Gregory",1131,12.2,0,0,0,0,0.18,0.212,0.036,0,20,83.2,7.5,2358,88.8,89.82,46,60,78,1,6.88,108,151,117,147,300,329,296
134,641835,"Mayza, Tim",841,15.9,0.042,0,0.2,0.042,0.088,0.084,0.034,1,24,76.2,-2.4,2189,88.4,88.37,35,52,82,0,6.26,107,156,122,149,295,317,289
133,621368,"Hearn, Taylor",1726,7.7,0.067,0,0.143,0.067,0.164,0.194,0.099,1,15,68.2,37.7,2217,85,83.35,16,31,102,-1.5999999999999943,6.18,113,154,121,146,300,324,296
132,605177,"Chafin, Andrew",947,13.9,0.063,0,0.4,0.063,0.092,0.065,0.026,2,32,70.1,-22.3,2441,82.8,83.13,46,57,75,0.29999999999999716,6.63,110,155,120,150,299,323,299
127,579328,"Kikuchi, Yusei",2561,5,0.067,0.1,0.125,0.167,0.116,0.117,0.087,2,30,76.8,-1.4,2432,83,83.74,41,60,67,0.7000000000000028,6.71,111,155,119,148,297,324,294
127,592426,"Jackson, Luke",1055,12,0,0,0,0,0.211,0.217,0.009,0,16,72.7,-10.5,2303,87.8,88.57,25,53,74,0.7999999999999972,6.69,111,152,126,147,303,322,294
121,607481,"Bummer, Aaron",953,12.7,0.075,0,1,0.075,0.15,0.115,0.029,3,40,70.4,-10.3,2513,83.6,82.13,51,65,56,-1.5,6.06,112,149,117,146,298,317,294
118,656849,"Peterson, David",1122,10.5,0.042,0.125,0,0.167,0.172,0.178,0.066,1,24,88.3,20.3,2274,82.7,83.47,39,55,63,0.7999999999999972,7.06,111,153,114,150,297,325,298
117,669211,"Akin, Keegan",1768,6.6,0.286,0.238,0.385,0.524,0.407,0.343,0.224,6,21,87.5,7.1,2235,84.4,83.63,13,33,84,-0.8000000000000114,5.91,106,150,120,147,296,324,296
116,643316,"Fry, Paul",872,13.3,0.045,0,0.333,0.045,0.183,0.18,0.038,1,22,75.5,8,2794,85.2,84.56,32,45,71,-0.6000000000000085,6.16,108,154,121,149,300,324,297
114,623352,"Hader, Josh",964,11.8,0.071,0.036,0.4,0.107,0.17,0.153,0.059,2,28,72.9,12.2,2515,83.6,80.9,46,53,61,-2.6999999999999886,6.63,112,154,117,148,304,325,301
113,676979,"Crochet, Garrett",915,12.3,0.065,0.032,0.5,0.097,0.123,0.132,0.083,2,31,83.1,-2.3,2280,85.8,86.61,39,50,63,0.7999999999999972,6.88,111,152,115,148,297,319,297
110,656529,"Hentges, Sam",1260,8.7,0,0,0,0,0.115,0.188,0.085,0,10,72.3,-13,2210,86.6,87.02,35,41,69,0.4000000000000057,6.77,109,152,117,148,293,319,289
109,453192,"Miller, Andrew",620,17.6,0.048,0,0.2,0.048,0.239,0.258,0.075,1,21,61.1,2,2499,78.6,79.69,30,49,60,1.1000000000000085,7.01,115,153,118,148,293,314,296
106,453265,"Watson, Tony",866,12.2,0.063,0,0.167,0.063,0.055,0.084,0.085,1,16,60.2,-20.8,2387,83.3,82.93,21,34,72,-0.3999999999999915,6.05,115,157,110,152,295,324,303
106,595345,"Okert, Steven",601,17.6,0.15,0,0.333,0.15,0.183,0.114,0.06,3,20,66.3,22.1,2456,81,80.78,22,43,63,-0.20000000000000284,6.33,111,150,117,147,299,317,285
104,605388,"Morgan, Adam",442,23.5,0.063,0.063,0.25,0.125,0.114,0.099,0.059,1,16,85.5,-20.5,2804,82.7,82.03,29,37,67,-0.7000000000000028,5.78,110,151,115,149,294,320,301
103,572971,"Keuchel, Dallas",2726,3.8,0.077,0,0.25,0.077,0.068,0.132,0.135,1,13,79.6,8.3,2394,78.3,78.12,22,34,69,-0.20000000000000284,6.01,114,152,115,150,296,315,293
102,656685,"Martin, Brett",918,11.1,0.263,0.053,0.556,0.316,0.272,0.142,0.118,5,19,73.6,-18.2,2251,87.7,87.7,24,43,59,0,6.25,115,157,124,147,295,324,296
101,663531,"Allen, Logan",874,11.6,0.167,0.167,0.222,0.333,0.317,0.326,0.188,3,18,80,4.6,2554,81.7,81.08,17,42,59,-0.6000000000000085,5.95,106,153,118,148,295,317,292
98,642130,"Taylor, Blake",748,13.1,0.182,0,0.333,0.182,0.204,0.182,0.149,2,11,73.2,7.8,2282,83,83.53,15,26,72,0.5,6.65,114,153,120,148,291,319,291
97,548384,"Raley, Brooks",865,11.2,0.063,0.063,0.333,0.125,0.146,0.129,0.063,1,16,77.7,0.7,2857,82.1,80.98,26,37,60,-1.0999999999999943,5.79,116,157,125,152,288,321,293
97,624647,"González, Victor",557,17.4,0,0,0,0,0.105,0.172,0.079,0,17,74.5,-13.8,2497,85.6,85.57,23,35,62,0,6.23,109,156,116,150,298,316,293
96,596057,"Norris, Daniel",988,9.7,0.091,0,0.25,0.091,0.174,0.186,0.101,1,11,79.7,14.8,2626,85.1,84.22,22,31,65,-0.8999999999999915,5.61,111,154,117,150,295,323,303
95,571510,"Boyd, Matthew",1273,7.5,0.111,0,0.2,0.111,0.232,0.25,0.121,2,18,76.4,-14.9,2400,80.3,80.19,15,41,54,-0.09999999999999432,6.24,104,152,118,146,299,328,300
95,606424,"García, Jarlín",1002,9.5,0,0,0,0,0.173,0.182,0.013,0,9,73.1,-3,2314,83.4,82.97,18,26,69,-0.4000000000000057,6.49,113,155,118,150,292,320,297
91,663776,"Sandoval, Patrick",1444,6.3,0,0,0,0,0.092,0.145,0.06,0,13,80.8,15,2626,85.3,84.94,24,34,57,-0.3999999999999915,5.99,112,157,117,151,301,323,297
91,543056,"Coulombe, Danny",529,17.2,0.087,0.043,0.25,0.13,0.161,0.146,0.075,2,23,84.1,6.6,2402,84.9,84.16,27,53,38,-0.7000000000000028,5.73,108,160,118,150,297,328,293
86,489119,"Miley, Wade",2592,3.3,0,0,0,0,0.138,0.222,0.116,0,8,74.1,11,2329,79.3,78.88,12,28,58,-0.3999999999999915,6.11,118,152,118,149,285,319,295
85,572125,"Selman, Sam",494,17.2,0.077,0,0.125,0.077,0.151,0.222,0.154,1,13,79.1,26.4,2458,80,80.31,7,26,59,0.29999999999999716,6.45,113,153,120,147,299,325,295
83,666205,"Muller, Kyle",677,12.3,0.111,0.111,0.2,0.222,0.313,0.315,0.102,1,9,85.7,13.4,2113,86.8,86.77,16,29,54,0,6.25,106,152,121,143,306,322,292
83,592222,"Claudio, Alex",587,14.1,0.091,0,0.143,0.091,0.08,0.103,0.101,1,11,83.9,0,2182,75.7,74.25,11,21,62,-1.5,5.93,117,159,119,154,299,324,301
82,643511,"Rogers, Tyler",1129,7.3,0,0,0,0,0.077,0.102,0.029,0,8,75.3,7.7,2188,71.4,69.7,3,16,66,-1.7000000000000028,5.83,108,147,109,147,292,320,295
82,519242,"Sale, Chris",736,11.1,0,0,0,0,0.194,0.199,0.008,0,16,75.5,-6,2295,78.6,78.3,20,32,50,-0.29999999999999716,6.27,109,153,117,150,289,331,299
82,593958,"Rodriguez, Eduardo",2721,3,0.071,0.214,0,0.286,0.143,0.111,0.086,1,14,77.5,-2.3,2141,83.2,83.02,16,28,54,-0.20000000000000284,6.16,109,155,121,148,298,330,289
80,547973,"Chapman, Aroldis",1004,8,0,0,0,0,0.328,0.342,0.028,0,10,61.9,-35,2314,85.6,87.16,21,30,50,1.6000000000000085,7.41,108,150,116,146,299,325,288
79,657006,"Steele, Justin",964,8.2,0,0,0,0,0.18,0.204,0.035,0,9,65.4,16,2803,83.5,83.63,17,27,52,0.09999999999999432,6.38,108,151,117,147,295,322,298
79,592741,"Shreve, Chasen",935,8.4,0,0,0,0,0.16,0.214,0.071,0,10,80.8,13.2,2266,81.8,82.65,14,24,55,0.9000000000000057,6.65,110,154,120,147,294,321,298
78,592351,"Gray, Jon",2537,3.1,0.091,0,0.25,0.091,0.243,0.243,0.079,1,11,90.3,-4.5,2400,87,87.45,8,17,61,0.5,6.29,111,151,120,150,291,326,303
77,641816,"Mahle, Tyler",3196,2.4,0.167,0,0.25,0.167,0.283,0.325,0.217,1,6,88,-15.3,2498,85.6,86.39,4,12,65,0.8000000000000114,6.55,117,153,106,149,290,319,298
77,676879,"Ashby, Aaron",532,14.5,0.063,0,0.333,0.063,0.182,0.166,0.036,1,16,59.1,30.7,2578,84.2,82.95,21,36,41,-1.2999999999999972,5.43,108,152,117,146,299,319,298
76,621348,"Clay, Sam",803,9.5,0.111,0,0.333,0.111,0.211,0.328,0.195,1,9,87.4,13.3,2566,84.4,83.1,16,24,52,-1.3000000000000114,5.66,111,155,118,148,295,319,298
75,518633,"Duffy, Danny",1009,7.4,0.077,0,0.25,0.077,0.068,0.081,0.084,1,13,81.2,-4.8,2502,83.7,84.47,16,25,50,0.7999999999999972,6.69,107,163,116,146,296,321,297
73,641745,"Keller, Brad",2348,3.1,0.111,0.111,0.333,0.222,0.429,0.407,0.096,1,9,96.6,-7.7,2588,85.7,85.12,10,20,53,-0.6000000000000085,5.74,107,157,113,146,295,322,305
72,607644,"Means, John",2328,3.1,0.1,0,0.2,0.1,0.146,0.279,0.228,1,10,82.4,19,2345,86.9,87.02,16,31,41,0.09999999999999432,6.24,112,157,119,152,292,324,300
72,656458,"Gilbreath, Lucas",731,9.8,0.077,0,0.25,0.077,0.068,0.123,0.132,1,13,70.9,-2.7,2501,82.8,82.91,24,35,37,0.10000000000000853,6.3,111,149,120,147,293,324,303
72,642028,"Rogers, Josh",533,13.5,0,0,0,0,0.186,0.269,0.117,0,11,75.4,-2.7,2219,83.2,82.71,16,21,51,-0.5,6.11,108,155,125,144,299,323,293
71,657277,"Webb, Logan",2214,3.2,0.182,0,0.333,0.182,0.16,0.087,0.089,2,11,85.5,4.3,2667,82.2,82.88,7,16,55,0.7000000000000028,6.62,116,162,122,152,297,324,297
71,518813,"Holland, Greg",997,7.1,0,0,0,0,0.077,0.098,0.023,0,8,73.2,-11,2064,85.5,85.52,9,19,52,0,6.1,107,156,115,144,297,322,301
70,656212,"Barnes, Charlie",655,10.7,0.167,0.167,0.333,0.333,0.375,0.335,0.132,1,6,79.2,1,2416,82.2,81.02,13,22,48,-1.2000000000000028,5.4,105,155,117,148,298,332,293
68,656354,"Davis, Austin",473,14.4,0.125,0,0.167,0.125,0.175,0.412,0.39,1,8,79.3,5,2315,82.5,82.22,12,22,46,-0.29999999999999716,6.18,111,152,119,147,297,327,295
68,606149,"Gallegos, Giovanny",1236,5.5,0.118,0.118,0.25,0.235,0.193,0.172,0.078,2,17,80.1,13.2,2489,85.6,84.95,19,33,35,-0.6999999999999886,5.73,115,154,119,148,299,322,303
68,623149,"Sewald, Paul",1104,6.2,0.167,0.167,0.5,0.333,0.328,0.232,0.067,1,6,76.3,-3,2131,81.3,81.5,4,10,58,0.20000000000000284,6.33,113,157,110,149,292,321,296
67,669145,"Zimmermann, Bruce",1105,6.1,0.111,0,0.5,0.111,0.157,0.121,0.064,1,9,82.6,1,2491,86.3,86.34,16,27,40,0,6.31,108,155,121,150,298,323,300
67,672335,"Pérez, Cionel",454,14.8,0,0,0,0,0.138,0.153,0.018,0,8,71.6,-14,2611,82.4,81.51,11,19,48,-0.9000000000000057,5.74,110,153,117,148,290,315,293
61,641482,"Cortes, Nestor",1524,4,0.25,0,0.4,0.25,0.272,0.215,0.162,2,8,71.9,20.2,2488,77.4,76.52,9,16,45,-0.9000000000000057,5.86,112,158,124,148,296,323,289
61,641302,"Alexander, Tyler",1640,3.7,0.067,0,0.167,0.067,0.059,0.106,0.114,1,15,75.2,1.3,2365,82.2,82.41,14,25,36,0.20000000000000284,6.3,110,158,120,150,296,325,298
61,663992,"Lovelady, Richard",315,19.4,0,0,0,0,0,0.052,0.049,0,9,93.7,-2.5,2622,86.7,86.37,20,25,36,-0.29999999999999716,6.96,109,165,115,146,296,324,303
60,501381,"Pineda, Michael",1707,3.5,0.316,0.105,0.6,0.421,0.352,0.257,0.216,6,19,86,14.3,1943,81.1,80.56,17,38,22,-0.5,6.18,104,156,118,149,299,330,295
59,605488,"Springs, Jeffrey",751,7.9,0,0,0,0,0,0.073,0.077,0,5,91.8,-6.5,2326,83.6,83.8,11,14,45,0.20000000000000284,6.46,108,170,114,154,296,318,299
59,571927,"Matz, Steven",2557,2.3,0,0,0,0,0.157,0.183,0.037,0,7,68.4,-9.3,2111,89.2,89.61,8,18,41,0.3999999999999915,6.49,105,154,120,149,294,318,287
59,666129,"Garrett, Braxton",604,9.8,0,0,0,0,0,0.111,0.105,0,8,67.5,4.7,2355,83.1,83.19,15,28,31,0.10000000000000853,6.38,103,150,117,147,301,318,286
57,489265,"Romo, Sergio",1043,5.5,0,0,0,0,0.314,0.399,0.168,0,6,65.4,-8.7,2800,76.4,75.02,2,9,48,-1.4000000000000057,6.31,117,150,121,151,296,326,302
57,650382,"Hernandez, Darwinzon",754,7.6,0.143,0.429,0,0.571,0.287,0.104,0.077,1,7,97.5,26,2575,83.8,84.56,8,12,45,0.7999999999999972,6.76,111,155,118,147,288,326,298
57,608566,"Márquez, Germán",2788,2,0.111,0,0.5,0.111,0.157,0.147,0.093,1,9,86.8,3.5,2435,86,84.94,10,17,40,-1.0999999999999943,5.29,110,151,119,148,296,329,305
56,474463,"Anderson, Brett",1508,3.7,0,0,0,0,0.115,0.145,0.036,0,5,83.4,-7,2339,81.6,78.23,5,6,50,-3.3999999999999915,5.93,111,157,123,146,300,323,295
56,669302,"Gilbert, Logan",2125,2.6,0,0,0,0,0,0.148,0.159,0,9,86.8,-5.4,2279,83.1,84.95,8,21,35,1.8000000000000114,7.31,112,156,125,149,290,321,293
55,624133,"Suárez, Ranger",1614,3.4,0.125,0,0.5,0.125,0.274,0.227,0.05,1,8,79,-5.5,2055,84.4,84.51,10,15,40,0.09999999999999432,6.32,113,154,117,150,295,323,293
55,663903,"Singer, Brady",2287,2.4,0.2,0.2,0.2,0.4,0.248,0.346,0.375,1,5,79.5,-6.6,2365,84.8,85.27,4,13,42,0.5,6.42,109,158,112,148,294,322,305
54,570666,"Cessa, Luis",949,5.7,0,0,0,0,0.277,0.307,0.052,0,6,88.7,-7.5,2480,82.6,81.98,9,14,40,-0.5999999999999943,5.7,108,151,119,147,293,322,290
51,554430,"Wheeler, Zack",3205,1.6,0.25,0,0.667,0.25,0.272,0.242,0.196,2,8,85.8,-13.3,2406,91.9,91.61,6,11,40,-0.30000000000001137,7.11,113,152,115,150,295,325,298
50,608638,"Chargois, JT",876,5.7,0.182,0,0.286,0.182,0.147,0.134,0.144,2,11,87.5,15.9,2235,87.4,87.54,7,18,32,0.09999999999999432,6.28,106,154,120,149,295,321,297
50,593974,"Peralta, Wandy",781,6.4,0.143,0,0.333,0.143,0.126,0.073,0.077,1,7,70.1,-11,2305,88.5,87.97,11,18,32,-0.5,5.95,109,153,127,143,296,319,292
50,542947,"Bleier, Richard",685,7.3,0,0,0,0,0,0.022,0.024,0,10,81,18.5,2027,79.4,79.49,13,15,35,0.09999999999999432,6.6,113,151,115,151,293,315,292
49,641778,"Lauer, Eric",1956,2.5,0,0,0,0,0.388,0.425,0.092,0,4,75.3,-13,2263,87.5,87.36,4,14,35,-0.09999999999999432,6.04,108,154,125,147,300,321,298
49,664076,"Cleavinger, Garrett",356,13.8,0.25,0,0.667,0.25,0.22,0.187,0.195,2,8,78.1,5.3,2750,83.4,83.58,15,20,29,0.19999999999998863,6.36,113,156,116,149,293,316,295
49,660365,"Yang, Hyeon-Jong",592,8.3,0.375,0.75,0.333,1.125,0.631,0.489,0.289,3,8,91.7,8.3,2380,81.5,82.35,4,13,36,0.7999999999999972,6.74,112,155,123,146,299,322,295
48,429722,"Santana, Ervin",1063,4.5,0.167,0,1,0.167,0.147,0.039,0.04,1,6,93.5,-7,2314,83.7,83.46,8,12,36,-0.20000000000000284,5.99,110,161,122,147,297,323,304
47,622491,"Castillo, Luis",3164,1.5,0,0,0,0,0.138,0.352,0.281,0,4,91.4,12.7,2454,85.8,84.88,4,10,37,-0.8999999999999915,5.44,118,155,117,145,292,321,296
47,643256,"Cimber, Adam",1022,4.6,0,0,0,0,0.541,0.569,0.125,0,1,82,-14,2379,77.8,77.64,2,8,39,-0.20000000000000284,6.33,106,148,111,147,292,313,288
47,667463,"King, John",696,6.8,0.2,0,0.5,0.2,0.176,0.121,0.132,1,5,97.9,-8,2464,79.7,79.17,10,14,33,-0.5,6.04,117,158,120,150,296,327,297
47,605452,"Ross, Joe",1700,2.8,0.154,0,0.25,0.154,0.135,0.204,0.202,2,13,87.5,10.8,1929,83.8,84.2,6,15,32,0.4000000000000057,6.51,112,160,126,146,304,326,303
46,656353,"Davidson, Tucker",303,15.2,0,0,0,0,0.252,0.279,0.046,0,7,69.9,1.5,2235,86.9,87,15,20,26,0.09999999999999432,6.14,104,146,124,146,305,317,281
46,622608,"Senzatela, Antonio",2405,1.9,0,0,0,0,0.138,0.283,0.2,0,4,86,-15,2095,86.4,86.46,3,10,36,0.09999999999999432,5.96,109,149,120,150,296,334,308
46,518553,"Cishek, Steve",1253,3.7,0.333,0.167,0.667,0.5,0.466,0.387,0.172,2,6,89.2,-23.3,2380,76.7,77.94,2,9,37,1.2000000000000028,7.38,115,161,120,148,299,325,301
46,595411,"Sherriff, Ryan",278,16.5,0.25,0,0.5,0.25,0.382,0.436,0.32,1,4,87.7,11.5,2587,81.1,80.82,7,13,33,-0.29999999999999716,6.41,108,149,116,149,296,319,292
46,660623,"Ynoa, Huascar",1482,3.1,0.273,0.091,0.5,0.364,0.273,0.209,0.22,3,11,89.8,10.3,2417,84.6,84.4,9,21,25,-0.19999999999998863,6.06,113,152,126,151,298,320,297
45,656557,"Houck, Tanner",1149,3.9,0.167,0,1,0.167,0.224,0.218,0.147,1,6,96.6,11,2485,83.7,83.2,5,8,37,-0.5,5.95,110,154,119,149,289,329,301
45,506433,"Darvish, Yu",2769,1.6,0,0,0,0,0.346,0.466,0.224,0,1,96.8,-8,2775,81,80.61,1,5,40,-0.4000000000000057,6.12,111,151,134,137,298,321,312
44,459429,"McGee, Jake",878,5,0,0,0,0,0,0.077,0.075,0,9,71.4,-27.2,1923,82.9,82.33,10,17,27,-0.6000000000000085,5.89,114,155,117,151,296,326,297
44,642048,"Saucedo, Tayler",432,10.2,0,0,,0,0.231,0.231,,0,2,,,2424,85.9,86.19,14,19,25,0.29999999999999716,6.46,108,148,116,143,286,313,289
43,642545,"Barría, Jaime",917,4.7,0.143,0,0.2,0.143,0.387,0.42,0.184,1,7,81.3,-9.6,2180,85.7,85.57,7,18,25,-0.10000000000000853,6.1,114,158,116,149,296,326,296
43,448179,"Hill, Rich",2496,1.7,0.143,0,0.2,0.143,0.298,0.321,0.165,1,7,64.1,-7.6,2615,69.3,68.22,9,16,27,-1.0999999999999943,5.95,108,160,119,151,297,323,300
43,593604,"Baldonado, Alberto",215,20,0,0,0,0,0,0.281,0.247,0,2,102.7,17,2187,79.8,80.1,6,9,34,0.29999999999999716,6.4,108,156,124,140,299,327,298
43,645261,"Alcantara, Sandy",3095,1.4,0,0,0,0,0.173,0.196,0.031,0,3,85,-12,2384,90.7,90.01,9,13,30,-0.7000000000000028,5.91,110,154,114,149,299,316,288
42,592346,"González, Chi Chi",1635,2.6,0.125,0.375,0,0.5,0.251,0.41,0.28,1,8,89.3,-8,2476,85.6,85.39,3,13,29,-0.19999999999998863,5.77,111,151,116,150,296,331,305
42,519326,"Strickland, Hunter",981,4.3,0.25,0,0.5,0.25,0.22,0.049,0.054,1,4,67.4,46.5,2764,83.1,82.72,3,12,30,-0.3999999999999915,6.01,106,152,117,147,300,323,301
41,641755,"Kinley, Tyler",1143,3.6,0,0,0,0,0.231,0.253,0.029,0,2,80.9,-33,2610,90.5,89.76,10,12,29,-0.7000000000000028,5.56,108,149,120,146,299,327,303
41,663559,"Falter, Bailey",552,7.4,0.2,0,0.25,0.2,0.176,0.298,0.322,1,5,74.9,-3.5,1895,85,87.08,8,19,22,2.0999999999999943,7.49,109,151,114,147,296,325,298
41,621366,"Borucki, Ryan",369,11.1,0,0,0,0,0,0.053,0.056,0,9,75.9,-28.5,2555,86.9,86.93,19,24,17,0,6.34,112,154,124,146,289,318,292
