"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
34,641771,"Kuhl, Chad",2681,1.3,0.214,0.071,0.273,0.286,0.213,0.215,0.228,3,14,87.5,13.9,2461,88.3,87.69,5,21,13,-0.5999999999999943,5.79,110,151,112,149,300,319,298
34,429722,"Santana, Ervin",3233,1.1,0.25,0,0.286,0.25,0.219,0.141,0.134,2,8,81.9,34.7,2354,83.5,82.58,2,12,22,-0.9000000000000057,5.62,107,147,110,148,290,314,292
33,456068,"González, Miguel",2526,1.3,0.455,0.364,0.5,0.818,0.531,0.445,0.375,5,11,86.3,17.3,2401,86.3,85.12,0,16,17,-1.2000000000000028,5.52,110,152,109,146,297,312,293
33,622608,"Senzatela, Antonio",2214,1.5,0.462,0.462,0.455,0.923,0.569,0.317,0.267,6,13,90,12.9,2114,81.8,81.62,1,24,9,-0.20000000000000284,5.92,111,153,116,146,304,322,306
32,493603,"Ottavino, Adam",1049,3.1,0,0,0,0,0.099,0.261,0.141,0,6,89.6,9.3,2854,81.2,80.49,1,9,23,-0.7000000000000028,6.07,109,151,114,143,298,320,296
32,605194,"Cotton, Jharel",2165,1.5,0.5,0.7,0.375,1.2,0.695,0.552,0.395,5,10,92.4,0.1,2180,88.2,86.12,4,18,14,-2.1000000000000085,4.95,106,145,105,145,294,323,297
31,453192,"Miller, Andrew",984,3.2,0.143,0,0.167,0.143,0.125,0.171,0.181,1,7,69.4,16.5,2576,83.6,84.2,6,23,8,0.6000000000000085,6.55,106,148,106,147,288,309,289
31,501381,"Pineda, Michael",1550,2,0.2,0.133,0.214,0.333,0.223,0.229,0.242,3,15,88.1,-1.5,2089,84.9,84.52,1,23,8,-0.4000000000000057,6.39,106,149,112,143,299,326,284
31,501957,"Tillman, Chris",1794,1.7,0.583,0.75,0.5,1.333,0.787,0.71,0.506,7,12,96.2,26.5,2317,85.1,84.73,2,21,10,-0.3999999999999915,5.98,109,154,117,146,301,324,300
30,456501,"Cueto, Johnny",2516,1.2,0.571,0.857,0.6,1.429,0.806,0.33,0.223,4,7,89.4,11.3,2139,83,81.71,4,19,11,-1.2999999999999972,5.37,110,148,111,148,294,315,299
30,592332,"Gausman, Kevin",3346,0.9,0.6,0.6,0.5,1.2,0.747,0.7,0.543,3,5,90.3,28.6,2249,81.7,80.91,2,14,16,-0.7999999999999972,5.83,106,154,110,147,302,323,297
30,605388,"Morgan, Adam",901,3.3,0.231,0.077,0.375,0.308,0.23,0.279,0.236,3,13,85.5,15.1,2743,82.3,81,10,25,5,-1.2999999999999972,5.46,113,149,108,148,289,314,290
30,571871,"Krol, Ian",831,3.6,0.2,0.1,0.25,0.3,0.211,0.32,0.317,2,10,82.5,-5.5,2328,88,86.43,5,23,7,-1.5999999999999943,5.2,110,148,114,150,300,317,290
29,596001,"Junis, Jakob",1520,1.9,0.333,0.333,0.429,0.667,0.414,0.303,0.203,4,12,94.5,21.6,2153,80.8,79.91,1,9,20,-0.8999999999999915,5.57,118,161,112,147,302,320,303
29,605397,"Musgrove, Joe",1759,1.6,0.333,0.5,0.333,0.833,0.476,0.091,0.09,2,6,90.4,33.3,2476,82.5,81.47,2,11,18,-1,5.63,108,152,116,149,286,315,293
28,606424,"García, Jarlín",891,3.1,0.176,0.118,0.2,0.294,0.194,0.27,0.292,3,17,82.5,18.4,2301,85.5,84.6,2,21,7,-0.9000000000000057,5.75,111,147,109,150,295,320,297
28,544928,"Lyons, Tyler",902,3.1,0.091,0,0.111,0.091,0.08,0.195,0.205,1,11,77.1,30.6,2433,80.1,78.63,4,16,12,-1.5,5.36,113,147,110,147,289,317,298
28,607074,"Rodón, Carlos",1180,2.4,0.222,0.167,0.231,0.389,0.256,0.164,0.153,4,18,78.7,14.8,2469,85.6,84.69,5,25,3,-0.8999999999999915,5.57,106,148,109,143,295,311,292
27,606167,"Mejía, Adalberto",1745,1.5,0.143,0.071,0.182,0.214,0.151,0.181,0.146,2,14,84.6,28.4,2433,84.4,83.64,5,23,4,-0.8000000000000114,5.79,108,147,112,145,287,309,288
27,664641,"Miranda, Aríel",2662,1,0.231,0.231,0.2,0.462,0.287,0.331,0.291,3,13,85.9,29.5,1400,80.4,78.97,2,21,6,-1.4000000000000057,5.34,106,150,111,147,291,317,292
27,570632,"Ureña, José",2876,0.9,0.143,0.143,0.2,0.286,0.176,0.24,0.251,1,7,87.5,7.4,2239,84.2,83.73,2,14,13,-0.5,5.87,109,150,104,148,297,320,294
27,434538,"Liriano, Francisco",1740,1.6,0.333,0,0.444,0.333,0.292,0.24,0.253,4,12,88,30.3,2274,86.2,85.91,3,20,7,-0.29999999999999716,5.99,115,151,118,148,292,322,297
26,519322,"Storen, Drew",909,2.9,0.111,0.111,0.25,0.222,0.137,0.141,0.151,1,9,91.6,20.5,2520,79.9,78.5,1,11,15,-1.4000000000000057,5.52,117,149,112,147,293,302,279
26,276520,"Arroyo, Bronson",1147,2.3,0.333,0.25,0.5,0.583,0.381,0.271,0.276,4,12,89.2,14.5,2314,72.7,70.88,4,16,10,-1.7999999999999972,5.07,118,152,111,146,290,306,280
25,607457,"Barraclough, Kyle",1151,2.2,0.286,0,0.667,0.286,0.25,0.179,0.194,2,7,89.8,-0.7,2415,79.7,78.49,5,10,15,-1.2000000000000028,5.64,107,152,109,151,298,324,299
25,501925,"Smith, Joe",801,3.1,0.125,0,0.2,0.125,0.11,0.217,0.211,1,8,88.6,9.8,2298,80.7,80.63,3,13,12,-0.10000000000000853,6.39,108,151,112,147,292,319,296
25,518813,"Holland, Greg",882,2.8,0.154,0.077,0.25,0.231,0.162,0.214,0.226,2,13,92.9,2.6,2151,85.9,85.26,2,14,11,-0.6000000000000085,5.67,114,149,113,147,302,322,307
25,527048,"Pérez, Martín",3093,0.8,0.364,0.273,0.3,0.636,0.419,0.234,0.2,4,11,85.2,8.5,2317,84.3,83.22,0,18,7,-1.0999999999999943,5.62,102,147,108,145,295,322,294
25,592662,"Ray, Robbie",2708,0.9,0.2,0,0.286,0.2,0.159,0.32,0.345,2,10,92.2,22,2098,84.9,84.08,7,22,3,-0.8000000000000114,5.96,111,154,112,148,305,324,296
24,502028,"Wood, Blake",1280,1.9,0.583,0.75,0.556,1.333,0.784,0.619,0.508,7,12,94.1,15.5,2412,89.9,89.49,3,17,7,-0.4000000000000057,5.9,112,148,110,146,294,306,283
24,543272,"Hand, Brad",1199,2,0.222,0.111,0.25,0.333,0.234,0.299,0.316,2,9,81.6,10.6,2626,82,79.09,1,17,7,-2.9000000000000057,4.61,104,149,114,143,293,315,296
24,457918,"Happ, J.A.",2484,1,0.2,0,0.2,0.2,0.175,0.213,0.221,2,10,85.6,10.7,2258,86.3,85.52,0,21,3,-0.7999999999999972,5.77,104,149,111,144,296,322,293
24,430661,"McGowan, Dustin",1175,2,0.167,0,0.25,0.167,0.146,0.249,0.266,2,12,88.9,23.5,2280,86.3,86.58,2,13,11,0.29999999999999716,6.34,107,151,110,146,298,321,299
24,527054,"Teheran, Julio",3064,0.8,0.25,0.5,0.167,0.75,0.402,0.406,0.329,2,8,92.1,18.9,2454,81.8,81.33,2,13,11,-0.5,5.92,107,148,111,148,297,315,285
23,502032,"Norris, Bud",1094,2.1,0.571,1,0.667,1.571,0.867,0.644,0.408,4,7,96.7,13.8,2666,84.7,84.05,2,15,8,-0.6000000000000085,5.52,114,154,115,144,299,311,298
23,606160,"Montero, Rafael",2216,1,0.167,0.5,0,0.667,0.33,0.152,0.097,1,6,90.1,36.8,2375,82.8,81.91,1,11,12,-0.8999999999999915,5.62,110,148,107,147,292,313,298
23,503285,"O'Day, Darren",1011,2.3,0.143,0,0.25,0.143,0.125,0.113,0.119,1,7,88.7,26.8,2127,79.9,80.16,1,8,15,0.29999999999999716,6.25,108,152,111,147,297,324,296
23,621385,"Stumpf, Daniel",639,3.6,0.143,0.429,0,0.571,0.247,0.331,0.198,1,7,87.6,28.8,2278,84.7,83.58,2,15,8,-1.1000000000000085,5.55,110,147,107,146,297,327,297
23,543056,"Coulombe, Danny",905,2.5,0.4,0.2,0.444,0.6,0.422,0.5,0.456,4,10,92,21.9,2320,85.5,84.63,1,17,6,-0.9000000000000057,5.66,109,146,108,146,286,319,294
23,593974,"Peralta, Wandy",1015,2.3,0.455,0.091,0.556,0.545,0.431,0.279,0.294,5,11,89.6,11.6,2127,86.6,85.27,5,19,4,-1.2999999999999972,5.69,115,148,109,146,295,302,282
23,595191,"Eickhoff, Jerad",2129,1.1,0.6,0.4,0.5,1,0.557,0.506,0.439,3,5,89.1,18.2,2273,84.3,84.06,5,14,9,-0.20000000000000284,6.13,112,152,109,151,285,311,292
23,543045,"Conley, Adam",1719,1.3,0,0,0,0,0,0.069,0.076,0,7,87.9,42.5,2070,84.7,83.6,5,18,5,-1.1000000000000085,5.69,109,153,111,148,296,319,301
23,519455,"Zimmermann, Jordan",2641,0.9,0.333,0.5,0.25,0.833,0.476,0.531,0.369,2,6,91.8,36.4,2364,87,86.69,0,12,11,-0.29999999999999716,5.9,109,154,111,145,299,327,295
22,453385,"Richard, Clayton",3014,0.7,0.714,0,0.714,0.714,0.626,0.247,0.27,5,7,88.2,-11,2283,81.6,80.11,2,17,5,-1.5,5.37,103,148,110,146,292,311,296
22,600526,"Torres, José",1055,2.1,0.444,0.667,0.4,1.111,0.635,0.481,0.313,4,9,89.5,15.6,2248,82.6,83.45,5,17,5,0.8000000000000114,6.7,106,152,113,147,295,318,300
22,573186,"Stroman, Marcus",3133,0.7,0.375,0,0.429,0.375,0.292,0.336,0.295,3,8,95.9,4.6,2731,85.8,84.3,0,9,13,-1.5,5.4,104,149,108,148,288,321,295
22,519294,"Smoker, Josh",1057,2.1,0.286,0.143,0.286,0.429,0.301,0.169,0.183,2,7,77.9,23.6,2339,80.4,78.97,1,11,11,-1.4000000000000057,5.41,112,148,113,147,288,312,301
22,591693,"Ramos, Edubray",1003,2.2,0.143,0,0.2,0.143,0.11,0.237,0.165,1,7,91.8,9,2618,83.1,82.6,2,11,11,-0.5,5.98,110,150,112,145,289,316,292
22,282332,"Sabathia, CC",2337,0.9,0.5,0.375,0.5,0.875,0.576,0.416,0.365,4,8,79.6,18.7,2265,79.5,79.33,2,17,5,-0.20000000000000284,6.4,110,155,112,145,299,324,290
20,607219,"Romano, Sal",1498,1.3,0.5,0,0.5,0.5,0.438,0.389,0.311,2,4,93.5,16.3,2416,86.2,85.65,5,14,6,-0.5,5.83,120,151,112,147,302,306,285
20,607237,"Garrett, Amir",1235,1.6,0.167,0,0.25,0.167,0.146,0.088,0.09,1,6,77.7,1,1583,79.5,78.69,5,14,6,-0.7999999999999972,6.2,113,147,107,143,297,309,281
20,445197,"Dunn, Mike",878,2.3,0.111,0,0.143,0.111,0.143,0.123,0.076,1,9,80.4,34.7,2502,85.6,86.22,4,15,5,0.6000000000000085,6.34,111,147,111,143,302,321,302
20,502004,"Kontos, George",1014,2,0.333,0.333,0.4,0.667,0.415,0.197,0.191,3,9,80.2,10.2,2628,83.5,82.22,1,9,11,-1.2999999999999972,5.45,110,150,111,148,296,319,298
20,592351,"Gray, Jon",1830,1.1,0.167,0.5,0,0.667,0.33,0.363,0.197,1,6,85.5,0.7,2189,89,89.61,3,9,11,0.5999999999999943,6.45,114,154,113,147,303,318,305
20,607188,"Faria, Jake",1442,1.4,0.25,0,0.5,0.25,0.219,0.068,0.075,1,4,67.3,-17.5,1904,83.1,82.17,5,13,7,-0.7999999999999972,5.65,105,151,116,144,302,325,295
19,592811,"Triggs, Andrew",1083,1.8,0.2,0,0.167,0.2,0.146,0.434,0.271,1,5,95.9,20.5,2535,82.2,81.45,1,10,9,-0.7000000000000028,5.83,101,156,110,149,295,328,300
19,471911,"Carrasco, Carlos",3041,0.6,0.333,0.167,0.5,0.5,0.351,0.201,0.211,2,6,90.1,22,2522,84.4,84.5,1,10,9,0.09999999999999432,6.13,103,151,114,149,286,312,289
19,572888,"Greene, Shane",1077,1.8,0.125,0.25,0.167,0.375,0.194,0.176,0.112,1,8,92.2,33,2643,82.3,80.45,2,10,9,-1.7999999999999972,5.11,108,148,108,145,296,328,293
19,476589,"Warren, Adam",936,2,0.2,0,0.5,0.2,0.175,0.109,0.12,1,5,70.5,-6,2282,86.1,85.53,1,7,12,-0.5999999999999943,5.76,112,156,116,146,288,316,294
19,434622,"Jiménez, Ubaldo",2586,0.7,0.143,0,0.167,0.143,0.125,0.258,0.248,1,7,88.4,4.2,2429,82.2,80.98,3,9,10,-1.2000000000000028,5.34,109,155,115,146,304,327,297
19,500724,"Ramírez, JC",2296,0.8,0.167,0,0.25,0.167,0.146,0.274,0.238,1,6,79.3,29.5,2280,86.8,86.79,1,8,11,0,6.04,108,149,108,147,302,323,298
19,605154,"Brebbia, John",766,2.5,0.667,0,1,0.667,0.584,0.362,0.402,2,3,90.9,8.5,2512,82.6,82.84,0,7,12,0.20000000000000284,6.26,112,144,108,146,291,314,301
18,571510,"Boyd, Matthew",2339,0.8,0.333,0.5,0.2,0.833,0.476,0.484,0.36,2,6,76.5,-0.7,2313,85.7,85.41,2,15,3,-0.29999999999999716,5.96,109,151,106,146,299,330,293
18,592390,"Hembree, Heath",1097,1.6,0.571,0.714,0.5,1.286,0.76,0.731,0.521,4,7,94,19.1,2502,88.2,88.33,1,10,8,0.09999999999999432,6.26,108,148,107,146,281,320,284
18,456701,"Bailey, Homer",1573,1.1,0.286,0.143,0.333,0.429,0.301,0.355,0.376,2,7,89.5,18.7,1750,86.2,86.19,0,9,9,0,6.23,117,152,116,148,306,311,289
18,571704,"Giles, Ken",948,1.9,0.25,0.125,0.333,0.375,0.264,0.226,0.241,2,8,85.1,18.5,2350,86.4,83.71,4,13,5,-2.700000000000003,4.72,108,148,111,148,293,315,296
18,623184,"Oberg, Scott",992,1.8,0,0,0,0,0.077,0.171,0.107,0,8,85.3,18.2,2560,88.9,88.82,1,10,8,-0.10000000000000853,5.89,111,152,117,146,307,321,301
18,429719,"Jackson, Edwin",1302,1.4,0.2,0,0.25,0.2,0.175,0.244,0.245,1,5,89.4,29,2233,86.4,86.52,0,12,6,0.09999999999999432,6.22,111,152,111,148,298,314,297
18,621242,"Díaz, Edwin",1127,1.6,0.2,0.6,0,0.8,0.396,0.255,0.167,1,5,89.6,29,2337,87.4,87.54,0,12,6,0.09999999999999432,6.18,109,149,105,147,292,317,295
18,451596,"Gallardo, Yovani",2283,0.8,0.5,0.75,0.4,1.25,0.714,0.536,0.389,4,8,96.8,9,2275,88.8,88.29,2,13,5,-0.5,5.94,108,153,107,149,288,315,294
18,501563,"Castro, Simon",595,3,0,0,0,0,0,0.114,0.124,0,8,92.4,-2,2054,82.7,82.55,0,7,11,-0.10000000000000853,6.09,106,145,115,143,297,321,295
18,518553,"Cishek, Steve",729,2.5,0,0,0,0,0,0.022,0.022,0,3,73.1,17,2322,77.4,78.4,0,5,13,1,7.08,108,151,113,148,297,318,289
17,489119,"Miley, Wade",3053,0.6,0.5,0,0.75,0.5,0.438,0.304,0.287,3,6,94.5,17.3,2353,83.7,82.9,3,12,5,-0.7999999999999972,5.62,109,152,114,146,301,317,298
17,543506,"Maurer, Brandon",1025,1.7,0.143,0.143,0.2,0.286,0.176,0.183,0.159,1,7,86,12.8,2522,85.9,84.84,3,10,7,-1.1000000000000085,5.62,112,147,109,143,295,314,300
17,580792,"Goody, Nick",896,1.9,0.125,0.125,0.2,0.25,0.154,0.148,0.155,1,8,85.7,30.4,2329,82.8,82.22,2,10,7,-0.5999999999999943,5.91,104,148,111,148,286,312,288
17,623430,"Dull, Ryan",729,2.3,0,0,0,0,0,0.454,0.364,0,3,87.1,37,2567,81,79.64,1,7,10,-1.4000000000000057,5.25,110,150,118,147,300,322,296
17,595014,"Treinen, Blake",1194,1.4,0.3,0,0.333,0.3,0.263,0.357,0.383,3,10,87.7,6.7,2540,89.3,87.56,0,9,8,-1.7000000000000028,5.08,109,150,113,148,292,317,296
17,493247,"Moylan, Peter",901,1.9,0,0,0,0,0,0.023,0.024,0,2,79.2,-24,2397,78.2,76.61,2,7,10,-1.6000000000000085,5.28,106,148,110,140,289,319,289
17,640455,"Manaea, Sean",2678,0.6,0.5,0.333,0.6,0.833,0.557,0.311,0.314,3,6,88.9,36.8,2026,80.1,80.06,2,13,4,0,6.35,110,149,116,147,294,320,298
16,612434,"Castro, Miguel",1030,1.6,0.667,0.667,0.6,1.333,0.828,0.707,0.592,4,6,91.8,15,2725,84.7,83.69,0,6,10,-1,5.72,109,157,116,147,299,324,295
16,501697,"Mariñez, Jhan",969,1.7,0.2,0.2,0.2,0.4,0.246,0.287,0.275,1,5,87.8,31.2,2174,85.8,84.39,1,11,5,-1.3999999999999915,5.4,108,153,111,149,303,313,288
16,659275,"Lamet, Dinelson",1830,0.9,0,0,0,0,0,0.019,0.01,0,2,85,38,2527,85.2,83.78,1,7,9,-1.4000000000000057,5.46,110,147,105,147,287,312,298
16,489265,"Romo, Sergio",904,1.8,0,0,0,0,0,0.122,0.105,0,4,89.5,43,2855,77.7,77.14,0,10,6,-0.6000000000000085,6.02,112,147,108,145,296,319,294
16,430641,"Boyer, Blaine",691,2.3,0.571,0.143,0.667,0.714,0.552,0.376,0.385,4,7,81,12.5,2392,85.8,85.11,0,9,7,-0.7000000000000028,5.66,113,149,117,146,289,328,287
16,475115,"Ross, Tyson",967,1.7,0.667,1,0.5,1.667,0.952,0.758,0.547,2,3,97.9,26.3,2639,83.9,82.2,0,10,6,-1.7000000000000028,5.17,103,149,106,145,293,324,297
16,519326,"Strickland, Hunter",982,1.6,0,0,,0,0,0,,0,2,,,2747,83.2,81.86,2,7,9,-1.2999999999999972,5.49,108,146,108,146,291,317,295
16,627894,"Gohara, Luiz",432,3.7,0.25,0.125,0.5,0.375,0.264,0.149,0.156,2,8,82.2,2.3,2360,85.2,84.34,5,15,1,-0.9000000000000057,5.81,105,150,115,151,301,317,280
16,607625,"Lugo, Seth",1634,1,0.167,0,0.333,0.167,0.146,0.218,0.22,1,6,98,7.3,2241,85,85.07,3,8,8,0.09999999999999432,6.2,112,146,109,147,286,310,292
16,424144,"Pérez, Oliver",601,2.7,0.222,0.222,0.25,0.444,0.243,0.283,0.237,2,9,88.3,24.6,2156,79.8,78.64,2,14,2,-1.1000000000000085,5.6,115,151,117,150,289,312,290
16,571476,"Beck, Chris",1149,1.4,0.333,0.333,0.5,0.667,0.411,0.294,0.291,1,3,97.8,-5.5,2357,85.7,86.06,0,5,11,0.3999999999999915,6.32,107,147,107,141,294,304,280
16,605164,"Bundy, Dylan",2816,0.6,0.286,0,0.333,0.286,0.25,0.321,0.34,2,7,91.8,11.5,2382,81.8,80.73,0,9,7,-1.0999999999999943,5.46,104,156,117,146,302,325,299
16,544836,"Romero, Enny",998,1.6,0.25,0,0.25,0.25,0.219,0.348,0.242,1,4,91.9,11.5,2393,88.1,86.71,1,11,5,-1.3999999999999915,5.52,110,150,108,149,293,309,290
15,548357,"Bergman, Christian",799,1.9,0.5,0.667,0.5,1.167,0.681,0.468,0.382,3,6,95.6,30.6,2091,85,83.68,1,12,3,-1.2999999999999972,5.39,100,150,108,147,291,314,285
15,543339,"Hudson, Daniel",1099,1.4,0,0,0,0,0,0.084,0.09,0,4,86,18.7,2528,85.6,85.42,0,7,8,-0.19999999999998863,5.96,106,144,110,145,303,317,297
15,606965,"Devenski, Chris",1269,1.2,0,0,0,0,0,0.034,0.033,0,1,73.5,-23,2282,82.1,80.67,1,6,9,-1.3999999999999915,5.16,112,155,112,150,286,320,298
15,643354,"Hart, Donnie",709,2.1,0.333,0.5,0.2,0.833,0.476,0.476,0.36,2,6,84.2,10,2310,76.5,75.65,2,10,5,-0.7999999999999972,5.97,109,148,115,148,292,322,295
15,628317,"Maeda, Kenta",2175,0.7,0.167,0.167,0.25,0.333,0.205,0.202,0.201,1,6,90.6,-3.3,2363,83.4,83.35,3,10,5,0,5.87,121,153,105,148,291,318,296
15,641835,"Mayza, Tim",337,4.5,0.444,0,0.667,0.444,0.39,0.268,0.277,4,9,90.6,15.2,2212,86.3,86.43,3,12,3,0.10000000000000853,6.47,117,157,118,152,290,316,298
15,488846,"Duensing, Brian",1029,1.5,0.167,0.167,0.167,0.333,0.205,0.122,0.1,1,6,86.7,42.8,2627,81.4,80.94,2,13,2,-0.5,5.82,112,153,115,149,284,315,299
15,519144,"Porcello, Rick",3371,0.4,0.429,0.286,0.5,0.714,0.477,0.315,0.278,3,7,90.1,12,2468,85.9,85.99,0,8,7,0.09999999999999432,5.79,115,151,111,148,276,322,287
15,605254,"Gossett, Daniel",1581,0.9,0.333,0.167,0.333,0.5,0.351,0.36,0.34,2,6,91.2,34.3,2467,83.7,83.6,1,13,2,-0.10000000000000853,5.97,104,149,119,146,299,324,295
14,621389,"Blach, Ty",2512,0.6,0.5,0.333,0.5,0.833,0.557,0.577,0.552,3,6,93.6,16.3,2365,79.4,77.26,1,12,2,-2.1000000000000085,4.78,112,146,105,149,296,316,299
14,592229,"Covey, Dylan",1158,1.2,0.143,0,0.167,0.143,0.125,0.225,0.18,1,7,91.6,20.8,2239,86.2,85.59,2,10,4,-0.6000000000000085,5.74,108,154,109,147,292,310,290
14,533167,"Shoemaker, Matt",1260,1.1,0,0,0,0,0,0.659,0.417,0,2,96.4,29,2067,81.9,81.44,2,8,6,-0.5,6.01,106,150,101,147,300,325,299
14,489446,"Yates, Kirby",962,1.5,0.143,0.143,0.167,0.286,0.176,0.165,0.161,1,7,86.7,36,2300,85.7,84.73,0,9,5,-1,5.67,106,145,109,147,298,319,299
14,656756,"Montgomery, Jordan",2525,0.6,0.333,0.5,0.333,0.833,0.408,0.483,0.235,2,6,99.4,22.3,2409,85.9,85.51,2,11,3,-0.4000000000000057,5.81,107,150,110,144,301,321,286
14,571787,"Holmberg, David",1073,1.3,0.429,0.143,0.429,0.571,0.427,0.676,0.524,3,7,90.3,18,2069,80.5,80.69,2,12,2,0.20000000000000284,6.36,106,149,106,144,285,309,298
14,573064,"Nuño, Vidal",305,4.6,0.143,0,0.25,0.143,0.125,0.124,0.128,1,7,81.2,36,2433,83.1,82.05,5,12,2,-1,5.6,104,149,117,146,303,324,295
