"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
166,282332,"Sabathia, CC",2506,6.6,0.143,0.048,0.3,0.19,0.307,0.284,0.104,3,21,79.6,7.5,2263,80.5,80.57,34,57,109,0.09999999999999432,6.41,108,155,113,148,292,323,290
164,519293,"Smith, Will",810,20.2,0.063,0.063,0.286,0.125,0.091,0.042,0.027,3,48,82.5,29,2389,81.4,80.34,66,93,71,-1.1000000000000085,5.6,113,149,114,147,297,319,293
151,605483,"Snell, Blake",2913,5.2,0.033,0.033,0.143,0.067,0.082,0.099,0.062,1,30,71.2,-3.4,2409,88.2,88.32,43,57,94,0.09999999999999432,6.32,113,153,114,149,288,318,292
150,612672,"Chen, Wei-Yin",2204,6.8,0.048,0,0.25,0.048,0.042,0.054,0.057,1,21,78,-4,2231,85,84.67,25,50,100,-0.29999999999999716,5.96,107,148,111,149,299,322,296
148,592761,"Smith, Caleb",1388,10.7,0,0,0,0,0.084,0.121,0.041,0,22,70.3,-9.8,2369,82,79.72,29,49,99,-2.299999999999997,4.88,107,151,112,149,298,320,292
148,607237,"Garrett, Amir",1001,14.8,0.032,0,0.143,0.032,0.088,0.107,0.055,1,31,63.9,15.7,1769,84.1,83.96,50,67,81,-0.09999999999999432,6.47,114,147,110,144,293,305,290
145,518633,"Duffy, Danny",2776,5.2,0.231,0,0.75,0.231,0.34,0.232,0.056,3,13,76.6,-8,2370,83.7,83.71,32,45,100,0,6.26,111,152,110,142,295,323,294
142,605388,"Morgan, Adam",831,17.1,0,0,0,0,0.119,0.128,0.01,0,24,77.6,-0.6,2858,81.1,79.41,34,46,96,-1.6999999999999886,5.3,107,154,113,147,293,322,297
140,474463,"Anderson, Brett",1197,11.7,0.118,0.059,0.4,0.176,0.185,0.131,0.057,2,17,87.4,-15.6,2361,82.1,81.11,28,53,87,-1,5.55,109,148,120,148,297,321,295
138,518617,"Diekman, Jake",1012,13.6,0.143,0,0.6,0.143,0.238,0.182,0.06,3,21,70.5,-7.2,2763,83.2,82.27,38,49,89,-0.9000000000000057,5.88,107,147,111,146,295,318,297
132,598271,"Johnson, Brian",1710,7.7,0.2,0.133,0.429,0.333,0.323,0.242,0.12,3,15,69.7,11.3,2488,78.7,77.65,17,35,97,-1.1000000000000085,5.74,111,153,115,149,277,316,294
131,457918,"Happ, J.A.",3049,4.3,0.067,0.067,0.25,0.133,0.156,0.12,0.041,1,15,90.4,10.5,2221,86.1,85.31,20,35,96,-0.7999999999999972,5.79,112,154,115,148,292,323,292
125,623352,"Hader, Josh",1316,9.5,0,0,0,0,0.063,0.078,0.018,0,20,80.5,20.5,2531,81.9,81.92,35,43,82,0,6.27,116,155,114,152,300,317,294
123,448802,"García, Jaime",1380,8.9,0,0,0,0,0.085,0.093,0.009,0,36,64.3,-18.3,2753,81.4,80.1,36,52,71,-1.3000000000000114,5.52,110,155,118,146,296,319,293
122,643316,"Fry, Paul",636,19.2,0.231,0.038,0.667,0.269,0.235,0.16,0.144,6,26,82.4,4.1,2652,84,82.78,34,59,63,-1.2000000000000028,5.77,111,153,115,147,291,317,296
116,468504,"Chacín, Jhoulys",3007,3.9,0.111,0,0.2,0.111,0.129,0.149,0.125,2,18,81.2,11.2,2380,78.9,77.36,5,19,97,-1.5,5.17,116,156,116,155,301,319,296
110,640455,"Manaea, Sean",2348,4.7,0,0,0,0,0.094,0.101,0,0,13,80,69,1911,78.2,78.14,23,29,81,-0.10000000000000853,6.39,109,148,117,149,299,324,302
106,573064,"Nuño, Vidal",500,21.2,0.111,0.056,0.154,0.167,0.193,0.174,0.092,2,18,81.9,16.4,2502,84.6,83.38,10,41,65,-1.1999999999999886,5.49,111,154,114,148,295,321,289
105,600968,"Rosario, Randy",731,14.4,0.067,0,0.125,0.067,0.191,0.223,0.096,1,15,85,4.6,2281,86.3,84.67,17,35,70,-1.5999999999999943,5.19,116,151,110,149,296,319,300
101,641835,"Mayza, Tim",609,16.6,0.05,0,0.167,0.05,0.153,0.138,0.024,1,20,68.9,-25.8,2084,86.5,86.23,29,46,55,-0.29999999999999716,6.29,109,152,115,145,290,310,288
99,453192,"Miller, Andrew",556,17.8,0.188,0,0.5,0.188,0.344,0.331,0.133,3,16,75.6,17.4,2578,83.2,83.43,28,53,46,0.20000000000000284,6.41,104,149,110,148,284,313,291
97,621385,"Stumpf, Daniel",700,13.9,0.111,0.056,0.2,0.167,0.2,0.199,0.125,2,18,82.2,0.8,2265,84.8,83.57,19,38,59,-1.2000000000000028,5.47,112,151,114,146,293,318,294
96,620454,"Castillo, José",632,15.2,0.167,0.25,0.5,0.417,0.374,0.371,0.168,2,12,91.5,15.3,2575,83.7,83.26,23,35,61,-0.4000000000000057,6.05,115,149,115,148,294,314,297
95,424144,"Pérez, Oliver",467,20.3,0.118,0,0.4,0.118,0.167,0.158,0.099,2,17,80.8,-2.6,2367,79.4,78.23,29,41,54,-1.2000000000000028,5.49,108,151,111,149,285,314,294
94,596057,"Norris, Daniel",815,11.5,0.167,0,0.5,0.167,0.229,0.255,0.191,2,12,76.7,4.8,2478,83.7,82.04,15,28,66,-1.7000000000000028,5.16,106,152,115,146,299,327,291
92,453265,"Watson, Tony",958,9.6,0,0,0,0,0.086,0.118,0.036,0,14,71,10,2326,84.2,82.99,15,26,66,-1.2000000000000028,5.57,111,145,111,145,295,317,294
85,621381,"Strahm, Matt",998,8.5,0,0,0,0,0.077,0.13,0.057,0,16,78.4,15.8,2627,86.9,85.96,25,31,54,-0.9000000000000057,5.56,115,151,115,146,298,319,301
81,594840,"Grace, Matt",846,9.6,0.214,0.071,0.6,0.286,0.299,0.199,0.093,3,14,79,20.4,1958,82.7,81.82,21,32,49,-0.9000000000000057,5.67,110,150,115,147,297,312,296
81,643466,"Musgrave, Harrison",699,11.6,0.083,0.083,0.2,0.167,0.188,0.215,0.145,1,12,76.4,11.4,2463,83.2,82.51,15,26,55,-0.7000000000000028,5.64,118,154,118,147,301,325,307
77,605121,"Anderson, Justin",1051,7.3,0.111,0,0.5,0.111,0.157,0.083,0.017,1,9,74,24.5,2352,85.3,84.65,10,18,59,-0.5999999999999943,5.91,111,153,110,148,295,322,302
77,448609,"Sipp, Tony",626,12.3,0,0,0,0,0.172,0.242,0.097,0,9,77.8,13,2026,83.2,81.85,11,20,57,-1.4000000000000057,5.82,117,153,117,152,276,311,295
76,606424,"García, Jarlín",1019,7.5,0.273,0,0.5,0.273,0.24,0.058,0.06,3,11,74.3,-14.2,2213,85.6,85.01,8,19,57,-0.5999999999999943,5.97,111,153,113,149,299,323,297
75,642545,"Barría, Jaime",2171,3.5,0.15,0.05,0.3,0.2,0.221,0.254,0.202,3,20,79.2,1.7,2282,81.5,80.27,17,36,39,-1.2000000000000028,5.38,112,153,113,149,289,318,303
73,475115,"Ross, Tyson",2497,2.9,0.067,0,0.111,0.067,0.191,0.233,0.12,1,15,82.8,-9.7,2681,83.7,82.05,8,20,53,-1.6000000000000085,5.09,114,149,116,148,296,320,304
73,607219,"Romano, Sal",2395,3,0,0,0,0,0.063,0.187,0.141,0,10,81.3,2.5,2341,86.3,85.34,10,20,53,-1,5.64,117,152,113,145,293,308,290
73,518553,"Cishek, Steve",1157,6.3,0.143,0,0.333,0.143,0.251,0.192,0.051,1,7,91.3,30.7,2378,77.2,78.12,2,12,61,0.8999999999999915,6.95,115,154,111,151,296,320,298
72,596295,"Gomber, Austin",1226,5.9,0.083,0,0.2,0.083,0.161,0.162,0.073,1,12,74.1,0.6,2325,88.7,89.22,14,24,48,0.5,6.44,111,148,105,149,302,321,301
72,430935,"Hamels, Cole",3058,2.4,0,0,0,0,0.158,0.182,0.032,0,14,84.8,-5.5,2142,85,84.74,13,32,40,-0.29999999999999716,6.21,112,149,112,147,295,315,293
70,471911,"Carrasco, Carlos",2871,2.4,0.158,0.158,0.333,0.316,0.199,0.133,0.122,3,19,83.9,3,2633,83.4,83.14,16,30,40,-0.30000000000001137,5.95,107,153,115,150,285,314,294
69,518397,"Alexander, Scott",967,7.1,0,0,,0,0.042,0.042,,0,16,,,2304,85.4,84.93,21,24,45,-0.5,5.77,112,157,125,150,291,322,304
69,642003,"Reed, Cody",719,9.6,0.053,0,0.25,0.053,0.046,0.045,0.05,1,19,75,-8.5,2364,87.1,86.48,22,38,31,-0.5999999999999943,5.85,112,147,107,144,295,305,289
68,592351,"Gray, Jon",2798,2.4,0,0,,0,0.23,0.23,,0,4,,,2172,87.8,88.31,12,14,54,0.5,6.33,110,149,112,146,300,324,305
68,543045,"Conley, Adam",774,8.8,0,0,0,0,0,0.005,0.005,0,7,70.5,-22,2183,88.5,88.22,10,13,55,-0.29999999999999716,6.28,112,149,107,151,298,326,302
67,519455,"Zimmermann, Jordan",2074,3.2,0,0,0,0,0.215,0.234,0.015,0,10,82.6,-8,2366,86.8,86.67,3,11,56,-0.09999999999999432,5.95,111,157,120,145,299,325,298
67,622663,"Severino, Luis",3149,2.1,0.333,0.333,0.5,0.667,0.525,0.473,0.332,1,3,93.7,-4.5,2890,87.5,86.54,1,5,62,-1,5.73,111,154,109,148,292,324,294
66,592145,"Biddle, Jesse",1013,6.5,0,0,0,0,0.038,0.065,0.029,0,17,76.8,7.3,2474,87.7,87.14,21,30,36,-0.6000000000000085,5.87,106,149,108,150,294,319,300
66,519008,"McFarland, T.J.",1068,6.2,0,0,0,0,0,0.01,0.007,0,5,82.9,-21,2337,80.4,78.96,8,15,51,-1.4000000000000057,5.33,110,152,116,151,300,326,302
66,606625,"Moronta, Reyes",1098,6,0,0,0,0,0.077,0.126,0.049,0,8,78,4.5,2522,82,81.23,9,17,49,-0.7999999999999972,5.69,110,148,114,146,296,318,295
65,502042,"Archer, Chris",2504,2.6,0.267,0,0.5,0.267,0.263,0.152,0.12,4,15,80,5,2567,87.9,86.67,17,27,38,-1.2000000000000028,5.44,107,152,115,147,293,318,294
64,527048,"Pérez, Martín",1403,4.6,0.286,0,0.5,0.286,0.251,0.172,0.186,2,7,66.8,-8,2309,83.8,82.79,8,15,49,-1,5.67,106,152,112,145,292,314,294
63,501625,"Alvarez, Jose",1021,6.2,0.182,0,0.5,0.182,0.204,0.132,0.085,2,11,80.8,-13.5,2321,83.7,83.65,18,26,37,0,6.25,114,157,108,150,290,321,305
62,592426,"Jackson, Luke",707,8.8,0.056,0,0.125,0.056,0.083,0.091,0.059,1,18,81.6,-16.4,2299,86.9,86.98,16,33,29,0.09999999999999432,6.22,111,151,108,149,295,317,297
61,656794,"Newcomb, Sean",2918,2.1,0.143,0,0.5,0.143,0.126,0.172,0.188,1,7,86.6,8.5,2582,80.8,79.24,13,20,41,-1.5999999999999943,5.31,108,149,106,151,290,316,301
61,593974,"Peralta, Wandy",867,7,0.167,0,0.25,0.167,0.224,0.155,0.061,1,6,77.8,11,2228,86.8,85.28,8,16,45,-1.5,5.43,114,148,110,146,296,306,290
59,435043,"Duke, Zach",913,6.5,0.167,0,1,0.167,0.364,0.35,0.115,1,6,103.7,15,2365,78.4,77.04,13,17,42,-1.4000000000000057,5.44,112,153,113,148,285,322,297
59,592222,"Claudio, Alex",1064,5.5,0.222,0.222,0.5,0.444,0.277,0.112,0.119,2,9,73.7,19.3,2252,76,74.32,14,24,35,-1.7000000000000028,5.29,112,155,112,149,290,312,293
58,641745,"Keller, Brad",2232,2.6,0.083,0,0.143,0.083,0.197,0.233,0.115,1,12,75.8,-4.7,2447,85,83.68,10,25,33,-1.2999999999999972,5.31,113,150,108,145,295,317,297
58,547973,"Chapman, Aroldis",920,6.3,0.1,0.15,1,0.25,0.195,0.108,0.029,2,20,95.9,9.5,2506,86.6,86.79,29,34,24,0.20000000000000284,6.43,110,154,115,147,294,321,291
57,573127,"Rosscup, Zac",200,28.5,0.067,0,1,0.067,0.098,0.08,0.042,1,15,100.4,8,2410,86.5,86.42,24,31,26,-0.09999999999999432,6.41,111,158,125,143,293,319,298
57,573185,"Straily, Dan",2136,2.7,0.429,0.286,0.6,0.714,0.482,0.21,0.215,3,7,81.4,4.6,2565,83.5,82.73,1,10,47,-0.7999999999999972,5.72,114,152,106,152,297,325,303
56,570240,"Peña, Félix",1409,4,0,0,0,0,0,0.079,0.072,0,11,77.1,0.4,2613,82,80.62,12,20,36,-1.4000000000000057,5.46,114,153,106,150,289,319,303
56,489265,"Romo, Sergio",1129,5,0.667,0,0.667,0.667,0.628,0.468,0.348,2,3,77,-3,2861,76.4,75.5,1,6,50,-0.9000000000000057,5.89,113,154,119,152,290,324,300
55,607481,"Bummer, Aaron",609,9,0,0,0,0,0,0.1,0.053,0,3,89.3,52.5,2075,83.6,82.44,9,15,40,-1.1999999999999886,5.6,107,145,111,144,281,303,291
55,445197,"Dunn, Mike",339,16.2,0.167,0,0.25,0.167,0.364,0.329,0.036,1,6,78.8,-19.3,2422,86,86.36,11,18,37,0.4000000000000057,6.23,113,149,117,142,303,323,299
54,493603,"Ottavino, Adam",1271,4.2,0.2,0,0.333,0.2,0.369,0.351,0.152,1,5,82.1,9.7,2790,80.8,80.89,2,8,46,0.10000000000000853,6.33,115,152,112,148,296,324,305
54,573124,"Rogers, Taylor",948,5.7,0,0,0,0,0.055,0.14,0.101,0,12,84.8,11,2480,84,83.15,20,24,30,-0.7999999999999972,5.62,109,148,116,146,294,321,290
53,621366,"Borucki, Ryan",1581,3.4,0,0,0,0,0.055,0.094,0.044,0,12,77.9,20.5,2191,82.9,82.57,17,24,29,-0.30000000000001137,6.16,113,153,110,147,285,310,289
52,459429,"McGee, Jake",858,6.1,0.125,0,0.333,0.125,0.174,0.177,0.122,1,8,80.9,-2,2150,80,78.72,12,15,37,-1.2999999999999972,5.34,121,151,122,146,297,323,306
52,621389,"Blach, Ty",1878,2.8,0.25,0,0.333,0.25,0.22,0.388,0.395,1,4,90.2,13,2392,79.2,76.78,4,11,41,-2.4000000000000057,4.74,112,148,111,148,290,317,298
52,458924,"Venters, Jonny",528,9.8,0,0,0,0,0.049,0.065,0.017,0,13,81,-12.5,2210,85.2,82.91,18,23,29,-2.299999999999997,4.82,108,151,113,153,293,320,297
51,621242,"Díaz, Edwin",1171,4.4,0.077,0,0.333,0.077,0.068,0.039,0.039,1,13,92.8,-1.7,2355,88.9,89.38,15,23,28,0.5,6.38,111,154,110,150,290,321,301
51,656354,"Davis, Austin",614,8.3,0,0,0,0,0.141,0.164,0.028,0,8,90.2,-17,2307,84.7,84.13,10,18,33,-0.6000000000000085,5.82,110,154,109,150,289,318,293
51,488786,"Coleman, Louis",835,6.1,0.333,0.167,0.5,0.5,0.438,0.363,0.187,2,6,78.2,12,2259,82.2,82.31,4,13,38,0.09999999999999432,6.28,111,152,118,146,291,320,293
49,518813,"Holland, Greg",817,6,0,0,,0,0.23,0.23,,0,4,,,2105,86.7,85.99,10,12,37,-0.7000000000000028,5.77,112,146,110,147,293,316,300
49,656427,"Flaherty, Jack",2586,1.9,0.333,0,0.667,0.333,0.35,0.246,0.17,2,6,86.1,-6.7,2229,83,83.68,7,14,35,0.7000000000000028,6.54,112,146,104,148,296,315,296
48,592332,"Gausman, Kevin",3003,1.6,0,0,0,0,0,0.007,0.005,0,5,82.7,40,2173,80.1,79.42,4,7,41,-0.6999999999999886,5.8,111,154,109,148,293,319,299
47,596001,"Junis, Jakob",2838,1.7,0.167,0,0.333,0.167,0.224,0.207,0.128,1,6,85.6,-6.3,2492,81.9,80.56,5,12,35,-1.3000000000000114,5.36,113,151,116,146,296,319,299
47,429719,"Jackson, Edwin",1481,3.2,0.154,0,0.4,0.154,0.209,0.217,0.145,2,13,79.8,26.4,2306,85.7,85.32,10,22,25,-0.4000000000000057,5.99,110,147,121,151,293,321,300
47,527054,"Teheran, Julio",2798,1.7,0.083,0,0.143,0.083,0.121,0.22,0.189,1,12,85.6,20.9,2566,79.6,78.72,7,20,27,-0.8999999999999915,5.58,109,150,111,152,294,319,300
47,622382,"Moya, Gabriel",627,7.5,0.5,0,1,0.5,0.523,0.275,0.066,1,2,90.3,-17,2170,81,80.76,8,13,34,-0.20000000000000284,5.99,104,150,120,147,291,323,292
46,657612,"Hill, Tim",768,6,0.5,0.5,1,1,0.624,0.322,0.356,1,2,95.5,10,2304,80.6,80.36,5,14,32,-0.19999999999998863,6.31,110,152,109,141,287,312,296
46,593423,"Montas, Frankie",993,4.6,0,0,,0,0.23,0.23,,0,2,,,2466,86.2,85.05,3,5,41,-1.1000000000000085,5.37,111,150,115,152,297,323,303
46,519240,"Rzepczynski, Marc",213,21.6,0,0,,0,0.259,0.259,,0,5,,,2388,84.1,82.93,13,14,32,-1.1999999999999886,5.44,109,147,112,144,279,315,292
46,547888,"Tanaka, Masahiro",2396,1.9,0,0,0,0,0.345,0.492,0.303,0,2,94.4,6,2421,83.3,81.71,2,6,40,-1.5999999999999943,5.38,113,160,106,151,289,322,295
45,608718,"Suter, Brent",1637,2.7,0.5,0,0.5,0.5,0.523,0.432,0.31,1,2,83.5,5,2264,78.1,77.73,3,6,39,-0.3999999999999915,6.16,118,159,119,153,300,321,296
45,643354,"Hart, Donnie",379,11.9,0.2,0,0.333,0.2,0.262,0.524,0.38,1,5,89.9,22.3,2573,76.3,74.87,6,12,33,-1.3999999999999915,5.7,112,157,123,148,285,318,297
45,593958,"Rodriguez, Eduardo",2313,1.9,0.2,0.6,0,0.8,0.406,0.407,0.215,1,5,75.9,27,2186,83.9,82.96,14,18,27,-0.9000000000000057,5.7,110,154,116,150,280,316,290
44,488846,"Duensing, Brian",718,6.1,0.444,0.222,0.8,0.667,0.494,0.358,0.337,4,9,86.5,14.2,2458,81.4,80.61,9,17,27,-0.8000000000000114,5.7,111,147,109,146,294,317,297
44,467008,"Strop, Pedro",870,5.1,0,0,0,0,0,0.033,0.036,0,10,72.5,-0.5,2359,83.3,82.7,10,16,28,-0.5999999999999943,5.74,118,153,111,151,298,323,297
43,543935,"Wilson, Alex",941,4.6,0,0,,0,0,0,,0,6,,,2434,86.1,86.01,4,8,35,-0.09999999999999432,6,116,156,118,147,292,321,295
42,641778,"Lauer, Eric",1921,2.2,0.125,0,0.5,0.125,0.229,0.213,0.096,1,8,84.2,-9,2277,82.4,81.28,9,15,27,-1.1000000000000085,5.58,117,152,120,149,296,314,299
42,434628,"Hammel, Jason",2070,2,0.4,0,0.571,0.4,0.352,0.345,0.337,4,10,89,8.7,2541,84.6,84.4,4,12,30,-0.19999999999998863,5.95,117,153,112,146,291,323,300
41,543208,"Gaviglio, Sam",2041,2,0.333,0,0.5,0.333,0.392,0.427,0.361,1,3,70.1,-9,2115,82.6,82.26,4,11,30,-0.29999999999999716,6.12,107,152,115,147,287,315,297
41,593140,"Feliz, Michael",934,4.4,0,0,0,0,0,0.042,0.047,0,7,80.5,28,2232,83.8,83.67,6,12,29,-0.09999999999999432,6.13,113,151,112,149,304,317,297
41,592741,"Shreve, Chasen",1006,4.1,0.25,0,0.5,0.25,0.314,0.326,0.256,1,4,77.8,0,2408,86.2,85.67,11,16,25,-0.5,5.95,116,150,109,150,297,321,301
41,571927,"Matz, Steven",2692,1.5,0.333,0,0.5,0.333,0.392,0.287,0.169,1,3,84.2,-4.5,2116,88.3,88.59,7,11,30,0.29999999999999716,6.46,113,150,111,147,296,320,298
40,570632,"Ureña, José",2770,1.4,0.333,0,0.5,0.333,0.293,0.076,0.084,1,3,66.2,-11,2212,87,86.57,4,7,33,-0.4000000000000057,5.96,111,150,106,150,296,323,304
40,543101,"DeSclafani, Anthony",1790,2.2,0,0,0,0,0.197,0.36,0.23,0,5,80.7,-16.5,2170,86,86.25,2,8,32,0.20000000000000284,6.16,117,153,114,148,297,312,300
40,458677,"Wilson, Justin",1034,3.9,0,0,0,0,0.197,0.319,0.183,0,5,86.6,9.5,2404,84.1,82.71,6,9,31,-1.3999999999999915,5.39,110,150,113,147,299,319,294
40,627894,"Gohara, Luiz",302,13.2,0.167,0,0.5,0.167,0.282,0.183,0.014,1,6,72.6,18,2433,83.2,82.01,17,19,21,-1.2000000000000028,5.57,109,155,108,148,298,319,293
39,608717,"Stratton, Chris",2447,1.6,0.2,0,0.333,0.2,0.176,0.199,0.221,1,5,78.4,-0.7,2802,83.4,82.88,1,10,29,-0.5,5.75,114,151,116,149,295,321,297
39,544928,"Lyons, Tyler",283,13.8,0.2,0.2,1,0.4,0.323,0.207,0.119,1,5,66.5,38,2372,79.9,78.49,9,12,27,-1.4000000000000057,5.49,116,143,107,147,295,315,300
39,543056,"Coulombe, Danny",394,9.9,0,0,0,0,0.138,0.141,0.003,0,8,67.7,-10,2421,85.4,84.47,14,20,19,-0.9000000000000057,5.58,106,149,116,148,300,322,302
39,457429,"Logan, Boone",224,17.4,0,0,0,0,0.115,0.115,0,0,5,80,69,2493,85.2,83.41,12,14,25,-1.7999999999999972,5.02,110,159,116,149,300,322,299
39,657205,"Curtis, Zac",317,12.3,0,0,0,0,0,0,0,0,6,77.3,80,2481,87.2,85.89,11,18,21,-1.2999999999999972,5.44,111,151,113,147,292,312,292
38,605154,"Brebbia, John",833,4.6,0,0,0,0,0,0.07,0.073,0,8,76.2,8.5,2576,82.5,82.52,2,8,30,0,6.11,114,145,109,146,294,313,302
37,573186,"Stroman, Marcus",1707,2.2,0.2,0,0.333,0.2,0.323,0.325,0.195,1,5,101.4,-4,2625,85.3,83.82,2,7,30,-1.5,5.31,111,150,113,146,289,316,295
37,593372,"Martinez, Carlos",1973,1.9,0,0,,0,0.394,0.394,,0,3,,,2108,83.4,81.21,3,4,33,-2.200000000000003,4.84,113,145,110,148,295,318,300
36,544727,"Familia, Jeurys",1191,3,0,0,0,0,0.345,0.389,0.081,0,3,88.5,9,2302,88.1,86.82,2,7,29,-1.2999999999999972,5.39,119,151,121,156,293,319,299
36,571561,"Cingrani, Tony",373,9.7,0.143,0,1,0.143,0.126,0.107,0.118,1,7,68.4,21,2320,82.6,82.15,11,12,24,-0.3999999999999915,6.13,112,157,116,148,295,316,300
36,605182,"Clevinger, Mike",3263,1.1,0,0,0,0,0.23,0.23,0,0,2,69.2,88,2354,79,78.73,1,3,33,-0.29999999999999716,6.08,104,150,115,146,284,316,295
35,592314,"Foltynewicz, Mike",3039,1.2,0,0,0,0,0.086,0.103,0.017,0,7,84.1,-17,2512,85.9,85.56,5,10,25,-0.30000000000001137,5.84,109,152,108,149,299,317,296
35,650895,"Castillo, Diego",893,3.9,0,0,,0,0.46,0.46,,0,2,,,2320,89.3,88.03,4,7,28,-1.2999999999999972,5.29,118,159,123,151,291,322,296
35,476589,"Warren, Adam",988,3.5,0.2,0,0.333,0.2,0.262,0.28,0.209,1,5,71.7,-4.7,2260,84.8,84.11,1,6,29,-0.7000000000000028,5.67,110,152,112,150,287,321,295
34,553878,"Vázquez, Felipe",1201,2.8,0,0,0,0,0,0.005,0.006,0,12,64.8,-6,2771,86.8,85.18,17,21,13,-1.5999999999999943,5.34,112,148,117,149,302,328,302
34,641816,"Mahle, Tyler",2069,1.6,0.667,0,0.667,0.667,0.586,0.424,0.454,4,6,88.5,3.7,2460,81.8,81.71,0,11,23,-0.09999999999999432,6.08,118,148,112,147,296,308,290
34,448855,"Guerra, Junior",2294,1.5,0.5,0,0.5,0.5,0.523,0.682,0.553,1,2,99.1,23,2293,83.6,83.15,2,5,29,-0.5,5.87,111,156,114,149,299,318,294
