"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
192,622491,"Castillo, Luis",2771,6.9,0.176,0,0.375,0.176,0.187,0.212,0.189,3,17,76.3,14.6,2225,83.9,82.19,39,55,137,-1.7000000000000028,5.22,115,151,111,146,299,309,291
191,606625,"Moronta, Reyes",1098,17.4,0.029,0.029,0.2,0.059,0.135,0.121,0.019,1,34,77.9,-0.2,2554,83.1,82.38,61,71,120,-0.6999999999999886,5.81,111,148,115,146,298,318,293
190,543243,"Gray, Sonny",2247,8.5,0.051,0.026,0.2,0.077,0.163,0.173,0.07,2,39,73.9,2.3,2763,85.3,84.75,46,67,123,-0.5,6.01,110,155,117,147,298,322,289
184,608566,"Márquez, Germán",3117,5.9,0.026,0,0.083,0.026,0.055,0.071,0.038,1,39,75.5,-6.7,2393,86.1,84.85,63,84,100,-1.1999999999999886,5.39,113,151,115,144,304,323,301
184,621107,"Eflin, Zach",2040,9,0.19,0.048,0.444,0.238,0.238,0.175,0.1,4,21,75,8.9,2285,86,85.91,30,50,134,-0.09999999999999432,6.17,106,150,114,146,298,323,289
182,570240,"Peña, Félix",1409,12.9,0,0,0,0,0.079,0.084,0.005,0,31,74,-14.7,2640,82.5,81.01,54,67,115,-1.5,5.47,108,151,110,146,295,319,299
180,543699,"Roark, Tanner",2954,6.1,0.053,0,0.125,0.053,0.108,0.149,0.094,1,19,77.2,1.1,2294,85.1,84.09,34,53,127,-1,5.62,108,151,116,147,300,314,295
180,605242,"Fulmer, Michael",2148,8.4,0,0,0,0,0.024,0.06,0.038,0,28,75.1,13.1,2528,86.3,85.89,42,71,109,-0.3999999999999915,5.92,108,150,114,146,295,316,288
179,453562,"Arrieta, Jake",2759,6.5,0.111,0.037,0.231,0.148,0.231,0.244,0.12,3,27,81,-3.1,2473,89.7,89.05,37,61,118,-0.7000000000000028,5.85,105,151,113,147,297,323,293
178,488768,"Cashner, Andrew",2647,6.7,0.05,0.05,0.143,0.1,0.207,0.219,0.083,1,20,77.2,3.7,2168,85.7,84.25,24,38,140,-1.5,5.33,107,152,116,146,296,318,293
178,605276,"Hess, David",1750,10.2,0.125,0,0.3,0.125,0.194,0.161,0.075,3,24,74.2,-3.6,2300,80.3,78.74,29,51,127,-1.5999999999999943,5.31,110,153,117,147,296,318,294
174,488786,"Coleman, Louis",835,20.8,0.077,0,0.154,0.077,0.165,0.192,0.103,2,26,78.2,0.2,2356,83.1,83.23,35,64,110,0.10000000000000853,6.45,107,149,114,145,297,319,286
174,621242,"Díaz, Edwin",1171,14.9,0,0,0,0,0.08,0.096,0.019,0,39,70.4,23.7,2408,89.6,90.02,61,73,101,0.4000000000000057,6.45,112,152,113,148,295,322,298
171,572070,"Richards, Garrett",1313,13,0,0,,0,0.146,0.146,,0,26,,,2913,89.7,88.26,43,52,119,-1.4000000000000057,5.45,112,154,113,147,296,323,297
169,605541,"Wright Jr., Mike",1560,10.8,0.182,0.045,0.333,0.227,0.274,0.273,0.186,4,22,76.4,-4.5,2217,89.4,88.78,21,48,121,-0.6000000000000085,5.93,108,152,115,147,297,316,291
169,282332,"Sabathia, CC",2506,6.7,0.143,0,0.267,0.143,0.251,0.213,0.065,4,28,79.3,-7.5,2254,80,80.15,15,38,131,0.20000000000000284,6.36,106,154,113,146,300,323,287
166,592791,"Taillon, Jameson",2947,5.6,0.054,0,0.118,0.054,0.11,0.126,0.063,2,37,79.5,-7.9,2428,89.7,89.83,43,74,92,0.09999999999999432,6.12,110,151,113,148,306,322,296
165,600917,"Leclerc, José",933,17.7,0.037,0,0.333,0.037,0.118,0.103,0.014,1,27,64.3,0.7,2629,81.3,79.81,46,55,110,-1.5,5.31,110,150,112,146,295,314,292
164,593372,"Martinez, Carlos",1973,8.3,0.077,0,0.333,0.077,0.201,0.212,0.086,2,26,71.4,15.5,2161,83.7,81.58,47,72,92,-2.1000000000000085,4.96,114,147,109,149,297,316,297
163,608337,"Giolito, Lucas",3005,5.4,0.04,0,0.125,0.04,0.105,0.131,0.053,1,25,77.1,16.9,2040,84.1,83.58,34,51,112,-0.5,5.92,110,151,114,147,297,315,290
162,595918,"Cole, A.J.",871,18.6,0.107,0,0.375,0.107,0.239,0.237,0.094,3,28,74.8,9.4,2279,84.6,84.45,40,54,108,-0.09999999999999432,6.17,107,153,116,145,299,322,289
161,493603,"Ottavino, Adam",1271,12.7,0.067,0,0.222,0.067,0.179,0.185,0.07,2,30,78.2,11.9,2807,81.9,81.91,44,62,99,0,6.39,115,152,115,145,304,324,301
160,477132,"Kershaw, Clayton",2360,6.8,0,0,0,0,0.077,0.122,0.052,0,32,86,-16.5,2521,88.3,88.29,18,37,123,0,6.14,109,153,112,148,299,320,293
158,592332,"Gausman, Kevin",3003,5.3,0.077,0,0.143,0.077,0.068,0.043,0.042,1,13,72.4,-22.1,2239,82.6,82.05,27,43,115,-0.5,5.95,106,152,112,148,296,317,294
157,669456,"Bieber, Shane",1802,8.7,0.067,0,0.182,0.067,0.059,0.084,0.088,2,30,77.2,1,2273,84.3,84.16,63,80,77,-0.09999999999999432,5.96,107,151,113,149,288,316,293
157,502190,"Leake, Mike",2796,5.6,0.027,0,0.091,0.027,0.059,0.076,0.044,1,37,72.3,6.4,2474,80.5,78.13,40,68,89,-2.4000000000000057,4.8,107,152,117,146,293,323,290
154,451596,"Gallardo, Yovani",1667,9.2,0.174,0.043,0.4,0.217,0.277,0.246,0.138,4,23,79.5,2.5,2223,89.1,88.42,18,38,116,-0.6999999999999886,5.85,109,150,112,146,296,315,294
151,518715,"Gearrin, Cory",946,16,0.174,0.043,0.571,0.217,0.247,0.196,0.116,4,23,70.9,29,2825,84.3,82.95,36,58,93,-1.3999999999999915,5.42,108,149,115,145,296,315,292
150,519151,"Pressly, Ryan",1089,13.8,0,0,0,0,0.123,0.144,0.026,0,28,68.9,-7.2,2753,90.1,89.16,58,72,78,-0.8999999999999915,5.6,111,148,118,146,296,318,289
150,519242,"Sale, Chris",2524,5.9,0.2,0.133,0.5,0.333,0.225,0.178,0.186,3,15,90.7,19.2,2454,79.6,78.27,11,23,127,-1.2999999999999972,5.51,111,151,117,149,289,317,286
150,623184,"Oberg, Scott",907,16.5,0.034,0.103,0,0.138,0.128,0.133,0.061,1,29,80,-8.7,2605,87.1,87.19,42,62,88,0.10000000000000853,6.01,115,149,117,144,300,323,303
149,641816,"Mahle, Tyler",2069,7.2,0.174,0.043,0.4,0.217,0.247,0.203,0.123,4,23,81.4,-0.9,2547,84,83.71,27,39,110,-0.29999999999999716,6.1,115,151,114,145,301,309,289
147,592865,"Williams, Taylor",940,15.6,0.13,0,0.5,0.13,0.139,0.111,0.093,3,23,70.9,4.7,2593,86,85.02,47,56,91,-1,5.63,110,152,115,147,301,316,293
147,607473,"Bradford, Chasen",858,17.1,0.174,0,0.308,0.174,0.196,0.147,0.098,4,23,77.7,-2.8,2564,84.8,83.72,24,44,103,-1.0999999999999943,5.63,109,153,115,147,294,321,288
146,628452,"Iglesias, Raisel",1145,12.8,0.071,0,0.286,0.071,0.084,0.076,0.055,2,28,71.7,3,2469,85.4,84.18,33,51,95,-1.2000000000000028,5.62,112,149,111,144,301,310,291
146,543339,"Hudson, Daniel",715,20.4,0.167,0,0.308,0.167,0.207,0.194,0.141,4,24,79.4,3.7,2577,86.8,86.3,23,44,102,-0.5,5.87,109,154,114,148,302,321,294
145,650895,"Castillo, Diego",893,16.2,0.033,0,0.25,0.033,0.051,0.043,0.022,1,30,68.8,-17,2344,89,87.54,52,60,85,-1.5,5.3,111,154,114,147,296,322,293
145,592826,"Velasquez, Vince",2471,5.9,0.167,0.208,0.333,0.375,0.272,0.17,0.107,4,24,74.5,-3.8,2359,85.2,84.97,30,46,99,-0.20000000000000284,6.09,105,152,115,147,300,325,290
144,591693,"Ramos, Edubray",730,19.7,0.125,0,0.333,0.125,0.144,0.144,0.115,4,32,76.6,12.8,2619,83.4,82.42,32,51,93,-1,5.7,107,152,115,146,298,323,291
143,570666,"Cessa, Luis",704,20.3,0.1,0.033,0.231,0.133,0.119,0.12,0.101,3,30,76.9,2.8,2479,83.9,82.34,37,60,83,-1.6000000000000085,5.19,109,152,115,146,295,321,289
143,552640,"Kittredge, Andrew",637,22.4,0.16,0.08,0.286,0.24,0.226,0.229,0.179,4,25,82.7,2.8,2572,85,84.67,34,56,87,-0.29999999999999716,6.08,109,153,115,145,292,320,289
143,518553,"Cishek, Steve",1157,12.4,0.067,0.067,0.333,0.133,0.186,0.188,0.094,1,15,67.3,26,2400,77.9,78.73,33,44,99,0.7999999999999972,7.04,114,151,111,149,296,318,293
142,592665,"Reed, Addison",888,16,0.083,0,0.2,0.083,0.229,0.206,0.041,1,12,68,-21.6,2154,84.2,84.21,21,33,109,0,6.33,112,149,119,148,295,323,292
141,593144,"Rodríguez, Richard",1130,12.5,0,0,0,0,0.034,0.051,0.013,0,20,72.2,-0.3,2151,81.2,81.13,28,36,105,-0.10000000000000853,6.33,112,150,113,146,302,318,295
140,607374,"Tropeano, Nick",1179,11.9,0.167,0.056,0.3,0.222,0.262,0.231,0.124,3,18,79.2,6.5,2196,79.9,78.1,29,44,96,-1.8000000000000114,5.37,109,154,114,146,300,324,295
140,571670,"Floro, Dylan",991,14.1,0.056,0,0.125,0.056,0.14,0.145,0.056,1,18,72.3,0.2,2152,87.2,86.94,26,44,96,-0.29999999999999716,6.12,109,151,111,147,301,314,291
140,444468,"Rondón, Héctor",986,14.2,0.074,0,0.333,0.074,0.146,0.138,0.061,2,27,87,5.5,2363,87,86.52,37,55,85,-0.5,5.98,109,152,118,150,297,317,290
138,548389,"Stripling, Ross",1930,7.2,0.091,0.045,0.133,0.136,0.122,0.161,0.142,2,22,78.9,-6.7,2384,87.2,86.36,21,50,88,-0.7999999999999972,5.59,107,154,115,147,302,320,295
137,641438,"Carle, Shane",952,14.4,0.167,0,0.333,0.167,0.245,0.221,0.124,3,18,82.3,-5.4,2227,87,86.71,28,44,93,-0.29999999999999716,6.03,106,149,105,146,301,317,294
137,518875,"Kelley, Shawn",726,18.9,0,0,0,0,0.031,0.084,0.056,0,21,69.1,9.1,2401,81.3,80.97,30,46,91,-0.29999999999999716,5.89,111,149,121,148,300,316,294
136,623149,"Sewald, Paul",1057,12.9,0.143,0.143,0.273,0.286,0.241,0.258,0.21,3,21,74.4,2.3,2198,81.6,80.71,21,41,95,-0.8999999999999915,5.76,115,152,112,148,299,321,298
133,456701,"Bailey, Homer",1789,7.4,0,0,0,0,0.109,0.174,0.082,0,16,73,-16.1,1901,87.6,87.53,22,41,92,-0.09999999999999432,6.18,111,151,110,146,297,309,286
133,592390,"Hembree, Heath",1103,12.1,0.12,0,0.375,0.12,0.22,0.221,0.111,3,25,81.6,-13.9,2600,89,89.04,40,57,76,0,6.2,109,152,117,149,280,313,289
132,663855,"Hicks, Jordan",1274,10.4,0.048,0,0.25,0.048,0.188,0.21,0.072,1,21,86.8,4.8,2431,86.7,86.14,34,41,91,-0.6000000000000085,6.01,113,146,107,148,297,314,296
131,475054,"Roe, Chaz",771,17,0.115,0,0.273,0.115,0.23,0.23,0.107,3,26,74.6,25.2,2870,82.2,80.6,28,54,77,-1.6000000000000085,5.61,109,153,116,146,295,321,290
130,607457,"Barraclough, Kyle",1012,12.8,0.111,0,0.5,0.111,0.343,0.341,0.105,1,9,72.9,12.5,2428,79.4,78.01,20,26,104,-1.4000000000000057,5.59,107,147,108,146,305,325,298
129,518813,"Holland, Greg",817,15.8,0.107,0,0.231,0.107,0.152,0.189,0.144,3,28,78.1,2.7,2123,86.3,85.58,44,65,64,-0.7000000000000028,5.72,109,147,111,146,299,315,297
128,612434,"Castro, Miguel",1459,8.8,0.111,0,0.25,0.111,0.157,0.154,0.1,1,9,77.7,23.8,2920,84.5,83.44,18,32,96,-1.0999999999999943,5.75,104,149,113,146,297,317,291
127,641729,"Jiménez, Joe",1147,11.1,0.158,0,0.3,0.158,0.215,0.238,0.166,3,19,77.2,4.6,2435,85.7,85.56,26,41,86,-0.10000000000000853,6.24,108,149,115,146,298,320,288
127,595014,"Treinen, Blake",1156,11,0.053,0,0.333,0.053,0.063,0.039,0.022,2,38,69.7,-8.5,2751,89.2,87.54,50,65,62,-1.7000000000000028,5.24,113,151,124,152,300,325,301
126,519166,"Ramírez, Neil",747,16.9,0.111,0,0.5,0.111,0.247,0.203,0.043,2,18,69.2,-15.3,2309,86.2,86.05,35,42,84,-0.10000000000000853,6.06,106,149,112,148,283,314,290
125,605397,"Musgrove, Joe",1627,7.7,0.16,0,0.364,0.16,0.202,0.178,0.119,4,25,74.7,4.2,2443,84.5,83.85,42,59,66,-0.5999999999999943,5.81,109,151,113,147,311,325,298
124,592773,"Stanek, Ryne",1081,11.5,0,0,0,0,0.106,0.134,0.034,0,11,70.5,-17.7,2335,89.6,88.63,32,40,84,-1,5.79,107,154,116,146,300,325,291
124,461872,"Swarzak, Anthony",488,25.4,0,0,0,0,0.122,0.155,0.044,0,14,76.1,-9.2,2450,85.7,85.07,19,33,91,-0.6000000000000085,5.81,109,150,110,147,300,324,304
121,641571,"Fillmyer, Heath",1324,9.1,0.071,0,0.25,0.071,0.252,0.261,0.077,1,14,84.4,17.3,2390,84.5,83.44,27,39,82,-1.0999999999999943,5.47,109,153,112,145,299,321,296
121,607536,"Freeland, Kyle",3247,3.7,0.083,0,0.333,0.083,0.255,0.271,0.104,1,12,88.9,-3.7,2162,84.7,85.01,6,21,100,0.29999999999999716,6.22,111,153,117,143,305,322,299
121,571666,"Fiers, Mike",2667,4.5,0.4,0.6,0.333,1,0.622,0.465,0.236,2,5,81.2,15.3,2421,85.2,84.86,5,16,105,-0.29999999999999716,5.97,112,150,113,149,296,317,294
120,429719,"Jackson, Edwin",1481,8.1,0.138,0,0.5,0.138,0.158,0.117,0.083,4,29,74.9,-1.9,2288,86.7,86.26,33,47,73,-0.4000000000000057,6.06,109,149,124,149,297,322,296
120,670950,"Richards, Trevor",2232,5.4,0.111,0,0.167,0.111,0.208,0.21,0.099,1,9,80.4,-3.5,2056,81.1,80.72,12,28,92,-0.3999999999999915,6.07,104,150,108,148,301,324,295
120,622608,"Senzatela, Antonio",1523,7.9,0.105,0,0.25,0.105,0.174,0.237,0.173,2,19,81.8,0,2146,83.4,83.04,22,37,83,-0.4000000000000057,5.9,113,151,116,144,303,322,301
118,594577,"Mayers, Mike",907,13,0.2,0.067,0.333,0.267,0.231,0.201,0.169,3,15,85.6,-2.4,2210,87.5,86.79,23,38,80,-0.7000000000000028,5.74,111,148,108,148,300,316,298
117,504379,"Nicasio, Juan",765,15.3,0.16,0.04,0.364,0.2,0.195,0.135,0.088,4,25,81.5,-5.3,1993,87.6,86.96,19,41,76,-0.5999999999999943,5.85,109,149,113,146,293,321,292
117,596043,"Mengden, Daniel",1774,6.6,0.059,0,0.1,0.059,0.087,0.114,0.075,1,17,77.3,-7.5,2246,83.1,82.83,19,36,81,-0.29999999999999716,5.99,108,149,121,148,301,322,301
114,572403,"VerHagen, Drew",912,12.5,0,0,0,0,0.073,0.147,0.057,0,16,82.3,-2.5,2314,86.7,85.54,26,38,76,-1.2000000000000028,5.66,105,149,113,144,297,318,287
112,606162,"Ramírez, Yefry",1223,9.2,0.111,0,0.2,0.111,0.157,0.132,0.071,2,18,76.3,-14.5,2456,87.4,87.1,20,36,76,-0.30000000000001137,6.07,111,151,116,145,295,315,292
110,643493,"Pruitt, Austin",1018,10.8,0.188,0,0.214,0.188,0.223,0.297,0.243,3,16,80.7,-2.6,2615,88,86.05,14,40,70,-1.9000000000000057,5.1,106,155,116,145,297,322,288
110,472610,"García, Luis",741,14.8,0.063,0,0.5,0.063,0.155,0.127,0.023,1,16,78.2,-32.5,2399,85,84.58,34,39,71,-0.4000000000000057,6.05,104,151,113,146,299,326,290
109,607192,"Glasnow, Tyler",1855,5.9,0.077,0.115,1,0.192,0.172,0.146,0.056,2,26,97.9,20.5,2945,85.4,85.94,31,34,75,0.5,6.83,112,154,116,147,293,320,295
108,608717,"Stratton, Chris",2447,4.4,0.133,0.067,0.286,0.2,0.279,0.262,0.088,2,15,85.1,8.3,2837,84,83.46,21,30,78,-0.5,5.75,111,150,114,147,298,318,293
108,630023,"Chirinos, Yonny",1312,8.2,0,0,0,0,0.081,0.161,0.093,0,15,84.1,-3.2,2353,88.3,88.24,26,34,74,-0.09999999999999432,6.28,108,152,112,145,289,319,287
108,605154,"Brebbia, John",833,13,0.211,0.158,0.429,0.368,0.306,0.274,0.167,4,19,84.7,-0.5,2638,83,82.98,21,35,73,0,6.13,110,147,107,148,301,318,300
108,592426,"Jackson, Luke",707,15.3,0.067,0,0.5,0.067,0.218,0.212,0.054,1,15,91.5,4.5,2301,86.9,86.77,25,33,75,-0.10000000000000853,6.2,107,151,107,148,296,316,294
107,571800,"Hutchison, Drew",751,14.2,0.154,0,0.5,0.154,0.291,0.251,0.084,2,13,78,-19.8,2685,82.7,80.98,21,31,76,-1.7000000000000028,5.16,107,152,113,146,299,322,295
107,607229,"Gsellman, Robert",1281,8.4,0,0,0,0,0.049,0.085,0.037,0,13,86.3,41,2325,89.9,89.15,26,36,71,-0.8000000000000114,5.84,113,152,111,148,296,318,298
