"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1428,573185,"Straily, Dan",3061,46.7,0.26,0.26,0.25,0.52,0.372,0.377,0.263,73,281,89.1,25.7,2212,89.8,89.46,115,651,777,-0.29999999999999716,6.37,110,147,107,148,291,313,291
1421,543045,"Conley, Adam",2274,62.5,0.294,0.169,0.338,0.463,0.371,0.363,0.26,87,296,88.9,19.7,2354,91.7,90.47,98,619,802,-1.2000000000000028,5.85,109,149,106,145,293,322,294
1386,527054,"Teheran, Julio",2971,46.7,0.239,0.155,0.278,0.395,0.291,0.31,0.248,74,309,88.5,19.4,2288,91.7,91.69,121,667,719,0,6.35,108,149,112,149,295,310,291
1342,517593,"Salazar, Danny",2403,55.8,0.292,0.164,0.375,0.457,0.375,0.362,0.262,64,219,93.2,13.9,2414,95.4,94.28,131,585,757,-1.1000000000000085,5.67,107,150,110,147,296,314,291
1333,592836,"Walker, Taijuan",2311,57.7,0.266,0.208,0.305,0.474,0.342,0.348,0.261,77,289,89.7,18.9,2118,94.6,93.96,141,663,670,-0.5999999999999943,6.39,107,152,111,146,286,308,290
1315,502624,"Anderson, Chase",2639,49.8,0.298,0.271,0.324,0.568,0.391,0.383,0.301,87,292,90.4,18.1,2143,91.6,90.63,98,604,711,-1,5.82,109,152,112,147,302,313,289
1268,640455,"Manaea, Sean",2169,58.5,0.297,0.206,0.311,0.503,0.367,0.375,0.291,94,316,90.7,16,2000,92.9,93.33,96,655,613,0.3999999999999915,6.87,104,151,106,146,298,320,298
1242,592826,"Velasquez, Vince",2213,56.1,0.233,0.154,0.316,0.387,0.303,0.305,0.225,65,279,87.4,19.8,2307,94.6,94.39,163,593,649,-0.19999999999998863,6.48,109,150,110,147,287,314,288
1222,543408,"Koehler, Tom",3089,39.6,0.296,0.235,0.279,0.53,0.406,0.426,0.326,68,230,88,16.4,2102,92.4,90.72,61,478,744,-1.7000000000000028,5.43,109,149,105,146,292,319,296
1212,488768,"Cashner, Andrew",2370,51.1,0.3,0.186,0.356,0.485,0.383,0.389,0.283,71,237,91.1,13.7,2210,94.2,92.78,77,508,704,-1.4000000000000057,5.6,106,150,108,145,288,313,294
1202,571666,"Fiers, Mike",2771,43.4,0.341,0.313,0.356,0.655,0.434,0.4,0.315,85,249,91.8,19.8,2188,90,89.49,102,538,664,-0.5,6.42,106,149,112,149,281,315,283
1193,608379,"Wacha, Michael",2324,51.3,0.322,0.157,0.373,0.479,0.36,0.334,0.281,84,261,89.5,11.5,2136,93.9,94.57,80,556,637,0.6999999999999886,6.96,109,146,109,145,298,315,296
1190,544931,"Strasburg, Stephen",2385,49.9,0.237,0.152,0.305,0.389,0.315,0.305,0.229,61,257,88.5,21.4,2172,95.6,96.29,128,625,565,0.7000000000000028,6.78,110,150,110,146,294,306,288
1186,605164,"Bundy, Dylan",1951,60.8,0.276,0.179,0.313,0.455,0.357,0.343,0.256,68,246,87.6,21.6,2489,94.4,93.89,121,623,563,-0.5,6.1,107,154,115,148,295,307,294
1172,462136,"Estrada, Marco",2843,41.2,0.234,0.147,0.263,0.381,0.317,0.343,0.244,51,218,90.7,23.8,2403,88.5,86.33,90,480,692,-2.200000000000003,5.38,109,152,113,148,292,316,292
1158,461829,"González, Gio",3116,37.2,0.274,0.197,0.304,0.471,0.35,0.354,0.275,61,223,89.8,18.1,2252,91.6,91.17,101,529,629,-0.3999999999999915,6.21,109,150,110,146,298,308,285
1153,572020,"Paxton, James",1950,59.1,0.318,0.141,0.352,0.458,0.349,0.322,0.277,88,277,90.7,10.8,2132,97.5,96.72,97,576,577,-0.7999999999999972,6.29,104,149,109,144,294,310,283
1139,448855,"Guerra, Junior",1866,61,0.258,0.135,0.274,0.393,0.32,0.339,0.27,69,267,87.6,13.5,2164,93.8,93.76,93,556,583,0,6.37,110,152,109,148,301,315,288
1129,456167,"Griffin, A.J.",2063,54.7,0.244,0.232,0.267,0.476,0.351,0.353,0.254,60,246,89.7,26.9,2305,88.2,88.8,86,488,641,0.5999999999999943,6.74,110,151,109,147,302,328,304
1103,519141,"Pomeranz, Drew",2841,38.8,0.218,0.218,0.25,0.435,0.327,0.315,0.208,54,248,86.8,21.3,2467,91.8,89.77,113,547,556,-2,5.39,104,149,111,146,283,315,293
1094,595191,"Eickhoff, Jerad",3028,36.1,0.263,0.192,0.259,0.454,0.336,0.358,0.283,63,240,89.6,18.7,2237,91.6,91.39,49,477,617,-0.19999999999998863,6.63,110,150,109,148,286,314,288
1073,489119,"Miley, Wade",2732,39.3,0.292,0.189,0.33,0.481,0.354,0.365,0.291,68,233,88.5,13.7,2177,90.9,90.19,52,438,635,-0.7000000000000028,5.99,104,150,111,144,293,309,291
1051,407793,"Lackey, John",2853,36.8,0.246,0.176,0.284,0.422,0.341,0.344,0.242,46,187,88.8,19.3,2270,92.4,92.3,101,509,542,-0.10000000000000853,6.53,115,151,109,149,292,320,295
1043,502188,"Samardzija, Jeff",3190,32.7,0.302,0.226,0.343,0.528,0.377,0.365,0.279,71,235,89.7,11.2,2450,94.7,94.51,76,534,509,-0.20000000000000284,6.16,111,149,108,148,284,309,297
1040,592314,"Foltynewicz, Mike",2120,49.1,0.277,0.214,0.298,0.491,0.35,0.322,0.25,61,220,87.6,15.2,2381,95.9,95.53,89,502,538,-0.4000000000000057,6.24,106,148,108,149,293,310,288
1039,282332,"Sabathia, CC",2910,35.7,0.233,0.165,0.255,0.398,0.304,0.281,0.214,62,266,83.9,14.3,2192,89,89.81,105,549,490,0.7999999999999972,6.74,103,148,108,143,301,320,286
1032,477132,"Kershaw, Clayton",2062,50,0.25,0.127,0.303,0.377,0.28,0.274,0.236,59,236,86.8,14.2,2293,93.6,93.35,100,497,535,-0.19999999999998863,6.46,113,151,106,145,289,308,287
1032,518633,"Duffy, Danny",2707,38.1,0.236,0.164,0.285,0.4,0.313,0.324,0.235,59,250,88.8,19.9,2234,95.5,95.99,122,558,474,0.5,6.76,111,151,113,144,296,317,296
1030,592789,"Syndergaard, Noah",2935,35.1,0.251,0.14,0.327,0.391,0.302,0.292,0.239,61,243,88.1,13.6,2202,98.7,99.11,113,528,502,0.3999999999999915,6.81,108,151,111,146,290,311,292
1027,543606,"Odorizzi, Jake",3308,31,0.231,0.196,0.282,0.427,0.311,0.334,0.244,46,199,91.2,24,2268,91.9,90.62,134,526,501,-1.3000000000000114,5.67,112,154,116,146,299,325,295
1025,571510,"Boyd, Matthew",1683,60.9,0.275,0.216,0.286,0.491,0.362,0.361,0.273,61,222,90.8,19.4,2369,91.8,91.55,75,521,504,-0.29999999999999716,6.38,107,151,111,145,308,326,290
1020,425844,"Greinke, Zack",2503,40.8,0.326,0.266,0.341,0.592,0.403,0.389,0.301,71,218,88.5,20.8,2395,91.9,91.37,53,457,563,-0.5,6.13,113,154,116,148,302,323,303
1009,594798,"deGrom, Jacob",2353,42.9,0.274,0.148,0.355,0.422,0.322,0.307,0.248,61,223,86.6,20.5,2297,94,94.97,125,503,506,1,7.04,109,153,111,146,292,314,296
985,571561,"Cingrani, Tony",1095,90,0.23,0.1,0.274,0.33,0.305,0.301,0.219,48,209,87.4,13.4,2236,94.7,95.16,88,451,534,0.5,6.77,108,145,111,145,293,314,293
984,605483,"Snell, Blake",1716,57.3,0.344,0.097,0.428,0.441,0.4,0.367,0.285,64,186,87.2,16.2,2508,94.2,94.16,79,406,578,0,6.44,108,153,111,144,299,324,291
981,543022,"Chatwood, Tyler",2546,38.5,0.291,0.155,0.33,0.445,0.371,0.351,0.269,64,220,87.7,6.4,2401,92.7,92.64,80,458,523,-0.10000000000000853,6.05,109,149,112,147,299,323,304
954,605388,"Morgan, Adam",1947,49,0.344,0.273,0.333,0.617,0.425,0.419,0.348,78,227,90.4,13.5,2338,91.3,89.63,42,427,527,-1.7000000000000028,5.57,108,150,109,147,288,314,287
947,543135,"Eovaldi, Nathan",2064,45.9,0.281,0.187,0.295,0.468,0.375,0.378,0.291,48,171,90.5,7.3,2287,97.8,96.71,77,429,518,-1.0999999999999943,5.92,107,150,111,146,294,319,291
934,502032,"Norris, Bud",2001,46.7,0.279,0.153,0.326,0.432,0.342,0.344,0.269,53,190,92.5,15.5,2392,94.1,93.59,68,426,508,-0.5,6.27,110,149,111,147,294,313,293
930,488748,"Buchter, Ryan",1127,82.5,0.161,0.139,0.234,0.3,0.259,0.265,0.172,29,180,88.7,30.7,2290,92.9,92.79,103,410,520,-0.10000000000000853,6.53,104,151,113,144,292,313,293
928,434671,"Sánchez, Aníbal",2577,36,0.347,0.21,0.4,0.557,0.409,0.37,0.293,61,176,90.6,21,2337,91.7,91.23,72,420,508,-0.5,6.23,108,151,112,146,304,323,293
927,607074,"Rodón, Carlos",2795,33.2,0.366,0.251,0.399,0.618,0.442,0.384,0.31,70,191,88.8,18.8,2243,94.2,93.12,66,414,513,-1.1000000000000085,6.01,104,150,105,144,295,313,282
913,593958,"Rodriguez, Eduardo",1854,49.2,0.213,0.152,0.263,0.365,0.288,0.264,0.192,42,197,84.9,28,2173,94,92.52,101,449,464,-1.5,6.12,109,150,114,147,286,319,289
912,543037,"Cole, Gerrit",1938,47.1,0.274,0.137,0.307,0.411,0.321,0.323,0.277,54,197,88.7,13.2,2185,95.9,95.28,59,445,467,-0.6000000000000085,6.23,111,150,108,149,297,306,287
908,543521,"McHugh, Collin",3159,28.7,0.326,0.229,0.382,0.554,0.394,0.335,0.265,57,175,90.7,22.2,2202,90.7,88.61,84,442,466,-2.1000000000000085,6.44,106,149,113,149,281,315,283
895,542882,"Andriese, Matt",1983,45.1,0.263,0.221,0.286,0.484,0.342,0.339,0.246,50,190,91.5,24,2348,92.4,91.62,81,404,491,-0.8000000000000114,5.94,112,153,117,147,298,327,296
895,446099,"Axford, John",1194,75,0.231,0.077,0.299,0.308,0.287,0.317,0.235,45,195,89.8,6.7,2220,96.3,95.38,109,423,472,-0.8999999999999915,6.54,108,152,108,148,296,321,302
890,476451,"Hellickson, Jeremy",2925,30.4,0.284,0.216,0.282,0.5,0.352,0.389,0.317,55,194,88.4,19.6,2105,90.7,88.06,42,386,504,-2.6000000000000085,5.79,110,151,109,146,286,312,288
889,519455,"Zimmermann, Jordan",1707,52.1,0.342,0.268,0.337,0.611,0.419,0.389,0.297,65,190,89.6,20.8,2372,92.4,91.82,51,407,482,-0.6000000000000085,6.11,109,151,113,145,302,320,291
886,501992,"Karns, Nate",1679,52.8,0.274,0.177,0.321,0.451,0.366,0.376,0.271,48,175,90.1,14.8,2216,93.6,94.13,77,370,516,0.5,6.81,107,150,112,145,287,310,289
886,407890,"Lewis, Colby",1750,50.6,0.21,0.22,0.19,0.429,0.303,0.349,0.263,43,205,89.6,22.7,2276,87.9,86.12,34,385,501,-1.8000000000000114,5.58,110,150,109,147,302,329,304
880,571946,"Miller, Shelby",1740,50.6,0.277,0.197,0.311,0.474,0.362,0.394,0.293,59,213,90.3,18.4,2278,93.5,93.6,83,439,441,0.09999999999999432,6.96,112,152,114,148,303,321,301
880,471911,"Carrasco, Carlos",2246,39.2,0.315,0.255,0.338,0.57,0.395,0.375,0.291,63,200,92.3,17.3,2322,94.5,94.63,66,412,468,0.09999999999999432,6.27,108,151,111,148,293,310,282
876,570663,"Robles, Hansel",1376,63.7,0.247,0.134,0.341,0.382,0.313,0.301,0.215,46,186,90.4,20.1,2409,95.8,95.26,103,450,426,-0.5,6.26,108,151,111,145,290,312,296
872,430935,"Hamels, Cole",3253,26.8,0.286,0.143,0.319,0.429,0.359,0.359,0.282,52,182,88.3,12.6,2083,92.6,92.71,70,387,485,0.10000000000000853,6.4,104,149,108,145,305,327,298
855,628317,"Maeda, Kenta",2930,29.2,0.21,0.173,0.263,0.383,0.289,0.285,0.215,34,162,88.9,18.4,2348,90.7,90.27,91,377,478,-0.4000000000000057,6.19,117,153,113,147,299,323,297
851,612672,"Chen, Wei-Yin",1918,44.4,0.264,0.184,0.288,0.448,0.323,0.342,0.271,53,201,88.6,17,2073,91.3,90.33,80,429,422,-1,5.94,108,149,108,145,293,319,295
841,605538,"Wisler, Matt",2438,34.5,0.279,0.209,0.268,0.488,0.36,0.376,0.288,60,215,90,19.1,2153,93.4,92.45,60,445,396,-1,5.79,105,148,109,148,293,310,291
835,598264,"Barnes, Matt",1195,69.9,0.231,0.093,0.302,0.324,0.3,0.316,0.23,42,182,89.5,9.8,2281,97,97.02,96,374,461,0,6.55,105,148,114,145,281,316,288
833,571710,"Givens, Mychal",1306,63.8,0.235,0.123,0.339,0.358,0.312,0.293,0.214,42,179,85.4,20.6,2384,94.9,95.01,125,443,390,0.09999999999999432,6.21,106,150,116,147,299,308,291
827,605242,"Fulmer, Michael",2473,33.4,0.233,0.203,0.257,0.436,0.305,0.294,0.228,47,202,87.5,15.6,2312,95.6,95.42,72,412,415,-0.19999999999998863,6.44,111,153,114,147,303,321,293
824,593372,"Martinez, Carlos",3028,27.2,0.204,0.096,0.235,0.299,0.268,0.306,0.233,32,157,87.7,15.4,2129,97.2,95.8,71,392,432,-1.2999999999999972,5.7,109,145,110,146,293,311,298
817,448179,"Hill, Rich",1819,44.9,0.212,0.068,0.333,0.281,0.256,0.253,0.182,31,146,87.4,28.1,2458,90.9,90.38,120,336,481,-0.5,6.29,105,150,107,146,294,312,295
817,592665,"Reed, Addison",1193,68.5,0.209,0.087,0.284,0.296,0.231,0.274,0.238,41,196,88.8,14.5,2136,93.1,93.67,86,425,392,0.6000000000000085,6.92,108,152,112,145,294,316,297
807,490063,"Garza, Matt",1717,47,0.278,0.098,0.302,0.376,0.313,0.317,0.28,54,194,89.4,6.2,2017,92.8,93.22,44,390,417,0.4000000000000057,6.46,107,151,109,148,300,313,295
806,432934,"Young, Chris",1678,48,0.361,0.507,0.323,0.868,0.538,0.507,0.328,52,144,91.5,27.7,2417,88.3,87.48,67,324,482,-0.7999999999999972,6.08,112,151,113,145,298,322,300
802,456501,"Cueto, Johnny",3299,24.3,0.195,0.084,0.299,0.279,0.225,0.263,0.214,37,190,89.8,19.1,2316,92.6,91.35,94,406,396,-1.2999999999999972,5.67,112,150,111,148,286,308,295
800,500724,"Ramírez, JC",1242,64.4,0.263,0.119,0.285,0.381,0.301,0.269,0.219,51,194,88.5,6,2178,97,96.74,71,416,384,-0.29999999999999716,6.41,108,148,109,147,296,319,295
795,543557,"Montgomery, Mike",1513,52.5,0.325,0.188,0.342,0.513,0.399,0.397,0.315,62,191,90.4,4.3,1946,94.3,93.66,51,352,443,-0.5999999999999943,6.4,106,149,109,145,291,314,291
794,429719,"Jackson, Edwin",1401,56.7,0.321,0.223,0.329,0.543,0.408,0.394,0.3,59,184,90.7,14.7,2259,92.1,92.18,55,349,445,0.10000000000000853,6.28,104,150,111,144,292,317,297
792,547973,"Chapman, Aroldis",976,81.1,0.149,0.043,0.25,0.193,0.198,0.235,0.184,24,161,88,10,2547,101.1,100.68,147,439,353,-0.3999999999999915,6.75,113,150,109,147,300,318,290
791,450308,"Weaver, Jered",2835,27.9,0.296,0.247,0.308,0.543,0.384,0.373,0.275,55,186,90.7,23.4,2267,83.8,82.77,39,312,479,-1,6.26,108,150,108,146,305,325,300
790,493200,"Oh, Seunghwan",1303,60.6,0.206,0.087,0.283,0.294,0.242,0.251,0.197,33,160,90,25.5,2311,93.5,92.08,115,405,385,-1.4000000000000057,5.82,112,146,109,144,293,311,298
789,571578,"Corbin, Patrick",2539,31.1,0.311,0.212,0.327,0.523,0.396,0.394,0.304,60,193,89,10.4,2285,92.2,92.78,44,377,412,0.5999999999999943,6.68,108,151,114,149,305,323,303
789,628711,"Urías, Julio",1416,55.7,0.293,0.098,0.427,0.391,0.347,0.297,0.226,51,174,87.6,11.3,2432,93.2,92.11,90,370,419,-1.1000000000000085,5.7,112,152,111,146,297,323,294
788,553878,"Vázquez, Felipe",1294,60.9,0.301,0.172,0.336,0.472,0.383,0.38,0.282,49,163,88.6,9.6,2316,96.5,95.43,79,381,407,-1.0999999999999943,5.92,110,151,110,147,295,305,286
786,542881,"Anderson, Tyler",1793,43.8,0.264,0.104,0.304,0.368,0.309,0.301,0.26,48,182,85,6.2,2184,91.4,91.24,62,382,404,-0.20000000000000284,5.99,107,150,113,145,303,325,299
786,455374,"Bastardo, Antonio",1223,64.3,0.247,0.24,0.284,0.487,0.355,0.331,0.22,38,154,89.3,24.2,2390,92.1,90.83,107,404,382,-1.2999999999999972,6.34,111,151,108,145,292,311,292
785,518774,"Harvey, Matt",1514,51.8,0.326,0.129,0.374,0.455,0.352,0.349,0.291,58,178,89.4,11.2,2233,95.1,93.99,65,401,384,-1.0999999999999943,5.91,109,150,108,145,293,314,296
779,448306,"Shields, James",3133,24.9,0.31,0.331,0.293,0.641,0.45,0.422,0.303,45,145,91.3,16.8,2289,91.1,91.84,39,298,481,0.7000000000000028,6.99,107,151,107,145,292,314,290
774,458708,"Tomlin, Josh",2612,29.6,0.234,0.269,0.211,0.503,0.324,0.347,0.266,39,167,90.2,14.9,2424,88.4,87.57,39,326,448,-0.8000000000000114,5.58,108,152,113,148,296,313,288
762,434628,"Hammel, Jason",2623,29.1,0.256,0.256,0.27,0.512,0.356,0.369,0.279,44,172,90.9,21.2,2213,92.6,92.99,64,359,403,0.4000000000000057,6.63,113,151,110,148,298,321,295
762,527048,"Pérez, Martín",3078,24.8,0.312,0.156,0.318,0.468,0.384,0.428,0.331,54,173,92,15.9,2109,93.6,92.78,35,361,401,-0.7999999999999972,5.92,104,147,109,145,302,325,296
758,448802,"García, Jaime",2578,29.4,0.311,0.286,0.288,0.596,0.432,0.411,0.298,50,161,89.6,9.7,2416,91.1,90.33,45,321,437,-0.7999999999999972,5.99,107,148,106,144,298,313,295
754,592804,"Thornburg, Tyler",1145,65.9,0.167,0.103,0.231,0.269,0.238,0.282,0.213,26,156,90.6,20.8,2476,94.7,93.65,92,383,371,-1,6.08,109,153,112,148,301,316,292
752,519144,"Porcello, Rick",3410,22.1,0.199,0.102,0.305,0.301,0.224,0.237,0.198,37,186,87.2,23.3,2447,92.2,91.3,111,455,297,-0.9000000000000057,6.24,106,152,118,146,283,321,292
750,445060,"Nolasco, Ricky",3127,24,0.32,0.287,0.307,0.607,0.408,0.411,0.32,48,150,91.1,20.5,2099,91,89.34,29,322,428,-1.7000000000000028,5.61,109,150,108,146,294,317,296
745,596057,"Norris, Daniel",1190,62.6,0.298,0.174,0.354,0.472,0.348,0.365,0.289,53,178,91.3,18.9,2433,93.7,92.44,79,355,390,-1.2999999999999972,5.56,109,152,109,147,310,326,289
736,542960,"Brach, Brad",1295,56.8,0.175,0.149,0.221,0.325,0.248,0.263,0.187,27,154,88.9,20.6,2334,95.2,94.15,103,382,354,-1,5.66,107,153,115,147,297,308,293
736,112526,"Colon, Bartolo",2853,25.8,0.282,0.103,0.341,0.385,0.299,0.287,0.261,49,174,90.5,14.6,2264,90.4,88.52,67,376,360,-1.9000000000000057,5.31,114,153,110,147,288,312,294
735,545333,"Bauer, Trevor",3092,23.8,0.286,0.211,0.305,0.496,0.388,0.431,0.325,38,133,92.5,16.1,2245,94,94.23,62,299,436,0.20000000000000284,6.23,108,150,111,148,294,312,287
733,407822,"De La Rosa, Jorge",2343,31.3,0.364,0.25,0.344,0.614,0.46,0.46,0.35,51,140,92.7,12.4,1884,90.8,89.97,34,300,433,-0.7999999999999972,5.73,107,150,112,144,302,323,299
731,593140,"Feliz, Michael",1148,63.7,0.253,0.127,0.351,0.38,0.32,0.305,0.223,38,150,90.1,14.4,2250,95.6,95.28,92,334,397,-0.29999999999999716,6.74,108,148,114,148,282,314,283
727,477569,"Salas, Fernando",1212,60,0.209,0.252,0.196,0.46,0.307,0.337,0.242,29,139,92.4,25.1,2199,91.6,90.52,79,379,348,-1.0999999999999943,6.04,111,152,109,147,299,321,299
725,434622,"Jiménez, Ubaldo",2492,29.1,0.276,0.171,0.339,0.447,0.366,0.35,0.26,47,170,88.2,12.1,2145,90.7,90.55,51,312,413,-0.10000000000000853,6.17,104,150,114,147,299,309,298
724,606965,"Devenski, Chris",1577,45.9,0.233,0.176,0.264,0.409,0.304,0.346,0.266,37,159,90.6,22.7,2333,92.9,91.13,57,361,363,-1.8000000000000114,5.66,107,148,114,149,279,314,284
723,607457,"Barraclough, Kyle",1337,54.1,0.252,0.093,0.31,0.346,0.358,0.346,0.236,27,107,89.5,5.7,2481,96.2,95.48,63,285,438,-0.7000000000000028,6.02,112,149,106,146,292,321,296
716,430912,"Cain, Matt",1568,45.7,0.32,0.255,0.36,0.575,0.409,0.371,0.283,49,153,89.7,22.7,2457,91,89.86,55,328,388,-1.0999999999999943,5.52,111,149,110,148,285,308,298
715,465657,"Soria, Joakim",1193,59.9,0.319,0.252,0.348,0.571,0.414,0.402,0.311,38,119,87.3,15.5,2190,93.1,93.32,66,314,401,0.20000000000000284,6.53,112,150,112,144,295,320,299
714,592102,"Allen, Cody",1133,63,0.203,0.203,0.229,0.406,0.313,0.366,0.256,29,143,92.6,15.9,2518,94.9,95.19,81,365,349,0.29999999999999716,6.52,109,151,112,148,295,314,288
710,623430,"Dull, Ryan",1217,58.3,0.213,0.177,0.222,0.39,0.275,0.294,0.223,35,164,88.9,26.4,2380,91.4,90.45,71,340,370,-0.9000000000000057,5.86,107,151,107,148,295,319,300
707,570649,"Ventura, Yordano",3048,23.2,0.289,0.242,0.266,0.531,0.393,0.45,0.328,37,128,90.9,17.7,2190,96.9,95.11,40,278,429,-1.8000000000000114,5.54,113,150,110,145,295,319,296
698,622663,"Severino, Luis",1269,55,0.299,0.245,0.34,0.544,0.395,0.38,0.287,44,147,90.4,12.9,2336,96.8,96.23,63,300,398,-0.5999999999999943,6.14,106,150,111,145,294,321,288
694,448614,"Torres, Carlos",1317,52.7,0.221,0.098,0.285,0.319,0.268,0.288,0.228,36,163,86.3,11.3,2330,92.4,92.32,82,356,338,-0.10000000000000853,6.16,110,153,112,148,300,314,293
688,543424,"Lamb, John",1264,54.4,0.325,0.225,0.363,0.55,0.413,0.375,0.289,39,120,89.1,13.3,2128,89.9,90.58,40,272,416,0.6999999999999886,6.85,106,147,111,146,294,314,288
682,543243,"Gray, Sonny",1947,35,0.305,0.181,0.321,0.486,0.373,0.385,0.303,54,177,89.2,6.2,2421,93.5,93.65,34,330,352,0.20000000000000284,6.35,108,152,106,147,290,319,298
681,548389,"Stripling, Ross",1590,42.8,0.27,0.212,0.294,0.482,0.353,0.35,0.274,37,137,91,15.6,2166,91.1,90.53,35,270,411,-0.5999999999999943,6,114,152,110,146,296,322,298
680,543779,"Siegrist, Kevin",1050,64.8,0.217,0.21,0.253,0.427,0.298,0.291,0.208,31,143,88.4,23.1,2141,94,93.63,73,308,372,-0.4000000000000057,6.68,109,145,110,143,295,312,298
674,596043,"Mengden, Daniel",1309,51.5,0.291,0.241,0.351,0.532,0.392,0.362,0.258,46,158,87.8,16.6,2154,92.8,92.25,64,320,354,-0.5999999999999943,6.11,106,151,106,147,297,321,298
