"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1228,450308,"Weaver, Jered",3746,32.8,0.2,0.096,0.234,0.296,0.252,,,50,250,,,,89.8,,90,539,689,,,,,,,,,
1195,434628,"Hammel, Jason",2710,44.1,0.287,0.175,0.293,0.462,0.369,,,82,286,,,,93.5,,61,553,642,,,,,,,,,
1165,277417,"Beckett, Josh",2994,38.9,0.224,0.116,0.25,0.34,0.289,,,56,250,,,,93.6,,93,554,611,,,,,,,,,
1155,150404,"Lilly, Ted",3027,38.2,0.253,0.172,0.276,0.425,0.322,,,66,261,,,,88,,94,597,558,,,,,,,,,
1149,461829,"González, Gio",3407,33.7,0.218,0.18,0.269,0.398,0.335,,,58,266,,,,93.4,,134,537,612,,,,,,,,,
1146,462102,"Hanson, Tommy",2169,52.8,0.302,0.217,0.337,0.519,0.393,,,71,235,,,,91.7,,82,495,651,,,,,,,,,
1138,543022,"Chatwood, Tyler",2418,47.1,0.304,0.163,0.321,0.468,0.381,,,80,263,,,,93.7,,56,495,643,,,,,,,,,
1131,433579,"Danks, John",2753,41.1,0.325,0.179,0.337,0.505,0.39,,,69,212,,,,92,,63,487,644,,,,,,,,,
1116,434578,"Saunders, Joe",3217,34.7,0.266,0.203,0.262,0.468,0.357,,,63,237,,,,90.3,,40,471,645,,,,,,,,,
1110,467100,"Nova, Iván",2562,43.3,0.295,0.147,0.289,0.442,0.352,,,84,285,,,,93.3,,44,513,597,,,,,,,,,
1098,518633,"Duffy, Danny",1955,56.2,0.283,0.2,0.324,0.483,0.382,,,65,230,,,,94,,101,524,574,,,,,,,,,
1087,279824,"Buehrle, Mark",3146,34.6,0.314,0.147,0.357,0.461,0.354,,,81,258,,,,85.7,,42,422,665,,,,,,,,,
1077,456034,"Price, David",3696,29.1,0.238,0.201,0.282,0.439,0.334,,,51,214,,,,95.4,,105,485,592,,,,,,,,,
1071,475416,"Masterson, Justin",3460,31,0.26,0.148,0.297,0.408,0.338,,,65,250,,,,94,,77,514,557,,,,,,,,,
1066,448802,"García, Jaime",2984,35.7,0.352,0.141,0.359,0.493,0.403,,,95,270,,,,90.2,,52,473,593,,,,,,,,,
1051,425844,"Greinke, Zack",2841,37,0.286,0.235,0.352,0.521,0.381,,,61,213,,,,93.1,,83,463,588,,,,,,,,,
1036,112526,"Colon, Bartolo",2542,40.8,0.244,0.154,0.29,0.398,0.291,,,54,221,,,,93.2,,70,444,592,,,,,,,,,
1029,207267,"Penny, Brad",2951,34.9,0.326,0.246,0.338,0.572,0.427,,,77,236,,,,93.4,,39,420,609,,,,,,,,,
1017,425856,"Floyd, Gavin",2995,34,0.302,0.103,0.325,0.405,0.33,,,70,232,,,,91.9,,48,449,568,,,,,,,,,
1016,433587,"Hernández, Félix",3609,28.2,0.27,0.157,0.308,0.426,0.351,,,62,230,,,,94,,67,448,568,,,,,,,,,
1014,429717,"Haren, Dan",3774,26.9,0.303,0.159,0.35,0.462,0.348,,,76,251,,,,90.5,,49,446,568,,,,,,,,,
1012,434622,"Jiménez, Ubaldo",3258,31.1,0.258,0.167,0.335,0.425,0.349,,,65,252,,,,94.3,,90,472,540,,,,,,,,,
986,424324,"Lee, Cliff",3403,29,0.219,0.135,0.268,0.353,0.277,,,47,215,,,,92,,77,413,573,,,,,,,,,
983,408206,"Myers, Brett",3348,29.4,0.294,0.172,0.312,0.466,0.358,,,65,221,,,,89,,47,395,588,,,,,,,,,
982,285064,"Vogelsong, Ryan",2937,33.4,0.213,0.145,0.281,0.357,0.301,,,44,207,,,,92.2,,70,401,581,,,,,,,,,
981,444553,"Rodriguez, Aneury",1458,67.3,0.248,0.221,0.254,0.468,0.343,,,55,222,,,,91.6,,92,486,495,,,,,,,,,
965,448306,"Shields, James",3576,27,0.287,0.181,0.286,0.468,0.381,,,62,216,,,,91.6,,38,395,570,,,,,,,,,
960,477003,"Niese, Jonathon",2493,38.5,0.271,0.121,0.34,0.393,0.324,,,58,214,,,,91.4,,86,435,525,,,,,,,,,
956,445060,"Nolasco, Ricky",3196,29.9,0.315,0.203,0.327,0.517,0.385,,,73,232,,,,91.1,,53,471,485,,,,,,,,,
952,475243,"Wood, Travis",1789,53.2,0.278,0.17,0.31,0.448,0.355,,,59,212,,,,90.3,,50,443,509,,,,,,,,,
950,457456,"Reyes, Jo-Jo",2368,40.1,0.276,0.09,0.316,0.367,0.336,,,58,210,,,,90.2,,66,431,519,,,,,,,,,
935,400061,"Oswalt, Roy",2159,43.3,0.268,0.147,0.309,0.415,0.315,,,60,224,,,,92.2,,95,463,472,,,,,,,,,
931,460024,"Hochevar, Luke",3118,29.9,0.248,0.188,0.256,0.436,0.336,,,50,202,,,,93.3,,51,392,539,,,,,,,,,
930,461872,"Swarzak, Anthony",1680,55.4,0.255,0.088,0.281,0.343,0.301,,,55,216,,,,91.8,,39,431,499,,,,,,,,,
925,456043,"Sánchez, Jonathan",1757,52.6,0.246,0.162,0.296,0.407,0.373,,,41,167,,,,90.4,,69,346,579,,,,,,,,,
923,457453,"Jurrjens, Jair",2287,40.4,0.21,0.063,0.248,0.273,0.261,,,43,205,,,,89.8,,67,407,516,,,,,,,,,
914,133225,"Dempster, Ryan",3515,26,0.287,0.123,0.354,0.409,0.36,,,49,171,,,,90.7,,58,375,539,,,,,,,,,
911,456701,"Bailey, Homer",2106,43.3,0.296,0.157,0.326,0.452,0.356,,,68,230,,,,93.1,,73,459,452,,,,,,,,,
909,434643,"Rodriguez, Wandy",3145,28.9,0.221,0.198,0.259,0.419,0.311,,,38,172,,,,89.9,,83,382,527,,,,,,,,,
901,407878,"Valverde, Jose",1209,74.5,0.191,0.085,0.241,0.277,0.27,,,36,188,,,,94.5,,96,416,485,,,,,,,,,
900,453562,"Arrieta, Jake",2097,42.9,0.244,0.171,0.255,0.415,0.351,,,47,193,,,,93.1,,51,373,527,,,,,,,,,
895,474699,"Worley, Vance",2166,41.3,0.243,0.099,0.306,0.343,0.309,,,44,181,,,,90.8,,45,376,519,,,,,,,,,
888,502009,"Latos, Mat",3149,28.2,0.289,0.133,0.301,0.422,0.351,,,52,180,,,,93.7,,45,370,518,,,,,,,,,
885,518886,"Kimbrel, Craig",1314,67.4,0.204,0.084,0.316,0.287,0.282,,,34,167,,,,96.9,,119,386,499,,,,,,,,,
872,477229,"Walden, Jordan",1089,80.1,0.232,0.122,0.293,0.354,0.3,,,42,181,,,,98.2,,95,408,464,,,,,,,,,
871,425848,"Harden, Rich",1482,58.8,0.287,0.187,0.321,0.474,0.37,,,49,171,,,,92.4,,79,372,499,,,,,,,,,
865,421685,"Harang, Aaron",2755,31.4,0.248,0.149,0.276,0.398,0.328,,,40,161,,,,90.3,,58,371,494,,,,,,,,,
861,425386,"Guthrie, Jeremy",3316,26,0.24,0.21,0.248,0.45,0.33,,,48,200,,,,93.1,,50,393,468,,,,,,,,,
853,446099,"Axford, John",1240,68.8,0.253,0.097,0.321,0.349,0.299,,,47,186,,,,96.2,,87,386,467,,,,,,,,,
852,407819,"Thornton, Matt",1062,80.2,0.259,0.063,0.322,0.323,0.283,,,49,189,,,,96.5,,93,440,412,,,,,,,,,
852,458708,"Tomlin, Josh",2370,35.9,0.246,0.23,0.243,0.476,0.328,,,46,187,,,,88.5,,34,370,482,,,,,,,,,
849,462136,"Estrada, Marco",1549,54.8,0.241,0.149,0.298,0.391,0.307,,,42,174,,,,91.4,,84,377,472,,,,,,,,,
837,430629,"Hanrahan, Joel",1028,81.4,0.25,0.071,0.284,0.321,0.278,,,49,196,,,,97.7,,66,403,434,,,,,,,,,
836,469134,"Rogers, Esmil",1514,55.2,0.38,0.212,0.381,0.592,0.458,,,70,184,,,,94.6,,41,407,429,,,,,,,,,
828,519144,"Porcello, Rick",2860,29,0.336,0.147,0.367,0.483,0.381,,,71,211,,,,91,,32,377,451,,,,,,,,,
805,450351,"Wilson, C.J.",3592,22.4,0.225,0.104,0.28,0.329,0.302,,,39,173,,,,91.4,,44,330,475,,,,,,,,,
798,445197,"Dunn, Mike",1135,70.3,0.188,0.188,0.219,0.375,0.307,,,30,160,,,,94.7,,92,383,415,,,,,,,,,
796,453385,"Richard, Clayton",1646,48.4,0.276,0.083,0.308,0.359,0.32,,,50,181,,,,91,,44,382,414,,,,,,,,,
794,501985,"Minor, Mike",1377,57.7,0.316,0.144,0.407,0.46,0.367,,,59,187,,,,91.8,,49,317,477,,,,,,,,,
790,491703,"Feliz, Neftalí",1063,74.3,0.205,0.13,0.244,0.335,0.296,,,33,161,,,,97,,100,383,407,,,,,,,,,
790,504379,"Nicasio, Juan",1159,68.2,0.253,0.132,0.308,0.384,0.298,,,48,190,,,,94.7,,71,361,429,,,,,,,,,
780,461325,"Clippard, Tyler",1357,57.5,0.169,0.174,0.232,0.343,0.259,,,30,178,,,,93.3,,147,419,361,,,,,,,,,
773,469159,"Rodriguez, Henry Alberto",1236,62.5,0.258,0.02,0.31,0.278,0.328,,,39,151,,,,98.7,,77,343,430,,,,,,,,,
773,458950,"Humber, Philip",2497,31,0.28,0.173,0.287,0.452,0.353,,,47,168,,,,90.9,,35,321,452,,,,,,,,,
770,461833,"Hughes, Phil",1292,59.6,0.247,0.176,0.257,0.424,0.323,,,42,170,,,,91.8,,49,384,386,,,,,,,,,
770,458730,"Parnell, Bobby",1093,70.4,0.305,0.091,0.37,0.396,0.354,,,47,154,,,,97.8,,68,355,415,,,,,,,,,
758,450306,"Vargas, Jason",3250,23.3,0.208,0.138,0.226,0.346,0.29,,,33,159,,,,87.7,,53,336,422,,,,,,,,,
757,456696,"Hernandez, David",1192,63.5,0.21,0.077,0.248,0.287,0.274,,,30,143,,,,95.3,,65,379,378,,,,,,,,,
756,435400,"Motte, Jason",1118,67.6,0.187,0.09,0.277,0.277,0.252,,,29,155,,,,96.9,,113,409,347,,,,,,,,,
754,499856,"Jakubauskas, Chris",1299,58,0.316,0.228,0.326,0.544,0.399,,,50,158,,,,91.1,,35,330,424,,,,,,,,,
753,525768,"Collins, Tim",1245,60.5,0.253,0.162,0.279,0.416,0.372,,,39,154,,,,92.9,,61,338,415,,,,,,,,,
744,430630,"Frasor, Jason",1131,65.8,0.257,0.155,0.327,0.412,0.328,,,38,148,,,,93.7,,53,314,430,,,,,,,,,
744,449097,"Papelbon, Jonathan",1002,74.3,0.202,0.116,0.311,0.318,0.256,,,35,173,,,,95.6,,133,416,328,,,,,,,,,
741,285079,"Dickey, R.A.",3132,23.7,0.261,0.194,0.265,0.456,0.353,,,47,180,,,,84.7,,25,301,440,,,,,,,,,
739,547973,"Chapman, Aroldis",885,83.5,0.171,0.081,0.25,0.252,0.314,,,21,123,,,,98.5,,101,319,420,,,,,,,,,
738,279571,"Belisle, Matt",1183,62.4,0.328,0.157,0.398,0.485,0.381,,,44,134,,,,92.5,,73,360,378,,,,,,,,,
737,446399,"Cecil, Brett",1915,38.5,0.295,0.277,0.286,0.572,0.403,,,51,173,,,,89.3,,38,341,396,,,,,,,,,
737,429781,"Correia, Kevin",2358,31.3,0.29,0.224,0.28,0.514,0.367,,,53,183,,,,91.3,,34,336,401,,,,,,,,,
730,453198,"Perez, Chris",985,74.1,0.231,0.125,0.256,0.356,0.308,,,37,160,,,,94,,42,302,428,,,,,,,,,
721,456501,"Cueto, Johnny",2394,30.1,0.24,0.1,0.262,0.34,0.297,,,36,150,,,,93.5,,40,316,405,,,,,,,,,
715,408241,"Peavy, Jake",1856,38.5,0.217,0.123,0.276,0.341,0.268,,,30,138,,,,91,,70,346,369,,,,,,,,,
709,453646,"Villanueva, Carlos",1738,40.8,0.279,0.116,0.284,0.395,0.336,,,36,129,,,,89.5,,21,253,456,,,,,,,,,
709,493133,"Kuroda, Hiroki",3202,22.1,0.22,0.182,0.232,0.402,0.299,,,29,132,,,,92.7,,75,330,379,,,,,,,,,
694,444520,"Breslow, Craig",1026,67.6,0.287,0.14,0.32,0.427,0.351,,,45,157,,,,91.6,,56,334,360,,,,,,,,,
693,543272,"Hand, Brad",1084,63.9,0.227,0.177,0.231,0.404,0.337,,,32,141,,,,90.1,,42,289,404,,,,,,,,,
686,346797,"Balfour, Grant",1022,67.1,0.214,0.156,0.265,0.37,0.294,,,33,154,,,,93.4,,52,298,388,,,,,,,,,
681,462956,"Paulino, Felipe",2415,28.2,0.289,0.119,0.35,0.407,0.36,,,39,135,,,,95.7,,56,308,373,,,,,,,,,
678,453192,"Miller, Andrew",1230,55.1,0.331,0.173,0.354,0.504,0.423,,,44,133,,,,93,,39,285,393,,,,,,,,,
677,407853,"Bedard, Erik",2228,30.4,0.274,0.185,0.333,0.46,0.37,,,34,124,,,,91.1,,66,293,384,,,,,,,,,
674,450172,"Volquez, Edinson",1952,34.5,0.281,0.309,0.274,0.59,0.43,,,39,139,,,,94.2,,50,294,380,,,,,,,,,
673,448609,"Sipp, Tony",1024,65.7,0.206,0.191,0.216,0.397,0.308,,,28,136,,,,91.9,,67,315,358,,,,,,,,,
671,451788,"Marcum, Shaun",3181,21.1,0.201,0.156,0.211,0.357,0.282,,,31,154,,,,87.6,,36,277,394,,,,,,,,,
665,502188,"Samardzija, Jeff",1532,43.4,0.238,0.131,0.277,0.369,0.346,,,29,122,,,,95.7,,46,283,382,,,,,,,,,
664,502154,"Britton, Zack",2509,26.5,0.421,0.215,0.431,0.636,0.494,,,51,121,,,,92.4,,23,232,432,,,,,,,,,
662,502260,"Pestano, Vinnie",993,66.7,0.171,0.137,0.288,0.308,0.257,,,25,146,,,,93.3,,135,343,319,,,,,,,,,
662,453268,"Bard, Daniel",1095,60.5,0.193,0.09,0.224,0.283,0.257,,,28,145,,,,97.9,,67,331,331,,,,,,,,,
658,446861,"Moscoso, Guillermo",2131,30.9,0.15,0.12,0.155,0.271,0.227,,,20,133,,,,91.6,,62,346,312,,,,,,,,,
657,518716,"Gee, Dillon",2603,25.2,0.192,0.1,0.255,0.292,0.291,,,25,130,,,,90.1,,60,307,350,,,,,,,,,
655,477569,"Salas, Fernando",1175,55.7,0.193,0.187,0.213,0.38,0.286,,,29,150,,,,91.7,,61,305,350,,,,,,,,,
652,501957,"Tillman, Chris",1167,55.9,0.347,0.197,0.377,0.544,0.415,,,51,147,,,,90,,40,314,338,,,,,,,,,
631,425514,"Bell, Heath",1099,57.4,0.194,0.065,0.247,0.258,0.229,,,24,124,,,,94.6,,62,303,328,,,,,,,,,
629,518444,"Beavan, Blake",1478,42.6,0.245,0.148,0.268,0.394,0.305,,,38,155,,,,90.9,,57,317,312,,,,,,,,,
623,469686,"Aceves, Alfredo",1757,35.5,0.156,0.075,0.178,0.231,0.249,,,23,147,,,,93.2,,55,316,307,,,,,,,,,
619,543475,"Lyles, Jordan",1574,39.3,0.258,0.197,0.28,0.455,0.344,,,34,132,,,,90.6,,45,254,365,,,,,,,,,
618,451775,"Rodriguez Jr., Fernando",962,64.2,0.27,0.175,0.319,0.444,0.364,,,34,126,,,,93,,56,287,331,,,,,,,,,
614,452741,"Stutes, Michael",1076,57.1,0.169,0.121,0.175,0.29,0.25,,,21,124,,,,93.7,,40,277,337,,,,,,,,,
604,488984,"Hunter, Tommy",1299,46.5,0.369,0.201,0.377,0.57,0.424,,,55,149,,,,92.5,,31,308,296,,,,,,,,,
603,112020,"Carpenter, Chris",3613,16.7,0.213,0.153,0.252,0.367,0.281,,,32,150,,,,93.6,,59,303,300,,,,,,,,,
601,502028,"Wood, Blake",1201,50,0.308,0.183,0.333,0.492,0.387,,,37,120,,,,96.2,,33,250,351,,,,,,,,,
601,543339,"Hudson, Daniel",3436,17.5,0.226,0.12,0.279,0.346,0.282,,,30,133,,,,93.8,,47,255,346,,,,,,,,,
597,543819,"Stewart, Zach",1075,55.5,0.294,0.2,0.315,0.494,0.357,,,47,160,,,,91.4,,33,273,324,,,,,,,,,
587,455374,"Bastardo, Antonio",964,60.9,0.161,0.17,0.173,0.33,0.284,,,18,112,,,,93.1,,66,290,297,,,,,,,,,
574,407908,"Peralta, Joel",1070,53.6,0.168,0.152,0.177,0.32,0.249,,,21,125,,,,91.2,,61,292,282,,,,,,,,,
569,434592,"Resop, Chris",1271,44.8,0.276,0.19,0.321,0.466,0.355,,,32,116,,,,93.8,,54,283,286,,,,,,,,,
562,407911,"Francisco, Frank",875,64.2,0.262,0.189,0.325,0.451,0.345,,,32,122,,,,94.9,,65,265,297,,,,,,,,,
561,467726,"Mijares, Jose",944,59.4,0.318,0.173,0.367,0.491,0.401,,,35,110,,,,90.5,,34,240,321,,,,,,,,,
560,435045,"Santos, Sergio",992,56.5,0.264,0.155,0.263,0.418,0.348,,,29,110,,,,96,,21,233,327,,,,,,,,,
560,489189,"Outman, Josh",967,57.9,0.324,0.204,0.323,0.528,0.408,,,35,108,,,,92.6,,36,256,304,,,,,,,,,
558,457117,"Frieri, Ernesto",1133,49.2,0.163,0.089,0.254,0.252,0.254,,,20,123,,,,92.7,,81,280,278,,,,,,,,,
557,276520,"Arroyo, Bronson",3106,17.9,0.252,0.299,0.237,0.551,0.358,,,32,127,,,,87.1,,27,257,300,,,,,,,,,
548,150116,"Wolf, Randy",3377,16.2,0.227,0.063,0.322,0.289,0.28,,,29,128,,,,89,,62,276,272,,,,,,,,,
548,283166,"Gonzalez, Michael",955,57.4,0.265,0.168,0.314,0.434,0.348,,,30,113,,,,93.3,,48,229,319,,,,,,,,,
548,425492,"Madson, Ryan",966,56.7,0.378,0.099,0.417,0.477,0.395,,,42,111,,,,94.5,,37,261,287,,,,,,,,,
544,429783,"Betancourt, Rafael",961,56.6,0.221,0.18,0.266,0.402,0.289,,,27,122,,,,92.9,,67,304,240,,,,,,,,,
540,276542,"Benoit, Joaquín",1008,53.6,0.245,0.082,0.298,0.327,0.29,,,27,110,,,,94.5,,54,250,290,,,,,,,,,
540,407296,"Zambrano, Carlos",2464,21.9,0.257,0.097,0.338,0.354,0.332,,,29,113,,,,90.4,,53,250,290,,,,,,,,,
537,471911,"Carrasco, Carlos",1965,27.3,0.237,0.102,0.243,0.339,0.289,,,28,118,,,,93.4,,15,231,306,,,,,,,,,
535,465629,"Mujica, Edward",1120,47.8,0.278,0.176,0.307,0.454,0.342,,,30,108,,,,92.4,,40,274,261,,,,,,,,,
534,475138,"Drabek, Kyle",1473,36.3,0.31,0.202,0.295,0.512,0.411,,,26,84,,,,94.1,,24,181,353,,,,,,,,,
532,448269,"Bergesen, Brad",1660,32,0.263,0.229,0.281,0.492,0.352,,,31,118,,,,91.6,,45,248,284,,,,,,,,,
528,465657,"Soria, Joakim",1040,50.8,0.309,0.113,0.389,0.423,0.345,,,30,97,,,,92.4,,47,215,313,,,,,,,,,
519,276514,"Gregg, Kevin",1190,43.6,0.276,0.163,0.308,0.439,0.357,,,27,98,,,,92.7,,32,220,299,,,,,,,,,
512,493157,"Uehara, Koji",937,54.6,0.179,0.222,0.192,0.402,0.256,,,21,117,,,,89.3,,78,283,229,,,,,,,,,
510,448694,"Wells, Randy",2176,23.4,0.314,0.237,0.305,0.551,0.395,,,37,118,,,,89.2,,16,210,300,,,,,,,,,
508,457732,"Bailey, Andrew",700,72.6,0.204,0.155,0.26,0.359,0.271,,,21,103,,,,94.1,,51,246,262,,,,,,,,,
507,518703,"Furbush, Charlie",1484,34.2,0.328,0.207,0.376,0.534,0.423,,,38,116,,,,91.6,,37,204,303,,,,,,,,,
506,457435,"Coke, Phil",1700,29.8,0.315,0.139,0.32,0.454,0.375,,,34,108,,,,93.2,,25,226,280,,,,,,,,,
506,460370,"Perez, Rafael",903,56,0.242,0.129,0.263,0.371,0.315,,,32,132,,,,87.9,,35,226,280,,,,,,,,,
506,461791,"Marmol, Carlos",1460,34.7,0.311,0.2,0.343,0.511,0.425,,,14,45,,,,92.4,,36,147,359,,,,,,,,,
504,571521,"Brothers, Rex",724,69.6,0.232,0.158,0.273,0.389,0.33,,,22,95,,,,95.9,,42,235,269,,,,,,,,,
501,458713,"Slowey, Kevin",910,55.1,0.305,0.26,0.308,0.565,0.38,,,40,131,,,,89.5,,25,260,241,,,,,,,,,
495,429984,"Proctor, Scott",792,62.5,0.303,0.275,0.309,0.578,0.42,,,33,109,,,,94.2,,42,239,256,,,,,,,,,
489,458709,"Lannan, John",2938,16.6,0.347,0.212,0.336,0.559,0.431,,,41,118,,,,90,,18,216,273,,,,,,,,,
487,453307,"Huff, David",919,53,0.232,0.162,0.266,0.394,0.309,,,23,99,,,,91.4,,28,225,262,,,,,,,,,
486,430083,"Sanches, Brian",1086,44.8,0.258,0.236,0.29,0.494,0.397,,,23,89,,,,88.2,,40,214,272,,,,,,,,,
486,456051,"Noesí, Hector",957,50.8,0.301,0.223,0.321,0.524,0.385,,,31,103,,,,93.9,,35,224,262,,,,,,,,,
486,136600,"Chen, Bruce",2519,19.3,0.267,0.207,0.323,0.474,0.361,,,36,135,,,,87.8,,36,255,231,,,,,,,,,
479,435178,"Johnson, Josh",940,51,0.219,0.105,0.259,0.324,0.28,,,23,105,,,,94.6,,29,225,254,,,,,,,,,
477,453281,"LeBlanc, Wade",1323,36.1,0.25,0.148,0.294,0.398,0.331,,,27,108,,,,87.3,,22,212,265,,,,,,,,,
474,457448,"Harrison, Matt",3016,15.7,0.306,0.094,0.358,0.4,0.373,,,26,85,,,,93.6,,35,201,273,,,,,,,,,
470,523989,"De La Rosa, Rubby",1033,45.5,0.24,0.15,0.309,0.39,0.327,,,24,100,,,,96.6,,50,222,248,,,,,,,,,
468,150438,"Lopez, Rodrigo",1553,30.1,0.302,0.248,0.308,0.55,0.383,,,39,129,,,,88.4,,31,236,232,,,,,,,,,
465,115629,"Hawkins, LaTroy",735,63.3,0.276,0.06,0.31,0.336,0.293,,,32,116,,,,93.2,,27,239,226,,,,,,,,,
464,518813,"Holland, Greg",946,49,0.235,0.173,0.256,0.408,0.322,,,23,98,,,,95.6,,27,210,254,,,,,,,,,
463,451085,"Matusz, Brian",944,49,0.351,0.33,0.316,0.681,0.465,,,33,94,,,,88.7,,16,189,274,,,,,,,,,
461,450275,"Lowe, Mark",775,59.5,0.316,0.211,0.321,0.526,0.388,,,30,95,,,,97.4,,32,213,248,,,,,,,,,
461,430580,"Simon, Alfredo",1901,24.3,0.288,0.246,0.275,0.534,0.384,,,34,118,,,,95,,26,233,228,,,,,,,,,
