"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1582,429722,"Santana, Ervin",3199,49.5,0.283,0.144,0.293,0.427,0.339,,,114,403,,,,93,,80,719,863,,,,,,,,,
1554,461833,"Hughes, Phil",2550,60.9,0.326,0.22,0.338,0.546,0.395,,,110,337,,,,93,,146,825,729,,,,,,,,,
1528,501985,"Minor, Mike",3126,48.9,0.236,0.157,0.262,0.393,0.295,,,84,356,,,,90.9,,127,716,812,,,,,,,,,
1520,429719,"Jackson, Edwin",2932,51.8,0.302,0.17,0.312,0.472,0.368,,,108,358,,,,93.6,,77,707,813,,,,,,,,,
1493,571561,"Cingrani, Tony",1816,82.2,0.207,0.18,0.257,0.387,0.302,,,67,323,,,,92.4,,174,719,774,,,,,,,,,
1482,502032,"Norris, Bud",3017,49.1,0.285,0.168,0.328,0.453,0.37,,,88,309,,,,93,,94,601,881,,,,,,,,,
1466,461829,"González, Gio",3315,44.2,0.243,0.177,0.297,0.419,0.341,,,81,334,,,,93.4,,139,735,731,,,,,,,,,
1447,433587,"Hernández, Félix",3175,45.6,0.285,0.128,0.346,0.413,0.329,,,105,368,,,,92.6,,79,640,807,,,,,,,,,
1429,518774,"Harvey, Matt",2697,53,0.216,0.084,0.275,0.301,0.259,,,64,296,,,,96.5,,175,732,697,,,,,,,,,
1428,453178,"Kennedy, Ian",3089,46.2,0.299,0.231,0.325,0.529,0.388,,,92,308,,,,90.8,,125,665,763,,,,,,,,,
1409,539438,"Diamond, Scott",2206,63.9,0.322,0.179,0.317,0.502,0.38,,,106,329,,,,89.1,,47,611,798,,,,,,,,,
1405,445590,"Stults, Eric",3234,43.4,0.262,0.163,0.321,0.425,0.323,,,77,294,,,,87.6,,89,602,803,,,,,,,,,
1393,407822,"De La Rosa, Jorge",2774,50.2,0.32,0.153,0.337,0.473,0.381,,,96,300,,,,91.6,,71,586,807,,,,,,,,,
1389,407793,"Lackey, John",2873,48.3,0.257,0.201,0.286,0.458,0.33,,,83,323,,,,92.3,,113,650,739,,,,,,,,,
1303,605228,"Fernández, José",2609,49.9,0.231,0.103,0.27,0.333,0.291,,,63,273,,,,95.8,,91,588,715,,,,,,,,,
1296,544931,"Strasburg, Stephen",2851,45.5,0.234,0.174,0.235,0.408,0.307,,,70,299,,,,96.1,,105,651,645,,,,,,,,,
1291,519043,"Moore, Matt",2621,49.3,0.239,0.194,0.249,0.432,0.366,,,53,222,,,,92.9,,109,541,750,,,,,,,,,
1291,527054,"Teheran, Julio",2885,44.7,0.241,0.125,0.315,0.366,0.295,,,73,303,,,,92.8,,150,673,618,,,,,,,,,
1279,490063,"Garza, Matt",2425,52.7,0.29,0.19,0.301,0.481,0.354,,,90,310,,,,93.7,,88,645,634,,,,,,,,,
1263,282332,"Sabathia, CC",3336,37.9,0.304,0.188,0.317,0.493,0.376,,,84,276,,,,91.9,,71,521,742,,,,,,,,,
1257,467094,"Doubront, Felix",2845,44.2,0.254,0.149,0.304,0.402,0.34,,,70,276,,,,91.2,,102,562,695,,,,,,,,,
1253,543548,"Milone, Tommy",2598,48.2,0.273,0.212,0.278,0.485,0.347,,,72,264,,,,87.6,,56,477,776,,,,,,,,,
1220,573185,"Straily, Dan",2465,49.5,0.24,0.128,0.256,0.368,0.322,,,58,242,,,,90.8,,95,552,668,,,,,,,,,
1219,133225,"Dempster, Ryan",2997,40.7,0.276,0.162,0.296,0.439,0.346,,,63,228,,,,89.8,,52,449,770,,,,,,,,,
1195,502083,"McAllister, Zach",2292,52.1,0.269,0.167,0.318,0.436,0.343,,,74,275,,,,92,,97,542,653,,,,,,,,,
1189,518516,"Bumgarner, Madison",3204,37.1,0.214,0.152,0.271,0.366,0.286,,,48,224,,,,92,,147,547,642,,,,,,,,,
1186,543135,"Eovaldi, Nathan",1696,69.9,0.248,0.096,0.273,0.344,0.305,,,67,270,,,,96.9,,84,565,621,,,,,,,,,
1172,476451,"Hellickson, Jeremy",2887,40.6,0.304,0.258,0.303,0.563,0.393,,,73,240,,,,90.9,,46,470,702,,,,,,,,,
1172,462136,"Estrada, Marco",1995,58.7,0.251,0.221,0.278,0.471,0.342,,,66,263,,,,89.7,,108,551,621,,,,,,,,,
1165,450351,"Wilson, C.J.",3651,31.9,0.247,0.135,0.281,0.381,0.338,,,53,215,,,,91.5,,68,444,721,,,,,,,,,
1160,448306,"Shields, James",3657,31.7,0.27,0.181,0.287,0.451,0.371,,,64,237,,,,92.8,,70,487,673,,,,,,,,,
1159,453311,"Lincecum, Tim",3281,35.3,0.323,0.197,0.346,0.52,0.408,,,82,254,,,,90.8,,69,498,661,,,,,,,,,
1157,547943,"Ryu, Hyun Jin",3070,37.7,0.261,0.126,0.305,0.387,0.305,,,66,253,,,,91.1,,57,473,684,,,,,,,,,
1150,425844,"Greinke, Zack",2814,40.9,0.231,0.137,0.286,0.368,0.295,,,49,212,,,,92.2,,126,520,630,,,,,,,,,
1148,612672,"Chen, Wei-Yin",2192,52.4,0.267,0.214,0.299,0.481,0.348,,,71,266,,,,92.1,,107,588,560,,,,,,,,,
1144,502042,"Archer, Chris",2103,54.4,0.23,0.126,0.251,0.357,0.296,,,53,230,,,,95.6,,86,497,647,,,,,,,,,
1143,434578,"Saunders, Joe",3110,36.8,0.298,0.142,0.316,0.44,0.364,,,84,282,,,,90.4,,44,488,655,,,,,,,,,
1136,456068,"González, Miguel",2713,41.9,0.23,0.195,0.243,0.424,0.309,,,59,257,,,,92,,111,575,561,,,,,,,,,
1135,430912,"Cain, Matt",2922,38.8,0.253,0.207,0.287,0.46,0.35,,,66,261,,,,91.8,,92,563,572,,,,,,,,,
1073,456701,"Bailey, Homer",3292,32.6,0.228,0.116,0.288,0.344,0.288,,,59,259,,,,94.9,,114,530,543,,,,,,,,,
1065,451584,"Davis, Wade",2470,43.1,0.24,0.12,0.28,0.361,0.322,,,50,208,,,,92.9,,77,431,634,,,,,,,,,
1059,543408,"Koehler, Tom",2256,46.9,0.356,0.218,0.364,0.573,0.435,,,85,239,,,,93.4,,55,489,570,,,,,,,,,
1047,468504,"Chacín, Jhoulys",2962,35.3,0.293,0.122,0.311,0.415,0.341,,,72,246,,,,90.5,,36,412,635,,,,,,,,,
1034,475243,"Wood, Travis",3090,33.5,0.222,0.142,0.274,0.364,0.291,,,53,239,,,,89.6,,101,502,532,,,,,,,,,
1028,475115,"Ross, Tyson",1981,51.9,0.296,0.18,0.302,0.476,0.374,,,56,189,,,,94.8,,45,427,601,,,,,,,,,
1011,451596,"Gallardo, Yovani",3048,33.2,0.253,0.111,0.289,0.364,0.31,,,57,225,,,,91.3,,47,425,586,,,,,,,,,
1006,572096,"Rosenthal, Trevor",1287,78.2,0.231,0.123,0.331,0.354,0.298,,,45,195,,,,98,,143,512,494,,,,,,,,,
1005,279824,"Buehrle, Mark",3299,30.5,0.286,0.133,0.321,0.418,0.343,,,56,196,,,,84.6,,43,372,633,,,,,,,,,
1002,547874,"Iwakuma, Hisashi",3102,32.3,0.213,0.187,0.268,0.4,0.296,,,48,225,,,,90.3,,117,486,516,,,,,,,,,
1001,434622,"Jiménez, Ubaldo",3163,31.6,0.246,0.103,0.342,0.349,0.293,,,57,232,,,,92.6,,82,442,559,,,,,,,,,
990,475416,"Masterson, Justin",3018,32.8,0.275,0.114,0.314,0.39,0.335,,,65,236,,,,93.8,,60,438,552,,,,,,,,,
988,572070,"Richards, Garrett",2351,42,0.316,0.148,0.314,0.464,0.36,,,79,250,,,,95.5,,59,468,520,,,,,,,,,
981,503449,"Peralta, Wily",2987,32.8,0.333,0.123,0.358,0.456,0.393,,,68,204,,,,95.4,,58,391,590,,,,,,,,,
973,112526,"Colon, Bartolo",2777,35,0.231,0.06,0.286,0.291,0.229,,,54,234,,,,92.2,,98,498,475,,,,,,,,,
969,429985,"Gaudin, Chad",1550,62.5,0.227,0.111,0.269,0.338,0.284,,,49,216,,,,91.5,,69,435,534,,,,,,,,,
945,502748,"Peacock, Brad",1488,63.5,0.276,0.26,0.289,0.536,0.394,,,54,196,,,,93.1,,56,412,533,,,,,,,,,
944,488768,"Cashner, Andrew",2687,35.1,0.202,0.107,0.277,0.309,0.284,,,36,178,,,,95.4,,93,408,536,,,,,,,,,
936,547973,"Chapman, Aroldis",1099,85.2,0.18,0.12,0.293,0.301,0.28,,,33,183,,,,98.9,,159,444,492,,,,,,,,,
933,506433,"Darvish, Yu",3451,27,0.225,0.175,0.298,0.4,0.333,,,36,160,,,,93.8,,99,357,576,,,,,,,,,
932,554430,"Wheeler, Zack",1728,53.9,0.246,0.131,0.272,0.377,0.322,,,47,191,,,,95.1,,87,442,490,,,,,,,,,
918,469134,"Rogers, Esmil",2258,40.7,0.325,0.239,0.327,0.563,0.415,,,64,197,,,,94.4,,41,364,554,,,,,,,,,
915,434671,"Sánchez, Aníbal",2974,30.8,0.216,0.105,0.284,0.32,0.276,,,33,153,,,,93.9,,85,374,541,,,,,,,,,
886,448281,"Doolittle, Sean",1019,86.9,0.215,0.103,0.264,0.318,0.258,,,46,214,,,,95,,115,504,382,,,,,,,,,
885,518748,"Grimm, Justin",1642,53.9,0.313,0.199,0.337,0.512,0.397,,,66,211,,,,92.3,,45,355,530,,,,,,,,,
883,502188,"Samardzija, Jeff",3462,25.5,0.293,0.094,0.349,0.387,0.344,,,53,181,,,,95.3,,76,394,489,,,,,,,,,
880,450306,"Vargas, Jason",2386,36.9,0.327,0.262,0.331,0.589,0.428,,,55,168,,,,88.2,,26,300,580,,,,,,,,,
876,477003,"Niese, Jonathon",2343,37.4,0.246,0.12,0.288,0.366,0.322,,,45,183,,,,90.7,,60,397,479,,,,,,,,,
873,489294,"Scheppers, Tanner",1084,80.5,0.229,0.101,0.245,0.33,0.287,,,50,218,,,,97,,78,463,410,,,,,,,,,
871,543037,"Cole, Gerrit",1727,50.4,0.306,0.107,0.345,0.413,0.344,,,63,206,,,,96.8,,52,400,471,,,,,,,,,
867,430599,"Blanton, Joe",2221,39,0.366,0.324,0.36,0.69,0.457,,,78,213,,,,90,,48,414,453,,,,,,,,,
863,489119,"Miley, Wade",3239,26.6,0.297,0.105,0.355,0.402,0.346,,,62,209,,,,91.8,,37,359,504,,,,,,,,,
855,457918,"Happ, J.A.",1723,49.6,0.233,0.151,0.274,0.384,0.331,,,37,159,,,,91.7,,66,384,471,,,,,,,,,
853,451773,"De La Rosa, Dane",1196,71.3,0.223,0.039,0.275,0.263,0.258,,,40,179,,,,95.3,,98,397,456,,,,,,,,,
847,592102,"Allen, Cody",1204,70.3,0.263,0.184,0.291,0.447,0.341,,,47,179,,,,96.1,,84,412,435,,,,,,,,,
838,543331,"Hoover, J.J.",1141,73.4,0.197,0.135,0.252,0.332,0.263,,,38,193,,,,93.4,,107,454,384,,,,,,,,,
833,120485,"Pettitte, Andy",2896,28.8,0.275,0.17,0.289,0.445,0.347,,,60,218,,,,89.7,,42,375,458,,,,,,,,,
812,468396,"Ogando, Alexi",1710,47.5,0.256,0.177,0.257,0.433,0.36,,,42,164,,,,94.3,,53,364,448,,,,,,,,,
797,429717,"Haren, Dan",2778,28.7,0.239,0.168,0.268,0.408,0.309,,,44,184,,,,89.4,,47,338,459,,,,,,,,,
795,445612,"Thayer, Dale",1138,69.9,0.215,0.127,0.29,0.342,0.278,,,34,158,,,,93.5,,83,370,425,,,,,,,,,
792,458550,"Hefner, Jeremy",2140,37,0.217,0.199,0.209,0.416,0.311,,,35,161,,,,91.6,,47,361,431,,,,,,,,,
779,449104,"Henderson, Jim",1063,73.3,0.191,0.13,0.257,0.321,0.278,,,31,162,,,,95.9,,118,385,394,,,,,,,,,
773,446099,"Axford, John",1170,66.1,0.296,0.172,0.353,0.468,0.369,,,55,186,,,,96,,80,369,404,,,,,,,,,
767,573109,"Ramos, AJ",1370,56,0.258,0.132,0.3,0.39,0.352,,,41,159,,,,93.9,,57,359,408,,,,,,,,,
764,458713,"Slowey, Kevin",1467,52.1,0.337,0.211,0.383,0.548,0.396,,,56,166,,,,89.8,,65,382,382,,,,,,,,,
764,518560,"Clemens, Paul",1168,65.4,0.335,0.314,0.292,0.649,0.441,,,63,188,,,,93.7,,40,389,375,,,,,,,,,
758,434628,"Hammel, Jason",2302,32.9,0.303,0.183,0.319,0.486,0.371,,,53,175,,,,93.4,,62,381,377,,,,,,,,,
755,460008,"Varvaro, Anthony",1106,68.3,0.253,0.077,0.285,0.33,0.297,,,49,194,,,,93.5,,56,359,396,,,,,,,,,
748,429781,"Correia, Kevin",2921,25.6,0.362,0.206,0.354,0.569,0.421,,,58,160,,,,91,,35,327,421,,,,,,,,,
745,451628,"Figaro, Alfredo",1187,62.8,0.274,0.244,0.268,0.518,0.356,,,54,197,,,,95.8,,65,402,343,,,,,,,,,
740,276514,"Gregg, Kevin",1134,65.3,0.233,0.12,0.308,0.353,0.312,,,35,150,,,,91.3,,58,304,436,,,,,,,,,
738,407853,"Bedard, Erik",2679,27.5,0.26,0.219,0.297,0.479,0.378,,,38,146,,,,90.1,,62,330,408,,,,,,,,,
735,502304,"Carpenter, David",1061,69.3,0.205,0.096,0.273,0.301,0.264,,,30,146,,,,95.8,,89,374,361,,,,,,,,,
734,571521,"Brothers, Rex",1119,65.6,0.264,0.125,0.296,0.389,0.342,,,38,144,,,,94,,53,337,397,,,,,,,,,
732,543726,"Ross Jr., Robbie",1003,73,0.282,0.119,0.341,0.401,0.331,,,50,177,,,,93.1,,77,395,337,,,,,,,,,
729,543475,"Lyles, Jordan",2445,29.8,0.312,0.247,0.307,0.559,0.4,,,53,170,,,,93,,51,336,393,,,,,,,,,
724,543409,"Kohn, Michael",975,74.3,0.201,0.201,0.227,0.403,0.319,,,29,144,,,,95.2,,97,375,349,,,,,,,,,
722,445197,"Dunn, Mike",1193,60.5,0.242,0.128,0.314,0.369,0.31,,,36,149,,,,95,,87,383,339,,,,,,,,,
716,115629,"Hawkins, LaTroy",1030,69.5,0.282,0.132,0.312,0.414,0.311,,,49,174,,,,93.2,,55,355,361,,,,,,,,,
714,518886,"Kimbrel, Craig",1039,68.7,0.196,0.105,0.257,0.301,0.268,,,30,153,,,,97.6,,92,357,357,,,,,,,,,
710,408241,"Peavy, Jake",2367,30,0.235,0.248,0.224,0.484,0.343,,,36,153,,,,91.1,,42,353,357,,,,,,,,,
704,449173,"Harrell, Lucas",2859,24.6,0.34,0.314,0.354,0.654,0.452,,,52,153,,,,92.4,,26,276,428,,,,,,,,,
702,488984,"Hunter, Tommy",1274,55.1,0.184,0.092,0.209,0.276,0.222,,,32,174,,,,96.9,,74,406,296,,,,,,,,,
693,461325,"Clippard, Tyler",1166,59.4,0.156,0.126,0.184,0.281,0.252,,,21,135,,,,92.7,,103,375,318,,,,,,,,,
693,346797,"Balfour, Grant",1145,60.5,0.24,0.136,0.298,0.377,0.319,,,37,154,,,,94,,64,308,385,,,,,,,,,
692,447755,"Delabar, Steve",1002,69.1,0.264,0.147,0.344,0.411,0.345,,,34,129,,,,95.3,,90,318,374,,,,,,,,,
684,445060,"Nolasco, Ricky",3183,21.5,0.317,0.151,0.359,0.468,0.371,,,44,139,,,,90.9,,36,265,419,,,,,,,,,
681,421685,"Harang, Aaron",2445,27.9,0.265,0.197,0.293,0.462,0.336,,,35,132,,,,90.1,,58,328,353,,,,,,,,,
681,400089,"Soriano, Rafael",1137,59.9,0.266,0.091,0.305,0.357,0.301,,,38,143,,,,92,,55,315,366,,,,,,,,,
676,543022,"Chatwood, Tyler",1782,37.9,0.27,0.101,0.309,0.371,0.32,,,43,159,,,,93.6,,32,303,373,,,,,,,,,
672,518716,"Gee, Dillon",2985,22.5,0.286,0.207,0.295,0.493,0.364,,,40,140,,,,89.8,,48,295,377,,,,,,,,,
671,592665,"Reed, Addison",1173,57.2,0.173,0.083,0.214,0.256,0.246,,,23,133,,,,93.5,,58,300,371,,,,,,,,,
669,424324,"Lee, Cliff",3253,20.6,0.231,0.138,0.287,0.369,0.283,,,37,160,,,,91.1,,54,322,347,,,,,,,,,
666,457117,"Frieri, Ernesto",1262,52.8,0.179,0.117,0.262,0.297,0.266,,,26,145,,,,94.9,,130,382,284,,,,,,,,,
664,518420,"Axelrod, Dylan",2269,29.3,0.395,0.296,0.408,0.691,0.486,,,64,162,,,,88.6,,36,303,361,,,,,,,,,
661,449097,"Papelbon, Jonathan",962,68.7,0.233,0.126,0.276,0.358,0.274,,,37,159,,,,92.5,,62,320,341,,,,,,,,,
660,608379,"Wacha, Michael",1034,63.8,0.213,0.149,0.239,0.362,0.274,,,30,141,,,,94.1,,59,312,348,,,,,,,,,
654,435178,"Johnson, Josh",1470,44.5,0.317,0.205,0.344,0.522,0.388,,,51,161,,,,93.6,,47,304,350,,,,,,,,,
652,527048,"Pérez, Martín",1858,35.1,0.338,0.11,0.353,0.448,0.376,,,52,154,,,,93.8,,32,284,368,,,,,,,,,
644,433579,"Danks, John",2202,29.2,0.338,0.269,0.323,0.607,0.421,,,49,145,,,,89.9,,33,277,367,,,,,,,,,
641,547749,"Tazawa, Junichi",1064,60.2,0.281,0.194,0.351,0.475,0.337,,,45,160,,,,94.2,,82,346,295,,,,,,,,,
639,458677,"Wilson, Justin",1191,53.7,0.195,0.033,0.261,0.228,0.249,,,24,123,,,,96,,68,295,344,,,,,,,,,
639,467100,"Nova, Iván",2093,30.5,0.339,0.119,0.356,0.458,0.383,,,57,168,,,,94,,30,306,333,,,,,,,,,
636,519151,"Pressly, Ryan",1194,53.3,0.281,0.144,0.282,0.424,0.345,,,39,139,,,,93.8,,29,278,358,,,,,,,,,
631,450308,"Weaver, Jered",2396,26.3,0.206,0.162,0.24,0.368,0.297,,,28,136,,,,87.4,,51,258,373,,,,,,,,,
630,543643,"Pettibone, Jonathan",1674,37.6,0.237,0.122,0.283,0.36,0.304,,,33,139,,,,91.5,,41,265,365,,,,,,,,,
630,592804,"Thornburg, Tyler",1069,58.9,0.238,0.06,0.271,0.298,0.282,,,36,151,,,,92.6,,32,280,350,,,,,,,,,
626,605169,"Capps, Carter",1057,59.2,0.349,0.262,0.42,0.611,0.446,,,52,149,,,,96.3,,79,313,313,,,,,,,,,
618,453646,"Villanueva, Carlos",1985,31.1,0.314,0.182,0.357,0.496,0.383,,,38,121,,,,88.4,,29,228,390,,,,,,,,,
617,502327,"Santiago, Héctor",2697,22.9,0.215,0.093,0.297,0.308,0.304,,,23,107,,,,92.3,,52,230,387,,,,,,,,,
614,545363,"Turner, Jacob",1855,33.1,0.298,0.153,0.306,0.452,0.381,,,37,124,,,,92.3,,40,272,342,,,,,,,,,
610,518813,"Holland, Greg",1063,57.4,0.26,0.096,0.347,0.356,0.321,,,27,104,,,,96.8,,71,260,350,,,,,,,,,
606,502046,"Locke, Jeff",2715,22.3,0.191,0.107,0.215,0.298,0.277,,,25,131,,,,90.7,,32,237,369,,,,,,,,,
605,462102,"Hanson, Tommy",1261,48,0.383,0.227,0.384,0.609,0.459,,,49,128,,,,90.2,,22,247,358,,,,,,,,,
602,453329,"Buchholz, Clay",1629,37,0.197,0.073,0.281,0.27,0.257,,,27,137,,,,92.6,,45,229,373,,,,,,,,,
602,450665,"Medlen, Kris",3049,19.7,0.273,0.237,0.302,0.511,0.376,,,38,139,,,,90.1,,33,268,334,,,,,,,,,
600,465679,"Deduno, Samuel",1743,34.4,0.231,0.092,0.248,0.323,0.309,,,30,130,,,,90.8,,47,252,348,,,,,,,,,
598,425794,"Wainwright, Adam",3533,16.9,0.212,0.1,0.267,0.313,0.253,,,34,160,,,,91.8,,44,301,297,,,,,,,,,
590,456027,"Ohlendorf, Ross",974,60.6,0.289,0.156,0.314,0.445,0.343,,,37,128,,,,93.2,,53,313,277,,,,,,,,,
586,425514,"Bell, Heath",1126,52,0.281,0.244,0.316,0.526,0.371,,,38,135,,,,93.8,,56,290,296,,,,,,,,,
586,279571,"Belisle, Matt",1126,52,0.281,0.094,0.35,0.375,0.313,,,36,128,,,,91.1,,53,281,305,,,,,,,,,
585,475857,"Cook, Ryan",1146,51,0.276,0.106,0.347,0.382,0.346,,,34,123,,,,95.7,,63,285,300,,,,,,,,,
582,453198,"Perez, Chris",895,65,0.309,0.309,0.321,0.619,0.426,,,43,139,,,,93.4,,36,253,329,,,,,,,,,
579,502009,"Latos, Mat",3239,17.9,0.298,0.096,0.34,0.395,0.328,,,34,114,,,,93.5,,41,265,314,,,,,,,,,
572,467726,"Mijares, Jose",868,65.9,0.316,0.191,0.404,0.507,0.386,,,43,136,,,,90.9,,56,278,294,,,,,,,,,
569,519105,"Parker, Jarrod",2993,19,0.283,0.168,0.292,0.451,0.379,,,32,113,,,,92.3,,24,210,359,,,,,,,,,
568,572971,"Keuchel, Dallas",2506,22.7,0.325,0.283,0.295,0.608,0.42,,,39,120,,,,89.6,,26,223,345,,,,,,,,,
564,458730,"Parnell, Bobby",806,70,0.225,0.067,0.267,0.292,0.254,,,27,120,,,,95.6,,43,275,289,,,,,,,,,
562,502158,"Roenicke, Josh",1117,50.3,0.258,0.117,0.304,0.375,0.34,,,33,128,,,,92.1,,52,288,274,,,,,,,,,
561,450172,"Volquez, Edinson",3013,18.6,0.339,0.236,0.352,0.575,0.444,,,43,127,,,,93.1,,34,244,317,,,,,,,,,
555,430630,"Frasor, Jason",867,64,0.226,0.096,0.293,0.322,0.269,,,26,115,,,,93.1,,48,227,328,,,,,,,,,
551,543779,"Siegrist, Kevin",678,81.3,0.126,0.081,0.186,0.207,0.208,,,14,111,,,,95.8,,57,240,311,,,,,,,,,
551,276351,"Grilli, Jason",837,65.8,0.23,0.115,0.347,0.344,0.279,,,28,122,,,,94,,69,281,270,,,,,,,,,
547,459987,"Ramos, Cesár",1026,53.3,0.275,0.109,0.313,0.384,0.32,,,38,138,,,,91.8,,28,258,289,,,,,,,,,
542,459429,"McGee, Jake",1150,47.1,0.226,0.129,0.281,0.355,0.289,,,21,93,,,,96.8,,64,273,269,,,,,,,,,
541,217096,"Zito, Barry",2355,23,0.328,0.125,0.364,0.453,0.373,,,42,128,,,,83.3,,29,236,305,,,,,,,,,
540,448614,"Torres, Carlos",1324,40.8,0.234,0.187,0.241,0.421,0.331,,,25,107,,,,91.2,,47,232,308,,,,,,,,,
527,519144,"Porcello, Rick",2836,18.6,0.33,0.208,0.39,0.538,0.395,,,35,106,,,,92.3,,36,218,309,,,,,,,,,
524,150359,"Burnett, A.J.",3021,17.3,0.28,0.237,0.3,0.516,0.4,,,26,93,,,,93.2,,49,224,300,,,,,,,,,
520,516969,"Herrera, Kelvin",1010,51.5,0.215,0.252,0.273,0.467,0.328,,,23,107,,,,99.1,,78,251,269,,,,,,,,,
516,572362,"Erlin, Robbie",902,57.2,0.291,0.188,0.309,0.479,0.353,,,34,117,,,,90.2,,31,256,260,,,,,,,,,
514,525768,"Collins, Tim",963,53.4,0.286,0.116,0.333,0.402,0.351,,,32,112,,,,93.7,,37,257,257,,,,,,,,,
511,444468,"Rondón, Héctor",935,54.7,0.246,0.169,0.272,0.415,0.318,,,29,118,,,,94,,58,252,259,,,,,,,,,
508,517593,"Salazar, Danny",821,61.9,0.22,0.25,0.262,0.47,0.34,,,22,100,,,,97,,77,260,248,,,,,,,,,
507,456696,"Hernandez, David",1054,48.1,0.194,0.252,0.184,0.447,0.322,,,20,103,,,,95.6,,63,265,242,,,,,,,,,
506,477229,"Walden, Jordan",780,64.9,0.278,0.148,0.322,0.426,0.327,,,32,115,,,,96.2,,61,266,240,,,,,,,,,
499,592332,"Gausman, Kevin",796,62.7,0.302,0.207,0.33,0.509,0.364,,,35,116,,,,96.6,,35,240,259,,,,,,,,,
497,543495,"Martin, Ethan",772,64.4,0.293,0.241,0.333,0.534,0.405,,,34,116,,,,93.9,,48,232,265,,,,,,,,,
488,407908,"Peralta, Joel",1173,41.6,0.114,0.086,0.148,0.2,0.232,,,12,105,,,,90.7,,57,230,258,,,,,,,,,
488,518875,"Kelley, Shawn",982,49.7,0.227,0.216,0.254,0.443,0.326,,,22,97,,,,92.7,,37,194,294,,,,,,,,,
484,425840,"Cotts, Neal",929,52.1,0.186,0.098,0.274,0.284,0.235,,,19,102,,,,92.8,,59,233,251,,,,,,,,,
484,450282,"Perkins, Glen",944,51.3,0.184,0.165,0.254,0.35,0.278,,,19,103,,,,95.8,,77,257,227,,,,,,,,,
482,453284,"Parker, Blake",810,59.5,0.257,0.119,0.31,0.376,0.311,,,28,109,,,,92.5,,54,256,226,,,,,,,,,
479,543155,"Fife, Stephen",954,50.2,0.312,0.128,0.372,0.44,0.374,,,34,109,,,,90,,26,204,275,,,,,,,,,
479,542585,"Cisnero, José",791,60.6,0.25,0.177,0.344,0.427,0.336,,,24,96,,,,93.4,,68,218,261,,,,,,,,,
476,407819,"Thornton, Matt",706,67.4,0.299,0.103,0.33,0.402,0.343,,,35,117,,,,94.9,,34,235,241,,,,,,,,,
470,451661,"Fields, Josh",638,73.7,0.202,0.231,0.235,0.433,0.317,,,21,104,,,,94.3,,61,218,252,,,,,,,,,
470,452666,"Wilhelmsen, Tom",982,47.9,0.255,0.094,0.292,0.349,0.317,,,27,106,,,,96.7,,52,228,242,,,,,,,,,
470,518703,"Furbush, Charlie",1128,41.7,0.208,0.16,0.26,0.368,0.285,,,22,106,,,,92.7,,43,216,254,,,,,,,,,
