"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1564,430935,"Hamels, Cole",3136,49.9,0.287,0.156,0.34,0.443,0.357,,,94,327,,,,92.7,,125,719,845,,,,,,,,,
1544,407793,"Lackey, John",3078,50.2,0.26,0.156,0.294,0.416,0.314,,,93,358,,,,92.3,,130,765,779,,,,,,,,,
1533,407890,"Lewis, Colby",2801,54.7,0.326,0.24,0.347,0.566,0.412,,,114,350,,,,89.4,,80,666,867,,,,,,,,,
1504,429722,"Santana, Ervin",2987,50.4,0.325,0.154,0.343,0.479,0.381,,,116,357,,,,92.9,,87,673,831,,,,,,,,,
1468,502042,"Archer, Chris",3160,46.5,0.288,0.095,0.32,0.382,0.343,,,82,285,,,,95.1,,88,579,889,,,,,,,,,
1456,518516,"Bumgarner, Madison",3372,43.2,0.205,0.146,0.267,0.351,0.268,,,59,288,,,,92.7,,206,733,723,,,,,,,,,
1453,543408,"Koehler, Tom",2941,49.4,0.264,0.129,0.277,0.392,0.352,,,82,311,,,,93.4,,85,612,841,,,,,,,,,
1451,477132,"Kershaw, Clayton",2722,53.3,0.251,0.11,0.294,0.361,0.296,,,82,327,,,,93.7,,103,717,734,,,,,,,,,
1448,607259,"Martinez, Nick",2406,60.2,0.282,0.178,0.29,0.46,0.359,,,98,348,,,,91.8,,68,632,816,,,,,,,,,
1427,457918,"Happ, J.A.",2710,52.7,0.235,0.185,0.289,0.419,0.328,,,70,298,,,,93.3,,118,642,785,,,,,,,,,
1424,502032,"Norris, Bud",2746,51.9,0.276,0.228,0.3,0.503,0.386,,,80,290,,,,94,,80,613,811,,,,,,,,,
1422,490063,"Garza, Matt",2538,56,0.275,0.131,0.296,0.406,0.328,,,101,367,,,,93.2,,87,735,687,,,,,,,,,
1407,462136,"Estrada, Marco",2534,55.5,0.257,0.251,0.269,0.508,0.36,,,79,307,,,,89.5,,133,678,729,,,,,,,,,
1399,544931,"Strasburg, Stephen",3295,42.5,0.27,0.186,0.3,0.457,0.335,,,87,322,,,,95.4,,111,671,728,,,,,,,,,
1397,543606,"Odorizzi, Jake",3028,46.1,0.208,0.144,0.261,0.352,0.302,,,55,264,,,,90.8,,139,659,738,,,,,,,,,
1382,543054,"Cosart, Jarred",2947,46.9,0.275,0.112,0.295,0.387,0.328,,,86,313,,,,94.2,,92,612,770,,,,,,,,,
1374,445590,"Stults, Eric",2833,48.5,0.279,0.201,0.297,0.481,0.36,,,79,283,,,,88.6,,75,541,833,,,,,,,,,
1362,570649,"Ventura, Yordano",2985,45.6,0.228,0.121,0.274,0.349,0.316,,,62,272,,,,97.6,,144,639,723,,,,,,,,,
1359,502748,"Peacock, Brad",2373,57.3,0.279,0.219,0.311,0.498,0.399,,,75,269,,,,92.7,,101,571,788,,,,,,,,,
1339,612672,"Chen, Wei-Yin",2977,45,0.256,0.178,0.28,0.434,0.325,,,82,320,,,,92.5,,101,672,667,,,,,,,,,
1339,554430,"Wheeler, Zack",3308,40.5,0.239,0.115,0.288,0.354,0.32,,,58,243,,,,95.9,,144,606,733,,,,,,,,,
1333,592332,"Gausman, Kevin",1951,68.3,0.274,0.108,0.309,0.382,0.32,,,86,314,,,,95.4,,86,636,697,,,,,,,,,
1331,518633,"Duffy, Danny",2429,54.8,0.211,0.129,0.234,0.341,0.288,,,67,317,,,,93.8,,97,686,645,,,,,,,,,
1329,456051,"Noesí, Hector",2753,48.3,0.272,0.233,0.263,0.505,0.368,,,77,283,,,,93.6,,99,617,712,,,,,,,,,
1307,517593,"Salazar, Danny",1869,69.9,0.265,0.108,0.33,0.373,0.317,,,71,268,,,,95.3,,130,611,696,,,,,,,,,
1303,450306,"Vargas, Jason",3003,43.4,0.307,0.173,0.322,0.481,0.37,,,87,283,,,,87.9,,39,485,818,,,,,,,,,
1303,429719,"Jackson, Edwin",2492,52.3,0.323,0.258,0.343,0.581,0.422,,,94,291,,,,93.4,,97,603,700,,,,,,,,,
1257,407822,"De La Rosa, Jorge",3067,41,0.275,0.156,0.288,0.431,0.355,,,72,262,,,,92.9,,60,539,718,,,,,,,,,
1252,421685,"Harang, Aaron",3394,36.9,0.283,0.132,0.332,0.415,0.34,,,73,258,,,,89.3,,91,584,668,,,,,,,,,
1247,527054,"Teheran, Julio",3271,38.1,0.231,0.122,0.286,0.353,0.299,,,66,286,,,,91.9,,141,629,618,,,,,,,,,
1238,545333,"Bauer, Trevor",2591,47.8,0.288,0.163,0.295,0.451,0.373,,,76,264,,,,94.6,,86,629,609,,,,,,,,,
1206,503449,"Peralta, Wily",3192,37.8,0.24,0.134,0.251,0.374,0.314,,,63,262,,,,96.3,,66,551,655,,,,,,,,,
1203,285064,"Vogelsong, Ryan",3058,39.3,0.253,0.153,0.328,0.406,0.326,,,71,281,,,,91.1,,98,527,676,,,,,,,,,
1160,489119,"Miley, Wade",3217,36.1,0.28,0.145,0.332,0.426,0.34,,,83,296,,,,91.9,,64,490,670,,,,,,,,,
1158,434628,"Hammel, Jason",2796,41.4,0.241,0.215,0.256,0.456,0.336,,,65,270,,,,93,,101,576,582,,,,,,,,,
1153,425386,"Guthrie, Jeremy",3235,35.6,0.264,0.094,0.294,0.358,0.314,,,70,265,,,,92.7,,69,521,632,,,,,,,,,
1148,502188,"Samardzija, Jeff",3339,34.4,0.284,0.184,0.301,0.467,0.344,,,74,261,,,,95.2,,99,547,601,,,,,,,,,
1132,543037,"Cole, Gerrit",2197,51.5,0.247,0.119,0.294,0.366,0.315,,,58,235,,,,96.2,,81,493,639,,,,,,,,,
1119,408241,"Peavy, Jake",3225,34.7,0.252,0.201,0.27,0.453,0.335,,,64,254,,,,90.5,,68,553,566,,,,,,,,,
1112,433579,"Danks, John",3298,33.7,0.305,0.245,0.312,0.55,0.419,,,67,220,,,,89.1,,40,452,660,,,,,,,,,
1073,462985,"Morales, Franklin",2429,44.2,0.314,0.199,0.328,0.513,0.397,,,74,236,,,,91.7,,68,474,599,,,,,,,,,
1073,425844,"Greinke, Zack",3210,33.4,0.232,0.141,0.333,0.373,0.288,,,51,220,,,,92.4,,121,482,591,,,,,,,,,
1049,456068,"González, Miguel",2552,41.1,0.264,0.195,0.264,0.459,0.355,,,65,246,,,,91.5,,74,499,550,,,,,,,,,
1047,504379,"Nicasio, Juan",1615,64.8,0.325,0.272,0.33,0.596,0.425,,,74,228,,,,93.3,,74,477,570,,,,,,,,,
1001,456501,"Cueto, Johnny",3659,27.4,0.194,0.087,0.276,0.281,0.248,,,38,196,,,,93.7,,120,482,519,,,,,,,,,
997,594798,"deGrom, Jacob",2236,44.6,0.192,0.101,0.283,0.293,0.269,,,38,198,,,,94.2,,122,458,539,,,,,,,,,
996,448306,"Shields, James",3632,27.4,0.277,0.202,0.311,0.479,0.371,,,59,213,,,,93.2,,60,422,574,,,,,,,,,
990,475243,"Wood, Travis",3045,32.5,0.181,0.105,0.246,0.286,0.28,,,38,210,,,,89.1,,73,443,547,,,,,,,,,
989,461829,"González, Gio",2623,37.7,0.193,0.135,0.226,0.328,0.292,,,37,192,,,,92.7,,100,491,498,,,,,,,,,
975,554431,"Matzek, Tyler",1764,55.3,0.345,0.223,0.351,0.568,0.425,,,79,229,,,,93.3,,37,449,526,,,,,,,,,
968,572096,"Rosenthal, Trevor",1263,76.6,0.265,0.092,0.359,0.357,0.335,,,49,185,,,,97.5,,125,461,507,,,,,,,,,
965,543521,"McHugh, Collin",2486,38.8,0.233,0.138,0.283,0.371,0.331,,,37,159,,,,92.1,,79,385,580,,,,,,,,,
947,477003,"Niese, Jonathon",2792,33.9,0.26,0.157,0.284,0.417,0.318,,,63,242,,,,89.1,,69,461,486,,,,,,,,,
947,608379,"Wacha, Michael",1694,55.9,0.254,0.103,0.32,0.357,0.307,,,57,224,,,,93.9,,114,488,459,,,,,,,,,
931,543243,"Gray, Sonny",3295,28.3,0.25,0.108,0.273,0.358,0.345,,,53,212,,,,93.8,,50,371,560,,,,,,,,,
916,450351,"Wilson, C.J.",3108,29.5,0.257,0.138,0.279,0.395,0.35,,,43,167,,,,91.2,,42,317,599,,,,,,,,,
915,471911,"Carrasco, Carlos",1956,46.8,0.271,0.124,0.289,0.395,0.324,,,57,210,,,,96.1,,56,426,489,,,,,,,,,
909,461872,"Swarzak, Anthony",1405,64.7,0.298,0.145,0.323,0.443,0.349,,,70,235,,,,92.7,,39,432,477,,,,,,,,,
877,606273,"Elías, Roenis",2661,33,0.292,0.181,0.297,0.474,0.383,,,50,171,,,,92.6,,56,381,496,,,,,,,,,
873,543726,"Ross Jr., Robbie",1355,64.4,0.288,0.154,0.307,0.442,0.359,,,60,208,,,,91.1,,51,440,433,,,,,,,,,
871,451596,"Gallardo, Yovani",3216,27.1,0.222,0.088,0.247,0.309,0.272,,,43,194,,,,92,,38,338,533,,,,,,,,,
859,434622,"Jiménez, Ubaldo",2306,37.3,0.224,0.148,0.278,0.372,0.331,,,41,183,,,,91.3,,49,325,534,,,,,,,,,
856,112526,"Colon, Bartolo",3011,28.4,0.271,0.172,0.313,0.443,0.313,,,52,192,,,,91.3,,72,431,425,,,,,,,,,
849,456701,"Bailey, Homer",2278,37.3,0.263,0.16,0.293,0.423,0.339,,,46,175,,,,95,,74,411,438,,,,,,,,,
847,523989,"De La Rosa, Rubby",1751,48.4,0.273,0.161,0.299,0.435,0.331,,,44,161,,,,94.7,,49,343,504,,,,,,,,,
847,506433,"Darvish, Yu",2312,36.6,0.288,0.202,0.336,0.491,0.384,,,47,163,,,,93,,53,339,508,,,,,,,,,
841,453311,"Lincecum, Tim",2665,31.6,0.288,0.186,0.346,0.475,0.396,,,51,177,,,,90.2,,63,359,482,,,,,,,,,
821,572070,"Richards, Garrett",2627,31.3,0.219,0.099,0.252,0.318,0.298,,,42,192,,,,97.2,,62,373,448,,,,,,,,,
818,573186,"Stroman, Marcus",2082,39.3,0.252,0.115,0.308,0.367,0.299,,,35,139,,,,94.3,,53,309,509,,,,,,,,,
817,571561,"Cingrani, Tony",1112,73.5,0.24,0.207,0.272,0.447,0.35,,,43,179,,,,91.9,,75,363,454,,,,,,,,,
817,429717,"Haren, Dan",3096,26.4,0.254,0.186,0.289,0.441,0.318,,,45,177,,,,88.2,,38,337,480,,,,,,,,,
801,445060,"Nolasco, Ricky",2641,30.3,0.347,0.261,0.36,0.608,0.433,,,61,176,,,,90.8,,44,364,437,,,,,,,,,
799,450308,"Weaver, Jered",3352,23.8,0.21,0.133,0.223,0.343,0.28,,,38,181,,,,87.3,,44,330,469,,,,,,,,,
796,501985,"Minor, Mike",2424,32.8,0.401,0.246,0.46,0.647,0.474,,,67,167,,,,91.3,,58,351,445,,,,,,,,,
793,458708,"Tomlin, Josh",1715,46.2,0.315,0.247,0.333,0.562,0.389,,,56,178,,,,89.6,,28,327,466,,,,,,,,,
791,448281,"Doolittle, Sean",928,85.2,0.181,0.093,0.279,0.275,0.216,,,35,193,,,,94.7,,143,456,335,,,,,,,,,
788,502171,"Cobb, Alex",2610,30.2,0.245,0.132,0.256,0.377,0.329,,,39,159,,,,92.2,,35,300,488,,,,,,,,,
786,572020,"Paxton, James",1182,66.5,0.226,0.083,0.238,0.31,0.282,,,38,168,,,,95.4,,36,327,459,,,,,,,,,
767,453329,"Buchholz, Clay",2741,28,0.311,0.152,0.315,0.463,0.375,,,51,164,,,,92.3,,38,320,447,,,,,,,,,
766,543548,"Milone, Tommy",1925,39.8,0.262,0.228,0.265,0.49,0.372,,,38,145,,,,87.1,,38,280,486,,,,,,,,,
765,517414,"Delgado, Randall",1459,52.4,0.213,0.146,0.267,0.36,0.301,,,35,164,,,,94,,64,348,417,,,,,,,,,
760,518886,"Kimbrel, Craig",1047,72.6,0.149,0.05,0.222,0.199,0.222,,,21,141,,,,97.7,,118,378,382,,,,,,,,,
755,502624,"Anderson, Chase",1892,39.9,0.319,0.245,0.372,0.564,0.42,,,52,163,,,,91.7,,56,356,399,,,,,,,,,
752,543272,"Hand, Brad",1790,42,0.274,0.185,0.295,0.459,0.376,,,43,157,,,,93.1,,41,316,436,,,,,,,,,
746,573064,"Nuño, Vidal",2588,28.8,0.206,0.163,0.235,0.369,0.29,,,33,160,,,,89.9,,62,337,409,,,,,,,,,
745,543331,"Hoover, J.J.",1145,65.1,0.234,0.207,0.283,0.441,0.339,,,34,145,,,,93.7,,95,388,357,,,,,,,,,
744,519144,"Porcello, Rick",3055,24.4,0.336,0.261,0.367,0.597,0.424,,,40,119,,,,91.3,,40,293,451,,,,,,,,,
744,474521,"Tolleson, Shawn",1166,63.8,0.185,0.146,0.219,0.331,0.269,,,29,157,,,,92.9,,63,330,414,,,,,,,,,
733,519443,"Workman, Brandon",1429,51.3,0.355,0.239,0.373,0.594,0.45,,,49,138,,,,90.8,,42,302,431,,,,,,,,,
726,433589,"Petit, Yusmeiro",1678,43.3,0.255,0.182,0.304,0.436,0.321,,,42,165,,,,89.4,,50,292,434,,,,,,,,,
723,434671,"Sánchez, Aníbal",2097,34.5,0.277,0.131,0.34,0.408,0.316,,,36,130,,,,92.7,,58,303,420,,,,,,,,,
723,445612,"Thayer, Dale",1055,68.5,0.207,0.134,0.239,0.341,0.268,,,34,164,,,,92.8,,77,377,346,,,,,,,,,
719,475115,"Ross, Tyson",3119,23.1,0.183,0.077,0.226,0.26,0.291,,,19,104,,,,94.3,,45,265,454,,,,,,,,,
715,459987,"Ramos, Cesár",1311,54.5,0.279,0.173,0.301,0.453,0.358,,,50,179,,,,90.5,,32,323,392,,,,,,,,,
712,455374,"Bastardo, Antonio",1139,62.5,0.182,0.131,0.24,0.314,0.285,,,25,137,,,,92.1,,84,332,380,,,,,,,,,
710,571666,"Fiers, Mike",1122,63.3,0.146,0.123,0.179,0.269,0.207,,,25,171,,,,90.1,,80,346,364,,,,,,,,,
707,459429,"McGee, Jake",1151,61.4,0.176,0.081,0.253,0.257,0.22,,,26,148,,,,97,,103,361,346,,,,,,,,,
704,446099,"Axford, John",1040,67.7,0.232,0.174,0.293,0.406,0.351,,,32,138,,,,95.3,,73,298,406,,,,,,,,,
701,451584,"Davis, Wade",1210,57.9,0.143,0.03,0.25,0.173,0.211,,,19,133,,,,96.4,,112,330,371,,,,,,,,,
698,502304,"Carpenter, David",999,69.9,0.259,0.108,0.333,0.367,0.308,,,41,158,,,,96.3,,82,377,321,,,,,,,,,
698,592102,"Allen, Cody",1139,61.3,0.238,0.205,0.271,0.444,0.332,,,36,151,,,,96,,86,362,336,,,,,,,,,
687,571521,"Brothers, Rex",1098,62.6,0.338,0.206,0.345,0.544,0.43,,,46,136,,,,93.5,,40,286,401,,,,,,,,,
682,543475,"Lyles, Jordan",2100,32.5,0.292,0.188,0.308,0.479,0.369,,,42,144,,,,92.3,,42,302,380,,,,,,,,,
682,592665,"Reed, Addison",967,70.5,0.233,0.189,0.271,0.421,0.307,,,37,159,,,,93,,81,352,330,,,,,,,,,
681,518748,"Grimm, Justin",1134,60.1,0.222,0.065,0.273,0.288,0.274,,,34,153,,,,94.8,,59,318,363,,,,,,,,,
679,592454,"Kahnle, Tommy",1099,61.8,0.199,0.099,0.218,0.298,0.272,,,28,141,,,,95.2,,43,302,377,,,,,,,,,
667,516969,"Herrera, Kelvin",1125,59.3,0.226,0.055,0.297,0.281,0.282,,,33,146,,,,98.9,,89,349,318,,,,,,,,,
666,449097,"Papelbon, Jonathan",1020,65.3,0.175,0.073,0.239,0.248,0.23,,,24,137,,,,91.8,,81,333,333,,,,,,,,,
666,547943,"Ryu, Hyun Jin",2443,27.3,0.299,0.134,0.373,0.433,0.335,,,47,157,,,,91.4,,43,291,375,,,,,,,,,
659,534812,"Quackenbush, Kevin",919,71.7,0.217,0.099,0.267,0.316,0.262,,,33,152,,,,91.8,,65,323,336,,,,,,,,,
656,279824,"Buehrle, Mark",3082,21.3,0.274,0.126,0.297,0.4,0.352,,,37,135,,,,84.4,,27,237,419,,,,,,,,,
653,543900,"Webb, Daniel",1177,55.5,0.252,0.181,0.274,0.433,0.358,,,32,127,,,,96.1,,51,294,359,,,,,,,,,
651,502083,"McAllister, Zach",1462,44.5,0.237,0.151,0.308,0.388,0.307,,,36,152,,,,93.8,,67,347,304,,,,,,,,,
643,547973,"Chapman, Aroldis",935,68.8,0.149,0.066,0.347,0.215,0.23,,,18,121,,,,100.9,,130,315,328,,,,,,,,,
642,475416,"Masterson, Justin",2249,28.5,0.349,0.219,0.37,0.568,0.453,,,51,146,,,,90.3,,33,248,394,,,,,,,,,
630,476454,"Betances, Dellin",1365,46.2,0.237,0.104,0.266,0.341,0.3,,,32,135,,,,97.4,,71,337,293,,,,,,,,,
625,571527,"Buchanan, David",1817,34.4,0.319,0.206,0.324,0.525,0.388,,,51,160,,,,90.5,,38,290,335,,,,,,,,,
621,493159,"Wada, Tsuyoshi",1146,54.2,0.23,0.189,0.284,0.419,0.307,,,34,148,,,,89.5,,66,312,309,,,,,,,,,
621,502043,"Gibson, Kyle",2800,22.2,0.286,0.143,0.299,0.429,0.37,,,32,112,,,,92.1,,18,202,419,,,,,,,,,
621,451661,"Fields, Josh",950,65.4,0.254,0.141,0.391,0.394,0.31,,,36,142,,,,95,,105,336,285,,,,,,,,,
609,346797,"Balfour, Grant",1127,54,0.221,0.122,0.29,0.344,0.326,,,29,131,,,,92.2,,48,236,373,,,,,,,,,
606,115629,"Hawkins, LaTroy",828,73.2,0.27,0.105,0.299,0.375,0.3,,,41,152,,,,93.8,,39,324,282,,,,,,,,,
605,593372,"Martinez, Carlos",1379,43.9,0.328,0.149,0.365,0.478,0.391,,,44,134,,,,97.9,,54,292,313,,,,,,,,,
596,518716,"Gee, Dillon",2120,28.1,0.317,0.25,0.327,0.567,0.423,,,38,120,,,,89.7,,26,261,335,,,,,,,,,
592,450282,"Perkins, Glen",946,62.6,0.285,0.139,0.351,0.424,0.325,,,41,144,,,,94.1,,68,326,266,,,,,,,,,
586,450172,"Volquez, Edinson",2977,19.7,0.202,0.124,0.204,0.326,0.297,,,26,129,,,,93.8,,34,251,335,,,,,,,,,
581,572140,"Skaggs, Tyler",1703,34.1,0.271,0.164,0.295,0.436,0.35,,,38,140,,,,92.6,,41,268,313,,,,,,,,,
580,519344,"Tepesch, Nick",2029,28.6,0.212,0.161,0.218,0.373,0.314,,,25,118,,,,90.3,,32,252,328,,,,,,,,,
580,502202,"Boxberger, Brad",1056,54.9,0.09,0.108,0.146,0.198,0.169,,,10,111,,,,93.8,,91,268,312,,,,,,,,,
576,533167,"Shoemaker, Matt",2101,27.4,0.252,0.178,0.267,0.43,0.316,,,27,107,,,,91.1,,39,225,351,,,,,,,,,
575,279571,"Belisle, Matt",1052,54.7,0.302,0.172,0.316,0.474,0.366,,,35,116,,,,91.9,,45,267,308,,,,,,,,,
575,400089,"Soriano, Rafael",1008,57,0.192,0.077,0.241,0.269,0.268,,,20,104,,,,91.9,,81,290,285,,,,,,,,,
574,430661,"McGowan, Dustin",1403,40.9,0.22,0.161,0.264,0.381,0.309,,,26,118,,,,94.8,,70,270,304,,,,,,,,,
573,506693,"Alvarez III, Henderson",2611,21.9,0.328,0.164,0.345,0.492,0.373,,,42,128,,,,94.2,,40,246,327,,,,,,,,,
566,453562,"Arrieta, Jake",2416,23.4,0.198,0.077,0.258,0.275,0.275,,,18,91,,,,94.1,,31,202,364,,,,,,,,,
561,542960,"Brach, Brad",1045,53.7,0.219,0.156,0.25,0.375,0.311,,,28,128,,,,94.3,,64,302,259,,,,,,,,,
558,453192,"Miller, Andrew",992,56.3,0.235,0.137,0.296,0.373,0.311,,,24,102,,,,94.5,,46,221,337,,,,,,,,,
558,572971,"Keuchel, Dallas",3020,18.5,0.352,0.184,0.366,0.536,0.414,,,44,125,,,,90.3,,17,216,342,,,,,,,,,
556,477229,"Walden, Jordan",867,64.1,0.221,0.082,0.263,0.303,0.299,,,27,122,,,,96.6,,61,280,276,,,,,,,,,
555,458677,"Wilson, Justin",1032,53.8,0.167,0.088,0.24,0.254,0.253,,,19,114,,,,96,,65,251,304,,,,,,,,,
554,547749,"Tazawa, Junichi",988,56.1,0.279,0.171,0.314,0.45,0.344,,,36,129,,,,94.5,,58,299,255,,,,,,,,,
552,461325,"Clippard, Tyler",1148,48.1,0.217,0.125,0.259,0.342,0.286,,,26,120,,,,92.4,,71,302,250,,,,,,,,,
551,488768,"Cashner, Andrew",1797,30.7,0.213,0.078,0.262,0.291,0.244,,,30,141,,,,95.6,,41,271,280,,,,,,,,,
549,467094,"Doubront, Felix",1360,40.4,0.268,0.228,0.273,0.496,0.384,,,34,127,,,,90.2,,40,220,329,,,,,,,,,
547,455009,"Broxton, Jonathan",904,60.5,0.176,0.128,0.2,0.304,0.261,,,22,125,,,,94.1,,55,268,279,,,,,,,,,
547,518813,"Holland, Greg",1002,54.6,0.214,0.058,0.25,0.272,0.276,,,22,103,,,,96.4,,45,230,317,,,,,,,,,
544,519293,"Smith, Will",1124,48.4,0.345,0.276,0.374,0.621,0.447,,,40,116,,,,94.1,,31,226,318,,,,,,,,,
544,571786,"Hollands, Mario",772,70.5,0.294,0.103,0.339,0.397,0.346,,,40,136,,,,93.5,,36,260,284,,,,,,,,,
543,407853,"Bedard, Erik",1397,38.9,0.22,0.165,0.26,0.385,0.303,,,24,109,,,,88.6,,61,253,290,,,,,,,,,
542,456776,"Torres, Alex",992,54.6,0.265,0.069,0.302,0.333,0.334,,,27,102,,,,93.1,,31,214,328,,,,,,,,,
541,430912,"Cain, Matt",1440,37.6,0.255,0.17,0.287,0.425,0.353,,,27,106,,,,92.3,,34,240,301,,,,,,,,,
539,448178,"Jepsen, Kevin",1059,50.9,0.219,0.053,0.286,0.272,0.266,,,25,114,,,,96.4,,57,262,277,,,,,,,,,
538,519166,"Ramírez, Neil",746,72.1,0.173,0.091,0.225,0.264,0.254,,,19,110,,,,95,,75,271,267,,,,,,,,,
538,445197,"Dunn, Mike",988,54.5,0.252,0.096,0.337,0.348,0.318,,,29,115,,,,95.4,,76,305,233,,,,,,,,,
536,448614,"Torres, Carlos",1576,34,0.25,0.073,0.324,0.323,0.318,,,24,96,,,,92.5,,49,210,326,,,,,,,,,
536,477569,"Salas, Fernando",943,56.8,0.181,0.152,0.232,0.333,0.25,,,19,105,,,,91.8,,64,246,290,,,,,,,,,
532,430630,"Frasor, Jason",832,63.9,0.254,0.123,0.326,0.377,0.307,,,31,122,,,,92.5,,45,232,300,,,,,,,,,
529,453307,"Huff, David",973,54.4,0.231,0.062,0.286,0.292,0.284,,,30,130,,,,92.2,,40,258,271,,,,,,,,,
528,476451,"Hellickson, Jeremy",1178,44.8,0.346,0.192,0.356,0.538,0.417,,,36,104,,,,90.7,,21,215,313,,,,,,,,,
527,460008,"Varvaro, Anthony",899,58.6,0.234,0.126,0.264,0.36,0.296,,,26,111,,,,93.1,,44,266,261,,,,,,,,,
526,573109,"Ramos, AJ",1097,47.9,0.191,0.096,0.23,0.287,0.304,,,18,94,,,,92,,56,251,275,,,,,,,,,
524,453198,"Perez, Chris",832,63,0.231,0.194,0.25,0.426,0.357,,,25,108,,,,94.9,,52,253,271,,,,,,,,,
522,277417,"Beckett, Josh",1909,27.3,0.271,0.212,0.293,0.483,0.379,,,32,118,,,,92.2,,40,238,284,,,,,,,,,
520,572362,"Erlin, Robbie",1007,51.6,0.32,0.211,0.343,0.531,0.39,,,41,128,,,,90.3,,26,240,280,,,,,,,,,
519,276351,"Grilli, Jason",937,55.4,0.292,0.124,0.373,0.416,0.357,,,33,113,,,,93.7,,53,241,278,,,,,,,,,
517,519141,"Pomeranz, Drew",1138,45.4,0.202,0.137,0.222,0.339,0.285,,,25,124,,,,92.3,,52,274,243,,,,,,,,,
513,452666,"Wilhelmsen, Tom",1221,42,0.173,0.173,0.178,0.347,0.282,,,17,98,,,,95.8,,59,236,277,,,,,,,,,
508,429781,"Correia, Kevin",2522,20.1,0.372,0.239,0.374,0.611,0.446,,,42,113,,,,90.4,,21,215,293,,,,,,,,,
501,430580,"Simon, Alfredo",3014,16.6,0.234,0.221,0.215,0.455,0.348,,,18,77,,,,94.1,,34,212,289,,,,,,,,,
496,425840,"Cotts, Neal",1081,45.9,0.224,0.112,0.309,0.337,0.311,,,22,98,,,,91.5,,58,226,270,,,,,,,,,
496,444468,"Rondón, Héctor",999,49.6,0.235,0.052,0.286,0.287,0.264,,,27,115,,,,96.2,,62,266,230,,,,,,,,,
493,150359,"Burnett, A.J.",3472,14.2,0.256,0.167,0.276,0.422,0.388,,,23,90,,,,92.3,,34,203,290,,,,,,,,,
492,571735,"Hale, David",1411,34.9,0.269,0.118,0.271,0.387,0.311,,,32,119,,,,91.6,,32,229,263,,,,,,,,,
492,433587,"Hernández, Félix",3434,14.3,0.227,0.099,0.325,0.326,0.272,,,41,181,,,,93.2,,25,254,238,,,,,,,,,
491,543779,"Siegrist, Kevin",579,84.8,0.271,0.168,0.357,0.439,0.36,,,29,107,,,,94.9,,53,229,262,,,,,,,,,
490,608678,"Leone, Dominic",1080,45.4,0.257,0.119,0.347,0.376,0.328,,,28,109,,,,95.3,,46,219,271,,,,,,,,,
486,425532,"Williams, Jerome",1832,26.5,0.311,0.184,0.318,0.495,0.379,,,32,103,,,,91.2,,28,224,262,,,,,,,,,
