"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
556,400010,"Rauch, Jon",1133,49.1,0.263,0.158,0.277,0.421,0.329,,,35,133,,,,92,,41,285,271,,,,,,,,,
554,429783,"Betancourt, Rafael",927,59.8,0.22,0.136,0.279,0.356,0.279,,,26,118,,,,93,,72,304,250,,,,,,,,,
553,408241,"Peavy, Jake",1575,35.1,0.221,0.106,0.284,0.327,0.293,,,25,113,,,,92.3,,56,265,288,,,,,,,,,
551,407911,"Francisco, Frank",838,65.8,0.236,0.182,0.288,0.418,0.318,,,26,110,,,,94.1,,60,263,288,,,,,,,,,
551,434641,"Gutierrez, Juan",1170,47.1,0.265,0.098,0.295,0.364,0.315,,,35,132,,,,95.4,,41,282,269,,,,,,,,,
551,276351,"Grilli, Jason",891,61.8,0.297,0.195,0.381,0.492,0.388,,,35,118,,,,92.9,,57,256,295,,,,,,,,,
548,346848,"Grabow, John",1156,47.4,0.237,0.158,0.232,0.395,0.347,,,27,114,,,,90.6,,19,229,319,,,,,,,,,
547,446207,"Geer, Josh",1634,33.5,0.278,0.398,0.214,0.676,0.421,,,30,108,,,,86.6,,12,230,317,,,,,,,,,
546,115399,"Hampton, Mike",1849,29.5,0.393,0.214,0.426,0.607,0.465,,,44,112,,,,89.3,,22,199,347,,,,,,,,,
546,115817,"Hernandez, Livan",2977,18.3,0.302,0.132,0.348,0.434,0.366,,,32,106,,,,85.1,,14,186,360,,,,,,,,,
545,425747,"Contreras, Jose",2251,24.2,0.281,0.167,0.333,0.447,0.367,,,32,114,,,,92.8,,33,223,322,,,,,,,,,
545,407853,"Bedard, Erik",1456,37.4,0.204,0.176,0.224,0.38,0.308,,,22,108,,,,91.9,,52,239,306,,,,,,,,,
542,453954,"Hart, Kevin",1464,37,0.289,0.228,0.283,0.518,0.373,,,33,114,,,,92.9,,43,257,285,,,,,,,,,
541,493157,"Uehara, Koji",1054,51.3,0.259,0.196,0.281,0.455,0.324,,,29,112,,,,87.7,,40,258,283,,,,,,,,,
538,489334,"Stammen, Craig",1584,34,0.284,0.201,0.286,0.485,0.354,,,38,134,,,,89.6,,22,237,301,,,,,,,,,
536,457796,"Olson, Garrett",1333,40.2,0.297,0.36,0.247,0.658,0.449,,,33,111,,,,90.1,,18,210,326,,,,,,,,,
530,430594,"Pinto, Renyel",1114,47.6,0.264,0.165,0.284,0.429,0.374,,,24,91,,,,91.3,,38,205,325,,,,,,,,,
528,460284,"Braden, Dallas",2142,24.6,0.296,0.174,0.319,0.47,0.354,,,34,115,,,,88.8,,34,247,281,,,,,,,,,
525,450282,"Perkins, Glen",1467,35.8,0.366,0.164,0.363,0.53,0.404,,,49,134,,,,90.9,,22,256,269,,,,,,,,,
525,407297,"Cruz, Juan",960,54.7,0.321,0.222,0.377,0.543,0.432,,,26,81,,,,94.6,,38,210,315,,,,,,,,,
524,276530,"Linebrink, Scott",1060,49.4,0.339,0.24,0.395,0.579,0.403,,,41,121,,,,94.4,,47,273,251,,,,,,,,,
523,446454,"Bannister, Brian",2522,20.7,0.213,0.115,0.238,0.328,0.262,,,26,122,,,,90.1,,30,249,274,,,,,,,,,
521,425226,"Tallet, Brian",2663,19.6,0.315,0.12,0.354,0.435,0.399,,,29,92,,,,89.7,,36,222,299,,,,,,,,,
519,122987,"Suppan, Jeff",2740,18.9,0.398,0.314,0.4,0.712,0.499,,,47,118,,,,87.5,,21,212,307,,,,,,,,,
515,519144,"Porcello, Rick",2726,18.9,0.244,0.1,0.317,0.344,0.294,,,22,90,,,,92.5,,42,190,325,,,,,,,,,
510,445590,"Stults, Eric",884,57.7,0.274,0.119,0.329,0.393,0.373,,,23,84,,,,90.1,,32,203,307,,,,,,,,,
504,444371,"Karstens, Jeff",1724,29.2,0.311,0.245,0.333,0.557,0.42,,,33,106,,,,89.3,,23,208,296,,,,,,,,,
504,150274,"Nathan, Joe",1148,43.9,0.163,0.185,0.2,0.348,0.258,,,15,92,,,,94.3,,73,241,263,,,,,,,,,
501,122477,"Smoltz, John",1316,38.1,0.404,0.317,0.429,0.721,0.485,,,42,104,,,,91.9,,24,202,299,,,,,,,,,
499,448165,"Capps, Matt",939,53.1,0.257,0.265,0.259,0.522,0.355,,,29,113,,,,94.2,,38,234,265,,,,,,,,,
